result_no	generate_no	e_no	i_no	
13	0	2305	5
13	0	2306	1
13	0	2306	2
13	0	2306	3
13	0	2306	4
13	0	2306	5
13	0	2307	1
13	0	2307	2
13	0	2307	3
13	0	2307	4
13	0	2307	5
13	0	2308	1
13	0	2308	2
13	0	2308	3
13	0	2308	4
13	0	2308	5
13	0	2309	1
13	0	2309	2
13	0	2309	3
13	0	2310	1
13	0	2310	2
13	0	2310	3
13	0	2311	1
13	0	2311	2
13	0	2311	3
13	0	2311	4
13	0	2311	5
13	0	2312	1
13	0	2312	2
13	0	2312	3
13	0	2313	1
13	0	2313	2
13	0	2313	3
13	0	2314	1
13	0	2314	2
13	0	2314	3
13	0	2314	4
13	0	2314	5
13	0	2315	1
13	0	2315	2
13	0	2315	3
13	0	2315	5
13	0	2316	1
13	0	2316	2
13	0	2316	3
13	0	2316	4
13	0	2316	5
13	0	2317	2
13	0	2317	3
13	0	2317	4
13	0	2317	5
13	0	2318	1
13	0	2318	2
13	0	2318	3
13	0	2318	5
13	0	2319	1
13	0	2319	2
13	0	2319	3
13	0	2320	1
13	0	2320	2
13	0	2320	3
13	0	2321	1
13	0	2321	2
13	0	2321	3
13	0	2321	4
13	0	2322	1
13	0	2322	2
13	0	2322	3
13	0	2324	1
13	0	2324	2
13	0	2324	3
13	0	2324	4
13	0	2325	1
13	0	2325	2
13	0	2325	3
13	0	2325	4
13	0	2326	1
13	0	2326	2
13	0	2326	3
13	0	2326	4
13	0	2326	5
13	0	2327	1
13	0	2327	2
13	0	2327	3
13	0	2327	4
13	0	2327	5
13	0	2329	1
13	0	2329	2
13	0	2329	3
13	0	2330	1
13	0	2330	2
13	0	2330	3
13	0	2331	1
13	0	2331	2
13	0	2331	3
13	0	2332	1
13	0	2332	2
13	0	2332	3
13	0	2334	1
13	0	2334	2
13	0	2334	3
13	0	2335	1
13	0	2335	2
13	0	2335	3
13	0	2336	1
13	0	2336	2
13	0	2336	3
13	0	2337	1
13	0	2337	2
13	0	2337	3
13	0	2339	1
13	0	2339	2
13	0	2339	3
13	0	2340	1
13	0	2340	2
13	0	2340	3
13	0	2341	1
13	0	2341	2
13	0	2341	3
13	0	2342	1
13	0	2342	2
13	0	2342	3
13	0	2344	1
13	0	2344	2
13	0	2344	3
13	0	2345	1
13	0	2345	2
13	0	2345	3
13	0	2346	1
13	0	2346	2
13	0	2346	3
13	0	2347	1
13	0	2347	2
13	0	2347	3
13	0	2347	4
13	0	2347	5
13	0	2348	1
13	0	2348	2
13	0	2348	3
13	0	2348	4
13	0	2348	5
13	0	2349	1
13	0	2349	2
13	0	2349	3
13	0	2349	5
13	0	2350	1
13	0	2350	2
13	0	2350	3
13	0	2350	5
13	0	2351	1
13	0	2351	2
13	0	2351	3
13	0	2351	4
13	0	2352	1
13	0	2352	2
13	0	2352	3
13	0	2352	5
13	0	2353	1
13	0	2353	2
13	0	2353	3
13	0	2354	1
13	0	2354	2
13	0	2354	3
13	0	2355	1
13	0	2355	2
13	0	2355	3
13	0	2356	1
13	0	2356	2
13	0	2356	3
13	0	2357	1
13	0	2357	2
13	0	2357	3
13	0	2358	1
13	0	2358	2
13	0	2358	3
13	0	2360	1
13	0	2360	2
13	0	2360	3
13	0	2361	1
13	0	2361	2
13	0	2361	3
13	0	2363	1
13	0	2363	2
13	0	2363	3
13	0	2363	5
13	0	2365	1
13	0	2365	2
13	0	2365	3
13	0	2365	5
13	0	2366	1
13	0	2366	2
13	0	2366	3
13	0	2368	1
13	0	2368	2
13	0	2368	3
13	0	2368	4
13	0	2369	1
13	0	2369	2
13	0	2369	3
13	0	2370	1
13	0	2370	2
13	0	2370	3
13	0	2370	4
13	0	2371	1
13	0	2371	2
13	0	2371	3
13	0	2371	4
13	0	2372	1
13	0	2372	2
13	0	2372	3
13	0	2373	1
13	0	2373	2
13	0	2373	3
13	0	2373	4
13	0	2373	5
13	0	2375	1
13	0	2375	2
13	0	2375	3
13	0	2375	4
13	0	2375	5
13	0	2376	1
13	0	2376	2
13	0	2376	3
13	0	2376	4
13	0	2376	5
13	0	2377	1
13	0	2377	2
13	0	2377	3
13	0	2378	1
13	0	2378	2
13	0	2378	3
13	0	2379	1
13	0	2379	2
13	0	2379	3
13	0	2381	1
13	0	2381	2
13	0	2381	3
13	0	2381	4
13	0	2381	5
13	0	2382	1
13	0	2382	2
13	0	2382	3
13	0	2382	4
13	0	2382	5
13	0	2383	1
13	0	2383	2
13	0	2383	3
13	0	2384	1
13	0	2384	2
13	0	2384	3
13	0	2385	1
13	0	2385	2
13	0	2385	3
13	0	2386	1
13	0	2386	2
13	0	2386	3
13	0	2387	1
13	0	2387	2
13	0	2387	3
13	0	2388	1
13	0	2388	2
13	0	2388	3
13	0	2388	4
13	0	2389	1
13	0	2389	2
13	0	2389	3
13	0	2389	5
13	0	2390	1
13	0	2390	2
13	0	2390	3
13	0	2391	1
13	0	2391	2
13	0	2391	3
13	0	2392	1
13	0	2392	2
13	0	2392	3
13	0	2393	1
13	0	2393	2
13	0	2393	3
13	0	2395	1
13	0	2395	2
13	0	2395	3
13	0	2395	4
13	0	2396	1
13	0	2396	2
13	0	2396	3
13	0	2397	1
13	0	2397	2
13	0	2397	3
13	0	2398	1
13	0	2398	2
13	0	2398	3
13	0	2398	4
13	0	2398	5
13	0	2399	1
13	0	2399	2
13	0	2399	3
13	0	2400	1
13	0	2400	2
13	0	2400	3
13	0	2401	1
13	0	2401	2
13	0	2401	3
13	0	2403	1
13	0	2403	2
13	0	2403	3
13	0	2403	4
13	0	2403	5
13	0	2404	1
13	0	2404	2
13	0	2404	3
13	0	2405	1
13	0	2405	2
13	0	2405	3
13	0	2406	1
13	0	2406	2
13	0	2406	3
13	0	2406	5
13	0	2407	1
13	0	2407	2
13	0	2407	3
13	0	2408	1
13	0	2408	2
13	0	2408	3
13	0	2408	4
13	0	2409	1
13	0	2409	2
13	0	2409	3
13	0	2410	1
13	0	2410	2
13	0	2410	3
13	0	2410	4
13	0	2411	1
13	0	2411	2
13	0	2411	3
13	0	2411	4
13	0	2411	5
13	0	2412	1
13	0	2412	2
13	0	2412	3
13	0	2412	4
13	0	2412	5
13	0	2413	1
13	0	2413	2
13	0	2413	3
13	0	2413	4
13	0	2414	1
13	0	2414	2
13	0	2414	3
13	0	2414	4
13	0	2414	5
13	0	2415	1
13	0	2415	2
13	0	2415	3
13	0	2416	1
13	0	2416	2
13	0	2416	3
13	0	2417	1
13	0	2417	2
13	0	2417	3
13	0	2418	1
13	0	2418	2
13	0	2418	3
13	0	2419	1
13	0	2419	2
13	0	2419	3
13	0	2419	4
13	0	2420	1
13	0	2420	2
13	0	2420	3
13	0	2421	1
13	0	2421	2
13	0	2421	3
13	0	2423	1
13	0	2423	2
13	0	2423	3
13	0	2423	4
13	0	2423	5
13	0	2424	1
13	0	2424	2
13	0	2424	3
13	0	2425	1
13	0	2425	2
13	0	2425	3
13	0	2426	1
13	0	2426	2
13	0	2426	3
13	0	2426	4
13	0	2427	1
13	0	2427	2
13	0	2427	3
13	0	2427	4
13	0	2428	1
13	0	2428	2
13	0	2428	3
13	0	2430	1
13	0	2430	2
13	0	2430	3
13	0	2431	1
13	0	2431	2
13	0	2431	3
13	0	2432	1
13	0	2432	2
13	0	2432	3
13	0	2433	1
13	0	2433	2
13	0	2433	3
13	0	2435	1
13	0	2435	2
13	0	2435	3
13	0	2436	1
13	0	2436	2
13	0	2436	3
13	0	2437	1
13	0	2437	2
13	0	2437	3
13	0	2438	1
13	0	2438	2
13	0	2438	3
13	0	2439	1
13	0	2439	2
13	0	2439	3
13	0	2440	1
13	0	2440	2
13	0	2440	3
13	0	2441	1
13	0	2441	2
13	0	2441	3
13	0	2443	1
13	0	2443	2
13	0	2443	3
13	0	2444	1
13	0	2444	2
13	0	2444	3
13	0	2446	1
13	0	2446	2
13	0	2446	3
13	0	2446	4
13	0	2446	5
13	0	2447	1
13	0	2447	2
13	0	2447	3
13	0	2448	1
13	0	2448	2
13	0	2448	3
13	0	2449	1
13	0	2449	2
13	0	2449	3
13	0	2449	4
13	0	2450	1
13	0	2450	2
13	0	2450	3
13	0	2453	1
13	0	2453	2
13	0	2453	3
13	0	2453	5
13	0	2455	1
13	0	2455	2
13	0	2455	3
13	0	2456	1
13	0	2456	2
13	0	2456	3
13	0	2457	1
13	0	2457	2
13	0	2457	3
13	0	2460	1
13	0	2460	2
13	0	2460	3
13	0	2461	1
13	0	2461	2
13	0	2461	3
13	0	2462	1
13	0	2462	2
13	0	2462	3
13	0	2464	1
13	0	2464	2
13	0	2464	3
13	0	2465	1
13	0	2465	2
13	0	2465	3
13	0	2466	1
13	0	2466	2
13	0	2466	3
13	0	2467	1
13	0	2467	2
13	0	2467	3
13	0	2468	1
13	0	2468	2
13	0	2468	3
13	0	2469	1
13	0	2469	2
13	0	2469	3
13	0	2469	4
13	0	2470	1
13	0	2470	2
13	0	2470	3
13	0	2471	1
13	0	2471	2
13	0	2471	3
13	0	2472	1
13	0	2472	2
13	0	2472	3
13	0	2473	1
13	0	2473	2
13	0	2473	3
13	0	2473	4
13	0	2473	5
13	0	2474	1
13	0	2474	2
13	0	2474	3
13	0	2475	1
13	0	2475	2
13	0	2475	3
13	0	2476	1
13	0	2476	2
13	0	2476	3
13	0	2477	1
13	0	2477	2
13	0	2477	3
13	0	2477	5
13	0	2478	1
13	0	2478	2
13	0	2478	3
13	0	2479	1
13	0	2479	2
13	0	2479	3
13	0	2480	1
13	0	2480	2
13	0	2480	3
13	0	2481	1
13	0	2481	2
13	0	2481	3
13	0	2482	1
13	0	2482	2
13	0	2482	3
13	0	2483	1
13	0	2483	2
13	0	2483	3
13	0	2484	1
13	0	2484	2
13	0	2484	3
13	0	2484	4
13	0	2484	5
13	0	2485	1
13	0	2485	2
13	0	2485	3
13	0	2486	1
13	0	2486	2
13	0	2486	3
13	0	2487	1
13	0	2487	2
13	0	2487	3
13	0	2490	1
13	0	2490	2
13	0	2490	3
13	0	2490	4
13	0	2490	5
13	0	2491	1
13	0	2491	2
13	0	2491	3
13	0	2491	4
13	0	2492	1
13	0	2492	2
13	0	2492	3
13	0	2493	1
13	0	2493	2
13	0	2493	3
13	0	2494	1
13	0	2494	2
13	0	2494	3
13	0	2495	1
13	0	2495	2
13	0	2495	3
13	0	2496	1
13	0	2496	2
13	0	2496	3
13	0	2497	1
13	0	2497	2
13	0	2497	3
13	0	2498	1
13	0	2498	2
13	0	2498	3
13	0	2498	5
13	0	2499	1
13	0	2499	2
13	0	2499	3
13	0	2499	5
13	0	2500	1
13	0	2500	2
13	0	2500	3
13	0	2500	5
13	0	2501	1
13	0	2501	2
13	0	2501	3
13	0	2501	5
13	0	2505	1
13	0	2505	2
13	0	2505	3
13	0	2506	1
13	0	2506	2
13	0	2506	3
13	0	2507	1
13	0	2507	2
13	0	2507	3
13	0	2508	1
13	0	2508	2
13	0	2508	3
13	0	2509	1
13	0	2509	2
13	0	2509	3
13	0	2510	1
13	0	2510	2
13	0	2510	3
13	0	2510	4
13	0	2510	5
13	0	2511	1
13	0	2511	2
13	0	2511	3
13	0	2512	1
13	0	2512	2
13	0	2512	3
13	0	2513	1
13	0	2513	2
13	0	2513	3
13	0	2514	1
13	0	2514	2
13	0	2514	3
13	0	2515	1
13	0	2515	2
13	0	2515	3
13	0	2516	1
13	0	2516	2
13	0	2516	3
13	0	2517	1
13	0	2517	2
13	0	2517	3
13	0	2518	1
13	0	2518	2
13	0	2518	3
13	0	2519	1
13	0	2519	2
13	0	2519	3
13	0	2520	1
13	0	2520	2
13	0	2520	3
13	0	2521	1
13	0	2521	2
13	0	2521	3
13	0	2523	1
13	0	2523	2
13	0	2523	3
13	0	2524	1
13	0	2524	2
13	0	2524	3
13	0	2525	1
13	0	2525	2
13	0	2525	3
13	0	2526	1
13	0	2526	2
13	0	2526	3
13	0	2527	1
13	0	2527	2
13	0	2527	3
13	0	2528	1
13	0	2528	2
13	0	2528	3
13	0	2529	1
13	0	2529	2
13	0	2529	3
13	0	2530	1
13	0	2530	2
13	0	2530	3
13	0	2531	1
13	0	2531	2
13	0	2531	3
13	0	2532	1
13	0	2532	2
13	0	2532	3
13	0	2532	5
13	0	2533	1
13	0	2533	2
13	0	2533	3
13	0	2534	1
13	0	2534	2
13	0	2534	3
13	0	2534	5
13	0	2535	1
13	0	2535	2
13	0	2535	3
13	0	2536	1
13	0	2536	2
13	0	2536	3
13	0	2537	1
13	0	2537	2
13	0	2537	3
13	0	2538	1
13	0	2538	2
13	0	2538	3
13	0	2539	1
13	0	2539	2
13	0	2539	3
13	0	2539	4
13	0	2540	1
13	0	2540	2
13	0	2540	3
13	0	2541	1
13	0	2541	2
13	0	2541	3
13	0	2542	1
13	0	2542	2
13	0	2542	3
13	0	2543	1
13	0	2543	2
13	0	2543	3
13	0	2549	1
13	0	2549	2
13	0	2549	3
13	0	2550	1
13	0	2550	2
13	0	2550	3
13	0	2551	1
13	0	2551	2
13	0	2551	3
13	0	2552	1
13	0	2552	2
13	0	2552	3
13	0	2553	1
13	0	2553	2
13	0	2553	3
13	0	2554	1
13	0	2554	2
13	0	2554	3
13	0	2555	1
13	0	2555	2
13	0	2555	3
13	0	2556	1
13	0	2556	2
13	0	2556	3
13	0	2557	1
13	0	2557	2
13	0	2557	3
13	0	2558	1
13	0	2558	2
13	0	2558	3
13	0	2560	1
13	0	2560	2
13	0	2560	3
13	0	2561	1
13	0	2561	2
13	0	2561	3
13	0	2562	1
13	0	2562	2
13	0	2562	3
13	0	2563	1
13	0	2563	2
13	0	2563	3
13	0	2564	1
13	0	2564	2
13	0	2564	3
13	0	2565	1
13	0	2565	2
13	0	2565	3
13	0	2566	1
13	0	2566	2
13	0	2566	3
13	0	2567	1
13	0	2567	2
13	0	2567	3
13	0	2568	1
13	0	2568	2
13	0	2568	3
13	0	2569	1
13	0	2569	2
13	0	2569	3
13	0	2570	1
13	0	2570	2
13	0	2570	3
13	0	2572	1
13	0	2572	2
13	0	2572	3
13	0	2573	1
13	0	2573	2
13	0	2573	3
13	0	2574	1
13	0	2574	2
13	0	2574	3
13	0	2575	1
13	0	2575	2
13	0	2575	3
13	0	2576	1
13	0	2576	2
13	0	2576	3
13	0	2577	1
13	0	2577	2
13	0	2577	3
13	0	2578	1
13	0	2578	2
13	0	2578	3
13	0	2579	1
13	0	2579	2
13	0	2579	3
13	0	2580	1
13	0	2580	2
13	0	2580	3
13	0	2581	1
13	0	2581	2
13	0	2581	3
13	0	2582	1
13	0	2582	2
13	0	2582	3
13	0	2583	1
13	0	2583	2
13	0	2583	3
13	0	2584	1
13	0	2584	2
13	0	2584	3
13	0	2585	1
13	0	2585	2
13	0	2585	3
13	0	2586	1
13	0	2586	2
13	0	2586	3
13	0	2587	1
13	0	2587	2
13	0	2587	3
13	0	2588	1
13	0	2588	2
13	0	2588	3
13	0	2589	1
13	0	2589	2
13	0	2589	3
13	0	2590	1
13	0	2590	2
13	0	2590	3
13	0	2591	1
13	0	2591	2
13	0	2591	3
13	0	2592	1
13	0	2592	2
13	0	2592	3
13	0	2593	1
13	0	2593	2
13	0	2593	3
13	0	2594	1
13	0	2594	2
13	0	2594	3
13	0	2595	1
13	0	2595	2
13	0	2595	3
13	0	2596	1
13	0	2596	2
13	0	2596	3
13	0	2597	1
13	0	2597	2
13	0	2597	3
13	0	2599	1
13	0	2599	2
13	0	2599	3
13	0	2600	1
13	0	2600	2
13	0	2600	3
13	0	2601	1
13	0	2601	2
13	0	2601	3
13	0	2602	1
13	0	2602	2
13	0	2602	3
13	0	2603	1
13	0	2603	2
13	0	2603	3
13	0	2604	1
13	0	2604	2
13	0	2604	3
13	0	2605	1
13	0	2605	2
13	0	2605	3
