result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	2022	3169	33	26	1148	774	10459	987	62	232	346	188	984	465	507
33	0	2023	3732	33	6	110	979	19272	1308	107	1375	698	688	268	574	1087
33	0	2026	3586	33	22	557	2113	17144	1080	72	1249	650	717	246	366	579
33	0	2027	3759	23	6	119	1695	22936	1323	92	1116	1124	758	279	685	714
33	0	2028	3660	33	6	527	604	17218	1011	75	1092	715	735	160	328	658
33	0	2029	3781	23	26	293	968	14714	1361	86	174	595	249	1737	614	756
33	0	2030	2523	32	26	1413	1	8500	613	35	294	305	289	263	247	225
33	0	2032	2957	32	8	837	1574	11751	1097	62	274	396	346	802	630	401
33	0	2041	3019	32	26	289	320	15341	1188	83	642	551	927	290	484	731
33	0	2047	2134	32	8	1244	4	6302	566	34	200	159	310	213	247	226
33	0	2048	4040	22	10	449	594	14483	1501	118	292	451	281	1645	614	1368
33	0	2050	3393	32	22	604	175	12601	1330	99	202	370	278	1026	723	1027
33	0	2051	3393	32	18	601	173	17367	984	66	1088	755	618	210	329	507
33	0	2052	3393	32	26	813	110	15450	1219	62	129	731	224	904	815	326
33	0	2053	3393	32	8	952	618	11801	1153	69	242	378	292	755	712	503
33	0	2055	3387	32	26	464	1374	19350	1002	63	1282	903	638	248	333	426
33	0	2057	4250	12	18	134	425	21444	1655	119	274	1057	267	1562	912	1164
33	0	2060	3382	32	22	104	843	14894	1438	97	412	493	390	1307	745	876
33	0	2065	3364	32	22	599	677	11895	1261	93	149	351	286	961	649	968
33	0	2067	3740	22	6	220	531	16087	1493	104	321	610	280	1647	715	1013
33	0	2069	2942	32	26	717	1201	13810	917	57	844	511	555	254	349	400
33	0	2072	3124	32	26	184	555	14181	1368	78	286	505	373	1366	731	565
33	0	2073	3935	32	26	351	750	16884	1537	117	693	520	897	613	856	1118
33	0	2076	3753	32	26	875	1004	13070	1380	105	255	367	406	921	716	1112
33	0	2079	4035	22	6	858	1144	13369	1488	100	269	364	436	1307	837	911
33	0	2082	3514	32	8	1149	857	16432	1183	68	188	813	243	703	769	443
33	0	2085	3583	32	6	65	934	15299	1752	110	264	433	264	1471	1417	825
33	0	2086	3065	32	26	1245	409	11838	846	48	741	392	496	268	329	304
33	0	2090	2688	32	26	1462	71	10281	626	35	365	437	352	184	254	200
33	0	2091	2646	32	6	1039	52	10562	734	51	375	397	612	210	222	423
33	0	2093	3579	32	22	756	245	15643	1127	81	964	545	723	371	385	747
33	0	2101	3048	31	26	311	471	13355	1342	83	364	410	305	1061	827	644
33	0	2103	4542	11	22	318	435	19343	1847	121	397	724	561	1528	1316	971
33	0	2106	3446	31	26	539	509	12142	1396	104	175	304	353	1000	831	1047
33	0	2111	3925	21	22	990	2347	17227	1267	65	180	875	218	1089	845	323
33	0	2114	3089	31	22	222	92	13569	1242	89	587	401	570	755	641	795
33	0	2115	3366	31	22	77	106	22291	1217	71	900	1183	707	397	612	406
33	0	2117	3114	31	22	73	267	14953	1364	88	273	569	419	1276	663	762
33	0	2118	3417	21	22	92	1013	18480	1580	97	277	795	394	1036	1152	694
33	0	2120	3440	31	26	212	699	17729	1250	93	1118	639	820	237	564	831
33	0	2122	3702	21	22	421	825	14516	1350	110	170	542	265	1231	578	1276
33	0	2127	2759	11	18	869	498	9978	837	56	508	282	548	455	300	458
33	0	2128	2577	31	26	308	50	10935	1013	74	299	341	419	815	410	718
33	0	2130	3498	31	1	812	502	18553	1104	62	924	862	572	306	553	334
33	0	2144	3233	31	1	1471	1932	11517	947	59	214	446	240	513	571	431
33	0	2147	2606	31	22	146	223	15037	971	65	646	641	837	373	381	456
33	0	2148	3269	31	6	125	1283	13207	1423	100	215	393	228	1276	857	958
33	0	2149	3241	31	1	111	833	17263	1235	78	958	662	827	598	462	594
33	0	2150	2691	31	8	341	54	12724	1093	77	447	415	549	447	565	675
33	0	2151	4343	31	8	159	1666	25721	1781	116	242	1429	372	1040	1452	837
33	0	2152	2937	31	22	1385	354	10162	771	53	351	361	341	380	258	485
33	0	2153	3212	31	22	259	1680	13704	1372	100	157	469	256	1204	715	1033
33	0	2154	3571	11	8	349	1025	15848	1440	95	191	648	231	1516	775	853
33	0	2159	2681	31	8	1036	276	10396	845	54	448	320	468	161	484	377
33	0	2161	2915	31	10	1724	540	10051	635	36	374	411	283	189	272	223
33	0	2162	2923	31	8	894	200	12077	938	67	537	405	500	310	393	596
33	0	2163	2965	31	8	531	217	12409	1146	79	390	383	549	635	570	692
33	0	2164	3418	31	10	868	1635	14955	1086	67	709	569	750	436	445	473
33	0	2168	3214	20	18	1049	630	12903	895	61	775	447	569	228	358	489
33	0	2171	2352	30	1	1726	180	5459	462	26	150	151	148	251	171	183
33	0	2174	3363	20	1	185	1318	18012	1346	84	912	677	912	296	771	557
33	0	2179	3118	30	8	948	1307	11577	1150	68	254	360	358	879	604	508
33	0	2181	3304	30	26	515	1157	15281	1082	82	922	532	870	273	307	787
33	0	2182	2474	30	26	886	146	10427	832	49	248	392	341	463	421	324
33	0	2184	3185	30	8	78	1907	18627	1149	76	1234	767	705	296	538	533
33	0	2186	2919	30	10	581	645	14172	959	63	994	489	590	271	341	499
33	0	2188	3117	30	8	167	1174	19362	1164	74	952	893	668	284	524	535
33	0	2194	3391	20	10	1051	1583	15345	993	63	814	621	605	252	385	467
33	0	2198	3175	30	6	812	265	10533	1053	71	190	321	243	867	463	686
33	0	2199	4380	10	1	1851	1157	14074	978	70	767	513	491	188	433	606
33	0	2200	3116	30	10	239	1712	17098	1133	72	894	707	717	449	429	547
33	0	2201	3881	10	10	220	1384	24027	1172	73	1538	1231	832	328	406	453
33	0	2210	3420	29	1	238	1019	19429	1093	72	1195	876	641	157	473	521
33	0	2214	2947	29	18	322	496	17180	1059	66	1035	712	673	166	497	434
33	0	2219	3693	9	22	263	1010	19146	1630	96	225	862	326	1244	1201	639
33	0	2220	3424	29	8	746	518	15458	1320	88	191	637	382	704	890	725
33	0	2224	3578	9	1	135	947	18752	1218	84	1390	703	801	265	513	672
33	0	2225	3395	29	22	728	427	15019	1088	83	874	518	670	261	399	803
33	0	2228	3016	29	22	281	244	14857	1164	79	402	608	531	881	524	674
33	0	2229	3368	19	1	230	864	21750	1312	69	919	1076	656	247	890	277
33	0	2239	2599	29	10	278	88	12208	988	62	611	398	517	643	417	452
33	0	2240	2599	29	1	805	618	11566	852	52	514	418	379	371	391	364
33	0	2242	3719	29	22	1160	-515	15761	1071	66	890	607	658	272	479	459
33	0	2246	2599	29	8	544	277	12454	1003	64	444	441	483	467	457	512
33	0	2248	3460	29	1	468	997	18204	1374	77	190	908	287	1138	851	492
33	0	2249	2956	19	26	196	996	13324	1275	79	221	487	306	1481	622	653
33	0	2250	2809	29	6	649	1409	12915	936	60	821	419	668	226	335	463
33	0	2253	2641	29	10	224	253	13577	1091	68	764	422	661	244	635	455
33	0	2258	2991	29	8	210	732	19044	1109	71	920	903	489	306	546	499
33	0	2259	2944	29	6	749	1865	14131	971	65	713	536	604	227	378	530
33	0	2261	3066	29	8	848	414	11893	1067	72	397	372	514	563	521	611
33	0	2262	3168	29	26	67	900	17223	1426	92	222	767	320	1177	848	759
33	0	2263	3072	29	26	301	88	14528	1152	84	790	457	992	281	400	776
33	0	2265	3150	29	22	102	954	18651	1453	85	241	893	284	1053	1024	559
33	0	2266	3189	29	26	99	837	20456	1081	67	1432	943	622	278	420	424
33	0	2267	3156	29	1	81	731	19213	1144	68	1260	820	896	238	488	397
33	0	2270	3555	28	1	89	1409	20196	1432	87	343	1037	333	1348	746	662
33	0	2271	2573	28	26	797	562	12277	759	43	589	504	546	225	306	237
33	0	2273	2694	28	6	352	509	14524	974	63	722	577	609	369	344	499
33	0	2274	3215	28	8	236	270	13767	1341	96	292	454	344	1128	676	949
33	0	2278	3215	28	22	172	160	16995	1245	89	840	642	720	384	586	791
33	0	2279	2219	28	6	239	73	11024	902	65	427	343	778	216	330	566
33	0	2285	3103	28	22	202	954	19369	1129	67	1059	897	547	317	555	414
33	0	2289	2326	28	22	116	0	12411	1085	63	270	463	351	896	534	458
33	0	2292	2581	18	22	71	782	12822	1165	85	287	446	259	861	628	816
33	0	2294	3166	28	22	367	915	16062	1220	80	652	622	670	553	551	644
33	0	2295	3215	28	10	433	220	15083	1181	66	300	675	285	1245	525	474
33	0	2296	3215	28	18	357	270	18068	1083	67	1201	757	623	297	434	454
33	0	2297	2215	28	8	170	127	10755	967	68	291	328	772	410	341	611
33	0	2298	2851	28	6	979	1817	11585	839	53	703	374	497	205	364	380
33	0	2300	2554	28	6	844	1249	10121	843	59	383	303	644	173	351	494
33	0	2302	2277	28	8	694	199	9515	819	52	229	321	328	496	447	374
33	0	2304	3202	28	10	270	522	13525	1339	105	169	459	169	1105	747	1129
33	0	2306	2551	28	6	107	173	11110	1195	82	221	307	285	1149	512	808
33	0	2307	3762	28	22	464	174	18950	1456	87	426	870	417	1088	895	604
33	0	2309	2570	28	10	292	670	16178	1085	59	194	841	288	764	623	340
33	0	2310	2871	28	26	356	857	14575	1071	69	840	503	755	250	502	494
33	0	2313	2564	28	6	303	127	11318	1065	82	367	320	493	587	401	869
33	0	2314	3570	18	10	635	1305	16286	1043	80	1015	622	1036	265	222	760
33	0	2315	3834	18	26	353	596	20463	1518	95	336	1011	333	1110	1027	698
33	0	2316	3625	18	8	68	1052	14474	1544	94	182	490	414	1999	726	788
33	0	2317	3840	18	22	424	541	24605	1351	77	914	1342	723	220	910	355
33	0	2318	2643	28	26	297	476	12553	1083	70	273	469	381	885	453	606
33	0	2319	2990	28	18	642	428	12527	1028	77	699	366	560	349	435	718
33	0	2322	3089	18	26	188	1894	18871	1051	67	1214	842	690	207	389	461
33	0	2324	3403	28	22	962	874	13708	1195	69	175	564	281	1112	619	501
33	0	2325	2802	27	1	77	1345	14988	1111	87	828	512	725	274	452	846
33	0	2326	2133	27	26	792	29	8775	745	48	231	284	292	373	342	384
33	0	2327	3341	27	22	53	1020	24280	1330	73	902	1331	594	286	923	312
33	0	2329	1946	27	8	1553	112	4817	396	21	110	134	121	153	146	135
33	0	2334	2880	27	6	76	180	12478	1355	95	187	351	493	965	774	875
33	0	2335	2231	27	6	245	224	11069	870	66	561	336	643	284	301	607
33	0	2340	2759	27	10	1004	553	11714	837	50	488	437	429	212	396	331
33	0	2341	2764	27	8	1033	318	11562	921	54	291	446	316	567	435	386
33	0	2346	2525	27	8	408	142	12184	911	60	853	360	555	233	339	484
33	0	2347	3289	17	1	54	432	20859	1199	76	1039	1003	856	305	542	508
33	0	2348	3301	17	8	1098	709	9693	1062	62	134	278	184	1167	501	493
33	0	2349	3686	17	22	525	311	13618	1449	86	200	439	480	1585	728	672
33	0	2351	2554	27	6	734	300	10159	901	63	394	282	615	252	409	524
33	0	2352	2994	27	1	127	827	16004	1276	84	273	701	393	1002	630	734
33	0	2353	2191	27	10	776	3	9912	662	42	570	338	358	190	238	303
33	0	2355	2912	27	8	545	70	11724	980	73	495	363	486	380	386	706
33	0	2356	2912	27	10	545	50	11724	980	73	495	363	486	380	386	706
33	0	2357	2912	27	10	545	100	11724	980	73	495	363	486	380	386	706
33	0	2358	2912	27	8	545	60	11724	980	73	495	363	486	380	386	706
33	0	2368	3575	16	1	84	1031	23451	1069	60	1884	1155	721	224	329	298
33	0	2370	2532	26	26	192	244	12419	1136	69	243	452	284	1119	470	583
33	0	2371	2931	26	6	202	461	17185	1095	70	1001	704	645	238	511	498
33	0	2378	2917	26	18	95	736	19144	1047	60	1172	893	552	287	456	329
33	0	2383	2863	26	18	319	1173	16431	1240	70	188	795	242	918	820	431
33	0	2384	2528	26	18	507	1310	12838	947	57	573	477	438	427	433	396
33	0	2388	2898	26	26	805	775	15780	963	51	630	736	380	308	541	250
33	0	2389	2697	26	1	466	1305	15119	1168	67	259	673	230	640	789	436
33	0	2392	2260	25	22	59	71	13875	967	62	611	546	558	334	437	447
33	0	2393	2890	15	10	630	1589	16366	1022	58	716	732	522	199	547	327
33	0	2395	3079	15	1	318	1173	14383	1244	86	233	572	259	968	687	792
33	0	2398	2928	15	10	398	2045	15453	1226	67	212	704	344	1025	692	410
33	0	2400	2510	25	26	542	872	10155	1093	67	244	258	366	769	571	536
33	0	2403	2469	15	22	197	139	15115	927	53	974	603	552	246	338	334
33	0	2404	2535	15	26	73	253	11417	1143	72	299	342	450	1145	431	620
33	0	2405	2090	25	18	125	13	12195	885	57	567	441	559	335	392	404
33	0	2407	2477	25	8	152	954	14982	954	55	1084	552	575	201	383	333
33	0	2408	3527	25	26	206	144	18345	1595	91	530	683	1022	382	1342	431
33	0	2410	2557	25	18	637	637	14401	900	52	567	645	409	291	466	298
33	0	2416	2190	25	26	355	-9734	11126	847	60	478	376	490	294	335	524
33	0	2419	2891	25	1	142	340	18884	1189	71	725	889	627	249	696	438
33	0	2423	2557	25	22	323	317	11967	1094	79	267	403	237	738	577	765
33	0	2424	2470	25	6	383	1387	11748	962	65	533	363	751	311	363	540
33	0	2425	2444	25	22	344	882	13615	860	59	555	584	566	336	337	451
33	0	2426	2515	25	22	620	252	10643	941	62	558	273	586	242	415	495
33	0	2427	2688	25	8	52	276	15590	1095	71	840	592	679	410	415	564
33	0	2428	2570	25	26	192	926	16881	978	59	746	798	511	290	411	396
33	0	2432	2492	24	26	212	41	12174	989	87	647	343	619	162	325	982
33	0	2435	2208	24	8	341	1099	12061	910	56	532	419	607	204	413	388
33	0	2436	2270	24	26	138	285	13193	946	57	758	458	620	216	445	363
33	0	2449	2910	24	22	247	245	12869	1125	92	597	352	983	257	352	989
33	0	2456	3234	14	8	721	1432	16987	952	55	1090	743	539	210	359	332
33	0	2460	2388	14	22	590	1851	10831	933	56	221	397	249	712	447	428
33	0	2461	2644	24	22	93	948	13671	1253	72	294	499	340	1032	699	510
33	0	2465	2293	24	1	137	289	13425	1015	63	588	490	547	405	451	463
33	0	2468	2735	14	22	179	836	13978	1330	79	206	509	219	874	993	534
33	0	2469	2938	14	22	260	277	12245	1186	91	293	341	1144	350	447	907
33	0	2470	3190	14	1	829	250	12469	1196	65	176	449	335	1046	678	419
33	0	2472	2651	14	8	344	695	15183	1025	62	800	594	604	204	482	413
33	0	2473	2887	24	22	134	759	17069	1136	67	1108	657	628	289	571	414
33	0	2475	2205	24	26	384	383	11214	983	53	236	409	331	731	510	322
33	0	2476	1933	24	26	263	145	10079	802	53	389	326	557	284	311	416
33	0	2482	2080	23	18	829	31	9105	633	40	399	319	339	203	242	283
33	0	2483	2333	23	6	67	197	12221	1089	77	239	437	265	751	579	715
33	0	2485	2251	23	22	382	701	13224	845	47	759	513	482	205	346	275
33	0	2486	2387	23	22	171	599	13948	992	58	707	521	608	272	529	332
33	0	2487	1930	23	1	56	201	13672	878	51	638	567	443	256	373	326
33	0	2491	3069	23	22	1237	1337	12973	955	53	160	602	228	669	514	341
33	0	2493	2513	23	8	357	858	16221	859	50	843	770	447	185	329	310
33	0	2497	2651	23	6	350	1043	12549	1153	84	420	375	457	438	619	802
33	0	2498	2298	23	26	327	387	12525	1025	60	390	461	335	576	528	435
33	0	2499	2163	23	18	155	237	13735	913	53	730	535	482	267	387	343
33	0	2500	2166	23	10	171	323	13482	889	54	663	538	531	323	341	369
33	0	2501	2161	23	8	211	426	10728	1012	61	212	359	231	878	478	496
33	0	2506	2328	23	22	93	345	13941	1032	67	571	532	543	425	450	525
33	0	2509	2572	13	6	260	1045	12155	1108	75	179	445	303	947	503	689
33	0	2510	2478	22	22	568	391	11573	937	59	462	393	383	485	432	448
33	0	2512	1984	22	18	847	770	8163	592	35	438	250	302	202	214	241
33	0	2513	2330	12	6	309	713	10825	1056	65	148	364	256	942	500	539
33	0	2514	2278	22	10	59	420	16458	967	51	715	779	425	288	523	233
33	0	2517	1933	22	10	119	247	9846	935	58	209	313	254	814	370	503
33	0	2518	3753	12	22	380	404	23578	1154	76	1291	1241	791	217	464	520
33	0	2525	1943	22	6	190	220	12659	823	49	543	518	477	256	299	348
33	0	2530	2970	22	8	104	235	16932	1155	78	967	652	702	206	612	589
33	0	2531	2900	12	18	197	305	17787	992	60	1262	760	657	222	341	376
33	0	2532	2344	22	8	98	81	15297	1171	67	200	705	245	648	827	408
33	0	2533	2578	12	26	152	500	13325	961	68	896	415	963	154	242	584
33	0	2534	2635	12	1	654	626	13531	1042	60	216	593	246	600	629	394
33	0	2538	3410	12	26	92	300	17011	1403	106	302	729	298	1296	696	1077
33	0	2539	2793	22	10	57	1208	18667	1284	73	263	969	266	851	835	451
33	0	2540	2280	12	22	79	327	16872	1017	53	536	840	392	370	576	257
33	0	2542	2609	12	18	48	327	14804	981	78	1027	515	557	164	346	758
33	0	2543	2305	22	8	292	591	14603	964	57	583	625	373	234	533	361
33	0	2549	2052	21	18	294	807	12260	937	56	409	471	274	448	511	383
33	0	2550	2109	21	10	251	1321	12697	871	49	636	482	489	264	397	281
33	0	2551	2295	21	6	131	577	11341	1115	74	203	353	432	704	597	640
33	0	2555	2198	21	26	138	353	11407	1116	72	239	354	313	701	630	594
33	0	2557	2219	21	1	133	411	15704	992	53	632	704	550	190	533	259
33	0	2558	2219	21	10	293	227	11897	813	56	698	405	659	162	212	481
33	0	2561	2290	21	26	168	466	14541	901	52	805	596	586	209	358	316
33	0	2564	2553	21	1	558	178	10920	1070	67	171	357	235	880	534	575
33	0	2565	2103	21	1	87	1174	14834	1057	62	221	708	205	555	722	387
33	0	2566	2339	21	22	66	220	15129	1038	68	522	643	585	235	538	505
33	0	2567	2102	21	1	49	1012	12007	1061	62	229	449	237	872	550	459
33	0	2568	2285	21	22	377	881	12492	848	49	834	428	466	215	344	312
33	0	2581	2814	11	26	542	683	13692	916	64	953	468	565	204	291	561
33	0	2583	2139	21	22	218	227	11461	963	72	306	383	569	254	432	684
33	0	2584	2172	21	26	139	144	9436	1037	65	202	236	327	941	431	580
33	0	2586	1884	21	22	264	532	9988	893	57	233	328	319	556	407	464
33	0	2588	1914	21	22	58	75	11623	865	57	601	384	569	220	341	446
33	0	2593	2161	21	1	304	204	13197	866	49	481	568	359	291	410	310
33	0	2602	2356	21	10	388	182	13485	969	59	500	540	436	398	432	428
33	0	2604	2347	21	26	407	178	13178	1038	59	242	557	256	657	577	406
33	0	2607	2083	20	10	443	236	11462	808	49	421	448	365	288	430	314
33	0	2608	2211	20	26	918	471	9263	629	40	449	323	379	235	189	309
33	0	2609	1866	20	8	801	39	7292	691	41	160	202	222	314	403	270
33	0	2610	1866	20	18	921	749	7717	546	34	317	257	244	162	215	242
33	0	2612	1907	20	1	1019	57	7404	618	36	197	232	193	254	295	246
33	0	2615	2251	19	1	424	284	11113	858	56	580	347	567	223	348	431
33	0	2616	2290	19	10	572	164	13068	772	44	734	536	500	180	220	280
33	0	2620	2136	19	26	1071	598	7981	636	37	211	274	184	353	300	254
33	0	2624	2008	19	8	380	495	11064	898	54	221	429	241	569	436	412
33	0	2626	2297	19	22	427	9	13728	924	53	503	585	397	341	429	354
33	0	2627	2261	19	26	78	922	10183	1058	80	205	274	381	808	429	832
33	0	2629	2602	19	10	986	354	10964	724	42	812	354	421	235	180	297
33	0	2632	2144	19	10	429	463	12019	822	46	626	442	510	206	345	267
33	0	2634	2139	19	6	46	232	12692	856	59	836	432	569	188	300	472
33	0	2635	1839	19	22	53	728	10852	842	58	629	318	565	240	239	525
33	0	2636	2157	19	1	207	265	15700	955	55	410	785	258	325	612	313
33	0	2637	2648	9	22	596	377	10687	1029	63	183	355	346	989	391	539
33	0	2638	1952	19	8	222	423	12543	800	47	647	496	428	215	321	304
33	0	2640	2222	19	1	526	1143	8700	904	65	185	221	261	616	385	642
33	0	2641	2222	19	1	357	507	9692	1009	61	207	268	327	850	442	507
33	0	2642	2159	19	26	403	247	13584	785	47	474	642	459	270	336	281
33	0	2647	2278	19	8	253	671	11689	884	61	717	354	616	252	287	529
33	0	2653	2115	18	22	474	445	10702	772	50	456	383	435	263	337	371
33	0	2660	2841	8	1	890	326	13153	893	54	593	517	541	249	359	372
33	0	2661	2665	18	22	318	314	12313	1129	78	151	436	708	640	494	696
33	0	2664	1898	18	26	268	782	10532	905	58	282	358	260	526	416	497
33	0	2668	2746	8	22	394	86	18806	1001	53	684	997	401	203	600	229
33	0	2670	2002	18	22	63	572	12338	865	63	757	410	472	174	311	566
33	0	2671	1989	17	10	747	228	7594	706	45	192	211	303	377	334	350
33	0	2672	1977	17	8	432	29	9311	799	51	266	301	349	455	386	380
33	0	2673	2112	17	18	43	179	12286	960	65	491	431	504	415	431	537
33	0	2674	1952	17	6	214	298	10643	829	56	579	318	542	230	289	476
33	0	2677	2156	17	6	451	559	8890	882	71	127	254	238	591	334	786
33	0	2678	2259	17	1	78	602	14847	949	56	791	609	490	252	509	319
33	0	2679	2046	17	1	964	253	8395	621	35	285	289	378	169	269	211
33	0	2683	2081	17	1	186	133	13036	848	53	664	509	512	181	351	369
33	0	2685	2143	17	10	408	82	11120	791	46	593	383	499	272	254	324
33	0	2687	2477	7	1	591	1956	11740	818	53	706	395	549	189	324	381
33	0	2688	2577	7	22	71	859	12509	1220	100	210	397	203	699	786	1056
33	0	2689	1999	17	22	315	877	10728	818	59	426	363	444	243	317	540
33	0	2690	2217	17	18	324	496	11557	936	62	403	399	409	406	460	499
33	0	2693	1870	17	10	71	792	11891	881	53	579	413	522	292	342	374
33	0	2695	2143	17	1	859	527	10499	772	43	221	431	220	323	426	271
33	0	2698	2606	7	22	487	448	15207	1047	58	513	668	365	342	701	291
33	0	2699	2590	7	22	633	1324	12767	823	49	783	478	500	337	216	358
33	0	2703	2584	17	22	914	727	12216	775	43	687	468	468	159	310	241
33	0	2705	2038	16	22	82	318	10919	858	63	510	345	582	364	301	571
33	0	2707	2205	16	26	1355	572	7541	523	29	325	253	246	171	172	183
33	0	2709	2205	16	18	519	107	9973	958	62	241	297	262	588	492	521
33	0	2711	1800	16	6	53	303	9815	932	55	236	308	267	812	393	425
33	0	2713	2534	16	26	82	156	14720	1114	65	543	592	478	729	583	413
33	0	2716	1793	16	6	46	300	9923	798	60	601	259	535	195	220	579
33	0	2719	2293	16	8	243	332	14201	834	66	688	611	312	175	332	639
33	0	2721	2779	16	22	111	570	13468	1137	105	349	467	487	522	470	1255
33	0	2722	2023	16	26	44	368	12524	827	53	814	438	567	208	253	409
33	0	2723	2157	16	26	615	117	12105	807	47	408	508	355	221	394	302
33	0	2724	2798	16	1	370	434	17181	978	65	752	818	496	207	470	479
33	0	2725	2183	16	8	148	387	11373	929	67	554	337	646	240	375	595
33	0	2726	2512	16	10	41	-570	16225	992	60	792	717	657	325	432	371
33	0	2729	2044	16	1	119	190	12672	860	56	650	472	529	237	303	445
33	0	2731	1892	16	1	90	548	13041	858	54	569	526	461	196	371	401
33	0	2735	2537	16	10	484	1316	15483	760	41	1041	713	359	217	290	186
33	0	2737	1899	16	22	63	1156	10971	997	64	155	393	160	649	607	517
33	0	2743	2059	16	6	266	198	11202	980	57	202	414	241	662	566	388
33	0	2745	1837	16	18	89	148	11531	815	52	611	398	536	227	251	420
33	0	2747	1785	16	8	58	549	12380	874	51	533	472	462	247	406	324
33	0	2752	1763	16	26	59	512	10212	872	56	319	337	270	518	435	452
33	0	2753	1814	16	6	43	679	8951	926	59	228	234	321	814	347	518
33	0	2754	2307	16	22	2044	89	3780	320	18	92	87	81	114	109	135
33	0	2755	2292	16	22	161	111	11094	1074	62	201	376	201	1047	592	441
33	0	2756	2363	16	22	442	-9406	13577	845	52	589	586	415	271	442	322
33	0	2757	2325	16	18	1260	16	7118	653	41	184	197	218	348	305	323
33	0	2758	1859	16	22	91	231	11821	807	52	713	407	452	188	308	390
33	0	2759	2148	16	8	94	15	14419	841	51	678	643	562	251	328	321
33	0	2760	2282	16	22	211	181	9053	976	82	118	240	163	987	345	973
33	0	2761	2176	16	22	281	891	13260	804	47	857	512	469	182	275	305
33	0	2762	1740	15	26	84	149	10406	885	53	331	348	299	518	448	378
33	0	2766	2156	15	22	426	117	9847	949	59	196	306	255	651	532	451
33	0	2768	2034	15	22	207	284	10346	969	65	204	334	244	642	507	562
33	0	2769	1880	15	26	263	310	9469	901	60	215	284	247	606	401	543
33	0	2775	2189	15	22	52	-9348	14876	828	50	870	653	504	257	334	291
33	0	2778	1886	15	6	320	330	9443	910	65	162	284	223	507	456	619
33	0	2779	1943	15	26	168	606	10586	846	49	623	306	534	248	446	266
33	0	2783	2373	15	22	542	205	12826	948	61	247	551	292	419	528	474
33	0	2784	2322	15	1	242	201	14549	1094	68	213	651	331	357	834	431
33	0	2785	1943	15	6	678	538	8778	653	40	460	267	362	153	306	262
33	0	2786	2100	15	26	542	264	9294	833	49	243	301	272	679	329	372
33	0	2788	1740	15	1	71	209	11103	873	53	320	416	296	472	437	381
33	0	2789	2044	15	22	589	939	7897	817	51	165	205	305	721	254	462
33	0	2796	2271	14	1	899	248	9899	649	44	426	369	417	170	188	371
33	0	2798	2644	14	6	980	603	9790	843	55	312	309	413	447	359	441
33	0	2800	1882	14	8	314	102	11197	726	43	646	405	455	162	252	285
33	0	2801	1880	14	1	267	140	11206	895	48	201	452	295	548	496	276
33	0	2802	1882	14	10	147	133	12937	806	45	589	542	462	174	366	251
33	0	2803	1880	14	26	169	388	10080	936	59	228	317	327	528	491	472
33	0	2807	1767	14	22	1222	458	5115	491	27	102	122	158	232	202	193
33	0	2808	2192	14	26	77	2	11287	982	68	355	373	443	661	521	555
33	0	2812	2321	14	26	699	355	12519	914	52	193	563	209	479	549	327
33	0	2813	1947	14	1	702	414	9809	601	34	451	385	380	176	190	208
33	0	2817	2146	14	22	1893	74	4053	347	17	86	100	91	127	122	110
33	0	2818	2260	14	22	114	-9661	11992	1025	75	299	424	354	585	577	666
33	0	2820	2077	14	10	601	132	10894	756	43	560	385	435	169	316	261
33	0	2821	2005	14	26	183	92	10710	920	58	375	350	259	569	487	438
33	0	2824	1798	14	6	131	308	10271	743	51	692	303	441	205	253	415
33	0	2826	2434	14	10	137	4	15626	937	56	731	703	549	318	448	335
33	0	2830	2055	14	26	339	574	11637	830	49	530	430	369	302	417	313
33	0	2833	2143	14	8	1927	-236	3944	302	15	106	103	97	77	103	85
33	0	2837	2232	14	10	1142	190	8019	582	33	379	257	322	241	196	210
33	0	2840	2081	14	18	503	381	9998	727	49	669	291	435	191	229	405
33	0	2841	2250	14	26	1850	125	5139	366	18	147	163	143	130	115	101
33	0	2847	2030	13	6	71	282	11081	948	65	286	385	339	570	520	540
33	0	2851	2017	13	6	1765	160	3621	301	14	129	75	129	106	76	86
33	0	2857	2388	13	22	973	436	9047	837	54	133	294	262	498	404	453
33	0	2861	2152	12	22	804	417	8989	790	49	192	298	203	482	378	398
33	0	2866	1906	12	6	700	292	8689	675	47	406	255	355	145	229	415
33	0	2867	2216	12	10	580	483	10458	893	60	149	391	151	529	518	512
33	0	2869	2215	12	8	491	2	13295	794	45	528	595	438	144	426	229
33	0	2870	2216	12	1	677	2	11297	698	40	528	459	400	229	271	233
33	0	2871	2218	12	18	457	2	11655	784	50	538	445	509	266	339	339
33	0	2872	2105	12	22	1184	180	7180	597	34	320	192	295	220	215	235
33	0	2874	2105	12	22	1595	251	4611	434	25	101	105	167	204	166	173
33	0	2875	1854	12	22	487	115	9466	726	45	477	288	413	163	303	322
33	0	2876	2124	12	22	1048	302	8981	660	38	299	321	288	190	307	240
33	0	2877	2152	12	26	791	362	10014	665	41	573	344	388	167	202	296
33	0	2878	1854	12	1	623	281	8856	689	41	432	263	388	158	291	285
33	0	2879	1854	12	1	619	121	7584	781	51	178	180	261	361	406	419
33	0	2881	2124	12	1	548	137	8879	862	55	254	236	397	412	461	416
33	0	2883	2224	12	1	645	1148	8791	841	65	182	254	173	552	369	677
