result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	1794	584	9	18	59	59	5021	437	24	157	116	297	97	136	164
9	0	1795	548	9	6	60	37	4933	412	24	155	120	243	98	117	179
9	0	1796	504	9	26	119	84	4995	355	19	165	150	147	106	99	121
9	0	1798	576	9	10	35	35	5877	426	23	240	174	183	118	130	153
9	0	1799	607	9	6	87	57	5617	438	25	241	146	190	99	137	180
9	0	1800	593	9	8	42	27	5927	436	25	243	172	160	95	160	168
9	0	1801	550	9	6	35	42	5540	435	25	213	147	197	104	137	181
9	0	1802	564	9	18	58	45	5853	457	25	173	173	193	114	155	174
9	0	1803	492	9	6	47	28	4559	404	23	133	100	231	95	133	163
9	0	1804	524	9	18	393	84	3292	258	13	96	72	101	59	57	89
9	0	1805	584	9	22	121	112	5346	503	27	98	135	153	176	231	174
9	0	1806	536	9	8	45	20	5486	416	22	152	168	142	127	173	138
9	0	1808	535	9	22	72	33	4644	392	24	163	104	210	91	118	181
9	0	1809	475	9	6	52	29	4396	406	22	90	102	152	190	136	161
9	0	1810	528	9	6	43	39	5224	424	23	161	138	257	111	120	152
9	0	1811	568	9	22	73	88	5394	476	25	104	150	133	190	222	156
9	0	1812	479	9	10	76	57	4672	369	19	161	120	159	120	113	127
9	0	1813	475	9	22	43	44	4975	393	20	101	151	140	172	138	118
9	0	1814	463	9	10	45	55	4673	415	22	113	115	133	178	158	144
9	0	1815	556	9	8	51	0	5635	406	23	194	172	165	110	129	165
9	0	1817	473	9	6	51	31	5137	388	21	152	150	170	109	121	136
9	0	1818	684	9	18	75	18	6088	476	30	229	169	194	118	148	247
9	0	1820	490	9	26	99	0	4644	371	20	119	128	95	138	131	142
9	0	1821	463	9	18	98	73	4332	380	20	91	108	111	171	144	132
9	0	1824	497	9	22	47	75	4873	370	22	207	122	166	86	105	166
9	0	1826	492	9	26	56	83	4985	402	24	117	142	104	151	155	176
9	0	1827	723	9	8	37	22	7315	481	25	291	260	197	127	167	144
9	0	1829	532	9	8	62	39	5217	472	25	104	137	143	202	189	168
9	0	1831	588	9	1	98	25	5405	430	20	106	173	128	242	157	111
9	0	1832	554	9	26	38	30	4598	466	25	96	97	147	303	148	181
9	0	1833	511	9	6	45	16	4889	395	25	172	120	186	106	108	200
9	0	1834	539	9	6	94	12	5415	363	18	203	173	120	93	146	93
9	0	1835	479	9	22	63	3	4658	427	22	119	108	142	185	160	142
9	0	1836	509	9	18	64	47	5749	387	19	175	196	137	93	147	108
9	0	1837	562	9	26	57	177	4973	463	27	97	123	101	212	199	206
9	0	1838	509	9	26	66	47	4865	378	24	151	130	154	96	120	191
9	0	1839	513	9	6	68	32	4660	362	22	156	120	173	103	103	173
9	0	1840	587	9	10	36	88	5994	422	22	275	178	175	104	136	131
9	0	1841	509	9	10	64	47	4875	385	21	213	116	169	85	127	145
9	0	1842	513	9	8	37	37	5125	415	22	118	149	128	162	181	138
9	0	1843	491	9	6	181	74	4021	347	18	77	100	95	147	130	125
9	0	1844	597	9	10	132	41	5410	434	23	181	146	188	114	150	151
9	0	1845	591	9	22	50	56	5477	491	24	131	148	139	274	189	145
9	0	1848	527	9	1	212	0	4902	332	15	159	154	119	80	110	80
9	0	1849	478	9	26	168	10	4136	347	18	77	109	93	146	134	115
9	0	1850	555	9	1	49	64	5016	443	25	156	117	186	143	160	182
9	0	1852	509	9	22	59	107	4649	444	25	94	106	104	177	215	169
9	0	1853	521	9	6	45	44	5079	413	24	119	143	143	141	160	177
9	0	1854	594	9	26	94	102	4828	394	25	170	115	205	98	115	207
9	0	1856	592	9	6	97	26	4923	413	27	150	120	183	120	119	233
9	0	1857	513	9	22	37	16	5586	395	20	208	172	133	95	164	109
9	0	1858	521	9	22	31	25	6513	416	20	160	252	164	123	137	107
9	0	1859	597	9	8	72	41	6070	452	23	231	181	177	96	175	140
9	0	1861	550	9	18	65	192	6194	387	19	180	233	119	103	156	100
9	0	1862	569	9	10	84	4	5865	468	24	216	161	173	95	191	142
9	0	1863	535	9	18	39	16	5123	471	25	103	131	138	219	192	167
9	0	1864	532	9	6	67	99	5064	429	25	184	118	205	104	129	191
9	0	1866	550	9	10	179	32	5105	350	17	192	156	130	102	96	99
9	0	1867	500	9	22	34	29	5156	356	20	181	158	160	111	96	137
9	0	1869	550	9	26	145	132	4228	407	21	97	90	134	222	138	139
9	0	1870	551	9	18	45	59	5268	445	25	179	129	219	96	166	165
9	0	1871	492	9	18	47	3	4735	375	25	180	113	162	87	95	221
9	0	1872	592	9	6	44	77	5041	473	27	128	117	147	234	172	210
9	0	1873	502	9	1	37	47	5451	399	22	191	161	162	99	130	154
9	0	1874	501	9	22	80	35	4647	398	22	112	120	112	187	137	160
9	0	1875	545	9	18	195	70	4449	359	19	146	109	152	82	131	113
9	0	1876	553	9	26	54	43	5664	464	24	202	150	174	118	180	156
9	0	1877	652	9	26	41	-110	5843	536	28	138	157	138	309	207	192
9	0	1878	493	9	8	57	25	4638	392	24	148	108	168	106	124	189
9	0	1879	554	9	10	69	61	5805	400	20	179	195	146	100	172	96
9	0	1880	529	9	18	43	50	5621	416	22	218	163	148	100	158	136
9	0	1881	496	9	22	186	0	4310	314	16	155	115	122	90	90	102
9	0	1883	521	9	6	38	35	5065	385	23	178	137	189	97	106	179
9	0	1884	516	9	22	46	2	5209	421	25	153	139	189	93	145	187
9	0	1885	506	9	1	103	65	4931	397	19	94	148	131	175	146	115
9	0	1886	525	9	6	37	38	4930	402	24	174	120	206	103	113	193
9	0	1887	487	9	8	152	17	4441	363	19	97	121	96	145	130	133
9	0	1888	588	9	8	55	7	5711	434	25	219	160	195	101	143	172
9	0	1889	556	9	1	131	51	5062	398	20	131	147	144	127	163	116
9	0	1890	581	9	8	42	101	5528	492	23	97	160	146	279	194	135
9	0	1891	595	9	22	95	70	4504	425	23	95	104	148	251	147	165
9	0	1892	503	9	26	78	201	4644	435	25	103	106	136	177	166	182
9	0	1893	560	9	18	43	64	5184	437	23	153	131	284	98	146	141
9	0	1894	533	9	8	68	48	5742	393	20	194	188	155	103	130	118
9	0	1895	668	9	22	40	24	6452	483	26	240	196	239	135	143	183
9	0	1896	455	9	22	85	51	4468	393	25	92	109	101	135	142	208
9	0	1898	591	9	6	137	134	4892	372	22	234	116	176	78	89	173
9	0	1900	472	9	22	333	4	3619	279	13	82	94	65	84	91	74
9	0	1901	534	9	1	34	54	5602	427	22	118	185	107	185	197	118
9	0	1903	594	9	22	43	77	5158	408	26	204	129	195	116	116	206
9	0	1904	536	9	1	50	72	5090	415	24	144	138	151	139	158	164
9	0	1906	491	9	22	130	54	4175	330	20	146	97	160	83	83	160
9	0	1907	480	9	22	82	19	4525	371	22	136	111	153	106	116	171
9	0	1908	502	9	26	187	116	4234	376	20	101	96	146	109	127	147
9	0	1909	509	9	8	43	45	6279	390	19	170	240	147	97	135	102
9	0	1910	498	9	6	62	117	4815	393	24	157	119	166	104	115	195
9	0	1911	560	9	18	50	66	6366	416	21	187	232	141	102	158	124
9	0	1913	589	9	6	153	23	4539	364	23	149	110	195	90	97	181
9	0	1914	591	9	26	40	44	5425	434	23	206	142	229	148	120	157
9	0	1915	489	9	22	56	70	4518	417	21	90	110	136	236	142	139
9	0	1916	572	9	22	57	25	4884	445	25	100	124	119	227	185	171
9	0	1917	538	9	18	45	16	5551	414	22	244	153	149	114	144	133
9	0	1920	592	9	6	72	56	5384	455	25	160	140	204	131	171	171
9	0	1922	496	9	26	33	52	5325	381	22	182	160	158	96	121	150
9	0	1923	544	9	22	38	33	4625	441	25	101	104	153	216	168	179
9	0	1924	582	9	10	47	40	6071	423	22	231	194	175	120	136	137
9	0	1925	605	9	1	79	30	6111	478	23	159	193	149	132	237	117
9	0	1926	605	9	18	45	51	5350	492	27	106	139	136	206	242	180
9	0	1928	553	9	10	55	142	5972	435	21	124	210	108	165	203	113
9	0	1929	560	9	6	49	18	6453	448	23	171	230	143	131	167	140
9	0	1930	588	9	8	60	35	5572	482	26	96	165	102	234	214	180
9	0	1931	478	9	22	53	0	5035	424	24	105	138	164	133	156	170
9	0	1932	521	9	26	72	46	5037	382	22	180	137	161	93	132	146
9	0	1933	512	9	26	39	11	5344	389	20	237	147	182	103	108	129
9	0	1934	569	9	10	47	21	6095	417	22	196	206	157	115	137	148
9	0	1935	582	9	10	77	24	5319	430	23	227	129	227	105	128	155
9	0	1936	528	9	6	70	57	5271	389	20	152	162	134	113	165	118
9	0	1937	530	9	10	44	56	5685	410	19	116	200	131	193	155	99
9	0	1938	541	9	6	45	26	4834	412	25	197	104	187	105	130	195
9	0	1939	513	9	22	68	132	4573	395	22	93	120	115	188	156	156
9	0	1940	556	9	22	50	46	5595	360	19	207	187	161	119	99	121
9	0	1941	540	9	18	70	26	5225	383	22	202	147	169	102	110	153
9	0	1942	559	9	8	33	41	5877	460	21	92	202	139	225	198	107
9	0	1943	536	9	10	85	31	5518	397	22	197	166	152	99	121	154
9	0	1945	540	9	22	55	46	4751	439	24	100	115	121	191	206	156
9	0	1946	495	9	18	97	155	5100	355	18	212	148	119	82	124	106
9	0	1947	587	9	18	56	12	6545	453	24	202	226	170	106	158	155
9	0	1948	524	9	22	41	48	5724	455	24	161	169	164	159	156	165
9	0	1949	535	9	26	32	26	4988	428	24	103	138	104	225	165	180
9	0	1950	507	9	10	45	32	5537	381	21	190	176	168	115	92	149
9	0	1951	475	9	6	212	30	3706	300	20	104	82	115	71	71	175
9	0	1952	510	9	26	69	53	5236	371	20	169	160	173	94	107	139
9	0	1954	582	9	10	152	7	4878	393	23	188	117	172	82	126	172
9	0	1955	557	9	22	52	26	5340	441	26	96	160	112	190	174	203
9	0	1956	581	9	22	86	108	6041	424	21	170	206	152	102	185	107
9	0	1957	620	9	10	105	19	5349	427	24	196	141	161	131	150	173
9	0	1958	493	9	22	82	53	5171	399	23	200	136	149	89	126	166
9	0	1959	554	9	10	58	29	5985	426	24	215	186	180	95	118	185
9	0	1960	557	9	6	54	63	4824	464	26	95	111	111	173	249	173
9	0	1962	652	9	22	67	82	6182	432	22	243	197	184	124	151	131
9	0	1963	502	9	1	46	47	5598	376	19	162	190	180	95	118	111
9	0	1964	539	9	26	78	2	5362	434	22	95	168	124	213	157	146
9	0	1965	558	9	22	50	14	4993	473	27	109	118	133	224	189	196
9	0	1967	568	9	8	35	148	6318	466	23	232	197	157	109	200	122
9	0	1968	580	9	6	41	8	5277	434	28	216	124	196	107	115	240
9	0	1969	670	9	10	42	23	7258	444	22	232	285	200	120	141	120
9	0	1970	523	9	18	78	48	5806	381	19	184	201	129	95	138	112
9	0	1972	502	9	6	47	166	4756	437	24	106	114	123	186	183	169
9	0	1973	596	9	18	36	44	5815	445	26	194	170	180	110	175	176
9	0	1976	462	9	6	46	62	4549	351	22	153	116	165	89	99	170
9	0	1977	557	9	18	72	78	5001	411	24	173	123	180	95	148	178
9	0	1978	495	9	1	50	0	4531	358	23	156	110	188	93	93	188
9	0	1981	612	9	8	46	17	5980	457	25	230	171	167	105	186	167
9	0	1982	519	9	6	244	31	3861	347	21	85	83	83	119	116	178
9	0	1983	571	9	26	83	51	5063	411	24	188	124	212	95	126	174
9	0	1984	533	9	1	193	88	4595	357	21	182	111	150	78	88	162
9	0	1985	475	9	10	75	158	4878	352	19	208	132	140	98	98	123
9	0	1987	452	9	22	56	52	4759	394	20	120	129	131	171	141	120
9	0	1988	464	9	6	64	1	4391	404	22	99	99	146	142	163	152
9	0	1990	493	9	22	273	87	3605	306	16	66	86	104	113	95	104
9	0	1991	615	9	1	36	0	6339	449	24	234	203	212	107	146	147
9	0	1993	493	9	22	217	98	3768	354	18	74	80	98	157	131	111
9	0	1995	536	9	6	40	0	5890	405	20	200	195	170	129	122	116
9	0	1996	525	9	1	239	43	3892	335	18	74	96	86	150	119	119
9	0	1998	485	9	6	84	35	5151	358	18	163	163	113	94	143	97
9	0	1999	476	9	18	411	50	2957	246	11	54	64	57	72	75	71
9	0	2001	539	9	6	58	26	5254	424	25	100	158	119	176	149	203
9	0	2002	562	9	18	42	54	4932	434	24	117	128	128	235	158	176
9	0	2004	563	9	6	98	145	5229	391	22	159	154	152	96	158	140
9	0	2006	455	9	1	390	25	3151	231	10	79	77	72	49	57	59
9	0	2008	455	9	6	344	5	2989	263	11	53	63	58	128	73	64
9	0	2009	476	9	6	60	35	4300	352	19	174	96	165	138	96	123
9	0	2010	466	9	22	41	67	4421	407	22	92	105	121	211	153	146
9	0	2011	527	9	18	47	123	4564	447	25	97	97	161	198	179	175
9	0	2013	599	9	6	41	44	5477	481	30	120	148	115	209	184	248
9	0	2014	516	9	6	45	32	5194	403	24	223	130	167	93	112	194
9	0	2015	529	9	1	184	76	4342	342	19	142	107	160	86	91	138
9	0	2016	556	9	26	60	76	5506	432	24	164	159	145	103	196	147
9	0	2018	501	9	22	216	35	3873	372	20	74	79	122	143	135	136
9	0	2019	574	9	22	127	67	5401	414	22	237	141	175	102	122	144
9	0	2022	521	9	26	46	49	4724	430	23	135	110	107	226	159	164
9	0	2023	590	9	6	36	33	5777	464	26	214	154	213	114	159	186
9	0	2025	529	9	22	69	116	4923	445	26	96	126	106	196	183	192
9	0	2026	493	9	22	35	5	4740	411	23	184	101	213	104	132	155
9	0	2027	574	9	6	91	1	5333	422	24	153	150	171	93	172	163
9	0	2028	582	9	6	182	50	4891	395	22	160	124	189	95	115	161
9	0	2029	582	9	26	67	15	4613	477	25	92	95	135	302	170	178
9	0	2030	506	8	26	107	47	5067	351	18	148	161	155	104	102	114
9	0	2031	522	8	1	37	21	5208	407	24	159	145	151	101	163	172
9	0	2032	399	8	8	269	38	3192	281	12	56	68	82	94	100	68
9	0	2035	441	8	1	34	32	5377	385	19	171	167	143	91	142	106
9	0	2036	435	8	26	47	55	5090	347	17	173	160	111	88	137	90
9	0	2038	412	8	22	38	17	4663	365	19	140	128	106	146	126	118
9	0	2041	442	8	26	54	36	4975	383	22	161	135	174	87	107	160
9	0	2043	411	8	10	40	61	5424	334	16	142	200	98	83	126	84
9	0	2044	429	8	6	225	1	3533	314	15	70	78	99	137	90	96
9	0	2045	471	8	26	46	61	5185	417	21	146	147	121	161	154	136
9	0	2046	436	8	26	151	47	4501	343	19	116	125	139	78	93	137
9	0	2047	422	8	8	270	64	3338	291	14	80	68	107	87	86	86
9	0	2048	472	8	10	47	1	4415	425	23	116	92	120	208	158	157
9	0	2050	474	8	22	62	47	4670	435	23	94	111	122	187	167	167
9	0	2051	474	8	18	74	42	5528	398	19	181	171	173	95	125	110
9	0	2052	474	8	26	138	52	4885	378	17	91	154	90	160	151	92
9	0	2053	474	8	8	47	32	4941	457	25	109	117	154	129	209	165
9	0	2054	376	8	8	321	13	2875	241	10	57	59	67	68	71	62
9	0	2055	508	8	26	58	45	4885	386	19	217	119	174	131	118	106
9	0	2057	592	8	18	37	4	5064	480	27	151	113	114	258	186	199
9	0	2059	406	8	6	341	39	2786	236	14	48	54	49	58	58	120
9	0	2060	506	8	22	36	55	4871	436	24	113	122	125	194	173	170
9	0	2062	476	8	26	292	76	3544	304	15	68	82	82	107	99	99
9	0	2065	534	8	22	49	51	4800	457	28	89	113	116	223	169	228
9	0	2067	492	8	6	69	71	4642	428	24	101	110	100	191	168	184
9	0	2069	417	8	26	39	69	4425	359	19	156	107	135	140	102	132
9	0	2070	449	8	22	109	23	4751	383	19	102	137	114	153	139	112
9	0	2071	442	8	8	366	70	2912	248	11	51	61	68	89	66	69
9	0	2072	417	8	26	52	17	4227	382	21	85	101	101	184	144	142
9	0	2073	495	8	26	28	9	4517	404	25	134	97	187	117	136	198
9	0	2075	455	8	8	161	27	4407	349	19	129	113	131	95	98	139
9	0	2076	476	8	26	36	62	4760	389	21	120	130	139	178	120	149
9	0	2078	433	8	22	77	54	4686	336	18	148	136	153	96	86	122
9	0	2079	493	8	6	53	51	4419	421	24	101	96	144	213	136	181
9	0	2080	454	8	22	151	114	4049	371	18	86	92	116	164	137	103
9	0	2081	454	8	1	91	164	4895	355	19	172	140	119	82	125	119
9	0	2082	507	8	8	51	54	5436	426	22	91	177	114	172	184	137
9	0	2084	482	8	26	37	23	4237	383	21	128	93	110	223	128	146
9	0	2085	523	8	6	54	48	4752	463	26	95	107	95	216	202	195
9	0	2086	488	8	26	58	76	5204	392	20	247	132	169	88	113	133
9	0	2087	486	8	6	46	12	4463	425	24	112	94	161	180	151	171
9	0	2088	412	8	6	137	80	4220	321	16	144	107	138	82	83	107
9	0	2089	474	8	1	109	62	4101	380	21	91	90	123	172	136	144
9	0	2090	455	8	26	235	42	4837	311	14	124	165	106	68	83	84
9	0	2091	463	8	6	208	57	4235	308	15	117	119	147	76	76	97
9	0	2093	494	8	22	38	21	4914	404	26	152	122	169	101	116	227
9	0	2094	376	8	6	288	3	2897	255	12	56	56	72	87	72	76
9	0	2096	436	8	22	35	5	4256	428	24	81	87	87	205	188	168
9	0	2098	457	8	18	96	123	4023	330	16	180	83	160	126	83	97
9	0	2100	424	7	1	58	62	4660	400	20	87	128	106	196	145	126
9	0	2101	466	7	26	50	66	4310	395	22	120	94	108	189	149	153
9	0	2102	409	7	22	148	0	4560	355	17	125	126	104	102	119	101
9	0	2103	546	7	22	38	11	4971	476	26	123	113	130	226	199	177
9	0	2106	469	7	26	38	144	4524	442	23	89	100	137	219	171	153
9	0	2107	415	7	8	300	86	2978	265	12	55	60	60	126	71	81
9	0	2109	439	7	1	188	83	3975	316	15	94	105	69	120	119	90
9	0	2111	392	7	22	31	2	4189	401	21	100	89	99	228	127	151
9	0	2112	425	7	22	293	60	3738	271	12	61	111	74	85	76	76
9	0	2114	475	7	22	83	47	4426	414	23	87	103	100	183	169	159
9	0	2115	473	7	22	40	4	6293	403	19	164	237	158	106	121	111
9	0	2117	436	7	22	46	35	4623	411	23	102	114	130	158	153	161
9	0	2118	436	7	22	75	100	4629	386	22	88	127	88	141	149	169
9	0	2120	568	7	26	36	-110	5420	398	21	259	146	179	137	104	136
9	0	2121	425	7	8	44	45	4790	354	21	135	138	161	87	95	158
9	0	2122	477	7	22	30	15	4589	407	23	107	112	137	173	149	164
9	0	2123	399	7	10	204	101	3843	315	15	89	96	79	112	106	90
9	0	2125	435	7	1	117	54	4436	376	18	79	121	116	167	132	111
9	0	2126	450	7	18	374	87	3274	234	10	94	82	65	49	62	51
9	0	2127	432	7	18	117	39	4063	330	19	156	88	134	96	80	148
9	0	2128	432	7	26	117	64	4340	363	17	97	116	93	169	138	91
9	0	2129	500	7	26	34	2	5189	421	24	128	147	134	148	158	179
9	0	2130	460	7	1	34	59	5721	405	20	205	179	160	97	136	109
9	0	2132	407	7	6	71	34	4138	372	21	128	83	152	91	127	158
9	0	2133	355	7	8	290	1	2913	244	11	54	62	57	82	69	69
9	0	2134	393	7	6	78	44	4686	338	17	139	138	119	85	110	111
9	0	2135	418	7	22	108	63	4783	305	15	125	162	142	77	77	90
9	0	2136	418	7	6	108	13	3885	347	18	77	90	100	157	125	125
9	0	2137	418	7	1	28	13	4664	394	22	87	127	101	137	171	159
9	0	2139	450	7	22	209	76	3869	297	16	99	99	119	79	79	119
9	0	2142	434	7	22	195	60	4208	316	15	128	113	104	78	108	83
9	0	2144	446	7	1	56	51	4606	371	19	115	128	107	183	121	128
9	0	2145	517	7	8	52	87	5167	458	23	97	144	114	253	173	147
9	0	2146	438	7	10	118	35	4360	341	17	91	126	87	145	128	100
9	0	2147	423	7	22	35	64	5214	332	16	162	178	148	85	101	85
9	0	2148	464	7	6	44	47	4590	444	26	95	101	107	200	172	199
9	0	2149	464	7	1	30	48	5002	393	21	164	134	192	110	114	141
9	0	2150	439	7	8	351	84	3064	252	12	66	66	66	69	74	79
9	0	2151	480	7	8	55	46	5301	449	23	87	157	118	171	198	146
9	0	2152	405	7	22	44	26	4264	337	20	126	107	140	103	93	160
9	0	2153	473	7	22	68	50	4901	427	23	83	137	83	231	147	180
9	0	2154	488	7	8	30	16	5631	435	22	93	190	116	201	169	131
9	0	2155	415	7	26	190	119	3748	323	16	114	80	96	131	87	114
9	0	2156	395	7	6	225	74	3373	286	18	85	68	93	66	69	155
9	0	2157	379	7	1	239	49	4128	260	11	82	140	83	58	68	58
9	0	2158	451	7	8	35	66	5038	384	21	149	145	133	100	155	131
9	0	2159	459	7	8	34	36	4802	407	22	166	112	176	82	167	136
9	0	2160	403	7	6	68	31	3869	365	18	92	78	156	165	111	120
9	0	2161	414	7	10	159	28	4933	308	14	115	177	92	73	101	73
9	0	2162	414	7	8	99	43	4294	349	19	126	105	143	85	116	129
9	0	2163	412	7	8	57	53	4354	369	21	123	102	150	104	119	155
9	0	2164	395	7	10	80	18	4556	338	16	118	136	104	148	97	100
9	0	2165	390	7	6	44	27	4180	366	21	100	95	158	104	119	159
9	0	2166	403	6	6	278	78	3139	256	13	81	65	91	61	61	97
9	0	2167	403	6	18	33	38	5041	399	21	143	140	139	90	158	132
9	0	2168	412	6	18	311	56	3480	245	10	90	94	78	53	67	53
9	0	2169	352	6	26	251	12	2977	261	12	63	58	68	92	78	77
9	0	2171	407	6	1	319	74	2878	251	12	60	56	56	104	65	79
9	0	2172	390	6	22	190	77	3964	289	12	65	123	82	133	82	65
9	0	2173	388	6	18	78	22	4178	334	19	100	110	87	120	115	142
9	0	2174	430	6	1	53	89	4935	382	20	147	137	155	91	133	132
9	0	2175	393	6	26	37	102	4362	375	19	90	113	96	170	147	124
9	0	2176	405	6	6	150	50	3927	319	17	114	91	142	74	90	122
9	0	2177	405	6	8	117	30	4101	341	18	106	99	124	102	112	126
9	0	2178	351	6	22	239	3	3134	270	13	65	65	64	78	89	83
9	0	2179	438	6	8	37	7	4489	431	22	89	103	107	234	157	148
9	0	2180	403	6	10	48	68	4534	358	17	177	111	159	115	97	103
9	0	2181	410	6	26	75	77	4291	351	21	132	101	157	88	94	163
9	0	2182	386	6	26	186	72	3819	306	15	65	103	73	100	118	90
9	0	2183	373	6	26	258	61	3620	245	11	81	106	86	55	55	70
9	0	2184	428	6	8	32	56	4952	374	19	197	131	152	86	127	120
9	0	2185	397	6	1	276	35	3418	257	12	87	85	74	59	78	70
9	0	2186	428	6	10	58	81	5320	364	19	163	172	118	83	124	125
9	0	2187	384	6	22	238	81	3566	263	13	97	91	77	58	74	87
9	0	2188	411	6	8	30	46	5225	378	20	202	150	130	82	126	124
9	0	2189	394	6	26	48	69	4450	368	20	102	119	83	157	136	137
9	0	2190	439	6	26	124	173	4075	357	16	89	101	95	204	115	97
9	0	2191	347	6	18	232	11	3172	265	12	70	70	55	101	81	76
9	0	2193	393	6	8	63	36	4941	337	17	176	151	95	79	118	99
9	0	2194	432	6	10	68	92	4788	351	20	159	135	132	98	92	150
9	0	2195	401	6	10	346	77	3019	230	10	72	69	72	48	58	63
9	0	2196	428	6	26	43	71	4408	389	20	84	113	120	222	112	149
9	0	2197	387	6	22	321	64	3061	243	10	53	74	50	88	70	58
9	0	2198	410	6	6	65	9	4111	375	23	101	87	125	143	107	196
9	0	2199	468	6	1	33	28	5260	401	23	136	156	145	80	159	166
9	0	2200	382	6	10	34	34	4952	359	18	162	145	145	99	99	121
9	0	2201	432	6	10	32	0	5481	374	18	200	174	135	109	102	114
9	0	2206	360	5	10	225	83	3780	268	12	79	110	85	61	78	71
9	0	2208	345	5	10	290	11	3231	236	10	69	84	56	48	77	48
9	0	2209	351	5	26	33	10	4133	383	19	97	91	96	171	146	126
9	0	2210	438	5	1	52	37	4999	384	20	178	135	138	89	138	125
9	0	2211	345	5	22	290	11	2888	240	10	60	60	58	72	71	62
9	0	2213	345	5	18	290	11	2867	230	12	69	58	60	52	55	89
9	0	2214	360	5	18	52	49	4598	329	16	135	135	142	76	97	101
9	0	2215	351	5	1	131	20	3714	298	15	108	86	114	84	79	108
9	0	2216	376	5	1	42	46	4680	370	17	85	142	109	166	132	96
9	0	2217	345	5	6	280	11	3329	238	10	64	92	62	54	72	49
9	0	2218	372	5	8	117	41	4090	320	17	127	101	114	73	102	115
9	0	2219	406	5	22	46	9	4315	420	21	87	94	119	210	156	131
9	0	2220	391	5	8	41	33	4437	378	20	85	118	102	153	155	123
9	0	2222	389	5	1	39	20	4265	349	18	155	97	169	94	103	116
9	0	2224	395	5	1	65	47	4421	371	21	173	94	177	77	94	157
9	0	2225	391	5	22	41	46	4256	359	21	116	100	145	101	118	153
9	0	2226	361	5	1	306	26	2995	229	10	77	67	64	57	58	59
9	0	2227	360	5	22	272	36	3051	240	12	74	66	89	51	51	89
9	0	2228	385	5	22	35	103	4222	364	18	101	106	103	203	113	110
9	0	2229	415	5	1	35	27	5594	369	17	156	196	127	93	131	87
9	0	2230	387	5	26	28	4	5047	365	18	165	150	125	89	126	113
9	0	2231	367	5	26	57	47	4635	324	15	157	137	100	77	125	77
9	0	2235	414	5	26	76	42	3915	373	19	87	81	117	195	122	129
9	0	2236	414	5	10	84	0	4260	344	15	104	117	92	198	107	85
9	0	2237	355	5	6	185	75	3537	291	15	91	79	97	75	81	113
9	0	2238	418	5	10	88	1	4391	327	18	161	113	131	78	95	127
9	0	2239	364	5	10	44	85	4582	353	17	140	125	143	112	108	98
9	0	2240	364	5	1	299	85	3006	230	9	102	62	72	49	59	49
9	0	2241	362	5	1	207	27	3283	293	13	62	71	66	153	80	85
9	0	2242	391	5	22	35	13	4858	377	19	172	128	162	85	121	114
9	0	2243	384	5	18	28	31	4470	365	19	92	124	111	158	126	129
9	0	2244	359	5	10	41	59	4598	321	16	166	132	126	91	83	104
9	0	2245	369	5	6	28	40	4487	343	19	145	118	137	82	112	127
9	0	2246	364	5	8	68	85	4718	344	17	110	146	97	86	138	100
9	0	2248	399	5	1	84	22	5048	357	18	79	177	78	152	110	120
9	0	2249	388	5	26	72	56	4160	367	18	87	102	114	188	111	119
9	0	2250	374	5	6	34	47	4546	368	19	184	104	173	79	107	120
9	0	2251	374	5	22	43	44	4181	395	23	98	86	118	146	127	191
9	0	2252	351	5	1	236	0	3495	254	11	91	91	75	56	75	65
9	0	2253	396	5	10	70	74	4445	337	18	176	111	120	88	97	124
9	0	2255	404	5	26	64	2	4518	363	22	162	106	148	78	94	185
9	0	2256	358	5	6	66	58	4076	323	17	135	97	136	95	81	122
9	0	2257	358	5	22	128	28	3663	332	17	70	80	111	127	110	109
9	0	2258	393	5	8	37	60	4808	364	19	163	131	140	90	117	128
9	0	2259	366	5	6	95	34	4132	322	16	124	105	123	89	93	106
9	0	2260	379	5	10	269	33	4022	252	11	78	136	68	59	65	59
9	0	2261	376	5	8	46	78	4138	371	19	86	97	117	152	137	129
9	0	2262	371	5	26	45	50	3968	376	19	82	85	109	182	134	122
9	0	2263	380	5	26	49	12	4374	374	20	130	100	175	97	109	145
9	0	2264	404	5	1	34	12	4369	367	24	147	96	146	89	98	211
9	0	2265	371	5	22	50	38	4314	375	19	84	111	91	164	146	119
9	0	2266	371	5	26	34	49	4600	346	17	165	122	157	94	90	110
9	0	2267	377	5	1	41	55	4890	347	17	199	137	136	79	98	101
9	0	2270	359	4	1	34	10	4750	373	19	94	143	100	174	110	130
9	0	2271	350	4	26	65	46	4480	318	16	133	132	122	90	87	97
9	0	2272	350	4	10	295	11	3059	227	10	79	72	65	54	55	58
9	0	2273	343	4	6	70	4	4203	300	16	114	120	137	72	77	103
9	0	2274	359	4	8	29	30	4317	389	20	86	105	94	181	145	138
9	0	2276	358	4	6	103	26	4076	310	17	127	103	124	73	81	124
9	0	2277	358	4	26	67	26	3856	376	20	73	78	82	167	147	145
9	0	2278	359	4	22	64	30	4465	338	18	141	119	127	78	98	130
9	0	2279	347	4	6	92	43	4366	306	15	136	126	130	69	82	90
9	0	2280	346	4	26	165	59	3947	285	13	85	115	78	70	100	78
9	0	2281	400	4	6	90	49	4112	368	18	90	98	92	194	123	118
