result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	2404	11242	40	26	391	365	29923	3708	264	754	845	2337	6895	1383	2875
68	0	2408	23652	10	26	1495	35514	94196	9203	613	3632	3809	11539	1799	11750	3665
68	0	2419	15086	30	1	176	21310	99852	4880	301	3797	7368	2961	936	5544	1184
68	0	2426	10413	60	22	4157	141	25961	1491	116	2112	1102	1026	183	580	1085
68	0	2427	12511	60	8	202	822	50341	3242	300	6321	1775	3233	551	1630	3289
68	0	2428	11972	60	26	2052	243	62979	2646	205	4075	4111	1843	360	1584	1629
68	0	2432	24626	59	26	8255	73445	58251	4823	721	2800	2114	4340	532	2082	13113
68	0	2436	11351	59	26	765	5045	52019	3185	248	3284	2679	2909	774	2011	2234
68	0	2469	19934	19	22	183	116601	56531	6237	710	1213	1465	14442	1526	1858	11023
68	0	2473	11486	59	22	170	8110	54444	3384	264	5776	2306	3145	684	2275	2203
68	0	2483	11040	58	6	3476	4577	26223	2718	224	264	956	1209	2269	1698	2588
68	0	2486	9457	58	22	2259	4281	34239	2276	183	2503	1447	1622	565	1373	1729
68	0	2493	11631	58	8	2686	4165	54667	2107	155	3743	3555	1456	305	934	1160
68	0	2497	15341	18	6	571	21759	59258	5925	657	878	2256	1870	847	6796	9613
68	0	2498	9955	58	26	1244	3926	46667	3072	171	324	3078	373	2827	3083	796
68	0	2499	9830	58	18	1821	3756	49181	2443	158	2330	3062	2005	514	1651	910
68	0	2500	9806	58	10	681	4492	48627	2784	205	3177	2614	2423	1439	1455	1682
68	0	2501	9801	58	8	1872	3335	31263	2688	175	502	1542	510	3753	1664	1533
68	0	2510	9384	57	22	4586	3591	26622	1524	100	1702	1264	1164	389	670	714
68	0	2513	15990	17	6	206	34988	67102	5272	491	830	3991	935	8622	3016	6860
68	0	2517	8199	57	10	5125	335	14445	1409	92	260	503	363	1291	699	830
68	0	2518	26185	17	22	194	94295	193107	5204	426	15941	16729	4717	1467	2066	3180
68	0	2530	12974	47	8	1757	3643	53503	3165	244	5365	2414	2849	516	2112	1978
68	0	2531	17057	17	18	105	17148	99889	4140	317	10047	6322	4307	663	2416	2250
68	0	2532	13414	37	8	204	17457	92366	4965	309	934	7264	835	3359	5967	1628
68	0	2533	16453	17	26	605	21603	64355	4136	410	7975	2337	7835	494	1092	4934
68	0	2534	16504	7	1	2018	10588	73852	5036	462	714	4830	752	3968	4714	5719
68	0	2538	27818	17	26	6798	87189	90878	6810	662	1229	5835	1262	12087	3802	9849
68	0	2539	12093	57	10	86	5837	73326	4420	291	607	5304	645	2933	5400	1790
68	0	2540	10028	47	22	407	6707	58360	3441	223	1126	3910	782	1709	3620	1398
68	0	2542	16877	17	18	234	23794	75643	4382	512	8375	3396	3197	482	2390	7318
68	0	2543	10478	57	8	997	10031	66891	2753	172	1330	5232	1843	514	2238	832
68	0	2549	12413	46	18	113	7003	76378	4653	252	888	5534	644	3587	5686	817
68	0	2550	10413	36	10	175	5405	52871	2809	168	4406	2782	3421	275	1821	634
68	0	2555	12247	46	26	869	2043	40189	3808	264	660	1911	620	6484	2464	2616
68	0	2557	9662	56	1	169	7983	65034	3067	176	2619	4506	1850	480	2934	555
68	0	2558	9646	56	10	791	3912	37761	2369	214	4332	1335	2640	272	864	2285
68	0	2565	10374	46	1	360	5945	62393	3831	246	815	4272	562	2432	4252	1547
68	0	2567	10712	26	1	106	25797	37310	3863	215	380	1726	365	7167	2888	1469
68	0	2581	11546	26	26	3617	1311	18210	1046	61	1052	820	661	211	425	364
68	0	2583	9560	56	22	84	3922	40111	3776	388	747	1540	1310	445	3853	5105
68	0	2584	9630	56	26	157	4002	28619	3194	326	376	962	617	5166	1158	4935
68	0	2588	9145	56	22	92	207	43094	2772	188	3137	2017	2551	1141	1629	1332
68	0	2593	12838	46	1	2195	17284	65184	2596	202	3918	4456	1559	541	1503	1629
68	0	2602	12600	46	10	2306	15735	40616	2604	290	4419	1448	1912	370	1055	3928
68	0	2604	12681	46	26	2059	18209	40030	3914	277	487	1790	607	3965	3702	2536
68	0	2609	7579	55	8	1483	1226	25879	2427	188	699	966	1127	1628	1855	1799
68	0	2616	10407	54	10	477	1630	62537	2220	145	6599	3812	2128	580	673	691
68	0	2624	7969	54	8	3488	1271	22407	1743	109	583	1036	622	1572	905	879
68	0	2626	12769	44	22	1578	16832	45416	2882	320	4753	1728	2045	466	1294	4345
68	0	2636	20930	4	1	3516	64376	112154	6706	448	1262	8583	1258	4938	8452	3003
68	0	2638	9106	54	8	310	1599	48135	2601	180	2935	2722	1683	851	1728	1278
68	0	2641	8735	54	1	677	8536	26263	2675	170	614	1014	1109	4319	1196	1539
68	0	2661	21889	23	22	333	44133	62478	6648	776	1432	1757	16118	1585	1743	12343
68	0	2670	10184	33	22	87	1592	47648	2880	290	4200	2107	2399	484	1368	3579
68	0	2672	7726	52	8	736	615	29626	2552	192	978	1230	1446	2154	1618	1831
68	0	2679	9684	52	1	127	4628	57118	2597	175	4314	3400	3179	359	1249	1007
68	0	2685	8447	52	10	675	1269	36821	2093	141	3224	1690	1927	622	801	1050
68	0	2693	7559	52	10	373	5986	38008	2225	145	2917	1813	2235	655	1123	911
68	0	2709	8719	51	18	98	909	35335	3193	256	654	1571	781	2826	2423	2805
68	0	2711	9758	41	6	142	25663	30426	3159	303	507	1153	431	5188	1249	4388
68	0	2713	11100	31	26	286	1643	52789	3687	242	2385	2852	1953	3571	2649	1769
68	0	2721	13971	31	22	170	3064	52022	4305	580	1834	2098	3245	1163	2089	9875
68	0	2722	9429	41	26	189	329	50306	1995	131	5294	2803	1824	425	636	721
68	0	2723	9563	41	26	1183	653	48229	2428	157	2793	2865	1837	647	1524	944
68	0	2724	16579	11	1	105	27218	114147	4360	318	6557	8815	4102	1141	2880	2126
68	0	2725	7994	51	8	2403	858	23795	1913	165	1533	772	1531	439	901	1803
68	0	2729	8107	51	1	2801	408	29351	1830	119	1534	1421	1326	482	1016	839
68	0	2731	9938	21	1	1402	12132	31565	1759	145	1771	1594	1593	236	749	1406
68	0	2735	14821	21	10	717	32088	89411	2959	206	10506	5760	2890	832	976	1043
68	0	2737	10429	21	22	309	10870	53710	3561	223	355	3610	430	3925	3307	1525
68	0	2743	10176	41	6	176	4411	46943	3579	210	755	2736	450	4241	3343	1263
68	0	2745	9474	41	18	427	4034	31631	2304	247	4388	720	2316	424	580	3263
68	0	2747	8173	51	8	1395	2612	33176	2258	173	2042	1450	1980	735	1174	1588
68	0	2753	7884	51	6	612	2589	22095	2556	180	551	661	1358	4385	786	1935
68	0	2755	13135	21	22	1944	22729	38849	4451	253	421	1605	421	8657	3558	1774
68	0	2757	8115	51	18	1539	379	29667	2661	196	1010	1174	1112	1923	2198	1705
68	0	2758	8672	51	22	820	472	33777	2122	175	3519	1261	1811	435	940	1698
68	0	2759	8423	51	8	1146	2421	39852	2162	137	2746	2090	2072	602	1108	797
68	0	2760	13605	21	22	1624	18566	38018	4036	425	379	1494	480	6910	1683	6712
68	0	2761	10517	31	22	282	933	52177	2706	186	4513	2742	2758	607	1431	1217
68	0	2768	9355	50	22	90	4406	30967	3298	273	524	1130	835	4253	1954	3317
68	0	2784	12470	30	1	2154	21826	65840	4141	278	706	4495	943	2261	4765	1872
68	0	2786	9175	50	26	170	2786	37697	3693	197	564	1721	545	4281	3716	946
68	0	2788	8204	50	1	1576	2057	36078	2296	133	667	2198	871	2403	1418	816
68	0	2789	9228	50	22	615	2756	53926	3270	202	532	3701	622	2533	3167	1239
68	0	2798	10860	49	6	3950	2826	27347	2737	225	506	948	2127	1306	1922	2377
68	0	2812	9236	29	26	290	7672	48409	3397	208	420	3050	500	3253	3196	1370
68	0	2818	9038	49	22	116	-5679	30068	3001	278	767	1095	980	3785	1409	3723
68	0	2820	9466	49	10	104	502	54827	2208	156	4559	3333	1964	392	844	1059
68	0	2830	8105	49	26	400	1058	48182	2130	137	3396	2932	917	833	1250	800
68	0	2840	8933	49	18	255	1007	37298	2252	198	3854	1475	1875	497	816	2149
68	0	2847	8129	48	6	76	688	26605	2886	222	776	841	972	3436	1688	2431
68	0	2866	9405	47	6	154	3026	34429	2376	287	5072	803	1933	303	625	4118
68	0	2867	7856	47	10	1035	2362	34160	2658	183	294	1881	446	2773	1980	1631
68	0	2872	7427	47	22	560	1551	28613	2255	165	1969	1027	1785	1133	1194	1453
68	0	2874	7434	47	22	3744	1942	17426	1600	119	287	662	521	1078	1021	1135
68	0	2876	6981	47	22	316	686	47198	2402	144	1652	3050	1307	461	2229	585
68	0	2883	11381	27	1	654	27382	48638	3904	263	512	2814	680	5727	2930	2347
68	0	2885	7417	47	8	4347	312	16024	1362	85	452	623	412	1045	791	653
68	0	2886	7417	47	18	3791	41	19553	1268	88	1291	774	1000	344	446	729
68	0	2891	8567	46	18	86	3320	57100	3062	184	877	4073	682	1605	3166	907
68	0	2894	7347	46	22	4566	85	13224	1262	85	312	443	344	1168	565	801
68	0	2895	7469	46	26	150	48	27103	2757	237	377	999	507	2183	2111	2793
68	0	2896	7653	46	10	402	478	39913	2076	141	3033	2084	1717	676	993	972
68	0	2897	7379	46	1	1022	518	26507	2601	166	373	1058	630	1694	2415	1238
68	0	2902	9910	45	10	3579	936	27271	2394	186	2199	756	909	392	2138	1667
68	0	2909	7019	45	18	1400	3736	26090	2181	147	283	1268	296	1882	1676	1259
68	0	2913	7507	45	22	95	395	27011	2410	235	1066	972	1481	2383	708	3196
68	0	2918	7099	45	26	1379	1050	29402	2004	120	1257	1490	686	2265	979	854
68	0	2921	14857	5	22	645	21448	76503	4240	338	4345	4659	4729	1934	2433	3138
68	0	2931	8295	44	8	223	189	33216	2370	231	2795	1167	2240	395	948	2825
68	0	2932	8249	44	6	740	986	27712	2667	190	507	1155	802	3617	1404	1941
68	0	2937	11409	24	18	1839	18253	41007	2825	201	5406	1288	3140	1040	1431	1456
68	0	2939	7533	43	8	2593	353	23429	1950	117	553	1047	636	1669	1272	837
68	0	2941	7805	43	26	544	1614	35073	2203	146	2698	1559	2201	719	1090	987
68	0	2942	7757	43	6	190	1147	26650	2660	262	429	971	447	2470	1555	3616
68	0	2943	8337	43	18	2338	881	31492	1955	128	2117	1457	1543	720	1051	860
68	0	2947	8283	43	18	159	2027	30861	2312	160	2624	1060	2016	305	1596	1153
68	0	2952	7176	43	6	3151	1463	21346	1527	105	1023	889	974	596	846	826
68	0	2956	9302	33	10	391	3286	25654	3122	223	706	715	2048	5909	958	2421
68	0	2959	8015	42	6	149	294	33873	2838	243	381	1698	419	3310	1773	2925
68	0	2963	7457	42	10	1337	1712	34104	1911	120	2542	1666	1863	686	1008	636
68	0	2965	8064	42	22	276	471	50415	3099	173	457	3423	470	2070	3368	719
68	0	2967	8011	42	18	516	507	32197	2254	118	3727	1172	805	3079	926	569
68	0	2968	7033	42	6	71	2213	40898	1799	116	2878	2393	1459	613	628	740
68	0	2974	9344	40	10	169	2687	32281	3215	280	472	1358	510	5472	1438	3697
68	0	2975	10643	20	22	69	10131	39705	4760	270	524	1399	570	5354	5677	1424
68	0	2976	9378	30	22	136	8239	60975	2247	153	4115	4129	2400	437	838	890
68	0	2979	9839	40	26	5425	5492	17830	1772	122	432	599	661	1552	952	1141
68	0	2980	6581	40	10	184	2886	29706	1936	158	2458	1177	1692	722	763	1551
68	0	2983	9651	40	26	411	6957	30698	3789	266	390	963	705	5444	2999	2587
68	0	2988	6401	39	26	2686	307	16754	1642	99	314	596	447	1202	1160	716
68	0	2990	6591	39	8	1304	97	30139	1436	105	2021	1595	1082	251	477	870
68	0	2991	9540	29	22	584	5949	47819	2690	203	3114	2581	2138	1200	1391	1772
68	0	2992	8714	29	1	94	9893	49171	2811	193	2689	2790	1510	1130	2147	1351
68	0	2995	7920	39	22	7334	7	5977	428	24	196	192	170	141	150	165
68	0	2996	6776	39	1	135	159	29293	2664	200	784	1197	1060	2346	1929	1903
68	0	2997	7785	38	26	3087	595	16659	1851	113	132	544	195	1333	1720	769
68	0	2998	6334	38	22	706	260	19775	2153	123	502	610	981	1957	1509	782
68	0	2999	6347	38	22	1281	999	25812	1882	130	792	1244	769	1403	1243	1030
68	0	3001	6100	38	10	2447	752	19026	1110	68	1387	794	740	284	391	460
68	0	3002	8104	38	22	3697	547	18631	1668	101	216	808	257	1663	1065	779
68	0	3005	6151	38	26	1175	1094	24095	1701	135	1088	1049	1342	944	759	1298
68	0	3007	7240	38	22	524	1830	24596	2649	177	335	920	442	3790	1681	1664
68	0	3010	7501	37	22	1375	2131	27709	2294	164	792	1214	988	1626	1612	1436
68	0	3013	21804	27	22	10162	68395	75785	4484	446	564	5302	440	603	5389	5449
68	0	3019	10269	17	6	1975	15450	29249	2264	241	3087	729	3434	304	400	3167
68	0	3020	7676	37	22	120	515	31766	2804	182	690	1497	597	4147	1706	1586
68	0	3021	7032	37	22	1655	3312	18155	2023	170	374	515	883	2350	725	2095
68	0	3022	6503	37	22	350	1032	28030	1975	164	1727	1132	1875	732	829	1676
68	0	3024	9860	36	6	5820	935	16304	1298	104	993	503	779	278	585	1057
68	0	3026	7274	36	18	2859	3099	21721	1531	124	1644	758	1059	247	776	1187
68	0	3027	6639	36	26	3197	652	19624	1266	81	844	910	732	788	439	642
68	0	3028	6780	36	22	76	3096	25520	2497	173	379	1073	619	3889	1207	1755
68	0	3031	9046	25	22	184	4673	48522	3293	196	3528	2239	2156	337	3534	734
68	0	3039	6187	34	6	435	2567	22605	2125	213	384	852	472	1903	1142	2870
68	0	3043	11709	34	22	114	2067	46161	5559	440	317	1523	461	3430	7525	4385
68	0	3045	7861	34	26	165	2163	26369	2728	276	438	920	521	3167	1341	3944
68	0	3046	8696	34	18	2385	1365	17436	2463	203	236	325	468	3721	1236	2506
68	0	3049	7634	33	10	3628	3192	23205	1242	73	1962	1031	756	467	429	424
68	0	3055	7793	32	22	1889	3646	31949	2241	124	408	1885	426	2969	1421	747
68	0	3060	10926	32	22	428	25949	36750	3824	227	628	1576	2473	7505	1770	1754
68	0	3069	7373	31	8	4473	904	18130	1138	76	908	785	825	223	435	614
68	0	3070	7957	31	10	4766	2959	16753	1449	94	331	680	391	1157	870	768
68	0	3076	9539	30	26	3956	1915	31838	1946	133	1961	1533	1287	673	1273	908
68	0	3079	7883	30	1	5472	1201	15777	1004	67	671	685	637	249	412	528
68	0	3080	7224	30	22	2436	470	18824	1916	166	254	655	375	1942	979	2041
68	0	3082	7820	30	6	109	1826	48235	1746	125	5174	2739	1567	428	480	750
68	0	3086	7862	29	26	3837	811	22930	1369	101	1272	1075	1127	745	579	809
68	0	3091	6158	28	10	3628	920	12593	1273	95	315	348	465	512	785	923
68	0	3092	6158	28	10	792	250	31756	1570	102	2510	1613	1066	476	733	620
68	0	3093	6158	28	8	1253	134	33130	1773	103	1358	1908	1042	308	1297	470
68	0	3094	6760	28	22	275	424	21202	2321	161	511	696	1354	4027	676	1648
68	0	3110	7611	27	22	3074	0	24134	1609	102	1591	988	1517	387	789	651
68	0	3117	7892	26	1	5091	939	14853	1256	80	496	537	574	693	719	601
68	0	3120	6771	25	18	4013	1123	16285	1067	72	699	699	813	365	459	531
68	0	3123	6778	25	26	4480	1052	12637	984	73	506	428	865	240	345	667
68	0	3133	10257	25	18	171	2007	37872	2590	311	6201	808	2988	349	640	4305
68	0	3135	8010	24	18	54	12680	55272	2104	161	3738	3611	1893	173	1050	1145
68	0	3137	8907	24	18	5347	631	16732	1462	101	557	603	770	1040	830	832
68	0	3139	7080	24	18	3004	674	25551	1341	87	1648	1277	972	494	582	546
68	0	3140	8340	23	1	7205	103	9110	654	38	336	325	353	200	238	257
68	0	3149	7933	22	18	4648	986	18743	1273	88	791	825	641	595	752	656
68	0	3151	8416	22	6	5490	504	14371	1157	93	963	401	847	273	426	935
68	0	3152	8876	22	1	8535	0	4558	343	16	79	144	117	154	117	89
68	0	3159	8180	21	22	5908	773	12193	1032	69	628	351	718	303	465	555
68	0	3160	8180	21	22	5817	283	12914	1190	67	389	425	494	731	688	424
68	0	3161	8167	21	22	5886	1381	11800	1038	63	201	456	289	1159	460	494
68	0	3162	8145	21	8	6539	886	9538	825	55	332	290	443	446	354	436
68	0	3167	8638	21	10	4677	423	22447	1261	103	1534	1000	891	298	452	986
68	0	3169	7687	20	8	5896	923	11632	821	54	480	440	438	284	440	367
68	0	3170	7748	20	6	5883	1194	11630	912	55	423	416	438	391	475	371
68	0	3172	7688	20	6	4847	749	15839	1053	74	1000	596	799	391	392	595
68	0	3173	7788	20	8	2777	569	20428	2092	149	616	619	1581	1267	1539	1195
68	0	3174	7748	20	8	6617	1194	7847	706	42	169	238	273	317	364	292
68	0	3175	7748	20	1	521	434	33625	2378	216	2132	1388	2405	1037	1106	2366
68	0	3177	7683	20	26	3493	803	19152	1709	125	895	640	787	1344	992	1114
68	0	3179	7888	19	26	5793	457	13087	903	56	617	503	582	337	353	403
68	0	3182	7875	19	26	3889	77	20023	1611	121	662	811	690	990	996	1109
68	0	3186	8107	18	18	5534	560	13152	1052	81	731	396	769	270	472	738
68	0	3187	8318	17	8	4944	457	20730	1339	93	943	946	818	480	898	628
68	0	3193	9041	17	8	6931	336	12591	892	64	675	441	588	288	315	557
68	0	3194	8334	17	8	6533	786	12015	868	56	547	436	414	274	388	434
68	0	3195	8562	16	22	4181	440	23823	1564	134	1269	1040	1239	639	840	1269
68	0	3202	9787	14	22	8826	12	7246	596	36	242	214	282	204	272	247
68	0	3204	9271	13	6	7511	233	9811	921	62	258	289	391	497	470	511
68	0	3206	10071	13	1	9523	255	4930	432	25	108	129	135	203	183	178
68	0	3208	9280	13	6	8089	236	8076	731	46	181	244	248	373	355	360
68	0	3213	10614	11	26	9659	160	7151	552	31	321	209	311	220	181	205
68	0	3219	10057	10	18	9911	77	3619	253	11	108	97	92	64	58	64
68	0	3220	10057	10	6	9111	77	6888	527	38	291	196	309	156	166	327
68	0	3221	9283	10	26	7830	509	9402	688	42	438	314	436	299	235	298
68	0	3223	9283	10	18	6827	434	13300	962	79	710	457	774	347	360	756
68	0	3224	9430	10	1	8063	1807	10738	614	42	519	440	324	106	204	331
68	0	3228	9548	9	10	7347	165	14108	866	57	740	591	560	383	347	393
68	0	3229	10337	9	1	9956	74	4354	407	22	95	98	117	186	146	160
68	0	3233	10614	8	22	10559	82	3120	233	10	67	77	54	56	66	64
68	0	3236	9805	8	10	8659	207	7928	657	43	240	244	285	255	300	344
68	0	3237	9805	8	8	8536	202	10165	645	38	409	409	272	193	337	220
68	0	3248	10914	7	6	10859	89	2791	229	11	62	54	85	48	48	85
68	0	3249	10372	7	6	9434	586	7342	544	35	299	228	297	170	168	275
68	0	3250	10905	7	1	9355	124	8442	783	54	234	239	425	499	372	430
68	0	3253	11204	6	22	10813	57	4723	404	21	107	124	126	154	155	138
68	0	3254	10360	6	1	9725	48	6458	460	25	271	201	211	139	143	157
68	0	3255	11202	6	10	11062	13	3091	289	13	62	58	75	130	88	79
68	0	3259	10955	4	22	10764	237	3452	305	16	63	75	76	90	119	106
68	0	3261	11815	4	22	11647	16	3506	299	14	66	82	78	109	99	90
68	0	3263	12140	3	6	12021	11	3150	261	16	74	64	79	56	57	139
68	0	3265	11853	1	22	11798	0	2837	263	11	48	51	51	59	117	57
68	0	3266	11853	1	22	11798	0	2763	235	9	54	57	51	119	54	48
68	0	3267	11853	1	10	11798	0	3021	235	10	69	69	61	58	67	58
68	0	3268	11853	1	8	11718	0	3569	259	11	142	84	68	58	74	59
68	0	3269	11853	1	1	11788	0	3019	243	10	49	72	71	87	66	49
68	0	3270	11853	1	1	11838	0	2416	193	9	70	40	40	40	40	70
