result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	2200	11957	50	10	319	4819	58406	3424	258	3944	3171	3410	1995	1738	2241
63	0	2201	23157	20	10	1069	30314	143998	4756	372	14151	10710	6042	1380	1684	2659
63	0	2210	12771	39	1	422	4605	52190	3583	263	5099	2097	2262	355	3288	1981
63	0	2219	23270	19	22	3174	43693	116433	7628	445	1526	8667	1683	8831	9066	2201
63	0	2224	21914	9	1	3767	47647	84254	5089	419	9902	3804	5405	983	3699	3775
63	0	2229	12357	29	1	196	568	81904	2779	178	5856	5980	1634	518	1655	800
63	0	2248	11719	59	1	117	6694	74774	4306	264	567	5596	623	3296	4799	1465
63	0	2249	16218	29	26	1485	32485	56398	5229	366	771	2996	838	10677	3400	3773
63	0	2253	9056	59	10	554	1733	38769	3070	198	3342	1332	2901	532	2685	1081
63	0	2258	12055	59	8	1160	805	75111	2512	183	5303	5417	1616	651	1097	1249
63	0	2265	10138	59	22	1068	7604	49012	3543	212	637	2989	694	3628	3301	1305
63	0	2267	10257	59	1	1449	5565	47781	2623	168	3950	2428	2861	593	1525	905
63	0	2270	12497	58	1	528	10121	62175	3643	177	536	4668	430	6640	2551	661
63	0	2273	11405	48	6	406	4198	65602	3936	230	1074	4554	886	2809	4240	1081
63	0	2274	10606	58	8	150	2212	31146	3413	312	617	1064	655	4953	1847	4195
63	0	2278	10545	58	22	419	785	42066	3247	318	2579	1648	2095	559	2450	3853
63	0	2285	11667	28	22	98	3179	64172	3371	232	4221	3840	2045	1288	2614	1532
63	0	2289	8608	58	22	501	410	34375	3036	184	571	1702	768	4635	1946	1417
63	0	2292	12329	48	22	93	6723	51165	4273	409	529	2756	621	5882	2635	5690
63	0	2294	11531	58	22	325	2974	50908	3577	312	3135	2356	3515	1882	1862	3458
63	0	2295	10601	58	10	201	485	54171	3421	190	486	3800	493	5756	2287	1152
63	0	2296	10545	58	18	452	2476	58062	2817	208	4448	3352	2057	316	1994	1483
63	0	2306	10113	58	6	92	2235	30971	3519	319	479	1040	560	5388	1905	4319
63	0	2309	10099	58	10	334	3082	60323	3445	209	511	4370	578	2663	3440	1181
63	0	2310	10134	58	26	1448	1246	36016	2610	235	2987	1297	2347	377	1395	2623
63	0	2314	11591	38	10	727	6614	70700	2165	167	6789	4747	1961	450	436	1180
63	0	2315	12149	38	26	122	5800	74243	4626	299	763	5269	712	3654	5232	1925
63	0	2316	11664	38	8	1302	5519	35106	3944	223	337	1474	566	7831	2754	1616
63	0	2317	12054	38	22	1315	6126	68938	3194	195	3442	4687	1891	470	2908	817
63	0	2319	10925	58	18	877	415	34451	2872	287	3390	879	3583	721	942	3693
63	0	2322	10917	38	26	112	7896	60224	2406	164	6225	3497	2166	565	941	951
63	0	2324	11891	58	22	3765	8533	41945	3072	184	502	2488	645	3360	2494	1229
63	0	2325	9126	57	1	190	8113	44191	2932	252	2776	2072	2495	1120	1716	2616
63	0	2326	6651	57	26	1419	146	25775	1923	129	1027	1157	1025	1337	1153	1004
63	0	2327	20242	27	22	1833	4833	129302	6231	378	4758	10067	4051	1433	7528	1305
63	0	2334	9743	57	6	334	1106	35833	3686	280	412	1430	729	2848	3661	2763
63	0	2335	9043	57	6	2875	1124	27737	2070	176	1658	1068	1953	869	943	1821
63	0	2340	9402	57	10	3311	2557	29180	1940	152	1935	1241	1354	691	964	1445
63	0	2341	9441	57	8	3588	2392	23716	2207	158	673	891	1217	1956	1221	1485
63	0	2346	10059	57	8	3431	1404	27951	1920	156	2833	925	1699	499	831	1494
63	0	2347	11450	47	1	119	136	62421	3226	234	3543	3827	3159	1155	1827	1815
63	0	2348	11596	47	8	2400	1113	30529	3335	188	242	1295	408	6124	2283	1368
63	0	2349	20441	17	22	450	55632	65056	7811	441	657	2828	913	17912	6923	3095
63	0	2355	10509	47	8	1200	55540	33325	3267	297	619	1173	2954	682	2580	3415
63	0	2356	10630	47	10	1230	5588	33623	3307	301	615	1181	3009	686	2624	3470
63	0	2357	10621	47	10	1221	4342	33623	3307	301	615	1181	3009	686	2624	3470
63	0	2358	10610	47	8	1210	4502	33623	3307	301	615	1181	3009	686	2624	3470
63	0	2368	19386	16	1	85	52177	120671	3889	267	15028	8137	4282	1089	1308	1231
63	0	2378	11129	26	18	101	2613	59385	2659	172	5650	3380	2197	628	1429	902
63	0	2383	10694	36	18	117	3769	54382	3929	244	635	3384	734	3995	3763	1634
63	0	2384	8984	56	18	883	6887	32268	2711	182	2768	1042	1687	2076	1589	1450
63	0	2389	8842	56	1	1776	5911	47970	2715	160	421	3358	414	1823	2700	804
63	0	2393	13210	15	10	1395	23806	84450	3358	206	3645	6439	2356	603	2802	810
63	0	2395	14812	15	1	3340	19506	36595	3916	349	594	1383	539	5609	2575	4564
63	0	2398	17836	15	10	2849	19947	84458	5592	318	1079	5979	1146	6553	6088	1499
63	0	2400	9082	55	26	3086	3683	24960	2228	181	489	1063	468	2497	1215	2061
63	0	2403	10072	35	22	94	1178	56776	2250	148	5948	3257	1887	499	867	802
63	0	2404	10119	35	26	101	937	27869	3450	245	684	775	2103	6170	1313	2641
63	0	2408	18221	25	26	2700	24551	65041	6341	414	2349	2514	7271	1354	7451	2379
63	0	2419	10394	45	1	174	3415	64710	3337	205	2422	4344	1861	661	3344	909
63	0	2426	9131	55	22	3789	481	21428	1294	97	1680	851	889	175	509	859
63	0	2427	10193	55	8	89	1631	40934	2726	242	4758	1400	2482	489	1380	2538
63	0	2428	10062	55	26	1282	252	57357	2454	189	3526	3703	1584	429	1457	1501
63	0	2432	11220	54	26	87	6455	39534	3280	459	2009	1323	2758	374	1291	7736
63	0	2436	9449	54	26	405	3932	45929	2712	199	3053	2349	2385	702	1594	1613
63	0	2449	10744	54	22	793	9497	32542	3083	328	1349	923	5533	457	876	4497
63	0	2468	9037	44	22	701	3143	36514	3433	213	394	1702	514	2904	3581	1449
63	0	2469	17578	24	22	115	9496	50499	5543	620	1066	1318	12222	1379	1711	9396
63	0	2472	9439	44	8	1883	3108	38916	2067	147	3117	1948	1546	406	1146	1072
63	0	2473	10162	54	22	886	4117	45141	2810	215	4570	1875	2481	550	1790	1738
63	0	2483	9342	53	6	2318	3536	24446	2518	200	252	896	1149	2257	1456	2247
63	0	2486	8276	53	22	1675	4281	31809	2128	169	2279	1326	1498	516	1271	1559
63	0	2487	7132	53	1	2285	319	24239	1653	111	1371	1025	1175	460	831	874
63	0	2493	9907	53	8	1781	3474	50191	1985	145	3313	3212	1318	305	899	1074
63	0	2497	13450	23	6	1019	24392	50362	5075	557	705	1861	1442	847	5596	8002
63	0	2498	8503	53	26	731	3803	42186	2765	158	442	2687	415	2364	2612	816
63	0	2499	8378	53	18	657	2133	47793	2375	152	2262	2962	1984	494	1618	822
63	0	2500	8354	53	10	83	3499	44362	2563	185	2858	2339	2142	1266	1322	1489
63	0	2501	8349	53	8	645	2762	30588	2595	171	502	1515	501	3617	1573	1524
63	0	2506	10077	53	22	320	2597	41427	2419	161	5924	1476	2060	787	1219	957
63	0	2510	8351	52	22	3504	2414	27303	1638	105	1677	1292	1139	625	751	736
63	0	2513	13727	12	6	1885	22469	50158	4037	360	591	2800	696	6001	2300	4715
63	0	2514	9426	52	10	855	4124	52600	3042	180	2276	3213	961	1796	2798	857
63	0	2517	7101	52	10	4027	335	14445	1409	92	260	503	363	1291	699	830
63	0	2518	23186	12	22	4410	71239	134715	3891	307	10604	10906	3261	982	1581	2209
63	0	2525	7144	52	6	4029	58	19492	1198	79	917	892	814	339	450	632
63	0	2530	11518	42	8	427	2129	52942	3138	243	5316	2378	2815	512	2101	1969
63	0	2531	15269	12	18	1555	15459	79909	3380	254	7755	4863	3359	570	1857	1765
63	0	2532	12466	42	8	1614	15743	74998	4110	256	801	5649	702	2644	4713	1362
63	0	2533	14645	12	26	1847	21714	52328	3393	328	6103	1869	5963	401	905	3811
63	0	2534	13795	12	1	4934	10730	43283	3046	255	392	2575	430	2357	2459	2820
63	0	2538	25505	12	26	9210	87592	70184	5297	501	924	4310	957	8731	2887	7103
63	0	2539	10247	52	10	171	4977	62161	3932	250	572	4268	577	2765	4407	1539
63	0	2540	8924	42	22	102	3012	53136	3151	203	1061	3483	733	1506	3217	1272
63	0	2542	14534	12	18	798	20395	61808	3657	415	6500	2682	2572	393	1944	5711
63	0	2543	9180	52	8	129	6545	64868	2705	171	1279	5030	1742	521	2200	862
63	0	2549	10156	41	18	571	5446	57808	3634	198	744	3918	522	2658	4107	731
63	0	2550	9082	41	10	599	2411	43302	2332	141	3519	2186	2708	239	1414	580
63	0	2551	9414	51	6	1375	4551	32077	3263	234	822	1134	2371	2376	2483	2065
63	0	2555	9824	41	26	888	2486	31296	3000	205	531	1386	491	4503	1905	1958
63	0	2557	8344	51	1	328	2148	54386	2591	147	2221	3631	1532	400	2298	475
63	0	2558	8328	51	10	97	2287	36014	2285	206	4005	1269	2457	280	838	2215
63	0	2561	9407	51	26	1111	3740	44908	2460	155	3619	2291	2459	770	1370	834
63	0	2565	9036	51	1	586	2421	53001	3315	214	626	3519	466	2084	3578	1354
63	0	2567	9374	31	1	91	23753	32884	3408	191	347	1475	332	6074	2448	1332
63	0	2568	7727	51	22	2472	4682	36108	1687	100	1780	2184	1043	386	967	492
63	0	2581	10186	21	26	2257	1059	18210	1046	61	1052	820	661	211	425	364
63	0	2583	8242	51	22	157	2417	34685	3220	321	709	1314	1159	407	3101	4051
63	0	2584	8312	51	26	153	2377	25097	2800	276	340	819	581	4271	1015	4040
63	0	2588	7567	51	22	105	697	35464	2380	164	2413	1569	2045	918	1346	1236
63	0	2593	11048	41	1	2286	17341	52093	2166	166	3082	3379	1249	481	1200	1317
63	0	2602	10821	41	10	2517	13742	33876	2220	230	3300	1223	1439	430	943	2929
63	0	2604	10898	41	26	2409	17151	33516	3101	212	441	1528	561	2825	2781	1815
63	0	2609	6337	50	8	1452	560	22399	2031	148	639	847	906	1333	1567	1249
63	0	2616	9340	49	10	490	953	55700	2030	131	5687	3325	1884	519	612	630
63	0	2624	6892	49	8	2697	1441	21244	1677	106	529	963	583	1457	884	852
63	0	2626	10992	39	22	2588	16429	35155	2195	229	3247	1378	1393	374	954	2907
63	0	2636	14721	19	1	4012	41099	65586	4081	267	854	4496	850	2895	4365	1777
63	0	2637	10203	39	22	883	5179	27906	3292	215	470	988	717	7204	1387	2185
63	0	2638	7540	49	8	612	1729	38320	2172	149	2202	2044	1326	658	1402	1066
63	0	2641	7503	49	1	303	5152	23168	2431	155	580	825	994	3770	1084	1386
63	0	2661	19701	18	22	2842	34638	49957	5201	592	1106	1449	11665	1291	1395	9004
63	0	2668	16214	18	22	80	18237	113710	5282	327	4623	8676	3182	866	6144	1216
63	0	2670	8585	38	22	153	3165	39459	2465	242	3379	1651	1943	393	1140	2896
63	0	2672	6931	47	8	881	373	26289	2267	168	881	1060	1290	1826	1409	1538
63	0	2673	7447	47	18	1386	312	26651	2031	166	1620	997	1603	824	986	1685
63	0	2674	7366	47	6	1944	1670	23427	1799	153	2012	701	1356	359	821	1619
63	0	2677	7886	47	6	137	3092	25444	2498	276	431	920	357	2693	1023	4221
63	0	2679	8431	47	1	347	3138	48404	2261	149	3534	2784	2622	323	1055	852
63	0	2683	7869	47	1	2231	1042	32471	1706	117	2301	1646	1332	501	740	845
63	0	2685	7224	47	10	95	528	34424	1952	130	2986	1566	1754	568	730	950
63	0	2688	9748	37	22	781	5904	34767	3361	326	953	1278	609	2315	2681	4283
63	0	2693	6457	47	10	156	4726	33386	1999	130	2469	1544	1899	588	966	844
63	0	2695	7224	47	1	3783	4948	20952	1495	87	273	1093	303	1071	1023	573
63	0	2698	9594	37	22	802	5243	53870	3270	211	1071	3509	743	1828	3353	1327
63	0	2699	9389	37	22	811	6230	39132	2108	136	6070	1368	1935	454	880	735
63	0	2709	7501	46	18	770	858	26795	2617	202	548	1024	675	2339	1846	2126
63	0	2711	8099	36	6	139	26096	26081	2668	241	462	976	386	4081	1072	3281
63	0	2713	10147	26	26	297	1330	47822	3378	220	2113	2526	1735	3189	2377	1606
63	0	2721	11997	26	22	121	4393	45280	3746	484	1550	1814	2676	1107	1805	7941
63	0	2722	7775	36	26	270	955	39654	1695	110	3997	2064	1493	344	547	626
63	0	2723	7833	36	26	418	1596	42840	2242	144	2367	2467	1661	633	1400	871
63	0	2724	15776	6	1	586	26125	104477	4048	294	5915	7932	3701	1060	2639	1964
63	0	2725	7234	46	8	1753	312	23309	1881	162	1507	746	1510	425	875	1786
63	0	2729	7042	46	1	1736	408	29351	1830	119	1534	1421	1326	482	1016	839
63	0	2731	8006	26	1	425	12580	27505	1472	117	1490	1402	1288	218	570	1068
63	0	2735	14018	16	10	376	30665	86398	2875	200	10079	5533	2777	803	947	1014
63	0	2737	8385	26	22	390	8421	41718	2875	178	281	2626	393	2963	2485	1214
63	0	2743	8402	36	6	348	5842	36664	2870	169	549	2014	345	3191	2506	1055
63	0	2745	8542	36	18	1094	3829	26644	1954	199	3375	631	1841	386	491	2508
63	0	2747	6704	46	8	99	1853	32389	2215	169	1977	1407	1915	714	1153	1545
63	0	2753	6430	46	6	126	1830	19808	2266	159	477	587	1113	3625	712	1690
63	0	2755	8821	26	22	171	6266	31066	3481	199	350	1246	350	6145	2626	1415
63	0	2757	6895	46	18	560	127	28923	2579	191	967	1148	1106	1854	2092	1684
63	0	2758	6900	46	22	694	292	26789	1717	137	2633	958	1378	336	733	1271
63	0	2759	6938	46	8	134	1644	37574	2026	128	2514	1971	1898	571	1009	760
63	0	2760	9078	36	22	537	5434	27774	3018	302	290	987	391	4521	1312	4449
63	0	2761	8859	36	22	536	1426	41704	2232	154	3544	2063	2060	470	1105	1073
63	0	2768	8040	45	22	72	1529	27611	2898	232	464	1006	712	3493	1724	2708
63	0	2784	8193	35	1	160	3737	50625	3271	218	578	3247	804	1633	3500	1482
63	0	2786	7473	45	26	790	2562	27432	2702	150	505	1137	486	2995	2255	887
63	0	2788	7216	45	1	1028	1084	33638	2176	126	632	2002	812	2239	1325	779
63	0	2789	7434	45	22	134	1750	44290	2814	173	463	2866	553	2185	2541	1100
63	0	2798	9897	44	6	2987	1539	27347	2737	225	506	948	2127	1306	1922	2377
63	0	2800	7254	44	8	294	1206	33453	2119	172	3180	1314	1699	695	941	1653
63	0	2801	7195	44	1	507	1244	36505	2639	154	497	2111	634	2634	2095	944
63	0	2802	7197	44	10	1049	1787	39069	2071	129	1848	2273	1391	577	1367	722
63	0	2803	7195	44	26	920	2087	26143	2516	172	620	980	1517	1784	1782	1436
63	0	2812	8668	24	26	925	8110	41200	2962	179	365	2493	442	2919	2589	1194
63	0	2818	7532	44	22	494	-6481	26387	2495	212	675	1003	888	2588	1317	2526
63	0	2820	7749	44	10	414	1532	43110	1789	119	3458	2501	1450	302	667	749
63	0	2824	7261	44	6	2260	1973	25013	1564	120	2095	980	1151	395	574	1127
63	0	2826	7700	34	10	88	2631	45965	2364	153	2318	2748	1997	558	1546	887
63	0	2830	7104	44	26	283	354	41883	2002	129	2811	2426	879	817	1211	782
63	0	2840	7425	44	18	223	2005	31569	1975	161	3058	1212	1635	464	728	1603
63	0	2847	7334	43	6	658	61	23758	2420	182	745	785	913	2520	1365	1910
63	0	2861	6654	42	22	2666	3976	16305	1580	134	455	516	624	1341	596	1598
63	0	2866	7843	42	6	109	2884	29975	2074	240	4080	732	1569	275	568	3337
63	0	2867	6638	42	10	292	1760	31324	2488	172	263	1674	415	2583	1806	1547
63	0	2869	6599	42	8	1233	1580	36416	1795	113	1602	2183	1381	304	1213	581
63	0	2871	6640	42	18	1254	2461	30827	1762	120	1586	1601	1470	551	986	816
63	0	2872	6686	42	22	1099	1362	23866	1894	133	1619	820	1478	924	939	1110
63	0	2874	6693	42	22	3459	1213	15538	1452	109	265	557	484	911	903	1045
63	0	2875	5776	42	22	329	2052	33279	1493	95	3012	1703	1131	333	534	557
63	0	2876	6065	42	22	345	448	40344	2098	125	1407	2511	1111	412	1837	536
63	0	2883	10570	22	1	1169	26046	41901	3430	237	476	2308	608	4820	2424	2202
63	0	2885	7077	42	8	4117	522	15702	1337	84	403	614	411	996	782	652
63	0	2886	7077	42	18	3451	101	19553	1268	88	1291	774	1000	344	446	729
63	0	2890	6716	41	8	878	3847	30272	1889	116	1796	1471	1170	1251	929	752
63	0	2891	6617	41	18	95	2358	43339	2419	143	723	2884	559	1176	2311	712
63	0	2894	6351	41	22	3880	85	11707	1150	78	275	366	291	1085	497	745
63	0	2895	6593	41	26	88	5	25287	2499	209	427	943	420	1958	1862	2379
63	0	2896	6548	41	10	428	255	34079	1808	122	2495	1722	1447	556	842	832
63	0	2897	6503	41	1	1239	695	23126	2165	137	337	946	576	1374	1862	990
63	0	2901	13289	10	26	141	27510	51393	3847	442	5134	1651	4392	382	1810	6286
63	0	2902	8356	40	10	4680	1606	16968	1414	108	996	515	789	392	695	1065
63	0	2909	6128	40	18	1163	2700	23037	1950	129	264	1080	277	1681	1441	1077
63	0	2913	6484	40	22	402	341	22780	2026	193	870	801	1201	1940	563	2558
63	0	2918	5652	40	26	1183	570	23636	1699	98	845	1138	509	1734	862	677
63	0	2921	10267	20	22	345	2401	52606	3031	239	2837	2954	3024	1220	1626	2187
63	0	2931	6837	39	8	840	91	26770	1859	166	2031	980	1564	347	714	1869
63	0	2932	6837	39	6	360	508	24573	2351	166	464	996	725	2946	1245	1662
63	0	2937	7360	29	18	214	5941	31398	2211	155	3757	959	2148	711	1102	1127
63	0	2939	6157	38	8	2122	180	20024	1674	105	484	853	602	1403	939	832
63	0	2941	6714	38	26	98	81	32466	2094	141	2361	1421	1998	818	964	1032
63	0	2942	6795	38	6	200	204	24548	2413	233	407	899	425	2208	1361	3131
63	0	2943	6987	38	18	1367	651	29788	1860	121	1972	1363	1435	690	987	813
63	0	2947	6832	38	18	463	1457	23767	1774	123	1839	802	1424	232	1094	907
63	0	2952	5995	38	6	2319	1060	19951	1430	98	923	823	896	530	780	769
63	0	2954	5727	38	10	166	363	30247	1741	108	2366	1385	1683	547	769	627
63	0	2956	7876	28	10	175	2571	22434	2757	196	538	610	1771	5048	853	2081
63	0	2959	7109	37	6	116	183	30144	2550	213	335	1470	373	2899	1545	2514
63	0	2960	6639	37	22	338	693	29553	2146	162	1693	1231	1904	1070	1080	1456
63	0	2963	6786	37	10	666	863	34104	1911	120	2542	1666	1863	686	1008	636
63	0	2965	7158	37	22	243	360	44409	2765	156	434	2920	447	1773	2865	696
63	0	2967	7105	37	18	290	396	29620	2083	109	3379	1057	740	2753	840	525
63	0	2968	6272	37	6	292	1099	35320	1592	103	2503	1984	1252	581	531	657
63	0	2974	7851	35	10	80	1876	27719	2772	235	395	1129	433	4482	1209	3011
63	0	2975	9151	25	22	356	9614	33822	4004	223	364	1201	467	4340	4632	1126
63	0	2976	8043	35	22	336	8303	50210	1986	136	3194	3243	1918	397	798	846
63	0	2979	8058	35	26	4591	4376	15258	1473	101	409	498	542	1097	768	928
63	0	2980	6039	35	10	1010	2319	24454	1608	124	1743	982	1302	625	600	1161
63	0	2981	7265	35	26	3515	1174	19410	1336	100	1004	763	1560	186	438	898
63	0	2983	8208	35	26	170	1064	26219	3357	236	365	725	655	4591	2620	2288
63	0	2988	5194	34	26	1750	203	15375	1534	94	309	516	442	1108	1044	697
63	0	2990	5194	34	8	387	503	27404	1400	104	1952	1344	1023	273	466	888
63	0	2991	8252	34	22	664	5709	40142	2421	183	2457	2031	1918	1051	1253	1613
63	0	2992	8055	34	1	1026	9092	40559	2334	155	2202	2218	1247	947	1661	1031
63	0	2995	6910	34	22	6519	7	4844	352	19	145	144	127	110	113	126
63	0	2996	6041	34	1	110	397	26384	2379	180	705	1064	956	2062	1663	1713
63	0	2997	6723	33	26	2783	1379	13523	1555	100	123	386	186	1077	1306	774
63	0	2998	5652	33	22	1054	314	16619	1781	100	387	512	807	1595	1162	628
63	0	2999	5225	33	22	1519	783	20114	1475	98	513	943	567	1050	906	748
63	0	3001	5417	33	10	2285	316	15883	999	62	1085	612	673	273	354	435
63	0	3002	7025	33	22	3604	1541	12803	1319	84	197	419	238	1352	674	740
63	0	3005	5040	33	26	64	558	24095	1701	135	1088	1049	1342	944	759	1298
63	0	3007	6384	33	22	920	714	20751	2238	149	286	740	387	2967	1360	1389
63	0	3010	6329	32	22	934	1476	24836	2085	146	703	1052	887	1441	1440	1252
63	0	3013	21380	22	22	10971	67648	67473	4027	396	528	4611	404	567	4698	4758
63	0	3015	6413	32	10	122	520	36202	2039	154	1738	1980	2055	915	1027	1228
63	0	3019	8617	22	6	1094	9261	27073	2122	226	2763	662	3145	295	374	2965
63	0	3020	6877	32	22	996	356	25252	2259	148	527	1118	497	3006	1327	1284
63	0	3021	5789	32	22	1453	2453	15852	1721	134	352	456	697	1900	635	1527
63	0	3022	5966	32	22	445	441	25540	1817	149	1521	1015	1652	689	762	1492
63	0	3024	8957	31	6	5236	1215	18473	1443	112	1087	619	907	382	686	1086
63	0	3026	6543	31	18	2669	1985	19764	1389	110	1456	685	958	237	692	1026
63	0	3027	6107	31	26	3127	281	17398	1132	72	723	785	659	680	377	570
63	0	3028	5865	31	22	881	2250	19436	1956	133	297	735	537	2674	871	1315
63	0	3030	6003	30	18	2352	458	16907	1549	113	276	658	321	1419	839	1130
63	0	3031	7206	30	22	190	5785	39707	2666	153	2733	1811	1659	297	2707	517
63	0	3036	5519	29	22	3237	1611	15667	841	52	946	707	472	278	363	303
63	0	3037	5986	29	1	1610	1611	20713	1326	146	1833	699	919	237	457	1809
63	0	3038	6020	29	10	1776	1609	20218	1345	143	1800	654	808	221	580	1727
63	0	3039	5578	29	6	62	1695	21789	2043	206	375	815	457	1800	1092	2753
63	0	3043	10248	29	22	3867	1824	25850	3079	233	170	790	314	1965	3422	2187
63	0	3045	6530	29	26	2174	1410	16929	1769	146	357	518	440	1559	939	1693
63	0	3046	7325	29	18	4074	752	11610	1450	110	164	253	324	1560	660	1209
63	0	3049	6980	28	10	4009	2366	17648	1041	61	1338	719	590	447	346	383
63	0	3055	7082	27	22	3140	2532	22002	1603	91	291	1169	317	1838	865	630
63	0	3060	9554	27	22	1143	4379	30149	3101	184	535	1252	2004	5836	1320	1423
63	0	3069	6150	26	8	3617	760	15957	1061	71	777	645	757	212	406	577
63	0	3070	7251	26	10	5351	1845	11993	1018	59	267	448	331	646	527	424
63	0	3074	6212	26	18	590	1232	31818	1782	111	2380	1524	1747	502	940	572
63	0	3076	7909	25	26	2543	1783	31067	1889	130	1840	1511	1186	673	1262	896
63	0	3079	6826	25	1	4905	105	13622	846	54	607	578	505	229	306	400
63	0	3080	6843	25	22	2864	107	16246	1665	136	232	543	341	1644	822	1582
63	0	3082	7130	25	6	102	444	43912	1618	115	4620	2446	1416	391	441	702
63	0	3086	7553	24	26	4248	468	19200	1167	85	1024	863	915	603	472	667
63	0	3091	5617	23	10	3629	361	10700	1096	78	171	303	339	476	693	710
63	0	3092	5617	23	10	2109	71	21447	1257	80	1309	980	719	394	650	513
63	0	3093	5617	23	8	2827	375	19258	1138	66	904	910	679	217	571	379
63	0	3094	6219	23	22	1118	255	16591	1909	134	424	458	1076	3005	569	1370
63	0	3105	6486	22	18	5000	1747	8909	736	53	425	236	610	158	192	498
63	0	3110	6527	22	22	3401	132	17379	1257	79	976	644	1058	306	590	526
63	0	3117	6882	21	1	4297	530	14296	1176	75	484	525	541	624	650	553
63	0	3120	6446	20	18	3895	633	15825	1008	65	691	691	696	357	451	444
63	0	3123	6455	20	26	4419	693	11931	899	65	474	415	731	211	332	569
63	0	3128	7435	20	22	2704	1791	18814	1389	148	2434	368	1335	192	334	1832
63	0	3133	8654	20	18	1727	864	27456	1864	209	3967	628	1914	259	460	2696
63	0	3135	7470	19	18	575	12645	49110	1848	138	3197	3185	1646	165	921	898
63	0	3137	7890	19	18	5279	368	13223	1158	78	413	454	571	770	617	617
63	0	3139	6120	19	18	2099	466	25299	1309	84	1647	1270	946	493	561	520
63	0	3140	8120	18	1	7075	103	8724	619	35	309	313	326	177	226	241
63	0	3147	7655	17	6	5925	563	10699	916	56	307	365	310	536	483	411
63	0	3149	7652	17	18	5791	530	12171	849	55	464	483	387	355	430	395
63	0	3151	7954	17	6	5874	353	11409	908	66	692	321	618	256	300	609
63	0	3152	7905	17	1	7613	0	4281	326	15	74	130	108	140	108	84
63	0	3159	7203	16	22	5112	450	11536	955	65	551	345	661	297	404	537
63	0	3160	7203	16	22	5514	300	10541	948	52	230	360	358	604	497	329
63	0	3161	7878	16	22	6735	382	7599	664	37	144	251	222	512	271	260
63	0	3162	7877	16	8	6465	491	8855	758	49	308	266	394	388	313	387
63	0	3165	7203	16	8	6635	450	5756	499	26	182	149	179	161	212	168
63	0	3167	8355	16	10	5269	428	17445	1069	86	1165	692	740	261	386	803
63	0	3169	7429	15	8	6013	523	9841	705	45	387	355	354	235	355	301
63	0	3170	7434	15	6	6016	594	9786	745	43	369	340	366	283	357	270
63	0	3172	7422	15	6	5007	326	13981	946	65	847	509	692	336	341	510
63	0	3173	7506	15	8	4863	348	12098	1217	83	334	337	772	694	741	634
63	0	3174	7434	15	8	6489	594	7244	640	37	151	220	228	275	325	253
63	0	3175	7434	15	1	4242	104	16254	1211	97	900	566	969	423	492	932
63	0	3176	7460	15	10	5529	362	11579	780	55	762	384	535	213	254	452
63	0	3177	7420	15	26	4955	411	12514	1150	79	500	375	471	792	597	669
63	0	3178	7640	14	22	6502	478	7750	558	42	343	242	359	176	176	369
63	0	3179	7641	14	26	5892	299	11559	794	48	530	437	479	306	317	315
63	0	3181	9056	14	22	9021	0	2469	201	9	47	46	62	50	40	62
63	0	3182	7627	14	26	4751	181	15505	1262	94	468	595	496	740	746	846
63	0	3183	7637	14	22	5846	417	10683	858	49	222	418	381	685	376	321
63	0	3184	6989	14	1	5444	155	10260	694	43	618	345	405	209	270	289
63	0	3186	7862	13	18	5506	183	12369	982	75	711	365	707	262	425	666
63	0	3187	8087	12	8	5574	298	16220	1062	72	703	701	608	360	671	467
63	0	3188	8091	12	6	7071	389	6802	617	37	197	186	244	386	244	268
63	0	3193	8818	12	8	7545	123	9217	636	41	477	307	365	178	199	324
63	0	3194	8111	12	8	6863	269	9632	686	42	408	340	296	199	295	303
63	0	3195	8323	11	22	6660	163	10621	733	56	480	382	450	244	313	480
63	0	3200	8095	9	10	7106	273	8687	550	30	325	341	254	166	232	160
63	0	3202	8814	9	22	7971	12	6761	547	32	226	198	261	177	241	218
63	0	3204	9079	8	6	8176	49	6296	608	39	141	155	251	270	269	307
63	0	3206	9080	8	1	8664	133	4416	385	21	94	111	116	170	153	148
63	0	3208	8328	8	6	7448	157	6934	613	38	148	206	187	290	278	297
63	0	3210	9329	7	22	9209	64	3595	259	12	91	96	96	57	60	75
63	0	3211	9346	7	18	9091	73	4347	328	16	108	124	101	89	121	89
63	0	3213	9605	6	26	9032	68	5413	415	22	227	146	206	157	123	132
63	0	3214	9606	6	26	9370	83	3975	301	15	113	103	119	69	88	99
63	0	3215	9603	6	22	9527	13	3189	245	10	50	83	57	84	68	61
63	0	3216	9798	6	22	9282	309	5672	455	28	126	169	151	107	194	213
63	0	3219	9095	5	18	8980	77	3471	244	10	101	91	86	60	55	60
63	0	3220	9095	5	6	8482	77	5478	429	28	211	143	216	116	126	234
63	0	3221	9095	5	26	8642	70	5227	381	20	193	152	178	130	99	125
63	0	3223	9095	5	18	8154	20	6834	521	36	315	190	313	151	162	297
63	0	3224	9133	5	1	8715	1141	5795	360	18	194	205	162	72	100	103
63	0	3228	9363	4	10	8892	18	5459	379	19	245	160	147	108	114	116
63	0	3229	9363	4	1	9032	54	4050	374	20	84	90	107	169	130	145
63	0	3231	10466	3	22	10390	11	2801	252	11	50	53	64	104	71	61
