result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	2130	11934	49	1	102	4179	78416	2626	158	5932	5601	3276	524	854	562
61	0	2147	9067	59	22	164	4155	46299	2808	199	2500	2478	2800	1131	1703	1476
61	0	2148	10089	59	6	468	11002	36146	3439	254	659	1587	659	4087	2619	2570
61	0	2149	10075	59	1	443	8713	47029	2849	208	3157	2409	2537	1679	1417	1750
61	0	2152	10241	59	22	3385	3077	24658	2386	236	606	898	660	3149	844	3319
61	0	2154	12764	29	8	1761	134	64306	3901	257	504	4579	553	3444	3886	1846
61	0	2163	9617	59	8	471	629	35481	2863	234	1888	1429	1934	2085	1498	2534
61	0	2168	10309	48	18	2548	1328	36307	2375	180	2379	1663	1710	1023	1295	1625
61	0	2171	6260	58	1	3969	297	13011	1032	64	441	493	403	693	534	458
61	0	2174	11439	38	1	1648	1786	48847	2970	227	2662	2610	2361	885	1953	1993
61	0	2179	9058	58	8	2482	5372	22753	2499	204	415	744	504	3269	1376	2413
61	0	2198	10403	58	6	164	1922	29170	3242	231	347	1141	651	6705	1385	2566
61	0	2199	11642	38	1	565	7921	46393	4336	239	608	2314	455	4619	5041	1091
61	0	2200	11442	48	10	446	4477	55744	3252	246	3740	3017	3082	1906	1661	2132
61	0	2201	21539	18	10	2826	85086	120614	4090	315	11469	8699	4925	1156	1460	2212
61	0	2210	12239	37	1	664	2272	48815	3344	245	4691	1951	2111	330	2992	1841
61	0	2219	21696	17	22	3247	9937	106175	6985	408	1371	7780	1480	7946	8179	2020
61	0	2224	21509	7	1	5579	48291	73599	4465	362	8392	3267	4582	848	3162	3190
61	0	2225	10411	57	22	4367	1725	23199	2011	181	1387	679	1588	297	1051	2091
61	0	2229	11689	27	1	108	863	77407	2695	172	5420	5577	1570	503	1623	785
61	0	2248	10483	57	1	1032	6337	58778	3548	215	447	4145	503	2691	3710	1223
61	0	2249	15878	27	26	2053	31477	53176	4918	340	724	2808	791	9942	3182	3421
61	0	2253	8720	57	10	2027	1653	31038	2468	158	2479	1044	2134	436	2014	889
61	0	2258	10752	57	8	481	1218	70674	2412	176	4956	5019	1533	629	1075	1196
61	0	2262	9656	57	26	2055	5858	41528	2969	181	502	2485	621	2960	2559	1184
61	0	2265	9640	57	22	570	6987	49012	3543	212	637	2989	694	3628	3301	1305
61	0	2267	9782	57	1	974	4971	47781	2623	168	3950	2428	2861	593	1525	905
61	0	2270	11931	56	1	415	9365	59690	3497	170	525	4449	411	6304	2426	636
61	0	2273	10853	46	6	139	3509	64637	3892	227	1122	4450	871	2739	4174	1067
61	0	2274	9997	56	8	143	2051	30558	3303	296	629	1055	680	4602	1810	3901
61	0	2278	9936	56	22	1735	1084	33339	2630	249	1957	1232	1681	454	1826	2914
61	0	2285	11130	26	22	266	3021	60217	3155	216	3929	3572	1902	1182	2380	1426
61	0	2289	8450	56	22	1252	720	30857	2726	166	530	1486	727	3961	1681	1282
61	0	2292	11018	46	22	107	5813	45448	3842	362	491	2369	583	5109	2326	4917
61	0	2294	10925	56	22	100	2539	49227	3465	300	3004	2267	3362	1816	1796	3305
61	0	2295	9992	56	10	167	664	50994	3223	181	473	3533	465	5327	2126	1114
61	0	2296	9936	56	18	149	2255	57121	2756	201	4413	3290	2023	319	1885	1424
61	0	2306	9513	56	6	179	1439	28979	3288	294	442	964	523	4931	1753	3939
61	0	2309	9499	56	10	523	2786	55251	3168	192	475	3937	486	2397	3112	1105
61	0	2310	9703	56	26	1472	1227	34401	2496	224	2820	1231	2230	366	1329	2472
61	0	2314	11069	36	10	205	5935	70700	2165	167	6789	4747	1961	450	436	1180
61	0	2315	11627	36	26	138	5441	70530	4412	284	736	4953	703	3494	4892	1829
61	0	2316	11142	36	8	780	4840	35106	3944	223	337	1474	566	7831	2754	1616
61	0	2317	11532	36	22	793	5447	68938	3194	195	3442	4687	1891	470	2908	817
61	0	2319	10384	56	18	1317	120	31831	2654	261	2975	831	3122	705	894	3295
61	0	2322	10240	36	26	367	8669	54359	2246	152	5447	3082	1959	513	889	899
61	0	2324	10649	56	22	2523	8176	41945	3072	184	502	2488	645	3360	2494	1229
61	0	2325	8722	55	1	131	6979	42525	2828	242	2661	1977	2380	1063	1640	2501
61	0	2326	5860	55	26	628	146	25775	1923	129	1027	1157	1025	1337	1153	1004
61	0	2327	18790	25	22	3378	5323	106266	5222	315	3809	7978	3291	1243	6008	1115
61	0	2334	9316	55	6	202	880	34751	3599	274	410	1361	727	2689	3616	2668
61	0	2335	8118	55	6	1950	1124	27737	2070	176	1658	1068	1953	869	943	1821
61	0	2340	9049	55	10	3186	1765	28276	1884	147	1846	1199	1301	676	932	1394
61	0	2341	9089	55	8	3372	1920	23273	2160	154	672	870	1216	1898	1186	1444
61	0	2346	9422	55	8	2851	1738	28000	1989	163	2781	901	1765	504	902	1591
61	0	2347	10691	45	1	174	250	58048	3032	218	3258	3502	2914	1062	1705	1674
61	0	2348	10866	45	8	1779	587	31366	3423	198	259	1323	425	6048	2417	1492
61	0	2349	18917	15	22	303	55256	60660	7259	410	615	2613	871	16404	6326	2876
61	0	2355	9984	45	8	706	51292	34402	3350	301	651	1235	3000	758	2644	3427
61	0	2356	10105	45	10	827	5250	34402	3350	301	651	1235	3000	758	2644	3427
61	0	2357	10096	45	10	818	4584	34402	3350	301	651	1235	3000	758	2644	3427
61	0	2358	10085	45	8	807	4744	34402	3350	301	651	1235	3000	758	2644	3427
61	0	2368	18312	14	1	250	35527	112493	3663	250	13824	7495	3961	1008	1227	1150
61	0	2378	10596	24	18	122	2595	57073	2488	161	5490	3249	2038	573	1247	852
61	0	2383	10161	34	18	225	3471	51420	3715	230	599	3170	698	3726	3512	1526
61	0	2384	8514	54	18	530	6323	31912	2679	180	2733	1030	1675	2041	1577	1415
61	0	2389	8366	54	1	1300	5347	47970	2715	160	421	3358	414	1823	2700	804
61	0	2393	10004	13	10	376	12690	66935	2780	168	2903	4831	1862	479	2184	686
61	0	2395	14355	13	1	4516	18750	31810	3363	292	503	1194	448	4522	2208	3655
61	0	2398	17403	13	10	3736	22911	76586	5109	289	957	5323	1004	5887	5432	1369
61	0	2400	8544	53	26	2548	3017	24960	2228	181	489	1063	468	2497	1215	2061
61	0	2403	8983	33	22	112	1729	50114	2047	133	5110	2794	1662	443	775	735
61	0	2404	9028	33	26	119	1488	25216	3109	221	599	690	1799	5280	1198	2357
61	0	2408	17773	23	26	3602	40089	60239	5826	376	2080	2356	6400	1374	6691	2121
61	0	2419	9997	53	1	122	2819	62171	3226	198	2327	4133	1785	642	3191	890
61	0	2426	8593	53	22	3296	145	22486	1410	106	1724	882	986	163	605	949
61	0	2427	9586	53	8	333	1737	37363	2523	221	4228	1252	2244	467	1256	2302
61	0	2428	8880	53	26	155	540	57051	2427	187	3505	3689	1570	429	1436	1487
61	0	2432	10693	52	26	242	485	37272	3095	432	1863	1238	2540	360	1206	7220
61	0	2436	8655	52	26	268	1407	43248	2523	180	2933	2197	2191	675	1441	1388
61	0	2449	10369	52	22	418	8969	32542	3083	328	1349	923	5533	457	876	4497
61	0	2468	8480	42	22	144	2514	36514	3433	213	394	1702	514	2904	3581	1449
61	0	2469	16271	22	22	132	13319	47021	5143	569	982	1234	10966	1295	1627	8474
61	0	2470	11009	32	1	649	9498	35652	4138	228	363	1427	627	7823	3244	1486
61	0	2472	8892	42	8	1327	2496	39212	2087	149	3157	1960	1549	406	1158	1093
61	0	2473	9476	52	22	1085	3793	41392	2563	193	4091	1715	2225	502	1589	1522
61	0	2476	6110	52	26	1064	92	22810	1773	137	1089	879	1430	843	868	1293
61	0	2483	8198	51	6	1174	3174	24446	2518	200	252	896	1149	2257	1456	2247
61	0	2486	7405	51	22	1103	4281	30609	2059	161	2150	1270	1433	504	1232	1461
61	0	2487	6980	51	1	2412	319	23027	1587	107	1293	954	1126	411	793	843
61	0	2493	8736	51	8	1041	3422	48117	1952	143	3126	3036	1273	307	893	1083
61	0	2497	10272	21	6	190	11306	40867	4114	440	637	1452	1168	779	4233	6094
61	0	2498	8000	51	26	211	3553	42498	2787	159	494	2696	430	2409	2601	831
61	0	2499	7848	51	18	142	1563	47864	2366	151	2284	2969	1993	473	1602	821
61	0	2500	7851	51	10	100	3519	41712	2420	173	2663	2172	1975	1155	1238	1378
61	0	2501	7846	51	8	373	3202	30077	2551	165	407	1515	480	3629	1556	1417
61	0	2506	8910	51	22	143	2835	37257	2213	147	4993	1334	1809	763	1089	906
61	0	2510	7478	50	22	2631	2414	27303	1638	105	1677	1292	1139	625	751	736
61	0	2513	13157	10	6	3538	22903	40832	3357	288	466	2168	571	4611	1922	3578
61	0	2514	8428	50	10	283	3874	50017	2890	171	2177	3025	926	1671	2598	813
61	0	2517	6951	50	10	3877	335	14445	1409	92	260	503	363	1291	699	830
61	0	2518	22805	10	22	5757	71770	121639	3572	281	9417	9669	2956	880	1435	2009
61	0	2525	6994	50	6	3879	58	19492	1198	79	917	892	814	339	450	632
61	0	2530	10980	40	8	73	1251	53405	3176	243	5254	2424	2780	548	2144	1961
61	0	2531	14707	10	18	2335	12513	71474	3058	227	6808	4263	2966	531	1635	1564
61	0	2532	9310	40	8	193	534	62376	3502	216	667	4515	589	2180	3858	1156
61	0	2533	14083	10	26	3310	19858	44472	2905	274	4914	1572	4774	341	786	3098
61	0	2534	10705	10	1	2402	5690	40635	2883	242	377	2371	415	2098	2343	2661
61	0	2538	25172	10	26	11622	88003	58372	4432	409	755	3468	788	6878	2381	5587
61	0	2539	9742	50	10	421	4636	57675	3691	233	535	3888	540	2593	4027	1447
61	0	2540	8506	40	22	494	2484	48264	2878	184	995	3097	655	1344	2864	1134
61	0	2542	13972	10	18	2657	17479	50460	3062	335	5009	2113	2075	322	1589	4433
61	0	2543	8813	50	8	138	5775	61734	2668	171	1204	4692	1630	514	2174	945
61	0	2549	9616	39	18	970	4769	51454	3283	180	680	3388	471	2358	3597	700
61	0	2550	8604	39	10	80	2369	45076	2534	155	3666	2236	2883	385	1532	720
61	0	2551	8418	49	6	379	4301	32053	3263	234	822	1132	2375	2383	2481	2058
61	0	2555	9284	39	26	743	2539	30118	2871	198	465	1341	483	4283	1793	1911
61	0	2557	7806	49	1	336	2535	50443	2458	139	2067	3290	1450	385	2166	450
61	0	2558	7790	49	10	150	1684	33582	2150	191	3617	1176	2271	264	776	2029
61	0	2561	8412	49	26	307	3490	43951	2414	152	3514	2235	2379	753	1334	818
61	0	2565	8558	49	1	1407	1999	44290	2831	181	530	2820	394	1747	2904	1151
61	0	2567	8930	29	1	214	23857	30722	3247	183	336	1328	321	5776	2297	1285
61	0	2568	7304	49	22	2049	4178	36108	1687	100	1780	2184	1043	386	967	492
61	0	2581	9831	19	26	1902	555	18210	1046	61	1052	820	661	211	425	364
61	0	2583	7704	49	22	109	1814	32799	3026	297	696	1237	1108	394	2843	3691
61	0	2584	7774	49	26	120	1774	23748	2649	257	326	765	567	3936	961	3705
61	0	2588	7126	49	22	152	500	33224	2259	157	2209	1441	1910	831	1259	1212
61	0	2593	10553	39	1	3006	16016	45307	1963	144	2489	2867	1037	458	1081	1114
61	0	2602	10295	39	10	2821	15707	31810	2075	203	2811	1208	1237	449	924	2468
61	0	2604	10428	39	26	3154	16026	30298	2628	173	412	1442	532	2258	2214	1390
61	0	2609	5792	48	8	1646	20	19371	1758	125	540	713	760	1120	1322	1011
61	0	2616	8352	47	10	177	993	51479	1913	122	5130	3029	1736	482	575	593
61	0	2624	6573	47	8	2652	1331	20284	1592	99	495	919	537	1391	815	794
61	0	2626	10492	37	22	2916	15694	32693	2047	204	2875	1295	1254	369	888	2492
61	0	2636	9521	27	1	90	232	57767	3595	235	788	3871	719	2534	3682	1574
61	0	2637	9877	37	22	557	4709	27906	3292	215	470	988	717	7204	1387	2185
61	0	2638	7103	47	8	1318	1712	32440	1847	126	1827	1674	1113	502	1094	910
61	0	2641	6989	47	1	77	4764	22798	2407	154	622	785	979	3585	1098	1382
61	0	2660	10552	26	1	1074	2509	44193	2334	148	7016	1601	2194	525	1075	698
61	0	2661	17184	26	22	1867	15892	45651	4731	533	984	1329	10268	1197	1288	7969
61	0	2668	15924	16	22	1572	18729	100367	4687	289	4092	7485	2757	760	5270	1086
61	0	2670	8101	36	22	75	3383	37484	2364	230	3185	1543	1835	372	1086	2734
61	0	2672	6680	45	8	1040	255	24835	2130	156	820	999	1168	1684	1308	1416
61	0	2673	7072	45	18	1011	83	26651	2031	166	1620	997	1603	824	986	1685
61	0	2674	6991	45	6	1569	1211	23427	1799	153	2012	701	1356	359	821	1619
61	0	2677	7588	45	6	1050	2876	21907	2144	226	401	767	327	2144	870	3306
61	0	2679	7949	45	1	132	2586	47303	2185	141	3408	2737	2564	320	1024	741
61	0	2683	7009	45	1	1371	925	32471	1706	117	2301	1646	1332	501	740	845
61	0	2685	6824	45	10	71	692	32993	1866	123	2850	1492	1651	528	688	892
61	0	2688	9426	35	22	459	5434	34767	3361	326	953	1278	609	2315	2681	4283
61	0	2693	6060	45	10	85	4270	31708	1917	124	2308	1448	1778	564	910	820
61	0	2695	6824	45	1	3599	4592	19733	1439	85	270	996	300	982	990	557
61	0	2698	9272	35	22	480	4773	53870	3270	211	1071	3509	743	1828	3353	1327
61	0	2699	9065	35	22	487	5760	39132	2108	136	6070	1368	1935	454	880	735
61	0	2709	7103	44	18	913	1002	24332	2451	188	529	867	656	2177	1689	1967
61	0	2711	7694	34	6	553	6475	23974	2429	211	441	892	365	3557	988	2757
61	0	2713	9754	24	26	135	1045	46641	3305	215	2049	2449	1684	3100	2313	1568
61	0	2721	11558	24	22	93	4564	43881	3628	465	1490	1757	2550	1095	1746	7557
61	0	2722	7635	34	26	573	1685	37790	1570	101	3758	1983	1414	330	440	573
61	0	2723	6824	34	26	386	110	37608	2047	132	1938	2103	1339	611	1293	829
61	0	2724	15258	4	1	68	19068	104477	4048	294	5915	7932	3701	1060	2639	1964
61	0	2725	6327	44	8	1035	284	22489	1827	159	1464	703	1474	404	832	1757
61	0	2729	6904	44	1	1598	408	29351	1830	119	1534	1421	1326	482	1016	839
61	0	2731	7430	24	1	866	12313	22616	1216	88	1160	1126	955	193	454	735
61	0	2735	13500	14	10	161	22978	84420	2821	196	9801	5384	2702	785	929	996
61	0	2737	7855	24	22	361	10409	39030	2697	167	233	2433	371	2718	2312	1142
61	0	2743	7918	34	6	526	4020	33715	2636	157	501	1823	313	2833	2245	1005
61	0	2745	7460	34	18	93	4324	27295	1988	199	3391	675	1916	416	503	2475
61	0	2747	6330	44	8	140	1412	30488	2108	160	1822	1304	1760	662	1101	1442
61	0	2753	6056	44	6	74	1389	19074	2171	152	454	564	1034	3379	689	1611
61	0	2755	8331	24	22	115	5657	29752	3317	190	337	1187	337	5732	2473	1356
61	0	2757	6111	44	18	199	127	27302	2410	179	918	1082	1040	1737	1887	1574
61	0	2758	6607	44	22	1292	174	23202	1498	115	2159	820	1127	276	632	1026
61	0	2759	6524	44	8	90	1146	35753	1934	122	2337	1865	1766	544	947	733
61	0	2760	8485	34	22	944	4720	24741	2715	266	264	843	365	3848	1208	3813
61	0	2761	8388	34	22	377	1564	40597	2202	152	3501	1968	2004	454	1079	1077
61	0	2768	7556	43	22	76	1733	26360	2746	217	442	962	668	3213	1637	2472
61	0	2784	7650	33	1	142	3198	47124	3073	205	550	2965	776	1492	3218	1398
61	0	2786	7023	43	26	1483	1434	22602	2232	127	479	875	460	2419	1601	861
61	0	2788	6786	43	1	1007	1076	31424	2066	119	595	1829	757	2098	1242	744
61	0	2789	6905	43	22	65	1093	40944	2656	163	440	2582	530	2067	2328	1053
61	0	2798	9563	42	6	2653	1182	27347	2737	225	506	948	2127	1306	1922	2377
61	0	2800	6797	42	8	299	1382	31501	1959	160	3015	1233	1607	636	795	1536
61	0	2801	6738	42	1	322	710	35582	2557	146	486	2059	623	2540	2043	850
61	0	2802	6740	42	10	880	1253	37984	1949	121	1831	2225	1381	529	1208	677
61	0	2803	6738	42	26	787	1893	25053	2407	163	599	932	1452	1675	1713	1330
61	0	2812	7360	22	26	454	8410	36398	2658	160	331	2136	407	2685	2181	1079
61	0	2818	7117	42	22	529	-6945	25107	2362	199	662	946	869	2399	1240	2322
61	0	2820	7310	42	10	552	1797	40085	1685	111	3126	2301	1340	315	613	690
61	0	2824	6833	42	6	2075	1535	24168	1493	113	2013	952	1100	383	526	1042
61	0	2826	7290	32	10	197	2133	42570	2223	143	2161	2487	1840	531	1416	834
61	0	2830	6685	42	26	519	117	37186	1919	124	2364	2054	864	802	1181	767
61	0	2840	6986	42	18	693	2230	28362	1790	138	2563	1096	1438	445	661	1299
61	0	2847	6410	41	6	66	69	22965	2302	174	726	768	877	2353	1268	1818
61	0	2861	6326	40	22	2338	3561	16305	1580	134	455	516	624	1341	596	1598
61	0	2866	7408	40	6	76	2599	28701	1988	227	3803	711	1484	264	547	3113
61	0	2867	6269	40	10	163	1314	29922	2404	167	256	1569	408	2478	1711	1512
61	0	2869	6230	40	8	1198	1134	34190	1702	107	1502	2017	1281	287	1130	548
61	0	2871	6271	40	18	1461	2015	28602	1596	106	1429	1495	1286	445	880	684
61	0	2872	5782	40	22	165	1140	24923	1964	137	1692	873	1548	959	962	1148
61	0	2874	5782	40	22	2819	991	14552	1356	99	255	516	463	875	804	936
61	0	2875	5409	40	22	655	1717	29101	1376	87	2508	1433	997	299	500	523
61	0	2876	5698	40	22	155	113	39065	2041	122	1362	2412	1075	402	1765	526
61	0	2883	9562	20	1	161	25853	41901	3430	237	476	2308	608	4820	2424	2202
61	0	2885	6283	40	8	3323	522	15702	1337	84	403	614	411	996	782	652
61	0	2886	6283	40	18	2657	321	19553	1268	88	1291	774	1000	344	446	729
61	0	2890	6502	39	8	664	3622	30272	1889	116	1796	1471	1170	1251	929	752
61	0	2891	6282	39	18	442	2175	38544	2185	128	689	2481	525	1007	2006	643
61	0	2894	6221	39	22	3931	315	10839	1077	73	253	328	269	1040	452	692
61	0	2895	6179	39	26	139	102	23747	2333	189	405	886	398	1845	1692	2086
61	0	2896	6165	39	10	755	72	30558	1665	109	2172	1500	1306	496	762	724
61	0	2897	6159	39	1	1408	512	21024	1977	128	328	826	567	1170	1625	978
61	0	2901	12783	8	26	1574	20203	44276	3310	372	4216	1421	3587	325	1523	5138
61	0	2902	7693	38	10	4512	302	15174	1234	95	806	477	769	392	466	970
61	0	2909	5272	38	18	392	2553	23490	2045	137	321	1060	355	1769	1490	1177
61	0	2913	5620	38	22	78	387	21671	1880	173	843	776	1065	1692	547	2217
61	0	2918	5308	38	26	839	528	23636	1699	98	845	1138	509	1734	862	677
61	0	2921	9791	18	22	148	2507	51746	2964	232	2725	2925	2979	1215	1595	2084
61	0	2931	6574	37	8	1437	117	23655	1659	142	1717	852	1341	320	622	1544
61	0	2932	6574	37	6	992	244	21797	2088	146	425	850	650	2376	1099	1434
61	0	2937	6884	27	18	124	5622	29881	2113	147	3505	908	1997	660	1051	1076
61	0	2939	5974	36	8	2084	15	19565	1632	104	517	816	630	1318	882	849
61	0	2941	6356	36	26	371	193	29357	1927	130	2074	1252	1760	774	849	977
61	0	2942	6437	36	6	589	6	22123	2180	204	370	793	394	1948	1215	2649
61	0	2943	6702	36	18	1317	383	28644	1795	116	1903	1294	1395	660	927	783
61	0	2947	6630	36	18	714	1680	22131	1614	108	1753	746	1332	219	933	753
61	0	2952	5877	36	6	2201	1060	19951	1430	98	923	823	896	530	780	769
61	0	2954	5387	36	10	182	621	28293	1668	104	2206	1257	1576	533	738	613
61	0	2956	7402	26	10	127	2352	21390	2625	186	504	576	1656	4692	819	1966
61	0	2959	6741	35	6	866	292	25450	2187	177	280	1189	318	2393	1264	2008
61	0	2960	6435	35	22	1529	494	23809	1734	127	1285	960	1430	799	809	1117
61	0	2963	6506	35	10	386	587	34104	1911	120	2542	1666	1863	686	1008	636
61	0	2965	6790	35	22	750	169	38482	2434	139	412	2434	425	1486	2379	674
61	0	2967	6737	35	18	817	505	26480	1860	98	2832	943	718	2206	726	503
61	0	2968	5988	35	6	126	698	35170	1629	105	2475	1953	1285	609	546	689
61	0	2974	7430	33	10	844	2321	23825	2403	200	337	930	375	3698	1010	2509
61	0	2975	8848	23	22	323	9352	31846	3937	220	332	1045	416	4336	4583	1107
61	0	2976	7740	33	22	497	8081	47977	1858	124	3051	3101	1787	392	715	724
61	0	2979	7537	33	26	4158	4149	16092	1494	99	427	564	597	1148	759	876
61	0	2980	5232	33	10	203	2137	24454	1608	124	1743	982	1302	625	600	1161
61	0	2981	6936	33	26	3832	1090	17171	1196	87	757	680	1309	172	406	749
61	0	2983	7132	33	26	119	1337	23681	2948	206	338	671	601	3827	2210	1961
61	0	2988	4998	32	26	1872	228	14513	1411	89	305	489	436	981	878	711
61	0	2990	4998	32	8	615	738	25926	1353	99	1809	1251	911	275	448	854
61	0	2991	7331	32	22	289	5693	37964	2255	167	2330	1921	1770	989	1130	1435
61	0	2992	7132	32	1	310	8956	39919	2253	147	2186	2202	1196	947	1593	929
61	0	2995	6148	32	22	5757	7	4844	352	19	145	144	127	110	113	126
61	0	2996	5800	32	1	145	44	25218	2283	172	663	1006	898	1963	1579	1629
61	0	2997	6400	31	26	2608	1371	16978	1767	120	232	572	295	1290	1354	1043
61	0	2998	5365	31	22	1334	112	14953	1548	87	339	475	620	1362	950	569
61	0	2999	4996	31	22	2055	714	16615	1234	80	434	738	466	843	703	593
61	0	3001	5126	31	10	1994	344	17071	1097	68	1131	669	715	349	417	473
61	0	3002	6490	31	22	3182	1513	13640	1410	91	214	447	255	1378	754	813
61	0	3005	4819	31	26	188	539	23083	1612	125	1040	1005	1296	830	728	1158
61	0	3007	5527	31	22	301	667	20040	2158	144	277	709	376	2813	1306	1334
61	0	3010	6177	30	22	1061	1333	23767	2005	140	666	994	845	1371	1378	1192
61	0	3013	21087	20	22	11415	67409	63275	3764	371	509	4282	368	467	4358	4423
61	0	3015	6236	30	10	58	451	35615	2008	151	1705	1942	2017	898	1008	1204
61	0	3019	7657	20	6	971	5988	25339	1998	203	2396	648	2793	301	406	2559
61	0	3020	6006	30	22	121	652	25265	2262	148	527	1118	497	3006	1329	1286
61	0	3021	5585	30	22	1869	2161	14489	1539	114	339	421	586	1607	589	1219
61	0	3022	5752	30	22	696	223	23852	1698	137	1379	945	1500	663	715	1335
61	0	3024	8394	29	6	5033	1097	17457	1339	101	982	600	841	354	621	959
61	0	3026	6271	29	18	2770	1584	18576	1305	100	1308	649	902	230	664	883
61	0	3027	5895	29	26	3218	123	15927	1051	67	655	697	621	590	352	520
61	0	3028	5685	29	22	1736	1937	15950	1640	110	250	551	490	1983	687	1084
61	0	3030	5824	28	18	2173	199	16907	1549	113	276	658	321	1419	839	1130
61	0	3031	6948	28	22	1176	1851	33293	2219	127	2165	1498	1336	265	2082	454
61	0	3036	5309	27	22	3118	1314	15135	809	49	899	683	451	272	353	275
61	0	3037	5776	27	1	2093	1314	18087	1160	122	1480	615	785	220	390	1456
61	0	3038	5810	27	10	2259	1312	17583	1180	120	1447	570	674	204	513	1374
61	0	3039	5368	27	6	159	1398	20903	1947	195	367	779	435	1670	1040	2589
61	0	3043	9899	27	22	5093	1799	19930	2352	173	130	591	274	1567	2308	1589
61	0	3045	6301	27	26	2558	1261	15317	1599	125	345	456	428	1329	865	1342
61	0	3046	6984	27	18	4400	884	10407	1241	91	150	238	297	1163	554	973
61	0	3048	6806	26	22	6154	993	6251	505	30	238	168	260	135	135	243
61	0	3049	6585	26	10	3849	2034	16504	947	57	1254	673	545	443	255	379
61	0	3055	6818	25	22	3164	2131	21270	1516	82	282	1142	310	1710	835	504
61	0	3060	8330	25	22	505	4715	28053	2889	172	509	1143	1873	5377	1193	1330
61	0	3069	5970	24	8	3589	765	15463	1013	68	741	631	679	209	384	555
61	0	3070	6989	24	10	5224	1444	11473	970	56	251	427	310	610	496	393
61	0	3074	6061	24	18	439	1005	31818	1782	111	2380	1524	1747	502	940	572
61	0	3076	7813	23	26	2447	1783	31067	1889	130	1840	1511	1186	673	1262	896
61	0	3079	6701	23	1	4961	144	12424	776	49	578	508	460	224	261	370
61	0	3080	6696	23	22	2880	100	15571	1597	132	226	512	326	1559	785	1546
61	0	3082	6907	23	6	96	351	42778	1580	113	4485	2371	1373	385	427	688
61	0	3086	6752	22	26	4615	467	13261	845	59	645	540	588	388	309	448
61	0	3091	5433	21	10	3788	517	9629	952	67	158	278	326	413	542	594
61	0	3092	5433	21	10	2272	277	19889	1205	76	1128	893	665	384	640	485
61	0	3093	5433	21	8	2922	161	17276	1062	62	839	769	635	206	517	368
61	0	3094	5974	21	22	1639	381	14626	1672	116	343	399	891	2465	512	1167
61	0	3096	5862	21	1	1993	569	21013	1493	106	860	926	691	844	937	843
61	0	3097	6936	21	8	5845	232	7542	697	42	194	211	283	366	302	319
61	0	3105	6292	20	18	4969	1399	8198	692	50	356	211	563	154	173	477
61	0	3110	6372	20	22	3569	132	15762	1176	73	834	563	957	292	552	496
61	0	3117	6762	19	1	4446	343	13347	1083	68	444	490	492	554	584	498
61	0	3120	6334	18	18	3909	471	15538	968	61	687	687	623	353	447	392
61	0	3123	6338	18	26	4428	516	11643	860	61	470	411	658	207	328	517
61	0	3128	7085	18	22	3102	1440	16452	1223	126	1976	331	1116	173	297	1501
61	0	3133	8566	18	18	2616	864	24248	1625	178	3314	579	1602	236	386	2233
61	0	3135	7354	17	18	1928	12517	38838	1520	110	2411	2406	1256	165	725	694
61	0	3137	7792	17	18	5647	216	11367	1005	67	340	373	488	645	510	524
61	0	3139	5991	17	18	2615	507	21595	1155	72	1343	1041	794	415	483	442
61	0	3140	7318	16	1	6399	103	8136	578	33	276	288	296	156	211	220
61	0	3147	7556	15	6	5826	425	10699	916	56	307	365	310	536	483	411
61	0	3149	7563	15	18	5943	270	11091	773	50	416	431	351	316	371	356
61	0	3151	7770	15	6	6033	175	10337	815	56	591	296	529	251	267	480
61	0	3152	8244	15	1	7975	95	4165	317	15	71	125	103	135	103	81
61	0	3159	7110	14	22	5255	345	10580	883	59	508	305	599	273	360	474
61	0	3160	7110	14	22	5754	345	8887	827	46	205	271	346	477	396	304
61	0	3161	7791	14	22	6981	332	6448	549	30	132	201	210	322	221	197
61	0	3162	7787	14	8	6753	368	7491	628	39	260	218	300	280	236	293
61	0	3165	7110	14	8	6640	345	5264	461	24	154	132	159	149	190	153
61	0	3167	7838	14	10	5653	250	13373	853	61	819	499	549	223	290	517
61	0	3169	7334	13	8	5918	385	9841	705	45	387	355	354	235	355	301
61	0	3170	7335	13	6	6012	433	9379	700	40	358	327	343	261	327	248
61	0	3172	7326	13	6	5538	171	11397	786	51	618	401	537	271	270	382
61	0	3173	7416	13	8	5205	233	10603	1070	71	282	285	651	579	633	529
61	0	3174	7335	13	8	6390	433	7244	640	37	151	220	228	275	325	253
61	0	3175	7335	13	1	4697	143	13968	1058	84	714	472	812	370	412	793
61	0	3176	7371	13	10	5440	247	11579	780	55	762	384	535	213	254	452
61	0	3177	7328	13	26	5233	347	10950	1017	69	425	313	406	682	510	580
61	0	3178	7550	12	22	6760	374	6275	455	32	257	185	259	133	133	269
61	0	3179	7551	12	26	5937	256	10849	738	44	493	409	430	293	303	271
61	0	3181	8215	12	22	8180	0	2469	201	9	47	46	62	50	40	62
61	0	3182	7538	12	26	5184	192	13347	1094	80	373	497	400	612	634	709
61	0	3183	7559	12	22	5768	339	10683	858	49	222	418	381	685	376	321
61	0	3184	6898	12	1	5400	173	10048	679	42	600	337	396	206	257	286
61	0	3186	7770	11	18	5585	132	11580	909	68	693	335	651	256	381	598
61	0	3187	8009	10	8	5496	224	16220	1062	72	703	701	608	360	671	467
61	0	3188	8007	10	6	7086	274	6222	578	35	186	157	224	357	224	257
