result_no	generate_no	party_no	party_type	name	member_num	
17	0	2645	0	第2645一揆小隊	1
17	0	2645	1	第2645一揆小隊	1
17	0	2646	0	第2646一揆小隊	1
17	0	2646	1	第2646一揆小隊	1
17	0	2647	0	第2647一揆小隊	1
17	0	2647	1	第2647一揆小隊	1
17	0	2648	0	第2648一揆小隊	1
17	0	2648	1	第2648一揆小隊	1
17	0	2649	0	第2649一揆小隊	1
17	0	2649	1	第2649一揆小隊	1
17	0	2650	0	Black Spear	1
17	0	2650	1	Black Spear	1
17	0	2651	0	第2651一揆小隊	1
17	0	2651	1	第2651一揆小隊	1
17	0	2652	0	第2652一揆小隊	1
17	0	2652	1	第2652一揆小隊	1
17	0	2652	10	第2652一揆小隊	1
17	0	2653	0	ズィルバー・ヴォルフ	1
17	0	2653	1	ズィルバー・ヴォルフ	1
17	0	2654	0	第2654一揆小隊	1
17	0	2657	0	第2657一揆小隊	1
17	0	2657	10	第2657一揆小隊	1
17	0	2659	0	第2659一揆小隊	1
17	0	2659	1	第2659一揆小隊	1
17	0	2659	10	第2659一揆小隊	1
17	0	2660	0	第2660一揆小隊	2
17	0	2660	1	第2393一揆小隊	4
17	0	2665	0	第2665一揆小隊	1
17	0	2665	1	第2665一揆小隊	1
17	0	2666	0	第2666一揆小隊	1
17	0	2666	1	第2666一揆小隊	1
17	0	2666	11	第2666一揆小隊	1
17	0	2667	0	第2667一揆小隊	1
17	0	2667	1	第2667一揆小隊	1
17	0	2669	0	第2669一揆小隊	1
17	0	2669	1	第2669一揆小隊	1
17	0	2670	0	第2670一揆小隊	1
17	0	2670	1	第2670一揆小隊	1
17	0	2671	0	第2671一揆小隊	1
17	0	2671	1	第2671一揆小隊	1
17	0	2672	0	第2672一揆小隊	1
17	0	2672	1	第2672一揆小隊	1
17	0	2673	0	第2673一揆小隊	1
17	0	2673	1	第2673一揆小隊	1
17	0	2674	0	第2674一揆小隊	1
17	0	2674	1	第2674一揆小隊	1
17	0	2675	0	第2675一揆小隊	1
17	0	2675	1	第2675一揆小隊	1
17	0	2677	0	第2677一揆小隊	1
17	0	2677	1	第2677一揆小隊	1
17	0	2678	0	第2678一揆小隊	1
17	0	2678	1	第2678一揆小隊	1
17	0	2679	0	第2679一揆小隊	1
17	0	2679	1	第2679一揆小隊	1
17	0	2680	0	第2680一揆小隊	1
17	0	2680	1	第2680一揆小隊	1
17	0	2681	0	第2681一揆小隊	1
17	0	2681	1	第2686一揆小隊	3
17	0	2682	0	第2682一揆小隊	1
17	0	2683	0	第2683一揆小隊	1
17	0	2684	0	第2684一揆小隊	1
17	0	2685	0	第2685一揆小隊	1
17	0	2685	1	第2685一揆小隊	1
17	0	2685	11	第2685一揆小隊	1
17	0	2686	0	第2686一揆小隊	1
17	0	2687	0	第2687一揆小隊	1
17	0	2687	1	第2687一揆小隊	1
17	0	2688	0	第2688一揆小隊	1
17	0	2688	1	第2688一揆小隊	2
17	0	2689	0	第2689一揆小隊	1
17	0	2689	1	第2689一揆小隊	1
17	0	2690	0	聖火と獣人	1
17	0	2690	1	聖火と獣人	1
17	0	2691	0	第2691一揆小隊	1
17	0	2691	1	第2691一揆小隊	1
17	0	2693	0	第2693一揆小隊	1
17	0	2694	0	第2694一揆小隊	1
17	0	2694	1	第2694一揆小隊	1
17	0	2695	0	第2695一揆小隊	1
17	0	2695	1	第2695一揆小隊	1
17	0	2695	11	第2695一揆小隊	1
17	0	2696	0	第2696一揆小隊	1
17	0	2696	1	第2696一揆小隊	2
17	0	2697	0	第2697一揆小隊	1
17	0	2698	0	第2698一揆小隊	1
17	0	2698	1	第2698一揆小隊	1
17	0	2699	0	第2699一揆小隊	1
17	0	2700	0	第2700一揆小隊	1
17	0	2700	1	第2700一揆小隊	1
17	0	2701	0	第2701一揆小隊	1
17	0	2701	1	第2701一揆小隊	1
17	0	2702	0	第2702一揆小隊	1
17	0	2702	1	第2702一揆小隊	1
17	0	2703	0	第2703一揆小隊	1
17	0	2704	0	第2704一揆小隊	1
17	0	2704	1	第2704一揆小隊	1
