result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	2041	6508	47	26	125	478	35936	2024	157	1913	1895	1632	406	1015	1423
48	0	2048	8050	27	10	569	296	23950	2654	243	398	781	375	3905	1129	3334
48	0	2050	6450	47	22	1287	466	16654	1938	162	264	445	403	1983	1026	1940
48	0	2051	6206	47	18	1376	234	25215	1223	80	2086	1196	940	213	382	537
48	0	2052	6842	47	26	93	108	37868	2634	161	280	2298	405	1966	2507	1016
48	0	2053	6217	47	8	2530	239	13002	1441	93	250	350	296	876	1056	744
48	0	2055	6690	47	26	1900	1348	30218	1353	88	2241	1617	1037	313	433	577
48	0	2057	7777	27	18	78	2291	38909	2648	192	326	2392	365	2801	1881	1832
48	0	2060	6990	47	22	529	1639	23660	2299	161	823	835	845	2560	1271	1522
48	0	2065	6735	47	22	1985	263	18514	1693	122	169	774	383	1662	857	1252
48	0	2067	8278	27	6	152	1061	32092	2979	210	533	1493	515	5088	1617	2145
48	0	2069	6559	47	26	2569	2671	21037	1444	93	1451	799	1056	322	678	679
48	0	2072	6587	47	26	124	504	23061	2525	148	346	846	423	3684	1676	1121
48	0	2073	8680	37	26	394	3817	34154	2995	252	1743	1216	2214	1414	2027	2678
48	0	2076	7279	47	26	108	4302	24415	2720	242	446	762	597	3246	1487	3113
48	0	2079	7698	37	6	140	1343	24874	2741	260	346	798	520	2991	1537	3531
48	0	2082	6555	47	8	1284	1480	34856	2105	119	278	2253	332	1376	1841	617
48	0	2085	7191	27	6	155	4575	24434	3188	219	412	596	412	3179	3165	1864
48	0	2091	5477	47	6	492	2051	19242	1790	169	546	579	2566	373	567	2006
48	0	2103	7516	26	22	403	503	28268	2919	207	673	999	1131	2526	2360	1844
48	0	2106	6495	46	26	1184	1013	18205	2324	178	226	406	423	1493	1998	1816
48	0	2111	9287	16	22	932	4595	47010	3193	180	570	2984	616	3241	2982	902
48	0	2114	6491	46	22	254	238	24881	2087	181	2152	685	1440	946	1032	1964
48	0	2115	6603	46	22	111	518	38770	1984	129	1926	2266	1625	724	986	848
48	0	2117	6870	46	22	90	606	25785	2563	157	437	1051	1340	3756	1252	1269
48	0	2118	6926	26	22	141	910	37560	2790	165	503	2128	646	2335	2522	973
48	0	2120	6913	46	26	261	2421	32023	2003	172	2345	1377	1556	275	1012	1759
48	0	2122	9804	6	22	1661	6269	33623	2823	257	361	1675	373	3461	1551	3358
48	0	2127	5295	26	18	1835	584	15734	1264	96	1020	483	934	706	477	883
48	0	2128	5393	46	26	931	1708	16030	1687	144	379	463	985	1751	552	1722
48	0	2130	7263	36	1	595	1010	43013	1756	101	2929	2643	1571	373	678	420
48	0	2144	6352	46	1	2910	4273	18017	1646	115	283	701	339	913	1316	979
48	0	2147	5416	46	22	488	1993	25924	1775	128	1312	1136	1529	563	939	1052
48	0	2148	6712	46	6	404	616	24437	2383	179	408	964	465	2538	1591	1835
48	0	2149	6698	46	1	88	317	33729	2156	151	2095	1594	1749	1237	972	1223
48	0	2151	7680	46	8	569	4292	44711	2715	176	363	2977	513	1771	2552	1188
48	0	2152	6189	46	22	1638	937	18704	1702	151	547	667	602	1711	613	1880
48	0	2153	6788	46	22	136	4275	24166	2618	235	297	783	626	1948	1923	2886
48	0	2154	7766	16	8	252	174	40094	2709	183	339	2487	388	2437	2311	1450
48	0	2163	5971	46	8	237	358	23587	2001	152	1064	870	1135	1404	1011	1503
48	0	2168	6126	35	18	1386	1052	23395	1616	121	1564	908	1170	408	841	1048
48	0	2171	4132	45	1	3027	180	7790	632	37	226	256	234	384	266	259
48	0	2174	7231	35	1	691	2155	33618	2258	162	1778	1566	1712	609	1423	1322
48	0	2179	5881	45	8	707	4034	19372	2101	158	369	619	493	2433	1144	1710
48	0	2184	6286	45	8	1072	4458	29312	1822	128	1827	1360	1211	591	1131	930
48	0	2188	6398	45	8	850	2993	31011	1959	136	1593	1511	1192	553	1254	1040
48	0	2194	7297	25	10	4777	4149	16540	1026	65	889	702	626	259	392	481
48	0	2198	6017	45	6	1488	1591	15862	1501	111	210	601	382	1569	655	1173
48	0	2199	7373	25	1	1285	445	25480	2324	134	535	1089	383	1886	2210	736
48	0	2200	6775	35	10	144	3076	34340	2109	149	2129	1667	1699	1005	978	1221
48	0	2201	9091	15	10	732	934	52213	2081	147	4153	3207	1887	553	746	994
48	0	2210	7275	24	1	255	2865	31671	2258	160	2693	1163	1384	219	1778	1170
48	0	2214	6488	44	18	1230	968	29980	1626	106	2332	1413	1354	219	798	660
48	0	2219	9190	14	22	362	5596	48861	3467	209	553	3022	647	3165	3407	1262
48	0	2224	9073	4	1	492	3312	40988	2505	191	3919	1736	2186	486	1460	1569
48	0	2225	6498	44	22	2028	408	19326	1620	138	1135	578	1244	276	731	1503
48	0	2228	6225	44	22	1922	772	22143	1723	110	469	1046	637	1520	1014	848
48	0	2229	6849	24	1	89	461	43709	2067	117	2317	2696	1088	391	1502	448
48	0	2239	4498	44	10	77	118	21833	1605	103	1161	885	1001	944	750	776
48	0	2240	4498	44	1	2145	698	13824	1020	64	650	515	490	480	481	467
48	0	2246	4498	44	8	982	387	18280	1426	98	825	690	792	656	693	837
48	0	2248	6658	44	1	137	2545	41003	2489	152	328	2715	396	1876	2243	932
48	0	2249	7540	24	26	710	730	28567	2656	172	396	1323	490	4187	1600	1507
48	0	2253	5725	44	10	1443	1303	21113	1687	106	1423	694	1213	322	1208	626
48	0	2258	6732	44	8	311	27	43242	1771	122	2724	2703	1013	480	781	850
48	0	2259	5649	44	6	129	3561	26716	1736	158	2205	1012	1187	358	683	1789
48	0	2262	6505	44	26	144	2272	34835	2517	154	416	2006	535	2398	2053	1026
48	0	2263	6500	44	26	926	403	23458	1816	155	1746	740	1898	440	597	1683
48	0	2265	6489	44	22	98	3401	34928	2606	155	436	1969	488	2488	2203	989
48	0	2266	6757	44	26	90	3452	41173	1719	112	3787	2267	1427	429	610	637
48	0	2267	6789	44	1	159	1841	36874	2023	128	2889	1809	2004	434	1057	709
48	0	2270	7758	43	1	517	2252	38734	2502	139	416	2508	414	3690	1495	878
48	0	2273	6419	43	6	648	803	31836	2087	130	736	1786	678	1250	1626	853
48	0	2274	6051	43	8	190	671	23242	2249	177	394	907	407	2419	1348	1960
48	0	2278	6051	43	22	91	371	28713	2163	184	1529	1139	1362	517	1347	1934
48	0	2279	4531	43	6	1921	103	12461	1078	86	453	369	1167	242	356	851
48	0	2285	7207	23	22	555	1691	37977	2084	137	2231	2061	1185	685	1361	891
48	0	2289	4837	43	22	614	413	19341	1729	107	377	805	577	1895	917	849
48	0	2292	6693	33	22	94	3841	27859	2469	214	376	1253	468	2774	1391	2609
48	0	2294	6855	43	22	665	1964	29567	2144	164	1514	1274	1623	1071	1051	1566
48	0	2295	6051	43	10	118	271	31178	2177	120	366	1848	465	3014	1249	757
48	0	2296	6051	43	18	94	391	34948	1887	128	2380	1789	1188	323	1138	884
48	0	2297	4668	43	8	1041	31	16385	1492	114	384	568	1079	831	611	1168
48	0	2306	5966	43	6	635	433	18794	2054	164	314	599	366	2564	983	1935
48	0	2309	5986	43	10	628	1090	35613	2070	117	408	2323	386	1482	1721	603
48	0	2310	5975	43	26	751	910	25377	1836	136	1657	959	1549	333	1007	1169
48	0	2313	4441	43	6	155	87	16920	1642	141	544	516	733	1267	655	1674
48	0	2314	7363	23	10	148	3335	44766	1651	127	3845	2669	1551	360	331	990
48	0	2315	7836	23	26	210	1751	44972	2989	190	525	2829	512	2437	2765	1306
48	0	2316	7502	23	8	330	4030	25635	2755	157	252	1049	481	4843	1654	1185
48	0	2317	7811	23	22	296	2187	48252	2401	145	2104	3051	1382	343	2033	655
48	0	2319	6066	43	18	589	852	22186	1875	163	1574	637	1519	643	825	1797
48	0	2322	6270	33	26	95	2260	35919	1751	117	3002	1838	1351	411	709	785
48	0	2324	6829	43	22	427	4384	34730	2532	148	399	2006	505	2635	1981	937
48	0	2325	5814	42	1	226	3391	28063	1940	162	1696	1165	1512	640	975	1633
48	0	2326	3848	42	26	1178	146	14764	1180	78	499	561	543	636	613	619
48	0	2327	8726	22	22	1995	687	44732	2422	141	1580	2788	1258	665	2142	580
48	0	2334	6379	42	6	214	422	24505	2630	198	302	841	727	1936	2151	1973
48	0	2335	4922	42	6	202	332	22091	1674	139	1263	805	1490	649	723	1406
48	0	2340	5537	42	10	1594	436	21270	1374	101	1218	904	880	385	635	876
48	0	2341	5543	42	8	1889	611	17307	1525	99	484	652	779	1228	743	819
48	0	2346	5922	42	8	906	1402	22606	1712	137	2008	679	1300	393	811	1321
48	0	2347	6846	32	1	683	822	34845	1935	131	1924	1853	1603	552	1010	934
48	0	2348	6925	32	8	143	609	24203	2678	153	247	937	370	4456	1760	1135
48	0	2349	8749	12	22	2067	875	23946	2726	158	280	861	568	4126	1824	1180
48	0	2352	6186	42	1	309	1188	29057	2181	164	496	1507	616	2163	1234	1662
48	0	2353	4477	42	10	1887	93	14481	955	71	1117	488	657	265	363	602
48	0	2355	6073	32	8	410	104	23221	2166	184	596	798	1583	614	1422	1986
48	0	2356	6059	32	10	396	416	23221	2166	184	596	798	1583	614	1422	1986
48	0	2357	6047	32	10	384	120	23221	2166	184	596	798	1583	614	1422	1986
48	0	2358	6041	32	8	454	80	22973	2138	181	594	790	1548	612	1395	1951
48	0	2368	8439	11	1	629	4575	48083	1845	115	4812	2751	1607	414	574	543
48	0	2378	6638	21	18	773	1451	34083	1618	103	2711	1792	988	429	755	605
48	0	2383	6375	31	18	151	2246	34137	2509	153	391	1940	477	2298	2135	1005
48	0	2384	5641	41	18	400	3025	23540	1873	124	1501	856	1114	1423	911	997
48	0	2388	5932	41	26	1691	1226	26825	1627	96	1245	1369	613	660	1162	505
48	0	2389	6166	41	1	465	3003	38112	2242	130	351	2519	344	1474	2071	664
48	0	2393	5968	20	10	358	1908	38563	1800	103	1698	2409	1076	296	1216	434
48	0	2395	7444	10	1	2137	899	19726	1965	157	224	747	232	2126	1194	1750
48	0	2398	8091	10	10	975	1124	39537	2744	157	465	2410	573	2812	2384	842
48	0	2400	4834	40	26	533	477	18536	1755	127	464	672	459	1722	917	1281
48	0	2403	5774	20	22	132	210	32518	1582	101	2968	1582	1192	381	575	626
48	0	2404	5816	20	26	65	259	18987	2143	147	482	559	1097	3182	754	1488
48	0	2408	7271	40	26	350	921	30932	2898	179	939	1152	2504	756	2817	958
48	0	2416	4105	40	26	199	-9228	18846	1442	113	946	692	1027	577	679	1078
48	0	2419	5700	40	1	222	973	33681	1835	109	1206	1972	937	334	1489	514
48	0	2426	4855	40	22	989	415	18617	1244	89	1270	694	900	195	527	743
48	0	2427	5822	40	8	108	840	26363	1813	143	2379	920	1448	463	796	1356
48	0	2428	5406	40	26	120	853	33897	1626	115	1917	1926	952	340	818	869
48	0	2432	6207	39	26	532	217	22342	1840	218	1278	665	1333	258	626	3171
48	0	2436	4891	39	26	353	643	25599	1550	96	1693	1153	1164	372	792	592
48	0	2449	6872	39	22	478	1543	22447	2113	206	976	603	3040	307	727	2536
48	0	2456	7977	19	8	1261	1484	39904	1677	109	3642	2182	1280	385	559	650
48	0	2461	6112	39	22	1693	906	17791	1736	96	226	714	317	2182	1011	675
48	0	2465	4601	39	1	826	1421	21288	1461	96	1134	898	842	566	794	709
48	0	2468	5537	29	22	706	1118	18811	2228	135	237	546	357	1730	2043	941
48	0	2469	7712	19	22	183	1880	25720	2605	250	540	759	3973	743	964	3128
48	0	2470	7705	19	1	93	1552	27246	3091	170	287	1046	551	5159	2253	1105
48	0	2472	5800	29	8	1586	974	21631	1449	91	1388	878	793	339	856	600
48	0	2473	6121	39	22	190	2745	31268	1956	136	2686	1296	1480	444	1126	974
48	0	2476	3964	39	26	233	75	17882	1410	105	800	654	1068	628	651	941
48	0	2483	4802	38	6	478	927	16695	1637	129	202	589	706	1229	837	1391
48	0	2486	4667	38	22	962	2582	20079	1401	97	1223	777	885	339	782	742
48	0	2487	4494	38	1	824	21	19774	1342	86	1023	826	858	360	677	617
48	0	2493	5307	38	8	64	1795	34804	1451	102	2072	2088	909	266	572	740
48	0	2497	5700	28	6	246	936	23748	2319	222	551	770	736	489	1928	2710
48	0	2498	4570	38	26	384	948	23563	1679	95	433	1227	346	1183	1221	569
48	0	2499	4436	38	18	118	1698	27166	1483	89	1360	1427	1042	319	803	502
48	0	2500	4439	38	10	91	1964	25306	1520	101	1442	1200	1108	628	684	740
48	0	2501	4434	38	8	123	1157	20107	1821	111	273	869	324	1965	1168	869
48	0	2506	5387	38	22	1059	644	22483	1557	102	1195	959	895	742	787	776
48	0	2509	4632	28	6	775	1368	19369	1663	105	257	863	388	1604	1002	855
48	0	2510	4663	37	22	967	752	21453	1364	82	1158	967	880	608	636	513
48	0	2513	6167	17	6	790	4694	23946	2047	161	292	1116	398	2551	993	1813
48	0	2514	5252	37	10	221	1755	31378	1898	109	1294	1709	635	1012	1461	527
48	0	2517	4481	37	10	1994	557	12478	1204	75	237	424	305	1110	542	663
48	0	2518	9019	7	22	68	2601	60991	2269	164	4222	4100	1700	456	1032	1116
48	0	2525	4509	37	6	2079	120	16256	1032	65	734	707	649	304	377	499
48	0	2530	6433	27	8	266	1202	31158	1881	137	2516	1351	1386	316	1096	1050
48	0	2531	6705	17	18	187	1092	38134	1817	124	3147	2004	1498	372	802	812
48	0	2532	5734	37	8	252	413	36787	2219	135	396	2359	373	1325	2104	765
48	0	2533	6011	17	26	211	4629	25658	1800	152	2299	836	2369	224	539	1541
48	0	2534	6865	7	1	1905	225	26195	1859	138	253	1419	295	1084	1440	1281
48	0	2538	8749	7	26	178	1130	38154	2988	260	536	2057	562	4219	1524	3237
48	0	2539	5850	37	10	189	1379	34847	2338	145	362	2093	386	1596	2090	944
48	0	2540	5220	27	22	119	719	32555	1993	124	832	1873	633	803	1593	791
48	0	2542	5979	17	18	268	3621	26724	1709	165	2179	1020	1111	211	725	1935
48	0	2543	5090	37	8	389	3155	31879	1700	102	768	1959	781	335	1294	556
48	0	2549	5469	36	18	1346	1214	24567	1694	98	482	1304	357	1037	1336	555
48	0	2550	5077	26	10	263	1442	27087	1640	96	1927	1204	1518	315	863	479
48	0	2551	5255	36	6	434	1182	21018	2058	141	441	751	1138	1517	1347	1204
48	0	2555	5190	36	26	1059	374	16341	1688	113	189	566	300	1395	1153	1001
48	0	2557	4571	36	1	116	992	30402	1587	85	1357	1724	933	278	1058	322
48	0	2558	4526	36	10	661	1359	19290	1235	96	1604	681	1103	177	334	922
48	0	2561	5249	36	26	198	771	28574	1660	103	1985	1343	1386	574	780	614
48	0	2565	4948	36	1	547	1060	29862	1914	114	307	1793	287	1091	1789	629
48	0	2567	5244	26	1	453	3446	20520	1963	111	366	847	310	2678	1178	788
48	0	2568	5088	36	22	631	1997	30169	1488	87	1559	1703	894	350	782	456
48	0	2581	6991	6	26	732	47035	29978	1849	179	2714	1161	1289	290	706	2115
48	0	2583	4475	36	22	901	1259	18232	1513	116	574	676	652	300	1013	1117
48	0	2584	4520	36	26	121	1259	15439	1711	141	247	447	488	1947	643	1716
48	0	2586	4333	36	22	1067	2420	15591	1394	99	471	549	527	1075	634	965
48	0	2588	4335	36	22	209	378	21704	1498	97	1362	861	1177	478	733	685
48	0	2593	4865	36	1	229	259	27461	1422	98	1425	1472	699	326	763	737
48	0	2602	4737	36	10	420	232	19468	1282	111	1351	735	631	345	523	1193
48	0	2604	4865	36	26	351	437	23432	1713	105	345	1213	352	1214	1276	722
48	0	2607	4446	35	10	1750	656	16312	1145	70	790	647	713	310	609	455
48	0	2609	3857	35	8	2792	20	7292	691	41	160	202	222	314	403	270
48	0	2616	5218	34	10	188	554	32003	1369	84	2753	1694	1122	330	416	441
48	0	2624	4239	34	8	1264	1279	16217	1322	81	430	665	456	1036	645	637
48	0	2626	4859	34	22	366	330	21300	1386	120	1625	794	851	288	540	1280
48	0	2629	5371	34	10	690	3791	22651	1349	113	2928	699	594	349	442	1129
48	0	2632	4648	34	10	720	517	22861	1372	81	1559	1001	1158	327	652	435
48	0	2634	3971	34	6	444	740	19304	1212	84	1428	749	977	265	474	641
48	0	2635	4062	34	22	554	192	18949	1330	85	1153	732	875	585	517	658
48	0	2636	4989	34	1	655	647	27002	1818	115	451	1495	403	1173	1404	792
48	0	2637	6008	24	22	235	2134	19074	2161	137	378	624	539	3809	849	1302
48	0	2638	4345	34	8	230	1116	24145	1442	97	1266	1156	777	365	798	720
48	0	2640	4621	34	1	1750	1095	12092	1379	93	216	312	334	1202	760	865
48	0	2641	4643	34	1	836	1484	14197	1556	102	317	407	433	1629	776	937
48	0	2642	4547	34	26	657	82	25458	1360	85	1106	1380	895	454	666	536
48	0	2647	4383	34	8	102	90	19832	1500	124	1512	619	1239	379	597	1252
48	0	2653	4008	33	22	763	470	13136	1007	77	631	443	738	384	398	707
48	0	2660	8352	13	1	133	763	38950	2107	135	6139	1336	1971	408	953	681
48	0	2661	6377	33	22	719	541	19374	1947	182	350	570	2513	654	704	2188
48	0	2664	4103	33	26	235	256	16954	1632	98	364	628	617	1911	741	784
48	0	2668	8019	13	22	303	3941	54675	2623	156	2180	3656	1307	443	2451	616
48	0	2670	5059	23	22	1527	587	17533	1251	107	1267	574	765	171	487	1148
48	0	2671	4190	32	10	1748	1332	12156	1179	79	290	377	519	833	549	705
48	0	2672	4293	32	8	693	41	17121	1477	104	546	633	779	1051	841	884
48	0	2673	4517	32	18	125	331	20470	1585	121	1093	747	1145	688	736	1144
48	0	2674	4444	32	6	496	459	17830	1417	117	1431	489	1044	291	585	1208
48	0	2677	4597	32	6	1092	1090	13657	1339	123	229	436	236	1082	498	1596
48	0	2678	4251	32	1	446	3387	22308	1397	91	1305	987	781	330	800	632
48	0	2679	4688	32	1	466	1074	26554	1358	82	1665	1353	1423	242	602	402
48	0	2683	4607	32	1	706	46	23517	1307	84	1516	1107	950	327	549	566
48	0	2685	4172	32	10	488	94	21079	1191	70	1608	909	893	330	388	432
48	0	2688	5819	22	22	223	2854	24107	2249	203	757	845	463	1357	1595	2423
48	0	2690	4102	32	18	837	1119	17248	1339	94	803	636	708	548	672	822
48	0	2693	4054	32	10	62	2086	22126	1413	90	1477	920	1140	401	594	621
48	0	2695	4172	32	1	1256	1874	18551	1344	78	261	925	289	833	942	493
48	0	2698	5668	22	22	750	2198	30280	1880	116	723	1730	490	900	1580	684
48	0	2699	5913	22	22	407	2823	27480	1532	95	3603	966	1244	399	540	536
48	0	2705	3683	31	22	1713	673	10997	863	64	514	349	586	366	303	573
48	0	2707	4225	31	26	1784	1634	15556	987	57	1021	606	572	245	442	327
48	0	2709	4225	31	18	234	374	16418	1776	126	391	470	526	1373	1154	1188
48	0	2711	4176	31	6	1063	753	14785	1424	89	268	536	305	1470	695	775
48	0	2713	6736	11	26	582	25	32046	2260	144	1340	1580	1085	1838	1428	1014
48	0	2721	7429	11	22	652	1231	28216	2353	276	835	1080	1363	838	1065	4097
48	0	2722	4073	31	26	152	757	22573	1171	74	1921	997	900	295	325	500
48	0	2723	4089	31	26	971	115	19722	1283	81	813	905	679	397	696	574
48	0	2724	6679	11	1	417	580	40720	1938	137	2017	2475	1255	467	1108	1000
48	0	2725	4495	31	8	1083	164	16285	1358	106	809	512	1024	346	642	1025
48	0	2729	4513	31	1	930	260	21808	1385	88	1028	1003	892	347	691	632
48	0	2731	4032	31	1	199	423	22440	1286	80	1156	1091	854	304	596	524
48	0	2735	6363	11	10	245	1733	38486	1528	102	3744	2094	1117	384	508	581
48	0	2737	4343	31	22	366	2398	22164	1616	105	196	1174	196	1261	1148	843
48	0	2743	4516	31	6	340	491	21303	1706	107	328	1011	350	1458	1126	827
48	0	2745	4177	31	18	737	1463	16693	1209	92	1242	536	887	355	332	910
48	0	2747	3848	31	8	66	681	20420	1472	99	1056	812	994	432	777	774
48	0	2753	3592	31	6	67	658	13711	1490	103	322	391	504	1774	532	1060
48	0	2754	3845	31	22	3288	89	5087	429	27	138	134	118	179	174	211
48	0	2755	4686	31	22	68	1326	19086	1994	110	256	733	256	2879	1356	701
48	0	2757	3860	31	18	1325	16	13082	1174	83	368	441	462	715	734	690
48	0	2758	3769	31	22	106	264	19960	1263	91	1650	738	874	268	465	776
48	0	2759	4085	31	8	324	733	22900	1257	79	1309	1117	1014	328	494	504
48	0	2760	4301	31	22	145	2729	15340	1709	147	173	458	250	1935	790	1820
48	0	2761	5133	21	22	237	1089	26424	1491	100	2144	1162	1235	306	623	692
48	0	2762	3861	30	26	692	1363	15366	1393	93	516	524	489	1020	768	793
48	0	2768	4578	30	22	250	461	18508	1868	133	313	649	427	1661	1151	1312
48	0	2783	5190	30	22	158	507	30141	2030	140	465	1688	397	993	1734	1112
48	0	2784	4343	30	1	60	674	26423	1933	130	303	1389	466	812	1787	942
48	0	2786	3723	30	26	453	604	15113	1427	90	390	533	384	1421	725	756
48	0	2788	3861	30	1	383	213	19701	1405	83	418	974	488	1155	756	577
48	0	2789	3950	30	22	105	1857	21974	1653	101	245	1123	376	1232	1197	696
48	0	2796	3649	29	1	702	1936	15610	1141	85	885	541	984	292	349	801
48	0	2798	5690	29	6	370	14	21862	2143	165	467	753	1386	1267	1338	1636
48	0	2800	3831	29	8	266	392	19440	1232	89	1546	728	890	339	443	753
48	0	2801	3829	29	1	433	270	19682	1498	85	295	964	426	1246	933	547
48	0	2802	3831	29	10	651	453	21993	1188	69	1068	1122	784	248	611	359
48	0	2803	3829	29	26	302	1023	16387	1598	108	368	548	782	1067	959	917
48	0	2807	3492	29	22	1267	173	11387	1096	68	229	370	387	835	592	526
48	0	2812	4717	9	26	558	8422	23996	1752	108	262	1278	336	1346	1295	756
48	0	2818	4814	29	22	784	-8502	19508	1646	122	542	777	631	1094	1056	1120
48	0	2820	4039	29	10	301	516	23646	1243	78	1536	1149	854	242	485	509
48	0	2824	3915	29	6	496	402	18568	1179	84	1381	706	829	323	391	725
48	0	2826	4614	29	10	539	213	24206	1449	91	1307	1153	999	407	763	581
48	0	2830	3955	29	26	1055	495	16835	1239	77	788	664	560	563	707	530
48	0	2840	4021	29	18	240	584	20032	1293	90	1556	757	902	401	460	741
48	0	2841	3749	29	26	3129	35	6274	435	22	192	217	189	171	147	130
48	0	2847	3938	28	6	425	19	16117	1388	100	578	568	643	885	726	916
48	0	2857	5041	28	22	141	522	17650	1939	133	206	609	390	2975	862	1352
48	0	2861	4218	27	22	1273	1975	14383	1308	99	437	478	409	908	579	1033
48	0	2866	4544	27	6	1197	1705	16611	1132	102	1434	512	663	177	337	1147
48	0	2867	3491	27	10	90	667	17249	1520	107	191	728	252	1290	925	1006
48	0	2869	3457	27	8	416	410	21320	1152	68	942	1100	721	196	672	352
48	0	2871	3493	27	18	480	276	18110	1127	75	927	796	814	376	534	516
48	0	2872	3935	27	22	1178	156	14516	1173	72	914	444	786	469	528	508
48	0	2874	3935	27	22	2600	447	8411	767	46	183	261	275	478	372	340
48	0	2875	3205	27	22	69	463	19657	1105	68	1443	845	711	228	420	443
48	0	2876	3474	27	22	106	559	23751	1359	80	843	1269	659	298	934	422
48	0	2877	4218	27	26	292	2055	23812	1330	92	1606	1104	783	351	591	706
48	0	2878	3205	27	1	302	978	18286	1053	65	1340	760	664	219	414	424
48	0	2879	3205	27	1	150	1327	12236	1340	104	260	320	377	1170	660	1109
48	0	2881	3532	27	1	341	402	14014	1426	94	348	430	495	1218	775	812
48	0	2883	5977	17	1	1736	9868	17185	1680	142	353	593	363	1759	709	1713
48	0	2885	3946	27	8	1405	224	14228	1205	77	283	563	384	822	715	587
48	0	2886	3946	27	18	1175	73	16488	1065	70	944	665	719	323	399	535
48	0	2890	4246	26	8	490	1493	21328	1389	86	1148	950	782	781	612	603
48	0	2891	4403	26	18	799	1584	24792	1577	88	542	1360	416	659	1281	430
48	0	2894	4169	26	22	2888	701	7836	735	43	200	227	226	558	308	326
48	0	2895	3475	26	26	124	118	15175	1545	114	248	493	372	1144	939	1130
48	0	2896	3472	26	10	306	258	18931	1177	73	1100	818	791	410	512	473
48	0	2897	3466	26	1	129	188	17385	1547	100	400	664	493	886	1103	761
48	0	2901	6177	5	26	933	193	23412	1729	167	1818	747	1577	210	694	1962
48	0	2902	4805	25	10	1960	579	14732	1168	84	844	465	853	413	377	792
48	0	2908	3305	25	8	344	940	17317	1130	74	1032	693	742	307	520	525
48	0	2909	3305	25	18	569	700	13469	1360	90	257	428	291	942	885	767
48	0	2913	3589	25	22	748	177	14323	1142	89	633	495	575	662	358	943
48	0	2918	3560	25	26	1192	407	13589	1138	63	384	526	304	988	547	431
48	0	2921	4912	15	22	1473	954	19164	1278	91	1081	775	1005	351	495	768
48	0	2931	4303	24	8	1339	1	16349	1118	86	967	607	750	290	399	824
48	0	2932	4303	24	6	389	192	17674	1604	105	390	690	542	1648	839	900
48	0	2937	4107	24	18	256	1116	18796	1394	91	1808	542	1028	365	714	619
48	0	2939	3651	23	8	1926	256	10768	936	57	289	366	342	568	440	431
48	0	2940	4313	23	1	3934	11	4596	350	20	147	122	152	84	103	147
48	0	2941	3419	23	26	174	312	16888	1243	84	1005	609	828	608	466	691
48	0	2942	3419	23	6	479	412	14472	1311	100	325	514	371	949	681	1013
48	0	2943	4061	23	18	1243	320	17161	1128	68	873	725	687	426	542	425
48	0	2946	3728	23	26	152	167	13932	1318	120	604	335	1716	359	295	1394
48	0	2947	3935	23	18	593	716	19927	1297	84	1076	851	880	337	661	591
48	0	2951	3999	23	22	2664	154	10031	689	37	438	369	374	163	359	181
48	0	2952	3656	23	6	1141	528	15303	1075	70	656	616	613	359	547	511
48	0	2954	3665	23	10	944	280	16001	1033	60	1099	611	756	388	375	359
48	0	2956	4215	23	10	79	595	13471	1676	115	273	307	919	2331	550	1152
48	0	2957	3965	22	8	3138	91	5920	533	33	198	147	177	293	223	253
48	0	2959	4247	22	6	847	357	16336	1466	112	197	660	235	1337	792	1177
48	0	2960	4515	22	22	2030	376	14451	1054	72	670	539	725	399	416	600
48	0	2963	4082	22	10	2302	527	11346	781	48	664	393	454	268	303	331
48	0	2964	4183	22	26	853	875	17538	1175	80	966	715	1020	671	450	587
48	0	2965	4293	22	22	195	44	28915	1790	95	352	1756	329	1053	1628	372
48	0	2967	4243	22	18	1092	190	16504	1180	61	1319	581	449	1076	442	320
48	0	2968	3737	22	6	279	359	21772	1160	76	1408	1031	824	277	433	529
48	0	2974	4607	20	10	2184	1337	10747	1125	84	159	320	196	1225	385	943
48	0	2975	4912	20	22	216	2154	19556	2333	128	282	587	343	2215	2357	625
48	0	2976	4793	20	22	990	992	26145	1071	66	1530	1502	897	197	363	342
48	0	2978	4294	20	26	564	14	18572	1169	99	2139	554	513	299	413	992
48	0	2979	4535	20	26	2149	2064	13010	1087	66	411	476	476	804	497	491
48	0	2980	3539	20	10	309	667	17403	1138	83	1116	672	874	369	416	702
48	0	2981	4406	20	26	3421	1708	6738	577	40	270	164	418	133	169	347
48	0	2983	4680	20	26	682	435	14779	1803	119	253	379	402	2131	1166	1022
48	0	2986	3532	19	18	677	553	15713	1130	79	767	608	559	596	460	697
48	0	2988	3330	19	26	1450	38	10964	970	60	325	359	365	589	469	466
48	0	2989	4393	19	26	3953	103	4271	424	23	86	86	167	172	176	151
48	0	2990	3330	19	8	926	198	15968	938	64	929	679	537	221	319	518
48	0	2991	4501	19	22	338	1900	23294	1523	111	1203	1041	1088	648	760	916
48	0	2992	4406	19	1	256	3876	25944	1530	94	1330	1297	843	510	1048	498
48	0	2995	4373	19	22	4243	87	3411	261	12	84	84	78	72	72	78
48	0	2996	3414	19	1	58	335	16312	1443	103	402	616	558	1200	845	913
48	0	2997	4160	18	26	2299	451	10830	960	69	187	383	197	658	492	649
48	0	2998	3396	18	22	1325	468	11878	1087	65	274	404	354	708	592	489
