result_no	generate_no	e_no	party_type	party_no	
23	0	2538	0	1279
23	0	2538	1	28
23	0	2538	10	1279
23	0	2538	11	28
23	0	2539	0	67
23	0	2539	1	885
23	0	2539	10	67
23	0	2539	11	885
23	0	2540	0	2540
23	0	2540	1	2540
23	0	2542	0	2533
23	0	2542	1	2513
23	0	2542	11	2513
23	0	2543	0	2543
23	0	2543	1	2543
23	0	2549	0	2549
23	0	2549	1	2549
23	0	2550	0	2550
23	0	2550	1	2550
23	0	2551	0	2514
23	0	2551	1	2514
23	0	2555	0	2555
23	0	2555	1	2555
23	0	2557	0	2557
23	0	2557	1	2557
23	0	2558	0	2557
23	0	2558	1	2557
23	0	2561	0	2514
23	0	2561	1	2514
23	0	2564	0	2564
23	0	2564	1	2564
23	0	2565	0	2565
23	0	2565	1	2565
23	0	2566	0	2456
23	0	2566	1	2564
23	0	2567	0	2565
23	0	2567	1	2565
23	0	2568	0	2568
23	0	2568	1	2568
23	0	2576	0	2435
23	0	2576	1	2435
23	0	2577	0	2577
23	0	2577	1	2577
23	0	2579	0	2579
23	0	2579	1	2579
23	0	2581	0	2581
23	0	2581	1	1768
23	0	2581	11	1475
23	0	2583	0	2557
23	0	2583	1	2557
23	0	2584	0	2557
23	0	2584	1	2557
23	0	2586	0	2586
23	0	2586	1	2586
23	0	2588	0	2586
23	0	2588	1	2586
23	0	2589	0	2589
23	0	2589	1	2589
23	0	2589	10	2589
23	0	2589	11	2589
23	0	2593	0	2593
23	0	2593	1	2593
23	0	2594	0	2594
23	0	2594	1	2594
23	0	2602	0	2593
23	0	2602	1	2593
23	0	2603	0	2603
23	0	2603	1	2603
23	0	2604	0	2593
23	0	2604	1	2593
23	0	2607	0	2483
23	0	2607	1	2483
23	0	2607	10	2483
23	0	2607	11	2483
23	0	2608	0	2483
23	0	2608	1	2483
23	0	2608	10	2483
23	0	2608	11	2483
23	0	2609	0	2609
23	0	2609	1	2609
23	0	2610	0	2609
23	0	2610	1	2609
23	0	2611	0	2611
23	0	2611	1	2611
23	0	2612	0	2612
23	0	2612	1	2612
23	0	2615	0	2615
23	0	2615	1	2615
23	0	2616	0	2514
23	0	2616	1	2514
23	0	2617	0	2617
23	0	2617	1	2617
23	0	2620	0	2620
23	0	2620	1	2620
23	0	2620	11	2620
23	0	2623	0	2623
23	0	2623	1	2623
23	0	2624	0	2624
23	0	2624	1	2624
23	0	2626	0	2593
23	0	2626	1	2593
23	0	2627	0	2486
23	0	2627	1	2486
23	0	2628	0	2628
23	0	2628	1	2628
23	0	2629	0	2629
23	0	2629	1	885
23	0	2629	10	2629
23	0	2629	11	885
23	0	2631	0	2631
23	0	2631	1	2631
23	0	2632	0	2632
23	0	2632	1	2632
23	0	2634	0	2634
23	0	2634	1	2436
23	0	2635	0	2635
23	0	2635	1	2635
23	0	2636	0	2636
23	0	2636	1	2636
23	0	2637	0	2637
23	0	2637	1	2637
23	0	2637	11	2637
23	0	2638	0	2586
23	0	2638	1	2586
23	0	2640	0	2640
23	0	2640	1	2640
23	0	2641	0	2640
23	0	2641	1	2640
23	0	2642	0	2640
23	0	2642	1	2640
23	0	2644	0	2644
23	0	2644	1	2644
23	0	2646	0	2646
23	0	2646	1	2646
23	0	2646	10	2646
23	0	2646	11	2646
23	0	2647	0	2647
23	0	2647	1	2647
23	0	2650	0	2650
23	0	2650	1	2650
23	0	2653	0	2653
23	0	2653	1	2653
23	0	2654	0	1129
23	0	2654	1	1129
23	0	2654	10	1129
23	0	2659	0	2659
23	0	2659	1	2659
23	0	2660	0	2660
23	0	2660	1	2624
23	0	2661	0	2661
23	0	2661	1	2661
23	0	2662	0	2662
23	0	2662	1	2662
23	0	2664	0	2635
23	0	2664	1	2635
23	0	2665	0	2665
23	0	2665	1	2665
23	0	2666	0	2666
23	0	2666	1	2666
23	0	2668	0	2668
23	0	2668	1	2624
23	0	2670	0	2670
23	0	2670	1	2670
23	0	2671	0	2671
23	0	2671	1	2671
23	0	2672	0	2672
23	0	2672	1	2672
23	0	2673	0	2673
23	0	2673	1	2673
23	0	2674	0	2674
23	0	2674	1	2674
23	0	2675	0	2675
23	0	2675	1	2675
23	0	2677	0	2677
23	0	2677	1	2661
23	0	2678	0	2678
23	0	2678	1	2678
23	0	2679	0	2679
23	0	2679	1	508
23	0	2683	0	2634
23	0	2683	1	2436
23	0	2685	0	2685
23	0	2685	1	2685
23	0	2685	10	2685
23	0	2687	0	2687
23	0	2687	1	2460
23	0	2688	0	2637
23	0	2688	1	2637
23	0	2688	11	2637
23	0	2689	0	2689
23	0	2689	1	2689
23	0	2690	0	2690
23	0	2690	1	2690
23	0	2693	0	2635
23	0	2693	1	2635
23	0	2695	0	2685
23	0	2695	1	2685
23	0	2695	10	2685
23	0	2696	0	2696
23	0	2696	1	2696
23	0	2697	0	2696
23	0	2697	1	2696
23	0	2698	0	2637
23	0	2698	1	2637
23	0	2698	11	2637
23	0	2699	0	2637
23	0	2699	1	2637
23	0	2699	11	2637
23	0	2700	0	2700
23	0	2700	1	2700
23	0	2702	0	2702
23	0	2702	1	2702
23	0	2703	0	2485
23	0	2703	1	2485
23	0	2705	0	2705
23	0	2705	1	2705
23	0	2707	0	2685
23	0	2707	1	2685
23	0	2707	10	2685
23	0	2709	0	2685
23	0	2709	1	2685
23	0	2709	10	2685
23	0	2711	0	2711
23	0	2711	1	2711
23	0	2713	0	2713
23	0	2713	1	2713
23	0	2714	0	2714
23	0	2714	1	2714
23	0	2715	0	2715
23	0	2715	1	2715
23	0	2716	0	2711
23	0	2716	1	2716
23	0	2717	0	2717
23	0	2717	1	2717
23	0	2719	0	2719
23	0	2719	1	2719
23	0	2720	0	2696
23	0	2720	1	2696
23	0	2721	0	2721
23	0	2721	1	2721
23	0	2722	0	2711
23	0	2722	1	2716
23	0	2723	0	2437
23	0	2723	1	2723
23	0	2724	0	2721
23	0	2724	1	2721
23	0	2725	0	2725
23	0	2725	1	2725
23	0	2726	0	2726
23	0	2726	1	2726
23	0	2726	11	2726
23	0	2729	0	2487
23	0	2729	1	2487
23	0	2729	10	2487
23	0	2729	11	2487
23	0	2730	0	2730
23	0	2730	1	2730
23	0	2731	0	2731
23	0	2731	1	2731
23	0	2733	0	2733
23	0	2733	1	2733
23	0	2735	0	2721
23	0	2735	1	2721
23	0	2736	0	2736
23	0	2736	1	2736
23	0	2737	0	2737
23	0	2737	1	2731
23	0	2739	0	2739
23	0	2739	1	2739
23	0	2741	0	2741
23	0	2741	1	2741
23	0	2742	0	2742
23	0	2742	1	2742
23	0	2743	0	2737
23	0	2743	1	2711
23	0	2744	0	2744
23	0	2744	1	2744
23	0	2745	0	2711
23	0	2745	1	2716
23	0	2746	0	2744
23	0	2746	1	2744
23	0	2747	0	2737
23	0	2747	1	2716
23	0	2751	0	2733
23	0	2751	1	2733
23	0	2752	0	2752
23	0	2752	1	2752
23	0	2752	10	2752
23	0	2753	0	2737
23	0	2753	1	2753
23	0	2754	0	2754
23	0	2754	1	2754
23	0	2755	0	2755
23	0	2755	1	2755
23	0	2756	0	2756
23	0	2756	1	2756
23	0	2756	10	2756
23	0	2757	0	2757
23	0	2757	1	2279
23	0	2758	0	2758
23	0	2758	1	2758
23	0	2758	10	2758
23	0	2758	11	2758
23	0	2759	0	2759
23	0	2759	1	2731
23	0	2760	0	2755
23	0	2760	1	2755
23	0	2761	0	2761
23	0	2761	1	2285
23	0	2762	0	2762
23	0	2762	1	2762
23	0	2764	0	2764
23	0	2764	1	2764
23	0	2766	0	2766
23	0	2766	1	2766
23	0	2767	0	2767
23	0	2767	1	2767
23	0	2768	0	2677
23	0	2768	1	2768
23	0	2769	0	2769
23	0	2769	1	2661
23	0	2770	0	2770
23	0	2770	1	2764
23	0	2771	0	2770
23	0	2771	1	2764
23	0	2773	0	2773
23	0	2773	1	2764
23	0	2775	0	2775
23	0	2775	1	2775
23	0	2776	0	2776
23	0	2776	1	2776
23	0	2777	0	2777
23	0	2777	1	2777
23	0	2778	0	2778
23	0	2778	1	2778
23	0	2779	0	2779
23	0	2779	1	2779
23	0	2780	0	2780
23	0	2780	1	2780
23	0	2781	0	2781
23	0	2781	1	2781
23	0	2782	0	2696
23	0	2782	1	2696
23	0	2783	0	2783
23	0	2783	1	2783
23	0	2784	0	2784
23	0	2784	1	2784
23	0	2785	0	2779
23	0	2785	1	2779
23	0	2786	0	2786
23	0	2786	1	2786
23	0	2787	0	2787
23	0	2787	1	2787
23	0	2788	0	2762
23	0	2788	1	2762
23	0	2789	0	2789
23	0	2789	1	2789
23	0	2789	10	2789
23	0	2789	11	2789
23	0	2790	0	2790
23	0	2790	1	2790
23	0	2791	0	2790
23	0	2791	1	2790
23	0	2792	0	2790
23	0	2792	1	2790
23	0	2793	0	2790
23	0	2793	1	2790
23	0	2794	0	2794
23	0	2794	1	2794
23	0	2796	0	2796
23	0	2796	1	2796
23	0	2798	0	414
23	0	2798	1	1078
23	0	2798	10	414
23	0	2799	0	2799
23	0	2799	1	2799
23	0	2800	0	2800
23	0	2800	1	2800
23	0	2801	0	2800
23	0	2801	1	2800
23	0	2802	0	2800
23	0	2802	1	2800
23	0	2803	0	2800
23	0	2803	1	2800
23	0	2804	0	2804
23	0	2804	1	2804
23	0	2806	0	2806
23	0	2806	1	2806
23	0	2807	0	2807
23	0	2807	1	2807
23	0	2808	0	2808
23	0	2808	1	2808
23	0	2810	0	2810
23	0	2810	1	2810
23	0	2811	0	2811
23	0	2811	1	2811
23	0	2811	10	2811
23	0	2811	11	2811
23	0	2812	0	2713
23	0	2812	1	2713
23	0	2813	0	2813
23	0	2813	1	2813
23	0	2814	0	2814
23	0	2814	1	2814
23	0	2815	0	2815
23	0	2815	1	2815
23	0	2816	0	2816
23	0	2816	1	2816
23	0	2817	0	2817
23	0	2817	1	2817
23	0	2818	0	2818
23	0	2818	1	2818
23	0	2819	0	2819
23	0	2819	1	2819
23	0	2820	0	2820
23	0	2820	1	2820
23	0	2821	0	2819
23	0	2821	1	2819
23	0	2822	0	2822
23	0	2822	1	2822
23	0	2823	0	2822
23	0	2823	1	2822
23	0	2824	0	2762
23	0	2824	1	2762
23	0	2825	0	2825
23	0	2825	1	2825
23	0	2825	10	2825
23	0	2825	11	2825
23	0	2826	0	2826
23	0	2826	1	2731
23	0	2829	0	2829
23	0	2829	1	2829
23	0	2830	0	2830
23	0	2830	1	2830
23	0	2831	0	2831
23	0	2831	1	2831
23	0	2832	0	2832
23	0	2832	1	2832
23	0	2833	0	2833
23	0	2833	1	2833
23	0	2833	10	2833
23	0	2833	11	2833
23	0	2834	0	2834
23	0	2834	1	2834
23	0	2836	0	2326
23	0	2836	1	2326
23	0	2837	0	2837
23	0	2837	1	2837
23	0	2837	10	2837
23	0	2837	11	2837
23	0	2838	0	2838
23	0	2838	1	2838
23	0	2839	0	2839
23	0	2839	1	2839
23	0	2840	0	2840
23	0	2840	1	2840
23	0	2840	10	2840
23	0	2840	11	2840
23	0	2841	0	2841
23	0	2841	1	845
23	0	2841	11	845
23	0	2842	0	2842
23	0	2842	1	2842
23	0	2844	0	2844
23	0	2844	1	2844
23	0	2844	10	2844
23	0	2844	11	2844
23	0	2845	0	491
23	0	2845	1	491
23	0	2846	0	2846
23	0	2846	1	2846
23	0	2847	0	2847
23	0	2847	1	2847
23	0	2847	10	2847
23	0	2848	0	2848
23	0	2848	1	2848
23	0	2849	0	2849
23	0	2849	1	2849
23	0	2850	0	2850
23	0	2850	1	2850
23	0	2851	0	2851
23	0	2851	1	2851
23	0	2852	0	2852
23	0	2852	1	2852
23	0	2854	0	2854
23	0	2854	1	2854
23	0	2856	0	2856
23	0	2856	1	2856
23	0	2857	0	2783
23	0	2857	1	2783
23	0	2858	0	2858
23	0	2858	1	2858
23	0	2859	0	2859
23	0	2859	1	2859
23	0	2860	0	2860
23	0	2860	1	2860
23	0	2860	10	2860
23	0	2861	0	2861
23	0	2861	1	2861
23	0	2862	0	2862
23	0	2862	1	2862
23	0	2862	11	2862
23	0	2863	0	2863
23	0	2863	1	2863
23	0	2864	0	2864
23	0	2864	1	2864
23	0	2866	0	2866
23	0	2866	1	2866
23	0	2867	0	2826
23	0	2867	1	2867
23	0	2868	0	2868
23	0	2868	1	2868
23	0	2869	0	2826
23	0	2869	1	2867
23	0	2870	0	2826
23	0	2870	1	2867
23	0	2871	0	2759
23	0	2871	1	2867
23	0	2872	0	2872
23	0	2872	1	2872
23	0	2874	0	2874
23	0	2874	1	2872
23	0	2875	0	2875
23	0	2875	1	2875
23	0	2875	10	2875
23	0	2875	11	2875
23	0	2876	0	2875
23	0	2876	1	2875
23	0	2876	10	2875
23	0	2876	11	2875
23	0	2877	0	2861
23	0	2877	1	2861
23	0	2878	0	2875
23	0	2878	1	2875
23	0	2878	10	2875
23	0	2878	11	2875
23	0	2879	0	2875
23	0	2879	1	2875
23	0	2879	10	2875
23	0	2879	11	2875
23	0	2880	0	2880
23	0	2880	1	2880
23	0	2881	0	2881
23	0	2881	1	2881
23	0	2881	11	2881
23	0	2882	0	2882
23	0	2882	1	2882
23	0	2883	0	2883
23	0	2883	1	2883
23	0	2883	11	2883
23	0	2884	0	2884
23	0	2884	1	2884
23	0	2885	0	2885
23	0	2885	1	2885
23	0	2886	0	2885
23	0	2886	1	2885
23	0	2888	0	2888
23	0	2888	1	2888
23	0	2889	0	2889
23	0	2889	1	2889
23	0	2890	0	2890
23	0	2890	1	2890
23	0	2891	0	2891
23	0	2891	1	202
23	0	2892	0	2892
23	0	2892	1	2892
23	0	2893	0	2893
23	0	2893	1	2893
23	0	2894	0	2894
23	0	2894	1	2894
23	0	2894	11	2894
23	0	2895	0	2895
23	0	2895	1	2895
23	0	2896	0	2896
23	0	2896	1	2895
23	0	2897	0	2897
23	0	2897	1	2895
23	0	2899	0	2899
23	0	2899	1	2899
23	0	2900	0	2900
23	0	2900	1	2537
