result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	1877	1249	16	26	116	185	8259	732	40	193	266	198	520	288	291
16	0	1878	1021	16	8	51	154	7148	598	41	235	199	314	144	235	353
16	0	1879	1141	16	10	63	343	9630	646	33	313	387	221	180	363	145
16	0	1880	1147	16	18	58	28	8946	642	37	378	308	261	169	292	236
16	0	1883	929	16	6	48	7	7106	536	35	288	213	289	149	162	285
16	0	1884	1227	16	22	104	1011	8548	683	44	273	272	351	153	295	352
16	0	1885	953	16	1	48	123	7179	620	35	137	230	211	346	264	245
16	0	1886	1106	16	6	91	73	7481	596	40	333	206	372	156	171	337
16	0	1887	813	16	8	87	7	6306	499	29	156	202	149	240	210	207
16	0	1888	1168	16	8	89	119	8437	635	42	374	261	316	139	224	350
16	0	1889	1019	16	1	124	139	7782	604	33	241	258	263	207	262	208
16	0	1890	1233	16	8	87	8	8497	745	36	134	301	193	562	351	199
16	0	1891	1234	16	22	149	267	6822	662	39	117	194	175	547	265	310
16	0	1892	1115	16	26	42	100	7039	706	45	160	175	218	413	306	375
16	0	1893	1216	16	18	128	135	8196	656	38	309	247	463	165	221	270
16	0	1895	1231	16	22	41	98	9226	672	40	394	311	391	180	227	295
16	0	1896	859	16	22	124	43	5983	535	35	133	161	167	212	233	294
16	0	1901	957	16	1	147	59	7173	547	29	152	258	177	275	250	169
16	0	1903	1149	16	22	164	154	7059	589	41	251	192	321	167	203	367
16	0	1904	1167	16	1	67	171	8183	642	40	235	276	247	255	306	291
16	0	1906	988	16	22	75	140	6549	496	36	277	184	314	148	148	314
16	0	1907	810	16	22	228	12	5408	446	28	173	141	192	140	150	224
16	0	1908	993	16	26	288	103	6313	555	33	168	172	216	203	226	249
16	0	1909	1001	16	8	48	102	8942	560	30	293	366	243	162	227	175
16	0	1910	1043	16	6	155	157	7525	565	35	296	236	250	152	215	259
16	0	1911	1024	16	18	66	29	8855	617	35	305	328	248	169	259	233
16	0	1913	1059	16	6	114	32	7656	519	32	350	254	300	141	158	236
16	0	1914	1188	16	26	43	230	8707	649	37	417	274	379	195	223	249
16	0	1915	879	16	22	138	0	5721	529	30	126	151	197	316	205	209
16	0	1916	1267	16	22	174	12	7978	715	41	138	259	185	429	348	296
16	0	1917	1137	16	18	141	252	8398	620	34	439	258	263	154	261	204
16	0	1920	1051	16	6	121	73	7149	605	36	261	195	341	171	246	253
16	0	1922	943	16	26	278	240	6221	451	28	226	192	214	119	149	208
16	0	1923	1157	16	22	417	130	5951	568	33	135	150	195	301	232	241
16	0	1924	1187	16	10	96	0	9211	633	35	441	320	294	148	254	222
16	0	1925	1257	16	1	58	29	10289	730	37	294	414	227	240	430	176
16	0	1926	1257	16	18	622	380	5956	542	30	111	167	141	241	274	192
16	0	1928	1111	16	10	97	182	9091	624	32	254	365	191	234	328	164
16	0	1929	1377	16	6	109	84	10482	710	39	418	403	359	177	309	234
16	0	1930	1190	16	8	51	98	8992	744	40	135	339	131	466	403	259
16	0	1931	904	16	22	122	18	6447	566	34	146	183	230	208	246	258
16	0	1932	980	16	26	41	62	7727	581	35	338	236	287	129	231	246
16	0	1933	994	16	26	44	51	7407	568	32	376	208	326	139	216	198
16	0	1934	1113	16	10	87	19	9010	574	33	364	347	248	153	226	212
16	0	1935	1058	16	10	103	0	7610	610	34	355	211	356	157	217	230
16	0	1936	1008	16	6	146	7	7045	569	33	201	220	215	203	272	224
16	0	1937	925	16	10	280	123	6520	464	23	135	243	161	236	185	118
16	0	1938	1072	16	6	66	52	7237	599	40	363	180	313	163	205	329
16	0	1939	940	16	22	464	108	4766	417	24	95	126	117	201	169	166
16	0	1941	1117	16	18	106	164	8968	607	35	339	331	307	131	229	240
16	0	1942	897	16	8	38	46	7474	577	29	123	280	194	316	274	147
16	0	1943	1171	16	10	201	268	8206	584	36	324	279	271	155	218	263
16	0	1945	1117	16	22	86	85	8180	699	39	121	288	142	385	390	257
16	0	1947	1261	16	18	91	44	9638	654	41	419	350	302	161	238	310
16	0	1948	1023	16	22	123	87	7935	612	34	266	263	244	249	230	231
16	0	1949	980	16	26	46	27	7207	629	37	179	218	186	350	266	279
16	0	1950	1019	16	10	85	146	8286	520	29	360	311	253	196	135	192
16	0	1952	933	16	26	100	74	7199	522	32	242	238	276	133	182	244
16	0	1954	1058	16	10	102	70	7849	613	36	364	226	299	114	265	246
16	0	1955	1230	16	22	92	244	8633	701	44	135	317	185	353	351	340
16	0	1956	1162	16	22	88	124	9023	637	35	320	330	300	162	298	207
16	0	1957	1133	16	10	49	162	7838	621	39	348	228	290	211	251	285
16	0	1958	1128	16	22	79	340	8730	623	36	438	282	311	163	205	261
16	0	1959	1202	16	10	40	229	9553	636	39	425	349	328	160	203	297
16	0	1960	1085	16	6	215	121	6314	622	39	130	155	173	251	354	292
16	0	1962	1089	16	22	43	-59	8485	631	36	356	277	295	162	282	232
16	0	1963	946	16	1	83	20	7766	494	28	254	299	289	140	169	166
16	0	1964	1244	16	26	122	196	9390	733	38	139	378	175	451	366	227
16	0	1965	1216	6	22	56	15	8137	751	47	163	248	190	466	324	404
16	0	1967	1151	16	8	61	5	9244	674	35	439	308	278	156	326	192
16	0	1969	1357	16	10	52	61	11073	629	34	487	481	332	189	214	192
16	0	1970	1088	16	18	44	101	9099	613	35	344	342	271	174	245	232
16	0	1972	993	16	6	178	143	6342	585	35	148	171	165	294	275	261
16	0	1973	1254	16	18	118	11	8718	677	41	359	273	333	149	316	281
16	0	1976	819	16	6	211	39	5654	427	27	202	161	208	120	130	213
16	0	1977	1085	16	18	129	126	7456	596	36	280	221	277	158	275	249
16	0	1981	1287	16	8	62	75	9185	660	44	455	296	316	131	259	363
16	0	1983	1023	16	26	104	93	7500	550	33	328	233	317	159	164	240
16	0	1984	928	16	1	248	212	6157	460	29	296	166	230	106	126	234
16	0	1985	910	16	10	290	58	5946	420	24	262	177	190	127	127	165
16	0	1987	966	16	22	151	60	6559	577	32	156	192	189	318	238	226
16	0	1988	930	16	6	45	115	6434	600	37	145	172	196	292	287	274
16	0	1990	828	16	22	473	29	4274	371	20	85	107	132	153	125	140
16	0	1991	1241	16	1	45	130	9794	688	38	412	354	350	180	292	224
16	0	1995	929	16	6	89	122	7431	522	27	318	247	243	168	200	147
16	0	1996	854	16	1	568	43	3892	335	18	74	96	86	150	119	119
16	0	2001	1226	16	6	105	140	8036	740	44	144	250	182	432	363	344
16	0	2002	1014	16	18	298	125	5828	532	31	133	157	155	317	207	229
16	0	2004	1146	16	6	181	171	7934	575	37	321	258	291	130	209	286
16	0	2009	848	16	6	93	37	6013	507	30	254	149	256	207	158	218
16	0	2010	921	16	22	166	69	5945	547	32	141	157	186	294	224	230
16	0	2011	991	16	18	111	179	6347	634	37	141	152	245	308	288	272
16	0	2013	1263	16	6	52	97	8015	739	46	172	245	155	556	294	399
16	0	2014	979	16	6	74	1	7296	551	36	357	207	276	135	176	290
16	0	2015	911	16	1	382	165	5317	409	24	193	144	206	109	112	186
16	0	2016	1123	16	26	56	98	8728	643	37	318	303	251	177	322	231
16	0	2018	921	16	22	425	122	4710	461	26	95	103	164	193	193	179
16	0	2019	1137	16	22	51	44	8664	635	38	480	261	309	132	237	266
16	0	2022	985	16	26	112	183	6359	598	36	149	171	121	384	267	273
16	0	2023	1264	16	6	73	73	9105	685	43	422	288	341	171	261	325
16	0	2026	980	16	22	74	109	6727	577	35	298	163	351	157	194	267
16	0	2027	1139	16	6	64	36	8657	670	42	303	280	335	121	295	323
16	0	2028	1187	16	6	225	4	8052	593	37	390	244	310	115	192	292
16	0	2029	1187	16	26	101	0	6826	699	39	129	179	191	615	254	293
16	0	2030	853	15	26	168	16	6627	463	25	204	230	207	163	164	159
16	0	2031	1043	15	1	107	129	7888	594	35	329	247	263	141	255	247
16	0	2032	785	15	8	420	48	4434	388	20	88	113	121	152	164	119
16	0	2035	903	15	1	78	54	7682	532	28	282	271	238	150	220	158
16	0	2036	829	15	26	323	159	5755	386	20	204	191	129	102	164	104
16	0	2041	904	15	26	59	12	7135	552	34	267	214	308	148	177	258
16	0	2043	753	15	10	241	110	6229	380	19	179	239	119	99	159	99
16	0	2044	797	15	6	42	4	6113	531	30	141	177	207	281	206	204
16	0	2047	728	15	8	328	4	4403	392	21	121	99	176	130	141	134
16	0	2048	1049	15	10	56	0	6789	666	39	183	170	196	431	276	298
16	0	2050	1011	15	22	73	91	6603	643	45	118	170	154	288	313	404
16	0	2051	1011	15	18	110	133	8790	586	30	344	328	295	145	215	165
16	0	2052	1011	15	26	105	75	8706	645	31	142	354	131	308	357	155
16	0	2053	1011	15	8	99	112	7013	651	38	165	191	244	251	325	269
16	0	2055	1184	15	26	108	205	8807	584	31	465	305	299	191	195	175
16	0	2057	1309	15	18	58	26	7870	790	51	203	199	180	460	388	432
16	0	2060	1155	15	22	47	234	7452	705	41	191	207	201	471	304	315
16	0	2062	808	15	26	331	38	5278	452	24	116	147	134	189	181	159
16	0	2065	1089	15	22	98	171	6744	677	44	118	173	162	427	275	405
16	0	2067	1093	15	6	60	139	7172	677	42	159	201	159	428	296	344
16	0	2069	861	15	26	126	20	6472	520	28	300	172	225	176	193	177
16	0	2070	850	15	22	365	145	5467	439	22	118	168	141	192	168	134
16	0	2072	863	15	26	48	107	6599	576	31	131	204	178	339	253	195
16	0	2073	1104	15	26	70	220	7074	652	42	226	176	343	211	287	329
16	0	2076	1031	15	26	45	179	6744	646	43	148	176	177	333	299	364
16	0	2078	813	15	22	292	24	5584	389	22	187	177	198	117	107	148
16	0	2079	1110	15	6	58	108	6863	680	42	168	170	248	403	285	331
16	0	2080	852	15	22	174	178	5395	522	28	121	127	223	235	244	174
16	0	2081	852	15	1	97	298	6861	485	29	269	223	188	123	208	190
16	0	2082	1145	15	8	130	201	8613	656	36	142	337	182	319	345	219
16	0	2085	1093	15	6	45	125	7816	724	43	145	239	145	411	376	319
16	0	2086	1054	15	26	129	227	8011	559	31	446	248	287	129	178	198
16	0	2087	1077	15	6	41	178	6870	681	41	179	167	251	376	300	321
16	0	2089	774	15	1	214	0	4857	453	26	119	113	161	229	174	187
16	0	2090	942	15	26	389	223	6686	419	21	199	254	195	105	133	121
16	0	2091	884	15	6	384	4	5596	381	21	173	184	212	104	104	134
16	0	2093	987	15	22	64	309	7617	571	37	307	236	273	152	183	315
16	0	2096	873	15	22	50	6	5925	611	37	122	135	135	338	309	283
16	0	2098	783	15	18	338	134	4359	357	18	203	93	183	146	93	110
16	0	2101	909	14	26	91	62	6047	562	33	167	154	162	325	239	250
16	0	2103	1253	14	22	69	15	7927	777	46	181	217	202	454	402	346
16	0	2106	1078	14	26	42	260	6569	676	38	127	164	230	534	244	294
16	0	2107	844	14	8	373	221	4964	446	24	103	130	117	244	161	166
16	0	2111	914	14	22	40	148	6982	598	31	130	230	136	378	274	185
16	0	2114	1012	14	22	147	0	6249	606	37	136	158	189	333	268	282
16	0	2115	1062	14	22	116	266	9442	602	30	281	397	225	191	259	158
16	0	2117	973	14	22	72	356	7132	633	37	166	212	182	325	280	281
16	0	2118	1020	14	22	140	176	7741	654	38	129	263	158	300	325	275
16	0	2120	1097	14	26	81	122	8092	575	33	451	247	306	162	175	226
16	0	2121	830	14	8	223	88	5897	425	26	186	185	219	112	125	199
16	0	2122	1100	14	22	191	6	6401	601	39	127	172	198	349	215	352
16	0	2125	819	14	1	293	99	5404	476	25	108	150	163	216	190	160
16	0	2126	758	14	18	669	57	3375	241	10	98	86	68	51	65	53
16	0	2127	777	14	18	152	24	5414	452	28	218	130	216	163	128	221
16	0	2128	843	14	26	198	61	5805	502	25	143	167	136	279	221	148
16	0	2129	946	14	26	225	140	5995	513	30	155	170	184	263	181	232
16	0	2130	1020	14	1	290	120	7747	541	27	303	268	229	141	205	152
16	0	2132	932	14	6	59	59	6771	597	37	267	165	303	168	225	298
16	0	2134	730	14	6	110	0	6146	436	25	212	197	187	119	157	174
16	0	2135	843	14	22	95	74	7274	451	25	228	282	261	128	137	149
16	0	2136	843	14	6	352	64	4513	423	24	91	104	161	218	139	186
16	0	2137	843	14	1	88	84	6238	532	33	130	186	155	222	267	247
16	0	2144	964	14	1	253	204	6060	496	28	161	183	174	276	177	196
16	0	2145	1048	14	8	392	410	5990	546	29	121	169	139	324	219	201
16	0	2146	770	14	10	244	34	5516	423	22	127	177	113	192	185	132
16	0	2147	750	14	22	110	14	6601	409	22	221	246	216	115	140	115
16	0	2148	1026	14	6	90	140	6997	683	40	138	189	153	402	312	320
16	0	2149	1026	14	1	51	111	7941	601	33	327	253	304	223	203	214
16	0	2150	880	14	8	346	26	5293	462	28	131	135	177	131	182	220
16	0	2151	1146	14	8	124	37	7877	729	40	124	248	180	388	399	258
16	0	2152	749	14	22	41	20	6028	467	30	210	173	227	144	156	236
16	0	2153	1035	14	22	279	159	6750	591	36	106	214	116	345	239	292
16	0	2154	1099	14	8	129	100	7848	647	34	121	287	133	479	276	230
16	0	2159	927	14	8	127	22	6714	566	33	257	176	274	101	270	222
16	0	2160	740	14	6	120	48	4941	468	26	139	107	250	207	164	177
16	0	2161	920	14	10	235	70	7373	459	24	227	290	164	120	202	131
16	0	2162	920	14	8	183	65	6668	521	31	217	201	243	122	215	221
16	0	2163	846	14	8	45	91	6496	547	35	203	179	250	175	215	277
16	0	2164	901	14	10	101	117	7033	532	29	232	230	223	236	182	197
16	0	2165	772	14	6	38	130	6042	528	33	182	154	280	149	196	252
16	0	2167	808	13	18	88	134	6771	541	31	223	202	215	137	239	204
16	0	2168	737	3	18	92	70	6662	440	23	239	235	180	126	171	126
16	0	2171	760	13	1	315	180	4327	383	22	128	98	110	198	133	161
16	0	2173	747	13	18	382	81	4491	367	21	114	118	98	139	129	159
16	0	2174	1044	13	1	57	249	8502	624	35	331	288	280	160	278	212
16	0	2177	702	13	8	211	0	4994	416	24	142	130	167	140	153	167
16	0	2179	965	13	8	117	74	6397	623	36	154	161	173	361	268	266
16	0	2181	936	13	26	125	254	7057	515	32	263	225	278	146	155	242
16	0	2182	823	13	26	293	256	5611	450	23	90	183	130	206	206	128
16	0	2184	942	13	8	92	287	6984	517	31	344	201	252	120	193	215
16	0	2186	994	13	10	58	116	8192	564	33	385	276	241	170	190	227
16	0	2188	863	13	8	43	80	7781	547	31	336	258	232	130	201	212
16	0	2189	840	13	26	49	104	6431	543	33	172	190	144	271	234	252
16	0	2193	815	13	8	179	79	6705	446	24	259	231	143	112	189	141
16	0	2194	1007	13	10	52	93	7733	570	37	325	243	285	163	178	299
16	0	2196	994	13	26	36	156	6751	611	37	139	199	183	433	215	309
16	0	2198	968	13	6	42	83	6537	603	43	184	163	217	256	218	405
16	0	2199	1045	13	1	59	47	8444	627	38	325	280	268	143	263	273
16	0	2200	894	13	10	46	90	7930	563	31	310	271	253	176	187	214
16	0	2201	985	13	10	75	86	8745	560	29	381	329	246	183	169	180
16	0	2210	981	12	1	66	88	8598	596	31	352	304	278	119	258	171
16	0	2214	787	12	18	39	96	7297	507	28	285	245	265	116	168	184
16	0	2216	739	12	1	86	116	6550	541	28	121	215	153	268	227	185
16	0	2218	683	12	8	258	71	5079	407	23	172	132	165	99	137	165
16	0	2219	928	12	22	118	117	6420	629	32	106	177	178	446	246	220
16	0	2220	863	12	8	57	65	6979	596	32	129	228	139	320	299	196
16	0	2224	894	12	1	79	143	7030	568	33	293	193	314	138	187	243
16	0	2225	863	12	22	47	141	6910	557	33	258	197	272	166	195	250
16	0	2228	823	12	22	107	94	6080	506	28	141	187	162	298	191	185
16	0	2229	989	12	1	115	71	8901	587	29	296	351	228	158	253	151
16	0	2230	693	12	26	107	37	6012	438	24	258	175	180	102	150	165
16	0	2235	896	12	26	141	61	6132	569	31	149	164	168	349	223	221
16	0	2236	870	12	10	50	190	6701	554	28	141	223	166	383	225	158
16	0	2238	821	12	10	66	129	7129	468	27	261	253	231	105	172	181
16	0	2239	751	12	10	151	154	5687	461	24	194	158	181	198	162	157
16	0	2240	751	12	1	445	164	4527	335	16	157	124	108	88	118	91
16	0	2241	739	12	1	413	163	4031	360	18	81	97	92	197	118	123
16	0	2242	915	12	22	42	43	7512	559	32	304	236	294	138	204	215
16	0	2243	690	12	18	77	64	5869	474	26	137	180	167	210	181	183
16	0	2244	777	12	10	132	19	6153	420	24	275	191	201	127	119	165
16	0	2245	753	12	6	171	41	5665	426	25	200	164	195	109	155	179
16	0	2246	751	12	8	76	64	6754	509	29	166	229	176	146	237	183
16	0	2248	907	12	1	63	123	7949	599	32	125	310	144	348	236	227
16	0	2249	812	12	26	127	81	5648	514	28	125	152	187	314	181	203
16	0	2250	885	12	6	65	162	6993	548	32	360	184	295	122	170	236
16	0	2251	885	12	22	60	139	6353	626	40	152	150	196	285	255	349
16	0	2253	847	12	10	39	127	6985	529	31	324	202	231	144	205	210
16	0	2255	847	12	26	62	42	6846	538	36	303	185	265	122	147	324
16	0	2256	738	12	6	331	96	4836	373	20	171	128	167	115	96	142
16	0	2257	738	12	22	246	96	4889	445	24	109	120	154	190	172	171
16	0	2258	763	12	8	47	99	6715	490	29	260	210	209	131	181	198
16	0	2259	709	12	6	91	21	6214	465	26	203	192	223	133	152	185
16	0	2260	753	12	10	563	169	4489	289	13	98	153	91	71	79	73
16	0	2261	771	12	8	61	51	5989	555	32	146	154	195	252	229	235
16	0	2262	858	12	26	71	193	6555	613	33	116	189	174	375	256	224
16	0	2263	775	12	26	49	55	6234	529	32	228	159	297	144	177	237
16	0	2264	847	12	1	64	292	6517	526	36	295	165	251	125	143	335
16	0	2265	844	12	22	38	107	7153	607	33	120	240	130	332	297	211
16	0	2266	896	12	26	55	115	7669	560	30	286	257	251	180	212	183
16	0	2267	866	12	1	105	89	7595	522	28	331	255	249	120	171	172
16	0	2270	984	11	1	63	203	8182	617	34	131	322	140	373	261	236
16	0	2271	769	11	26	209	69	6009	405	22	197	204	188	129	124	140
16	0	2273	694	11	6	174	200	5656	400	22	180	179	216	102	120	145
16	0	2274	885	11	8	102	40	6597	615	35	147	181	167	328	261	264
16	0	2276	786	11	6	100	72	6344	480	28	273	180	220	108	181	188
16	0	2277	786	11	26	36	214	5785	571	34	116	140	157	309	255	268
16	0	2278	885	11	22	70	80	7147	528	32	272	225	267	145	169	245
16	0	2279	722	11	6	144	10	5814	428	24	239	166	218	97	134	163
16	0	2282	854	11	8	238	103	6191	450	26	240	188	174	103	169	185
16	0	2285	768	11	22	87	79	7010	493	26	265	236	169	144	203	149
16	0	2288	786	11	10	39	16	7042	516	27	296	220	201	118	229	156
16	0	2289	652	11	22	52	58	5741	509	28	140	156	164	244	199	190
16	0	2290	769	11	22	99	79	5355	483	30	156	128	210	197	184	224
16	0	2291	833	11	10	53	16	6598	473	28	377	182	236	131	132	198
16	0	2292	742	11	22	181	42	5204	446	28	133	137	110	178	193	226
16	0	2294	771	11	22	106	74	6362	505	29	205	187	229	162	161	222
16	0	2295	885	11	10	102	30	6210	608	34	169	149	177	360	234	261
16	0	2296	885	11	18	109	20	6914	531	30	296	203	248	192	155	219
16	0	2297	653	11	8	73	42	5875	473	26	168	172	179	168	179	178
16	0	2298	749	11	6	37	196	6008	472	29	203	172	234	150	164	216
16	0	2300	772	11	6	33	266	6773	519	28	272	200	242	108	229	170
16	0	2301	1034	1	22	139	236	6814	636	37	155	189	218	399	225	286
16	0	2302	712	11	8	43	151	5643	495	27	119	160	160	268	214	181
16	0	2304	966	11	10	138	87	6891	607	38	96	220	96	318	294	318
16	0	2305	716	11	10	279	110	4991	426	21	119	136	123	204	154	134
16	0	2306	784	11	6	129	66	5321	507	28	120	132	149	347	180	200
16	0	2307	877	11	22	53	40	7450	594	32	155	262	150	337	248	215
16	0	2308	833	11	8	70	85	7782	512	27	245	298	188	148	219	152
16	0	2309	784	11	10	134	3	6445	499	25	127	225	166	301	175	147
16	0	2310	724	11	26	44	99	6326	492	28	206	189	265	136	171	187
16	0	2311	833	11	6	42	35	6517	515	35	267	177	257	137	149	303
16	0	2312	784	11	18	211	243	5874	416	23	259	173	208	112	110	155
16	0	2313	738	11	6	80	62	5725	483	30	165	153	207	156	183	240
16	0	2314	858	11	10	98	79	7313	506	28	329	237	257	115	149	189
16	0	2315	892	11	26	102	90	6375	590	31	181	169	169	372	226	217
16	0	2316	872	11	8	176	84	5844	578	29	107	152	162	443	194	197
16	0	2317	863	11	22	52	47	8524	509	26	305	349	209	107	204	131
16	0	2318	700	11	26	39	0	5960	501	26	134	181	183	293	179	161
16	0	2319	683	11	18	80	90	5668	484	28	157	153	167	175	206	201
16	0	2320	620	11	22	524	16	3164	245	11	78	73	67	57	68	67
16	0	2321	864	11	1	89	242	6443	502	33	260	178	296	130	139	269
16	0	2322	888	11	26	154	95	6864	496	29	253	220	211	98	211	199
16	0	2324	874	11	22	116	155	6204	579	31	113	175	178	384	207	230
16	0	2325	781	10	1	81	242	6550	500	32	206	201	212	113	190	257
16	0	2326	664	10	26	168	54	5053	442	26	102	135	140	189	170	190
16	0	2327	774	10	22	46	11	8121	511	25	280	320	190	128	202	129
16	0	2329	638	10	8	573	39	2964	242	11	54	66	62	79	67	66
16	0	2330	701	10	22	175	235	6449	426	22	211	229	149	103	161	128
16	0	2332	701	10	22	174	265	5799	419	22	285	161	161	104	128	147
16	0	2334	754	10	6	83	63	5377	527	32	120	122	204	241	214	241
16	0	2335	629	10	6	60	74	5374	442	27	194	134	233	117	132	208
16	0	2336	731	10	22	165	268	5417	464	32	148	136	185	99	171	285
16	0	2337	699	10	8	98	154	5529	506	29	122	143	159	214	225	203
16	0	2339	731	10	22	224	258	5287	473	27	89	147	90	253	179	220
16	0	2340	731	10	10	56	110	6964	496	26	242	235	203	143	193	155
16	0	2341	731	10	8	71	120	6334	525	28	139	199	161	254	218	182
16	0	2344	653	10	18	40	95	5553	492	29	119	151	141	216	213	213
16	0	2345	717	10	8	471	82	4267	332	17	120	112	106	73	116	105
16	0	2346	775	10	8	80	34	6350	527	30	254	167	224	173	178	226
16	0	2347	736	10	1	128	180	6714	448	24	290	221	213	93	127	156
16	0	2348	738	10	8	108	97	5788	519	27	154	156	141	306	191	185
16	0	2349	787	10	22	47	139	6011	550	28	106	174	201	382	188	187
16	0	2350	669	10	22	124	131	5261	438	26	224	120	237	104	123	201
16	0	2351	704	10	6	44	162	5603	505	31	175	129	292	115	184	237
16	0	2352	749	10	1	43	78	6796	532	29	114	243	121	331	190	217
16	0	2353	716	10	10	143	9	5672	392	23	284	161	179	105	103	159
16	0	2355	734	10	8	39	82	6427	545	33	203	177	196	190	195	261
16	0	2356	734	10	10	39	12	6427	545	33	203	177	196	190	195	261
16	0	2357	734	10	10	39	25	6427	545	33	203	177	196	190	195	261
16	0	2358	734	10	8	39	58	6427	545	33	203	177	196	190	195	261
16	0	2361	634	9	1	59	14	5248	449	27	144	137	160	182	177	196
16	0	2363	715	9	26	195	111	5291	440	27	171	135	178	128	147	208
16	0	2365	715	9	18	39	101	7001	471	25	243	249	185	135	180	148
16	0	2368	707	9	1	48	30	6932	467	24	321	227	183	117	165	137
16	0	2370	696	9	26	68	59	5699	480	25	170	160	133	256	193	161
16	0	2371	755	9	6	55	84	6843	492	28	269	217	217	112	180	195
16	0	2373	747	9	8	37	83	6342	549	30	133	193	119	303	248	209
16	0	2375	747	9	18	38	61	7775	487	25	260	304	204	134	163	148
16	0	2376	747	9	8	46	72	6812	561	29	123	230	141	293	258	173
16	0	2377	651	9	26	143	70	5353	442	23	145	153	117	235	157	150
16	0	2378	740	9	18	101	42	6482	482	27	211	207	194	150	178	181
16	0	2381	758	9	10	40	61	6507	564	29	126	204	178	361	202	186
16	0	2382	747	9	18	35	72	7016	550	27	151	247	135	308	238	147
16	0	2383	697	9	18	145	84	5902	475	24	86	198	112	208	232	130
16	0	2384	669	9	18	60	127	6329	450	24	233	203	190	131	150	159
16	0	2388	782	9	26	51	86	7754	523	26	306	277	190	136	215	139
16	0	2389	702	9	1	46	125	6728	510	27	162	233	135	242	203	173
16	0	2390	700	9	18	119	97	5682	437	25	236	154	192	116	150	166
16	0	2392	666	8	22	38	28	6624	472	25	239	217	196	133	169	153
16	0	2393	650	8	10	37	27	6904	438	22	226	259	178	114	160	121
16	0	2395	667	8	1	48	51	5676	501	28	128	155	166	202	225	190
16	0	2397	661	8	18	424	0	4188	337	16	115	106	117	95	102	104
16	0	2398	686	8	10	91	84	5795	499	25	137	168	163	281	178	158
16	0	2400	645	8	26	34	47	5099	510	29	110	113	144	291	197	222
16	0	2401	651	8	22	296	54	4315	347	21	128	105	161	89	90	169
16	0	2403	706	8	22	46	78	6684	463	25	286	215	205	136	143	159
16	0	2404	706	8	26	36	58	5664	501	26	163	152	156	336	161	180
16	0	2405	656	8	18	86	76	5656	417	23	213	166	195	125	142	144
16	0	2406	702	8	22	46	9	5869	459	26	320	142	221	129	135	177
16	0	2407	644	8	8	36	127	6186	465	25	312	167	190	101	171	154
16	0	2408	754	8	26	194	110	6056	530	27	155	167	181	165	247	165
16	0	2410	673	8	18	72	4	7098	460	23	210	270	164	122	178	132
16	0	2411	725	8	10	60	53	6492	467	25	330	187	216	125	133	167
16	0	2412	725	8	8	49	8	7766	488	25	263	302	179	111	188	135
16	0	2413	725	8	18	41	13	6555	584	30	114	200	139	261	309	170
16	0	2414	725	8	6	125	8	5803	493	24	104	182	154	332	167	140
16	0	2415	663	8	6	298	54	4325	382	21	90	106	106	159	149	147
16	0	2416	627	8	26	117	80	4934	403	26	172	120	187	110	119	215
16	0	2419	718	8	1	46	92	6951	477	25	222	247	216	155	163	147
16	0	2420	693	8	26	438	147	3765	322	17	104	80	157	80	87	125
16	0	2421	629	8	10	198	82	4748	423	24	109	118	107	175	170	175
16	0	2423	673	8	22	35	34	5553	505	29	141	144	125	291	187	215
16	0	2424	644	8	6	79	155	5485	475	26	171	135	301	111	160	165
16	0	2425	650	8	22	34	57	6094	437	26	206	194	195	139	137	187
16	0	2426	645	8	22	60	37	5358	466	28	242	114	206	134	147	224
16	0	2427	767	8	8	117	85	7000	475	26	209	254	187	149	155	181
16	0	2428	648	8	26	43	85	6611	456	25	211	229	207	146	135	164
16	0	2430	730	7	18	41	165	6209	470	25	181	197	242	164	175	153
16	0	2431	661	7	8	41	81	6279	417	24	290	199	165	95	145	152
16	0	2432	671	7	26	81	56	6022	464	28	257	163	200	110	136	222
16	0	2433	647	7	26	362	70	4457	355	18	147	111	149	94	94	123
16	0	2435	634	7	8	54	63	6310	429	22	237	211	151	115	174	124
16	0	2436	638	7	26	44	28	5518	430	26	209	148	221	107	151	179
16	0	2437	640	7	22	34	5	5010	500	29	108	109	167	252	209	210
16	0	2438	640	7	10	38	35	6485	406	22	215	238	215	115	111	135
16	0	2440	751	7	8	363	112	4574	375	20	95	127	106	147	158	127
16	0	2441	647	7	10	259	70	4798	334	18	168	142	142	101	95	111
16	0	2446	676	7	6	35	89	5822	469	25	187	162	288	141	142	167
16	0	2449	698	7	22	33	44	6214	482	30	260	171	196	119	170	228
16	0	2450	644	7	1	152	67	5929	412	21	194	195	173	103	138	120
16	0	2453	673	7	26	40	8	6358	497	26	154	211	123	276	186	170
16	0	2455	645	7	22	520	76	3296	275	12	63	77	62	100	86	71
16	0	2456	686	7	8	50	34	6430	471	25	337	179	188	106	161	162
16	0	2457	684	7	1	36	30	6461	466	25	272	199	215	144	154	150
16	0	2460	673	7	22	237	82	4181	404	21	91	89	125	240	129	153
16	0	2461	689	7	22	61	138	5964	508	26	109	185	137	289	209	170
16	0	2464	667	7	6	107	6	5325	409	28	177	146	199	108	113	238
16	0	2465	667	7	1	89	5	5745	498	27	178	148	225	163	182	184
16	0	2467	662	7	10	426	67	4364	301	14	127	132	96	89	86	78
16	0	2468	691	7	22	60	0	6178	529	27	106	195	116	264	263	155
