result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	24	7	菫	93	20	2	0	2	0	2	0
19	0	24	8	ロングソード＋2	16	169	126	2	340	2	2	0
19	0	24	9	彼岸花	93	10	2	0	2	0	2	0
19	0	24	10	小さな牙	93	10	2	0	2	0	2	0
19	0	24	11	レザーアーマー+2	12	203	124	2	122	2	2	0
19	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	24	13	蒼い若布	119	60	2	0	2	0	2	0
19	0	24	14	リング・オヴ・レジスタンス+2	5	239	120	3	94	2	2	0
19	0	24	15	羊歯	93	30	2	0	2	0	2	0
19	0	24	16	たくあん	121	20	2	0	2	0	2	0
19	0	24	17	アルミ缶	93	40	2	0	2	0	2	0
19	0	24	18	レザーアーマー＋3	12	425	122	3	139	3	2	0
19	0	24	19	馬銜	93	60	2	0	2	0	2	0
19	0	24	20	黄金椰子	93	50	2	0	2	0	2	0
19	0	24	21	燐灰石	93	50	2	0	2	0	2	0
19	0	25	1	犀利な爪	15	20	2	0	2	0	2	0
19	0	25	2	蛸壺	93	60	2	0	2	0	2	0
19	0	25	3	賢狼の守り刀	5	20	2	0	2	0	2	0
19	0	25	4	虹色巻貝の首飾り	5	87	120	1	122	1	2	0
19	0	25	5	灰色狼族の衣装	12	73	124	1	178	1	2	0
19	0	25	6	犀利な爪	29	330	126	3	2	0	2	0
19	0	25	7	犀利な爪	29	221	94	2	95	2	2	0
19	0	25	8	犀利な爪	15	73	126	1	2	0	2	0
19	0	25	9	法螺貝	93	50	2	0	2	0	2	0
19	0	25	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	25	11	青い宝石	93	20	2	0	2	0	2	0
19	0	25	12	灰色狼族の衣装	12	257	143	2	2	0	2	0
19	0	25	13	虹色巻貝の首飾り	5	311	122	3	2	0	2	0
19	0	25	14	アロエ	93	30	2	0	2	0	2	0
19	0	25	15	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	25	16	鈴蘭	93	20	2	0	2	0	2	0
19	0	25	17	マッスルポテトフライ	121	300	448	3	242	3	208	3
19	0	26	1	軽鎧"秋桜"	12	211	124	2	263	1	2	0
19	0	26	2	虎爪"貫誠"	31	148	95	2	2	0	2	0
19	0	26	3	軽鎧"風前"	12	376	143	3	154	3	2	0
19	0	26	4	形の崩れたおにぎり	121	300	265	3	224	3	157	3
19	0	26	5	闇の石	93	30	2	0	2	0	2	0
19	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
19	0	26	8	腰袋"綽々"	5	376	124	3	122	3	2	0
19	0	26	9	巻貝	93	20	2	0	2	0	2	0
19	0	26	10	腰袋"離影"	5	195	120	2	158	2	2	0
19	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
19	0	26	13	軽石	93	30	2	0	2	0	2	0
19	0	26	14	蒼石のベルト　	12	117	143	2	178	1	2	0
19	0	26	15	松	93	10	2	0	2	0	2	0
19	0	26	16	虎爪"趨勢"	37	275	94	3	126	2	2	0
19	0	26	17	黄金椰子	93	50	2	0	2	0	2	0
19	0	26	18	たくあん	121	20	2	0	2	0	2	0
19	0	26	19	腰袋"空漠"	5	293	122	3	2	0	2	0
19	0	26	21	卓袱台	93	40	2	0	2	0	2	0
19	0	26	22	銀の箱	123	3	2	0	2	0	2	0
19	0	26	23	金の箱	123	4	2	0	2	0	2	0
19	0	26	24	樫	93	60	2	0	2	0	2	0
19	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
19	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
19	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
19	0	27	4	鋼線の入った韮色の皮手袋	5	72	145	1	120	2	2	0
19	0	27	5	流体金属の鎖帷子	21	87	124	1	125	1	2	0
19	0	27	6	鱗套『スケイルジャーキン』	12	59	124	2	2	0	2	0
19	0	27	7	脈動する肉片	13	72	141	1	2	0	2	0
19	0	27	8	木簡	93	30	2	0	2	0	2	0
19	0	27	9	黒真珠	93	50	2	0	2	0	2	0
19	0	27	10	ふやけるお守り	5	211	141	2	145	1	2	0
19	0	27	11	彼岸花	93	10	2	0	2	0	2	0
19	0	27	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	27	13	たくあん	121	20	2	0	2	0	2	0
19	0	27	14	刺身の舟盛り	121	106	158	3	2	0	2	0
19	0	27	15	襤褸外套『ノーヴルシルフ』	21	318	223	2	355	3	2	0
19	0	27	16	黄金色に輝く得体の知れない液体	13	203	178	1	122	2	2	0
19	0	27	17	蜜蟻	119	40	2	0	2	0	2	0
19	0	27	18	たくあん	121	20	2	0	2	0	2	0
19	0	27	19	闇の石	93	30	2	0	2	0	2	0
19	0	27	20	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	27	21	火打石の欠片	93	60	2	0	2	0	2	0
19	0	27	22	香炉	93	50	2	0	2	0	2	0
19	0	27	23	護符	144	50	122	1	124	1	2	0
19	0	27	24	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	27	25	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	27	26	じんじゃーぶれっどくっきー	121	300	276	3	447	3	242	3
19	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
19	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
19	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
19	0	28	4	着慣れた服	4	31	125	1	94	1	2	0
19	0	28	5	コールブランドLv1	19	58	95	1	126	1	2	0
19	0	28	6	コールブランド	19	134	126	2	126	2	2	0
19	0	28	7	着慣れた服	12	217	139	2	2	0	2	0
19	0	28	8	巨大丸太	93	40	2	0	2	0	2	0
19	0	28	9	蒼刀コールブランド	19	311	126	3	2	0	2	0
19	0	28	10	安全祈願のお守り	5	257	122	3	2	0	2	0
19	0	28	11	無限なる蒼	5	357	138	3	2	0	2	0
19	0	28	12	卓袱台	93	40	2	0	2	0	2	0
19	0	28	13	蒲公英	93	5	2	0	2	0	2	0
19	0	28	14	復活の光	144	30	145	1	2	0	2	0
19	0	28	15	七面鳥の丸焼き	121	300	168	3	447	3	95	3
19	0	28	16	星の砂	93	50	2	0	2	0	2	0
19	0	28	17	黄金椰子	93	50	2	0	2	0	2	0
19	0	28	18	ガラス瓶	93	40	2	0	2	0	2	0
19	0	28	19	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	28	20	月の雫	93	50	2	0	2	0	2	0
19	0	29	1	サクラロッド	13	20	2	0	2	0	2	0
19	0	29	2	モルガナイトのピアス	5	148	120	2	141	2	2	0
19	0	29	3	うさちゃんアクセ	5	20	2	0	2	0	2	0
19	0	29	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	29	6	rear	12	86	124	2	2	0	2	0
19	0	29	7	楔石	93	50	2	0	2	0	2	0
19	0	29	8	コスモオーラ・ミニエッグ	5	376	120	3	141	3	2	0
19	0	29	9	アオサのお吸い物	121	46	141	2	2	0	2	0
19	0	29	10	ニットワンピース	21	251	122	2	2	0	2	0
19	0	29	11	羽根	93	5	2	0	2	0	2	0
19	0	29	12	たくあん	121	20	2	0	2	0	2	0
19	0	29	13	*white pearl	13	133	175	1	175	1	2	0
19	0	29	14	馬銜	93	60	2	0	2	0	2	0
19	0	29	15	*Rose quartz	46	280	159	2	2	0	2	0
19	0	29	16	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	29	17	蒼い若布	119	60	2	0	2	0	2	0
19	0	29	18	木簡	93	30	2	0	2	0	2	0
19	0	29	19	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	29	20	牛フィレ肉のステーキ	121	300	355	3	242	3	206	3
19	0	30	1	双剣	32	20	2	0	2	0	2	0
19	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
19	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
19	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
19	0	30	5	草色の外套	4	87	124	1	2	0	2	0
19	0	30	6	くちばし	93	40	2	0	2	0	2	0
19	0	30	7	『希望』の欠片	5	115	143	1	2	0	2	0
19	0	30	8	鉋屑	93	50	2	0	2	0	2	0
19	0	30	9	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
19	0	30	11	ぷち強いビームアナスタシア	16	188	175	2	125	1	2	0
19	0	30	12	ピンクローズ	93	10	2	0	2	0	2	0
19	0	30	13	ルリアンナ人形	144	30	142	1	2	0	2	0
19	0	30	14	宝石の欠片	93	40	2	0	2	0	2	0
19	0	30	15	毒液	93	30	2	0	2	0	2	0
19	0	30	16	姉	12	285	139	3	2	0	2	0
19	0	30	17	馬銜	93	60	2	0	2	0	2	0
19	0	30	18	人参	5	251	222	2	2	0	2	0
19	0	30	19	巨大丸太	93	40	2	0	2	0	2	0
19	0	30	20	宝石の欠片	93	40	2	0	2	0	2	0
19	0	30	21	橘	93	60	2	0	2	0	2	0
19	0	30	22	ブッシュドノエル	121	300	313	3	194	3	207	3
19	0	31	1	着色するフライバイ	13	20	2	0	2	0	2	0
19	0	31	2	全裸最先端	4	20	2	0	2	0	2	0
19	0	31	3	<?.犬>忠誠/裏切	5	20	2	0	2	0	2	0
19	0	31	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	31	5	面の皮	21	58	124	1	2	0	2	0
19	0	31	8	【レプリカ】?.枯蔦	5	59	141	2	145	1	2	0
19	0	31	9	ツールー・スーツ	12	234	139	2	143	2	2	0
19	0	31	10	【レプリカ】?.芸術家	5	133	141	2	141	2	2	0
19	0	31	15	キッチンエプロン	12	100	143	1	2	0	2	0
19	0	31	16	フライバイの生存本能	144	30	145	1	2	0	2	0
19	0	31	17	パン粥スープ	121	20	95	1	143	2	2	0
19	0	31	21	たくあん	121	20	2	0	2	0	2	0
19	0	31	22	不思議な花	93	20	2	0	2	0	2	0
19	0	31	24	レダの千年時計	9	200	208	2	249	2	2	0
19	0	31	27	たくあん	121	20	2	0	2	0	2	0
19	0	32	1	神武不殺・命乃輝貴	33	56	126	1	2	0	2	0
19	0	32	2	命之母	4	20	2	0	2	0	2	0
19	0	32	3	欠けたろごまーく	5	20	2	0	2	0	2	0
19	0	32	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	32	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	32	6	闇の石	93	30	2	0	2	0	2	0
19	0	32	7	紅葉	93	60	2	0	2	0	2	0
19	0	32	8	虹の欠片	93	50	2	0	2	0	2	0
19	0	32	9	骨	93	20	2	0	2	0	2	0
19	0	32	10	命之母	12	133	178	1	2	0	2	0
19	0	32	11	良質な食材	119	50	2	0	2	0	2	0
19	0	32	12	葵	93	50	2	0	2	0	2	0
19	0	32	13	神武不殺・命乃輝貴	33	200	95	2	2	0	2	0
19	0	32	14	蟹味噌	119	30	2	0	2	0	2	0
19	0	32	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	32	16	欠けたろごまーく	5	217	143	2	120	2	2	0
19	0	32	17	宝石の欠片	93	40	2	0	2	0	2	0
19	0	32	18	鉋屑	93	50	2	0	2	0	2	0
19	0	32	19	良質な食材	119	50	2	0	2	0	2	0
19	0	32	20	ポプラ	93	50	2	0	2	0	2	0
19	0	32	21	黒真珠	93	50	2	0	2	0	2	0
19	0	32	22	護符	144	50	122	1	124	1	2	0
19	0	32	23	紅葉	93	60	2	0	2	0	2	0
19	0	32	24	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	32	25	チョコポップ	121	300	293	3	159	3	194	3
19	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
19	0	33	2	羊歯	93	30	2	0	2	0	2	0
19	0	33	3	寅の紋	5	20	2	0	122	1	2	0
19	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	33	5	脱ぎ捨てられた兵士の鎧	12	87	178	1	124	2	2	0
19	0	33	6	宝石の欠片	93	20	2	0	2	0	2	0
19	0	33	7	柏ノ木の仕込み杖	13	73	175	1	141	1	2	0
19	0	33	8	くちばし	93	40	2	0	2	0	2	0
19	0	33	9	骨壷の杯	5	163	120	2	141	2	2	0
19	0	33	10	磯巾着	93	40	2	0	2	0	2	0
19	0	33	11	触手	93	20	2	0	2	0	2	0
19	0	33	12	香炉	93	50	2	0	2	0	2	0
19	0	33	13	馬銜	93	60	2	0	2	0	2	0
19	0	33	14	僧兵の衣	12	293	124	3	355	3	2	0
19	0	33	15	蜜蟻	119	40	2	0	2	0	2	0
19	0	33	16	蒼い若布	119	60	2	0	2	0	2	0
19	0	33	17	玉杖 死路	13	318	141	3	208	2	2	0
19	0	33	18	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	33	19	ケンタッキーフライドチキン	121	300	143	3	158	3	139	3
19	0	34	1	チーズの燻製	121	49	120	3	204	3	2	0
19	0	34	2	チーズリゾット	121	29	120	3	139	3	2	0
19	0	34	3	擦れた王冠	5	20	2	0	122	1	2	0
19	0	34	4	硝子のトラバサミ	52	102	94	1	125	1	2	0
19	0	34	5	ラルフ印の王冠	5	117	122	1	95	1	2	0
19	0	34	6	金の箱	123	4	2	0	2	0	2	0
19	0	34	7	黒焦げの何か	121	300	142	3	313	3	241	3
19	0	34	8	石材の破片	4	251	139	2	143	2	2	0
19	0	34	9	壊れた天球儀の輪	4	425	139	3	2	0	2	0
19	0	34	10	ピンクローズ	93	10	2	0	2	0	2	0
19	0	34	11	鉋屑	93	50	2	0	2	0	2	0
19	0	34	12	色あせたハンカチ	4	133	139	1	143	1	2	0
19	0	34	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	34	14	牙刃グラップラー	52	311	126	2	199	2	2	0
19	0	34	15	大蒜	93	20	2	0	2	0	2	0
19	0	34	16	トマトソースのスパゲティ	121	81	141	3	263	4	2	0
19	0	34	17	オニキスの欠片	59	367	126	3	340	2	2	0
19	0	34	18	蜜酒	119	70	2	0	2	0	2	0
19	0	34	19	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	34	20	大吟醸のフタ	5	311	122	3	125	3	2	0
19	0	34	24	護符	144	50	122	1	124	1	2	0
19	0	34	26	橘	93	60	2	0	2	0	2	0
19	0	35	1	月の雫	93	50	2	0	2	0	2	0
19	0	35	2	ええじゃないか	12	167	122	2	143	2	2	0
19	0	35	3	ええじゃないか	5	20	2	0	2	0	2	0
19	0	35	4	ええじゃないか	4	87	125	1	94	1	2	0
19	0	35	5	ええじゃないか	36	87	95	1	208	1	2	0
19	0	35	6	ええじゃないか	5	186	122	2	120	2	2	0
19	0	35	7	椰子	93	30	2	0	2	0	2	0
19	0	35	8	ええじゃないか	36	221	126	2	208	2	2	0
19	0	35	9	闇の石	93	30	2	0	2	0	2	0
19	0	35	10	蜜酒	119	70	2	0	2	0	2	0
19	0	35	11	ええじゃないか	5	87	2	0	2	0	2	0
19	0	35	12	不思議な花	93	20	2	0	2	0	2	0
19	0	35	13	闇の石	93	30	2	0	2	0	2	0
19	0	35	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	35	15	護符	144	50	122	1	124	1	2	0
19	0	35	16	ええじゃないか	5	293	122	3	263	2	2	0
19	0	35	17	石英	93	10	2	0	2	0	2	0
19	0	35	18	石英	93	10	2	0	2	0	2	0
19	0	35	19	キュウリ	121	300	158	3	355	3	203	3
19	0	35	20	火打石の欠片	93	60	2	0	2	0	2	0
19	0	35	21	残念な食材	119	10	2	0	2	0	2	0
19	0	35	22	たくあん	121	20	2	0	2	0	2	0
19	0	35	23	たくあん	121	20	2	0	2	0	2	0
19	0	35	24	ええじゃないか	12	299	139	3	94	3	2	0
19	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
19	0	36	2	普段着	4	20	2	0	2	0	2	0
19	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
19	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	36	6	羊歯	93	30	2	0	2	0	2	0
19	0	36	7	石英	93	10	2	0	2	0	2	0
19	0	36	8	石英	93	10	2	0	2	0	2	0
19	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
19	0	36	10	物干し竿	41	87	207	1	2	0	2	0
19	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
19	0	36	12	羽根	93	5	2	0	2	0	2	0
19	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
19	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
19	0	36	15	羊歯	93	30	2	0	2	0	2	0
19	0	36	16	触手	93	20	2	0	2	0	2	0
19	0	36	17	蒼い若布	119	60	2	0	2	0	2	0
19	0	36	18	ゼフィールの詰め合わせ	121	300	224	3	175	3	140	3
19	0	37	1	鎖付き大斧	29	20	2	0	2	0	2	0
19	0	37	2	葬儀屋っぽい服	4	20	2	0	2	0	2	0
19	0	37	3	ロザリオっぽいもの	5	20	2	0	2	0	2	0
19	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	37	5	仕込み刀付き大斧	29	102	95	1	2	0	2	0
19	0	37	6	可動式大斧	29	299	126	3	94	3	2	0
19	0	37	7	気分がダイレクトに書かれる御札	5	257	122	3	2	0	2	0
19	0	37	8	小さな爪	93	5	2	0	2	0	2	0
19	0	37	9	砂金	93	10	2	0	2	0	2	0
19	0	37	10	黒の礼服（鉄鋼入り）	12	102	125	1	94	1	2	0
19	0	37	11	蟹味噌	119	30	2	0	2	0	2	0
19	0	37	12	両刃斧	29	118	126	2	2	0	2	0
19	0	37	13	対吸血鬼用十字架	5	102	122	2	194	2	2	0
19	0	37	14	護符	144	50	122	1	124	1	2	0
19	0	37	15	手摺	93	30	2	0	2	0	2	0
19	0	37	16	鉄鋼入り黒装束	12	263	139	3	2	0	2	0
19	0	37	17	木簡	93	30	2	0	2	0	2	0
19	0	37	18	八手	93	70	2	0	2	0	2	0
19	0	37	19	爪	93	50	2	0	2	0	2	0
19	0	37	20	紅葉	93	60	2	0	2	0	2	0
19	0	37	21	霊酒	121	300	168	3	142	3	202	3
19	0	37	22	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	38	1	クラーク・ガントレットIV	36	163	122	2	126	1	2	0
19	0	38	2	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
19	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	38	5	フィールド・シェル	12	73	124	1	2	0	2	0
19	0	38	6	クラーク・ガントレットV	36	293	94	2	122	2	2	0
19	0	38	7	プラチナム・チェイン	5	151	248	1	94	1	2	0
19	0	38	8	卓袱台	93	40	2	0	2	0	2	0
19	0	38	9	手摺	93	30	2	0	2	0	2	0
19	0	38	10	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	38	11	フィールド・シェルIII	12	221	124	3	248	1	2	0
19	0	38	12	残念な食材	119	10	2	0	2	0	2	0
19	0	38	13	プラチナチェーン・ドッグタグ	5	217	126	2	120	2	2	0
19	0	38	14	駄石	93	20	2	0	2	0	2	0
19	0	38	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	38	16	葵	93	50	2	0	2	0	2	0
19	0	38	17	フィールド・シェルIV	12	337	143	3	139	3	2	0
19	0	38	18	チーズ	119	20	2	0	2	0	2	0
19	0	38	19	星の砂	93	50	2	0	2	0	2	0
19	0	38	20	蛸壺	93	60	2	0	2	0	2	0
19	0	38	21	氷水晶	93	70	2	0	2	0	2	0
19	0	38	22	黄金椰子	93	50	2	0	2	0	2	0
19	0	38	23	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	38	24	魔除けのオーヴァル	5	86	143	1	2	0	2	0
19	0	38	25	駄石	93	20	2	0	2	0	2	0
19	0	38	26	チョコケーキ	121	300	193	3	145	3	202	3
19	0	39	1	鋭い爪	37	20	2	0	2	0	2	0
19	0	39	2	一口ピザ	121	32	120	3	2	0	2	0
19	0	39	3	ピザまん	121	32	120	3	2	0	2	0
19	0	39	4	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	39	5	人形の一部	93	40	2	0	2	0	2	0
19	0	39	6	クローバー	51	221	178	1	122	2	2	0
19	0	39	7	微妙な物体	93	20	2	0	2	0	2	0
19	0	39	8	少し生焼けの紅茶シフォン	121	300	94	3	222	3	94	3
19	0	39	9	サージカルマスク	5	163	94	2	120	2	2	0
19	0	39	10	赤いハイヒール	144	30	145	1	2	0	2	0
19	0	39	11	サファイアライト	144	89	205	1	2	0	138	1
19	0	39	12	おしゃれマスク	5	293	122	3	141	3	2	0
19	0	39	13	ガーネットローゼス	43	337	141	3	206	3	2	0
19	0	39	14	げそ	119	40	2	0	2	0	2	0
19	0	39	15	ミザリィコート	4	384	141	3	206	2	2	0
19	0	39	16	べっこう飴	121	39	120	2	139	2	2	0
19	0	39	18	美味しくない草	93	10	2	0	2	0	2	0
19	0	39	19	法螺貝	93	50	2	0	2	0	2	0
19	0	39	21	羊歯	93	30	2	0	2	0	2	0
19	0	39	22	ベルベットドレス	4	280	143	3	138	1	2	0
19	0	39	23	轟石	93	60	2	0	2	0	2	0
19	0	39	24	触手	93	20	2	0	2	0	2	0
19	0	39	25	星の砂	93	50	2	0	2	0	2	0
19	0	39	26	駄石	93	20	2	0	2	0	2	0
19	0	39	28	人形の一部	93	40	2	0	2	0	2	0
19	0	39	29	豚骨	93	30	2	0	2	0	2	0
19	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	20	2	0	2	0	2	0
19	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	20	2	0	2	0	2	0
19	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
19	0	40	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	40	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	40	6	野菜サラダ	121	16	124	2	2	0	2	0
19	0	40	7	柊	93	60	2	0	2	0	2	0
19	0	40	8	大きな爪	93	30	2	0	2	0	2	0
19	0	40	9	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	40	10	戯曲“黄衣の王”第十篇【行き止まり】	21	117	178	1	124	2	2	0
19	0	40	11	方解石	93	60	2	0	2	0	2	0
19	0	40	12	橘	93	60	2	0	2	0	2	0
19	0	40	13	照り焼きチキン♪	121	300	173	3	265	3	140	3
19	0	40	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	40	15	戯曲“黄衣の王”第七篇【四風街】	38	217	124	2	2	0	2	0
19	0	40	17	戯曲“黄衣の王”第四篇【黄の印】	5	234	141	2	223	1	2	0
19	0	40	19	護符	144	50	122	1	124	1	2	0
19	0	40	20	良質な食材	119	50	2	0	2	0	2	0
19	0	40	21	ポプラ	93	50	2	0	2	0	2	0
19	0	40	22	戯曲“黄衣の王”第九篇【草原の聖母の街】	21	357	154	3	124	2	2	0
19	0	41	1	鋲	39	20	2	0	2	0	2	0
19	0	41	2	複	4	20	2	0	2	0	2	0
19	0	41	3	飾	5	20	2	0	2	0	2	0
19	0	41	4	剣刃	39	31	94	1	126	1	2	0
19	0	41	5	覇道	4	31	124	1	2	0	2	0
19	0	41	6	おむすび	121	40	2	0	2	0	2	0
19	0	41	7	大蒜	93	20	2	0	2	0	2	0
19	0	41	8	枝豆	93	20	2	0	2	0	2	0
19	0	41	9	蒲公英	93	5	2	0	2	0	2	0
19	0	41	10	毒棘	93	30	2	0	2	0	2	0
19	0	41	11	小駄木	93	0	2	0	2	0	2	0
19	0	41	12	小駄石	93	0	2	0	2	0	2	0
19	0	41	13	おむすび	121	40	2	0	2	0	2	0
19	0	41	14	小駄木	93	0	2	0	2	0	2	0
19	0	41	15	小駄石	93	0	2	0	2	0	2	0
19	0	41	16	おむすび	121	40	2	0	2	0	2	0
19	0	41	17	小駄木	93	0	2	0	2	0	2	0
19	0	41	18	小駄石	93	0	2	0	2	0	2	0
19	0	41	19	うまい棒（めんたい）	121	300	140	3	313	3	313	3
19	0	42	1	伊吹爪	31	20	2	0	2	0	2	0
19	0	42	2	秋々傾色	4	221	168	2	263	1	2	0
19	0	42	3	八式護符	5	20	2	0	2	0	2	0
19	0	42	4	天虎八升	5	102	120	1	2	0	2	0
19	0	42	5	若草乙女	4	73	124	1	94	1	2	0
19	0	42	6	蓮	93	60	2	0	2	0	2	0
19	0	42	7	卓袱台	93	40	2	0	2	0	2	0
19	0	42	8	ラルフ人形	144	30	145	1	2	0	2	0
19	0	42	9	雪月花	4	318	125	3	2	0	2	0
19	0	42	10	ねばねば	93	5	2	0	2	0	2	0
19	0	42	11	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	42	12	鬼神星札	5	227	120	2	122	2	2	0
19	0	42	13	駄石	93	20	2	0	2	0	2	0
19	0	42	14	私の握り寿司	121	300	194	3	202	3	173	3
19	0	42	15	小さな爪	93	5	2	0	2	0	2	0
19	0	42	16	大酒呑鬼	37	261	126	3	340	2	2	0
19	0	43	1	衣通姫	40	20	2	0	2	0	2	0
19	0	43	2	烏丸	4	20	2	0	2	0	2	0
19	0	43	3	初霞	5	20	2	0	2	0	2	0
19	0	43	4	玉水	40	330	126	3	262	3	2	0
19	0	43	5	白酸塊	12	87	124	1	2	0	2	0
19	0	43	6	外套<雲中白鶴>	12	133	124	2	2	0	2	0
19	0	43	7	天津乙女	4	257	124	3	120	2	2	0
19	0	43	8	大虹	5	257	122	3	125	3	2	0
19	0	43	9	護符	144	50	122	1	124	1	2	0
19	0	43	10	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	43	11	黒パン	119	30	2	0	2	0	2	0
19	0	43	12	淡八朔	40	239	94	2	126	2	2	0
19	0	43	13	月の雫	93	50	2	0	2	0	2	0
19	0	43	14	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	43	15	ねばねば	93	5	2	0	2	0	2	0
19	0	43	16	駄石	93	20	2	0	2	0	2	0
19	0	43	17	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	43	18	駄石	93	20	2	0	2	0	2	0
19	0	43	19	駄石	93	20	2	0	2	0	2	0
19	0	43	20	サンタクロースのお造り	121	300	145	3	125	3	208	3
19	0	44	1	ユプケ	29	20	2	0	2	0	2	0
19	0	44	2	レタットイ	12	299	206	2	139	3	2	0
19	0	44	3	シトキ	5	20	2	0	2	0	2	0
19	0	44	4	巨大丸太	93	40	2	0	2	0	2	0
19	0	44	5	エムシ	78	330	126	3	340	2	2	0
19	0	44	6	るりあんこ饅頭	121	300	263	3	178	3	265	3
19	0	44	7	クリスマスパンケーキ	121	55	122	3	2	0	2	0
19	0	44	8	ムカル	29	280	126	3	340	2	2	0
19	0	44	9	エトピリカ	5	203	146	2	122	2	2	0
19	0	44	10	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	44	11	イワンケ	5	87	122	2	154	1	2	0
19	0	44	12	ウコトゥイパ	29	102	94	2	126	2	2	0
19	0	44	13	カマ	12	186	154	2	124	2	2	0
19	0	44	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	44	15	らゆまりんは、	121	47	120	2	143	2	2	0
19	0	44	17	木簡	93	30	2	0	2	0	2	0
19	0	44	18	ニポポ	5	15	2	0	2	0	2	0
19	0	44	19	けてさ、にす	121	52	120	3	122	4	2	0
19	0	44	20	駄石	93	20	2	0	2	0	2	0
19	0	44	21	たくあん	121	20	2	0	2	0	2	0
19	0	44	22	レタルマレウレ	5	275	122	3	94	2	2	0
19	0	44	23	腐肉	119	0	2	0	2	0	2	0
19	0	44	24	星の砂	93	50	2	0	2	0	2	0
19	0	45	1	魔法具	13	20	2	0	2	0	2	0
19	0	45	2	異国の服	21	20	2	0	2	0	2	0
