result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	2878	1791	11	1	560	260	8856	689	41	432	263	388	158	291	285
32	0	2879	1791	11	1	651	100	7163	738	48	165	166	249	332	378	397
32	0	2881	2079	11	1	656	159	8341	805	51	236	218	379	361	422	387
32	0	2883	2079	11	1	626	1053	8236	806	63	146	230	149	516	365	658
32	0	2885	2032	11	8	552	253	9767	833	51	216	339	279	417	506	345
32	0	2886	2032	11	18	867	122	9114	623	36	354	336	344	204	226	240
32	0	2888	2407	10	8	1530	-9841	6028	536	32	225	145	299	241	194	225
32	0	2890	2289	10	8	1013	43	10188	637	35	425	414	305	255	221	205
32	0	2891	2147	10	18	969	340	9767	705	36	283	384	172	270	441	169
32	0	2894	2089	10	22	1134	126	6440	602	37	188	164	214	360	243	281
32	0	2895	1855	10	26	705	278	6749	704	43	141	163	202	543	294	350
32	0	2896	1855	10	10	815	128	8299	567	32	373	288	275	189	219	198
32	0	2897	1855	10	1	700	198	8092	711	44	194	252	186	339	394	326
32	0	2899	2410	10	18	2240	77	3673	282	15	103	89	103	63	71	108
32	0	2900	2381	10	8	1141	276	8606	602	48	464	263	307	105	163	486
32	0	2901	2547	9	26	691	590	9827	772	70	658	240	545	115	249	750
32	0	2902	2330	9	10	1265	112	7943	594	37	417	230	337	145	203	276
32	0	2903	1940	9	22	608	271	9260	623	40	514	310	385	195	192	296
32	0	2904	1940	9	8	1010	11	6602	629	37	151	174	202	314	326	252
32	0	2907	1940	9	1	714	271	7153	679	44	202	186	312	441	287	348
32	0	2908	2194	9	8	1054	132	8665	620	39	329	302	303	179	276	276
32	0	2909	2194	9	18	1228	122	7565	623	37	167	252	173	282	328	255
32	0	2913	2221	9	22	1510	84	6806	539	34	240	200	189	152	197	277
32	0	2918	1930	9	26	1090	171	6568	600	32	210	173	196	360	231	218
32	0	2919	2190	9	26	1302	86	7012	570	34	191	225	152	351	214	261
32	0	2921	1953	9	22	127	172	12348	787	52	573	497	534	255	318	365
32	0	2923	2699	8	8	1738	327	6585	651	44	107	161	343	172	324	360
32	0	2924	1996	8	22	993	123	7704	601	35	247	253	268	280	231	238
32	0	2926	2625	8	22	2610	-9860	2465	188	7	100	40	40	40	40	40
32	0	2931	2300	8	8	1480	95	6739	538	35	255	189	290	155	160	287
32	0	2932	2300	8	6	1366	95	6981	624	37	144	209	211	353	264	281
32	0	2933	2315	8	26	1425	-9845	7259	499	30	333	235	280	165	139	218
32	0	2936	2291	8	1	1906	5	5281	371	18	165	167	122	88	146	101
32	0	2937	2339	8	18	346	-376	11021	756	46	1033	299	643	249	249	261
32	0	2938	2393	7	10	2173	91	4252	310	15	128	118	100	79	77	100
32	0	2939	2404	7	8	1989	23	5101	413	22	140	142	134	150	147	143
32	0	2940	2381	7	1	2293	7	3060	242	12	79	65	84	51	59	81
32	0	2941	2082	7	26	1067	104	7310	565	33	334	213	343	235	172	228
32	0	2942	2082	7	6	1364	44	6007	501	34	173	165	185	171	174	302
32	0	2943	2388	7	18	1878	25	5891	413	21	191	193	145	102	177	115
32	0	2944	2406	7	22	1983	77	5036	452	24	111	128	142	175	169	171
32	0	2945	2407	7	26	1735	34	5311	503	30	120	128	187	259	194	221
32	0	2946	2417	7	26	1557	94	6424	521	35	306	158	291	132	154	303
32	0	2947	2092	7	18	821	52	9937	655	39	408	383	303	192	323	237
32	0	2949	2390	7	22	2002	50	4772	430	23	101	119	109	170	172	167
32	0	2951	2406	7	22	1516	51	8146	523	28	279	316	233	146	236	146
32	0	2952	2412	7	6	1707	64	7036	479	26	256	245	198	138	184	153
32	0	2953	2408	7	6	732	108	9071	812	55	410	226	711	226	379	403
32	0	2954	2108	7	10	1307	44	6175	485	28	353	150	260	176	143	187
32	0	2955	2387	7	26	1989	81	4509	392	21	88	117	126	171	146	144
32	0	2956	2128	7	10	763	154	6277	691	41	138	139	324	815	169	340
32	0	2957	2497	6	8	2442	29	2764	239	11	54	53	56	84	64	72
32	0	2959	2597	6	6	1911	223	5491	500	31	85	154	123	339	168	267
32	0	2960	2501	6	22	2176	74	4377	367	21	130	102	176	90	96	157
32	0	2961	2501	6	1	2426	70	3291	246	10	50	91	62	94	62	53
32	0	2963	2508	6	10	1728	136	6694	486	27	268	213	190	202	181	173
32	0	2964	2556	6	26	1965	170	5417	414	22	230	146	226	164	111	134
32	0	2965	2643	6	22	1795	270	8980	554	26	137	420	100	214	348	87
32	0	2967	2593	6	18	2005	211	5257	407	17	328	127	91	306	103	75
32	0	2968	2525	6	6	1852	79	6206	467	28	279	173	222	130	143	206
32	0	2970	2281	5	1	1604	81	6267	478	29	206	190	198	140	185	215
32	0	2972	2755	4	6	2700	41	3020	237	11	62	69	62	53	69	69
32	0	2973	2752	4	22	2697	11	2949	238	10	48	69	54	89	64	58
32	0	2974	2462	4	10	2101	180	4241	394	20	78	102	93	247	120	138
32	0	2975	2538	4	22	2092	222	4919	427	23	107	130	134	168	172	155
32	0	2976	2510	4	22	2064	228	5902	404	21	165	203	111	82	177	125
32	0	2978	2820	4	26	2282	17	5739	393	21	248	174	207	97	107	134
32	0	2979	2390	4	26	1970	54	5029	398	20	137	146	105	183	145	124
32	0	2980	2390	4	10	1829	54	5576	405	24	210	164	199	122	113	170
32	0	2981	2392	4	26	1841	61	4994	420	28	164	119	206	116	126	235
32	0	2983	2870	4	26	2450	195	4192	400	22	111	86	135	230	117	160
32	0	2984	2891	3	18	2816	11	3018	242	10	61	68	73	67	65	62
32	0	2986	2514	3	18	2071	65	5289	368	20	158	169	176	107	107	125
32	0	2988	2511	3	26	2113	47	4770	357	19	132	142	91	151	130	117
32	0	2989	2891	3	26	2811	11	2849	264	12	51	51	67	96	79	79
32	0	2990	2511	3	8	2113	47	5078	367	20	170	150	128	86	135	124
32	0	2991	2509	3	22	1823	36	6158	421	25	227	201	230	146	121	177
32	0	2992	2509	3	1	2121	43	5069	345	17	178	158	121	85	132	85
32	0	2993	2891	3	22	2836	11	3274	230	10	69	89	51	48	67	58
32	0	2994	2891	3	18	2836	11	2893	247	10	59	59	51	78	87	48
32	0	2995	2891	3	22	2836	11	2983	233	10	67	67	64	61	61	64
32	0	2996	2512	3	1	1836	45	5378	477	28	120	146	146	286	200	200
32	0	2997	3027	2	26	2721	0	4477	336	20	82	136	78	112	115	153
32	0	2998	2632	2	22	2442	11	3793	314	15	82	94	72	114	106	100
32	0	2999	2632	2	22	2391	6	3450	321	16	69	69	99	138	109	109
32	0	3000	2632	2	1	2556	11	3288	240	10	75	85	59	55	71	60
32	0	3001	2632	2	10	2392	11	4247	299	14	134	121	112	82	74	90
32	0	3002	3027	2	22	2842	0	3272	304	14	70	64	85	159	82	91
32	0	3003	3027	2	22	2846	0	4031	281	13	85	123	93	62	92	70
32	0	3004	2632	2	22	2432	13	3310	305	15	65	65	120	113	97	90
32	0	3005	2632	2	26	2451	11	3787	270	13	105	103	108	62	67	80
32	0	3007	2632	2	22	2334	11	3700	351	18	78	74	109	150	126	123
32	0	3008	3027	2	26	2892	0	3447	265	11	81	88	80	109	60	66
32	0	3009	2632	2	22	2497	11	3513	282	14	65	89	59	89	96	87
32	0	3010	2763	1	22	2708	0	2762	251	10	48	51	51	89	87	57
32	0	3011	2763	1	8	2698	0	2778	231	9	92	49	72	79	49	52
32	0	3012	2763	1	18	2582	0	3928	279	13	62	122	85	93	78	85
32	0	3013	3170	1	22	3060	0	3808	262	12	62	119	68	68	73	76
32	0	3014	2763	1	26	2708	0	2899	241	10	48	64	61	87	69	54
32	0	3015	2763	1	10	2698	0	3214	224	10	89	82	62	49	49	62
32	0	3016	2763	1	6	2708	0	2683	241	11	48	48	57	89	64	77
32	0	3017	2763	1	1	2582	0	3840	262	12	133	105	85	70	62	70
32	0	3018	2763	1	10	2708	0	3048	224	10	79	72	72	51	48	61
32	0	3019	2763	1	6	2572	0	3362	283	14	86	70	144	70	70	89
32	0	3020	2763	1	22	2653	0	3108	279	13	62	61	73	98	88	84
32	0	3021	2763	1	22	2582	0	3372	280	14	93	72	93	95	72	100
32	0	3022	2763	1	22	2582	0	3414	287	15	72	77	90	98	83	105
