result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	2067	9926	32	2	183	897	38112	3519	250	623	1852	605	6435	1976	2594
53	0	2069	7879	52	7	2374	3896	26241	1749	124	2071	1014	1391	368	855	1003
53	0	2072	7738	52	7	350	1290	25596	2851	167	369	947	470	4369	1966	1258
53	0	2073	10205	42	7	723	3676	38000	3362	287	2002	1355	2502	1697	2274	3152
53	0	2076	9072	52	7	167	5465	29361	3295	301	539	947	690	4354	1855	4036
53	0	2079	9635	32	2	178	3288	30059	3270	336	384	1016	620	3802	1753	4954
53	0	2082	8161	52	3	150	2213	53525	3022	166	343	3872	397	2151	3132	677
53	0	2085	8532	32	2	90	4618	26889	3604	282	417	601	417	3511	3497	2980
53	0	2091	6714	52	2	257	3208	22794	2209	222	622	653	3670	447	642	2815
53	0	2103	10228	11	6	507	6477	38446	3900	283	985	1464	1628	3556	3397	2596
53	0	2106	7596	41	7	128	3142	24149	3378	243	273	460	470	1979	3840	2168
53	0	2111	10896	11	6	188	10241	59351	4051	234	731	3895	831	4272	4013	1227
53	0	2114	7561	51	6	180	348	29077	2349	211	2876	801	1788	974	1148	2370
53	0	2115	7865	51	6	1016	644	37381	1976	132	1942	2107	1686	675	968	915
53	0	2117	7985	51	6	240	658	28816	2873	176	494	1201	1579	4447	1414	1427
53	0	2118	8282	31	6	132	882	45589	3283	192	610	2736	753	2943	3130	1080
53	0	2120	8333	51	7	101	3387	38611	2400	210	2967	1704	2076	342	1238	2207
53	0	2122	11282	11	6	1083	7737	40812	3273	312	430	2193	324	4414	1812	4270
53	0	2127	6467	31	5	2646	866	16944	1354	107	1164	516	1004	711	504	1043
53	0	2128	6625	51	7	1050	3075	18334	1997	170	408	523	1339	2229	629	2074
53	0	2130	8976	41	1	405	3547	55913	2083	122	3965	3691	2178	437	754	471
53	0	2147	6648	51	6	236	2670	33259	2132	150	1752	1610	2005	773	1182	1131
53	0	2148	7779	51	2	208	2201	28045	2820	214	501	1090	558	3237	1924	2280
53	0	2149	7765	51	1	114	952	38730	2434	172	2460	1896	2041	1467	1136	1401
53	0	2151	8612	51	3	601	5498	51321	3030	196	411	3548	561	2009	2981	1283
53	0	2152	7673	51	6	1663	1406	22451	2133	205	585	811	639	2602	757	2772
53	0	2153	7738	51	6	915	5915	25008	2687	238	299	835	628	2053	1975	2892
53	0	2154	9721	21	3	277	540	54036	3374	225	438	3682	487	2947	3207	1662
53	0	2163	7471	51	3	307	392	28674	2398	186	1379	1101	1462	1748	1252	1908
53	0	2168	7502	40	5	2174	358	25767	1744	134	1783	1027	1275	444	916	1199
53	0	2171	5018	50	1	3853	180	8095	654	38	238	270	243	401	278	266
53	0	2174	8321	30	1	132	3482	41063	2711	203	2255	1995	2175	797	1768	1752
53	0	2179	7067	50	3	1250	4286	20825	2276	179	388	671	496	2802	1252	2017
53	0	2198	7502	50	2	483	2756	21309	2221	158	265	819	494	3689	927	1696
53	0	2199	8656	30	1	379	3260	34877	3207	175	472	1669	370	3068	3532	761
53	0	2200	8959	40	4	160	5421	45248	2695	197	2922	2345	2359	1441	1332	1662
53	0	2201	11052	20	4	433	3023	66108	2541	184	5522	4245	2440	676	960	1256
53	0	2210	9238	29	1	550	1997	34084	2738	197	3450	999	1585	237	2516	1435
53	0	2214	7544	49	5	1419	1945	33867	1823	120	2799	1609	1684	240	896	745
53	0	2219	11188	19	6	309	1208	60079	4214	250	699	3880	805	4159	4342	1416
53	0	2224	10811	9	1	318	3202	48735	2981	230	5015	2069	2762	550	1876	1897
53	0	2225	8021	49	6	2119	246	22686	1974	179	1332	661	1527	289	1047	2057
53	0	2228	7834	49	6	2019	866	30541	2266	136	503	1650	671	2157	1684	882
53	0	2229	8574	19	1	158	2594	55584	2294	132	3381	3682	1245	430	1580	487
53	0	2239	5392	49	4	74	118	25296	1840	120	1366	1064	1207	1115	894	936
53	0	2246	5392	49	3	1876	387	18280	1426	98	825	690	792	656	693	837
53	0	2248	7909	49	1	153	3992	48640	2942	181	382	3317	450	2196	2846	1106
53	0	2249	8614	29	7	239	1345	34082	3139	207	453	1656	535	5223	1991	1856
53	0	2253	6216	49	4	1063	1347	24618	1963	124	1788	816	1537	362	1491	707
53	0	2258	8706	49	3	100	160	58414	2193	155	3969	3917	1320	585	1018	1055
53	0	2259	7017	49	2	1377	4087	26995	1748	160	2249	1024	1210	359	696	1799
53	0	2262	7658	49	7	780	3500	37376	2707	166	446	2177	565	2636	2246	1116
53	0	2265	7642	49	6	117	4629	41603	3016	179	525	2468	577	2987	2702	1078
53	0	2266	7910	49	7	520	3680	45234	1777	116	4334	2568	1517	416	605	625
53	0	2267	7942	49	1	487	2899	40667	2271	144	3226	2005	2318	482	1271	786
53	0	2270	9246	48	1	635	4942	45613	2826	153	407	3142	378	4594	1711	921
53	0	2273	7933	38	2	409	1449	43143	2721	165	921	2647	776	1707	2457	947
53	0	2274	7631	48	3	285	466	26324	2642	221	435	1012	452	3267	1523	2662
53	0	2278	7616	48	6	1293	393	27952	2170	191	1475	1062	1324	454	1419	2082
53	0	2279	4876	48	2	1475	103	14306	1300	114	488	404	1692	277	391	1235
53	0	2285	8962	28	6	650	1170	47053	2533	171	2865	2667	1471	882	1760	1141
53	0	2289	6047	48	6	80	98	26058	2290	141	477	1203	674	3070	1321	1105
53	0	2292	8156	38	6	120	3629	33261	2922	261	411	1571	503	3513	1688	3321
53	0	2294	7906	48	6	105	1846	36250	2595	210	2005	1603	2198	1317	1297	2141
53	0	2295	7616	48	4	217	289	38597	2585	142	376	2467	467	3956	1568	876
53	0	2296	7616	48	5	304	286	42809	2157	152	3058	2334	1430	258	1412	1039
53	0	2297	5569	48	3	1239	31	19658	1715	135	414	762	1109	988	807	1427
53	0	2306	7157	48	2	318	367	22021	2468	210	317	710	398	3380	1231	2650
53	0	2309	7143	48	4	246	1984	44828	2590	147	467	3065	452	1933	2399	701
53	0	2310	7385	48	7	301	1523	31350	2260	191	2371	1158	1986	373	1206	1963
53	0	2313	5326	48	2	720	87	18072	1740	149	583	566	805	1312	731	1765
53	0	2314	9075	28	4	605	3544	52965	1831	140	4803	3289	1696	384	370	1047
53	0	2315	9528	28	7	167	3660	56101	3593	228	612	3751	561	2894	3691	1467
53	0	2316	9148	28	3	148	2449	30981	3429	194	299	1286	528	6515	2265	1428
53	0	2317	9538	28	6	416	3056	58336	2826	171	2714	3823	1637	405	2523	734
53	0	2319	7782	48	5	939	800	25584	2195	203	2051	678	2164	668	867	2414
53	0	2322	8140	38	7	435	1771	43695	2005	139	3892	2348	1618	466	826	952
53	0	2324	8075	48	6	1184	5831	37342	2698	159	431	2195	537	2814	2170	1011
53	0	2325	6858	47	1	243	4583	33061	2236	186	2026	1447	1745	745	1216	1866
53	0	2326	4692	47	7	1172	146	18170	1424	95	666	728	716	816	780	764
53	0	2327	9851	27	6	369	1896	63538	3304	194	2223	4296	1784	899	3323	738
53	0	2334	7425	47	2	87	459	29143	3066	233	349	1074	774	2339	2695	2331
53	0	2335	5992	47	2	427	202	25681	1915	164	1516	974	1786	775	849	1702
53	0	2340	6582	47	4	2211	1213	21859	1466	108	1261	908	1010	528	633	960
53	0	2341	6588	47	3	2204	1068	19618	1768	120	546	739	899	1452	917	1055
53	0	2346	7074	47	3	649	1866	27852	1989	169	2780	882	1741	501	888	1707
53	0	2347	7875	37	1	192	786	42561	2321	160	2380	2371	1982	673	1303	1143
53	0	2348	7954	37	3	167	1553	27526	3023	174	273	1111	396	5243	2059	1289
53	0	2349	9956	17	6	112	4068	33416	3906	223	364	1283	652	7076	2919	1602
53	0	2353	4817	47	4	1651	93	16763	1098	86	1407	566	814	304	428	759
53	0	2355	7504	37	3	391	5248	27203	2626	230	544	945	2113	655	1917	2555
53	0	2356	7619	37	4	414	522	27517	2661	234	546	956	2158	657	1952	2600
53	0	2357	7611	37	4	406	212	27517	2661	234	546	956	2158	657	1952	2600
53	0	2358	7600	37	3	395	252	27517	2661	234	546	956	2158	657	1952	2600
53	0	2368	9515	16	1	176	4360	56358	2114	134	5951	3296	1862	484	703	626
53	0	2378	8397	26	5	831	1654	44067	1932	124	3857	2458	1284	499	881	714
53	0	2383	8120	36	5	878	1679	38449	2842	177	439	2223	525	2761	2426	1243
53	0	2384	6593	46	5	318	4135	26666	2155	147	1919	933	1418	1696	1026	1230
53	0	2388	7086	46	7	2486	1304	28728	1729	102	1352	1490	656	721	1258	542
53	0	2389	6642	46	1	422	3304	41845	2421	141	378	2833	371	1604	2306	717
53	0	2393	7089	25	4	258	2678	47128	2114	123	2070	3105	1289	347	1525	504
53	0	2395	8563	15	1	2473	2211	22072	2200	175	258	852	260	2325	1467	1923
53	0	2398	12933	5	4	3490	23975	52461	3564	204	642	3394	727	3897	3332	1064
53	0	2400	6409	45	7	1604	1407	20472	1902	143	476	784	471	1945	1005	1504
53	0	2403	6761	25	6	369	749	36532	1640	105	3502	1866	1268	371	585	610
53	0	2404	6803	25	7	589	508	18882	2304	159	407	490	1117	3256	976	1601
53	0	2408	12819	25	7	2758	19126	43630	4156	264	1404	1673	4107	1064	4402	1450
53	0	2419	7155	45	1	252	1963	42259	2286	137	1526	2589	1170	497	1981	643
53	0	2426	6431	45	6	1584	385	23523	1462	106	1699	966	1108	208	622	902
53	0	2427	7097	45	3	79	1077	29439	2046	170	2924	982	1683	433	989	1672
53	0	2428	6841	45	7	106	549	43484	1959	145	2559	2639	1202	376	1068	1119
53	0	2432	8040	44	7	89	3917	28994	2415	320	1480	913	1890	299	881	5081
53	0	2436	6375	44	7	115	1404	35053	1928	125	2501	1761	1554	567	989	787
53	0	2449	7835	44	6	107	1267	27241	2469	246	1196	811	3867	366	793	3130
53	0	2456	9040	24	3	156	2986	52868	2055	137	5288	3064	1745	502	676	791
53	0	2461	6578	44	6	2159	1207	17791	1736	96	226	714	317	2182	1011	675
53	0	2468	6266	34	6	124	303	22218	2771	172	298	607	418	2406	2719	1249
53	0	2469	12207	14	6	2533	22053	31272	3284	326	647	887	5401	948	1255	4284
53	0	2470	8788	24	1	101	3142	30513	3498	193	317	1192	581	6178	2632	1251
53	0	2472	6458	34	3	1445	1479	26052	1592	104	1800	1153	977	356	910	703
53	0	2473	7081	44	6	331	2985	34991	2175	155	3147	1463	1732	486	1293	1141
53	0	2476	4943	44	7	698	92	19900	1547	117	922	749	1237	688	726	1062
53	0	2483	6188	43	2	813	983	19979	1967	156	222	740	851	1653	1028	1719
53	0	2486	6029	43	6	1255	3419	24540	1695	121	1530	996	1130	441	1005	962
53	0	2487	5618	43	1	1349	142	21919	1504	100	1224	905	1035	401	740	768
53	0	2493	6726	43	3	224	2431	42620	1702	123	2618	2681	1133	315	698	915
53	0	2497	7157	33	2	241	1978	29347	2892	291	588	991	883	526	2663	3740
53	0	2498	5865	43	7	115	1142	31580	2213	129	483	1785	417	1680	1823	780
53	0	2499	5722	43	5	126	842	34732	1843	113	1698	1953	1387	384	1128	620
53	0	2500	5725	43	4	262	808	30580	1832	125	1803	1497	1411	793	884	939
53	0	2501	5720	43	3	314	1351	23166	2105	133	313	1031	386	2484	1372	1081
53	0	2506	6743	43	6	1091	819	26329	1676	109	2169	1071	1113	689	810	763
53	0	2509	6010	33	2	1403	1854	23640	1925	120	308	1154	439	1895	1293	906
53	0	2510	6025	42	6	1967	1130	23168	1468	91	1330	1042	928	610	668	634
53	0	2513	7905	12	2	801	5088	30506	2602	215	367	1486	480	3357	1388	2555
53	0	2514	6399	42	4	176	2827	38103	2279	134	1598	2159	776	1240	1864	681
53	0	2517	5599	42	4	2919	708	13087	1276	81	244	445	320	1173	601	713
53	0	2518	10175	12	6	225	10064	67002	2403	179	4701	4619	1799	469	1067	1280
53	0	2525	5629	42	2	2844	31	18285	1119	71	817	840	727	322	427	538
53	0	2530	8054	32	3	518	719	37762	2269	166	3283	1666	1743	377	1401	1279
53	0	2531	9597	12	5	1581	4388	45098	2081	146	3884	2455	1792	411	987	978
53	0	2532	7214	42	3	137	203	48596	2758	169	488	3374	452	1689	2855	907
53	0	2533	8621	12	7	1550	4953	30130	2098	185	2934	978	2986	254	615	1953
53	0	2534	8754	12	1	1454	521	38573	2633	213	359	2289	401	1706	2202	2200
53	0	2538	10582	12	7	78	9306	46604	3568	314	614	2656	640	5207	1906	4025
53	0	2539	7250	42	4	209	2454	43691	2841	179	427	2783	451	1941	2799	1139
53	0	2540	6242	32	6	556	762	35411	2153	135	812	2105	583	916	1861	851
53	0	2542	8427	12	5	1156	1074	32545	2051	211	2863	1266	1322	213	946	2605
53	0	2543	6518	42	3	177	3892	43943	2135	132	934	3009	1102	478	1665	730
53	0	2549	6933	31	5	1595	1760	30853	2094	120	473	1767	410	1374	1843	635
53	0	2550	6128	31	4	336	2015	32114	1896	111	2361	1491	1842	335	1071	523
53	0	2551	6397	41	2	308	2834	24978	2513	177	566	876	1608	1872	1714	1547
53	0	2555	6660	31	7	839	1070	22988	2193	146	256	973	367	2439	1452	1316
53	0	2557	5672	41	1	137	2962	37747	1918	106	1609	2278	1134	328	1460	372
53	0	2558	5627	41	4	136	1393	25373	1612	135	2450	892	1604	213	488	1356
53	0	2561	6391	41	7	321	2023	33504	1881	117	2486	1630	1734	629	943	648
53	0	2565	6077	41	1	527	1285	37399	2356	144	359	2363	323	1373	2383	808
53	0	2567	6235	31	1	349	2641	23173	2330	132	376	951	308	3539	1483	935
53	0	2568	5840	41	6	585	2591	36108	1687	100	1780	2184	1043	386	967	492
53	0	2581	7863	11	7	322	56565	35057	2155	217	3360	1369	1540	320	864	2672
53	0	2583	5576	41	6	126	1613	24764	2194	196	643	918	895	341	1778	2200
53	0	2584	5621	41	7	117	1643	18188	2023	179	273	549	514	2584	745	2353
53	0	2588	5569	41	6	446	209	25893	1762	114	1675	1079	1411	657	913	784
53	0	2593	5657	41	1	527	742	29607	1408	102	1522	1681	682	317	700	802
53	0	2602	5484	41	4	138	558	23234	1550	143	1814	855	819	391	633	1634
53	0	2604	5616	41	7	360	699	25341	1918	119	422	1287	399	1416	1490	824
53	0	2609	4677	40	3	3306	20	8511	798	49	195	250	270	385	487	341
53	0	2616	6350	39	4	254	1146	38652	1555	96	3487	2152	1298	372	465	483
53	0	2624	4640	39	3	1204	1211	18301	1451	89	464	800	476	1224	726	699
53	0	2626	5618	39	6	314	548	24108	1502	136	1752	977	882	298	605	1513
53	0	2636	6324	39	1	581	734	35029	2290	142	552	2085	549	1594	1931	911
53	0	2637	7653	29	6	101	3331	23475	2733	175	422	798	622	5404	1150	1711
53	0	2638	5570	39	3	619	1097	28615	1650	112	1555	1442	914	455	959	817
53	0	2641	5401	39	1	1258	2579	16207	1614	98	380	558	378	1653	902	781
53	0	2642	5305	39	7	1059	627	27462	1448	89	1251	1507	1000	461	697	548
53	0	2647	5209	39	3	796	690	20311	1542	127	1571	630	1287	385	608	1299
53	0	2660	9469	18	1	533	5789	42029	2211	139	6533	1530	2064	446	1016	655
53	0	2661	8436	28	6	520	1637	25851	2581	259	532	776	4067	780	830	3383
53	0	2668	9966	18	6	764	5619	63618	3020	183	2524	4385	1609	480	2994	707
53	0	2670	5903	28	6	1396	1758	21037	1524	132	1641	685	977	199	657	1447
53	0	2671	5370	37	4	2580	1710	13516	1322	88	320	429	559	965	655	779
53	0	2672	4882	37	3	367	359	20759	1773	127	673	810	923	1327	1044	1114
53	0	2673	5906	37	5	991	513	21928	1714	137	1287	772	1301	695	761	1377
53	0	2674	5829	37	2	1032	1211	20791	1640	141	1784	577	1241	326	710	1504
53	0	2677	5454	37	2	762	874	17459	1673	163	329	599	283	1459	658	2223
53	0	2678	5579	37	1	1441	4200	24140	1484	96	1438	1095	883	335	832	657
53	0	2679	6210	37	1	1173	1992	30515	1551	99	2062	1568	1589	253	676	572
53	0	2683	5748	37	1	740	0	29523	1555	103	2018	1484	1201	453	675	692
53	0	2685	5477	37	4	634	66	25711	1434	90	2148	1127	1163	383	474	601
53	0	2688	7429	27	6	189	4056	28539	2761	264	842	991	512	1753	2117	3347
53	0	2690	4670	37	5	897	1636	19117	1474	106	935	716	814	604	757	943
53	0	2693	4716	37	4	131	2887	24704	1571	102	1654	1056	1287	466	682	722
53	0	2695	5477	37	1	2521	2156	18549	1354	79	259	921	289	863	945	506
53	0	2698	7283	27	6	291	3395	42540	2635	169	870	2626	617	1435	2499	1076
53	0	2699	7082	27	6	385	4382	31158	1712	108	4462	1074	1459	412	651	588
53	0	2707	5528	36	7	3002	2246	15908	1022	59	1066	612	598	248	463	346
53	0	2709	5528	36	5	577	76	19137	2092	155	479	558	614	1857	1375	1540
53	0	2711	5446	26	2	533	2276	18965	1916	148	306	686	343	2407	845	1712
53	0	2713	7522	16	7	122	944	37077	2634	167	1662	1849	1304	2268	1706	1182
53	0	2721	9186	16	6	1146	4093	32001	2667	321	981	1239	1666	889	1237	4879
53	0	2722	5230	26	7	58	532	28320	1359	88	2515	1362	1064	436	384	578
53	0	2723	4794	26	7	80	172	28307	1721	113	1305	1436	959	574	1075	775
53	0	2724	9368	6	1	396	884	58691	2581	183	3010	3922	1933	713	1566	1270
53	0	2725	4870	36	3	594	130	19125	1545	131	1167	598	1160	364	711	1383
53	0	2729	5601	36	1	2018	601	21808	1385	88	1028	1003	892	347	691	632
53	0	2731	5388	26	1	219	2610	27774	1629	111	1376	1401	1136	473	846	827
53	0	2735	7868	16	4	111	2034	48776	1817	121	4983	2810	1407	458	590	663
53	0	2737	5531	26	6	281	1618	28621	2062	133	223	1618	282	1812	1554	1046
53	0	2743	5702	26	2	412	260	26540	2099	127	392	1344	386	1967	1518	913
53	0	2745	5297	26	5	90	798	21681	1573	140	2183	612	1339	393	408	1587
53	0	2747	4547	36	3	167	1484	22600	1643	116	1225	894	1155	462	861	986
53	0	2753	4291	36	2	501	1461	14144	1535	107	337	408	536	1899	530	1114
53	0	2755	6406	26	6	463	857	23550	2480	140	294	945	294	3823	1767	945
53	0	2757	4723	36	5	130	213	21816	1923	145	663	836	857	1306	1424	1281
53	0	2758	4521	36	6	272	437	22123	1368	102	1952	829	973	290	494	895
53	0	2759	4793	36	3	98	199	27147	1486	93	1677	1348	1291	394	640	570
53	0	2760	6038	26	6	466	600	19622	2138	194	213	642	314	2594	1007	2559
53	0	2761	6041	26	6	130	995	31611	1750	117	2605	1459	1492	356	792	791
53	0	2762	5008	35	7	1565	2071	16379	1502	103	549	556	528	1065	856	910
53	0	2768	5452	35	6	79	354	21693	2192	160	358	793	472	2147	1393	1632
53	0	2784	6026	25	1	330	1278	34852	2428	163	442	1984	637	1095	2373	1151
53	0	2786	4629	35	7	863	695	15721	1555	93	356	548	400	1673	829	738
53	0	2788	5008	35	1	552	531	24641	1682	98	493	1328	599	1565	949	642
53	0	2789	4795	35	6	310	1036	24789	1874	112	258	1304	396	1539	1369	766
53	0	2796	4608	34	1	1206	2532	17253	1283	93	1027	595	1130	331	439	852
53	0	2798	7080	34	2	1015	672	24404	2420	193	485	842	1726	1285	1606	1976
53	0	2800	4820	34	3	440	806	22475	1449	109	1875	844	1054	490	539	978
53	0	2801	4765	34	1	540	424	23238	1787	103	332	1176	469	1637	1166	681
53	0	2802	4767	34	4	723	617	26384	1437	86	1286	1396	903	438	754	498
53	0	2803	4765	34	7	325	1757	19217	1926	133	453	636	1034	1341	1236	1149
53	0	2807	4432	34	6	1609	351	13490	1290	81	257	471	434	1120	731	628
53	0	2812	5425	14	7	82	8923	29658	2154	134	296	1661	370	1832	1678	967
53	0	2818	5624	34	6	1107	-7670	21076	1800	132	577	848	783	1278	1137	1197
53	0	2820	4958	34	4	556	1520	26311	1270	80	1798	1351	897	242	486	501
53	0	2824	5060	34	2	1015	930	20971	1332	99	1661	797	962	350	453	900
53	0	2826	5312	24	4	271	359	29755	1693	107	1567	1536	1254	446	959	654
53	0	2830	4597	34	7	211	528	24909	1677	109	1259	1133	828	766	1108	731
53	0	2840	4787	34	5	357	992	22907	1460	103	1821	893	1052	414	535	874
53	0	2841	4525	34	7	3905	35	6274	435	22	192	217	189	171	147	130
53	0	2847	4565	33	2	252	248	19086	1658	120	652	707	730	1207	895	1129
53	0	2861	4774	32	6	1829	2688	14383	1308	99	437	478	409	908	579	1033
53	0	2866	5177	32	2	815	1191	19590	1363	132	1939	561	887	192	393	1590
53	0	2867	4535	32	4	176	0	22046	1846	128	212	1042	305	1695	1216	1174
53	0	2869	4499	32	3	341	0	28445	1454	89	1246	1602	1025	247	923	453
53	0	2871	4537	32	5	821	1381	22271	1307	86	1096	1077	983	404	674	573
53	0	2872	4411	32	6	779	424	17532	1378	90	1136	574	1024	581	604	682
53	0	2874	4411	32	6	2743	925	9926	897	56	190	335	302	610	445	431
53	0	2875	4216	32	6	564	772	22633	1194	74	1754	1028	795	249	449	472
53	0	2876	4505	32	6	444	148	28547	1574	93	1001	1617	786	330	1187	454
53	0	2877	4774	32	7	701	2768	24308	1368	96	1667	1119	806	354	605	765
53	0	2878	4216	32	1	845	1517	20997	1130	70	1644	922	745	239	434	444
53	0	2879	4216	32	1	1076	1866	12577	1383	107	262	331	379	1218	687	1147
53	0	2881	4360	32	1	970	655	14512	1493	97	352	448	499	1345	820	832
53	0	2883	8162	12	1	1806	25033	26855	2369	178	399	1229	454	2894	1345	1894
53	0	2885	4856	32	3	2153	423	14729	1255	81	294	584	398	881	746	634
53	0	2886	4856	32	5	1665	82	18075	1157	78	1117	730	826	336	429	624
53	0	2890	4838	31	3	68	2226	25576	1651	104	1515	1162	1020	967	748	741
53	0	2891	4751	31	5	61	902	30367	1856	109	621	1779	454	802	1613	585
53	0	2894	5044	31	6	3159	738	9540	950	64	217	276	243	854	380	599
53	0	2895	4184	31	7	114	109	16868	1763	128	250	552	330	1335	1217	1247
53	0	2896	4181	31	4	200	259	23072	1367	85	1469	1047	986	433	602	555
53	0	2897	4175	31	1	113	399	19714	1828	120	425	743	627	1040	1410	928
53	0	2901	7057	10	7	173	1739	28500	2122	221	2399	894	2059	210	894	2792
53	0	2902	5816	30	4	2716	665	15476	1240	95	867	488	901	417	400	957
53	0	2908	4225	30	3	1071	1362	18298	1175	77	1119	746	777	317	541	544
53	0	2909	4225	30	5	476	522	18079	1705	114	288	694	322	1302	1191	978
53	0	2913	4137	30	6	63	109	17531	1478	129	665	619	797	1074	464	1540
53	0	2918	4117	30	7	885	346	17508	1353	78	560	759	384	1293	644	552
53	0	2921	7134	10	6	2455	1504	25018	1580	115	1266	1159	1275	489	729	964
53	0	2931	4838	29	3	1357	12	18072	1241	99	1172	659	845	278	449	997
53	0	2932	4838	29	2	440	165	19079	1762	122	402	744	552	1853	915	1143
53	0	2937	4678	29	5	217	1749	21191	1553	105	2111	625	1170	395	775	773
53	0	2939	4497	28	3	1772	55	14499	1273	82	408	524	475	890	662	672
53	0	2941	4531	28	7	418	153	20762	1462	99	1318	802	1051	671	581	813
53	0	2942	4592	28	2	1221	3	15339	1421	114	312	544	335	1099	711	1258
53	0	2943	4851	28	5	1096	396	21289	1381	86	1183	932	898	566	699	564
53	0	2946	4597	28	7	336	371	15567	1513	145	636	367	2197	391	327	1747
53	0	2947	4963	28	5	827	1007	15320	1053	67	1019	538	819	155	463	457
53	0	2951	4757	28	6	3422	154	10031	689	37	438	369	374	163	359	181
53	0	2952	4464	28	2	1564	496	16930	1202	80	737	688	711	407	631	607
53	0	2954	4212	28	4	112	829	22865	1383	83	1716	967	1210	474	588	465
53	0	2956	5782	18	4	119	1422	17477	2137	150	377	449	1240	3384	692	1550
53	0	2959	4954	27	2	779	540	19572	1718	130	214	854	252	1741	928	1380
53	0	2960	4810	27	6	1371	614	18063	1314	93	897	700	977	540	550	791
53	0	2963	4954	27	4	1464	582	19931	1211	76	1395	831	1002	377	559	440
53	0	2964	4972	27	7	1642	896	17538	1175	80	966	715	1020	671	450	587
53	0	2965	5000	27	6	58	707	33574	2070	110	315	2128	328	1286	2003	405
53	0	2967	4950	27	5	612	683	21113	1467	77	1940	765	617	1452	548	392
53	0	2968	4585	27	2	430	224	24924	1331	87	1695	1200	970	396	489	608
53	0	2974	5203	25	4	842	1753	16427	1702	140	242	561	279	2299	643	1700
53	0	2975	7125	15	6	401	3062	26113	3240	181	343	792	415	3347	3585	926
53	0	2976	5915	25	6	425	2759	37155	1422	91	2298	2319	1354	367	437	490
53	0	2978	4915	25	7	533	246	22016	1331	109	2394	749	660	314	484	1063
53	0	2979	5593	25	7	2935	2970	13871	1200	75	417	501	527	925	539	599
53	0	2980	3983	25	4	298	1504	19376	1266	93	1236	769	1023	411	445	811
53	0	2981	5582	25	7	3526	2242	10696	890	66	527	290	1005	154	256	589
53	0	2983	5914	25	7	274	138	19956	2439	164	298	567	486	3133	1771	1457
53	0	2986	4439	24	5	1403	815	16963	1189	81	769	703	561	703	474	699
53	0	2988	4169	24	7	1755	154	12773	1169	75	361	423	450	768	601	608
53	0	2990	4169	24	3	750	124	21903	1141	79	1407	1050	716	259	369	641
53	0	2991	5622	24	6	295	2719	29837	1800	131	1710	1452	1335	793	884	1078
53	0	2992	5565	24	1	412	2653	31988	1810	113	1754	1683	1022	604	1248	623
53	0	2995	5138	24	6	4918	7	3894	291	15	104	104	95	85	85	95
53	0	2996	4357	24	1	104	161	19722	1786	131	494	752	676	1456	1165	1190
53	0	2997	5088	23	7	2619	440	13136	1197	86	209	477	267	842	650	836
53	0	2998	3900	23	6	1125	424	13855	1361	81	303	458	458	1045	776	611
53	0	2999	4112	23	6	1711	177	12965	1081	71	414	467	446	676	599	551
53	0	3001	3751	23	4	1266	394	14692	1005	64	872	546	619	371	364	488
53	0	3002	5173	23	6	2728	502	12640	1179	78	298	428	296	974	543	715
53	0	3005	4066	23	7	70	192	21531	1427	105	979	959	1243	586	682	860
53	0	3007	4543	23	6	1231	131	14214	1546	98	213	447	311	1695	876	836
53	0	3010	5064	22	6	1036	681	19161	1665	117	538	740	675	1094	1143	978
53	0	3013	7625	22	6	590	418	47181	2832	273	284	3067	246	365	3133	3102
53	0	3015	5113	22	4	1933	661	19424	1178	82	826	919	966	448	540	601
53	0	3019	5248	12	2	1848	2549	15223	1243	106	1009	410	1345	232	318	1148
53	0	3020	4559	22	6	475	324	18237	1675	106	355	740	403	2101	888	880
53	0	3021	4733	22	6	2462	1048	10870	1073	71	311	314	381	949	392	671
53	0	3022	4544	22	6	663	113	19431	1396	113	958	762	1126	514	616	1098
53	0	3024	6315	21	2	3783	516	14144	1059	77	699	497	658	327	478	670
53	0	3026	4898	21	5	1791	1120	17071	1141	83	1261	604	861	224	532	665
53	0	3027	4686	21	7	3010	143	11137	802	53	447	406	490	258	296	435
53	0	3028	4848	21	6	2385	1325	11218	1167	75	205	335	441	1183	431	685
53	0	3030	5105	20	5	2545	122	13231	1212	81	242	481	284	1011	607	738
53	0	3031	5063	20	6	2861	469	15913	992	58	722	699	539	185	489	358
53	0	3032	4936	20	2	2681	119	12540	1084	66	386	441	370	752	581	475
53	0	3036	4613	19	6	3756	169	7829	495	27	363	283	184	138	218	138
53	0	3037	5080	19	1	3359	169	10910	698	57	570	398	438	176	216	546
53	0	3038	5114	19	4	3525	167	10363	717	54	537	353	327	160	339	464
53	0	3039	4672	19	2	417	253	18344	1642	163	340	691	363	1267	906	2081
53	0	3040	5170	19	7	3015	681	11337	887	60	664	346	573	488	320	471
53	0	3043	7742	19	6	5433	2019	10487	1305	93	85	226	183	754	1034	842
53	0	3045	5451	19	7	2458	232	13228	1301	100	326	412	296	1099	688	1032
53	0	3046	5220	19	5	3550	1095	8619	949	64	146	208	285	652	473	571
53	0	3048	5681	18	6	5184	493	5512	448	26	203	141	220	115	113	204
53	0	3049	5195	18	4	3714	1100	10449	648	38	673	375	330	238	190	257
53	0	3050	5829	18	6	148	537	27660	2021	160	1652	1114	1980	1114	1114	1384
