result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	47	9	たくあん	122	20	8	0	8	0	8	0
6	0	47	10	椰子の実	12	20	8	0	8	0	8	0
6	0	47	11	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	48	1	プライ・バート	42	20	8	0	8	0	8	0
6	0	48	2	寒色の外套	10	20	8	0	8	0	8	0
6	0	48	3	謎のペンダント	11	20	8	0	8	0	8	0
6	0	48	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	48	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	48	6	魚鱗	12	10	8	0	8	0	8	0
6	0	48	7	巻貝	12	20	8	0	8	0	8	0
6	0	48	9	小さな牙	12	10	8	0	8	0	8	0
6	0	48	10	巻貝	12	20	8	0	8	0	8	0
6	0	48	11	仙人掌	12	20	8	0	8	0	8	0
6	0	49	1	ライトニング☆スティック（効果無し）	43	20	8	0	8	0	8	0
6	0	49	2	魔法少女の制服（胸パッド無し）	24	20	8	0	8	0	8	0
6	0	49	3	ハートのチョーカー（変声機能無し）	11	20	8	0	8	0	8	0
6	0	49	4	魔女っ子衣装（やけに硬い）	16	73	126	1	125	2	8	0
6	0	49	6	ライトニング☆リボン（物理）	19	58	8	0	8	0	8	0
6	0	49	7	げそ	117	40	8	0	8	0	8	0
6	0	49	8	真っ平らなスポーツブラ（ぺったん）	11	86	150	1	123	1	8	0
6	0	49	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	49	10	残念な海鮮ダシ	122	14	93	1	8	0	8	0
6	0	49	11	藁網	12	20	8	0	8	0	8	0
6	0	49	12	アオサ	117	30	8	0	8	0	8	0
6	0	50	1	剣を鋤に、槍を鎌に	27	20	8	0	8	0	8	0
6	0	50	2	襤褸のある貴族服	10	20	8	0	8	0	8	0
6	0	50	3	三日月紋	11	20	8	0	8	0	8	0
6	0	50	4	魂縛糸	11	102	119	1	8	0	8	0
6	0	50	5	『剣を鋤に、槍を鎌に』+1	27	73	93	1	8	0	8	0
6	0	50	6	魚鱗	12	10	8	0	8	0	8	0
6	0	50	7	骰子	12	20	8	0	8	0	8	0
6	0	50	9	土筆	117	10	8	0	8	0	8	0
6	0	50	10	アオサ	117	30	8	0	8	0	8	0
6	0	50	11	駄石	12	20	8	0	8	0	8	0
6	0	51	1	徹甲爪	37	20	8	0	8	0	8	0
6	0	51	2	強化肢体	16	20	8	0	8	0	8	0
6	0	51	3	いぬみみ	11	20	8	0	8	0	8	0
6	0	51	4	軟式特殊装甲	16	58	126	1	8	0	8	0
6	0	51	5	徹甲爪・二	37	58	93	1	8	0	8	0
6	0	51	7	巻貝	12	20	8	0	8	0	8	0
6	0	51	8	棘	12	10	8	0	8	0	8	0
6	0	51	9	普通な食材	117	25	8	0	8	0	8	0
6	0	51	10	韮	12	10	8	0	8	0	8	0
6	0	52	1	打刀（黒檀）	22	20	8	0	8	0	8	0
6	0	52	2	巫女服	10	20	8	0	8	0	8	0
6	0	52	3	華の髪飾り	11	20	8	0	8	0	8	0
6	0	52	4	打刀	22	73	92	1	8	0	8	0
6	0	52	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	52	6	小さな爪	12	5	8	0	8	0	8	0
6	0	52	7	卵のリボンサラダ	122	14	125	2	8	0	8	0
6	0	52	8	青銅	12	10	8	0	8	0	8	0
6	0	52	9	石英	12	10	8	0	8	0	8	0
6	0	52	10	蒲公英	12	5	8	0	8	0	8	0
6	0	52	11	石英	12	10	8	0	8	0	8	0
6	0	53	1	9mmブルーバレット	44	20	8	0	8	0	8	0
6	0	53	2	魔法衣	24	20	8	0	8	0	8	0
6	0	53	3	マジックカード	11	20	8	0	8	0	8	0
6	0	53	4	.22AMD弾	44	73	92	1	8	0	8	0
6	0	53	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	53	6	蒲公英	12	5	8	0	8	0	8	0
6	0	53	7	土筆	117	10	8	0	8	0	8	0
6	0	53	8	バスターカード	11	86	150	1	8	0	8	0
6	0	53	9	ジャガイモ	117	0	8	0	8	0	8	0
6	0	54	1	バテレンの大鎌	27	20	8	0	93	1	8	0
6	0	54	2	夜空の色の服	24	20	8	0	8	0	8	0
6	0	54	3	ゾンビタトゥ	11	20	8	0	8	0	8	0
6	0	54	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	54	5	麦刈り用	27	86	146	1	8	0	8	0
6	0	54	6	骰子	12	20	8	0	8	0	8	0
6	0	54	7	石英	12	10	8	0	8	0	8	0
6	0	54	8	白砂	12	0	8	0	8	0	8	0
6	0	54	9	土筆	117	10	8	0	8	0	8	0
6	0	55	1	ビスコッティ	45	20	8	0	8	0	8	0
6	0	55	2	とっておきのお出掛け服	10	20	8	0	8	0	8	0
6	0	55	3	百合の髪飾り	11	20	8	0	8	0	8	0
6	0	55	4	ビスコッティ・チュロシガレットデリシャス	45	73	92	1	135	1	8	0
6	0	55	5	でふぉるめくーりあちゃん	11	87	123	1	8	0	8	0
6	0	55	6	美味しい草	117	10	8	0	8	0	8	0
6	0	55	7	骰子	12	20	8	0	8	0	8	0
6	0	55	8	しめじ	117	40	8	0	8	0	8	0
6	0	55	9	骰子	12	20	8	0	8	0	8	0
6	0	55	10	石英	12	10	8	0	8	0	8	0
6	0	55	11	結界カランコエ	16	86	125	2	8	0	8	0
6	0	57	1	シュジャーアヤド	37	20	8	0	8	0	8	0
6	0	57	2	マスイールハサラ	16	20	8	0	8	0	8	0
6	0	57	3	アフマルジョウズ	11	20	8	0	8	0	8	0
6	0	57	4	金環の一	11	73	119	1	8	0	8	0
6	0	57	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	57	6	美味しい草	117	10	8	0	8	0	8	0
6	0	57	7	蒲公英	12	5	8	0	8	0	8	0
6	0	57	8	石英	12	10	8	0	8	0	8	0
6	0	57	9	土筆	117	10	8	0	8	0	8	0
6	0	58	1	十得ナタ	29	20	8	0	8	0	8	0
6	0	58	2	旅人の服	10	20	8	0	8	0	8	0
6	0	58	3	料理包丁	11	20	8	0	8	0	8	0
6	0	58	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	58	5	空飛ぶフライングメガネ	29	73	93	1	8	0	8	0
6	0	58	6	骰子	12	20	8	0	8	0	8	0
6	0	58	7	キリング寝袋	10	45	8	0	8	0	8	0
6	0	58	8	アオサ	117	30	8	0	8	0	8	0
6	0	58	9	巻貝	12	20	8	0	8	0	8	0
6	0	58	10	露草	12	30	8	0	8	0	8	0
6	0	59	1	使い古したライフル	26	20	8	0	8	0	8	0
6	0	59	2	古くなってきたドレス	10	20	8	0	8	0	8	0
6	0	59	3	くすんだ石のネックレス	11	20	8	0	8	0	8	0
6	0	59	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	59	5	無骨なライフル	26	73	93	1	8	0	8	0
6	0	59	6	白いドレス	10	72	148	1	92	1	8	0
6	0	59	7	しめじ	117	40	8	0	8	0	8	0
6	0	59	8	石英	12	10	8	0	8	0	8	0
6	0	61	1	鉤爪付ロープ	21	20	8	0	8	0	8	0
6	0	61	2	藍染めのハーネス	10	20	8	0	8	0	8	0
6	0	61	3	白いグローブ	11	20	8	0	8	0	8	0
6	0	61	4	結索された石塁	19	87	92	1	135	1	8	0
6	0	61	5	守護形象の帯	10	73	125	1	8	0	8	0
6	0	61	6	魚鱗	12	10	8	0	8	0	8	0
6	0	61	7	椰子の実	12	20	8	0	8	0	8	0
6	0	61	8	仙人掌	12	20	8	0	8	0	8	0
6	0	61	9	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	61	10	石英	12	10	8	0	8	0	8	0
6	0	61	11	魔除けのオーヴァル	11	86	148	1	8	0	8	0
6	0	61	12	土筆	117	10	8	0	8	0	8	0
6	0	62	1	ラブ&ピース	26	20	8	0	8	0	8	0
6	0	62	2	グラスジャケット	10	20	8	0	8	0	8	0
6	0	62	3	アイオライトチョーカー	11	20	8	0	8	0	8	0
6	0	62	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	62	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	62	6	鱗粉	12	5	8	0	8	0	8	0
6	0	63	1	革手袋	46	20	8	0	8	0	8	0
6	0	63	2	普段着	10	20	8	0	8	0	8	0
6	0	63	3	安っぽいピアス	11	20	8	0	8	0	8	0
6	0	63	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	63	5	簡素な胸当て	16	58	125	1	126	1	8	0
6	0	63	6	アオサ	117	30	8	0	8	0	8	0
6	0	63	7	魚鱗	12	10	8	0	8	0	8	0
6	0	63	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	63	9	アオサ	117	30	8	0	8	0	8	0
6	0	65	1	モルテート	47	20	8	0	8	0	8	0
6	0	65	2	ストレヴェーク	24	20	8	0	8	0	8	0
6	0	65	3	シェトラオーネ	11	20	8	0	8	0	8	0
6	0	65	4	土筆	117	10	8	0	8	0	8	0
6	0	65	5	ミュルミール	11	73	123	1	119	1	8	0
6	0	65	6	アオサ	117	30	8	0	8	0	8	0
6	0	65	8	ラ、チラ、チセ、ー	122	12	93	1	8	0	8	0
6	0	65	9	ヴィペールダガー	47	59	146	1	169	1	8	0
6	0	65	10	エスプラ・モール	16	87	142	1	8	0	8	0
6	0	65	11	巻貝	12	20	8	0	8	0	8	0
6	0	66	1	魔弓アーチェリー	48	20	8	0	8	0	8	0
6	0	66	2	チェック柄のブレザー	24	20	8	0	8	0	8	0
6	0	66	3	音符型のヘアピン	11	20	8	0	8	0	8	0
6	0	66	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	66	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	66	6	ねばねば	12	5	8	0	8	0	8	0
6	0	66	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	66	8	石英	12	10	8	0	8	0	8	0
6	0	66	9	鱗	12	40	8	0	8	0	8	0
6	0	66	10	骰子	12	20	8	0	8	0	8	0
6	0	66	11	巻貝	12	20	8	0	8	0	8	0
6	0	66	12	竹	12	30	8	0	8	0	8	0
6	0	67	1	封具『オヤユビヒメ』	48	20	8	0	8	0	8	0
6	0	67	2	ほころびケープ	10	20	8	0	8	0	8	0
6	0	67	3	ボロボロリボン	11	20	8	0	8	0	8	0
6	0	67	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	67	5	頭蓋骨	12	10	8	0	8	0	8	0
6	0	67	6	封具『ラプンツェル』	48	73	92	2	93	1	8	0
6	0	67	7	おさかなケープ	10	59	125	2	8	0	8	0
6	0	67	8	柳	12	20	8	0	8	0	8	0
6	0	67	9	藁網	12	20	8	0	8	0	8	0
6	0	68	1	長定規	49	20	8	0	8	0	8	0
6	0	68	2	よれた白衣	10	20	8	0	8	0	8	0
6	0	68	3	いつものメガネ	11	20	8	0	8	0	8	0
6	0	68	4	T定規	49	102	92	1	8	0	8	0
6	0	68	5	おろしたての白衣	16	87	125	1	148	1	8	0
6	0	68	6	蒲公英	12	5	8	0	8	0	8	0
6	0	68	7	アオサ	117	30	8	0	8	0	8	0
6	0	68	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	68	10	藁網	12	20	8	0	8	0	8	0
6	0	69	1	Mitarashi	45	20	8	0	8	0	8	0
6	0	69	2	Koshian	10	20	8	0	8	0	8	0
6	0	69	3	Kinako	11	20	8	0	119	1	8	0
6	0	69	4	Uguisu	45	87	92	2	8	0	8	0
6	0	69	6	Tubuan	10	72	125	2	8	0	8	0
6	0	69	7	アオサの海鮮パスタ	122	50	146	2	8	0	8	0
6	0	69	8	Kurian	11	87	180	1	123	1	8	0
6	0	69	9	鱗粉	12	5	8	0	8	0	8	0
6	0	69	10	蒲公英	12	5	8	0	8	0	8	0
6	0	70	1	絡繰積木細工	18	20	8	0	8	0	8	0
6	0	70	2	繰者の黒子衣装	10	20	8	0	8	0	8	0
6	0	70	3	鴉羽	11	20	8	0	8	0	8	0
6	0	70	4	椿	12	30	8	0	8	0	8	0
6	0	70	5	独眼竜のお守り	11	87	123	1	8	0	8	0
6	0	70	7	黒鋼糸の半纏	16	45	142	1	126	1	8	0
6	0	70	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	70	9	宇治金時	122	16	93	1	8	0	8	0
6	0	70	10	蒲公英	12	5	8	0	8	0	8	0
6	0	70	11	駄木	12	20	8	0	8	0	8	0
6	0	70	12	残念な食材	117	10	8	0	8	0	8	0
6	0	71	1	檜の弓	41	20	8	0	8	0	8	0
6	0	71	2	常磐色の外套	16	20	8	0	8	0	8	0
6	0	71	3	赤碧玉	11	20	8	0	8	0	8	0
6	0	71	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	71	5	貴族のチュニック	16	73	125	1	8	0	8	0
6	0	71	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	71	7	土筆	117	10	8	0	8	0	8	0
6	0	71	9	韮	12	10	8	0	8	0	8	0
6	0	72	1	フェルバート	27	20	8	0	8	0	8	0
6	0	72	2	フード付きローブ	24	20	8	0	8	0	8	0
6	0	72	3	露店で買ったブローチ	11	20	8	0	8	0	8	0
6	0	72	4	パレット【フリージア】	11	87	119	1	8	0	8	0
6	0	72	5	猫耳フード	24	58	125	1	170	1	8	0
6	0	72	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	72	8	レタッチ【鼬】	27	59	146	1	8	0	8	0
6	0	72	9	仙人掌	12	20	8	0	8	0	8	0
6	0	72	11	蛍石	12	30	8	0	8	0	8	0
6	0	73	1	試作品の槍	50	20	8	0	8	0	8	0
6	0	73	2	着心地のいい古びた服	10	20	8	0	8	0	8	0
6	0	73	3	シンプルなブレスレット	11	20	8	0	8	0	8	0
6	0	73	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	73	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	73	6	骰子	12	20	8	0	8	0	8	0
6	0	73	7	巻貝	12	20	8	0	8	0	8	0
6	0	73	8	骰子	12	20	8	0	8	0	8	0
6	0	73	9	魚鱗	12	10	8	0	8	0	8	0
6	0	73	10	土筆	117	10	8	0	8	0	8	0
6	0	75	1	鉄爪	32	20	8	0	8	0	8	0
6	0	75	2	修道服	10	20	8	0	8	0	8	0
6	0	75	3	十字架	11	20	8	0	8	0	8	0
6	0	75	4	鉄爪改	32	87	92	1	135	1	8	0
6	0	75	5	修道服改	16	58	125	1	8	0	8	0
6	0	75	6	十字架改	11	45	148	1	8	0	8	0
6	0	75	8	サバスの霊薬	12	10	8	0	8	0	8	0
6	0	75	9	蒲公英	12	5	8	0	8	0	8	0
6	0	76	1	《アンガ》	30	20	8	0	8	0	8	0
6	0	76	2	《プラマーダ》	10	20	8	0	8	0	8	0
6	0	76	3	《シュヴァーサ》	11	20	8	0	8	0	8	0
6	0	76	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	76	5	疑色翅のミザル	16	73	125	1	8	0	8	0
6	0	76	6	《アニティヤ》	30	45	135	1	8	0	8	0
6	0	76	7	茴香	12	20	8	0	8	0	8	0
6	0	76	8	椰子の実	12	20	8	0	8	0	8	0
6	0	76	9	サバスの霊薬	12	10	8	0	8	0	8	0
6	0	76	10	土筆	117	10	8	0	8	0	8	0
6	0	77	1	モグラクロー	32	20	8	0	8	0	8	0
6	0	77	2	モグラアーマー	16	20	8	0	8	0	8	0
6	0	77	3	農耕デバイスα	11	20	8	0	8	0	8	0
6	0	77	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	77	5	モグライドシールド	16	87	125	1	8	0	8	0
6	0	77	6	サラダ油	122	18	125	2	8	0	8	0
6	0	77	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	77	8	石英	12	10	8	0	8	0	8	0
6	0	77	9	石英	12	10	8	0	8	0	8	0
6	0	77	10	しめじ	117	40	8	0	8	0	8	0
6	0	78	1	トゲガントレット	36	20	8	0	8	0	8	0
6	0	78	2	鍛冶用スーツ	10	20	8	0	8	0	8	0
6	0	78	3	お気に入りハンマー	11	20	8	0	8	0	8	0
6	0	78	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	78	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	78	6	魔甲ファルブロイル	46	59	119	1	8	0	8	0
6	0	78	7	骰子	12	20	8	0	8	0	8	0
6	0	78	8	竹	12	30	8	0	8	0	8	0
6	0	78	9	椿	12	30	8	0	8	0	8	0
6	0	79	1	ヘリオトロープの憂鬱	17	20	8	0	8	0	8	0
6	0	79	2	漆黒のドレス	24	20	8	0	8	0	8	0
6	0	79	3	ジェイドの祝福	11	20	8	0	8	0	8	0
6	0	79	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	79	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	79	6	丸石	12	10	8	0	8	0	8	0
6	0	79	7	露草	12	30	8	0	8	0	8	0
6	0	79	8	巻貝	12	20	8	0	8	0	8	0
6	0	79	9	巻貝	12	20	8	0	8	0	8	0
6	0	80	1	火流舞-壱式-	28	20	8	0	8	0	8	0
6	0	80	2	血濡れの衣	16	20	8	0	92	1	8	0
6	0	80	3	勾玉-迦具土-	11	20	8	0	8	0	8	0
6	0	80	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	80	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	80	6	アオサ	117	30	8	0	8	0	8	0
6	0	80	7	駄石	12	20	8	0	8	0	8	0
6	0	80	8	火流舞-阿欲ノ鬼-	28	73	92	2	8	0	8	0
6	0	80	9	アオサ	117	30	8	0	8	0	8	0
6	0	80	10	アオサ	117	30	8	0	8	0	8	0
6	0	81	1	妖槍・真槍神理	51	20	8	0	8	0	8	0
6	0	81	2	特別製の外套	10	20	8	0	8	0	8	0
6	0	81	3	双子石のお守り	11	20	8	0	8	0	8	0
6	0	81	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	81	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	81	6	小骨	12	5	8	0	8	0	8	0
6	0	81	7	柳	12	20	8	0	8	0	8	0
6	0	81	8	韮	12	10	8	0	8	0	8	0
6	0	81	9	棘	12	10	8	0	8	0	8	0
6	0	81	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	82	1	仕込み杖	34	20	8	0	8	0	8	0
6	0	82	2	ナイスミドルな装い	10	20	8	0	8	0	8	0
6	0	82	3	落ち着いた雰囲気	11	20	8	0	8	0	8	0
6	0	82	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	82	5	おじさま用防刃ベスト	16	73	125	1	92	1	8	0
6	0	82	8	神経毒	49	87	169	1	8	0	8	0
6	0	82	9	鱗粉	12	5	8	0	8	0	8	0
6	0	83	1	エンハンスドダガー	47	20	8	0	8	0	8	0
6	0	83	2	黒のコート	10	20	8	0	8	0	8	0
6	0	83	3	結界の術式札	11	20	8	0	8	0	8	0
6	0	83	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	83	5	クロス・ブレスレット（白）	11	102	123	1	8	0	8	0
6	0	83	6	鱗粉	12	5	8	0	8	0	8	0
6	0	83	7	アオサ	117	30	8	0	8	0	8	0
6	0	83	8	鱗	12	40	8	0	8	0	8	0
6	0	83	9	マッスルポテチのり塩味	122	42	146	2	8	0	8	0
6	0	83	10	ストーンエッジ	47	87	146	1	8	0	8	0
6	0	83	11	駄石	12	20	8	0	8	0	8	0
6	0	83	12	魚鱗	12	10	8	0	8	0	8	0
6	0	83	13	骰子	12	20	8	0	8	0	8	0
6	0	83	14	普通な食材	117	25	8	0	8	0	8	0
6	0	83	15	海苔巻き唐揚げ	122	42	146	2	8	0	8	0
6	0	84	1	銀鞭『ヴィルベルヴィント』	31	20	8	0	8	0	8	0
6	0	84	2	鋼玉飾りのドレス	10	20	8	0	8	0	8	0
6	0	84	3	紅玉『血染めの月』	11	20	8	0	8	0	8	0
6	0	84	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	84	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	84	6	丸石	12	10	8	0	8	0	8	0
6	0	84	7	魚鱗	12	10	8	0	8	0	8	0
6	0	84	8	巻貝	12	20	8	0	8	0	8	0
6	0	84	9	駄木	12	20	8	0	8	0	8	0
6	0	84	10	土筆	117	10	8	0	8	0	8	0
6	0	84	11	露草	12	30	8	0	8	0	8	0
6	0	85	1	豊杖グレース	17	20	8	0	8	0	8	0
6	0	85	2	フェザーアーマー	16	20	8	0	8	0	8	0
6	0	85	3	カチューシャ	11	20	8	0	8	0	8	0
6	0	85	4	模様入りカチューシャ	11	102	119	1	8	0	8	0
6	0	85	5	フェザークロースアーマー	16	73	125	1	8	0	8	0
6	0	85	6	魚鱗	12	10	8	0	8	0	8	0
6	0	85	7	巻貝	12	20	8	0	8	0	8	0
6	0	85	10	丸石	12	10	8	0	8	0	8	0
6	0	85	11	普通な食材	117	25	8	0	8	0	8	0
6	0	85	12	藁網	12	20	8	0	8	0	8	0
6	0	86	1	四辻	20	20	8	0	135	1	8	0
6	0	86	2	真っ白な日記帳	16	20	8	0	8	0	8	0
6	0	86	3	狂った懐中時計	11	20	8	0	8	0	8	0
6	0	86	4	四辻	20	58	92	1	135	1	8	0
6	0	86	5	壊れた眼鏡	11	58	123	1	8	0	8	0
6	0	86	6	蒲公英	12	5	8	0	8	0	8	0
6	0	86	7	真っ白な日記帳	16	102	186	1	8	0	8	0
6	0	86	8	竹	12	30	8	0	8	0	8	0
6	0	86	9	アオサ	117	30	8	0	8	0	8	0
6	0	86	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	87	1	ゴルトアイゼン・ノイ	20	20	8	0	92	1	8	0
6	0	87	2	ブレストプレート	10	20	8	0	8	0	8	0
6	0	87	3	胡散臭い仮面	11	20	8	0	123	1	8	0
6	0	87	4	草色の髪飾り	11	59	123	1	150	1	8	0
6	0	87	5	キュイラッサーズ	16	58	157	1	142	1	8	0
6	0	87	6	アオサ	117	30	8	0	8	0	8	0
6	0	87	8	シフォンケーキ	122	16	93	1	8	0	8	0
6	0	87	9	駄木	12	20	8	0	8	0	8	0
6	0	88	1	偽火緋炎	20	20	8	0	8	0	8	0
6	0	88	2	フラットクロス	10	20	8	0	8	0	8	0
6	0	88	3	クォンタムペイン	11	20	8	0	8	0	8	0
6	0	88	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	88	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	88	6	飛閃緋炎	20	59	135	1	8	0	8	0
6	0	88	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	88	8	石英	12	10	8	0	8	0	8	0
6	0	88	9	山査子	12	30	8	0	8	0	8	0
6	0	88	10	仙人掌	12	20	8	0	8	0	8	0
6	0	89	1	おもちゃのピストル	52	20	8	0	8	0	8	0
6	0	89	2	くたびれた着ぐるみ	16	20	8	0	8	0	8	0
6	0	89	3	古びた缶バッヂ	11	20	8	0	8	0	8	0
6	0	89	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	89	5	キグルミ・ラルフコー	10	102	125	1	8	0	8	0
6	0	89	6	バンバンバンブー	75	52	126	1	8	0	8	0
6	0	89	7	ニラーバッジ	11	86	150	1	8	0	8	0
6	0	89	8	蒲公英	12	5	8	0	8	0	8	0
6	0	89	9	触手	12	20	8	0	8	0	8	0
6	0	89	10	仙人掌	12	20	8	0	8	0	8	0
6	0	90	1	展開式魔術刃	47	20	8	0	8	0	8	0
6	0	90	2	収束式鎧黒殻	16	20	8	0	8	0	8	0
6	0	90	3	契約の証明	11	20	8	0	8	0	8	0
6	0	90	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	90	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	90	6	魔剣デッドハンドウィザード	55	43	147	1	8	0	146	1
6	0	90	7	収束式抗魔核	16	86	148	1	8	0	8	0
6	0	90	9	封印鎖	11	86	148	1	8	0	8	0
6	0	91	1	呪刃	53	20	8	0	8	0	8	0
6	0	91	2	呪兵装	16	20	8	0	8	0	8	0
6	0	91	3	青のルージュ	11	20	8	0	8	0	8	0
6	0	91	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	91	6	椰子	12	30	8	0	8	0	8	0
6	0	91	7	呪兵装『パピエーダ』	10	102	119	2	125	1	8	0
6	0	91	8	呪刃『ボージヤ・カローフカ』	53	87	92	2	135	1	8	0
6	0	92	1	勇者の剣	22	20	8	0	8	0	8	0
6	0	92	2	勇者のぷにぷに	16	20	8	0	8	0	8	0
6	0	92	3	勇者の盾	11	20	8	0	8	0	8	0
6	0	92	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	92	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	92	7	石英	12	10	8	0	8	0	8	0
6	0	92	8	野獣の剣	22	59	135	1	126	1	8	0
6	0	92	9	アルクォーツ	16	59	148	1	8	0	8	0
6	0	92	10	甲殻	12	30	8	0	8	0	8	0
6	0	92	11	巻貝	12	20	8	0	8	0	8	0
6	0	92	12	竹	12	30	8	0	8	0	8	0
6	0	93	1	刀槍	13	20	8	0	8	0	8	0
6	0	93	2	白装束	10	20	8	0	8	0	8	0
6	0	93	3	小太刀ストラップ	11	20	8	0	8	0	8	0
6	0	93	4	仙人掌	12	20	8	0	8	0	8	0
6	0	93	5	刀斧	30	87	93	1	92	1	8	0
6	0	93	6	蛍石	12	30	8	0	8	0	8	0
6	0	93	7	魔防装甲	16	72	148	1	8	0	8	0
6	0	93	8	石英	12	10	8	0	8	0	8	0
6	0	94	1	魔鉱銃【プロト】	44	20	8	0	8	0	8	0
6	0	94	2	学士の衣	24	20	8	0	8	0	8	0
6	0	94	3	眼鏡	11	20	8	0	8	0	8	0
6	0	94	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	94	5	学士の服	10	87	125	1	92	1	8	0
6	0	94	6	サモサもどき　略して　サモサモ	122	2	8	0	8	0	8	0
6	0	94	7	蒲公英	12	5	8	0	8	0	8	0
6	0	94	8	アオサ	117	30	8	0	8	0	8	0
6	0	94	9	普通な食材	117	25	8	0	8	0	8	0
6	0	94	10	露草	12	30	8	0	8	0	8	0
6	0	94	12	拳銃【アイボリー】	26	118	125	1	8	0	8	0
6	0	95	1	絢月	27	20	8	0	8	0	8	0
6	0	95	2	くたびれた外套	10	20	8	0	8	0	8	0
6	0	95	3	藁笠	11	20	8	0	8	0	8	0
6	0	95	4	蝕皓	27	45	92	1	8	0	8	0
6	0	95	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	95	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	95	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	95	8	ジャガイモ	117	0	8	0	8	0	8	0
6	0	95	9	蒲公英	12	5	8	0	8	0	8	0
6	0	95	10	土筆	117	10	8	0	8	0	8	0
6	0	96	1	Option［Plot：α］魔力収束補助	17	20	8	0	8	0	8	0
6	0	96	2	Option［Plot：α］魔力展開補助	24	20	8	0	8	0	8	0
6	0	96	3	Passport.Ver00	11	20	8	0	8	0	8	0
6	0	96	4	残念な食材	117	10	8	0	8	0	8	0
6	0	96	5	Option［Plot：β］魔力展開補助	24	58	125	1	126	1	8	0
6	0	96	6	魚鱗	12	10	8	0	8	0	8	0
6	0	96	7	魚鱗	12	10	8	0	8	0	8	0
6	0	96	8	棘	12	10	8	0	8	0	8	0
6	0	96	9	アオサ	117	30	8	0	8	0	8	0
6	0	96	10	残念な食材	117	10	8	0	8	0	8	0
6	0	96	11	露草	12	30	8	0	8	0	8	0
6	0	97	1	『咎人』の腕	39	20	8	0	8	0	8	0
6	0	97	2	『空虚』の白衣	24	20	8	0	8	0	8	0
6	0	97	3	能面	11	20	8	0	8	0	8	0
6	0	97	4	ルリアンナ材	12	20	8	0	8	0	8	0
