result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	2118	10250	37	6	480	747	55006	3841	224	716	3490	867	3690	3867	1181
59	0	2120	9858	57	7	656	4887	41198	2543	233	3281	1820	2277	363	1291	2569
59	0	2122	13665	7	6	250	5155	54366	4365	420	509	3081	403	6142	2724	5897
59	0	2127	7615	37	5	3563	866	17548	1417	113	1203	529	1114	711	517	1131
59	0	2128	8378	57	7	1040	4825	22650	2541	233	493	633	1753	2904	846	3079
59	0	2130	11349	47	1	150	4182	74087	2524	151	5550	5224	3080	507	835	545
59	0	2147	8401	57	6	166	3470	42512	2611	183	2279	2223	2554	1021	1556	1354
59	0	2148	9518	57	2	126	10354	35288	3404	257	650	1510	707	4069	2481	2704
59	0	2149	9504	57	1	418	8635	44837	2708	194	2946	2299	2386	1604	1361	1552
59	0	2152	9251	57	6	2395	2867	24658	2386	236	606	898	660	3149	844	3319
59	0	2154	11438	27	3	612	885	63475	3863	255	505	4500	554	3383	3865	1821
59	0	2163	9046	57	3	602	614	32383	2655	215	1664	1274	1738	1985	1353	2300
59	0	2168	9734	46	5	2591	801	33713	2236	171	2270	1480	1642	773	1256	1530
59	0	2171	6100	56	1	4160	297	11817	922	55	370	451	346	594	463	374
59	0	2174	10153	36	1	908	2192	45803	2850	217	2456	2388	2251	840	1891	1893
59	0	2179	8749	56	3	2173	5090	22753	2499	204	415	744	504	3269	1376	2413
59	0	2198	9795	56	2	298	2711	27326	3007	214	326	1061	610	5944	1285	2366
59	0	2199	10982	36	1	414	3477	44803	4157	225	598	2235	447	4322	4862	951
59	0	2200	11073	46	4	159	4486	56234	3281	247	3749	3055	3069	1914	1687	2135
59	0	2201	21102	16	4	5440	45993	99707	3495	264	9133	6947	3951	962	1266	1823
59	0	2210	10946	35	1	223	2393	43808	3201	234	4296	1576	1995	298	2911	1756
59	0	2214	8880	55	5	2080	3797	36989	1974	131	3189	1771	1944	256	977	811
59	0	2219	21310	15	6	5796	38648	87796	5875	343	1090	6194	1196	6397	6616	1743
59	0	2224	20874	5	1	6411	47735	66672	4053	325	7423	2929	4056	763	2824	2795
59	0	2225	9905	55	6	3861	1099	23199	2011	181	1387	679	1588	297	1051	2091
59	0	2229	10571	25	1	178	1749	68284	2524	160	4551	4771	1441	470	1558	752
59	0	2239	6454	55	4	1043	118	25760	1878	123	1390	1086	1226	1137	918	954
59	0	2248	9925	55	1	886	5651	56936	3394	206	437	4019	491	2586	3493	1170
59	0	2249	15461	25	7	3021	28107	48827	4495	306	673	2543	762	8692	2883	2995
59	0	2253	7811	55	4	1118	1653	31038	2468	158	2479	1044	2134	436	2014	889
59	0	2258	10307	55	3	112	798	70494	2464	179	4934	4970	1582	673	1106	1231
59	0	2262	9193	55	7	1592	5281	41528	2969	181	502	2485	621	2960	2559	1184
59	0	2265	9177	55	6	242	6410	48598	3507	209	617	2969	678	3597	3270	1269
59	0	2266	9445	55	7	1306	5461	49932	1908	126	4941	2892	1678	457	646	666
59	0	2267	9328	55	1	520	4401	47781	2623	168	3950	2428	2861	593	1525	905
59	0	2270	11354	54	1	186	5874	57739	3414	169	515	4255	411	6056	2322	707
59	0	2273	10368	44	2	120	2454	61366	3711	217	1110	4165	859	2570	3889	1055
59	0	2274	9436	54	3	197	1903	28838	3105	276	574	994	646	4235	1701	3589
59	0	2278	9375	54	6	2455	1446	27589	2223	204	1564	966	1415	397	1427	2326
59	0	2285	10569	24	6	327	2815	56828	2997	205	3663	3334	1784	1122	2246	1343
59	0	2289	7357	54	6	340	946	30279	2639	162	530	1468	727	3866	1586	1264
59	0	2292	10424	44	6	138	5050	42775	3640	339	473	2191	565	4752	2183	4560
59	0	2294	9922	54	6	531	3009	43025	3050	257	2520	1946	2798	1575	1555	2741
59	0	2295	9431	54	4	191	1136	47475	3104	176	473	3179	509	5017	1957	1157
59	0	2296	9375	54	5	153	2187	53555	2617	190	4070	3041	1898	304	1760	1346
59	0	2306	8672	54	2	94	1823	26801	3035	268	401	882	482	4440	1589	3529
59	0	2309	8658	54	4	206	2670	53633	3125	188	521	3757	566	2369	2973	1084
59	0	2310	9228	54	7	1160	1021	33697	2442	221	2760	1201	2177	361	1299	2447
59	0	2313	6378	54	2	1422	87	18986	1831	159	629	596	857	1424	765	1917
59	0	2314	10459	34	4	85	5188	67041	2097	161	6372	4441	1905	437	423	1152
59	0	2315	10912	34	7	718	5304	61737	3911	250	658	4218	607	3128	4158	1607
59	0	2316	10532	34	3	170	4093	35106	3944	223	337	1474	566	7831	2754	1616
59	0	2317	10922	34	6	183	4700	68938	3194	195	3442	4687	1891	470	2908	817
59	0	2319	9668	54	5	1609	730	29219	2426	231	2551	795	2637	685	858	2841
59	0	2322	9788	34	7	503	8271	51102	2123	144	5037	2869	1876	491	803	877
59	0	2324	10093	54	6	2218	7490	41324	3002	179	480	2464	600	3267	2452	1165
59	0	2325	8242	53	1	97	6404	40368	2693	229	2515	1854	2234	990	1542	2355
59	0	2326	5702	53	7	470	146	25775	1923	129	1027	1157	1025	1337	1153	1004
59	0	2327	18369	23	6	3680	9610	102204	4998	298	3664	7650	3002	1215	5767	990
59	0	2334	8757	53	2	124	611	34081	3537	270	392	1331	820	2862	3265	2720
59	0	2335	7783	53	2	1615	836	27737	2070	176	1658	1068	1953	869	943	1821
59	0	2340	8564	53	4	3376	1942	25213	1714	128	1602	1037	1139	595	851	1150
59	0	2341	8604	53	3	3062	907	23217	2142	151	673	874	1175	1861	1175	1404
59	0	2346	8583	53	3	1977	1692	28696	2051	171	2849	920	1810	507	926	1713
59	0	2347	10112	43	1	441	342	53534	2810	199	2987	3179	2607	930	1572	1499
59	0	2348	10233	43	3	1259	339	31496	3414	199	301	1325	458	5983	2387	1520
59	0	2349	18501	13	6	2194	54513	53666	6411	363	557	2247	845	13827	5427	2566
59	0	2355	9504	43	3	1291	15509	30463	2954	262	579	1080	2504	734	2226	2945
59	0	2356	9625	43	4	1412	907	30463	2954	262	579	1080	2504	734	2226	2945
59	0	2357	9616	43	4	1403	20001	30463	2954	262	579	1080	2504	734	2226	2945
59	0	2358	9605	43	3	1392	30001	30463	2954	262	579	1080	2504	734	2226	2945
59	0	2368	17912	12	1	2340	34775	96183	3215	216	11460	6234	3331	851	1070	993
59	0	2378	10003	22	5	434	2529	53383	2235	144	5108	3061	1729	532	1015	763
59	0	2383	9604	32	5	406	3125	48296	3462	212	559	2966	658	3463	3202	1372
59	0	2384	8002	52	5	153	5741	31443	2635	177	2677	1016	1643	1990	1563	1380
59	0	2389	7894	52	1	828	4795	47970	2715	160	421	3358	414	1823	2700	804
59	0	2393	9695	21	4	1474	13433	56495	2418	145	2434	3923	1530	410	1828	597
59	0	2395	13865	11	1	5046	18140	30046	3093	260	460	1160	405	3897	2056	3144
59	0	2398	16986	11	4	4142	24137	72412	4807	273	904	5000	942	5452	5044	1307
59	0	2400	8239	51	7	2243	2741	24960	2228	181	489	1063	468	2497	1215	2061
59	0	2403	8478	31	6	807	7	42799	1845	119	4209	2284	1421	381	713	668
59	0	2404	8523	31	7	159	156	23881	2941	208	555	646	1651	4840	1148	2214
59	0	2408	14158	21	7	1400	12664	54289	5241	335	1811	2107	5596	1268	5887	1855
59	0	2419	9399	51	1	79	2108	58109	3047	187	2175	3799	1663	611	2948	859
59	0	2426	8288	51	6	3175	189	21870	1327	101	1669	875	955	139	533	906
59	0	2427	8788	51	3	294	2012	34038	2341	204	3732	1114	2038	449	1151	2099
59	0	2428	8252	51	7	166	465	52646	2274	173	3194	3344	1448	411	1314	1365
59	0	2432	10146	50	7	111	335	35993	3023	418	1747	1182	2415	392	1184	6963
59	0	2436	8307	50	7	509	1980	40954	2342	162	2848	2076	2007	651	1295	1170
59	0	2449	9707	50	6	104	8789	31699	2982	315	1331	905	5243	439	858	4285
59	0	2468	8039	40	6	288	1974	32490	3253	202	367	1378	487	2770	3337	1395
59	0	2469	15853	20	6	1389	17005	42741	4642	505	885	1133	9492	1178	1510	7350
59	0	2470	10648	30	1	288	8982	35652	4138	228	363	1427	627	7823	3244	1486
59	0	2472	8430	40	3	1242	2198	37688	2003	142	2992	1882	1425	404	1132	1018
59	0	2473	8976	50	6	711	3389	41060	2528	189	4042	1711	2206	502	1565	1473
59	0	2476	5964	50	7	918	92	22810	1773	137	1089	879	1430	843	868	1293
59	0	2483	7574	49	2	694	2489	24162	2468	197	252	891	1149	2175	1418	2209
59	0	2486	7117	49	6	1265	4029	28899	1948	149	1974	1197	1333	487	1160	1303
59	0	2487	6675	49	1	2107	62	23027	1587	107	1293	954	1126	411	793	843
59	0	2493	8112	49	3	498	3007	48413	2000	146	3106	3046	1330	344	924	1115
59	0	2497	9723	29	2	1046	12444	35568	3564	373	602	1233	1027	671	3517	5036
59	0	2498	7543	49	7	236	3949	40094	2714	155	452	2475	411	2291	2525	825
59	0	2499	7391	49	5	364	1029	43262	2175	138	2070	2613	1779	437	1424	750
59	0	2500	7394	49	4	606	3535	36886	2159	152	2310	1873	1693	971	1076	1187
59	0	2501	7389	49	3	213	3638	28917	2552	167	384	1395	478	3582	1561	1480
59	0	2506	8416	49	6	129	2231	36628	2182	144	4516	1379	1738	761	1080	902
59	0	2510	7081	48	6	2765	2124	24203	1524	98	1439	1090	960	613	691	713
59	0	2513	12873	8	2	3848	23521	38718	3158	269	437	2055	542	4357	1750	3322
59	0	2514	7882	48	4	541	3254	45038	2612	154	1964	2663	863	1458	2236	750
59	0	2517	6648	48	4	3621	78	14275	1396	90	258	494	361	1270	693	814
59	0	2518	22440	8	6	5920	71664	117898	3554	280	8996	9281	2975	852	1457	2062
59	0	2525	6691	48	2	3686	31	19065	1174	77	880	872	794	335	441	602
59	0	2530	10396	38	3	94	904	50573	3010	229	4879	2288	2575	514	2008	1825
59	0	2531	13412	8	5	2610	17051	61762	2708	197	5709	3579	2507	485	1405	1335
59	0	2532	9166	48	3	580	244	58979	3324	204	575	4243	533	2082	3644	1080
59	0	2533	12813	8	7	3817	19666	37478	2491	229	3918	1293	3815	293	687	2526
59	0	2534	10183	18	1	2065	3940	40096	2823	239	377	2340	415	1973	2303	2641
59	0	2538	13959	18	7	1090	29371	55668	4244	391	726	3268	763	6463	2301	5285
59	0	2539	9148	48	4	277	4010	54658	3521	221	510	3640	515	2469	3779	1372
59	0	2540	8141	38	6	543	2004	45814	2739	175	932	2913	629	1267	2680	1077
59	0	2542	12706	8	5	2760	18857	44576	2727	291	4289	1835	1745	281	1412	3752
59	0	2543	8306	48	3	121	5094	57497	2542	163	1140	4281	1501	501	2045	919
59	0	2549	9255	37	5	1532	3620	45878	2973	165	638	2926	464	2109	3076	707
59	0	2550	8118	37	4	1313	2287	35944	2081	128	2771	1699	2077	340	1174	675
59	0	2551	7874	47	2	360	3681	30123	3059	218	751	1061	2163	2242	2269	1917
59	0	2555	8923	37	7	463	2080	31606	2907	200	375	1502	486	4313	1834	1914
59	0	2557	7499	47	1	119	3206	49856	2460	138	2046	3228	1433	406	2168	450
59	0	2558	7483	47	4	122	1405	32604	2074	183	3494	1145	2179	258	725	1935
59	0	2561	7868	47	7	567	2870	39667	2205	138	3088	1979	2060	690	1185	755
59	0	2565	8072	47	1	1716	2487	39973	2560	161	496	2493	360	1472	2602	978
59	0	2567	8374	27	1	426	24976	28309	2983	167	319	1204	304	5183	2062	1175
59	0	2568	6918	47	6	1663	3710	36108	1687	100	1780	2184	1043	386	967	492
59	0	2581	9603	17	7	1674	327	18210	1046	61	1052	820	661	211	425	364
59	0	2583	7397	47	6	84	1535	31722	2915	283	689	1193	1079	387	2698	3487
59	0	2584	7467	47	7	104	1535	22990	2564	247	319	735	560	3746	931	3515
59	0	2588	6713	47	6	100	470	31523	2171	151	2054	1344	1802	781	1198	1191
59	0	2593	7333	47	1	429	503	41207	1797	131	2215	2566	936	395	970	994
59	0	2602	7248	47	4	296	514	29794	1942	191	2580	1126	1097	432	849	2314
59	0	2604	7445	47	7	1062	493	28088	2297	147	394	1386	514	1877	1833	1104
59	0	2609	5652	46	3	2516	20	15432	1407	96	408	541	571	837	1001	749
59	0	2616	7812	45	4	172	973	48140	1820	115	4696	2797	1620	453	546	564
59	0	2624	5806	45	3	2128	1481	19475	1517	93	478	881	505	1320	763	725
59	0	2626	7320	45	6	131	566	31353	1930	191	2701	1260	1184	340	813	2311
59	0	2636	8961	35	1	583	364	51395	3207	207	739	3364	670	2199	3175	1352
59	0	2637	9484	35	6	164	4168	27906	3292	215	470	988	717	7204	1387	2185
59	0	2638	6694	45	3	1248	1432	30534	1788	121	1681	1538	1053	486	1070	885
59	0	2641	6478	45	1	80	4193	21533	2254	143	585	739	858	3205	1052	1261
59	0	2660	10203	24	1	725	1993	44193	2334	148	7016	1601	2194	525	1075	698
59	0	2661	16890	24	6	4270	15670	38699	3923	429	822	1166	7808	1033	1124	6165
59	0	2668	11880	14	6	75	3909	81205	3840	236	3331	5811	2149	607	4053	933
59	0	2670	7543	34	6	189	3499	34243	2199	210	2870	1368	1660	336	998	2471
59	0	2672	5792	43	3	537	465	23486	2002	145	764	943	1056	1554	1215	1304
59	0	2673	6938	43	5	877	83	26651	2031	166	1620	997	1603	824	986	1685
59	0	2674	6857	43	2	1706	1211	22361	1735	148	1902	654	1304	347	778	1567
59	0	2677	6711	43	2	536	636	20944	2037	213	392	730	318	1980	817	3087
59	0	2679	7781	43	1	1404	2586	38327	1860	119	2658	2099	2000	282	836	666
59	0	2683	6635	43	1	1372	820	30332	1615	110	2120	1510	1238	457	694	794
59	0	2685	6473	43	4	81	57	31686	1785	117	2713	1430	1559	501	647	827
59	0	2688	9037	33	6	70	4893	34767	3361	326	953	1278	609	2315	2681	4283
59	0	2693	5699	43	4	109	3849	29735	1820	118	2121	1336	1637	536	845	792
59	0	2695	6473	43	1	3248	3347	19733	1439	85	270	996	300	982	990	557
59	0	2698	8883	33	6	91	4232	53870	3270	211	1071	3509	743	1828	3353	1327
59	0	2699	8674	33	6	96	5219	39132	2108	136	6070	1368	1935	454	880	735
59	0	2709	6564	42	5	738	347	22726	2365	180	525	754	660	2100	1602	1861
59	0	2711	7153	32	2	522	5434	22681	2266	197	435	843	359	3252	890	2550
59	0	2713	9503	22	7	979	1382	41077	2958	191	1751	2091	1445	2683	2015	1389
59	0	2721	11298	22	6	112	1904	42988	3560	460	1433	1715	2443	1080	1710	7496
59	0	2722	7186	32	7	125	1813	39142	1711	112	3747	2057	1497	514	481	700
59	0	2723	6399	32	7	330	198	35716	1974	128	1787	1974	1226	603	1255	814
59	0	2724	14973	2	1	2438	18188	84677	3411	245	4627	6161	2896	899	2156	1643
59	0	2725	5970	42	3	881	138	21598	1759	154	1408	664	1422	384	793	1712
59	0	2729	6613	42	1	1574	151	27743	1766	115	1468	1303	1279	471	960	827
59	0	2731	7091	32	1	1418	10177	18482	999	64	894	898	689	175	358	469
59	0	2735	13215	12	4	2423	21508	67950	2365	162	7519	4167	2094	632	776	843
59	0	2737	7358	32	6	249	3053	37304	2631	168	236	2266	355	2540	2227	1234
59	0	2743	7479	32	2	569	4204	32610	2538	151	500	1748	372	2641	2077	996
59	0	2745	7017	32	5	90	4588	25945	1893	185	3113	653	1782	405	481	2275
59	0	2747	5988	42	3	112	1089	29056	2027	152	1707	1227	1645	623	1062	1365
59	0	2753	5714	42	2	523	1066	17240	1940	136	408	503	832	2834	628	1450
59	0	2755	7937	22	6	249	5152	28322	3133	178	326	1127	326	5278	2322	1246
59	0	2757	5860	42	5	129	137	26754	2304	173	916	1080	1038	1699	1733	1548
59	0	2758	5655	42	6	514	257	23930	1467	112	2237	892	1091	272	565	1003
59	0	2759	6365	42	3	230	736	34495	1847	116	2269	1793	1718	495	869	684
59	0	2760	7321	32	6	77	2210	23962	2627	255	256	812	357	3653	1177	3618
59	0	2761	7905	32	6	458	1662	37871	2082	143	3226	1802	1878	428	1020	988
59	0	2768	7052	41	6	112	1728	24929	2578	200	410	911	621	2935	1527	2241
59	0	2784	7258	31	1	152	2753	44465	2923	195	529	2753	755	1386	3006	1334
59	0	2786	6065	41	7	1344	1543	19295	1907	112	461	703	442	2041	1171	843
59	0	2788	6470	41	1	1171	1078	29164	1922	111	555	1669	697	1881	1125	704
59	0	2789	6441	41	6	366	1034	35430	2395	147	401	2123	491	1876	1983	976
59	0	2798	8494	40	2	1673	1213	27025	2703	222	503	936	2084	1303	1888	2334
59	0	2800	6403	40	3	178	1191	30464	1882	152	2879	1198	1525	610	744	1449
59	0	2801	6344	40	1	234	499	33937	2450	140	466	1940	603	2401	1930	815
59	0	2802	6346	40	4	556	1142	37772	1899	118	1824	2231	1371	519	1147	656
59	0	2803	6344	40	7	676	1682	24208	2303	155	577	907	1349	1588	1644	1245
59	0	2812	7026	20	7	405	8604	35200	2550	155	326	2059	401	2506	2074	1062
59	0	2818	6847	40	6	835	-7191	23858	2197	179	638	910	844	2071	1199	1990
59	0	2820	6402	40	4	85	407	37964	1611	106	2885	2164	1272	315	580	657
59	0	2824	6519	40	2	2304	1717	21898	1369	102	1754	849	989	356	468	920
59	0	2826	7031	30	4	103	1501	41497	2179	140	2112	2405	1791	523	1375	818
59	0	2830	5668	40	7	96	355	32992	1844	118	1975	1729	850	788	1154	753
59	0	2840	6130	40	5	746	1680	25355	1597	116	2070	1008	1211	425	586	1015
59	0	2847	6036	39	2	79	49	22072	2174	164	691	751	808	2190	1176	1707
59	0	2861	6024	38	6	2036	3345	16305	1580	134	455	516	624	1341	596	1598
59	0	2866	6533	38	2	182	2069	25686	1778	196	3194	658	1273	240	490	2603
59	0	2867	5392	38	4	268	1070	25282	2095	144	229	1246	381	2035	1421	1308
59	0	2869	5356	38	3	324	890	34190	1702	107	1502	2017	1281	287	1130	548
59	0	2871	5394	38	5	584	1771	28602	1596	106	1429	1495	1286	445	880	684
59	0	2872	5449	38	6	189	440	23615	1854	128	1604	820	1460	895	885	1046
59	0	2874	5449	38	6	2790	891	13561	1247	88	239	484	420	845	702	795
59	0	2875	5067	38	6	925	1572	25488	1275	80	2079	1205	883	271	472	495
59	0	2876	5356	38	6	71	248	37222	1960	117	1297	2270	1023	390	1662	514
59	0	2878	4993	38	1	662	774	26694	1289	82	2305	1274	921	283	478	488
59	0	2881	5315	38	1	1494	374	15648	1644	105	359	490	506	1645	928	888
59	0	2883	9170	18	1	78	25223	40322	3319	231	468	2191	591	4614	2307	2169
59	0	2885	6078	38	3	3260	725	15198	1296	82	356	596	400	943	758	636
59	0	2886	6078	38	5	2509	344	19370	1255	87	1270	768	979	342	443	715
59	0	2890	6221	37	3	1040	3247	26893	1734	106	1546	1252	1045	1032	866	689
59	0	2891	5807	37	5	228	1669	36706	2099	123	676	2327	509	949	1898	618
59	0	2894	6099	37	6	3809	575	10839	1077	73	253	328	269	1040	452	692
59	0	2895	5442	37	7	407	102	20509	1979	147	358	770	351	1611	1342	1479
59	0	2896	5429	37	4	329	312	28867	1603	104	2003	1395	1236	489	728	690
59	0	2897	5423	37	1	836	752	21628	1970	129	410	863	612	1095	1574	1010
59	0	2901	12302	6	7	3298	19463	36320	2707	293	3215	1171	2712	263	1211	3887
59	0	2902	7311	36	4	4211	431	15476	1240	95	867	488	901	417	400	957
59	0	2908	4946	36	3	1679	2183	18753	1221	80	1132	763	815	323	572	580
59	0	2909	4953	36	5	370	2158	22305	1942	129	311	995	345	1673	1377	1095
59	0	2913	5316	36	6	180	141	20280	1781	165	739	711	1019	1521	530	2112
59	0	2918	4970	36	7	501	399	23636	1699	98	845	1138	509	1734	862	677
59	0	2921	9284	16	6	1630	1281	40671	2416	186	2072	2162	2216	888	1268	1648
59	0	2931	5706	35	3	1146	264	21813	1524	126	1516	791	1198	305	567	1321
59	0	2932	5706	35	2	405	111	21095	1979	140	422	833	613	2246	1005	1392
59	0	2937	6504	25	5	114	5367	28454	2022	141	3267	861	1854	613	1004	1029
59	0	2939	5755	34	3	2189	30	18203	1536	99	484	736	590	1203	815	815
59	0	2941	5495	34	7	62	247	26931	1790	121	1858	1126	1535	743	771	922
59	0	2942	5571	34	2	77	50	21212	2052	196	355	768	379	1806	1079	2580
59	0	2943	5941	34	5	691	503	28195	1768	114	1838	1278	1364	657	917	752
59	0	2947	5728	34	5	107	1805	20861	1503	100	1648	703	1235	207	827	693
59	0	2952	5088	34	2	1700	1020	18881	1348	91	855	776	827	483	727	707
59	0	2954	5053	34	4	74	762	27450	1611	99	2122	1221	1508	524	712	552
59	0	2956	7024	24	4	159	2027	20396	2500	177	472	544	1547	4354	787	1857
59	0	2959	5858	33	2	246	419	25257	2174	173	270	1181	308	2385	1233	1954
59	0	2960	5698	33	6	1863	614	19574	1425	102	997	767	1093	606	616	876
59	0	2963	6239	33	4	119	732	34104	1911	120	2542	1666	1863	686	1008	636
59	0	2965	5904	33	6	193	586	36568	2330	133	393	2282	406	1397	2225	658
59	0	2967	5854	33	5	101	842	25910	1819	96	2732	923	714	2106	706	499
59	0	2968	5752	33	2	734	1020	29942	1476	93	1990	1588	1081	568	505	608
59	0	2974	6519	31	4	74	1561	23221	2360	199	349	885	384	3610	971	2520
59	0	2975	8539	21	6	144	8989	31326	3913	219	318	1007	405	4313	4552	1129
59	0	2976	7311	31	6	218	8108	47335	1807	121	3027	3064	1764	390	659	703
59	0	2979	7000	31	7	3784	3880	15441	1398	94	427	547	597	1093	646	851
59	0	2980	4996	31	4	90	1961	23993	1579	121	1682	965	1269	617	586	1128
59	0	2981	6456	31	7	3685	809	16103	1119	80	630	649	1182	167	394	674
59	0	2983	6735	31	7	57	677	22866	2823	196	330	652	586	3601	2093	1844
59	0	2986	5124	30	5	1881	821	18195	1239	83	773	801	565	812	490	703
59	0	2988	4774	30	7	1856	166	13788	1309	85	301	467	432	881	773	695
59	0	2990	4774	30	3	555	226	25271	1309	96	1756	1220	843	272	430	833
59	0	2991	7059	30	6	241	5841	37112	2181	161	2269	1886	1723	976	1078	1365
59	0	2992	6862	30	1	217	8554	40512	2262	145	2292	2233	1282	807	1635	856
59	0	2995	6036	30	6	5685	7	4631	338	18	135	135	120	105	107	119
59	0	2996	5537	30	1	61	151	24487	2220	166	636	971	863	1899	1524	1574
59	0	2997	6083	29	7	2526	65	16218	1661	113	224	553	287	1221	1240	974
59	0	2998	5202	29	6	1552	343	15364	1503	88	373	520	560	1248	884	625
59	0	2999	4795	29	6	2115	617	14909	1165	76	425	608	457	763	653	574
59	0	3001	4959	29	4	2032	375	16854	1114	71	1102	644	718	356	409	539
59	0	3002	6173	29	6	3020	17	13486	1383	91	219	442	260	1367	696	841
59	0	3005	4618	29	7	74	392	22885	1587	122	1037	998	1293	788	721	1116
59	0	3007	5222	29	6	119	432	19832	2113	142	276	709	374	2748	1250	1327
59	0	3010	6073	28	6	1210	1333	22855	1933	134	637	947	817	1314	1321	1124
59	0	3013	9795	28	6	660	117	60094	3572	352	454	4044	338	423	4122	4167
59	0	3015	6132	28	4	123	561	34822	1959	147	1664	1894	1956	873	974	1169
59	0	3019	7334	18	2	1814	4839	22259	1719	165	1894	617	2206	273	375	1978
59	0	3020	5718	28	6	253	386	23542	2152	142	422	1019	479	2776	1278	1251
59	0	3021	5350	28	6	1778	1824	14108	1487	111	336	408	583	1512	553	1206
59	0	3022	5021	28	6	431	312	21981	1569	123	1242	863	1327	624	670	1153
59	0	3024	7829	27	2	4648	954	16694	1279	98	908	575	769	353	596	927
59	0	3026	6047	27	5	2546	1916	18576	1305	100	1308	649	902	230	664	883
59	0	3027	5157	27	7	2704	162	14600	1034	67	647	576	627	493	372	534
59	0	3028	5493	27	6	2255	1667	13667	1430	96	222	435	462	1549	571	940
59	0	3030	5622	26	5	2385	114	15387	1435	101	259	572	304	1228	787	974
59	0	3031	6128	26	6	1479	2138	27557	1819	103	1670	1225	1059	238	1536	410
59	0	3032	5416	26	2	2674	491	14189	1251	78	442	503	456	927	671	592
59	0	3036	5109	25	6	3368	1024	12613	704	41	707	539	355	224	305	227
59	0	3037	5576	25	1	2505	1024	15806	1015	101	1180	544	671	206	333	1156
59	0	3038	5610	25	4	2671	1022	15291	1035	99	1147	499	560	190	456	1074
59	0	3039	5168	25	2	51	1108	20612	1909	193	365	769	413	1613	1032	2557
59	0	3043	9349	25	6	5794	2637	15358	1786	127	102	444	246	1273	1484	1148
59	0	3045	6015	25	7	2461	979	14772	1529	118	342	441	401	1261	842	1235
59	0	3046	6176	25	5	3935	1095	9784	1128	82	144	232	284	973	502	859
59	0	3048	6710	24	6	6058	993	6251	505	30	238	168	260	135	135	243
59	0	3049	5801	24	4	3536	1855	14702	836	49	1054	597	448	348	225	328
59	0	3055	6602	23	6	3299	1783	19864	1396	72	269	1062	297	1526	770	394
59	0	3060	7740	23	6	991	4764	24571	2543	150	409	977	1612	4590	1027	1132
59	0	3069	5762	22	3	3446	463	15162	993	68	716	618	642	207	375	563
59	0	3070	6775	22	4	5176	1786	10858	909	51	242	401	301	549	452	349
59	0	3074	5901	22	5	279	750	31818	1782	111	2380	1524	1747	502	940	572
59	0	3076	7257	21	7	2112	1409	30252	1829	127	1743	1481	1108	661	1247	864
59	0	3077	6429	21	3	5114	1477	8303	732	54	157	265	182	396	360	503
59	0	3079	6576	21	1	5001	92	11316	718	46	536	443	420	210	230	356
59	0	3080	6575	21	6	3201	159	14073	1451	118	213	446	309	1369	701	1339
59	0	3082	6662	21	2	102	198	41417	1528	109	4332	2283	1322	376	407	668
59	0	3086	6634	20	7	4983	295	10835	712	48	497	414	462	303	246	363
59	0	3091	5300	19	4	3710	545	9370	914	64	156	273	324	399	508	569
59	0	3092	5300	19	4	2370	475	18747	1174	74	1000	825	628	381	642	480
59	0	3093	5300	19	3	3032	299	15760	1006	59	704	681	595	196	501	358
59	0	3094	5842	19	6	2686	329	11885	1321	91	261	317	618	1620	430	894
59	0	3096	5737	19	1	1868	382	21013	1493	106	860	926	691	844	937	843
59	0	3097	6846	19	3	5755	232	7542	697	42	194	211	283	366	302	319
59	0	3105	5548	18	5	4342	1308	7623	658	48	305	190	528	152	159	462
59	0	3110	6237	18	6	3755	79	14315	1088	68	699	502	847	275	512	464
59	0	3117	6662	17	1	4740	425	11771	952	58	374	424	422	470	493	410
59	0	3120	6228	16	5	4197	549	13719	848	51	592	597	502	301	391	311
59	0	3123	6225	16	7	4544	492	10727	777	53	444	377	565	195	290	432
59	0	3128	6796	16	6	4056	1347	12598	951	89	1252	273	770	145	239	982
59	0	3133	8169	16	5	3868	302	19015	1254	127	2269	495	1102	194	300	1480
59	0	3135	6585	15	5	2734	13807	27962	1177	80	1615	1610	858	165	526	495
59	0	3137	7003	15	5	5433	99	9285	806	51	265	297	355	482	383	380
59	0	3139	5871	15	5	3350	129	16916	955	58	967	765	594	325	384	352
59	0	3140	7240	14	1	6321	103	8136	578	33	276	288	296	156	211	220
59	0	3147	7464	13	2	5850	297	10193	869	53	297	343	301	492	452	382
59	0	3149	7481	13	5	6193	151	9360	669	43	329	344	295	273	300	310
59	0	3151	6955	13	2	5354	344	9595	760	52	534	270	479	249	246	451
59	0	3152	7441	13	1	7215	95	3917	302	14	66	113	95	123	95	76
59	0	3159	7017	12	6	5514	213	9326	775	51	438	261	505	221	308	397
59	0	3160	7017	12	6	5923	213	7466	722	41	188	197	309	379	323	287
59	0	3161	7712	12	6	6957	263	6162	517	28	130	190	208	280	210	183
59	0	3162	7709	12	3	6675	276	7491	628	39	260	218	300	280	236	293
59	0	3163	7676	12	5	6919	130	6936	457	25	292	238	224	155	145	155
59	0	3165	7017	12	3	6547	213	5264	461	24	154	132	159	149	190	153
59	0	3167	7048	12	4	5309	128	11415	746	50	660	410	461	205	247	387
59	0	3169	7249	11	3	6304	279	7770	557	34	278	267	240	168	267	216
59	0	3170	7241	11	2	6350	281	7592	556	30	278	255	232	187	241	174
