result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	2841	1783	11	7	1468	178	4705	336	16	131	144	130	108	99	91
30	0	2847	1864	10	2	59	110	10495	897	61	265	361	315	530	483	503
30	0	2851	1865	10	2	1673	97	3379	281	13	114	68	114	92	69	77
30	0	2852	1837	10	5	1332	72	5318	424	26	166	144	177	117	133	209
30	0	2857	2011	10	6	869	179	7992	714	46	117	260	202	386	348	378
30	0	2861	1967	9	6	919	206	7931	658	36	178	271	177	397	306	242
30	0	2862	1946	9	7	1295	77	5639	452	29	218	145	229	129	135	239
30	0	2866	1712	9	2	844	239	7015	572	38	280	190	286	133	194	323
30	0	2867	1725	9	4	558	317	8478	709	45	134	303	136	399	371	355
30	0	2868	1965	9	6	1110	-9843	7461	571	32	191	259	192	224	270	198
30	0	2869	1724	9	3	387	46	10739	685	38	423	436	357	130	354	194
30	0	2870	1725	9	1	529	46	9169	598	33	423	339	334	209	211	193
30	0	2871	1727	9	5	169	46	10156	716	46	476	356	467	257	300	320
30	0	2872	1679	9	6	1084	161	5492	478	27	212	129	217	173	158	187
30	0	2874	1679	9	6	1454	172	3468	324	16	68	69	104	127	110	108
30	0	2875	1691	9	6	631	95	7902	622	37	359	228	351	151	249	259
30	0	2876	1970	9	6	1107	131	7759	581	32	235	266	248	166	262	201
30	0	2877	1967	9	7	836	151	8463	575	36	468	272	329	150	163	271
30	0	2878	1691	9	1	641	160	7875	620	37	358	227	350	150	248	258
30	0	2879	1691	9	1	750	199	6321	648	41	156	137	240	263	320	324
30	0	2881	1975	9	1	624	42	8030	769	49	227	209	370	331	398	371
30	0	2883	1946	9	1	663	872	7422	729	56	120	202	130	466	323	584
30	0	2885	1945	9	3	649	169	8851	756	46	192	299	249	368	451	300
30	0	2886	1945	9	5	925	168	8406	579	33	315	303	311	182	209	218
30	0	2888	2345	8	3	1756	-9881	4960	434	24	190	110	231	163	138	157
30	0	2890	1887	8	3	922	143	8618	543	28	346	336	231	210	182	157
30	0	2891	2036	8	5	1065	284	8407	615	32	254	309	159	212	366	156
30	0	2894	2008	8	6	1252	119	5673	533	32	153	138	190	301	203	239
30	0	2895	1755	8	7	790	173	6109	621	37	130	147	177	454	259	289
30	0	2896	1755	8	4	1064	93	6610	457	24	289	212	198	143	158	147
30	0	2897	1755	8	1	895	93	6739	600	37	141	198	150	273	316	268
30	0	2899	2005	8	5	1835	77	3673	282	15	103	89	103	63	71	108
30	0	2900	2264	8	3	1303	369	6651	526	43	367	155	269	100	125	448
30	0	2901	2406	7	7	1005	123	8051	636	55	498	190	412	99	198	559
30	0	2902	2147	7	4	1287	91	7078	524	30	336	208	289	135	181	202
30	0	2903	1855	7	6	1068	194	6732	476	28	347	197	259	122	131	203
30	0	2904	1855	7	3	1197	24	5421	522	29	119	131	159	250	253	188
30	0	2907	1855	7	1	755	194	6695	633	41	178	172	298	397	263	324
30	0	2908	2123	7	3	1067	67	8205	583	36	304	285	276	167	264	249
30	0	2909	2123	7	5	1338	57	6646	544	31	145	214	151	237	283	202
30	0	2912	1829	7	6	1453	139	5394	363	17	100	197	120	135	124	94
30	0	2913	2135	7	6	1534	32	6050	486	30	194	172	161	143	183	235
30	0	2918	1833	7	7	1230	61	5528	514	27	158	135	167	278	192	176
30	0	2919	2109	7	7	1464	12	6293	484	25	172	206	133	246	195	156
30	0	2920	2125	7	6	1810	72	4157	362	18	87	102	125	149	128	112
30	0	2921	1846	7	6	516	85	9634	641	40	440	352	389	192	255	269
30	0	2923	2265	6	3	1574	327	5462	529	35	94	126	284	139	221	288
30	0	2924	1917	6	6	1291	54	5987	485	26	163	179	193	210	172	179
30	0	2925	2234	6	5	1988	77	4418	311	14	116	134	112	76	101	76
30	0	2926	2197	6	6	2182	-9900	2465	188	7	100	40	40	40	40	40
30	0	2929	1940	6	1	1552	164	4897	325	17	192	148	148	85	85	101
30	0	2931	2219	6	3	1561	61	5968	472	30	213	164	244	132	135	248
30	0	2932	2219	6	2	1471	81	6119	546	32	126	175	177	294	229	231
30	0	2933	2228	6	7	1393	-9911	7021	469	28	327	229	275	135	133	189
30	0	2934	1911	6	4	1730	104	3568	288	14	87	85	90	85	93	85
30	0	2935	2232	6	1	1922	65	4940	316	15	147	167	90	77	115	77
30	0	2936	2233	6	1	1848	5	5281	371	18	165	167	122	88	146	101
30	0	2937	2232	6	5	1122	-499	7639	530	30	568	205	363	155	155	168
30	0	2938	2329	5	4	2154	41	3959	285	14	116	108	88	69	68	90
30	0	2939	2005	5	3	1705	33	4307	362	19	104	109	109	133	123	126
30	0	2940	2312	5	1	2224	20	3060	242	12	79	65	84	51	59	81
30	0	2941	2009	5	7	1351	62	5538	458	25	248	133	247	182	131	173
30	0	2942	2009	5	2	1548	82	4830	397	26	141	121	150	111	115	234
30	0	2943	2325	5	5	1960	28	5112	359	18	158	160	117	85	144	93
30	0	2944	2006	5	6	1731	77	4252	380	20	92	100	117	139	130	139
30	0	2945	2007	5	7	1461	64	4762	451	26	106	109	168	231	160	193
30	0	2946	2335	5	7	1749	52	5301	430	28	225	125	228	103	116	232
30	0	2947	2009	5	5	1395	26	6260	448	25	224	199	198	113	165	158
30	0	2949	2324	5	6	2007	59	4251	383	21	83	101	96	145	149	148
30	0	2950	2319	5	6	2264	13	3019	234	10	68	69	64	56	64	63
30	0	2951	2004	5	6	1396	48	6616	432	22	205	242	190	113	171	113
30	0	2952	2008	5	2	1488	33	6000	408	21	203	201	149	107	160	124
30	0	2953	2004	5	2	1147	72	6065	535	33	238	140	368	140	207	231
30	0	2954	2015	5	4	1455	34	4960	403	22	260	108	214	153	105	141
30	0	2955	2321	5	7	1923	31	4509	392	21	88	117	126	171	146	144
30	0	2956	2014	5	4	1300	79	4799	497	28	101	101	198	410	135	211
30	0	2957	2439	4	3	2384	13	2764	239	11	54	53	56	84	64	72
30	0	2958	2439	4	2	2374	13	2901	238	11	62	61	67	77	58	69
30	0	2959	2525	4	2	2074	150	4386	406	23	80	106	118	246	126	174
30	0	2960	2442	4	6	2252	41	3565	299	16	94	76	136	69	70	121
30	0	2961	2442	4	1	2367	41	3291	246	10	50	91	62	94	62	53
30	0	2962	2439	4	3	2384	11	2798	232	9	79	53	59	82	58	51
30	0	2963	2440	4	4	1849	66	5817	426	22	225	177	147	181	152	130
30	0	2964	2493	4	7	2247	120	3883	302	14	141	91	134	96	71	82
30	0	2965	2577	4	6	2152	189	6139	383	18	129	244	92	110	172	79
30	0	2966	2432	4	6	2377	11	2989	231	10	72	67	69	56	58	61
30	0	2967	2525	4	5	2184	130	4089	324	13	226	88	64	217	77	56
30	0	2968	2106	4	2	1675	56	4933	377	21	216	123	161	97	104	154
30	0	2970	2215	3	1	1858	42	4693	363	20	138	128	127	91	125	140
30	0	2972	2327	2	2	2272	11	3020	237	11	62	69	62	53	69	69
30	0	2973	2327	2	6	2272	11	2949	238	10	48	69	54	89	64	58
30	0	2974	2350	2	4	2160	106	3494	314	15	68	77	76	158	90	99
30	0	2975	2328	2	6	1992	19	4332	343	17	105	118	126	132	109	111
30	0	2976	2328	2	6	1992	19	4980	344	16	133	162	96	79	147	81
30	0	2978	2694	2	7	2306	0	4897	325	17	192	148	148	85	85	101
30	0	2979	2327	2	7	2096	11	4002	312	14	96	109	71	130	104	81
30	0	2980	2327	2	4	2081	11	4047	302	15	131	104	121	79	76	104
30	0	2981	2328	2	7	2002	16	4023	327	20	119	92	151	80	81	172
30	0	2983	2694	2	7	2384	0	3703	335	17	102	77	90	187	102	115
30	0	2984	2448	1	5	2373	0	3018	242	10	61	68	73	67	65	62
30	0	2985	2448	1	2	2333	0	3113	263	14	65	65	65	76	76	106
30	0	2986	2448	1	5	2267	0	3774	271	13	100	103	113	67	67	75
30	0	2988	2448	1	7	2267	0	3663	285	14	85	95	67	103	90	85
30	0	2989	2448	1	7	2393	0	2692	243	11	48	48	57	89	69	72
30	0	2990	2448	1	3	2267	0	3792	277	13	110	100	88	62	85	80
30	0	2991	2448	1	6	2267	0	3534	272	14	93	85	115	70	62	100
30	0	2992	2448	1	1	2267	0	3848	275	12	123	103	90	62	85	62
30	0	2993	2448	1	6	2393	0	3274	230	10	69	89	51	48	67	58
30	0	2994	2448	1	5	2393	0	2893	247	10	59	59	51	78	87	48
30	0	2995	2448	1	6	2393	0	2983	233	10	67	67	64	61	61	64
30	0	2996	2448	1	1	2267	0	3263	292	13	62	70	70	153	85	85
