result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	2273	12098	50	6	814	5012	66945	4022	235	1146	4643	958	2853	4329	1110
65	0	2274	11455	60	8	204	2139	33537	3702	339	657	1153	695	5486	2057	4609
65	0	2278	11425	60	22	928	252	44066	3385	329	2672	1762	2163	572	2605	3986
65	0	2285	12199	30	22	369	3416	65318	3427	235	4362	3910	2054	1293	2684	1537
65	0	2289	9156	60	22	422	860	36949	3248	197	604	1870	801	5139	2114	1517
65	0	2292	12967	50	22	173	7595	53579	4455	429	546	2921	638	6213	2767	6021
65	0	2294	11933	60	22	205	3149	53186	3729	328	3316	2476	3727	1972	1952	3670
65	0	2295	11579	60	10	123	72	59864	3755	206	510	4296	539	6525	2576	1212
65	0	2296	11294	60	18	586	2463	61132	3009	223	4700	3534	2157	327	2220	1612
65	0	2306	10778	60	6	157	1981	32732	3722	340	513	1108	594	5793	2040	4657
65	0	2309	10746	60	10	254	3388	64673	3680	222	538	4748	660	2897	3722	1241
65	0	2310	10674	60	26	721	1267	40435	2915	277	3546	1453	2679	406	1551	3273
65	0	2314	12279	40	10	1415	7480	70700	2165	167	6789	4747	1961	450	436	1180
65	0	2315	12902	40	26	632	6336	75036	4746	305	763	5293	712	3678	5449	1949
65	0	2319	11572	60	18	651	813	36980	3054	305	3761	953	3954	721	1016	3916
65	0	2322	11798	40	26	125	8661	65729	2557	175	6967	3892	2364	614	990	1000
65	0	2324	12414	60	22	4288	8640	41945	3072	184	502	2488	645	3360	2494	1229
65	0	2325	9709	59	1	718	8782	44420	2954	253	2807	2077	2526	1120	1721	2627
65	0	2326	6813	59	26	961	146	28709	2107	142	1175	1331	1145	1535	1299	1095
65	0	2327	20718	19	22	131	630	146202	6970	425	5471	11634	4621	1575	8668	1447
65	0	2334	10973	59	6	839	677	38503	3955	302	437	1563	754	3135	3989	3017
65	0	2341	9969	59	8	3695	2348	25975	2355	167	697	1037	1263	2060	1381	1542
65	0	2346	10704	59	8	3117	1120	31860	2169	181	3326	1080	1973	559	985	1768
65	0	2347	12023	49	1	692	854	62421	3226	234	3543	3827	3159	1155	1827	1815
65	0	2348	12198	49	8	2331	1511	32125	3569	201	253	1352	419	6712	2479	1471
65	0	2349	20915	9	22	744	53500	65463	7871	444	657	2842	913	17996	7007	3116
65	0	2355	10998	49	8	1482	54697	34254	3324	301	680	1224	2966	741	2595	3478
65	0	2356	11119	49	10	1506	5855	34637	3363	305	684	1239	3022	738	2640	3528
65	0	2357	11110	49	10	1497	3889	34637	3363	305	684	1239	3022	738	2640	3528
65	0	2358	11099	49	8	1486	4189	34637	3363	305	684	1239	3022	738	2640	3528
65	0	2368	19940	8	1	458	55749	121873	3922	270	15206	8232	4329	1101	1320	1243
65	0	2378	11645	28	18	109	2565	61630	2796	181	5897	3503	2374	652	1555	952
65	0	2383	11222	38	18	674	4236	54098	3873	240	631	3383	726	3910	3716	1594
65	0	2384	9528	58	18	950	7512	33558	2821	193	2905	1088	1733	2213	1635	1587
65	0	2389	9964	58	1	2898	6193	47970	2715	160	421	3358	414	1823	2700	804
65	0	2393	14424	7	10	1394	23646	94308	3684	228	4073	7366	2642	674	3159	881
65	0	2395	16025	7	1	2096	14336	43869	4761	438	739	1673	684	7347	3154	6012
65	0	2398	19161	7	10	2033	19007	97749	6416	366	1277	7103	1375	7676	7212	1714
65	0	2403	10384	37	22	179	1000	58201	2290	151	6136	3358	1937	512	880	815
65	0	2404	10431	37	26	180	759	28451	3522	250	704	795	2168	6371	1333	2706
65	0	2408	19731	27	26	2515	17618	72350	7056	464	2659	2836	8295	1475	8506	2692
65	0	2419	14201	37	1	1722	20070	81508	4075	251	3068	5766	2378	791	4378	1039
65	0	2426	10170	57	22	4657	141	22350	1341	102	1764	898	910	175	520	918
65	0	2427	10849	57	8	165	1606	43379	2860	257	5161	1496	2675	504	1444	2731
65	0	2428	10646	57	26	1368	281	59503	2494	194	3752	3872	1636	351	1506	1551
65	0	2432	22307	56	26	9986	55025	43726	3626	518	2182	1496	3104	408	1464	8912
65	0	2436	9955	56	26	89	4426	49263	2953	223	3197	2537	2645	738	1799	1915
65	0	2468	10132	46	22	1796	3425	36514	3433	213	394	1702	514	2904	3581	1449
65	0	2469	17991	16	22	187	9487	51384	5645	634	1087	1339	12549	1400	1732	9635
65	0	2472	9881	46	8	2325	3672	38916	2067	147	3117	1948	1546	406	1146	1072
65	0	2473	10455	56	22	90	4974	50301	3110	241	5246	2120	2850	612	2035	1983
65	0	2483	9760	55	6	2196	4255	26223	2718	224	264	956	1209	2269	1698	2588
65	0	2486	8430	55	22	1232	4281	34239	2276	183	2503	1447	1622	565	1373	1729
65	0	2487	8000	55	1	3153	319	24239	1653	111	1371	1025	1175	460	831	874
65	0	2493	10325	55	8	1830	4023	52171	2040	149	3502	3363	1378	305	914	1112
65	0	2497	14674	15	6	192	18542	58762	5923	660	767	2233	1689	909	6836	9738
65	0	2498	9105	55	26	1162	3472	41754	2783	155	304	2679	352	2505	2683	755
65	0	2499	8980	55	18	1133	2792	48452	2403	155	2296	3011	1993	494	1627	866
65	0	2500	8956	55	10	361	3848	46032	2652	193	2982	2445	2248	1337	1375	1560
65	0	2501	8951	55	8	1175	2901	30837	2631	173	502	1524	504	3666	1606	1527
65	0	2506	10561	55	22	804	3233	41427	2419	161	5924	1476	2060	787	1219	957
65	0	2510	8792	54	22	3945	2960	27303	1638	105	1677	1292	1139	625	751	736
65	0	2513	14547	14	6	158	34819	61065	4832	444	744	3561	849	7675	2757	6084
65	0	2514	9900	54	10	1329	4717	52600	3042	180	2276	3213	961	1796	2798	857
65	0	2517	7965	54	10	4891	335	14445	1409	92	260	503	363	1291	699	830
65	0	2518	23722	14	22	1607	74725	161599	4496	362	13027	13550	3922	1203	1802	2651
65	0	2525	8011	54	6	4896	58	19492	1198	79	917	892	814	339	450	632
65	0	2530	12093	44	8	1002	2893	52942	3138	243	5316	2378	2815	512	2101	1969
65	0	2531	15555	14	18	1139	17519	83835	3558	267	8153	5139	3518	584	2021	1855
65	0	2532	12893	44	8	817	18684	84274	4552	284	873	6513	774	3004	5361	1506
65	0	2533	14973	14	26	82	21224	60560	3902	384	7378	2188	7238	464	1032	4576
65	0	2534	14366	14	1	3498	3550	54016	3746	327	503	3346	541	2908	3230	3810
65	0	2538	27157	14	26	7793	86960	83587	6277	605	1121	5291	1154	10890	3476	8869
65	0	2539	11523	54	10	129	5110	70407	4294	278	583	5038	621	2969	5059	1720
65	0	2540	9278	44	22	144	4304	55185	3269	211	1078	3650	750	1590	3384	1322
65	0	2542	15349	14	18	128	25135	68852	4026	464	7447	3043	2887	438	2170	6523
65	0	2543	9648	54	8	122	8937	67595	2818	179	1408	5252	1900	526	2268	923
65	0	2549	10835	43	18	147	6260	64984	4024	219	841	4523	597	2990	4675	770
65	0	2550	9588	43	10	898	2483	44743	2388	143	3597	2296	2735	239	1456	589
65	0	2551	9886	53	6	1847	5144	32077	3263	234	822	1134	2371	2376	2483	2065
65	0	2555	10503	43	26	187	2530	36260	3457	238	601	1674	561	5593	2227	2319
65	0	2557	8714	53	1	89	1689	58754	2787	159	2383	3987	1661	433	2557	508
65	0	2558	8698	53	10	365	2858	36433	2309	208	4073	1285	2489	282	849	2247
65	0	2561	9879	53	26	1583	4333	44908	2460	155	3619	2291	2459	770	1370	834
65	0	2565	9542	53	1	411	2873	57290	3562	229	651	3872	491	2252	3931	1437
65	0	2567	9880	33	1	192	23705	34538	3525	196	355	1593	340	6311	2566	1349
65	0	2581	11308	23	26	3379	1311	18210	1046	61	1052	820	661	211	425	364
65	0	2583	8612	53	22	117	2988	36278	3383	340	720	1380	1203	418	3319	4358
65	0	2584	8682	53	26	208	2948	25923	2893	288	348	852	589	4482	1048	4251
65	0	2588	8617	53	22	825	311	37015	2461	169	2556	1659	2141	971	1405	1254
65	0	2593	12250	43	1	3317	16203	53560	2202	167	3142	3514	1263	481	1206	1323
65	0	2602	12012	43	10	3150	17314	35765	2352	245	3575	1283	1610	437	995	3136
65	0	2604	12093	43	26	2824	17053	35835	3412	237	459	1608	579	3232	3139	2091
65	0	2609	7146	52	8	1928	560	23111	2137	160	639	859	969	1396	1630	1426
65	0	2616	9808	51	10	247	1246	60187	2154	140	6285	3644	2043	558	651	669
65	0	2624	7042	51	8	2561	1271	22407	1743	109	583	1036	622	1572	905	879
65	0	2626	12187	41	22	3219	15761	37070	2329	244	3527	1439	1566	382	1007	3119
65	0	2636	17122	21	1	3974	46619	82350	5027	332	998	5930	994	3612	5799	2208
65	0	2638	8584	51	8	1243	1763	40687	2250	155	2378	2219	1391	690	1444	1108
65	0	2641	7903	51	1	165	7442	24909	2588	165	607	920	1085	4137	1145	1493
65	0	2661	20168	20	22	2290	43603	52677	5517	631	1174	1517	12519	1345	1503	9682
65	0	2668	16422	20	22	288	18489	113710	5282	327	4623	8676	3182	866	6144	1216
65	0	2670	9097	40	22	135	2972	42049	2596	257	3636	1794	2086	421	1211	3109
65	0	2672	7201	49	8	556	303	28360	2457	184	949	1156	1424	2043	1544	1732
65	0	2673	8496	49	18	2435	585	26651	2031	166	1620	997	1603	824	986	1685
65	0	2674	8411	49	6	2989	1943	23427	1799	153	2012	701	1356	359	821	1619
65	0	2677	8320	49	6	571	3631	25444	2498	276	431	920	357	2693	1023	4221
65	0	2679	8928	49	1	162	3708	52104	2416	162	3878	3031	2852	338	1140	964
65	0	2685	7661	49	10	215	711	35620	2024	136	3105	1627	1837	598	768	1000
65	0	2693	6882	49	10	151	5212	35629	2108	137	2685	1674	2060	620	1042	876
65	0	2695	7661	49	1	4220	5471	20952	1495	87	273	1093	303	1071	1023	573
65	0	2709	7936	48	18	315	1051	30989	2889	228	585	1299	712	2573	2121	2445
65	0	2711	8484	38	6	134	26013	27098	2783	256	473	1017	397	4336	1113	3536
65	0	2713	10486	28	26	162	1308	50255	3529	231	2246	2685	1841	3376	2510	1685
65	0	2721	12601	28	22	195	4190	47124	3899	511	1627	1891	2830	1122	1882	8467
65	0	2722	8271	38	26	235	808	42900	1783	115	4340	2299	1571	362	571	644
65	0	2723	8227	38	26	117	1410	46992	2391	155	2639	2782	1818	660	1512	937
65	0	2724	16145	8	1	321	26452	109244	4202	306	6230	8366	3898	1100	2757	2044
65	0	2725	7374	48	8	1783	102	23795	1913	165	1533	772	1531	439	901	1803
65	0	2729	7891	48	1	2585	408	29351	1830	119	1534	1421	1326	482	1016	839
65	0	2731	9181	18	1	990	12040	30179	1633	134	1693	1539	1500	232	638	1283
65	0	2735	14387	18	10	283	31322	89411	2959	206	10506	5760	2890	832	976	1043
65	0	2737	9671	18	22	226	11121	50168	3388	211	344	3295	440	3664	3081	1444
65	0	2743	8790	38	6	92	5354	39965	3103	182	613	2241	378	3533	2776	1121
65	0	2745	8921	38	18	186	3451	30642	2235	237	4179	703	2215	416	563	3114
65	0	2747	7690	48	8	912	2102	33176	2258	173	2042	1450	1980	735	1174	1588
65	0	2753	7401	48	6	129	2079	22095	2556	180	551	661	1358	4385	786	1935
65	0	2755	9755	28	22	70	6266	34216	3874	221	378	1390	378	7150	2999	1559
65	0	2757	7035	48	18	459	127	29667	2661	196	1010	1174	1112	1923	2198	1705
65	0	2758	7344	48	22	421	890	29726	1880	153	3014	1085	1565	377	801	1455
65	0	2759	7368	48	8	91	2163	39852	2162	137	2746	2090	2072	602	1108	797
65	0	2760	9672	38	22	543	6271	30336	3171	316	299	1170	400	4879	1359	4681
65	0	2761	9474	38	22	980	1723	42989	2256	156	3595	2179	2072	470	1110	1078
65	0	2768	8554	47	22	96	1478	28876	3047	247	486	1054	758	3776	1808	2926
65	0	2784	9312	37	1	154	3567	58191	3698	248	640	3866	866	1943	4119	1668
65	0	2786	7900	47	26	104	2674	32286	3172	172	532	1409	513	3595	2937	914
65	0	2788	7588	47	1	960	1292	36078	2296	133	667	2198	871	2403	1418	816
65	0	2789	7857	47	22	171	2114	47103	2947	182	483	3107	573	2286	2722	1140
65	0	2798	10185	46	6	3275	1855	27347	2737	225	506	948	2127	1306	1922	2377
65	0	2800	7671	46	8	711	1712	33453	2119	172	3180	1314	1699	695	941	1653
65	0	2801	7612	46	1	924	1750	36505	2639	154	497	2111	634	2634	2095	944
65	0	2802	7614	46	10	1466	2293	39069	2071	129	1848	2273	1391	577	1367	722
65	0	2803	7612	46	26	1337	2593	26143	2516	172	620	980	1517	1784	1782	1436
65	0	2812	8802	26	26	138	7500	46594	3295	201	405	2905	485	3180	3051	1326
65	0	2818	8396	46	22	83	-6441	28852	2835	257	736	1064	949	3386	1378	3324
65	0	2820	8182	46	10	253	1078	46245	1931	132	3728	2706	1596	323	742	873
65	0	2824	7631	46	6	2630	2441	25013	1564	120	2095	980	1151	395	574	1127
65	0	2826	8126	36	10	514	3150	45965	2364	153	2318	2748	1997	558	1546	887
65	0	2830	7499	46	26	511	268	43091	2037	131	2910	2519	893	817	1217	784
65	0	2840	7714	46	18	100	1591	33175	2050	171	3268	1289	1690	474	750	1753
65	0	2847	7713	45	6	152	66	25451	2714	207	764	811	951	3114	1567	2240
65	0	2866	8169	44	6	77	2850	31057	2153	248	4249	761	1688	282	584	3453
65	0	2867	6911	44	10	90	1998	34160	2658	183	294	1881	446	2773	1980	1631
65	0	2869	6872	44	8	1506	1818	36416	1795	113	1602	2183	1381	304	1213	581
65	0	2871	6913	44	18	1527	2699	30827	1762	120	1586	1601	1470	551	986	816
65	0	2872	6953	44	22	1017	1435	25027	2002	143	1694	862	1562	988	1019	1220
65	0	2874	6960	44	22	3726	1456	15538	1452	109	265	557	484	911	903	1045
65	0	2875	6115	44	22	668	2467	33279	1493	95	3012	1703	1131	333	534	557
65	0	2876	6404	44	22	129	293	44354	2276	136	1550	2825	1224	440	2065	564
65	0	2883	10890	24	1	163	26584	48638	3904	263	512	2814	680	5727	2930	2347
65	0	2885	7207	44	8	4137	312	16024	1362	85	452	623	412	1045	791	653
65	0	2886	7207	44	18	3581	41	19553	1268	88	1291	774	1000	344	446	729
65	0	2890	7036	43	8	1198	4083	30272	1889	116	1796	1471	1170	1251	929	752
65	0	2891	7628	43	18	66	2330	50807	2778	166	779	3527	613	1442	2791	818
65	0	2894	7143	43	22	4543	85	12231	1192	82	290	390	306	1115	527	779
65	0	2895	6954	43	26	119	171	26381	2619	223	444	983	437	2039	1984	2593
65	0	2896	6909	43	10	271	441	36991	1914	131	2793	1908	1571	567	904	894
65	0	2897	6864	43	1	1167	611	24779	2346	146	346	1024	586	1559	2095	1023
65	0	2901	13646	12	26	498	28167	51393	3847	442	5134	1651	4392	382	1810	6286
65	0	2902	9255	42	10	4760	1016	20050	1711	131	1339	585	824	392	1108	1237
65	0	2909	6459	42	18	1236	3049	24358	2039	135	271	1166	284	1728	1553	1127
65	0	2913	6838	42	22	233	408	24385	2175	209	947	863	1317	2128	604	2810
65	0	2918	5994	42	26	940	614	26317	1841	109	1034	1300	591	1978	916	759
65	0	2921	13448	12	22	2908	22231	55630	3210	251	3046	3145	3215	1284	1783	2272
65	0	2931	7092	41	8	109	638	29779	2098	196	2383	1067	1872	369	824	2309
65	0	2932	7092	41	6	125	545	25968	2490	179	482	1066	743	3250	1315	1826
65	0	2937	8304	31	18	123	781	35475	2472	174	4449	1097	2563	849	1240	1265
65	0	2939	6461	40	8	2027	302	21707	1806	112	528	946	641	1519	1072	854
65	0	2941	7059	40	26	75	236	34222	2193	148	2519	1516	2134	841	1035	1073
65	0	2942	7169	40	6	75	79	26497	2573	251	420	1005	438	2371	1479	3430
65	0	2943	7255	40	18	1550	841	30052	1880	123	2004	1372	1467	692	990	832
65	0	2947	7143	40	18	81	2268	26670	2004	138	2142	905	1680	264	1316	992
65	0	2952	6206	40	6	2181	1253	21346	1527	105	1023	889	974	596	846	826
65	0	2954	6065	40	10	504	767	30247	1741	108	2366	1385	1683	547	769	627
65	0	2956	8746	30	10	145	2361	24683	3037	216	613	685	2018	5816	928	2328
65	0	2959	7370	39	6	95	126	31345	2643	223	350	1543	388	3030	1618	2645
65	0	2960	6909	39	22	608	1068	29553	2146	162	1693	1231	1904	1070	1080	1456
65	0	2963	6989	39	10	869	1086	34104	1911	120	2542	1666	1863	686	1008	636
65	0	2965	7419	39	22	126	303	46998	2909	163	443	3136	456	1901	3081	705
65	0	2967	7366	39	18	165	9	31143	2179	115	3541	1133	796	2893	887	560
65	0	2968	6581	39	6	313	1523	37291	1663	106	2546	2149	1305	586	580	668
65	0	2974	8122	37	10	146	2152	28381	2836	242	406	1162	444	4624	1242	3109
65	0	2975	10165	17	22	128	9590	37939	4574	255	423	1339	510	5171	5468	1284
65	0	2976	9002	27	22	142	8239	58488	2186	149	3888	3925	2307	428	829	878
65	0	2979	9104	37	26	5212	4474	16474	1623	110	418	542	592	1277	895	998
65	0	2980	6234	37	10	77	2506	28768	1877	152	2328	1142	1621	705	733	1480
65	0	2981	7523	37	26	3773	1564	19410	1336	100	1004	763	1560	186	438	898
65	0	2983	8648	37	26	60	6802	27615	3578	253	381	756	686	5012	2845	2469
65	0	2988	5493	36	26	1904	351	15977	1595	97	313	544	446	1171	1108	715
65	0	2990	5493	36	8	439	411	29139	1459	107	2065	1468	1081	283	489	908
65	0	2991	8566	26	22	72	5949	44892	2634	200	2834	2348	2129	1191	1372	1763
65	0	2992	8367	26	1	74	9352	47502	2717	184	2657	2667	1505	1125	2044	1250
65	0	2995	7026	36	22	6566	7	5257	381	21	162	161	142	123	128	140
65	0	2996	6312	36	1	117	169	27549	2494	187	736	1117	995	2172	1769	1782
65	0	2997	7520	35	26	3138	929	14975	1720	107	127	447	190	1208	1589	744
65	0	2998	5941	35	22	954	255	18084	1923	107	472	563	894	1672	1312	647
65	0	2999	5477	35	22	879	897	23688	1753	120	670	1122	708	1281	1142	949
65	0	3001	5707	35	10	2357	487	17247	1054	65	1214	687	709	280	372	452
65	0	3002	7839	35	22	4197	1111	14215	1408	88	201	508	242	1423	765	749
65	0	3005	5292	35	26	316	882	24095	1701	135	1088	1049	1342	944	759	1298
65	0	3007	6701	35	22	553	1143	22727	2459	165	311	827	418	3406	1520	1551
65	0	3010	6543	34	22	417	1784	27709	2294	164	792	1214	988	1626	1612	1436
65	0	3013	21576	24	22	9934	68007	75785	4484	446	564	5302	440	603	5389	5449
65	0	3015	6637	34	10	346	844	36202	2039	154	1738	1980	2055	915	1027	1228
65	0	3019	9008	24	6	1259	8837	27668	2179	232	2816	677	3277	300	385	3038
65	0	3020	7215	34	22	1153	283	25862	2317	152	584	1136	515	3063	1345	1341
65	0	3021	6089	34	22	1315	2951	16931	1859	148	360	487	742	2069	711	1731
65	0	3022	6175	34	22	268	644	27087	1913	159	1645	1089	1794	719	798	1616
65	0	3024	9164	33	6	5355	939	16115	1289	103	982	493	793	295	566	1047
65	0	3026	6840	33	18	2590	2409	21033	1491	120	1566	729	1019	244	760	1150
65	0	3027	6314	33	26	2927	414	19261	1234	80	819	896	718	787	411	641
65	0	3028	6157	33	22	519	2483	21726	2156	148	326	861	566	3097	995	1491
65	0	3031	7493	32	22	170	5008	40893	2766	161	2839	1857	1745	301	2821	582
65	0	3036	5752	31	22	3470	1944	15667	841	52	946	707	472	278	363	303
65	0	3037	6219	31	1	1843	1944	20713	1326	146	1833	699	919	237	457	1809
65	0	3038	6253	31	10	2009	1942	20218	1345	143	1800	654	808	221	580	1727
65	0	3039	5811	31	6	59	2028	22605	2125	213	384	852	472	1903	1142	2870
65	0	3043	10774	31	22	2494	1907	33155	3972	307	222	1046	366	2476	4854	2954
65	0	3045	6793	31	26	1348	1780	19914	2074	187	382	641	465	2051	1062	2382
65	0	3046	7585	31	18	3353	892	13429	1767	138	186	275	367	2205	833	1597
65	0	3049	7257	30	10	4115	2677	18707	1086	63	1450	775	620	449	360	389
65	0	3055	7371	29	22	2826	2956	24879	1795	102	342	1360	360	2116	1027	681
65	0	3060	10054	29	22	169	24971	35129	3598	214	614	1517	2397	7060	1585	1666
65	0	3069	6433	28	8	3728	928	16905	1096	74	836	704	794	215	418	593
65	0	3070	7538	28	10	5130	2269	13974	1180	72	299	550	359	832	643	541
65	0	3076	8404	27	26	2866	2266	31623	1924	132	1932	1529	1248	673	1269	906
65	0	3079	7652	27	1	5604	73	14129	896	58	613	598	548	232	341	442
65	0	3080	6981	27	22	2778	335	17087	1736	141	241	587	362	1739	870	1637
65	0	3082	7383	27	6	138	466	45312	1658	118	4797	2542	1464	404	454	715
65	0	3086	7664	26	26	4359	574	19200	1167	85	1024	863	915	603	472	667
65	0	3091	5809	25	10	3628	376	11439	1170	85	223	319	384	489	735	791
65	0	3092	5809	25	10	1972	216	23187	1329	85	1492	1076	795	408	665	553
65	0	3093	5809	25	8	2416	160	23029	1315	76	1023	1171	773	240	760	402
65	0	3094	6411	25	22	1129	120	17861	1964	135	426	553	1078	3112	583	1372
65	0	3105	6675	24	18	5189	2080	8909	736	53	425	236	610	158	192	498
65	0	3110	6689	24	22	3024	177	19883	1387	87	1198	770	1223	334	661	573
65	0	3117	7013	23	1	4428	737	14296	1176	75	484	525	541	624	650	553
65	0	3120	6566	22	18	3808	810	16285	1067	72	699	699	813	365	459	531
65	0	3123	6583	22	26	4547	894	11931	899	65	474	415	731	211	332	569
65	0	3128	7771	22	22	3040	2303	18814	1389	148	2434	368	1335	192	334	1832
65	0	3133	9098	22	18	1154	1487	30778	2096	242	4668	684	2251	287	516	3201
65	0	3135	7753	21	18	82	12820	54304	2027	153	3616	3577	1848	167	1025	1028
65	0	3137	7998	21	18	4753	530	15644	1360	93	509	561	695	946	763	751
65	0	3139	6895	21	18	2819	376	25551	1341	87	1648	1277	972	494	582	546
65	0	3140	8202	20	1	7067	103	9110	654	38	336	325	353	200	238	257
65	0	3149	7757	19	18	5539	687	13889	953	63	553	572	455	413	499	463
65	0	3151	8133	19	6	5765	626	12300	981	75	782	343	696	262	328	721
65	0	3152	7989	19	1	7673	0	4420	334	16	77	137	112	147	112	87
65	0	3159	7307	18	22	5161	561	11789	986	67	579	347	682	299	426	544
65	0	3160	7307	18	22	5296	311	11845	1067	59	275	413	407	691	592	373
65	0	3161	7986	18	22	6525	559	8898	766	44	167	316	255	654	326	311
65	0	3162	7980	18	8	6424	643	9369	808	53	326	284	431	431	344	424
65	0	3165	7307	18	8	6739	601	5756	499	26	182	149	179	161	212	168
65	0	3167	8454	18	10	5323	586	17932	1086	87	1194	724	748	263	388	808
65	0	3169	7532	17	8	5741	686	11632	821	54	480	440	438	284	440	367
65	0	3170	7534	17	6	6008	783	10235	788	46	382	357	383	309	386	296
65	0	3172	7529	17	6	4688	521	15839	1053	74	1000	596	799	391	392	595
65	0	3173	7608	17	8	3938	511	15647	1585	111	454	457	1097	944	1055	872
65	0	3174	7534	17	8	6403	783	7847	706	42	169	238	273	317	364	292
65	0	3175	7534	17	1	2973	293	22042	1603	137	1294	829	1431	620	689	1393
65	0	3177	7519	17	26	4928	551	13084	1191	81	524	403	490	826	621	683
65	0	3178	7737	16	22	6599	618	7750	558	42	343	242	359	176	176	369
65	0	3179	7735	16	26	5713	243	12717	875	55	593	488	560	329	344	384
65	0	3182	7720	16	26	4585	14	16616	1346	100	522	646	552	784	793	906
65	0	3184	7083	16	1	5538	274	10260	694	43	618	345	405	209	270	289
65	0	3186	7960	15	18	5387	361	13152	1052	81	731	396	769	270	472	738
65	0	3187	8174	14	8	4800	254	20730	1339	93	943	946	818	480	898	628
65	0	3188	8187	14	6	7167	552	6802	617	37	197	186	244	386	244	268
65	0	3193	8904	14	8	7476	297	9813	689	45	510	328	392	203	230	358
65	0	3194	8196	14	8	6665	403	10821	773	49	493	385	360	228	333	369
65	0	3195	8411	13	22	6190	156	13307	903	72	632	509	602	321	414	632
65	0	3200	8172	11	10	7183	347	8687	550	30	325	341	254	166	232	160
65	0	3202	8884	11	22	8041	12	6761	547	32	226	198	261	177	241	218
65	0	3204	9148	10	6	8052	70	7169	690	44	171	185	286	319	315	355
65	0	3206	9150	10	1	8705	207	4540	397	22	98	115	120	178	161	156
65	0	3208	8404	10	6	7364	236	7489	672	42	165	223	222	334	313	332
65	0	3211	9408	9	18	9153	73	4347	328	16	108	124	101	89	121	89
65	0	3213	9671	8	26	9013	103	5889	452	24	250	164	231	172	136	150
65	0	3214	9670	8	26	9434	83	3975	301	15	113	103	119	69	88	99
65	0	3215	9667	8	22	9591	13	3189	245	10	50	83	57	84	68	61
65	0	3216	9864	8	22	8853	379	9086	656	40	174	359	199	107	432	261
65	0	3219	9961	7	18	9815	77	3619	253	11	108	97	92	64	58	64
65	0	3220	9961	7	6	9015	77	6888	527	38	291	196	309	156	166	327
65	0	3221	9163	7	26	8433	134	6364	475	26	259	190	251	180	137	173
65	0	3223	9163	7	18	7798	29	8629	644	48	420	261	436	203	214	419
65	0	3224	9215	7	1	8488	1282	7391	445	26	310	273	206	79	131	188
65	0	3228	9429	6	10	8507	54	7745	515	29	362	266	235	169	186	178
65	0	3229	10247	6	1	9866	74	4354	407	22	95	98	117	186	146	160
65	0	3231	10518	5	22	10442	11	2801	252	11	50	53	64	104	71	61
65	0	3233	10519	5	22	10464	29	3120	233	10	67	77	54	56	66	64
65	0	3234	10518	5	6	10443	11	3079	242	10	60	73	66	72	67	59
65	0	3236	9700	5	10	9067	81	5760	498	29	121	164	146	195	240	205
65	0	3237	9700	5	8	9247	76	5588	379	20	182	184	135	94	144	114
65	0	3238	9701	5	26	9419	88	3932	330	16	94	97	85	159	101	108
65	0	3240	10518	5	26	10463	13	2956	232	10	69	65	64	63	59	64
65	0	3242	10518	5	1	10453	11	3075	239	10	69	71	64	59	69	62
65	0	3243	10518	5	22	10463	13	2636	238	10	48	48	57	119	54	57
65	0	3244	10518	5	26	10463	13	2960	234	10	63	66	61	64	62	67
65	0	3245	10518	5	1	10442	11	3144	242	11	70	75	55	66	68	69
65	0	3246	9978	4	22	9808	52	3968	297	13	95	110	82	68	108	73
65	0	3247	10816	4	26	10761	11	3100	229	10	79	74	61	48	62	58
65	0	3248	9978	4	6	9923	62	2791	229	11	62	54	85	48	48	85
65	0	3249	9978	4	6	9603	33	4764	374	21	158	124	157	100	105	152
65	0	3250	10812	4	1	10099	44	5335	488	30	128	133	213	252	196	218
65	0	3251	10816	4	6	10761	11	2776	242	11	53	53	62	79	69	67
65	0	3253	11121	3	22	11021	11	3292	272	12	63	77	69	86	85	70
65	0	3254	10262	3	1	9892	41	4843	344	17	189	137	140	97	94	107
65	0	3255	11121	3	10	10981	13	3091	289	13	62	58	75	130	88	79
65	0	3259	10848	1	22	10657	0	3452	305	16	63	75	76	90	119	106
65	0	3260	10848	1	10	10793	0	2967	222	9	119	59	51	48	57	48
65	0	3261	10848	1	22	10793	0	2951	241	10	53	66	56	74	72	62
65	0	3262	10848	1	22	10793	0	3011	227	10	77	69	69	56	53	58
