result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	88	1	偽火緋炎	20	20	8	0	8	0	8	0
1	0	88	2	フラットクロス	10	20	8	0	8	0	8	0
1	0	88	3	クォンタムペイン	11	20	8	0	8	0	8	0
1	0	88	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	88	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	89	1	おもちゃのピストル	52	20	8	0	8	0	8	0
1	0	89	2	くたびれた着ぐるみ	16	20	8	0	8	0	8	0
1	0	89	3	古びた缶バッヂ	11	20	8	0	8	0	8	0
1	0	89	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	89	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	90	1	展開式魔術刃	47	20	8	0	8	0	8	0
1	0	90	2	収束式鎧黒殻	16	20	8	0	8	0	8	0
1	0	90	3	契約の証明	11	20	8	0	8	0	8	0
1	0	90	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	90	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	91	1	呪刃	53	20	8	0	8	0	8	0
1	0	91	2	呪兵装	16	20	8	0	8	0	8	0
1	0	91	3	青のルージュ	11	20	8	0	8	0	8	0
1	0	91	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	91	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	92	1	勇者の剣	22	20	8	0	8	0	8	0
1	0	92	2	勇者のぷにぷに	16	20	8	0	8	0	8	0
1	0	92	3	勇者の盾	11	20	8	0	8	0	8	0
1	0	92	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	92	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	93	1	刀槍	13	20	8	0	8	0	8	0
1	0	93	2	白装束	10	20	8	0	8	0	8	0
1	0	93	3	小太刀ストラップ	11	20	8	0	8	0	8	0
1	0	93	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	93	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	94	1	魔鉱銃【プロト】	44	20	8	0	8	0	8	0
1	0	94	2	学士の衣	24	20	8	0	8	0	8	0
1	0	94	3	眼鏡	11	20	8	0	8	0	8	0
1	0	94	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	94	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	95	1	絢月	27	20	8	0	8	0	8	0
1	0	95	2	くたびれた外套	10	20	8	0	8	0	8	0
1	0	95	3	藁笠	11	20	8	0	8	0	8	0
1	0	95	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	95	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	96	1	Option［Plot：α］魔力収束補助	17	20	8	0	8	0	8	0
1	0	96	2	Option［Plot：α］魔力展開補助	24	20	8	0	8	0	8	0
1	0	96	3	Passport.Ver00	11	20	8	0	8	0	8	0
1	0	96	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	96	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	97	1	『咎人』の腕	39	20	8	0	8	0	8	0
1	0	97	2	『空虚』の白衣	24	20	8	0	8	0	8	0
1	0	97	3	能面	11	20	8	0	8	0	8	0
1	0	97	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	97	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	98	1	バンテージ	36	20	8	0	8	0	8	0
1	0	98	2	シャツ	10	20	8	0	8	0	8	0
1	0	98	3	薔薇	11	20	8	0	8	0	8	0
1	0	98	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	98	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	99	1	鉄塊	54	20	8	0	8	0	8	0
1	0	99	2	鉄壁	16	20	8	0	8	0	8	0
1	0	99	3	鉄球	11	20	8	0	8	0	8	0
1	0	99	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	99	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	100	1	黒い霧のような何か	27	20	8	0	8	0	8	0
1	0	100	2	錬金アカデミー夏服	10	20	8	0	8	0	8	0
1	0	100	3	着物はぎれの兎の縫いぐるみ	11	20	8	0	8	0	8	0
1	0	100	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	100	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	101	1	【言ノ葉は心を穿つ】	44	20	8	0	8	0	8	0
1	0	101	2	【人は物語に閉じ篭る】	10	20	8	0	8	0	8	0
1	0	101	3	【過去は貴方の傍にいる】	11	20	8	0	8	0	8	0
1	0	101	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	101	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	102	1	クラウンロッド【レプリカ】	17	20	8	0	8	0	8	0
1	0	102	2	和菓子の包み紙	24	20	8	0	8	0	8	0
1	0	102	3	メカ八兵衛	11	20	8	0	8	0	8	0
1	0	102	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	102	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	103	1	錆びた重戦斧	30	20	8	0	8	0	8	0
1	0	103	2	おようふく	10	20	8	0	8	0	8	0
1	0	103	3	大きなベレー帽	11	20	8	0	8	0	8	0
1	0	103	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	103	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	104	1	尾型ブレード【蛇断】	19	20	8	0	8	0	8	0
1	0	104	2	アームズバリア	10	20	8	0	8	0	8	0
1	0	104	3	メリアレビン石	11	20	8	0	8	0	8	0
1	0	104	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	104	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	105	1	“TEHOM” & “ABZU”	44	20	8	0	8	0	8	0
1	0	105	2	Wood of N'gai	24	20	8	0	8	0	8	0
1	0	105	3	smartphone	11	20	8	0	8	0	8	0
1	0	105	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	105	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	106	1	直刀	35	20	8	0	8	0	8	0
1	0	106	2	部分鎧	16	20	8	0	8	0	8	0
1	0	106	3	クラウン	11	20	8	0	8	0	8	0
1	0	106	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	106	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	107	1	ソルスティスロッド	17	20	8	0	8	0	8	0
1	0	107	2	リチュアルドレス	24	20	8	0	8	0	8	0
1	0	107	3	ローズピンクシュシュ	11	20	8	0	8	0	8	0
1	0	107	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	107	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	108	1	海主の枝	27	20	8	0	8	0	8	0
1	0	108	2	鱗の腕	24	20	8	0	8	0	8	0
1	0	108	3	珊瑚の耳飾り	11	20	8	0	8	0	8	0
1	0	108	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	108	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	109	1	ヴィヴィット	55	20	8	0	8	0	8	0
1	0	109	2	シノビ制服	16	20	8	0	8	0	8	0
1	0	109	3	三日月の髪飾り	11	20	8	0	8	0	8	0
1	0	109	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	109	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	110	1	竹馬10m	14	20	8	0	8	0	8	0
1	0	110	2	故郷の衣装	24	20	8	0	8	0	8	0
1	0	110	3	糸電話	11	20	8	0	8	0	8	0
1	0	110	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	110	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	111	1	ピ	27	20	8	0	8	0	8	0
1	0	111	2	ホリ	10	20	8	0	8	0	8	0
1	0	111	3	イホイ	11	20	8	0	8	0	8	0
1	0	111	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	111	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	112	1	玉鋼の長棍	56	20	8	0	8	0	8	0
1	0	112	2	鋼編みの衣	24	20	8	0	8	0	8	0
1	0	112	3	玉鋼の数珠	11	20	8	0	8	0	8	0
1	0	112	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	112	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	113	1	ルーンリスト	36	20	8	0	8	0	8	0
1	0	113	2	マナコート	10	20	8	0	8	0	8	0
1	0	113	3	闘氣の首飾り	11	20	8	0	8	0	8	0
1	0	113	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	113	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	114	1	水晶球	17	20	8	0	8	0	8	0
1	0	114	2	着物	10	20	8	0	8	0	8	0
1	0	114	3	のえるのリボン	11	20	8	0	8	0	8	0
1	0	114	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	114	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	115	1	棒	17	20	8	0	8	0	8	0
1	0	115	2	紙	24	20	8	0	8	0	8	0
1	0	115	3	粘土	11	20	8	0	8	0	8	0
1	0	115	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	115	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	116	1	まじかる☆デスサイズ	27	20	8	0	8	0	8	0
1	0	116	2	こだわりパーカー	10	20	8	0	8	0	8	0
1	0	116	3	かわいい髪飾り	11	20	8	0	8	0	8	0
1	0	116	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	116	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	117	1	DD	46	20	8	0	8	0	8	0
1	0	117	2	特注スーツ	10	20	8	0	8	0	8	0
1	0	117	3	ピアス	11	20	8	0	8	0	8	0
1	0	117	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	117	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	118	1	蜘蛛の呪い	27	20	8	0	8	0	8	0
1	0	118	2	白い頭巾	24	20	8	0	8	0	8	0
1	0	118	3	手提げ籠	11	20	8	0	8	0	8	0
1	0	118	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	118	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	119	1	革の鞭	25	20	8	0	8	0	8	0
1	0	119	2	革の服	10	20	8	0	8	0	8	0
1	0	119	3	狐のお面	11	20	8	0	8	0	8	0
1	0	119	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	119	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	120	1	竜爪	32	20	8	0	8	0	8	0
1	0	120	2	異世界仕様の服	10	20	8	0	8	0	8	0
1	0	120	3	逆鱗のペンダント	11	20	8	0	8	0	8	0
1	0	120	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	120	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	121	1	義碗ベロニカ	40	20	8	0	8	0	8	0
1	0	121	2	ブリキのドレス	16	20	8	0	8	0	8	0
1	0	121	3	黒いリボン	11	20	8	0	8	0	8	0
1	0	121	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	121	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	122	1	ポケットチェーンソウ	47	20	8	0	8	0	8	0
1	0	122	2	木こりスタイル	10	20	8	0	8	0	8	0
1	0	122	3	銀の油さし	11	20	8	0	8	0	8	0
1	0	122	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	122	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	123	1	訓練用折りたたみ杖	17	20	8	0	8	0	8	0
1	0	123	2	榊野学校制服	10	20	8	0	8	0	8	0
1	0	123	3	魂石“明光”	11	20	8	0	8	0	8	0
1	0	123	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	123	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	127	1	くない	29	20	8	0	8	0	8	0
1	0	127	2	ニンジャスーツ	10	20	8	0	8	0	8	0
1	0	127	3	かんざし	11	20	8	0	8	0	8	0
1	0	127	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	127	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	129	1	炎の剣	15	20	8	0	8	0	8	0
1	0	129	2	鉄の鎧	16	20	8	0	8	0	8	0
1	0	129	3	風木と書かれた腕章	11	20	8	0	8	0	8	0
1	0	129	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	129	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	130	1	イメージング・グレイヴ	57	20	8	0	8	0	8	0
1	0	130	2	ワンピース	10	20	8	0	8	0	8	0
1	0	130	3	ハートの髪留め	11	20	8	0	8	0	8	0
1	0	130	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	130	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	131	1	折り畳み式大鎌	28	20	8	0	8	0	8	0
1	0	131	2	黒コート	10	20	8	0	8	0	8	0
1	0	131	3	銀の腕輪	11	20	8	0	8	0	8	0
1	0	131	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	131	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	132	1	クレッセ・ん・ト	27	20	8	0	8	0	8	0
1	0	132	2	ケセラ・ん・もふもふ	24	20	8	0	8	0	8	0
1	0	132	3	ケセラ・ん・スリッパ	11	20	8	0	8	0	8	0
1	0	132	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	132	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	133	1	レイドル	47	20	8	0	8	0	8	0
1	0	133	2	黒いドレス	24	20	8	0	8	0	8	0
1	0	133	3	とんがり帽子	11	20	8	0	8	0	8	0
1	0	133	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	133	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	134	1	暁	28	20	8	0	8	0	8	0
1	0	134	2	オボロ	10	20	8	0	8	0	8	0
1	0	134	3	ソードピアス	11	20	8	0	8	0	8	0
1	0	134	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	134	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	135	1	タイラント	30	20	8	0	8	0	8	0
1	0	135	2	ポイントアーマー	16	20	8	0	8	0	8	0
1	0	135	3	旅のお守り	11	20	8	0	8	0	8	0
1	0	135	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	135	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	136	1	愛のツメ	32	20	8	0	8	0	8	0
1	0	136	2	普段着	10	20	8	0	8	0	8	0
1	0	136	3	カードホルダー	11	20	8	0	8	0	8	0
1	0	136	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	136	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	137	1	カッコいい竹刀(自称)	58	20	8	0	8	0	8	0
1	0	137	2	和装	16	20	8	0	8	0	8	0
1	0	137	3	麻の髪留め	11	20	8	0	8	0	8	0
1	0	137	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	137	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	138	1	トンファー	59	20	8	0	8	0	8	0
1	0	138	2	巡検使の服	10	20	8	0	8	0	8	0
1	0	138	3	露草のペンダント	11	20	8	0	8	0	8	0
1	0	138	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	138	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	139	1	風刃ヤツバ	47	20	8	0	8	0	8	0
1	0	139	2	木気風纏	24	20	8	0	8	0	8	0
1	0	139	3	満杯の肩掛け鞄	11	20	8	0	8	0	8	0
1	0	139	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	139	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	140	1	魔杖エクスキューショナー	17	20	8	0	8	0	8	0
1	0	140	2	エビルクロス	10	20	8	0	8	0	8	0
1	0	140	3	髑髏の髪飾り	11	20	8	0	8	0	8	0
1	0	140	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	140	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	142	1	安さと味	17	20	8	0	8	0	8	0
1	0	142	2	紙製の袋	24	20	8	0	8	0	8	0
1	0	142	3	当たるかもしれないという幻想	11	20	8	0	8	0	8	0
1	0	142	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	142	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	143	1	大型チャクラム『紅月』	60	20	8	0	8	0	8	0
1	0	143	2	改造法衣	10	20	8	0	8	0	8	0
1	0	143	3	刻騙しの香	11	20	8	0	8	0	8	0
1	0	143	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	143	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	144	1	軽量槌	54	20	8	0	8	0	8	0
1	0	144	2	おしゃれ重視ツナギ	10	20	8	0	8	0	8	0
1	0	144	3	つばひろ麦わら	11	20	8	0	8	0	8	0
1	0	144	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	144	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	145	1	農場から持ってきた鎌	28	20	8	0	8	0	8	0
1	0	145	2	腰にはまっている木枠	16	20	8	0	8	0	8	0
1	0	145	3	一房の毛	11	20	8	0	8	0	8	0
1	0	145	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	145	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	146	1	ウォルナット・アクス	30	20	8	0	8	0	8	0
1	0	146	2	ウォルナット・アーマー	16	20	8	0	8	0	8	0
1	0	146	3	子リスの木彫り	11	20	8	0	8	0	8	0
1	0	146	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	146	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	147	1	アサメ	17	20	8	0	8	0	8	0
1	0	147	2	灰色クローク	24	20	8	0	8	0	8	0
1	0	147	3	エクスプレスカード	11	20	8	0	8	0	8	0
1	0	147	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	147	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	148	1	儀式剣	27	20	8	0	8	0	8	0
1	0	148	2	魔女っぽさのない服	24	20	8	0	8	0	8	0
1	0	148	3	銀色のリング	11	20	8	0	8	0	8	0
1	0	148	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	148	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	149	1	主の家に捨てられてた魔剣	55	20	8	0	8	0	8	0
1	0	149	2	改造メイド服	10	20	8	0	8	0	8	0
1	0	149	3	従事の証	11	20	8	0	8	0	8	0
1	0	149	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	149	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	150	1	ほめおすたしす	47	20	8	0	8	0	8	0
1	0	150	2	えるみたーじゅ	10	20	8	0	8	0	8	0
1	0	150	3	あとりびゅーと	11	20	8	0	8	0	8	0
1	0	150	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	150	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	151	1	Initialized Wand	17	20	8	0	8	0	8	0
1	0	151	2	Void Dress	24	20	8	0	8	0	8	0
1	0	151	3	Chaos Heart	11	20	8	0	8	0	8	0
1	0	151	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	151	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	152	1	家に置いてあった剣	33	20	8	0	8	0	8	0
1	0	152	2	いつもの服	10	20	8	0	8	0	8	0
1	0	152	3	カーネリアンの御守	11	20	8	0	8	0	8	0
1	0	152	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	152	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	153	1	草刈の鎌	27	20	8	0	8	0	8	0
1	0	153	2	ただの服	24	20	8	0	8	0	8	0
1	0	153	3	春のお守り	11	20	8	0	8	0	8	0
1	0	153	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	153	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	154	1	消防斧	61	20	8	0	8	0	8	0
1	0	154	2	マジシャンレオタード	10	20	8	0	8	0	8	0
1	0	154	3	ミニシルクハット	11	20	8	0	8	0	8	0
1	0	154	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	154	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	155	1	ヒエロニムス	54	20	8	0	8	0	8	0
1	0	155	2	エプロン	10	20	8	0	8	0	8	0
1	0	155	3	油壷	11	20	8	0	8	0	8	0
1	0	155	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	155	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	156	1	ヘブン・オア・ヘル	53	20	8	0	8	0	8	0
1	0	156	2	ドレス	10	20	8	0	8	0	8	0
1	0	156	3	髪飾り	11	20	8	0	8	0	8	0
1	0	156	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	156	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	157	1	【始爪】ファーストクロウ	38	20	8	0	8	0	8	0
1	0	157	2	【始服】ラフツイード	10	20	8	0	8	0	8	0
1	0	157	3	【加護】願いの涙	11	20	8	0	8	0	8	0
1	0	157	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	157	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	158	1	即席大鎚	62	20	8	0	8	0	8	0
1	0	158	2	長衣	24	20	8	0	8	0	8	0
1	0	158	3	大きめの首輪	11	20	8	0	8	0	8	0
1	0	158	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	158	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	159	1	名もなき竹光	58	20	8	0	8	0	8	0
1	0	159	2	農民風作業着	10	20	8	0	8	0	8	0
1	0	159	3	かっこいいかもしれないマント	11	20	8	0	8	0	8	0
1	0	159	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	159	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	160	1	タクト	17	20	8	0	8	0	8	0
1	0	160	2	ゲネプロ衣装	10	20	8	0	8	0	8	0
1	0	160	3	イヤリング	11	20	8	0	8	0	8	0
1	0	160	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	160	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	161	1	変な形の銃	44	20	8	0	8	0	8	0
1	0	161	2	改造外套	24	20	8	0	8	0	8	0
1	0	161	3	浅葱色のお守り	11	20	8	0	8	0	8	0
1	0	161	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	161	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	162	1	奇斧・大包丁	30	20	8	0	8	0	8	0
1	0	162	2	呪鎧・カディエ	16	20	8	0	8	0	8	0
1	0	162	3	十字のコイン	11	20	8	0	8	0	8	0
1	0	162	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	162	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	163	1	7,6 cm PaK 36 (r)	63	20	8	0	8	0	8	0
1	0	163	2	フォッケウルフ Fw190	10	20	8	0	8	0	8	0
1	0	163	3	二級鉄十字章	11	20	8	0	8	0	8	0
1	0	163	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	163	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	164	1	手裏剣	35	20	8	0	8	0	8	0
1	0	164	2	鎖帷子	10	20	8	0	8	0	8	0
1	0	164	3	鈴	11	20	8	0	8	0	8	0
1	0	164	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	164	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	167	1	黒色バンテージ	36	20	8	0	8	0	8	0
1	0	167	2	着古された服	10	20	8	0	8	0	8	0
1	0	167	3	隷属者のチョーカー	11	20	8	0	8	0	8	0
1	0	167	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	167	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	169	1	双刃03ダチュラ、05ホオズキ	35	20	8	0	8	0	8	0
1	0	169	2	インパチェンスの私服	10	20	8	0	8	0	8	0
1	0	169	3	月桂樹の花	11	20	8	0	8	0	8	0
1	0	169	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	169	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	170	1	チェーンブレイド	53	20	8	0	8	0	8	0
1	0	170	2	ゴシック＆ロリータドレス	10	20	8	0	8	0	8	0
1	0	170	3	大きなリボンハット	11	20	8	0	8	0	8	0
1	0	170	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	170	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	171	1	魔符	47	20	8	0	8	0	8	0
1	0	171	2	銀刺繍の施された服	16	20	8	0	8	0	8	0
1	0	171	3	ドッグタグ	11	20	8	0	8	0	8	0
1	0	171	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	171	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	172	1	ボールハトモダチ	40	20	8	0	8	0	8	0
1	0	172	2	レプリカユニホーム	16	20	8	0	8	0	8	0
1	0	172	3	ミサンガ	11	20	8	0	8	0	8	0
1	0	172	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	172	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	173	1	800式長銃DARIA	64	20	8	0	8	0	8	0
1	0	173	2	駐在服（武装）	10	20	8	0	8	0	8	0
1	0	173	3	赤眼鏡	11	20	8	0	8	0	8	0
1	0	173	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	173	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	174	1	使い古しの水晶柱	59	20	8	0	8	0	8	0
1	0	174	2	折りたたみ式担架	10	20	8	0	8	0	8	0
1	0	174	3	ベルト型しめ縄	11	20	8	0	8	0	8	0
1	0	174	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	174	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	175	1	アリス	17	20	8	0	8	0	8	0
1	0	175	2	禍々しいドレス	24	20	8	0	8	0	8	0
1	0	175	3	うさ耳リボン	11	20	8	0	8	0	8	0
1	0	175	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	175	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	176	1	細身の黒鞭	49	20	8	0	8	0	8	0
1	0	176	2	燕尾のコート	10	20	8	0	8	0	8	0
1	0	176	3	烏羽色の手袋	11	20	8	0	8	0	8	0
1	0	176	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	176	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	178	1	スピリットグラバー	46	20	8	0	8	0	8	0
1	0	178	2	シルフアーマー	16	20	8	0	8	0	8	0
1	0	178	3	フェアリードライバー	11	20	8	0	8	0	8	0
1	0	178	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	178	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	179	1	皮膚破き	47	20	8	0	8	0	8	0
1	0	179	2	さらっとした黒衣	10	20	8	0	8	0	8	0
1	0	179	3	質実な麻のベール	11	20	8	0	8	0	8	0
1	0	179	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	179	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	180	1	タンネプンカル	49	20	8	0	8	0	8	0
1	0	180	2	カナンアトゥシ	10	20	8	0	8	0	8	0
1	0	180	3	ヘコカリプ	11	20	8	0	8	0	8	0
1	0	180	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	180	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	181	1	セイレーンの羽	46	20	8	0	8	0	8	0
1	0	181	2	サマードレス	10	20	8	0	8	0	8	0
1	0	181	3	桜の花飾り	11	20	8	0	8	0	8	0
1	0	181	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	181	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	182	1	柄が折れそうな木槌	65	20	8	0	8	0	8	0
