result_no	generate_no	e_no	i_no	
12	0	2257	2
12	0	2257	3
12	0	2258	1
12	0	2258	2
12	0	2258	3
12	0	2259	1
12	0	2259	2
12	0	2259	3
12	0	2260	1
12	0	2260	2
12	0	2260	3
12	0	2261	1
12	0	2261	2
12	0	2261	3
12	0	2262	1
12	0	2262	2
12	0	2262	3
12	0	2263	1
12	0	2263	2
12	0	2263	3
12	0	2264	1
12	0	2264	2
12	0	2264	3
12	0	2264	4
12	0	2264	5
12	0	2265	1
12	0	2265	2
12	0	2265	3
12	0	2265	5
12	0	2266	1
12	0	2266	2
12	0	2266	3
12	0	2266	5
12	0	2267	1
12	0	2267	2
12	0	2267	3
12	0	2267	4
12	0	2270	1
12	0	2270	2
12	0	2270	3
12	0	2270	4
12	0	2270	5
12	0	2271	1
12	0	2271	2
12	0	2271	3
12	0	2273	1
12	0	2273	2
12	0	2273	3
12	0	2274	1
12	0	2274	2
12	0	2274	3
12	0	2274	4
12	0	2276	1
12	0	2276	2
12	0	2276	3
12	0	2277	1
12	0	2277	2
12	0	2277	3
12	0	2277	5
12	0	2278	1
12	0	2278	2
12	0	2278	3
12	0	2278	4
12	0	2279	1
12	0	2279	2
12	0	2279	3
12	0	2281	1
12	0	2281	2
12	0	2281	3
12	0	2281	5
12	0	2282	1
12	0	2282	2
12	0	2282	3
12	0	2282	5
12	0	2285	1
12	0	2285	2
12	0	2285	3
12	0	2287	1
12	0	2287	2
12	0	2287	3
12	0	2288	1
12	0	2288	2
12	0	2288	3
12	0	2288	5
12	0	2289	1
12	0	2289	2
12	0	2289	3
12	0	2290	1
12	0	2290	2
12	0	2290	3
12	0	2291	1
12	0	2291	2
12	0	2291	3
12	0	2291	4
12	0	2291	5
12	0	2292	1
12	0	2292	2
12	0	2292	3
12	0	2292	5
12	0	2293	1
12	0	2293	2
12	0	2293	3
12	0	2294	1
12	0	2294	2
12	0	2294	3
12	0	2295	1
12	0	2295	2
12	0	2295	3
12	0	2295	4
12	0	2296	1
12	0	2296	2
12	0	2296	3
12	0	2296	4
12	0	2296	5
12	0	2297	1
12	0	2297	2
12	0	2297	3
12	0	2298	1
12	0	2298	3
12	0	2300	1
12	0	2300	2
12	0	2300	3
12	0	2301	2
12	0	2301	4
12	0	2301	5
12	0	2302	1
12	0	2302	2
12	0	2302	3
12	0	2304	1
12	0	2304	2
12	0	2304	3
12	0	2304	4
12	0	2304	5
12	0	2305	1
12	0	2305	2
12	0	2305	3
12	0	2305	4
12	0	2305	5
12	0	2306	1
12	0	2306	2
12	0	2306	3
12	0	2306	4
12	0	2306	5
12	0	2307	1
12	0	2307	2
12	0	2307	3
12	0	2307	4
12	0	2307	5
12	0	2308	1
12	0	2308	2
12	0	2308	3
12	0	2308	4
12	0	2308	5
12	0	2309	1
12	0	2309	2
12	0	2309	3
12	0	2310	1
12	0	2310	2
12	0	2310	3
12	0	2311	1
12	0	2311	2
12	0	2311	3
12	0	2311	4
12	0	2311	5
12	0	2312	1
12	0	2312	2
12	0	2312	3
12	0	2313	1
12	0	2313	2
12	0	2313	3
12	0	2314	1
12	0	2314	2
12	0	2314	3
12	0	2314	4
12	0	2314	5
12	0	2315	1
12	0	2315	2
12	0	2315	3
12	0	2315	5
12	0	2316	1
12	0	2316	2
12	0	2316	3
12	0	2316	5
12	0	2317	2
12	0	2317	3
12	0	2317	4
12	0	2317	5
12	0	2318	1
12	0	2318	2
12	0	2318	3
12	0	2318	5
12	0	2319	1
12	0	2319	2
12	0	2319	3
12	0	2320	1
12	0	2320	2
12	0	2320	3
12	0	2321	1
12	0	2321	2
12	0	2321	3
12	0	2321	4
12	0	2322	1
12	0	2322	2
12	0	2322	3
12	0	2324	1
12	0	2324	2
12	0	2324	3
12	0	2324	4
12	0	2325	1
12	0	2325	2
12	0	2325	3
12	0	2325	4
12	0	2326	1
12	0	2326	2
12	0	2326	3
12	0	2326	4
12	0	2326	5
12	0	2327	1
12	0	2327	2
12	0	2327	3
12	0	2327	4
12	0	2327	5
12	0	2328	1
12	0	2328	2
12	0	2328	3
12	0	2329	1
12	0	2329	2
12	0	2329	3
12	0	2330	1
12	0	2330	2
12	0	2330	3
12	0	2331	1
12	0	2331	2
12	0	2331	3
12	0	2332	1
12	0	2332	2
12	0	2332	3
12	0	2333	1
12	0	2333	2
12	0	2333	3
12	0	2334	1
12	0	2334	2
12	0	2334	3
12	0	2335	1
12	0	2335	2
12	0	2335	3
12	0	2336	1
12	0	2336	2
12	0	2336	3
12	0	2337	1
12	0	2337	2
12	0	2337	3
12	0	2339	1
12	0	2339	2
12	0	2339	3
12	0	2340	1
12	0	2340	2
12	0	2340	3
12	0	2341	1
12	0	2341	2
12	0	2341	3
12	0	2342	1
12	0	2342	2
12	0	2342	3
12	0	2343	1
12	0	2343	2
12	0	2343	3
12	0	2344	1
12	0	2344	2
12	0	2344	3
12	0	2345	1
12	0	2345	2
12	0	2345	3
12	0	2346	1
12	0	2346	2
12	0	2346	3
12	0	2347	1
12	0	2347	2
12	0	2347	3
12	0	2347	4
12	0	2347	5
12	0	2348	1
12	0	2348	2
12	0	2348	3
12	0	2348	4
12	0	2349	1
12	0	2349	2
12	0	2349	3
12	0	2349	5
12	0	2350	1
12	0	2350	2
12	0	2350	3
12	0	2350	5
12	0	2351	1
12	0	2351	2
12	0	2351	3
12	0	2351	4
12	0	2352	1
12	0	2352	2
12	0	2352	3
12	0	2352	5
12	0	2353	1
12	0	2353	2
12	0	2353	3
12	0	2354	1
12	0	2354	2
12	0	2354	3
12	0	2355	1
12	0	2355	2
12	0	2355	3
12	0	2356	1
12	0	2356	2
12	0	2356	3
12	0	2357	1
12	0	2357	2
12	0	2357	3
12	0	2358	1
12	0	2358	2
12	0	2358	3
12	0	2359	1
12	0	2359	2
12	0	2359	3
12	0	2360	1
12	0	2360	2
12	0	2360	3
12	0	2361	1
12	0	2361	2
12	0	2361	3
12	0	2363	1
12	0	2363	2
12	0	2363	3
12	0	2363	5
12	0	2365	1
12	0	2365	2
12	0	2365	3
12	0	2365	5
12	0	2366	1
12	0	2366	2
12	0	2366	3
12	0	2367	1
12	0	2367	2
12	0	2367	3
12	0	2368	1
12	0	2368	2
12	0	2368	3
12	0	2368	4
12	0	2369	1
12	0	2369	2
12	0	2369	3
12	0	2370	1
12	0	2370	2
12	0	2370	3
12	0	2370	4
12	0	2371	1
12	0	2371	2
12	0	2371	3
12	0	2371	4
12	0	2372	1
12	0	2372	2
12	0	2372	3
12	0	2373	1
12	0	2373	2
12	0	2373	3
12	0	2373	4
12	0	2373	5
12	0	2374	1
12	0	2374	2
12	0	2374	3
12	0	2375	1
12	0	2375	2
12	0	2375	3
12	0	2375	4
12	0	2375	5
12	0	2376	1
12	0	2376	2
12	0	2376	3
12	0	2376	4
12	0	2376	5
12	0	2377	1
12	0	2377	2
12	0	2377	3
12	0	2378	1
12	0	2378	2
12	0	2378	3
12	0	2379	1
12	0	2379	2
12	0	2379	3
12	0	2381	1
12	0	2381	2
12	0	2381	3
12	0	2381	4
12	0	2381	5
12	0	2382	1
12	0	2382	2
12	0	2382	3
12	0	2382	4
12	0	2382	5
12	0	2383	1
12	0	2383	2
12	0	2383	3
12	0	2384	1
12	0	2384	2
12	0	2384	3
12	0	2385	1
12	0	2385	2
12	0	2385	3
12	0	2386	1
12	0	2386	2
12	0	2386	3
12	0	2387	1
12	0	2387	2
12	0	2387	3
12	0	2388	1
12	0	2388	2
12	0	2388	3
12	0	2388	4
12	0	2389	1
12	0	2389	2
12	0	2389	3
12	0	2390	1
12	0	2390	2
12	0	2390	3
12	0	2391	1
12	0	2391	2
12	0	2391	3
12	0	2392	1
12	0	2392	2
12	0	2392	3
12	0	2393	1
12	0	2393	2
12	0	2393	3
12	0	2395	1
12	0	2395	2
12	0	2395	3
12	0	2396	1
12	0	2396	2
12	0	2396	3
12	0	2397	1
12	0	2397	2
12	0	2397	3
12	0	2398	1
12	0	2398	2
12	0	2398	3
12	0	2399	1
12	0	2399	2
12	0	2399	3
12	0	2400	1
12	0	2400	2
12	0	2400	3
12	0	2401	1
12	0	2401	2
12	0	2401	3
12	0	2403	1
12	0	2403	2
12	0	2403	3
12	0	2403	4
12	0	2403	5
12	0	2404	1
12	0	2404	2
12	0	2404	3
12	0	2405	1
12	0	2405	2
12	0	2405	3
12	0	2406	1
12	0	2406	2
12	0	2406	3
12	0	2406	5
12	0	2407	1
12	0	2407	2
12	0	2407	3
12	0	2408	1
12	0	2408	2
12	0	2408	3
12	0	2408	4
12	0	2409	1
12	0	2409	2
12	0	2409	3
12	0	2410	1
12	0	2410	2
12	0	2410	3
12	0	2410	4
12	0	2411	1
12	0	2411	2
12	0	2411	3
12	0	2411	4
12	0	2411	5
12	0	2412	1
12	0	2412	2
12	0	2412	3
12	0	2412	4
12	0	2412	5
12	0	2413	1
12	0	2413	2
12	0	2413	3
12	0	2413	4
12	0	2414	1
12	0	2414	2
12	0	2414	3
12	0	2414	4
12	0	2414	5
12	0	2415	1
12	0	2415	2
12	0	2415	3
12	0	2416	1
12	0	2416	2
12	0	2416	3
12	0	2417	1
12	0	2417	2
12	0	2417	3
12	0	2418	1
12	0	2418	2
12	0	2418	3
12	0	2419	1
12	0	2419	2
12	0	2419	3
12	0	2419	4
12	0	2420	1
12	0	2420	2
12	0	2420	3
12	0	2421	1
12	0	2421	2
12	0	2421	3
12	0	2423	1
12	0	2423	2
12	0	2423	3
12	0	2423	5
12	0	2424	1
12	0	2424	2
12	0	2424	3
12	0	2425	1
12	0	2425	2
12	0	2425	3
12	0	2426	1
12	0	2426	2
12	0	2426	3
12	0	2427	1
12	0	2427	2
12	0	2427	3
12	0	2427	4
12	0	2428	1
12	0	2428	2
12	0	2428	3
12	0	2430	1
12	0	2430	2
12	0	2430	3
12	0	2431	1
12	0	2431	2
12	0	2431	3
12	0	2432	1
12	0	2432	2
12	0	2432	3
12	0	2433	1
12	0	2433	2
12	0	2433	3
12	0	2435	1
12	0	2435	2
12	0	2435	3
12	0	2436	1
12	0	2436	2
12	0	2436	3
12	0	2437	1
12	0	2437	2
12	0	2437	3
12	0	2438	1
12	0	2438	2
12	0	2438	3
12	0	2439	1
12	0	2439	2
12	0	2439	3
12	0	2440	1
12	0	2440	2
12	0	2440	3
12	0	2441	1
12	0	2441	2
12	0	2441	3
12	0	2443	1
12	0	2443	2
12	0	2443	3
12	0	2444	1
12	0	2444	2
12	0	2444	3
12	0	2446	1
12	0	2446	2
12	0	2446	3
12	0	2446	5
12	0	2447	1
12	0	2447	2
12	0	2447	3
12	0	2448	1
12	0	2448	2
12	0	2448	3
12	0	2449	1
12	0	2449	2
12	0	2449	3
12	0	2449	4
12	0	2450	1
12	0	2450	2
12	0	2450	3
12	0	2453	1
12	0	2453	2
12	0	2453	3
12	0	2453	5
12	0	2455	1
12	0	2455	2
12	0	2455	3
12	0	2456	1
12	0	2456	2
12	0	2456	3
12	0	2457	1
12	0	2457	2
12	0	2457	3
12	0	2460	1
12	0	2460	2
12	0	2460	3
12	0	2461	1
12	0	2461	2
12	0	2461	3
12	0	2462	1
12	0	2462	2
12	0	2462	3
12	0	2464	1
12	0	2464	2
12	0	2464	3
12	0	2465	1
12	0	2465	2
12	0	2465	3
12	0	2466	1
12	0	2466	2
12	0	2466	3
12	0	2467	1
12	0	2467	2
12	0	2467	3
12	0	2468	1
12	0	2468	2
12	0	2468	3
12	0	2469	1
12	0	2469	2
12	0	2469	3
12	0	2469	4
12	0	2470	1
12	0	2470	2
12	0	2470	3
12	0	2471	1
12	0	2471	2
12	0	2471	3
12	0	2472	1
12	0	2472	2
12	0	2472	3
12	0	2473	1
12	0	2473	2
12	0	2473	3
12	0	2473	4
12	0	2473	5
12	0	2474	1
12	0	2474	2
12	0	2474	3
12	0	2475	1
12	0	2475	2
12	0	2475	3
12	0	2476	1
12	0	2476	2
12	0	2476	3
12	0	2477	1
12	0	2477	2
12	0	2477	3
12	0	2477	5
12	0	2478	1
12	0	2478	2
12	0	2478	3
12	0	2479	1
12	0	2479	2
12	0	2479	3
12	0	2480	1
12	0	2480	2
12	0	2480	3
12	0	2481	1
12	0	2481	2
12	0	2481	3
12	0	2482	1
12	0	2482	2
12	0	2482	3
12	0	2483	1
12	0	2483	2
12	0	2483	3
12	0	2484	1
12	0	2484	2
12	0	2484	3
12	0	2484	5
12	0	2485	1
12	0	2485	2
12	0	2485	3
12	0	2486	1
12	0	2486	2
12	0	2486	3
12	0	2487	1
12	0	2487	2
12	0	2487	3
12	0	2488	1
12	0	2488	2
12	0	2488	3
12	0	2490	1
12	0	2490	2
12	0	2490	3
12	0	2491	1
12	0	2491	2
12	0	2491	3
12	0	2492	1
12	0	2492	2
12	0	2492	3
12	0	2493	1
12	0	2493	2
12	0	2493	3
12	0	2494	1
12	0	2494	2
12	0	2494	3
12	0	2495	1
12	0	2495	2
12	0	2495	3
12	0	2496	1
12	0	2496	2
12	0	2496	3
12	0	2497	1
12	0	2497	2
12	0	2497	3
12	0	2498	1
12	0	2498	2
12	0	2498	3
12	0	2499	1
12	0	2499	2
12	0	2499	3
12	0	2499	5
12	0	2500	1
12	0	2500	2
12	0	2500	3
12	0	2500	5
12	0	2501	1
12	0	2501	2
12	0	2501	3
12	0	2505	1
12	0	2505	2
12	0	2505	3
12	0	2506	1
12	0	2506	2
12	0	2506	3
12	0	2507	1
12	0	2507	2
12	0	2507	3
12	0	2508	1
12	0	2508	2
12	0	2508	3
12	0	2509	1
12	0	2509	2
12	0	2509	3
12	0	2510	1
12	0	2510	2
12	0	2510	3
12	0	2511	1
12	0	2511	2
12	0	2511	3
12	0	2512	1
12	0	2512	2
12	0	2512	3
12	0	2513	1
12	0	2513	2
12	0	2513	3
12	0	2514	1
12	0	2514	2
12	0	2514	3
12	0	2515	1
12	0	2515	2
12	0	2515	3
12	0	2516	1
12	0	2516	2
12	0	2516	3
12	0	2517	1
12	0	2517	2
12	0	2517	3
12	0	2518	1
12	0	2518	2
12	0	2518	3
12	0	2519	1
12	0	2519	2
12	0	2519	3
12	0	2520	1
12	0	2520	2
12	0	2520	3
12	0	2521	1
12	0	2521	2
12	0	2521	3
12	0	2523	1
12	0	2523	2
12	0	2523	3
12	0	2524	1
12	0	2524	2
12	0	2524	3
12	0	2525	1
12	0	2525	2
12	0	2525	3
12	0	2526	1
12	0	2526	2
12	0	2526	3
12	0	2527	1
12	0	2527	2
12	0	2527	3
12	0	2528	1
12	0	2528	2
12	0	2528	3
12	0	2529	1
12	0	2529	2
12	0	2529	3
12	0	2530	1
12	0	2530	2
12	0	2530	3
12	0	2531	1
12	0	2531	2
12	0	2531	3
12	0	2532	1
12	0	2532	2
12	0	2532	3
12	0	2533	1
12	0	2533	2
12	0	2533	3
12	0	2534	1
12	0	2534	2
12	0	2534	3
12	0	2535	1
12	0	2535	2
12	0	2535	3
12	0	2536	1
12	0	2536	2
12	0	2536	3
12	0	2537	1
12	0	2537	2
12	0	2537	3
12	0	2538	1
12	0	2538	2
12	0	2538	3
12	0	2539	1
12	0	2539	2
12	0	2539	3
12	0	2540	1
12	0	2540	2
12	0	2540	3
12	0	2541	1
12	0	2541	2
12	0	2541	3
12	0	2542	1
12	0	2542	2
12	0	2542	3
12	0	2543	1
12	0	2543	2
12	0	2543	3
12	0	2544	1
12	0	2544	2
12	0	2544	3
12	0	2545	1
12	0	2545	2
12	0	2545	3
12	0	2546	1
12	0	2546	2
12	0	2546	3
