result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	1362	1 	71	0
2	0	1363	1 	21	0
2	0	1363	1 	22	0
2	0	1363	2 	23	0
2	0	1364	1 	25	0
2	0	1364	1 	26	0
2	0	1364	1 	59	0
2	0	1365	1 	43	0
2	0	1365	1 	44	0
2	0	1365	1 	71	0
2	0	1366	1 	5	0
2	0	1366	1 	6	0
2	0	1366	2 	45	0
2	0	1366	2 	46	0
2	0	1367	1 	29	0
2	0	1367	1 	30	0
2	0	1367	2 	1	0
2	0	1367	2 	2	0
2	0	1368	1 	9	0
2	0	1368	1 	10	0
2	0	1368	1 	49	0
2	0	1369	1 	45	0
2	0	1369	1 	46	0
2	0	1369	1 	73	0
2	0	1370	1 	15	0
2	0	1370	1 	16	0
2	0	1370	1 	57	0
2	0	1371	1 	45	0
2	0	1371	1 	46	0
2	0	1372	1 	19	0
2	0	1372	1 	20	0
2	0	1372	1 	67	0
2	0	1373	1 	3	0
2	0	1373	1 	4	0
2	0	1373	1 	54	0
2	0	1373	2 	50	0
2	0	1374	1 	5	0
2	0	1374	1 	6	0
2	0	1375	1 	31	0
2	0	1375	1 	32	0
2	0	1377	1 	23	0
2	0	1377	1 	24	0
2	0	1377	1 	58	0
2	0	1377	2 	5	0
2	0	1378	1 	25	0
2	0	1378	1 	26	0
2	0	1378	1 	59	0
2	0	1379	1 	35	0
2	0	1379	1 	36	0
2	0	1380	1 	13	0
2	0	1380	1 	14	0
2	0	1380	2 	21	0
2	0	1381	1 	43	0
2	0	1381	1 	44	0
2	0	1381	1 	71	0
2	0	1382	1 	31	0
2	0	1382	1 	32	0
2	0	1382	1 	62	0
2	0	1382	2 	61	0
2	0	1383	1 	13	0
2	0	1383	1 	14	0
2	0	1383	1 	56	0
2	0	1385	1 	15	0
2	0	1385	1 	16	0
2	0	1385	1 	57	0
2	0	1386	1 	9	0
2	0	1386	1 	10	0
2	0	1386	2 	19	0
2	0	1387	1 	3	0
2	0	1387	1 	4	0
2	0	1387	1 	54	0
2	0	1388	1 	3	0
2	0	1388	1 	4	0
2	0	1389	1 	3	0
2	0	1389	1 	4	0
2	0	1389	1 	54	0
2	0	1389	2 	50	0
2	0	1390	1 	3	0
2	0	1390	1 	4	0
2	0	1390	2 	9	0
2	0	1390	2 	10	0
2	0	1391	1 	23	0
2	0	1391	1 	24	0
2	0	1392	1 	45	0
2	0	1392	1 	46	0
2	0	1392	1 	73	0
2	0	1392	2 	29	0
2	0	1393	1 	25	0
2	0	1393	1 	26	0
2	0	1393	1 	59	0
2	0	1393	2 	41	0
2	0	1394	1 	41	0
2	0	1394	1 	42	0
2	0	1395	1 	3	0
2	0	1395	1 	4	0
2	0	1395	1 	54	0
2	0	1395	2 	13	0
2	0	1396	1 	41	0
2	0	1396	1 	42	0
2	0	1396	1 	70	0
2	0	1397	1 	47	0
2	0	1397	1 	48	0
2	0	1397	1 	77	0
2	0	1398	1 	25	0
2	0	1398	1 	26	0
2	0	1398	2 	11	0
2	0	1398	3 	50	0
2	0	1399	1 	3	0
2	0	1399	1 	4	0
2	0	1399	2 	9	0
2	0	1399	2 	10	0
2	0	1400	1 	13	0
2	0	1400	1 	14	0
2	0	1400	2 	9	0
2	0	1400	3 	55	0
2	0	1401	1 	35	0
2	0	1401	1 	36	0
2	0	1401	2 	37	0
2	0	1401	3 	31	0
2	0	1402	1 	29	0
2	0	1402	1 	30	0
2	0	1402	1 	60	0
2	0	1403	1 	11	0
2	0	1403	1 	12	0
2	0	1403	1 	65	0
2	0	1404	1 	5	0
2	0	1404	1 	6	0
2	0	1404	1 	51	0
2	0	1404	2 	52	0
2	0	1405	1 	33	0
2	0	1405	1 	34	0
2	0	1405	1 	64	0
2	0	1407	1 	37	0
2	0	1407	1 	38	0
2	0	1407	1 	75	0
2	0	1407	2 	47	0
2	0	1408	1 	3	0
2	0	1408	1 	4	0
2	0	1408	1 	54	0
2	0	1408	2 	25	0
2	0	1409	1 	1	0
2	0	1409	1 	2	0
2	0	1409	1 	68	0
2	0	1409	2 	31	0
2	0	1410	1 	5	0
2	0	1410	1 	6	0
2	0	1410	2 	45	0
2	0	1410	2 	46	0
2	0	1411	1 	33	0
2	0	1411	1 	34	0
2	0	1411	1 	64	0
2	0	1411	2 	55	0
2	0	1413	1 	25	0
2	0	1413	1 	26	0
2	0	1413	2 	33	0
2	0	1413	3 	11	0
2	0	1414	1 	3	0
2	0	1414	1 	4	0
2	0	1414	1 	54	0
2	0	1415	1 	7	0
2	0	1415	1 	8	0
2	0	1415	2 	47	0
2	0	1415	2 	48	0
2	0	1415	3 	52	0
2	0	1416	1 	23	0
2	0	1416	1 	24	0
2	0	1416	1 	58	0
2	0	1416	2 	55	0
2	0	1417	1 	39	0
2	0	1417	1 	40	0
2	0	1417	2 	37	0
2	0	1417	2 	38	0
2	0	1417	3 	52	0
2	0	1419	1 	5	0
2	0	1419	1 	6	0
2	0	1419	1 	51	0
2	0	1419	2 	45	0
2	0	1420	1 	29	0
2	0	1420	1 	30	0
2	0	1420	1 	60	0
2	0	1420	2 	52	0
2	0	1421	1 	3	0
2	0	1421	1 	4	0
2	0	1421	2 	33	0
2	0	1421	3 	50	0
2	0	1422	1 	7	0
2	0	1422	1 	8	0
2	0	1422	1 	53	0
2	0	1423	1 	35	0
2	0	1423	1 	36	0
2	0	1423	1 	63	0
2	0	1424	1 	41	0
2	0	1424	1 	42	0
2	0	1424	1 	70	0
2	0	1425	1 	15	0
2	0	1425	1 	16	0
2	0	1425	1 	57	0
2	0	1426	1 	19	0
2	0	1426	1 	20	0
2	0	1426	2 	37	0
2	0	1426	2 	38	0
2	0	1427	1 	47	0
2	0	1427	1 	48	0
2	0	1427	1 	77	0
2	0	1428	1 	3	0
2	0	1428	1 	4	0
2	0	1428	1 	54	0
2	0	1429	1 	31	0
2	0	1429	1 	32	0
2	0	1429	1 	62	0
2	0	1430	1 	31	0
2	0	1430	1 	32	0
2	0	1430	2 	5	0
2	0	1430	2 	6	0
2	0	1430	3 	35	0
2	0	1431	1 	13	0
2	0	1431	1 	14	0
2	0	1431	1 	56	0
2	0	1432	1 	43	0
2	0	1432	1 	44	0
2	0	1432	1 	71	0
2	0	1432	2 	25	0
2	0	1433	1 	47	0
2	0	1433	1 	48	0
2	0	1434	1 	19	0
2	0	1434	1 	20	0
2	0	1434	1 	67	0
2	0	1434	2 	39	0
2	0	1435	1 	5	0
2	0	1435	1 	6	0
2	0	1435	1 	51	0
2	0	1436	1 	19	0
2	0	1436	1 	20	0
2	0	1436	1 	67	0
2	0	1437	1 	1	0
2	0	1437	1 	2	0
2	0	1437	1 	68	0
2	0	1438	1 	39	0
2	0	1438	1 	40	0
2	0	1439	1 	13	0
2	0	1439	1 	14	0
2	0	1439	1 	56	0
2	0	1440	1 	39	0
2	0	1440	1 	40	0
2	0	1440	2 	29	0
2	0	1440	3 	52	0
2	0	1441	1 	7	0
2	0	1441	1 	8	0
2	0	1441	1 	53	0
2	0	1442	1 	25	0
2	0	1442	1 	26	0
2	0	1442	1 	59	0
2	0	1442	2 	50	0
2	0	1443	1 	13	0
2	0	1443	1 	14	0
2	0	1443	1 	56	0
2	0	1443	2 	50	0
2	0	1444	1 	35	0
2	0	1444	1 	36	0
2	0	1444	1 	63	0
2	0	1444	2 	52	0
2	0	1445	1 	3	0
2	0	1445	1 	4	0
2	0	1445	1 	54	0
2	0	1445	2 	50	0
2	0	1446	1 	13	0
2	0	1446	1 	14	0
2	0	1446	2 	3	0
2	0	1447	1 	13	0
2	0	1447	1 	14	0
2	0	1447	2 	3	0
2	0	1447	2 	4	0
2	0	1447	3 	50	0
2	0	1448	1 	9	0
2	0	1448	1 	10	0
2	0	1449	1 	5	0
2	0	1449	1 	6	0
2	0	1449	2 	19	0
2	0	1450	1 	13	0
2	0	1450	1 	14	0
2	0	1450	1 	56	0
2	0	1450	2 	50	0
2	0	1451	1 	45	0
2	0	1451	1 	46	0
2	0	1452	1 	13	0
2	0	1452	1 	14	0
2	0	1452	1 	56	0
2	0	1453	1 	23	0
2	0	1453	1 	24	0
2	0	1454	1 	3	0
2	0	1454	1 	4	0
2	0	1455	1 	3	0
2	0	1455	1 	4	0
2	0	1455	2 	19	0
2	0	1456	1 	23	0
2	0	1456	1 	24	0
2	0	1456	1 	58	0
2	0	1456	2 	9	0
2	0	1457	1 	9	0
2	0	1457	1 	10	0
2	0	1458	1 	3	0
2	0	1458	1 	4	0
2	0	1458	2 	9	0
2	0	1459	1 	25	0
2	0	1459	1 	26	0
2	0	1459	2 	3	0
2	0	1460	1 	25	0
2	0	1460	1 	26	0
2	0	1460	1 	59	0
2	0	1461	1 	31	0
2	0	1461	1 	32	0
2	0	1461	2 	33	0
2	0	1461	2 	34	0
2	0	1462	1 	47	0
2	0	1462	1 	48	0
2	0	1462	1 	77	0
2	0	1463	1 	5	0
2	0	1463	1 	6	0
2	0	1463	1 	51	0
2	0	1464	1 	25	0
2	0	1464	1 	26	0
2	0	1464	2 	11	0
2	0	1464	3 	50	0
2	0	1465	1 	13	0
2	0	1465	1 	14	0
2	0	1465	2 	3	0
2	0	1466	1 	5	0
2	0	1466	1 	6	0
2	0	1466	1 	51	0
2	0	1466	2 	52	0
2	0	1467	1 	3	0
2	0	1467	1 	4	0
2	0	1467	2 	9	0
2	0	1467	2 	10	0
2	0	1468	1 	29	0
2	0	1468	1 	30	0
2	0	1468	1 	60	0
2	0	1468	2 	47	0
2	0	1469	1 	21	0
2	0	1469	1 	22	0
2	0	1469	2 	50	0
2	0	1470	1 	3	0
2	0	1470	1 	4	0
2	0	1470	2 	13	0
2	0	1471	1 	35	0
2	0	1471	1 	36	0
2	0	1471	2 	29	0
2	0	1471	2 	30	0
2	0	1471	3 	47	0
2	0	1472	1 	7	0
2	0	1472	1 	8	0
2	0	1472	1 	53	0
2	0	1473	1 	35	0
2	0	1473	1 	36	0
2	0	1473	1 	63	0
2	0	1475	1 	9	0
2	0	1475	1 	10	0
2	0	1475	2 	31	0
2	0	1475	2 	32	0
2	0	1476	1 	5	0
2	0	1476	1 	6	0
2	0	1476	2 	39	0
2	0	1476	3 	19	0
2	0	1476	3 	20	0
2	0	1477	1 	33	0
2	0	1477	1 	34	0
2	0	1477	1 	64	0
2	0	1478	1 	19	0
2	0	1478	1 	20	0
2	0	1478	1 	67	0
2	0	1479	1 	41	0
2	0	1479	1 	42	0
2	0	1479	2 	11	0
2	0	1479	2 	12	0
2	0	1479	3 	25	0
2	0	1480	1 	41	0
2	0	1480	1 	42	0
2	0	1480	2 	45	0
2	0	1480	2 	46	0
2	0	1480	3 	66	0
2	0	1481	1 	35	0
2	0	1481	1 	36	0
2	0	1481	2 	47	0
2	0	1481	3 	52	0
2	0	1482	1 	9	0
2	0	1482	1 	10	0
2	0	1482	2 	13	0
2	0	1482	3 	50	0
2	0	1483	1 	11	0
2	0	1483	1 	12	0
2	0	1483	2 	7	0
2	0	1483	2 	8	0
2	0	1484	1 	15	0
2	0	1484	1 	16	0
2	0	1486	1 	19	0
2	0	1486	1 	20	0
2	0	1486	1 	67	0
2	0	1486	2 	5	0
2	0	1487	1 	39	0
2	0	1487	1 	40	0
2	0	1487	2 	61	0
2	0	1488	1 	5	0
2	0	1488	1 	6	0
2	0	1488	1 	51	0
2	0	1488	2 	7	0
2	0	1489	1 	3	0
2	0	1489	1 	4	0
2	0	1489	1 	54	0
2	0	1489	2 	15	0
2	0	1491	1 	25	0
2	0	1491	1 	26	0
2	0	1491	1 	59	0
2	0	1491	2 	15	0
2	0	1492	1 	33	0
2	0	1492	1 	34	0
2	0	1493	1 	41	0
2	0	1493	1 	42	0
2	0	1493	1 	70	0
2	0	1493	2 	55	0
2	0	1494	1 	3	0
2	0	1494	1 	4	0
2	0	1494	1 	54	0
2	0	1494	2 	13	0
2	0	1495	1 	23	0
2	0	1495	1 	24	0
2	0	1495	1 	58	0
2	0	1496	1 	43	0
2	0	1496	1 	44	0
2	0	1496	1 	71	0
2	0	1497	1 	43	0
2	0	1497	1 	44	0
2	0	1497	1 	71	0
2	0	1497	2 	11	0
2	0	1498	1 	29	0
2	0	1498	1 	30	0
2	0	1498	1 	60	0
2	0	1498	2 	52	0
2	0	1499	1 	43	0
2	0	1499	1 	44	0
2	0	1499	1 	71	0
2	0	1499	2 	31	0
2	0	1500	1 	35	0
2	0	1500	1 	36	0
2	0	1500	2 	37	0
2	0	1500	3 	61	0
2	0	1501	1 	47	0
2	0	1501	1 	48	0
2	0	1501	1 	77	0
2	0	1501	2 	52	0
2	0	1502	1 	31	0
2	0	1502	1 	32	0
2	0	1502	1 	62	0
2	0	1502	2 	52	0
2	0	1503	1 	21	0
2	0	1503	1 	22	0
2	0	1503	1 	76	0
2	0	1503	2 	50	0
2	0	1504	1 	3	0
2	0	1504	1 	4	0
2	0	1504	2 	13	0
2	0	1504	3 	41	0
2	0	1505	1 	41	0
2	0	1505	1 	42	0
2	0	1505	1 	70	0
2	0	1505	2 	50	0
2	0	1506	1 	15	0
2	0	1506	1 	16	0
2	0	1507	1 	15	0
2	0	1507	1 	16	0
2	0	1507	1 	57	0
2	0	1508	1 	25	0
2	0	1508	1 	26	0
2	0	1509	1 	21	0
2	0	1509	1 	22	0
2	0	1509	1 	76	0
2	0	1509	2 	50	0
2	0	1510	1 	11	0
2	0	1510	1 	12	0
2	0	1510	1 	65	0
2	0	1511	1 	35	0
2	0	1511	1 	36	0
2	0	1511	1 	63	0
2	0	1511	2 	19	0
2	0	1512	1 	3	0
2	0	1512	1 	4	0
2	0	1513	1 	31	0
2	0	1513	1 	32	0
2	0	1513	2 	5	0
2	0	1513	2 	6	0
2	0	1513	3 	61	0
2	0	1514	1 	33	0
2	0	1514	1 	34	0
2	0	1514	2 	21	0
2	0	1514	3 	82	0
2	0	1514	3 	85	0
2	0	1515	1 	41	0
2	0	1515	1 	42	0
2	0	1515	2 	25	0
2	0	1516	1 	1	0
2	0	1516	1 	2	0
2	0	1517	1 	13	0
2	0	1517	1 	14	0
2	0	1517	1 	56	0
2	0	1519	1 	13	0
2	0	1519	1 	14	0
2	0	1519	1 	56	0
2	0	1520	1 	29	0
2	0	1520	1 	30	0
2	0	1520	1 	60	0
2	0	1521	1 	3	0
2	0	1521	1 	4	0
2	0	1522	1 	23	0
2	0	1522	1 	24	0
2	0	1522	2 	25	0
2	0	1522	3 	50	0
2	0	1523	1 	35	0
2	0	1523	1 	36	0
2	0	1523	1 	63	0
2	0	1524	1 	5	0
2	0	1524	1 	6	0
2	0	1524	2 	23	0
2	0	1524	2 	24	0
2	0	1525	1 	9	0
2	0	1525	1 	10	0
2	0	1525	2 	50	0
2	0	1526	1 	3	0
2	0	1526	1 	4	0
2	0	1526	1 	54	0
2	0	1527	1 	7	0
2	0	1527	1 	8	0
2	0	1527	1 	53	0
2	0	1528	1 	19	0
2	0	1528	1 	20	0
2	0	1529	1 	1	0
2	0	1529	1 	2	0
2	0	1529	1 	68	0
2	0	1530	1 	5	0
2	0	1530	1 	6	0
2	0	1530	1 	51	0
2	0	1531	1 	3	0
2	0	1531	1 	4	0
2	0	1531	2 	33	0
2	0	1531	2 	34	0
2	0	1532	1 	3	0
2	0	1532	1 	4	0
2	0	1533	1 	25	0
2	0	1533	1 	26	0
2	0	1533	2 	43	0
2	0	1533	2 	44	0
2	0	1534	1 	25	0
2	0	1534	1 	26	0
2	0	1534	2 	13	0
2	0	1535	1 	3	0
2	0	1535	1 	4	0
2	0	1535	2 	25	0
2	0	1536	1 	45	0
2	0	1536	1 	46	0
2	0	1536	1 	73	0
2	0	1536	2 	27	0
2	0	1537	1 	15	0
2	0	1537	1 	16	0
2	0	1537	2 	25	0
2	0	1538	1 	5	0
2	0	1538	1 	6	0
2	0	1538	1 	51	0
2	0	1538	2 	52	0
2	0	1539	1 	33	0
2	0	1539	1 	34	0
2	0	1539	2 	11	0
2	0	1540	1 	13	0
2	0	1540	1 	14	0
2	0	1541	1 	47	0
2	0	1541	1 	48	0
2	0	1541	2 	19	0
2	0	1541	3 	52	0
2	0	1542	1 	45	0
2	0	1542	1 	46	0
2	0	1542	2 	35	0
2	0	1543	1 	13	0
2	0	1543	1 	14	0
2	0	1543	1 	56	0
2	0	1543	2 	50	0
2	0	1544	1 	5	0
2	0	1544	1 	6	0
2	0	1544	1 	51	0
2	0	1545	1 	41	0
2	0	1545	1 	42	0
2	0	1545	2 	50	0
2	0	1546	1 	15	0
2	0	1546	1 	16	0
2	0	1546	1 	57	0
2	0	1546	2 	43	0
2	0	1547	1 	25	0
2	0	1547	1 	26	0
2	0	1547	2 	11	0
2	0	1547	2 	12	0
2	0	1547	3 	82	0
2	0	1548	1 	47	0
2	0	1548	1 	48	0
2	0	1548	1 	77	0
2	0	1548	2 	7	0
2	0	1549	1 	1	0
2	0	1549	1 	2	0
2	0	1549	2 	39	0
2	0	1549	3 	31	0
2	0	1549	3 	32	0
2	0	1550	1 	21	0
2	0	1550	1 	22	0
2	0	1550	1 	76	0
2	0	1551	1 	13	0
2	0	1551	1 	14	0
2	0	1551	2 	50	0
2	0	1552	1 	25	0
2	0	1552	1 	26	0
2	0	1552	2 	3	0
2	0	1553	1 	19	0
2	0	1553	1 	20	0
2	0	1553	2 	27	0
2	0	1554	1 	5	0
2	0	1554	1 	6	0
2	0	1554	1 	51	0
2	0	1555	1 	19	0
2	0	1555	1 	20	0
2	0	1555	1 	67	0
2	0	1556	1 	13	0
2	0	1556	1 	14	0
2	0	1556	2 	9	0
2	0	1556	2 	10	0
2	0	1556	3 	82	0
2	0	1557	1 	37	0
2	0	1557	1 	38	0
2	0	1557	2 	39	0
2	0	1557	3 	31	0
2	0	1558	1 	29	0
2	0	1558	1 	30	0
2	0	1558	2 	31	0
2	0	1558	3 	52	0
2	0	1559	1 	15	0
2	0	1559	1 	16	0
2	0	1559	1 	57	0
2	0	1560	1 	13	0
2	0	1560	1 	14	0
2	0	1560	2 	25	0
2	0	1560	2 	26	0
2	0	1560	3 	55	0
2	0	1562	1 	13	0
2	0	1562	1 	14	0
2	0	1562	2 	25	0
2	0	1563	1 	33	0
2	0	1563	1 	34	0
2	0	1564	1 	3	0
2	0	1564	1 	4	0
2	0	1564	1 	54	0
2	0	1565	1 	3	0
2	0	1565	1 	4	0
2	0	1565	1 	54	0
2	0	1565	2 	9	0
2	0	1566	1 	1	0
2	0	1566	1 	2	0
2	0	1566	2 	33	0
2	0	1566	2 	34	0
2	0	1566	3 	55	0
2	0	1567	1 	13	0
2	0	1567	1 	14	0
2	0	1567	1 	56	0
2	0	1567	2 	3	0
2	0	1568	1 	13	0
2	0	1568	1 	14	0
2	0	1569	1 	5	0
2	0	1569	1 	6	0
2	0	1569	1 	51	0
2	0	1570	1 	5	0
2	0	1570	1 	6	0
2	0	1571	1 	1	0
2	0	1571	1 	2	0
2	0	1572	1 	13	0
2	0	1572	1 	14	0
2	0	1572	1 	56	0
2	0	1573	1 	29	0
2	0	1573	1 	30	0
2	0	1573	1 	60	0
2	0	1574	1 	5	0
2	0	1574	1 	6	0
2	0	1574	2 	47	0
2	0	1575	1 	3	0
2	0	1575	1 	4	0
2	0	1575	2 	23	0
2	0	1575	3 	50	0
2	0	1576	1 	33	0
2	0	1576	1 	34	0
2	0	1576	1 	64	0
2	0	1577	1 	3	0
2	0	1577	1 	4	0
2	0	1577	1 	54	0
2	0	1578	1 	7	0
2	0	1578	1 	8	0
2	0	1578	2 	47	0
2	0	1578	3 	31	0
2	0	1579	1 	45	0
2	0	1579	1 	46	0
2	0	1579	1 	73	0
2	0	1580	1 	13	0
2	0	1580	1 	14	0
2	0	1580	1 	56	0
2	0	1580	2 	50	0
2	0	1581	1 	13	0
2	0	1581	1 	14	0
2	0	1581	1 	56	0
2	0	1581	2 	3	0
2	0	1582	1 	45	0
2	0	1582	1 	46	0
2	0	1582	2 	5	0
2	0	1582	2 	6	0
2	0	1582	3 	47	0
2	0	1583	1 	45	0
2	0	1583	1 	46	0
2	0	1583	1 	73	0
2	0	1584	1 	29	0
2	0	1584	1 	30	0
2	0	1584	1 	60	0
2	0	1585	1 	13	0
2	0	1585	1 	14	0
2	0	1585	1 	56	0
2	0	1586	1 	25	0
2	0	1586	1 	26	0
2	0	1587	1 	5	0
2	0	1587	1 	6	0
2	0	1587	2 	45	0
2	0	1588	1 	33	0
2	0	1588	1 	34	0
2	0	1588	1 	64	0
2	0	1589	1 	3	0
2	0	1589	1 	4	0
2	0	1589	2 	9	0
2	0	1590	1 	3	0
2	0	1590	1 	4	0
2	0	1590	2 	9	0
2	0	1591	1 	45	0
2	0	1591	1 	46	0
2	0	1591	1 	73	0
2	0	1591	2 	52	0
2	0	1592	1 	31	0
2	0	1592	1 	32	0
2	0	1592	2 	29	0
2	0	1593	1 	1	0
2	0	1593	1 	2	0
2	0	1593	1 	68	0
2	0	1593	2 	15	0
2	0	1594	1 	3	0
2	0	1594	1 	4	0
2	0	1594	1 	54	0
2	0	1595	1 	19	0
2	0	1595	1 	20	0
2	0	1596	1 	31	0
2	0	1596	1 	32	0
2	0	1596	1 	62	0
2	0	1596	2 	5	0
2	0	1597	1 	33	0
2	0	1597	1 	34	0
2	0	1598	1 	29	0
2	0	1598	1 	30	0
2	0	1598	2 	47	0
2	0	1598	3 	52	0
2	0	1599	1 	47	0
2	0	1599	1 	48	0
2	0	1599	2 	7	0
2	0	1599	2 	8	0
2	0	1600	1 	43	0
2	0	1600	1 	44	0
2	0	1600	1 	71	0
2	0	1601	1 	47	0
2	0	1601	1 	48	0
2	0	1601	1 	77	0
2	0	1601	2 	7	0
2	0	1602	1 	43	0
2	0	1602	1 	44	0
2	0	1602	2 	13	0
2	0	1602	3 	50	0
2	0	1603	1 	41	0
2	0	1603	1 	42	0
2	0	1603	1 	70	0
2	0	1603	2 	50	0
2	0	1604	1 	7	0
2	0	1604	1 	8	0
2	0	1605	1 	33	0
2	0	1605	1 	34	0
2	0	1605	2 	15	0
2	0	1605	2 	16	0
2	0	1606	1 	1	0
2	0	1606	1 	2	0
2	0	1607	1 	41	0
2	0	1607	1 	42	0
2	0	1607	2 	21	0
2	0	1607	3 	50	0
2	0	1608	1 	41	0
2	0	1608	1 	42	0
2	0	1608	1 	70	0
2	0	1609	1 	5	0
2	0	1609	1 	6	0
2	0	1609	2 	35	0
2	0	1609	3 	61	0
2	0	1609	3 	86	0
2	0	1610	1 	45	0
2	0	1610	1 	46	0
2	0	1610	2 	19	0
2	0	1611	1 	37	0
2	0	1611	1 	38	0
2	0	1611	2 	9	0
2	0	1612	1 	25	0
2	0	1612	1 	26	0
2	0	1612	1 	59	0
2	0	1613	1 	9	0
2	0	1613	1 	10	0
2	0	1613	1 	49	0
2	0	1614	1 	35	0
2	0	1614	1 	36	0
2	0	1614	2 	31	0
2	0	1614	2 	32	0
2	0	1615	1 	3	0
2	0	1615	1 	4	0
2	0	1615	1 	54	0
2	0	1615	2 	35	0
2	0	1616	1 	13	0
2	0	1616	1 	14	0
2	0	1618	1 	27	0
2	0	1618	1 	28	0
2	0	1618	1 	72	0
2	0	1619	1 	25	0
2	0	1619	1 	26	0
2	0	1619	1 	59	0
2	0	1619	2 	11	0
2	0	1620	1 	37	0
2	0	1620	1 	38	0
2	0	1620	1 	75	0
2	0	1620	2 	45	0
2	0	1621	1 	29	0
2	0	1621	1 	30	0
2	0	1621	1 	60	0
2	0	1622	1 	11	0
2	0	1622	1 	12	0
2	0	1622	2 	25	0
2	0	1623	1 	3	0
2	0	1623	1 	4	0
2	0	1623	1 	54	0
2	0	1624	1 	3	0
2	0	1624	1 	4	0
2	0	1624	2 	11	0
2	0	1624	3 	55	0
2	0	1625	1 	25	0
2	0	1625	1 	26	0
2	0	1625	3 	52	0
2	0	1626	1 	47	0
2	0	1626	1 	48	0
2	0	1626	1 	77	0
2	0	1627	1 	17	0
2	0	1627	1 	18	0
2	0	1627	1 	79	0
2	0	1627	2 	37	0
2	0	1628	1 	7	0
2	0	1628	1 	8	0
2	0	1628	1 	53	0
2	0	1629	1 	25	0
2	0	1629	1 	26	0
2	0	1629	2 	15	0
2	0	1631	1 	23	0
2	0	1631	1 	24	0
2	0	1632	1 	43	0
2	0	1632	1 	44	0
2	0	1633	1 	11	0
2	0	1633	1 	12	0
2	0	1634	1 	29	0
2	0	1634	1 	30	0
2	0	1634	2 	5	0
2	0	1634	2 	6	0
2	0	1634	3 	61	0
2	0	1636	1 	33	0
2	0	1636	1 	34	0
2	0	1636	1 	64	0
2	0	1636	2 	29	0
2	0	1637	1 	33	0
2	0	1637	1 	34	0
2	0	1637	1 	64	0
2	0	1638	1 	35	0
2	0	1638	1 	36	0
2	0	1638	1 	63	0
2	0	1639	1 	29	0
2	0	1639	1 	30	0
2	0	1639	1 	60	0
2	0	1640	1 	33	0
2	0	1640	1 	34	0
2	0	1640	1 	64	0
2	0	1641	1 	13	0
2	0	1641	1 	14	0
2	0	1641	1 	56	0
2	0	1642	1 	35	0
2	0	1642	1 	36	0
2	0	1642	1 	63	0
2	0	1642	2 	52	0
2	0	1643	1 	7	0
2	0	1643	1 	8	0
2	0	1646	1 	19	0
2	0	1646	1 	20	0
2	0	1646	1 	67	0
2	0	1647	1 	37	0
2	0	1647	1 	38	0
2	0	1647	2 	45	0
2	0	1648	1 	47	0
2	0	1648	1 	48	0
2	0	1649	1 	35	0
2	0	1649	1 	36	0
2	0	1649	1 	63	0
2	0	1649	2 	31	0
2	0	1650	1 	21	0
2	0	1650	1 	22	0
2	0	1650	2 	13	0
2	0	1650	3 	25	0
2	0	1651	1 	43	0
2	0	1651	1 	44	0
2	0	1651	1 	71	0
2	0	1651	2 	23	0
2	0	1652	1 	3	0
2	0	1652	1 	4	0
2	0	1652	2 	15	0
2	0	1652	2 	16	0
2	0	1653	1 	5	0
2	0	1653	1 	6	0
2	0	1653	2 	27	0
2	0	1653	2 	28	0
2	0	1654	1 	47	0
2	0	1654	1 	48	0
2	0	1654	2 	5	0
2	0	1654	2 	6	0
2	0	1655	1 	41	0
2	0	1655	1 	42	0
2	0	1655	1 	70	0
2	0	1655	2 	50	0
2	0	1656	1 	31	0
2	0	1656	1 	32	0
2	0	1656	1 	62	0
2	0	1657	1 	43	0
2	0	1657	1 	44	0
2	0	1657	1 	71	0
2	0	1658	1 	43	0
2	0	1658	1 	44	0
2	0	1658	2 	3	0
2	0	1659	1 	11	0
2	0	1659	1 	12	0
2	0	1659	1 	65	0
2	0	1659	2 	50	0
2	0	1660	1 	13	0
2	0	1660	1 	14	0
2	0	1660	1 	56	0
2	0	1660	2 	50	0
2	0	1661	1 	5	0
2	0	1661	1 	6	0
2	0	1661	2 	25	0
2	0	1661	2 	26	0
2	0	1662	1 	35	0
2	0	1662	1 	36	0
2	0	1662	1 	63	0
2	0	1663	1 	15	0
2	0	1663	1 	16	0
2	0	1663	2 	3	0
2	0	1663	3 	50	0
2	0	1664	1 	13	0
2	0	1664	1 	14	0
2	0	1664	1 	56	0
2	0	1664	2 	15	0
2	0	1665	1 	35	0
2	0	1665	1 	36	0
2	0	1665	2 	29	0
2	0	1666	1 	3	0
2	0	1666	1 	4	0
2	0	1666	2 	1	0
2	0	1666	3 	50	0
2	0	1667	1 	1	0
2	0	1667	1 	2	0
2	0	1667	2 	5	0
2	0	1668	1 	3	0
2	0	1668	1 	4	0
2	0	1668	1 	54	0
2	0	1669	1 	9	0
2	0	1669	1 	10	0
2	0	1669	1 	49	0
2	0	1669	2 	3	0
2	0	1670	1 	25	0
2	0	1670	1 	26	0
2	0	1671	1 	41	0
2	0	1671	1 	42	0
2	0	1671	2 	33	0
2	0	1671	2 	34	0
2	0	1672	1 	5	0
2	0	1672	1 	6	0
2	0	1672	2 	45	0
2	0	1672	2 	46	0
2	0	1673	1 	27	0
2	0	1673	1 	28	0
2	0	1673	2 	19	0
