result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	898	2 	27	0
4	0	898	3 	61	0
4	0	898	5 	87	0
4	0	899	1 	37	0
4	0	899	1 	38	0
4	0	899	1 	75	0
4	0	899	1 	130	0
4	0	899	2 	31	0
4	0	899	3 	125	0
4	0	900	1 	5	0
4	0	900	1 	6	0
4	0	900	2 	31	0
4	0	900	2 	32	0
4	0	900	3 	61	0
4	0	900	3 	86	0
4	0	900	3 	126	0
4	0	901	1 	35	0
4	0	901	1 	36	0
4	0	901	1 	63	0
4	0	901	2 	47	0
4	0	901	3 	61	0
4	0	903	1 	15	0
4	0	903	1 	16	0
4	0	903	1 	57	0
4	0	903	2 	21	0
4	0	904	1 	29	0
4	0	904	1 	30	0
4	0	904	1 	60	0
4	0	904	1 	113	0
4	0	905	1 	35	0
4	0	905	1 	36	0
4	0	905	1 	63	0
4	0	905	1 	106	0
4	0	906	1 	9	0
4	0	906	1 	10	0
4	0	906	1 	49	0
4	0	906	2 	50	0
4	0	906	3 	41	0
4	0	906	3 	42	0
4	0	906	4 	98	0
4	0	907	1 	3	0
4	0	907	1 	4	0
4	0	907	1 	54	0
4	0	907	2 	9	0
4	0	907	3 	21	0
4	0	907	4 	122	0
4	0	908	1 	35	0
4	0	908	1 	36	0
4	0	908	1 	63	0
4	0	908	2 	52	0
4	0	908	3 	31	0
4	0	908	3 	32	0
4	0	908	4 	87	0
4	0	910	1 	25	0
4	0	910	1 	26	0
4	0	910	1 	59	0
4	0	910	1 	93	0
4	0	910	2 	82	0
4	0	911	1 	7	0
4	0	911	1 	8	0
4	0	911	1 	53	0
4	0	911	2 	61	0
4	0	911	3 	87	0
4	0	912	1 	15	0
4	0	912	1 	16	0
4	0	912	1 	57	0
4	0	912	2 	43	0
4	0	912	2 	44	0
4	0	913	1 	33	0
4	0	913	1 	34	0
4	0	913	1 	64	0
4	0	913	2 	41	0
4	0	913	3 	82	0
4	0	914	1 	33	0
4	0	914	1 	34	0
4	0	914	1 	64	0
4	0	914	2 	50	0
4	0	914	3 	25	0
4	0	914	4 	82	0
4	0	914	4 	85	0
4	0	915	1 	43	0
4	0	915	1 	44	0
4	0	915	1 	71	0
4	0	915	2 	15	0
4	0	915	3 	11	0
4	0	916	1 	19	0
4	0	916	1 	20	0
4	0	916	1 	67	0
4	0	916	1 	123	0
4	0	918	1 	33	0
4	0	918	1 	34	0
4	0	918	1 	64	0
4	0	918	2 	55	0
4	0	919	1 	13	0
4	0	919	1 	14	0
4	0	919	1 	56	0
4	0	919	2 	55	0
4	0	919	3 	82	0
4	0	919	3 	85	0
4	0	919	4 	88	0
4	0	921	1 	3	0
4	0	921	1 	4	0
4	0	921	1 	54	0
4	0	921	1 	101	0
4	0	922	1 	43	0
4	0	922	1 	44	0
4	0	922	1 	71	0
4	0	922	1 	95	0
4	0	922	2 	55	0
4	0	923	1 	3	0
4	0	923	1 	4	0
4	0	923	1 	54	0
4	0	923	2 	9	0
4	0	925	1 	31	0
4	0	925	1 	32	0
4	0	926	1 	3	0
4	0	926	1 	4	0
4	0	926	1 	54	0
4	0	926	2 	9	0
4	0	926	2 	10	0
4	0	926	3 	55	0
4	0	926	3 	84	0
4	0	927	1 	3	0
4	0	927	1 	4	0
4	0	927	1 	54	0
4	0	927	2 	13	0
4	0	927	2 	14	0
4	0	928	1 	23	0
4	0	928	1 	24	0
4	0	928	1 	58	0
4	0	928	1 	120	0
4	0	931	1 	35	0
4	0	931	1 	36	0
4	0	931	1 	63	0
4	0	931	2 	19	0
4	0	932	1 	9	0
4	0	932	1 	10	0
4	0	932	1 	49	0
4	0	932	2 	21	0
4	0	932	2 	22	0
4	0	932	3 	122	0
4	0	933	1 	25	0
4	0	933	1 	26	0
4	0	933	1 	59	0
4	0	934	1 	7	0
4	0	934	1 	8	0
4	0	936	1 	25	0
4	0	936	1 	26	0
4	0	936	1 	59	0
4	0	936	1 	93	0
4	0	936	2 	15	0
4	0	937	1 	3	0
4	0	937	1 	4	0
4	0	937	1 	54	0
4	0	937	2 	13	0
4	0	937	2 	14	0
4	0	937	3 	43	0
4	0	938	1 	19	0
4	0	938	1 	20	0
4	0	939	1 	9	0
4	0	939	1 	10	0
4	0	939	1 	49	0
4	0	939	1 	127	0
4	0	939	2 	3	0
4	0	940	1 	3	0
4	0	940	1 	4	0
4	0	940	1 	54	0
4	0	940	2 	66	0
4	0	940	3 	55	0
4	0	940	4 	15	0
4	0	941	1 	17	0
4	0	941	1 	18	0
4	0	941	1 	79	0
4	0	941	2 	37	0
4	0	941	2 	38	0
4	0	941	3 	90	0
4	0	943	1 	41	0
4	0	943	1 	42	0
4	0	943	1 	70	0
4	0	943	1 	133	0
4	0	943	2 	55	0
4	0	943	3 	98	0
4	0	944	1 	3	0
4	0	944	1 	4	0
4	0	944	1 	54	0
4	0	944	1 	101	0
4	0	945	1 	1	0
4	0	945	1 	2	0
4	0	946	1 	21	0
4	0	946	1 	22	0
4	0	946	1 	76	0
4	0	946	2 	41	0
4	0	946	2 	42	0
4	0	946	3 	82	0
4	0	947	1 	39	0
4	0	947	1 	40	0
4	0	948	1 	25	0
4	0	948	1 	26	0
4	0	948	1 	59	0
4	0	948	1 	93	0
4	0	948	2 	82	0
4	0	949	1 	15	0
4	0	949	1 	16	0
4	0	949	1 	57	0
4	0	949	2 	82	0
4	0	949	2 	85	0
4	0	950	1 	25	0
4	0	950	1 	26	0
4	0	950	1 	59	0
4	0	950	2 	47	0
4	0	950	2 	48	0
4	0	951	1 	25	0
4	0	951	1 	26	0
4	0	951	1 	59	0
4	0	951	1 	93	0
4	0	952	1 	5	0
4	0	952	1 	6	0
4	0	952	1 	51	0
4	0	952	2 	29	0
4	0	953	1 	3	0
4	0	953	1 	4	0
4	0	953	2 	43	0
4	0	953	2 	44	0
4	0	953	2 	71	0
4	0	954	1 	45	0
4	0	954	1 	46	0
4	0	954	1 	73	0
4	0	954	2 	19	0
4	0	954	2 	20	0
4	0	954	3 	5	0
4	0	955	1 	13	0
4	0	955	1 	14	0
4	0	955	1 	56	0
4	0	955	1 	117	0
4	0	956	1 	5	0
4	0	956	1 	6	0
4	0	956	1 	51	0
4	0	956	1 	91	0
4	0	956	2 	52	0
4	0	957	1 	29	0
4	0	957	1 	30	0
4	0	957	2 	19	0
4	0	957	2 	20	0
4	0	957	2 	67	0
4	0	958	1 	9	0
4	0	958	1 	10	0
4	0	958	1 	49	0
4	0	958	1 	127	0
4	0	958	2 	82	0
4	0	959	1 	19	0
4	0	959	1 	20	0
4	0	959	1 	67	0
4	0	959	2 	61	0
4	0	959	3 	90	0
4	0	960	1 	35	0
4	0	960	1 	36	0
4	0	960	1 	63	0
4	0	960	1 	106	0
4	0	960	2 	107	0
4	0	961	1 	15	0
4	0	961	1 	16	0
4	0	961	1 	57	0
4	0	961	1 	105	0
4	0	962	1 	5	0
4	0	962	1 	6	0
4	0	964	1 	5	0
4	0	964	1 	6	0
4	0	964	1 	51	0
4	0	964	2 	7	0
4	0	964	2 	8	0
4	0	964	3 	81	0
4	0	965	1 	39	0
4	0	965	1 	40	0
4	0	965	1 	69	0
4	0	965	2 	61	0
4	0	965	2 	86	0
4	0	966	1 	1	0
4	0	966	1 	2	0
4	0	966	1 	68	0
4	0	966	2 	43	0
4	0	966	2 	44	0
4	0	967	1 	7	0
4	0	967	1 	8	0
4	0	967	1 	53	0
4	0	967	1 	102	0
4	0	968	1 	35	0
4	0	968	1 	36	0
4	0	968	1 	63	0
4	0	968	1 	106	0
4	0	970	1 	31	0
4	0	970	1 	32	0
4	0	970	1 	62	0
4	0	970	2 	5	0
4	0	970	3 	61	0
4	0	970	3 	86	0
4	0	970	4 	107	0
4	0	971	1 	7	0
4	0	971	1 	8	0
4	0	971	1 	53	0
4	0	971	2 	47	0
4	0	971	3 	61	0
4	0	971	3 	86	0
4	0	972	1 	19	0
4	0	972	1 	20	0
4	0	972	1 	67	0
4	0	972	2 	37	0
4	0	973	1 	13	0
4	0	973	1 	14	0
4	0	973	1 	56	0
4	0	973	2 	23	0
4	0	973	2 	24	0
4	0	973	3 	50	0
4	0	973	4 	122	0
4	0	974	1 	25	0
4	0	974	1 	26	0
4	0	974	1 	59	0
4	0	975	1 	37	0
4	0	975	1 	38	0
4	0	975	1 	75	0
4	0	975	2 	61	0
4	0	975	2 	86	0
4	0	978	1 	21	0
4	0	978	1 	22	0
4	0	978	1 	76	0
4	0	978	1 	94	0
4	0	978	2 	15	0
4	0	978	3 	3	0
4	0	978	4 	115	0
4	0	979	1 	21	0
4	0	979	1 	22	0
4	0	979	1 	76	0
4	0	979	2 	3	0
4	0	979	3 	50	0
4	0	979	4 	33	0
4	0	979	5 	98	0
4	0	980	1 	13	0
4	0	980	1 	14	0
4	0	980	1 	56	0
4	0	980	1 	117	0
4	0	980	2 	9	0
4	0	982	1 	1	0
4	0	982	1 	2	0
4	0	982	1 	68	0
4	0	982	1 	100	0
4	0	982	2 	3	0
4	0	983	1 	5	0
4	0	983	1 	6	0
4	0	983	1 	51	0
4	0	983	2 	19	0
4	0	983	2 	20	0
4	0	984	1 	29	0
4	0	984	1 	30	0
4	0	984	1 	60	0
4	0	984	1 	113	0
4	0	984	2 	5	0
4	0	985	1 	41	0
4	0	985	1 	42	0
4	0	985	1 	70	0
4	0	985	2 	15	0
4	0	985	3 	25	0
4	0	985	3 	26	0
4	0	986	1 	3	0
4	0	986	1 	4	0
4	0	986	1 	54	0
4	0	986	2 	41	0
4	0	986	3 	13	0
4	0	986	3 	14	0
4	0	986	4 	9	0
4	0	988	1 	9	0
4	0	988	1 	10	0
4	0	988	1 	49	0
4	0	988	2 	21	0
4	0	988	3 	50	0
4	0	988	3 	83	0
4	0	988	4 	15	0
4	0	988	5 	122	0
4	0	989	1 	39	0
4	0	989	1 	40	0
4	0	989	1 	69	0
4	0	989	2 	31	0
4	0	989	2 	32	0
4	0	990	1 	5	0
4	0	990	1 	6	0
4	0	990	1 	51	0
4	0	990	1 	91	0
4	0	991	1 	5	0
4	0	991	1 	6	0
4	0	991	1 	51	0
4	0	991	1 	91	0
4	0	991	2 	9	0
4	0	992	1 	19	0
4	0	992	1 	20	0
4	0	993	1 	19	0
4	0	993	1 	20	0
4	0	993	1 	67	0
4	0	993	2 	37	0
4	0	993	3 	52	0
4	0	993	4 	90	0
4	0	994	1 	13	0
4	0	994	1 	14	0
4	0	994	1 	56	0
4	0	994	1 	117	0
4	0	994	2 	15	0
4	0	995	1 	25	0
4	0	995	1 	26	0
4	0	995	1 	59	0
4	0	995	1 	93	0
4	0	995	2 	33	0
4	0	995	3 	118	0
4	0	996	1 	5	0
4	0	996	1 	6	0
4	0	996	1 	51	0
4	0	996	1 	91	0
4	0	996	2 	61	0
4	0	997	1 	23	0
4	0	997	1 	24	0
4	0	997	1 	58	0
4	0	997	2 	55	0
4	0	997	2 	84	0
4	0	999	1 	25	0
4	0	999	1 	26	0
4	0	999	1 	59	0
4	0	999	2 	11	0
4	0	999	2 	12	0
4	0	999	3 	98	0
4	0	1000	1 	3	0
4	0	1000	1 	4	0
4	0	1000	1 	54	0
4	0	1000	2 	66	0
4	0	1000	3 	9	0
4	0	1000	3 	10	0
4	0	1001	1 	43	0
4	0	1001	1 	44	0
4	0	1001	1 	71	0
4	0	1001	2 	50	0
4	0	1001	3 	55	0
4	0	1001	4 	23	0
4	0	1001	4 	24	0
4	0	1002	1 	45	0
4	0	1002	1 	46	0
4	0	1002	2 	9	0
4	0	1002	2 	10	0
4	0	1002	3 	33	0
4	0	1002	3 	34	0
4	0	1002	4 	3	0
4	0	1002	4 	4	0
4	0	1004	1 	1	0
4	0	1004	1 	2	0
4	0	1004	1 	68	0
4	0	1004	1 	100	0
4	0	1004	2 	15	0
4	0	1005	1 	7	0
4	0	1005	1 	8	0
4	0	1005	2 	5	0
4	0	1005	2 	6	0
4	0	1005	2 	51	0
4	0	1005	3 	107	0
4	0	1006	1 	41	0
4	0	1006	1 	42	0
4	0	1006	2 	50	0
4	0	1006	2 	83	0
4	0	1006	3 	25	0
4	0	1006	3 	26	0
4	0	1007	1 	37	0
4	0	1007	1 	38	0
4	0	1007	1 	75	0
4	0	1007	1 	130	0
4	0	1008	1 	5	0
4	0	1008	1 	6	0
4	0	1008	1 	51	0
4	0	1008	1 	91	0
4	0	1008	2 	31	0
4	0	1009	1 	35	0
4	0	1009	1 	36	0
4	0	1009	1 	63	0
4	0	1009	2 	61	0
4	0	1009	3 	31	0
4	0	1009	4 	125	0
4	0	1010	1 	37	0
4	0	1010	1 	38	0
4	0	1010	1 	75	0
4	0	1010	2 	47	0
4	0	1010	3 	52	0
4	0	1010	4 	125	0
4	0	1011	1 	25	0
4	0	1011	1 	26	0
4	0	1011	1 	59	0
4	0	1011	1 	93	0
4	0	1011	2 	11	0
4	0	1012	1 	3	0
4	0	1012	1 	4	0
4	0	1012	2 	33	0
4	0	1013	1 	47	0
4	0	1013	1 	48	0
4	0	1013	1 	77	0
4	0	1013	1 	132	0
4	0	1013	2 	61	0
4	0	1014	1 	43	0
4	0	1014	1 	44	0
4	0	1014	1 	71	0
4	0	1014	2 	66	0
4	0	1014	3 	15	0
4	0	1014	4 	11	0
4	0	1015	1 	43	0
4	0	1015	1 	44	0
4	0	1015	1 	71	0
4	0	1015	1 	95	0
4	0	1016	1 	3	0
4	0	1016	1 	4	0
4	0	1016	2 	9	0
4	0	1016	2 	10	0
4	0	1016	3 	55	0
4	0	1016	3 	84	0
4	0	1016	4 	82	0
4	0	1017	1 	27	0
4	0	1017	1 	28	0
4	0	1017	1 	72	0
4	0	1017	2 	19	0
4	0	1017	3 	9	0
4	0	1018	1 	29	0
4	0	1018	1 	30	0
4	0	1018	1 	60	0
4	0	1018	2 	3	0
4	0	1018	2 	4	0
4	0	1018	3 	52	0
4	0	1018	4 	37	0
4	0	1019	1 	43	0
4	0	1019	1 	44	0
4	0	1019	1 	71	0
4	0	1019	1 	95	0
4	0	1020	1 	3	0
4	0	1020	1 	4	0
4	0	1020	1 	54	0
4	0	1020	2 	33	0
4	0	1020	3 	43	0
4	0	1020	4 	9	0
4	0	1021	1 	3	0
4	0	1021	1 	4	0
4	0	1021	1 	54	0
4	0	1021	2 	50	0
4	0	1021	3 	82	0
4	0	1022	1 	15	0
4	0	1022	1 	16	0
4	0	1022	1 	57	0
4	0	1022	2 	1	0
4	0	1022	2 	2	0
4	0	1023	1 	15	0
4	0	1023	1 	16	0
4	0	1023	1 	57	0
4	0	1023	1 	105	0
4	0	1024	1 	45	0
4	0	1024	1 	46	0
4	0	1024	1 	73	0
4	0	1024	1 	112	0
4	0	1024	2 	5	0
4	0	1024	3 	90	0
4	0	1025	1 	47	0
4	0	1025	1 	48	0
4	0	1025	1 	77	0
4	0	1025	3 	61	0
4	0	1025	3 	86	0
4	0	1026	1 	21	0
4	0	1026	1 	22	0
4	0	1026	1 	76	0
4	0	1026	1 	94	0
4	0	1027	1 	17	0
4	0	1027	1 	18	0
4	0	1027	2 	31	0
4	0	1027	2 	32	0
4	0	1027	3 	61	0
4	0	1027	3 	86	0
4	0	1028	1 	1	0
4	0	1028	1 	2	0
4	0	1029	1 	29	0
4	0	1029	1 	30	0
4	0	1029	1 	60	0
4	0	1029	1 	113	0
4	0	1030	1 	25	0
4	0	1030	1 	26	0
4	0	1030	1 	59	0
4	0	1030	1 	93	0
4	0	1031	1 	33	0
4	0	1031	1 	34	0
4	0	1031	1 	64	0
4	0	1031	1 	99	0
4	0	1032	1 	29	0
4	0	1032	1 	30	0
4	0	1032	1 	60	0
4	0	1032	2 	5	0
4	0	1032	2 	6	0
4	0	1032	3 	90	0
4	0	1032	3 	119	0
4	0	1033	1 	5	0
4	0	1033	1 	6	0
4	0	1033	1 	51	0
4	0	1033	2 	35	0
4	0	1033	3 	25	0
4	0	1033	3 	26	0
4	0	1034	1 	17	0
4	0	1034	1 	18	0
4	0	1034	1 	79	0
4	0	1034	1 	103	0
4	0	1035	1 	15	0
4	0	1035	1 	16	0
4	0	1035	1 	57	0
4	0	1035	2 	33	0
4	0	1035	2 	34	0
4	0	1035	3 	41	0
4	0	1035	3 	42	0
4	0	1036	1 	15	0
4	0	1036	1 	16	0
4	0	1036	1 	57	0
4	0	1036	1 	105	0
4	0	1036	2 	82	0
4	0	1037	1 	5	0
4	0	1037	1 	6	0
4	0	1037	1 	51	0
4	0	1037	2 	61	0
4	0	1037	2 	86	0
4	0	1037	3 	31	0
4	0	1037	4 	19	0
4	0	1037	4 	20	0
4	0	1038	1 	13	0
4	0	1038	1 	14	0
4	0	1038	1 	56	0
4	0	1038	2 	45	0
4	0	1039	1 	41	0
4	0	1039	1 	42	0
4	0	1039	1 	70	0
4	0	1039	2 	21	0
4	0	1039	3 	55	0
4	0	1039	4 	88	0
4	0	1039	4 	111	0
4	0	1040	1 	13	0
4	0	1040	1 	14	0
4	0	1040	1 	56	0
4	0	1040	2 	50	0
4	0	1040	2 	83	0
4	0	1041	1 	5	0
4	0	1041	1 	6	0
4	0	1041	1 	51	0
4	0	1042	1 	45	0
4	0	1042	1 	46	0
4	0	1042	2 	19	0
4	0	1042	2 	20	0
4	0	1042	2 	67	0
4	0	1042	3 	31	0
4	0	1042	4 	114	0
4	0	1043	1 	13	0
4	0	1043	1 	14	0
4	0	1043	1 	56	0
4	0	1043	2 	3	0
4	0	1044	1 	27	0
4	0	1044	1 	28	0
4	0	1044	1 	72	0
4	0	1044	2 	35	0
4	0	1044	3 	5	0
4	0	1044	3 	6	0
4	0	1045	1 	7	0
4	0	1045	1 	8	0
4	0	1045	1 	53	0
4	0	1045	2 	107	0
4	0	1046	1 	5	0
4	0	1046	1 	6	0
4	0	1046	1 	51	0
4	0	1046	2 	47	0
4	0	1046	2 	48	0
4	0	1047	1 	21	0
4	0	1047	1 	22	0
4	0	1047	1 	76	0
4	0	1047	1 	94	0
4	0	1047	2 	33	0
4	0	1048	1 	29	0
4	0	1048	1 	30	0
4	0	1049	1 	5	0
4	0	1049	1 	6	0
4	0	1049	2 	7	0
4	0	1049	3 	52	0
4	0	1049	4 	61	0
4	0	1049	5 	125	0
4	0	1049	5 	139	0
4	0	1050	1 	13	0
4	0	1050	1 	14	0
4	0	1050	1 	56	0
4	0	1050	2 	25	0
4	0	1050	3 	50	0
4	0	1050	4 	11	0
4	0	1050	5 	118	0
4	0	1051	1 	47	0
4	0	1051	1 	48	0
4	0	1051	1 	77	0
4	0	1051	2 	7	0
4	0	1051	2 	8	0
4	0	1051	3 	74	0
4	0	1051	3 	89	0
4	0	1051	4 	107	0
4	0	1052	1 	9	0
4	0	1052	1 	10	0
4	0	1052	1 	49	0
4	0	1052	1 	127	0
4	0	1054	1 	13	0
4	0	1054	1 	14	0
4	0	1054	1 	56	0
4	0	1054	2 	41	0
4	0	1054	2 	42	0
4	0	1054	3 	98	0
4	0	1055	1 	15	0
4	0	1055	1 	16	0
4	0	1055	1 	57	0
4	0	1055	1 	105	0
4	0	1056	1 	31	0
4	0	1056	1 	32	0
4	0	1056	1 	62	0
4	0	1056	1 	128	0
4	0	1056	2 	39	0
4	0	1057	1 	3	0
4	0	1057	1 	4	0
4	0	1057	1 	54	0
4	0	1057	2 	50	0
4	0	1057	2 	83	0
4	0	1058	1 	3	0
4	0	1058	1 	4	0
4	0	1058	1 	54	0
4	0	1058	2 	50	0
4	0	1058	3 	5	0
4	0	1058	3 	6	0
4	0	1058	4 	82	0
4	0	1059	1 	3	0
4	0	1059	1 	4	0
4	0	1059	1 	54	0
4	0	1059	2 	33	0
4	0	1059	2 	34	0
4	0	1059	3 	82	0
4	0	1060	1 	35	0
4	0	1060	1 	36	0
4	0	1060	1 	63	0
4	0	1060	2 	52	0
4	0	1060	3 	31	0
4	0	1060	4 	5	0
4	0	1062	1 	29	0
4	0	1062	1 	30	0
4	0	1062	1 	60	0
4	0	1062	1 	113	0
4	0	1063	1 	25	0
4	0	1063	1 	26	0
4	0	1063	1 	59	0
4	0	1063	1 	93	0
4	0	1066	1 	1	0
4	0	1066	1 	2	0
4	0	1066	1 	68	0
4	0	1066	2 	11	0
4	0	1066	2 	12	0
4	0	1067	1 	47	0
4	0	1067	1 	48	0
4	0	1067	2 	5	0
4	0	1067	2 	6	0
4	0	1067	3 	52	0
4	0	1067	4 	31	0
4	0	1067	4 	32	0
4	0	1067	5 	19	0
4	0	1067	5 	20	0
4	0	1068	1 	5	0
4	0	1068	1 	6	0
4	0	1068	1 	51	0
4	0	1068	2 	47	0
4	0	1068	2 	48	0
4	0	1068	3 	7	0
4	0	1068	4 	45	0
4	0	1069	1 	19	0
4	0	1069	1 	20	0
4	0	1069	1 	67	0
4	0	1069	2 	45	0
4	0	1070	1 	31	0
4	0	1070	1 	32	0
4	0	1070	1 	62	0
4	0	1070	1 	128	0
4	0	1070	2 	39	0
4	0	1071	1 	3	0
4	0	1071	1 	4	0
4	0	1071	1 	54	0
4	0	1071	2 	33	0
4	0	1071	2 	34	0
4	0	1071	3 	1	0
4	0	1071	3 	2	0
4	0	1072	1 	3	0
4	0	1072	1 	4	0
4	0	1072	1 	54	0
4	0	1072	1 	101	0
4	0	1073	1 	3	0
4	0	1073	1 	4	0
4	0	1073	1 	54	0
4	0	1073	2 	13	0
4	0	1073	2 	14	0
4	0	1073	3 	50	0
4	0	1074	1 	11	0
4	0	1074	1 	12	0
4	0	1074	1 	65	0
4	0	1075	1 	43	0
4	0	1075	1 	44	0
4	0	1075	1 	71	0
4	0	1075	1 	95	0
4	0	1076	1 	3	0
4	0	1076	1 	4	0
4	0	1076	1 	54	0
4	0	1076	2 	33	0
4	0	1076	2 	34	0
4	0	1076	3 	82	0
4	0	1077	1 	29	0
4	0	1077	1 	30	0
4	0	1077	1 	60	0
4	0	1077	1 	113	0
4	0	1078	1 	13	0
4	0	1078	1 	14	0
4	0	1078	1 	56	0
4	0	1078	2 	25	0
4	0	1078	3 	82	0
4	0	1078	3 	85	0
4	0	1079	1 	29	0
4	0	1079	1 	30	0
4	0	1079	1 	60	0
4	0	1079	1 	113	0
4	0	1080	1 	9	0
4	0	1080	1 	10	0
4	0	1080	1 	49	0
4	0	1080	2 	50	0
4	0	1080	3 	55	0
4	0	1081	1 	13	0
4	0	1081	1 	14	0
4	0	1081	1 	56	0
4	0	1081	2 	50	0
4	0	1081	2 	83	0
4	0	1082	1 	1	0
4	0	1082	1 	2	0
4	0	1083	1 	41	0
4	0	1083	1 	42	0
4	0	1083	1 	70	0
4	0	1083	1 	133	0
4	0	1083	2 	55	0
4	0	1083	3 	25	0
4	0	1083	4 	9	0
4	0	1085	1 	19	0
4	0	1085	1 	20	0
4	0	1085	1 	67	0
4	0	1085	2 	27	0
4	0	1085	3 	29	0
4	0	1085	3 	30	0
4	0	1086	1 	3	0
4	0	1086	1 	4	0
4	0	1086	1 	54	0
4	0	1086	1 	101	0
4	0	1087	1 	35	0
4	0	1087	1 	36	0
4	0	1087	1 	63	0
4	0	1087	1 	106	0
4	0	1088	1 	45	0
4	0	1088	1 	46	0
4	0	1088	1 	73	0
4	0	1088	2 	52	0
4	0	1088	3 	19	0
4	0	1088	3 	20	0
4	0	1088	4 	87	0
4	0	1089	1 	33	0
4	0	1089	1 	34	0
4	0	1089	1 	64	0
4	0	1089	2 	50	0
4	0	1089	2 	83	0
4	0	1089	3 	82	0
4	0	1090	1 	43	0
4	0	1090	1 	44	0
4	0	1090	1 	71	0
4	0	1090	1 	95	0
4	0	1090	2 	50	0
4	0	1091	1 	3	0
4	0	1091	1 	4	0
4	0	1091	1 	54	0
4	0	1091	2 	82	0
4	0	1091	2 	85	0
4	0	1092	1 	33	0
4	0	1092	1 	34	0
4	0	1092	1 	64	0
4	0	1092	2 	13	0
4	0	1092	2 	14	0
4	0	1093	1 	41	0
4	0	1093	1 	42	0
4	0	1093	1 	70	0
4	0	1093	1 	133	0
4	0	1094	1 	1	0
4	0	1094	1 	2	0
4	0	1094	1 	68	0
4	0	1094	1 	100	0
4	0	1094	2 	15	0
4	0	1095	1 	5	0
4	0	1095	1 	6	0
4	0	1095	1 	51	0
4	0	1095	2 	37	0
4	0	1095	2 	38	0
4	0	1095	3 	52	0
4	0	1096	1 	41	0
4	0	1096	1 	42	0
4	0	1096	1 	70	0
4	0	1096	2 	25	0
4	0	1096	2 	26	0
4	0	1096	3 	140	0
4	0	1097	1 	29	0
4	0	1097	1 	30	0
4	0	1097	1 	60	0
4	0	1097	2 	19	0
4	0	1097	2 	20	0
4	0	1097	3 	31	0
4	0	1098	1 	13	0
4	0	1098	1 	14	0
4	0	1100	1 	39	0
4	0	1100	1 	40	0
4	0	1100	1 	69	0
4	0	1100	1 	124	0
4	0	1101	1 	37	0
4	0	1101	1 	38	0
4	0	1102	1 	3	0
4	0	1102	1 	4	0
4	0	1102	1 	54	0
4	0	1102	2 	50	0
4	0	1102	2 	83	0
4	0	1103	1 	3	0
4	0	1103	1 	4	0
4	0	1103	2 	15	0
4	0	1104	1 	13	0
4	0	1104	1 	14	0
4	0	1104	1 	56	0
4	0	1104	2 	3	0
4	0	1104	2 	4	0
4	0	1105	1 	33	0
4	0	1105	1 	34	0
4	0	1105	1 	64	0
4	0	1105	2 	50	0
4	0	1105	2 	83	0
4	0	1106	1 	29	0
4	0	1106	1 	30	0
4	0	1106	1 	60	0
4	0	1106	1 	113	0
4	0	1106	2 	107	0
4	0	1107	1 	15	0
4	0	1107	1 	16	0
4	0	1107	1 	57	0
4	0	1107	1 	105	0
4	0	1107	2 	82	0
4	0	1108	1 	33	0
4	0	1108	1 	34	0
4	0	1108	1 	64	0
4	0	1108	1 	99	0
4	0	1108	2 	82	0
4	0	1109	1 	25	0
4	0	1109	1 	26	0
4	0	1109	1 	59	0
4	0	1109	1 	93	0
4	0	1109	2 	115	0
4	0	1110	1 	11	0
4	0	1110	1 	12	0
4	0	1110	1 	65	0
4	0	1110	1 	121	0
4	0	1110	2 	15	0
4	0	1111	1 	43	0
4	0	1111	1 	44	0
4	0	1111	1 	71	0
4	0	1111	2 	13	0
4	0	1111	2 	14	0
4	0	1111	3 	98	0
4	0	1112	1 	35	0
4	0	1112	1 	36	0
4	0	1112	1 	63	0
4	0	1112	2 	5	0
4	0	1112	3 	31	0
4	0	1112	4 	114	0
4	0	1113	1 	37	0
4	0	1113	1 	38	0
4	0	1113	2 	35	0
4	0	1113	2 	36	0
4	0	1113	2 	63	0
4	0	1115	1 	15	0
4	0	1115	1 	16	0
4	0	1115	1 	57	0
4	0	1115	2 	25	0
4	0	1115	2 	26	0
4	0	1115	3 	11	0
4	0	1116	1 	45	0
4	0	1116	1 	46	0
4	0	1116	1 	73	0
4	0	1116	2 	5	0
4	0	1116	2 	6	0
4	0	1117	1 	39	0
4	0	1117	1 	40	0
4	0	1117	1 	69	0
4	0	1117	2 	29	0
4	0	1117	2 	30	0
4	0	1118	1 	45	0
4	0	1118	1 	46	0
4	0	1118	1 	73	0
4	0	1118	1 	112	0
4	0	1119	1 	27	0
4	0	1119	1 	28	0
4	0	1119	1 	72	0
4	0	1119	1 	131	0
4	0	1121	1 	15	0
4	0	1121	1 	16	0
4	0	1121	1 	57	0
4	0	1121	2 	50	0
4	0	1121	2 	83	0
4	0	1122	1 	3	0
4	0	1122	1 	4	0
4	0	1122	1 	54	0
4	0	1122	2 	50	0
4	0	1122	3 	25	0
4	0	1122	3 	26	0
4	0	1123	1 	5	0
4	0	1123	1 	6	0
4	0	1123	1 	51	0
4	0	1123	2 	47	0
4	0	1123	2 	48	0
4	0	1124	1 	3	0
4	0	1124	1 	4	0
4	0	1124	1 	54	0
4	0	1124	2 	43	0
4	0	1124	3 	98	0
4	0	1126	1 	3	0
4	0	1126	1 	4	0
4	0	1126	1 	54	0
4	0	1126	2 	9	0
4	0	1126	2 	10	0
4	0	1126	3 	15	0
