result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	49	7 	402	0
17	0	49	7 	435	0
17	0	49	7 	436	0
17	0	49	8 	370	0
17	0	49	9 	253	0
17	0	50	1 	23	0
17	0	50	1 	40	1
17	0	50	1 	75	1
17	0	50	1 	130	1
17	0	50	1 	188	0
17	0	50	3 	61	0
17	0	50	3 	86	0
17	0	50	4 	34	1
17	0	50	4 	35	0
17	0	50	4 	60	0
17	0	50	4 	113	0
17	0	50	5 	114	1
17	0	50	5 	145	1
17	0	50	5 	182	0
17	0	50	6 	90	0
17	0	50	6 	119	1
17	0	50	7 	187	0
17	0	50	7 	224	1
17	0	50	7 	281	0
17	0	50	8 	247	0
17	0	50	8 	271	0
17	0	50	8 	302	0
17	0	50	8 	335	0
17	0	50	9 	348	0
17	0	50	9 	378	0
17	0	50	9 	410	0
17	0	52	1 	4	1
17	0	52	1 	5	1
17	0	52	1 	54	0
17	0	52	1 	101	0
17	0	52	2 	82	0
17	0	52	2 	85	0
17	0	52	2 	109	1
17	0	52	2 	175	0
17	0	52	2 	237	0
17	0	52	3 	201	1
17	0	52	3 	214	0
17	0	52	3 	233	0
17	0	52	4 	247	0
17	0	52	5 	241	0
17	0	52	5 	273	0
17	0	52	6 	3	0
17	0	52	6 	45	0
17	0	52	6 	71	0
17	0	52	6 	95	0
17	0	53	1 	15	1
17	0	53	1 	39	1
17	0	53	1 	63	1
17	0	53	1 	106	1
17	0	53	1 	164	0
17	0	53	2 	52	1
17	0	53	2 	80	0
17	0	53	2 	153	1
17	0	53	2 	216	1
17	0	53	2 	339	1
17	0	53	3 	107	0
17	0	53	3 	108	0
17	0	53	3 	141	0
17	0	53	3 	174	0
17	0	53	4 	201	0
17	0	53	4 	214	1
17	0	53	4 	233	0
17	0	53	4 	296	0
17	0	53	4 	363	0
17	0	53	5 	215	1
17	0	53	5 	245	0
17	0	54	1 	42	1
17	0	54	1 	43	1
17	0	54	1 	69	1
17	0	54	1 	124	1
17	0	54	1 	213	1
17	0	54	2 	36	1
17	0	54	2 	37	0
17	0	54	2 	62	1
17	0	54	2 	128	0
17	0	54	2 	190	0
17	0	54	3 	309	1
17	0	54	3 	315	0
17	0	54	3 	352	0
17	0	54	3 	391	0
17	0	54	3 	405	0
17	0	54	4 	415	0
17	0	54	4 	452	0
17	0	55	1 	9	1
17	0	55	1 	31	1
17	0	55	1 	59	1
17	0	55	1 	93	1
17	0	55	1 	165	1
17	0	55	2 	6	1
17	0	55	2 	44	1
17	0	55	3 	98	1
17	0	55	3 	129	1
17	0	55	4 	185	1
17	0	55	4 	222	1
17	0	55	4 	262	1
17	0	55	4 	310	1
17	0	55	4 	342	0
17	0	55	5 	135	0
17	0	55	6 	29	1
17	0	55	6 	30	1
17	0	55	7 	187	1
17	0	55	7 	224	1
17	0	55	7 	281	0
17	0	55	7 	313	0
17	0	55	8 	381	0
17	0	55	9 	344	0
17	0	55	9 	345	0
17	0	55	9 	377	0
17	0	55	10 	437	0
17	0	57	1 	9	1
17	0	57	1 	31	1
17	0	57	1 	59	1
17	0	57	1 	93	1
17	0	57	1 	165	0
17	0	57	2 	26	1
17	0	57	2 	38	1
17	0	57	2 	64	1
17	0	57	2 	99	1
17	0	57	3 	50	0
17	0	57	4 	82	0
17	0	57	4 	85	0
17	0	57	4 	109	1
17	0	57	5 	185	1
17	0	57	5 	222	0
17	0	57	5 	262	0
17	0	57	5 	310	0
17	0	57	6 	184	0
17	0	57	7 	234	0
17	0	57	7 	263	0
17	0	57	8 	381	0
17	0	57	8 	389	0
17	0	57	8 	426	0
17	0	57	9 	304	0
17	0	58	1 	18	1
17	0	58	1 	19	1
17	0	58	1 	56	1
17	0	58	1 	117	1
17	0	58	1 	199	1
17	0	58	2 	3	1
17	0	58	2 	45	1
17	0	58	2 	71	1
17	0	58	2 	95	1
17	0	58	2 	160	0
17	0	58	3 	135	0
17	0	58	4 	9	0
17	0	58	4 	31	0
17	0	58	4 	59	1
17	0	58	4 	93	0
17	0	58	4 	165	0
17	0	58	5 	256	0
17	0	58	6 	248	0
17	0	58	6 	275	0
17	0	58	6 	306	0
17	0	58	7 	304	0
17	0	58	7 	316	0
17	0	58	8 	399	0
17	0	59	1 	4	1
17	0	59	1 	5	0
17	0	59	1 	54	0
17	0	59	1 	101	1
17	0	59	1 	168	1
17	0	59	3 	50	1
17	0	59	3 	83	0
17	0	59	3 	137	0
17	0	59	4 	13	0
17	0	59	4 	14	1
17	0	59	5 	185	1
17	0	59	5 	222	1
17	0	59	5 	262	0
17	0	59	6 	24	0
17	0	59	6 	25	0
17	0	59	6 	67	1
17	0	59	8 	304	0
17	0	59	8 	316	0
17	0	59	8 	373	0
17	0	59	8 	404	0
17	0	59	9 	359	0
17	0	59	9 	386	0
17	0	59	9 	422	0
17	0	59	9 	423	0
17	0	61	1 	4	1
17	0	61	1 	5	1
17	0	61	1 	54	1
17	0	61	1 	101	1
17	0	61	1 	168	1
17	0	61	2 	66	1
17	0	61	3 	3	1
17	0	61	3 	45	1
17	0	61	3 	71	1
17	0	61	3 	95	1
17	0	61	3 	160	1
17	0	61	4 	147	0
17	0	61	4 	209	1
17	0	61	4 	244	0
17	0	61	5 	187	1
17	0	61	6 	253	1
17	0	61	6 	280	0
17	0	61	8 	312	0
17	0	61	9 	304	0
17	0	61	9 	316	0
17	0	61	9 	373	0
17	0	61	9 	404	0
17	0	61	10 	399	0
17	0	62	1 	4	1
17	0	62	1 	5	1
17	0	62	1 	54	0
17	0	62	1 	101	1
17	0	62	1 	168	0
17	0	62	2 	50	1
17	0	62	2 	83	1
17	0	62	2 	137	1
17	0	62	2 	186	1
17	0	62	3 	82	0
17	0	62	3 	85	0
17	0	62	4 	189	0
17	0	62	4 	193	0
17	0	62	5 	20	0
17	0	62	6 	23	0
17	0	62	6 	40	0
17	0	62	6 	75	0
17	0	62	7 	268	0
17	0	62	9 	411	0
17	0	63	1 	7	1
17	0	63	1 	8	1
17	0	63	1 	51	1
17	0	63	1 	91	0
17	0	63	1 	176	1
17	0	63	2 	61	1
17	0	63	2 	86	1
17	0	63	2 	126	0
17	0	63	3 	74	1
17	0	63	4 	90	0
17	0	63	4 	119	0
17	0	63	4 	136	0
17	0	63	4 	196	0
17	0	63	5 	187	1
17	0	63	5 	224	1
17	0	63	5 	281	1
17	0	63	5 	313	0
17	0	63	5 	334	0
17	0	65	1 	34	1
17	0	65	1 	35	1
17	0	65	1 	60	1
17	0	65	1 	113	1
17	0	65	2 	309	0
17	0	65	2 	315	0
17	0	65	3 	24	0
17	0	65	3 	25	1
17	0	65	3 	67	1
17	0	65	3 	123	0
17	0	65	3 	181	1
17	0	65	4 	87	1
17	0	65	4 	110	1
17	0	65	6 	156	1
17	0	65	6 	162	1
17	0	65	6 	195	0
17	0	65	6 	258	0
17	0	65	6 	291	0
17	0	65	7 	247	1
17	0	65	7 	271	1
17	0	65	8 	359	1
17	0	65	8 	386	0
17	0	65	8 	422	0
17	0	65	8 	423	0
17	0	65	8 	455	0
17	0	65	9 	253	0
17	0	65	10 	415	0
17	0	66	1 	7	1
17	0	66	1 	8	1
17	0	66	1 	51	0
17	0	66	1 	91	1
17	0	66	2 	90	1
17	0	66	2 	119	0
17	0	66	2 	136	0
17	0	66	2 	196	1
17	0	66	3 	114	1
17	0	66	3 	145	1
17	0	66	3 	182	0
17	0	66	3 	231	0
17	0	66	3 	351	0
17	0	66	4 	309	0
17	0	66	4 	315	0
17	0	66	5 	415	0
17	0	66	5 	452	0
17	0	66	6 	406	0
17	0	67	1 	36	1
17	0	67	1 	37	1
17	0	67	1 	62	1
17	0	67	1 	128	1
17	0	67	1 	190	1
17	0	67	2 	61	1
17	0	67	2 	86	1
17	0	67	2 	126	1
17	0	67	3 	125	1
17	0	67	3 	139	1
17	0	67	3 	170	0
17	0	67	4 	156	1
17	0	67	4 	162	1
17	0	67	4 	195	1
17	0	67	4 	258	0
17	0	67	4 	291	0
17	0	67	6 	187	0
17	0	67	6 	224	0
17	0	67	7 	218	0
17	0	67	8 	309	0
17	0	67	8 	315	0
17	0	67	9 	359	0
17	0	67	10 	406	0
17	0	68	1 	18	1
17	0	68	1 	19	1
17	0	68	1 	56	1
17	0	68	2 	29	1
17	0	68	2 	30	1
17	0	68	3 	211	1
17	0	68	4 	215	1
17	0	68	4 	245	1
17	0	68	4 	287	1
17	0	68	5 	82	0
17	0	68	5 	85	1
17	0	68	5 	109	1
17	0	68	5 	175	0
17	0	68	5 	237	1
17	0	68	6 	135	1
17	0	68	6 	172	0
17	0	68	6 	219	0
17	0	68	7 	241	0
17	0	68	8 	234	0
17	0	68	8 	263	0
17	0	68	8 	293	0
17	0	68	8 	324	0
17	0	68	9 	344	0
17	0	68	10 	399	0
17	0	68	10 	414	0
17	0	68	10 	446	0
17	0	69	1 	6	1
17	0	69	1 	44	1
17	0	69	1 	70	1
17	0	69	2 	55	1
17	0	69	2 	84	1
17	0	69	2 	104	1
17	0	69	2 	173	1
17	0	69	3 	211	0
17	0	69	4 	98	1
17	0	69	4 	129	1
17	0	69	4 	178	1
17	0	69	4 	230	1
17	0	69	4 	292	1
17	0	69	6 	115	1
17	0	69	7 	304	0
17	0	69	8 	454	0
17	0	69	8 	486	0
17	0	69	9 	450	0
17	0	69	10 	241	1
17	0	69	10 	273	1
17	0	69	10 	325	0
17	0	69	10 	336	0
17	0	69	10 	382	0
17	0	70	1 	3	1
17	0	70	1 	45	1
17	0	70	1 	71	1
17	0	70	1 	95	0
17	0	70	1 	160	0
17	0	70	2 	13	1
17	0	70	2 	14	1
17	0	70	2 	49	1
17	0	70	2 	127	0
17	0	70	2 	191	0
17	0	70	3 	304	0
17	0	70	4 	82	1
17	0	70	4 	85	1
17	0	70	4 	109	1
17	0	70	5 	370	0
17	0	70	6 	122	1
17	0	70	7 	135	0
17	0	70	8 	248	0
17	0	70	9 	215	1
17	0	70	10 	185	1
17	0	70	10 	222	0
17	0	71	1 	26	1
17	0	71	1 	38	1
17	0	71	1 	64	1
17	0	71	1 	99	1
17	0	71	1 	179	1
17	0	71	2 	82	1
17	0	71	2 	85	1
17	0	71	2 	109	1
17	0	71	2 	175	0
17	0	71	2 	237	0
17	0	71	3 	12	1
17	0	71	4 	437	0
17	0	72	1 	34	1
17	0	72	1 	35	1
17	0	72	1 	60	1
17	0	72	1 	113	1
17	0	72	1 	161	1
17	0	72	2 	81	1
17	0	72	2 	96	0
17	0	72	3 	205	1
17	0	72	3 	226	1
17	0	72	4 	201	0
17	0	72	4 	214	1
17	0	72	4 	233	0
17	0	72	4 	296	0
17	0	72	4 	363	0
17	0	72	5 	187	1
17	0	72	5 	224	1
17	0	72	6 	253	1
17	0	72	7 	317	0
17	0	72	7 	383	0
17	0	72	7 	416	0
17	0	72	8 	406	0
17	0	72	8 	428	0
17	0	72	8 	479	0
17	0	72	9 	415	0
17	0	73	1 	4	1
17	0	73	1 	5	1
17	0	73	1 	54	1
17	0	73	1 	101	1
17	0	73	2 	6	1
17	0	73	2 	44	1
17	0	73	3 	253	0
17	0	73	3 	280	0
17	0	73	4 	3	0
17	0	73	4 	45	1
17	0	73	4 	71	1
17	0	73	4 	95	1
17	0	73	4 	160	0
17	0	73	5 	185	1
17	0	73	5 	222	0
17	0	73	5 	262	0
17	0	73	5 	310	0
17	0	73	6 	437	0
17	0	73	8 	242	0
17	0	73	8 	250	0
17	0	73	8 	276	0
17	0	73	9 	304	0
17	0	73	10 	189	0
17	0	73	10 	193	0
17	0	75	1 	4	1
17	0	75	1 	5	1
17	0	75	1 	54	1
17	0	75	1 	101	1
17	0	75	1 	168	0
17	0	75	2 	66	1
17	0	75	2 	97	1
17	0	75	3 	27	1
17	0	75	4 	184	1
17	0	75	4 	221	1
17	0	75	5 	248	1
17	0	75	5 	275	1
17	0	75	5 	306	1
17	0	75	5 	372	0
17	0	75	5 	403	0
17	0	75	6 	215	0
17	0	75	6 	245	0
17	0	75	6 	287	0
17	0	75	7 	304	0
17	0	75	7 	316	0
17	0	75	7 	373	0
17	0	75	8 	399	0
17	0	75	9 	437	0
17	0	76	1 	26	1
17	0	76	1 	38	1
17	0	76	1 	64	1
17	0	76	1 	99	1
17	0	76	2 	491	0
17	0	76	2 	521	0
17	0	76	3 	148	0
17	0	76	4 	122	1
17	0	76	4 	138	0
17	0	76	4 	167	0
17	0	76	4 	208	0
17	0	76	5 	184	1
17	0	76	5 	221	0
17	0	76	6 	248	0
17	0	76	6 	275	0
17	0	76	8 	304	1
17	0	76	8 	316	0
17	0	76	8 	373	0
17	0	76	8 	404	0
17	0	76	8 	438	0
17	0	76	9 	215	0
17	0	76	10 	399	0
17	0	76	10 	414	0
17	0	77	1 	16	1
17	0	77	1 	17	1
17	0	77	1 	65	1
17	0	77	1 	121	0
17	0	77	1 	200	1
17	0	77	2 	9	1
17	0	77	2 	31	1
17	0	77	2 	59	1
17	0	77	2 	93	0
17	0	77	2 	165	0
17	0	77	3 	82	0
17	0	77	3 	85	1
17	0	77	4 	118	0
17	0	77	4 	149	0
17	0	77	5 	211	0
17	0	77	5 	232	0
17	0	77	6 	256	0
17	0	77	6 	294	0
17	0	77	6 	328	0
17	0	77	6 	366	0
17	0	78	1 	4	1
17	0	78	1 	5	0
17	0	78	1 	54	1
17	0	78	1 	101	1
17	0	78	1 	168	0
17	0	78	2 	24	1
17	0	78	2 	25	1
17	0	78	2 	67	0
17	0	78	2 	123	0
17	0	78	3 	36	1
17	0	78	4 	125	1
17	0	78	4 	139	0
17	0	78	4 	170	0
17	0	78	5 	114	0
17	0	78	5 	145	1
17	0	78	6 	415	0
17	0	78	7 	156	1
17	0	78	7 	162	0
17	0	78	7 	195	0
17	0	78	9 	309	0
17	0	78	9 	315	0
17	0	78	9 	352	0
17	0	79	1 	24	1
17	0	79	1 	25	1
17	0	79	1 	67	1
17	0	79	1 	123	1
17	0	79	1 	181	1
17	0	79	3 	90	0
17	0	79	3 	119	0
17	0	79	3 	136	0
17	0	79	4 	142	0
17	0	79	4 	150	1
17	0	79	4 	223	0
17	0	79	4 	249	0
17	0	79	5 	42	0
17	0	79	5 	43	0
17	0	79	6 	201	0
17	0	79	6 	214	0
17	0	79	6 	233	0
17	0	79	7 	309	0
17	0	79	7 	315	0
17	0	79	7 	352	0
17	0	79	8 	359	0
17	0	79	8 	386	0
17	0	80	1 	26	1
17	0	80	1 	38	1
17	0	80	1 	64	0
17	0	80	1 	99	1
17	0	80	1 	179	0
17	0	80	2 	9	0
17	0	80	2 	31	0
17	0	80	2 	59	1
17	0	80	2 	93	1
17	0	80	3 	20	0
17	0	80	3 	21	0
17	0	80	4 	399	0
17	0	80	4 	414	0
17	0	80	5 	343	0
17	0	80	5 	376	0
17	0	80	5 	392	0
17	0	81	1 	20	1
17	0	81	1 	21	0
17	0	81	1 	57	1
17	0	81	1 	105	1
17	0	81	1 	155	0
17	0	81	2 	27	1
17	0	81	3 	118	1
17	0	81	3 	149	1
17	0	81	3 	194	1
17	0	81	3 	235	1
17	0	81	3 	286	0
17	0	81	4 	82	0
17	0	81	4 	85	0
17	0	81	4 	109	0
17	0	81	6 	211	1
17	0	81	6 	232	0
17	0	81	7 	215	1
17	0	81	7 	245	0
17	0	81	7 	287	0
17	0	81	8 	399	0
17	0	81	8 	414	0
17	0	81	9 	241	0
17	0	81	9 	273	0
17	0	81	10 	304	0
17	0	81	10 	316	0
17	0	81	10 	373	0
17	0	82	1 	12	1
17	0	82	1 	22	1
17	0	82	1 	79	1
17	0	82	1 	103	0
17	0	82	1 	228	0
17	0	82	2 	26	1
17	0	82	2 	38	1
17	0	82	2 	64	1
17	0	82	2 	99	1
17	0	82	3 	36	1
17	0	82	3 	37	0
17	0	82	4 	142	1
17	0	82	4 	150	1
17	0	82	4 	223	0
17	0	82	6 	156	1
17	0	82	7 	20	0
17	0	82	7 	21	0
17	0	82	7 	57	0
17	0	82	7 	105	0
17	0	82	8 	247	0
17	0	82	8 	271	0
17	0	82	8 	302	0
17	0	82	8 	335	0
17	0	82	9 	253	0
17	0	83	1 	15	1
17	0	83	1 	39	1
17	0	83	1 	63	0
17	0	83	1 	106	0
17	0	83	2 	61	1
17	0	83	2 	86	0
17	0	83	3 	309	0
17	0	83	4 	90	0
17	0	83	4 	119	1
17	0	83	5 	24	1
17	0	83	5 	25	1
17	0	83	5 	67	0
17	0	83	6 	7	1
17	0	83	6 	8	1
17	0	83	7 	125	1
17	0	83	7 	139	0
17	0	83	7 	170	0
17	0	83	7 	204	0
17	0	83	7 	295	0
17	0	83	8 	156	0
17	0	83	8 	162	0
17	0	83	8 	195	0
17	0	83	8 	258	0
17	0	83	8 	291	0
17	0	83	9 	187	0
17	0	83	9 	224	0
17	0	83	10 	348	0
17	0	83	10 	378	0
17	0	83	10 	410	0
17	0	84	1 	4	1
17	0	84	1 	5	1
17	0	84	1 	54	0
17	0	84	1 	101	1
17	0	84	2 	18	1
17	0	84	2 	19	1
17	0	84	2 	56	1
17	0	84	2 	117	1
17	0	84	2 	199	0
17	0	84	3 	82	1
17	0	84	3 	85	0
17	0	84	3 	109	1
17	0	84	4 	189	0
17	0	84	4 	193	1
17	0	84	4 	267	0
17	0	84	5 	20	1
17	0	84	5 	21	0
17	0	84	5 	57	0
17	0	84	5 	105	0
17	0	84	5 	155	0
17	0	84	6 	215	0
17	0	84	6 	245	0
17	0	84	6 	287	0
17	0	84	7 	241	0
17	0	84	9 	370	0
17	0	84	10 	454	0
17	0	84	10 	486	0
17	0	85	1 	7	1
17	0	85	1 	8	1
17	0	85	1 	51	1
17	0	85	1 	91	1
17	0	85	2 	10	1
17	0	85	2 	11	1
17	0	85	2 	53	1
17	0	85	2 	102	0
17	0	85	2 	169	0
17	0	85	3 	142	0
17	0	85	3 	150	1
17	0	85	3 	223	0
17	0	85	3 	249	1
17	0	85	4 	9	0
17	0	85	4 	31	1
17	0	85	5 	254	0
17	0	85	5 	289	0
17	0	85	6 	225	0
17	0	85	6 	252	0
17	0	85	6 	301	0
17	0	85	6 	333	0
17	0	85	6 	421	0
17	0	85	7 	317	0
17	0	85	7 	383	0
17	0	85	8 	253	0
17	0	85	8 	280	0
17	0	86	1 	3	1
17	0	86	1 	45	1
17	0	86	1 	71	1
17	0	86	1 	95	1
17	0	86	1 	160	1
17	0	86	2 	4	1
17	0	86	3 	185	1
17	0	86	3 	222	1
17	0	86	3 	262	1
17	0	86	3 	310	0
17	0	86	3 	342	0
17	0	86	4 	241	1
17	0	86	4 	273	0
17	0	86	4 	325	0
17	0	86	5 	439	0
17	0	86	5 	440	0
17	0	86	5 	472	0
17	0	86	5 	499	0
17	0	87	1 	9	1
17	0	87	1 	31	1
17	0	87	1 	59	1
17	0	87	1 	93	1
17	0	87	1 	165	1
17	0	87	2 	16	1
17	0	87	2 	17	0
17	0	87	3 	82	1
17	0	87	3 	85	1
17	0	87	4 	135	1
17	0	87	4 	172	0
17	0	87	5 	185	1
17	0	87	5 	222	1
17	0	87	5 	262	1
17	0	87	5 	310	0
17	0	87	5 	342	0
17	0	87	6 	471	0
17	0	87	7 	6	0
17	0	87	7 	44	0
17	0	87	8 	304	0
17	0	87	8 	316	0
17	0	87	9 	256	0
17	0	87	9 	294	0
17	0	87	9 	328	0
17	0	87	10 	437	0
17	0	88	1 	20	1
17	0	88	1 	21	0
17	0	88	1 	57	1
17	0	88	1 	105	1
17	0	88	1 	155	1
17	0	88	2 	242	1
17	0	88	2 	250	1
17	0	88	2 	276	0
17	0	88	2 	307	0
17	0	88	2 	340	1
17	0	88	3 	304	0
17	0	88	3 	316	0
17	0	88	3 	373	0
17	0	88	3 	404	0
17	0	88	3 	438	0
17	0	89	1 	3	1
17	0	89	1 	45	1
17	0	89	1 	71	1
17	0	89	2 	13	1
17	0	89	2 	14	1
17	0	89	3 	50	1
17	0	89	3 	83	1
17	0	89	3 	137	1
17	0	89	3 	186	1
17	0	89	3 	236	0
17	0	89	4 	156	1
17	0	89	4 	162	1
17	0	89	5 	185	0
17	0	89	6 	215	1
17	0	89	6 	245	0
17	0	89	6 	287	0
17	0	89	6 	320	0
17	0	89	7 	24	1
17	0	89	7 	25	0
17	0	89	8 	187	0
17	0	89	8 	224	0
17	0	89	9 	253	0
17	0	89	9 	280	0
17	0	89	10 	399	0
17	0	89	10 	414	0
17	0	89	10 	446	0
17	0	89	10 	476	0
17	0	89	10 	477	0
17	0	90	1 	7	1
17	0	90	1 	8	1
17	0	90	1 	51	1
17	0	90	1 	91	1
17	0	90	1 	176	0
17	0	90	2 	46	1
17	0	90	3 	107	0
17	0	90	3 	108	1
17	0	90	3 	141	1
17	0	90	3 	174	0
17	0	90	4 	142	1
17	0	90	4 	150	0
17	0	90	4 	223	0
17	0	90	5 	24	0
17	0	90	5 	25	0
17	0	90	6 	225	0
17	0	90	6 	252	0
17	0	90	7 	309	0
17	0	90	7 	315	0
17	0	90	8 	348	0
17	0	90	8 	378	0
17	0	90	8 	410	0
17	0	90	8 	444	0
17	0	90	9 	429	0
17	0	91	1 	1	1
17	0	91	1 	2	1
17	0	91	1 	68	1
17	0	91	1 	100	1
17	0	91	1 	166	1
17	0	91	2 	20	1
17	0	91	2 	21	0
17	0	91	3 	147	0
17	0	91	3 	209	0
17	0	91	3 	244	1
17	0	91	3 	308	0
17	0	91	3 	374	1
17	0	91	4 	256	0
17	0	91	5 	184	0
17	0	91	6 	253	1
17	0	91	7 	381	0
17	0	91	8 	304	0
17	0	91	8 	316	0
17	0	91	8 	373	0
17	0	91	8 	404	0
17	0	91	8 	438	0
17	0	91	9 	370	0
17	0	91	10 	429	0
17	0	92	1 	26	1
17	0	92	1 	38	1
17	0	92	1 	64	0
17	0	92	1 	99	1
17	0	92	1 	179	0
17	0	92	2 	9	1
17	0	92	2 	31	0
17	0	92	2 	59	0
17	0	92	3 	82	0
17	0	92	3 	85	0
17	0	92	3 	109	1
17	0	92	3 	175	0
17	0	92	3 	237	0
17	0	92	5 	268	0
17	0	92	5 	299	0
17	0	92	5 	300	0
17	0	92	5 	364	0
17	0	92	6 	304	0
17	0	92	6 	316	0
17	0	92	7 	381	0
17	0	92	7 	389	0
17	0	92	7 	426	0
17	0	92	8 	349	0
17	0	92	8 	384	0
17	0	92	9 	535	0
17	0	93	1 	18	1
17	0	93	1 	19	1
17	0	93	1 	56	1
17	0	93	1 	117	0
17	0	93	1 	199	0
17	0	93	2 	349	0
17	0	93	2 	384	0
17	0	93	3 	107	0
17	0	93	3 	108	0
17	0	93	4 	151	0
17	0	93	4 	152	1
17	0	93	5 	157	1
17	0	93	5 	159	1
17	0	93	5 	251	1
17	0	93	5 	277	1
17	0	93	5 	341	0
17	0	93	6 	211	1
17	0	93	6 	232	0
17	0	93	6 	264	0
17	0	93	7 	247	0
17	0	93	7 	271	0
17	0	93	8 	348	0
17	0	93	8 	378	0
17	0	93	8 	410	0
17	0	93	8 	444	0
17	0	93	9 	7	0
17	0	93	10 	505	0
17	0	94	1 	24	1
17	0	94	1 	25	1
17	0	94	1 	67	1
17	0	94	1 	123	1
17	0	94	1 	181	1
17	0	94	3 	142	1
17	0	94	4 	115	1
17	0	94	4 	116	1
17	0	94	5 	156	1
17	0	94	5 	162	1
17	0	94	5 	195	0
17	0	94	5 	258	0
17	0	94	5 	291	0
17	0	94	6 	42	1
17	0	94	6 	43	1
17	0	94	6 	69	0
17	0	94	6 	124	0
17	0	94	6 	213	0
17	0	94	7 	247	0
17	0	94	9 	399	0
17	0	94	9 	414	0
17	0	94	9 	446	0
17	0	94	10 	370	0
17	0	95	1 	34	1
17	0	95	1 	35	1
17	0	95	1 	60	0
17	0	95	1 	113	1
17	0	95	1 	161	0
17	0	95	2 	36	1
17	0	95	2 	37	1
17	0	95	2 	62	0
17	0	95	2 	128	1
17	0	95	2 	190	0
17	0	95	3 	24	0
17	0	95	3 	25	0
17	0	95	3 	67	0
17	0	95	4 	142	0
17	0	95	4 	150	0
17	0	95	5 	218	0
17	0	95	5 	243	1
17	0	95	5 	272	0
17	0	95	6 	10	0
17	0	95	7 	309	0
17	0	95	7 	315	0
17	0	95	8 	411	0
17	0	96	1 	34	1
17	0	96	1 	35	1
17	0	96	1 	60	0
17	0	96	1 	113	0
17	0	96	1 	161	0
17	0	96	2 	61	1
17	0	96	2 	86	1
17	0	96	2 	126	0
17	0	96	2 	210	0
17	0	96	3 	74	1
17	0	96	3 	89	0
17	0	96	3 	163	0
17	0	96	3 	197	0
17	0	96	4 	90	1
17	0	96	4 	119	1
17	0	96	4 	136	0
17	0	96	5 	368	0
17	0	97	1 	6	0
17	0	97	1 	44	1
17	0	97	1 	70	0
17	0	97	2 	41	1
17	0	97	2 	47	1
17	0	97	2 	73	1
17	0	97	2 	112	0
17	0	97	2 	198	0
17	0	97	3 	34	1
17	0	97	3 	35	1
17	0	97	3 	60	1
17	0	97	3 	113	0
17	0	97	4 	107	1
17	0	97	4 	108	1
17	0	97	4 	141	1
17	0	97	4 	174	0
17	0	97	5 	156	1
17	0	97	5 	162	0
17	0	97	6 	125	1
17	0	97	6 	139	0
17	0	97	7 	256	0
17	0	97	7 	294	0
17	0	97	7 	328	0
17	0	97	8 	406	0
17	0	97	8 	428	0
17	0	97	9 	348	0
17	0	97	10 	463	0
17	0	98	1 	3	1
17	0	98	1 	45	1
17	0	98	1 	71	1
17	0	98	1 	95	1
17	0	98	2 	9	0
17	0	98	3 	4	0
17	0	98	4 	135	1
17	0	98	4 	172	1
17	0	98	4 	219	1
17	0	98	4 	238	1
17	0	98	4 	323	0
17	0	98	5 	98	0
17	0	98	6 	256	0
17	0	98	7 	343	0
17	0	98	7 	376	0
17	0	98	7 	392	0
17	0	98	7 	442	0
17	0	98	8 	349	0
17	0	99	1 	3	1
17	0	99	1 	45	1
17	0	99	1 	71	1
17	0	99	1 	95	1
17	0	99	1 	160	1
17	0	99	2 	50	1
17	0	99	2 	83	1
17	0	99	3 	118	1
17	0	99	3 	149	1
17	0	99	3 	194	1
17	0	99	3 	235	1
17	0	99	3 	286	1
17	0	99	5 	13	1
17	0	99	5 	14	1
17	0	99	5 	49	1
17	0	99	6 	242	0
17	0	99	6 	250	0
17	0	99	6 	276	0
17	0	99	7 	256	0
17	0	99	7 	294	0
17	0	99	8 	268	0
17	0	99	8 	299	0
17	0	99	8 	300	0
17	0	99	9 	399	0
17	0	99	10 	429	0
17	0	100	1 	42	1
17	0	100	1 	43	1
17	0	100	1 	69	1
17	0	100	1 	124	0
17	0	100	1 	213	1
17	0	100	2 	61	1
17	0	100	2 	86	1
17	0	100	2 	126	0
17	0	100	3 	23	0
17	0	100	3 	40	1
17	0	100	4 	217	0
17	0	100	4 	257	0
17	0	100	4 	282	0
17	0	100	5 	218	0
17	0	100	5 	243	0
17	0	100	5 	272	0
17	0	100	5 	330	0
17	0	100	5 	393	0
17	0	100	6 	432	0
17	0	100	6 	473	0
17	0	101	1 	36	1
17	0	101	1 	37	1
17	0	101	1 	62	0
17	0	101	1 	128	1
17	0	101	1 	190	0
17	0	101	2 	24	1
17	0	101	2 	25	1
17	0	101	2 	67	1
17	0	101	2 	123	0
17	0	101	3 	7	0
17	0	101	3 	8	1
17	0	101	4 	87	1
17	0	101	4 	110	1
17	0	101	6 	156	1
17	0	101	6 	162	1
17	0	101	6 	195	0
17	0	101	6 	258	0
17	0	101	6 	291	0
17	0	101	7 	125	1
17	0	101	7 	139	1
17	0	101	7 	170	0
17	0	101	7 	204	0
17	0	101	8 	247	0
17	0	101	9 	309	0
17	0	101	9 	315	0
17	0	101	10 	359	0
17	0	101	10 	386	0
17	0	102	1 	34	0
17	0	102	1 	35	1
17	0	102	1 	60	1
17	0	102	2 	36	1
17	0	102	2 	37	0
17	0	102	3 	24	0
17	0	102	3 	25	0
17	0	102	4 	107	0
17	0	102	4 	108	1
