result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	27	2 	782	1
64	0	27	2 	783	1
64	0	27	3 	919	1
64	0	27	3 	920	1
64	0	27	3 	958	1
64	0	27	3 	1000	1
64	0	27	3 	1001	1
64	0	27	4 	1529	1
64	0	27	4 	1536	1
64	0	27	4 	1558	1
64	0	27	4 	1581	1
64	0	27	4 	1582	1
64	0	27	5 	1268	1
64	0	27	5 	1297	1
64	0	27	5 	1315	1
64	0	27	5 	1331	1
64	0	27	5 	1332	1
64	0	27	6 	217	1
64	0	27	6 	257	1
64	0	27	6 	282	1
64	0	27	6 	314	1
64	0	27	6 	350	1
64	0	27	7 	348	1
64	0	27	7 	378	1
64	0	27	7 	410	1
64	0	27	7 	444	1
64	0	27	7 	449	1
64	0	27	8 	253	1
64	0	27	8 	280	1
64	0	27	8 	311	1
64	0	27	8 	375	1
64	0	27	8 	412	1
64	0	27	9 	24	1
64	0	27	9 	25	1
64	0	27	9 	67	1
64	0	27	9 	123	1
64	0	27	9 	181	1
64	0	27	10 	628	1
64	0	27	10 	671	1
64	0	27	10 	678	0
64	0	27	10 	699	0
64	0	27	10 	728	1
64	0	28	1 	1193	0
64	0	28	1 	1194	1
64	0	28	1 	1227	1
64	0	28	1 	1248	1
64	0	28	1 	1271	1
64	0	28	2 	29	1
64	0	28	2 	30	1
64	0	28	2 	58	0
64	0	28	2 	120	1
64	0	28	2 	183	0
64	0	28	3 	727	0
64	0	28	3 	754	0
64	0	28	3 	768	1
64	0	28	3 	795	1
64	0	28	3 	796	1
64	0	28	4 	27	1
64	0	28	4 	28	0
64	0	28	4 	76	0
64	0	28	4 	94	0
64	0	28	4 	158	1
64	0	28	6 	454	0
64	0	28	6 	486	1
64	0	28	6 	523	0
64	0	28	6 	561	0
64	0	28	6 	562	1
64	0	28	7 	82	1
64	0	28	7 	85	1
64	0	28	7 	109	1
64	0	28	7 	175	0
64	0	28	7 	237	1
64	0	28	8 	429	1
64	0	28	8 	462	0
64	0	28	8 	509	1
64	0	28	8 	555	1
64	0	28	8 	556	1
64	0	28	10 	998	1
64	0	28	10 	999	0
64	0	28	10 	1104	0
64	0	28	10 	1076	1
64	0	28	10 	1077	1
64	0	29	1 	309	1
64	0	29	1 	315	0
64	0	29	1 	352	1
64	0	29	1 	391	1
64	0	29	1 	405	0
64	0	29	2 	1421	1
64	0	29	2 	1450	1
64	0	29	2 	1459	1
64	0	29	2 	1492	1
64	0	29	2 	1493	1
64	0	29	3 	156	1
64	0	29	3 	162	1
64	0	29	3 	195	0
64	0	29	3 	258	1
64	0	29	3 	291	1
64	0	29	4 	654	1
64	0	29	4 	683	1
64	0	29	4 	705	1
64	0	29	4 	706	1
64	0	29	4 	733	0
64	0	29	5 	505	1
64	0	29	5 	565	1
64	0	29	5 	591	1
64	0	29	5 	609	1
64	0	29	6 	359	1
64	0	29	6 	386	1
64	0	29	6 	422	1
64	0	29	6 	423	1
64	0	29	7 	1605	0
64	0	29	7 	1624	0
64	0	29	7 	1645	0
64	0	29	7 	1687	0
64	0	29	7 	1688	0
64	0	29	8 	993	0
64	0	29	8 	1012	0
64	0	29	8 	1054	1
64	0	29	9 	1305	1
64	0	29	9 	1306	1
64	0	29	9 	1319	1
64	0	29	9 	1347	1
64	0	29	9 	1348	0
64	0	29	10 	702	1
64	0	29	10 	747	1
64	0	29	10 	765	1
64	0	29	10 	782	1
64	0	29	10 	783	1
64	0	32	1 	26	1
64	0	32	1 	38	1
64	0	32	1 	64	1
64	0	32	1 	99	1
64	0	32	1 	179	1
64	0	32	2 	7	1
64	0	32	2 	8	1
64	0	32	2 	51	1
64	0	32	2 	91	1
64	0	32	2 	176	1
64	0	32	3 	998	1
64	0	32	3 	999	1
64	0	32	3 	1104	0
64	0	32	3 	1076	1
64	0	32	3 	1077	1
64	0	32	4 	802	0
64	0	32	4 	846	0
64	0	32	4 	893	0
64	0	32	4 	938	1
64	0	32	4 	209	0
64	0	32	5 	234	1
64	0	32	5 	263	1
64	0	32	5 	293	1
64	0	32	5 	324	1
64	0	32	5 	388	1
64	0	32	6 	645	1
64	0	32	6 	646	1
64	0	32	6 	682	1
64	0	32	6 	695	1
64	0	32	6 	725	1
64	0	32	7 	248	1
64	0	32	7 	275	1
64	0	32	7 	306	1
64	0	32	7 	372	1
64	0	32	7 	403	1
64	0	32	8 	348	1
64	0	32	8 	378	0
64	0	32	8 	410	1
64	0	32	8 	444	0
64	0	32	8 	449	0
64	0	32	9 	1718	0
64	0	32	9 	1719	0
64	0	32	9 	1753	0
64	0	32	9 	1772	0
64	0	32	10 	551	0
64	0	32	10 	563	1
64	0	32	10 	585	1
64	0	32	10 	613	0
64	0	32	10 	620	1
64	0	33	1 	15	1
64	0	33	1 	39	1
64	0	33	1 	63	1
64	0	33	1 	106	1
64	0	33	1 	164	1
64	0	33	2 	708	1
64	0	33	2 	767	1
64	0	33	2 	781	1
64	0	33	2 	811	1
64	0	33	2 	812	1
64	0	33	3 	810	0
64	0	33	3 	836	0
64	0	33	3 	877	0
64	0	33	3 	926	0
64	0	33	3 	962	0
64	0	33	4 	125	1
64	0	33	4 	139	1
64	0	33	4 	170	1
64	0	33	4 	204	1
64	0	33	4 	295	1
64	0	33	5 	24	1
64	0	33	5 	25	1
64	0	33	5 	67	1
64	0	33	5 	123	1
64	0	33	5 	181	1
64	0	33	6 	1414	1
64	0	33	6 	1415	1
64	0	33	6 	1452	1
64	0	33	6 	1485	1
64	0	33	6 	1486	1
64	0	33	7 	9	0
64	0	33	7 	31	0
64	0	33	7 	59	0
64	0	33	7 	93	0
64	0	33	7 	165	1
64	0	33	8 	309	1
64	0	33	8 	315	1
64	0	33	8 	352	1
64	0	33	8 	391	1
64	0	33	8 	405	1
64	0	33	9 	551	1
64	0	33	9 	563	1
64	0	33	9 	585	1
64	0	33	9 	613	1
64	0	33	9 	620	1
64	0	33	10 	1189	0
64	0	33	10 	1190	0
64	0	33	10 	1219	0
64	0	33	10 	1241	0
64	0	33	10 	1242	0
64	0	34	1 	1596	0
64	0	34	1 	1597	1
64	0	34	1 	1620	0
64	0	34	1 	1637	0
64	0	34	1 	1638	0
64	0	34	2 	1007	1
64	0	34	2 	1008	1
64	0	34	2 	1082	1
64	0	34	2 	1119	1
64	0	34	2 	1120	1
64	0	34	3 	20	1
64	0	34	3 	21	0
64	0	34	3 	57	1
64	0	34	3 	105	1
64	0	34	3 	155	1
64	0	34	4 	1359	1
64	0	34	4 	1388	1
64	0	34	4 	1393	0
64	0	34	4 	1428	0
64	0	34	4 	1434	0
64	0	34	5 	798	1
64	0	34	5 	799	1
64	0	34	5 	826	1
64	0	34	5 	864	1
64	0	34	5 	865	1
64	0	34	6 	723	1
64	0	34	6 	724	1
64	0	34	6 	744	1
64	0	34	6 	761	1
64	0	34	6 	762	1
64	0	34	7 	189	1
64	0	34	7 	193	1
64	0	34	7 	267	1
64	0	34	7 	298	1
64	0	34	7 	329	1
64	0	34	8 	1265	0
64	0	34	8 	1266	1
64	0	34	8 	1290	1
64	0	34	8 	1308	1
64	0	34	8 	1309	1
64	0	34	9 	304	1
64	0	34	9 	316	1
64	0	34	9 	373	1
64	0	34	9 	404	1
64	0	34	9 	438	1
64	0	34	10 	349	1
64	0	34	10 	384	1
64	0	34	10 	417	1
64	0	34	10 	453	1
64	0	34	10 	485	1
64	0	36	1 	26	1
64	0	36	1 	38	1
64	0	36	1 	64	1
64	0	36	1 	99	0
64	0	36	1 	179	1
64	0	36	2 	50	0
64	0	36	3 	82	1
64	0	36	3 	85	1
64	0	36	3 	109	1
64	0	36	3 	175	0
64	0	36	3 	237	1
64	0	36	4 	135	1
64	0	36	4 	172	0
64	0	36	4 	219	0
64	0	36	4 	238	0
64	0	36	4 	323	0
64	0	36	5 	540	1
64	0	36	5 	610	0
64	0	36	5 	641	0
64	0	36	5 	656	1
64	0	36	5 	673	1
64	0	37	1 	3	0
64	0	37	1 	45	0
64	0	37	1 	71	1
64	0	37	1 	95	0
64	0	37	1 	160	1
64	0	37	2 	897	1
64	0	37	2 	898	1
64	0	37	2 	943	1
64	0	37	2 	977	0
64	0	37	2 	978	1
64	0	37	3 	779	0
64	0	37	3 	824	0
64	0	37	3 	861	1
64	0	37	3 	908	0
64	0	37	3 	909	1
64	0	37	4 	256	1
64	0	37	4 	294	1
64	0	37	4 	328	1
64	0	37	4 	366	0
64	0	37	4 	395	1
64	0	37	5 	304	0
64	0	37	5 	316	0
64	0	37	5 	373	1
64	0	37	5 	404	1
64	0	37	5 	438	1
64	0	37	6 	312	1
64	0	37	6 	362	0
64	0	37	6 	397	0
64	0	37	6 	430	1
64	0	37	6 	466	1
64	0	37	7 	248	0
64	0	37	7 	275	1
64	0	37	7 	306	1
64	0	37	7 	372	1
64	0	37	7 	403	1
64	0	37	8 	437	1
64	0	37	8 	461	1
64	0	37	8 	492	1
64	0	37	8 	511	1
64	0	37	8 	544	1
64	0	37	9 	952	0
64	0	37	9 	961	0
64	0	37	9 	1006	1
64	0	37	9 	1039	1
64	0	37	9 	1046	1
64	0	37	10 	665	0
64	0	37	10 	666	0
64	0	37	10 	716	0
64	0	37	10 	717	0
64	0	37	10 	740	0
64	0	38	1 	9	1
64	0	38	1 	31	1
64	0	38	1 	59	1
64	0	38	1 	93	1
64	0	38	1 	165	1
64	0	38	2 	1723	0
64	0	38	2 	1724	0
64	0	38	2 	1755	0
64	0	38	2 	1775	0
64	0	38	2 	1776	0
64	0	38	3 	627	1
64	0	38	3 	653	1
64	0	38	3 	685	1
64	0	38	3 	686	1
64	0	38	3 	709	1
64	0	38	4 	381	1
64	0	38	4 	389	1
64	0	38	4 	426	1
64	0	38	4 	457	1
64	0	38	4 	520	1
64	0	38	5 	913	1
64	0	38	5 	1009	1
64	0	38	5 	1047	1
64	0	38	5 	1083	1
64	0	38	5 	1086	1
64	0	38	6 	792	0
64	0	38	6 	854	1
64	0	38	6 	855	1
64	0	38	6 	905	0
64	0	38	6 	906	0
64	0	38	7 	798	1
64	0	38	7 	799	1
64	0	38	7 	826	1
64	0	38	7 	864	1
64	0	38	7 	865	1
64	0	38	8 	437	1
64	0	38	8 	461	1
64	0	38	8 	492	1
64	0	38	8 	511	1
64	0	38	8 	544	1
64	0	38	9 	549	1
64	0	38	9 	590	1
64	0	38	9 	621	1
64	0	38	9 	649	1
64	0	38	9 	679	1
64	0	38	10 	1032	1
64	0	38	10 	1066	1
64	0	38	10 	1105	1
64	0	38	10 	1133	1
64	0	38	10 	1159	1
64	0	39	1 	88	1
64	0	39	1 	111	1
64	0	39	1 	146	1
64	0	39	1 	220	1
64	0	39	1 	290	1
64	0	39	2 	1566	1
64	0	39	2 	1567	1
64	0	39	2 	1589	0
64	0	39	2 	1616	1
64	0	39	2 	1617	1
64	0	39	3 	708	1
64	0	39	3 	767	1
64	0	39	3 	781	1
64	0	39	3 	811	1
64	0	39	3 	812	1
64	0	39	4 	800	1
64	0	39	4 	827	1
64	0	39	4 	875	1
64	0	39	4 	924	1
64	0	39	4 	925	1
64	0	39	5 	505	1
64	0	39	5 	565	1
64	0	39	5 	591	1
64	0	39	5 	609	1
64	0	39	5 	638	1
64	0	39	6 	359	1
64	0	39	6 	386	1
64	0	39	6 	422	1
64	0	39	6 	423	1
64	0	39	6 	455	1
64	0	39	7 	879	1
64	0	39	7 	880	1
64	0	39	7 	928	1
64	0	39	7 	929	1
64	0	39	7 	963	1
64	0	39	8 	1353	0
64	0	39	8 	1391	0
64	0	39	8 	1418	0
64	0	39	9 	1725	0
64	0	39	9 	1726	0
64	0	39	9 	1756	0
64	0	39	10 	494	1
64	0	39	10 	554	1
64	0	39	10 	581	1
64	0	39	10 	607	1
64	0	39	10 	636	1
64	0	40	1 	32	1
64	0	40	1 	33	1
64	0	40	1 	72	1
64	0	40	1 	131	1
64	0	40	1 	206	1
64	0	40	2 	23	1
64	0	40	2 	40	0
64	0	40	2 	75	1
64	0	40	2 	130	1
64	0	40	2 	188	1
64	0	40	3 	1268	1
64	0	40	3 	1297	1
64	0	40	3 	1315	1
64	0	40	3 	1331	1
64	0	40	3 	1332	1
64	0	40	4 	90	1
64	0	40	4 	119	1
64	0	40	4 	136	1
64	0	40	4 	196	1
64	0	40	4 	283	1
64	0	40	5 	225	1
64	0	40	5 	252	1
64	0	40	5 	301	1
64	0	40	5 	333	1
64	0	40	5 	421	1
64	0	40	6 	632	1
64	0	40	6 	684	1
64	0	40	6 	707	1
64	0	40	6 	734	1
64	0	40	6 	742	0
64	0	40	7 	253	1
64	0	40	7 	280	1
64	0	40	7 	311	0
64	0	40	7 	375	0
64	0	40	7 	412	1
64	0	40	8 	348	1
64	0	40	8 	378	0
64	0	40	8 	410	0
64	0	40	8 	444	1
64	0	40	8 	449	1
64	0	40	9 	571	1
64	0	40	9 	573	1
64	0	40	9 	595	1
64	0	40	9 	625	1
64	0	40	9 	626	1
64	0	40	10 	702	1
64	0	40	10 	747	1
64	0	40	10 	765	1
64	0	40	10 	782	1
64	0	40	10 	783	0
64	0	42	1 	454	1
64	0	42	1 	486	1
64	0	42	1 	523	1
64	0	42	1 	561	0
64	0	42	1 	562	1
64	0	42	2 	1811	0
64	0	42	2 	1814	0
64	0	42	3 	996	1
64	0	42	3 	1038	1
64	0	42	3 	1075	1
64	0	42	3 	1114	1
64	0	42	3 	1115	1
64	0	42	4 	450	1
64	0	42	4 	481	1
64	0	42	4 	531	1
64	0	42	4 	567	1
64	0	42	4 	568	1
64	0	42	5 	1417	0
64	0	42	5 	1456	1
64	0	42	5 	1489	1
64	0	42	5 	1517	1
64	0	42	5 	1518	1
64	0	42	6 	1296	1
64	0	42	6 	1300	1
64	0	42	6 	1316	1
64	0	42	6 	1342	1
64	0	42	6 	1343	1
64	0	42	7 	1424	0
64	0	42	7 	1425	0
64	0	42	7 	1469	0
64	0	42	7 	1497	0
64	0	42	7 	1498	0
64	0	42	8 	860	1
64	0	42	8 	888	0
64	0	42	8 	936	1
64	0	42	8 	951	1
64	0	42	8 	972	1
64	0	42	9 	623	1
64	0	42	9 	672	1
64	0	42	9 	693	1
64	0	42	9 	694	1
64	0	42	9 	721	1
64	0	42	10 	1671	0
64	0	42	10 	1679	0
64	0	42	10 	1696	0
64	0	42	10 	1713	0
64	0	42	10 	1720	0
64	0	43	1 	454	1
64	0	43	1 	486	1
64	0	43	1 	523	1
64	0	43	1 	561	0
64	0	43	1 	562	1
64	0	43	2 	18	1
64	0	43	2 	19	1
64	0	43	2 	56	1
64	0	43	2 	117	1
64	0	43	2 	199	1
64	0	43	3 	976	1
64	0	43	3 	1023	1
64	0	43	3 	1058	1
64	0	43	3 	1095	1
64	0	43	3 	1127	1
64	0	43	4 	860	1
64	0	43	4 	888	1
64	0	43	4 	936	1
64	0	43	4 	951	1
64	0	43	4 	972	1
64	0	43	5 	665	1
64	0	43	5 	666	1
64	0	43	5 	716	1
64	0	43	5 	717	0
64	0	43	5 	740	1
64	0	43	6 	718	1
64	0	43	6 	741	1
64	0	43	6 	759	1
64	0	43	6 	771	1
64	0	43	6 	772	1
64	0	43	7 	599	1
64	0	43	7 	606	1
64	0	43	7 	635	1
64	0	43	7 	661	1
64	0	43	7 	662	1
64	0	43	8 	1267	1
64	0	43	8 	1291	0
64	0	43	8 	1292	0
64	0	43	8 	1310	1
64	0	43	8 	1311	1
64	0	43	9 	1556	0
64	0	43	9 	1559	0
64	0	43	9 	1583	1
64	0	43	9 	1612	0
64	0	43	9 	1613	0
64	0	43	10 	1511	1
64	0	43	10 	1512	1
64	0	43	10 	1540	1
64	0	43	10 	1576	1
64	0	43	10 	1577	1
64	0	44	1 	454	1
64	0	44	1 	486	1
64	0	44	1 	523	1
64	0	44	1 	561	1
64	0	44	1 	562	1
64	0	44	2 	82	1
64	0	44	2 	85	1
64	0	44	2 	109	1
64	0	44	2 	175	1
64	0	44	2 	237	1
64	0	44	3 	1359	1
64	0	44	3 	1388	1
64	0	44	3 	1393	1
64	0	44	3 	1428	1
64	0	44	3 	1434	1
64	0	44	4 	9	1
64	0	44	4 	31	1
64	0	44	4 	59	1
64	0	44	4 	93	1
64	0	44	4 	165	1
64	0	44	5 	1339	1
64	0	44	5 	1411	1
64	0	44	5 	1447	1
64	0	44	5 	1481	1
64	0	44	5 	1484	1
64	0	44	6 	1718	0
64	0	44	6 	1719	0
64	0	44	7 	189	1
64	0	44	7 	193	1
64	0	44	7 	267	1
64	0	44	7 	298	1
64	0	44	7 	329	1
64	0	44	8 	665	1
64	0	44	8 	666	1
64	0	44	8 	716	1
64	0	44	8 	717	1
64	0	44	8 	740	1
64	0	44	9 	1103	1
64	0	44	9 	1170	1
64	0	44	9 	1207	1
64	0	44	9 	1233	1
64	0	44	9 	1234	1
64	0	44	10 	1596	1
64	0	44	10 	1597	1
64	0	44	10 	1620	0
64	0	44	10 	1637	0
64	0	44	10 	1638	1
64	0	46	1 	20	1
64	0	46	1 	21	1
64	0	46	1 	57	1
64	0	46	1 	105	1
64	0	46	1 	155	1
64	0	46	2 	1511	0
64	0	46	2 	1512	0
64	0	46	2 	1540	0
64	0	46	2 	1576	0
64	0	46	3 	823	1
64	0	46	3 	847	1
64	0	46	3 	887	1
64	0	46	3 	935	1
64	0	46	3 	942	1
64	0	46	4 	82	1
64	0	46	4 	85	1
64	0	46	4 	109	1
64	0	46	4 	175	1
64	0	46	4 	237	1
64	0	46	5 	1417	1
64	0	46	5 	1456	1
64	0	46	5 	1489	1
64	0	46	5 	1517	1
64	0	46	5 	1518	1
64	0	46	6 	645	1
64	0	46	6 	646	1
64	0	46	6 	682	1
64	0	46	6 	695	1
64	0	46	6 	725	1
64	0	46	7 	819	1
64	0	46	7 	820	1
64	0	46	7 	894	1
64	0	46	7 	939	1
64	0	46	7 	940	1
64	0	46	8 	1598	0
64	0	46	8 	1599	0
64	0	46	8 	1621	0
64	0	46	8 	1639	0
64	0	46	8 	1640	0
64	0	46	9 	304	0
64	0	46	9 	316	0
64	0	46	9 	373	1
64	0	46	9 	404	1
64	0	46	9 	438	1
64	0	46	10 	471	0
64	0	46	10 	484	0
64	0	46	10 	513	0
64	0	46	10 	546	1
64	0	46	10 	547	1
64	0	47	1 	779	1
64	0	47	1 	824	1
64	0	47	1 	861	1
64	0	47	1 	908	1
64	0	47	1 	909	1
64	0	47	2 	184	1
64	0	47	2 	221	1
64	0	47	2 	246	1
64	0	47	2 	305	1
64	0	47	2 	338	1
64	0	47	3 	187	1
64	0	47	3 	224	1
64	0	47	3 	281	1
64	0	47	3 	313	1
64	0	47	3 	334	1
64	0	47	4 	9	1
64	0	47	4 	31	1
64	0	47	4 	59	1
64	0	47	4 	93	1
64	0	47	4 	165	1
64	0	47	5 	858	1
64	0	47	5 	859	1
64	0	47	5 	979	1
64	0	47	5 	995	1
64	0	47	5 	1022	1
64	0	47	6 	1448	1
64	0	47	6 	1449	1
64	0	47	6 	1482	1
64	0	47	6 	1507	1
64	0	47	6 	1508	0
64	0	47	7 	599	1
64	0	47	7 	606	1
64	0	47	7 	635	1
64	0	47	7 	661	1
64	0	47	7 	662	1
64	0	47	8 	1265	1
64	0	47	8 	1266	1
64	0	47	8 	1290	1
64	0	47	8 	1308	1
64	0	47	8 	1309	0
64	0	47	9 	1185	1
64	0	47	9 	1204	1
64	0	47	9 	1230	1
64	0	47	9 	1240	1
64	0	47	9 	1251	1
64	0	47	10 	549	1
64	0	47	10 	590	1
64	0	47	10 	621	1
64	0	47	10 	649	1
64	0	47	10 	679	1
64	0	48	1 	1	1
64	0	48	1 	2	1
64	0	48	1 	68	1
64	0	48	1 	100	1
64	0	48	1 	166	1
64	0	48	2 	55	1
64	0	48	2 	84	1
64	0	48	2 	104	1
64	0	48	2 	173	1
64	0	48	2 	259	1
64	0	48	3 	976	1
64	0	48	3 	1023	1
64	0	48	3 	1058	1
64	0	48	3 	1095	1
64	0	48	3 	1127	1
64	0	48	4 	122	1
64	0	48	4 	138	1
64	0	48	4 	167	0
64	0	48	4 	208	1
64	0	48	4 	270	1
64	0	48	5 	189	1
64	0	48	5 	193	1
64	0	48	5 	267	0
64	0	48	5 	298	1
64	0	48	5 	329	1
64	0	48	6 	612	1
64	0	48	6 	644	1
64	0	48	6 	668	1
64	0	48	6 	669	1
64	0	48	6 	692	1
64	0	48	7 	952	1
64	0	48	7 	961	1
64	0	48	7 	1006	0
64	0	48	7 	1039	1
64	0	48	7 	1046	1
64	0	48	8 	429	1
64	0	48	8 	462	1
64	0	48	8 	509	1
64	0	48	8 	555	1
64	0	48	8 	556	1
64	0	48	9 	1323	1
64	0	48	9 	1324	1
64	0	48	9 	1356	1
64	0	48	9 	1382	1
64	0	48	9 	1383	1
64	0	48	10 	1513	1
64	0	48	10 	1514	1
64	0	48	10 	1541	1
64	0	48	10 	1561	1
64	0	48	10 	1562	1
64	0	49	1 	371	1
64	0	49	1 	401	1
64	0	49	1 	402	1
64	0	49	1 	435	1
64	0	49	1 	436	1
64	0	49	2 	1359	0
64	0	49	2 	1388	0
64	0	49	2 	1393	0
64	0	49	2 	1428	0
64	0	49	2 	1434	0
64	0	49	3 	798	1
64	0	49	3 	799	1
64	0	49	3 	826	1
64	0	49	3 	864	1
64	0	49	3 	865	1
64	0	49	4 	1325	1
64	0	49	4 	1363	1
64	0	49	4 	1392	0
64	0	49	4 	1432	1
64	0	49	4 	1433	1
64	0	49	5 	1417	0
64	0	49	5 	1456	0
64	0	49	5 	1489	0
64	0	49	6 	1017	1
64	0	49	7 	1598	1
64	0	49	7 	1599	0
64	0	49	7 	1621	0
64	0	49	8 	1193	1
64	0	49	8 	1194	1
64	0	49	8 	1227	1
64	0	49	8 	1248	1
64	0	49	8 	1271	1
64	0	49	9 	1339	1
64	0	49	9 	1411	1
64	0	49	9 	1447	0
64	0	49	9 	1481	1
64	0	49	9 	1484	1
64	0	49	10 	450	1
64	0	49	10 	481	1
64	0	49	10 	531	0
64	0	49	10 	567	1
64	0	49	10 	568	1
64	0	50	1 	1362	0
64	0	50	1 	1390	0
64	0	50	1 	1430	0
64	0	50	1 	1464	0
64	0	50	1 	1465	0
64	0	50	2 	415	1
64	0	50	2 	452	1
64	0	50	2 	495	0
64	0	50	2 	524	1
64	0	50	2 	564	1
64	0	50	3 	879	1
64	0	50	3 	880	0
64	0	50	3 	928	1
64	0	50	3 	929	1
64	0	50	3 	963	1
64	0	50	4 	1124	1
64	0	50	4 	1125	1
64	0	50	4 	1148	0
64	0	50	4 	1179	1
64	0	50	4 	1180	1
64	0	50	5 	628	1
64	0	50	5 	671	1
64	0	50	5 	678	1
64	0	50	5 	699	1
64	0	50	5 	728	1
64	0	50	6 	90	0
64	0	50	6 	119	1
64	0	50	6 	136	0
64	0	50	6 	196	0
64	0	50	6 	283	1
64	0	50	7 	187	1
64	0	50	7 	224	1
64	0	50	7 	281	1
64	0	50	7 	313	1
64	0	50	7 	334	1
64	0	50	8 	1441	1
64	0	50	8 	1442	1
64	0	50	8 	1475	1
64	0	50	8 	1500	0
64	0	50	8 	1501	1
64	0	50	9 	348	1
64	0	50	9 	378	1
64	0	50	9 	410	0
64	0	50	9 	444	1
64	0	50	9 	449	1
64	0	50	10 	406	1
64	0	50	10 	428	1
64	0	50	10 	479	1
64	0	50	10 	503	1
64	0	50	10 	508	1
64	0	52	1 	791	1
64	0	52	1 	821	0
64	0	52	1 	851	1
64	0	52	1 	852	0
64	0	52	1 	903	0
64	0	52	2 	465	0
64	0	52	2 	483	1
64	0	52	2 	514	1
64	0	52	2 	545	1
64	0	52	2 	582	1
64	0	52	3 	201	1
64	0	52	3 	214	1
64	0	52	3 	233	0
64	0	52	3 	296	0
64	0	52	3 	363	0
64	0	52	4 	647	0
64	0	52	4 	704	1
64	0	52	4 	732	0
64	0	52	4 	752	1
64	0	52	4 	753	1
64	0	52	5 	1421	0
64	0	52	5 	1450	1
64	0	52	5 	1459	0
64	0	52	5 	1492	1
64	0	52	5 	1493	0
64	0	52	6 	1277	0
64	0	52	6 	1303	0
64	0	52	7 	471	1
64	0	52	7 	484	1
64	0	52	7 	513	0
64	0	52	7 	546	1
64	0	52	7 	547	1
64	0	52	9 	628	0
64	0	52	9 	671	0
64	0	52	9 	678	0
64	0	52	9 	699	1
64	0	52	9 	728	1
64	0	52	10 	639	0
64	0	52	10 	640	1
64	0	52	10 	663	0
64	0	52	10 	688	0
64	0	53	1 	1520	1
64	0	53	1 	1528	1
64	0	53	1 	1550	1
64	0	53	1 	1590	1
64	0	53	1 	1595	1
64	0	53	2 	52	1
64	0	53	2 	80	1
64	0	53	2 	153	1
64	0	53	2 	216	1
64	0	53	2 	339	1
64	0	53	3 	982	1
64	0	53	3 	1002	1
64	0	53	3 	1044	1
64	0	53	3 	1080	1
64	0	53	3 	1081	1
64	0	53	4 	201	1
64	0	53	4 	214	1
64	0	53	4 	233	1
64	0	53	4 	296	1
64	0	53	4 	363	1
64	0	53	5 	1288	1
64	0	53	5 	1289	1
64	0	53	5 	1307	1
64	0	53	5 	1320	1
64	0	53	5 	1349	1
64	0	53	6 	465	1
64	0	53	6 	483	1
64	0	53	6 	514	1
64	0	53	6 	545	1
64	0	53	6 	582	1
64	0	53	7 	551	1
64	0	53	7 	563	1
64	0	53	7 	585	1
64	0	53	7 	613	1
64	0	53	7 	620	1
64	0	53	8 	614	1
64	0	53	8 	664	1
64	0	53	8 	690	1
64	0	53	8 	714	1
64	0	53	8 	715	1
64	0	53	9 	1725	0
64	0	53	9 	1726	0
64	0	53	9 	1756	0
64	0	53	9 	1777	0
64	0	53	9 	1778	0
64	0	53	10 	647	1
64	0	53	10 	704	1
64	0	53	10 	732	1
64	0	53	10 	752	1
64	0	53	10 	753	1
64	0	54	1 	42	1
64	0	54	1 	43	1
64	0	54	1 	69	1
64	0	54	1 	124	1
64	0	54	1 	213	1
64	0	54	2 	1109	0
64	0	54	2 	1164	0
64	0	54	2 	1202	0
64	0	54	2 	1226	0
64	0	54	2 	1247	0
64	0	54	3 	309	1
64	0	54	3 	315	0
64	0	54	3 	352	1
64	0	54	3 	391	1
64	0	54	3 	405	1
64	0	54	4 	415	0
64	0	54	4 	452	1
64	0	54	4 	495	1
64	0	54	4 	524	1
64	0	54	4 	564	1
64	0	54	5 	1738	0
64	0	54	5 	1739	0
64	0	54	5 	1764	0
64	0	54	5 	1787	0
64	0	54	6 	628	0
64	0	54	6 	671	0
64	0	54	6 	678	1
64	0	54	6 	699	0
64	0	54	6 	728	1
64	0	54	7 	879	1
64	0	54	7 	880	0
64	0	54	7 	928	1
64	0	54	7 	929	1
64	0	54	7 	963	1
64	0	54	8 	1414	0
64	0	54	8 	1415	1
64	0	54	8 	1452	1
64	0	54	8 	1485	1
64	0	54	8 	1486	1
64	0	54	9 	1113	1
64	0	54	9 	1117	1
64	0	54	9 	1143	0
64	0	54	9 	1171	1
64	0	54	9 	1172	1
64	0	54	10 	800	1
64	0	54	10 	827	1
64	0	54	10 	875	1
64	0	54	10 	924	1
64	0	54	10 	925	1
64	0	55	1 	9	1
64	0	55	1 	31	1
64	0	55	1 	59	1
64	0	55	1 	93	1
64	0	55	1 	165	1
64	0	55	2 	1185	1
64	0	55	2 	1204	1
64	0	55	2 	1230	1
64	0	55	2 	1240	1
64	0	55	2 	1251	1
64	0	55	3 	798	1
64	0	55	3 	799	1
64	0	55	3 	826	1
64	0	55	3 	864	1
64	0	55	3 	865	1
64	0	55	4 	185	1
64	0	55	4 	222	1
64	0	55	4 	262	1
64	0	55	4 	310	1
64	0	55	4 	342	1
64	0	55	5 	463	1
64	0	55	5 	478	1
64	0	55	5 	507	1
64	0	55	5 	522	1
64	0	55	5 	539	1
64	0	55	6 	1376	1
64	0	55	6 	1410	0
64	0	55	6 	1446	0
64	0	55	6 	1479	0
64	0	55	6 	1480	0
64	0	55	7 	187	1
