result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	3050	5789	17	6	108	537	27660	2021	160	1652	1114	1980	1114	1114	1384
52	0	3053	4709	16	2	3280	519	8482	788	51	204	249	321	462	375	402
52	0	3055	5361	16	6	3476	849	12788	972	50	229	565	254	752	516	270
52	0	3060	5813	16	6	307	389	20789	2130	122	320	819	1292	3763	879	853
52	0	3069	5122	15	3	3461	73	11441	801	53	489	422	499	188	302	421
52	0	3070	5531	15	4	4478	852	7669	734	42	194	206	264	315	383	284
52	0	3071	4977	15	3	3105	517	11065	844	64	474	363	622	208	273	610
52	0	3074	5427	15	5	3285	339	14056	887	53	773	567	547	263	373	325
52	0	3076	5071	14	7	671	370	27722	1627	111	1454	1398	862	625	1177	706
52	0	3077	5486	14	3	4273	1218	7853	696	51	145	245	166	372	332	483
52	0	3078	5512	14	5	3936	693	9164	764	57	469	244	398	246	300	520
52	0	3079	5625	14	1	4487	2	9203	588	37	422	341	318	158	176	276
52	0	3080	5512	14	6	3769	103	9128	934	62	172	256	230	742	439	560
52	0	3082	5343	14	2	1622	251	24187	985	68	2251	1189	754	242	242	422
52	0	3086	5707	13	7	5244	121	5107	378	21	176	146	170	122	104	149
52	0	3088	5227	13	3	3879	423	8485	700	47	412	229	394	193	284	374
52	0	3089	4696	13	1	2764	203	10833	918	69	386	329	650	235	400	628
52	0	3091	4851	12	4	3846	254	6752	664	47	133	167	203	274	319	437
52	0	3092	4851	12	4	3631	154	9388	677	40	434	316	342	186	257	287
52	0	3093	4851	12	3	3370	208	10996	755	46	430	421	423	160	348	306
52	0	3094	4851	12	6	3360	145	7872	816	55	166	196	327	590	310	503
52	0	3096	5361	12	1	2685	98	15730	1122	75	599	659	473	578	705	534
52	0	3097	5907	12	3	4897	37	7151	659	40	184	197	269	345	278	298
52	0	3102	5541	11	5	4685	337	7949	541	29	269	293	231	158	228	168
52	0	3105	5073	11	5	4273	596	6155	516	36	208	158	336	141	131	323
52	0	3109	5560	11	7	4620	295	6476	621	38	164	164	165	333	305	293
52	0	3110	5057	11	6	3646	585	9088	761	47	372	262	522	198	331	336
52	0	3112	5476	10	6	1934	54	18040	1478	121	691	679	527	986	984	1151
52	0	3114	6364	10	4	5493	69	6424	488	35	257	182	296	143	153	301
52	0	3117	6353	10	1	5684	76	6476	525	28	159	204	186	221	215	175
52	0	3120	5911	9	5	5121	95	7390	487	27	280	266	231	154	165	164
52	0	3123	5911	9	7	4850	136	8069	554	33	339	277	372	158	190	220
52	0	3128	5734	9	6	4613	981	7480	579	42	455	183	374	101	152	384
52	0	3133	6926	9	5	5353	277	9050	659	51	698	228	433	133	177	479
52	0	3135	5939	8	5	4929	389	9229	535	30	401	375	256	130	173	191
52	0	3136	6115	8	7	5895	77	3564	289	14	124	75	133	75	75	85
52	0	3137	6103	8	5	5673	68	4585	411	23	105	111	143	185	143	162
52	0	3139	5537	8	5	4637	187	8030	556	31	308	284	246	170	213	197
52	0	3140	6329	7	1	5783	32	6250	450	24	183	206	220	110	147	159
52	0	3143	6329	7	3	6214	76	3195	257	12	88	68	87	61	70	79
52	0	3145	6532	6	5	6332	83	3553	305	16	65	83	73	110	108	110
52	0	3146	6525	6	1	6460	16	2894	242	10	54	62	57	92	64	64
52	0	3147	6533	6	2	6105	53	4969	430	22	123	130	123	182	162	149
52	0	3149	6550	6	5	6040	20	5436	417	23	153	163	147	145	158	157
52	0	3151	6550	6	2	5740	55	6217	489	31	267	167	274	176	138	241
52	0	3152	6527	6	1	6412	41	3339	263	11	55	86	76	96	76	65
52	0	3153	6528	6	1	6452	13	2838	249	11	55	55	66	95	68	66
52	0	3154	6553	6	6	6153	114	4776	378	21	159	124	138	117	110	160
52	0	3155	6532	6	6	6170	79	4354	382	21	92	108	84	160	150	156
52	0	3156	6550	6	4	5817	77	5882	540	31	152	153	157	293	231	222
52	0	3157	6528	6	4	6463	11	2983	231	10	82	64	69	57	54	67
52	0	3159	6127	5	6	5609	85	5287	428	25	200	133	200	117	133	183
52	0	3160	6127	5	6	5734	85	4472	422	21	109	97	184	175	135	138
52	0	3161	6128	5	6	5508	100	5674	470	25	114	174	177	244	184	152
52	0	3162	6749	5	3	6428	13	4760	362	19	165	128	133	98	102	128
52	0	3163	6756	5	5	6311	43	5122	345	18	203	156	156	110	93	110
52	0	3164	6749	5	7	6694	11	3021	235	10	69	69	61	58	67	58
52	0	3165	6127	5	3	5939	85	3676	316	15	78	85	89	99	112	91
52	0	3167	6128	5	4	5422	77	6667	445	24	284	222	225	140	134	145
52	0	3168	6339	4	7	6209	57	3188	288	14	65	63	71	104	92	93
52	0	3169	6340	4	3	6205	55	3503	274	13	87	85	74	69	85	85
52	0	3170	6339	4	2	6029	63	4667	344	16	153	133	107	97	118	87
52	0	3172	6339	4	2	5934	31	4963	366	19	184	138	182	101	96	119
52	0	3173	6986	4	3	6872	11	3035	278	13	55	58	76	94	92	76
52	0	3174	6339	4	3	5948	63	4812	403	21	87	136	108	137	183	134
52	0	3175	6339	4	1	5846	63	5065	400	24	176	131	205	99	115	184
52	0	3176	6340	4	4	5729	29	6185	412	22	217	210	212	117	121	141
52	0	3177	6339	4	7	5814	66	4836	444	25	139	111	126	224	166	188
52	0	3178	6558	3	6	6482	53	3147	229	11	91	74	65	50	50	75
52	0	3179	6558	3	7	6160	41	5222	355	18	174	166	153	88	111	101
52	0	3180	6558	3	2	6470	41	2960	245	12	84	56	89	51	61	79
52	0	3181	7218	3	6	7203	0	2429	198	9	45	45	60	50	40	60
52	0	3182	6558	3	7	6286	41	4013	356	19	81	93	94	111	138	136
52	0	3183	6558	3	6	6170	50	4980	381	18	86	161	123	168	140	98
52	0	3184	6558	3	1	5882	49	6301	412	23	266	210	210	146	120	146
52	0	3185	6558	3	3	6471	43	3222	240	10	102	74	61	51	66	61
52	0	3186	6782	2	5	6394	11	4351	331	20	192	101	148	85	85	148
52	0	3187	7013	1	3	6958	0	3066	229	9	77	72	79	48	57	51
52	0	3188	7013	1	2	6947	0	2683	243	10	50	49	58	121	56	59
52	0	3189	7013	1	2	6958	0	2984	229	10	66	68	75	53	54	66
52	0	3190	7708	1	2	7653	0	2763	229	12	84	48	57	51	54	89
52	0	3191	7013	1	7	6958	0	2700	237	11	48	51	51	99	57	77
52	0	3193	7013	1	3	6822	0	3564	273	15	100	85	103	63	63	114
52	0	3194	7013	1	3	6958	0	3011	228	12	69	69	51	48	57	88
