result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	2047	3591	43	8	2701	4	6302	566	34	200	159	310	213	247	226
44	0	2048	6163	23	10	237	329	20136	2192	191	360	644	332	2958	918	2479
44	0	2050	5745	43	22	1452	1134	15002	1784	138	180	389	409	1655	1008	1526
44	0	2051	5494	43	18	1638	206	20897	1105	72	1559	934	806	182	350	524
44	0	2052	5529	43	26	940	224	24538	1858	110	179	1307	304	1387	1496	709
44	0	2053	5494	43	8	2113	501	13682	1466	93	246	403	330	989	1006	760
44	0	2055	5544	43	26	1142	1780	28260	1277	83	2025	1501	960	307	427	539
44	0	2057	6853	23	18	281	1346	32957	2353	172	288	1905	325	2448	1560	1685
44	0	2060	6035	43	22	178	1078	22083	2189	151	752	752	739	2397	1244	1405
44	0	2065	5933	43	22	1848	456	16593	1513	105	156	675	370	1275	836	998
44	0	2067	6547	23	6	121	851	25876	2420	169	444	1133	426	3740	1257	1695
44	0	2069	5697	43	26	2181	2693	18756	1284	83	1277	696	999	314	523	622
44	0	2072	5797	43	26	537	381	19923	2122	128	315	715	372	2719	1349	1024
44	0	2073	6725	33	26	72	1814	28444	2493	203	1380	991	1735	1105	1602	2077
44	0	2076	5934	43	26	131	2588	20625	2276	196	377	625	528	2423	1212	2427
44	0	2079	6766	33	6	823	2045	20283	2226	197	309	628	483	2341	1177	2495
44	0	2082	5955	43	8	1877	938	27772	1746	100	251	1677	305	1067	1419	564
44	0	2085	6071	23	6	110	1981	21775	2762	180	377	557	377	2707	2692	1387
44	0	2091	4638	43	6	557	1184	16987	1485	137	508	544	2019	339	428	1568
44	0	2103	6596	22	22	146	398	25919	2676	187	596	906	1002	2302	2091	1652
44	0	2106	5714	42	26	1148	1490	16249	1996	157	213	380	410	1314	1529	1672
44	0	2111	7819	12	22	381	3751	41906	2842	160	485	2620	523	2850	2590	791
44	0	2114	5574	42	22	312	337	21380	1867	155	1566	591	1158	922	938	1636
44	0	2115	5837	42	22	407	137	33244	1717	107	1584	1897	1293	584	846	660
44	0	2117	6014	42	22	89	367	23161	2291	140	394	922	1126	3113	1123	1140
44	0	2118	6039	22	22	109	690	32625	2487	148	439	1764	582	1971	2158	909
44	0	2120	6107	42	26	216	2640	28189	1821	158	2025	1152	1365	250	921	1633
44	0	2122	8064	2	22	1323	1543	27680	2396	214	241	1309	336	2814	1264	2714
44	0	2127	4198	22	18	873	212	15281	1235	92	964	469	918	703	467	827
44	0	2128	4558	42	26	622	841	14693	1509	133	369	423	812	1513	492	1616
44	0	2130	6459	32	1	628	371	37684	1617	92	2480	2232	1387	354	648	400
44	0	2144	5581	42	1	2910	3400	14566	1341	91	245	532	298	743	968	756
44	0	2147	4581	42	22	418	1126	22724	1537	112	1073	994	1332	513	737	925
44	0	2148	5522	42	6	87	1605	21672	2122	155	340	834	408	2125	1402	1538
44	0	2149	5509	42	1	114	1546	27740	1831	124	1674	1238	1397	990	790	992
44	0	2151	7123	42	8	831	3723	38757	2432	158	321	2473	471	1561	2175	1104
44	0	2152	4929	42	22	1333	694	16238	1415	119	507	580	541	1220	498	1381
44	0	2153	5451	42	22	494	2722	19400	2100	172	231	618	467	1644	1412	1950
44	0	2154	6258	12	8	174	665	31548	2285	155	286	1797	335	2209	1705	1307
44	0	2163	4991	42	8	419	980	19561	1670	122	859	693	839	1105	845	1160
44	0	2168	5156	31	18	861	706	21485	1519	110	1352	820	1126	400	824	889
44	0	2171	3403	41	1	2353	180	7404	602	36	212	239	223	365	252	251
44	0	2174	5740	31	1	198	1768	29002	1987	138	1495	1298	1469	486	1223	1084
44	0	2179	4792	41	8	761	3613	16356	1743	121	318	515	442	1806	935	1186
44	0	2184	5519	41	8	305	3585	29312	1822	128	1827	1360	1211	591	1131	930
44	0	2188	5628	41	8	80	2265	31011	1959	136	1593	1511	1192	553	1254	1040
44	0	2194	6425	21	10	4085	3359	15345	993	63	814	621	605	252	385	467
44	0	2198	5136	41	6	1187	746	15865	1438	105	215	628	318	1392	668	1090
44	0	2199	6521	21	1	2329	39	18503	1540	97	677	715	388	900	1086	701
44	0	2200	5836	31	10	132	3147	29675	1850	130	1804	1389	1454	849	812	1058
44	0	2201	6960	21	10	200	608	42258	1774	122	3195	2476	1530	473	617	818
44	0	2210	5855	20	1	746	4061	26657	1670	112	1908	1138	1039	190	1006	792
44	0	2214	5220	40	18	439	512	27901	1523	98	2083	1309	1188	208	745	618
44	0	2219	6929	20	22	86	3689	37733	2780	170	415	2173	498	2308	2548	1104
44	0	2224	6895	10	1	227	699	33027	2029	148	3037	1353	1617	389	1073	1180
44	0	2225	5816	40	22	1734	399	18000	1448	122	1105	548	1238	270	538	1310
44	0	2228	5046	40	22	1652	565	17439	1414	94	430	734	582	1194	688	809
44	0	2229	5971	20	1	446	631	35458	1900	106	1609	2040	983	364	1449	421
44	0	2239	4234	40	10	456	118	19344	1434	90	1010	763	834	851	661	664
44	0	2240	4234	40	1	1881	698	13824	1020	64	650	515	490	480	481	467
44	0	2242	5909	40	22	1058	747	26202	1562	100	2139	1107	1293	371	655	678
44	0	2246	4234	40	8	1168	387	16582	1308	88	688	619	699	605	625	741
44	0	2248	5336	40	1	132	1769	31668	2078	125	267	1925	369	1655	1641	813
44	0	2249	5665	30	26	343	2186	23080	2144	136	328	1019	418	3113	1244	1146
44	0	2253	4570	40	10	792	1223	19154	1530	95	1224	628	1036	299	1052	581
44	0	2258	5488	40	8	68	518	36054	1591	108	2173	2134	878	433	704	756
44	0	2259	5128	40	6	648	3129	22543	1510	130	1701	834	991	332	592	1385
44	0	2262	5546	40	26	83	1421	30241	2259	139	364	1657	483	2110	1741	972
44	0	2263	5273	40	26	78	53	22267	1734	145	1596	702	1774	419	580	1549
44	0	2265	5530	40	22	66	2340	30424	2288	135	383	1662	435	2106	1862	856
44	0	2266	5860	40	26	131	2408	35791	1549	100	3129	1918	1196	385	558	574
44	0	2267	5884	40	1	132	1888	32013	1805	115	2459	1506	1751	387	919	653
44	0	2270	6247	39	1	563	2874	30744	2040	116	381	1858	367	2672	1144	785
44	0	2273	5042	39	6	365	1089	26429	1747	113	796	1365	768	936	1106	823
44	0	2274	5226	39	8	81	627	21116	2024	154	363	816	377	2048	1211	1632
44	0	2278	5226	39	22	80	307	25237	1911	156	1294	983	1206	477	1112	1583
44	0	2279	3762	39	6	1152	103	12461	1078	86	453	369	1167	242	356	851
44	0	2285	5968	19	22	908	1644	29220	1637	105	1656	1499	862	493	981	683
44	0	2289	3831	39	22	259	475	17337	1533	92	324	720	432	1667	826	693
44	0	2292	5253	29	22	79	2706	22086	2022	166	342	906	434	2063	1108	1902
44	0	2294	5468	39	22	232	1788	25850	1879	139	1266	1096	1332	913	903	1282
44	0	2295	5226	39	10	115	247	26431	1918	107	346	1468	445	2477	1048	713
44	0	2296	5226	39	18	91	357	29858	1693	114	2009	1440	1030	304	980	797
44	0	2297	4273	39	8	1152	116	14354	1329	99	369	461	1064	688	494	987
44	0	2298	5064	39	6	2569	3524	14214	1012	68	838	500	658	287	457	510
44	0	2302	3298	39	8	797	199	13596	1143	77	348	512	494	739	719	576
44	0	2306	4736	39	6	76	543	17103	1848	146	288	539	335	2157	878	1682
44	0	2309	4755	39	10	343	1610	29525	1739	98	375	1843	345	1241	1339	512
44	0	2310	4816	39	26	80	1041	23630	1706	123	1464	900	1436	321	948	1001
44	0	2313	4181	39	6	359	87	15553	1522	128	468	467	646	1151	608	1499
44	0	2314	6039	19	10	310	3753	34104	1434	109	2742	1858	1388	323	289	900
44	0	2315	6466	19	26	70	1419	37396	2534	161	452	2252	441	2080	2173	1119
44	0	2316	6159	19	8	193	2888	22216	2320	133	222	903	450	3804	1276	1032
44	0	2317	6462	19	22	308	2095	40402	2068	123	1738	2446	1194	313	1611	575
44	0	2318	4530	39	26	800	2211	16109	1444	108	285	622	526	1336	595	1131
44	0	2319	5290	39	18	1245	547	18884	1558	122	1096	606	935	591	776	1201
44	0	2322	5273	29	26	127	1371	29846	1582	105	2264	1445	1154	362	660	736
44	0	2324	5500	39	22	1009	3608	23870	1860	110	262	1228	368	1857	1203	800
44	0	2325	4651	38	1	96	2750	23079	1625	134	1382	902	1216	494	760	1337
44	0	2326	3596	38	26	1171	146	13699	1109	73	453	505	506	571	567	591
44	0	2327	6163	28	22	294	341	40489	2165	126	1443	2487	1069	477	1902	514
44	0	2334	5125	38	6	103	476	19727	2224	167	263	586	688	1574	1677	1658
44	0	2335	4559	38	6	584	107	18977	1465	118	1049	662	1240	542	616	1156
44	0	2340	4802	38	10	1560	492	18093	1183	86	971	749	712	351	532	735
44	0	2341	4808	38	8	1915	167	15323	1296	83	438	583	550	937	634	675
44	0	2346	4699	38	8	803	1402	18634	1383	106	1588	561	956	331	604	970
44	0	2347	6059	28	1	589	556	31616	1776	119	1690	1652	1434	505	910	830
44	0	2348	6073	28	8	1332	263	18240	1932	113	197	681	320	2708	1109	893
44	0	2349	6115	18	22	81	733	22155	2459	141	267	814	548	3769	1539	1026
44	0	2352	5533	38	1	246	1081	26243	1991	147	447	1326	567	1934	1103	1451
44	0	2353	3716	38	10	1126	93	14481	955	71	1117	488	657	265	363	602
44	0	2355	5285	28	8	590	14	20134	1824	149	584	692	1167	601	1089	1561
44	0	2356	5271	28	10	576	73	20134	1824	149	584	692	1167	601	1089	1561
44	0	2357	5259	28	10	564	165	20134	1824	149	584	692	1167	601	1089	1561
44	0	2358	5253	28	8	558	12	20134	1824	149	584	692	1167	601	1089	1561
44	0	2368	5906	17	1	65	4229	36554	1498	89	3399	1975	1201	313	469	421
44	0	2378	5460	17	18	767	1661	27540	1392	85	1965	1389	794	384	668	486
44	0	2383	5198	27	18	1308	1509	20985	1685	105	227	1015	313	1355	1205	788
44	0	2384	4510	37	18	245	2434	20758	1583	103	1214	786	890	1063	779	784
44	0	2388	4903	37	26	1052	843	24742	1504	87	1136	1242	580	584	1035	455
44	0	2389	5205	37	1	495	3270	31487	1958	110	333	1948	309	1281	1672	577
44	0	2393	5183	16	10	585	1715	31410	1576	89	1420	1818	931	268	979	407
44	0	2395	5121	16	1	861	1360	16937	1629	123	186	649	220	1590	968	1273
44	0	2398	5518	16	10	426	1654	28205	2032	116	307	1584	425	1922	1558	682
44	0	2400	4072	36	26	231	94	16513	1633	120	335	565	443	1520	879	1205
44	0	2403	4669	16	22	551	357	23762	1330	83	1932	1032	912	310	498	556
44	0	2404	4722	16	26	205	56	16200	1780	120	401	475	832	2313	656	1165
44	0	2407	4370	36	8	82	2093	26207	1269	74	2194	1263	853	251	479	378
44	0	2408	6373	36	26	114	579	29488	2683	165	967	1113	2197	648	2560	877
44	0	2416	3861	36	26	651	-9308	16444	1236	94	798	601	849	465	543	876
44	0	2419	4839	36	1	156	728	29767	1611	97	1086	1702	815	294	1191	496
44	0	2423	4303	36	22	643	368	15481	1504	126	295	530	265	1467	697	1479
44	0	2424	4362	36	6	1575	2696	14066	1156	79	776	429	929	444	433	673
44	0	2426	4077	36	22	709	64	17330	1224	84	1137	617	863	282	526	676
44	0	2427	4939	36	8	208	416	22822	1557	119	1870	816	1194	442	625	1101
44	0	2428	4648	36	26	88	161	29232	1463	101	1614	1590	834	324	700	751
44	0	2432	4692	35	26	229	102	19099	1567	170	1057	569	1074	236	547	2309
44	0	2436	4117	35	26	112	216	22288	1442	90	1418	935	1103	339	753	558
44	0	2449	5342	35	22	94	2186	20579	1824	171	965	597	2358	333	561	2044
44	0	2456	5941	25	8	453	898	32799	1487	95	2844	1692	1050	344	519	579
44	0	2461	5120	35	22	1249	1353	17661	1628	89	263	734	325	1844	930	606
44	0	2465	3989	35	1	214	739	21288	1461	96	1134	898	842	566	794	709
44	0	2468	4492	25	22	393	1807	16861	1912	113	217	516	337	1478	1654	745
44	0	2469	6236	15	22	461	4503	21264	2056	189	455	662	2763	559	780	2227
44	0	2470	5853	25	1	371	385	20896	2323	126	234	766	428	3412	1602	788
44	0	2472	4491	25	8	1338	1568	15976	1222	75	852	566	584	317	725	507
44	0	2473	5257	35	22	292	1806	26947	1700	113	2163	1106	1195	397	936	784
44	0	2476	3257	35	26	392	75	14634	1181	83	596	512	824	514	536	702
44	0	2483	4454	34	6	881	879	14285	1365	100	188	508	621	1144	601	1012
44	0	2486	4061	34	22	686	1794	18899	1308	89	1124	733	803	323	715	667
44	0	2487	3514	34	1	144	342	19481	1377	87	965	792	886	345	726	620
44	0	2493	4557	34	8	62	953	29667	1303	90	1715	1699	803	237	518	658
44	0	2497	4969	24	6	1087	799	17961	1720	150	515	552	590	453	1201	1693
44	0	2498	3908	34	26	640	812	18432	1360	80	415	866	328	894	860	533
44	0	2499	3774	34	18	63	1662	23612	1312	78	1204	1189	870	292	658	445
44	0	2500	3777	34	10	62	1668	22387	1343	88	1247	1041	923	523	579	628
44	0	2501	3772	34	8	263	801	16840	1558	95	240	679	291	1551	967	730
44	0	2506	4445	34	22	558	337	20797	1499	98	990	868	867	729	770	741
44	0	2509	3959	24	6	862	1450	15542	1402	90	214	623	342	1310	736	788
44	0	2510	4126	33	22	726	814	20106	1268	78	1060	900	831	517	581	508
44	0	2513	4764	13	6	87	1955	20969	1832	140	262	934	370	2233	870	1515
44	0	2514	4089	33	10	93	1339	25135	1554	89	1045	1286	566	769	1050	465
44	0	2517	3506	33	10	1213	268	11836	1128	70	230	402	292	1041	482	611
44	0	2518	6371	13	22	375	2166	38685	1769	120	2510	2232	1233	300	876	804
44	0	2525	3532	33	6	1322	41	15195	972	61	681	649	584	291	356	456
44	0	2530	5689	23	8	632	678	27446	1677	119	2067	1178	1184	286	923	904
44	0	2531	5339	13	18	172	863	30969	1529	99	2425	1558	1216	323	616	630
44	0	2532	4612	33	8	96	553	29886	1882	114	359	1795	331	1083	1665	667
44	0	2533	4655	13	26	95	2832	21179	1518	122	1696	685	1766	194	479	1180
44	0	2534	5165	13	1	1497	1087	19312	1433	100	201	955	243	791	1018	865
44	0	2538	6352	13	26	102	1197	28360	2272	186	416	1419	442	2852	1147	2145
44	0	2539	5316	33	10	114	1082	31921	2171	134	339	1871	363	1485	1868	877
44	0	2540	4136	23	22	210	1054	25889	1585	96	787	1396	520	595	1116	597
44	0	2542	5171	13	18	541	2102	22985	1513	136	1764	852	962	201	623	1504
44	0	2543	4451	33	8	910	2426	23903	1392	83	668	1308	572	290	961	491
44	0	2549	4188	32	18	1018	980	19240	1400	83	479	906	339	812	947	549
44	0	2550	4061	22	10	987	1468	18399	1195	71	1159	739	835	276	550	436
44	0	2551	4095	32	6	401	1356	17486	1652	110	326	642	785	1210	989	918
44	0	2555	4329	32	26	753	71	15989	1557	102	192	591	303	1202	1036	876
44	0	2557	3947	32	1	581	1071	23417	1283	68	1087	1219	731	236	742	280
44	0	2558	3902	32	10	1097	228	15452	992	73	1100	553	803	156	248	668
44	0	2561	4090	32	26	515	2045	21418	1281	78	1342	957	901	426	541	486
44	0	2565	3941	32	1	272	1146	25432	1657	100	288	1460	278	923	1456	585
44	0	2567	4063	22	1	322	2526	17437	1605	89	257	732	263	1989	926	611
44	0	2568	3989	32	22	542	1452	22908	1241	72	1298	1138	720	306	564	412
44	0	2581	4906	12	26	498	23775	22213	1412	122	1881	813	932	247	504	1295
44	0	2583	3851	32	22	833	68	15904	1315	103	442	587	528	302	812	1013
44	0	2584	3896	32	26	413	188	13376	1443	112	229	390	350	1515	586	1265
44	0	2586	3652	32	22	547	1706	15020	1343	95	447	525	505	1024	599	921
44	0	2588	3654	32	22	193	594	18502	1339	87	1081	692	966	436	634	643
44	0	2593	3710	32	1	218	562	21919	1280	84	1069	1062	623	318	645	635
44	0	2602	3885	32	10	149	851	19067	1328	107	1197	713	696	413	552	1082
44	0	2604	4236	32	26	580	48	20804	1548	94	425	1004	381	1032	1021	672
44	0	2607	4110	31	10	1595	728	15801	1088	64	725	645	636	308	607	378
44	0	2609	3179	31	8	2114	20	7292	691	41	160	202	222	314	403	270
44	0	2616	4068	30	10	287	368	24625	1165	69	1866	1224	886	269	359	382
44	0	2624	3308	30	8	720	961	14285	1216	76	368	543	415	865	611	610
44	0	2626	4110	30	22	541	298	19110	1260	96	1247	740	755	307	498	912
44	0	2629	4208	30	10	113	2137	20503	1231	98	2508	638	558	326	389	937
44	0	2632	3715	30	10	86	221	21359	1299	76	1423	919	1065	308	608	412
44	0	2634	3454	30	6	101	146	18436	1162	80	1347	708	922	256	449	617
44	0	2635	3304	30	22	399	2025	16385	1165	77	964	601	781	406	410	646
44	0	2636	3877	30	1	383	596	23179	1520	95	493	1235	373	855	1071	655
44	0	2637	4788	20	22	61	1423	17111	1838	115	358	577	493	2960	685	1062
44	0	2638	3672	30	8	361	702	20605	1262	82	1102	932	707	317	613	601
44	0	2640	4144	30	1	1486	591	11466	1300	88	208	293	315	1127	685	825
44	0	2641	4155	30	1	1077	1230	12173	1310	83	293	339	375	1282	627	723
44	0	2642	4070	30	26	627	88	22815	1244	78	954	1204	827	423	596	502
44	0	2647	3454	30	8	112	258	16586	1250	97	1196	513	951	327	472	936
44	0	2653	3669	29	22	943	425	11035	861	63	500	355	584	316	330	552
44	0	2660	5781	19	1	220	513	27904	1611	100	3540	976	1322	342	688	553
44	0	2661	5135	29	22	588	756	18071	1696	141	318	613	1798	670	716	1503
44	0	2664	3346	29	26	96	2089	15189	1444	87	338	548	484	1511	661	704
44	0	2668	6090	9	22	520	2910	39768	1938	113	1591	2498	869	336	1608	457
44	0	2670	4121	19	22	1039	1372	15630	1101	97	1081	510	641	164	390	1076
44	0	2671	3723	28	10	1468	1002	11291	1106	75	285	332	514	740	509	665
44	0	2672	3406	28	8	391	35	14816	1283	89	465	528	675	864	720	723
44	0	2673	4305	28	18	574	811	17964	1405	106	914	639	958	608	628	986
44	0	2674	4117	28	6	547	590	16442	1316	108	1305	438	952	261	536	1105
44	0	2677	3876	28	6	865	567	13392	1319	113	208	431	309	1037	528	1374
44	0	2678	3647	28	1	240	2693	21014	1341	85	1178	918	735	327	771	565
44	0	2679	4033	28	1	514	683	22159	1193	72	1318	1070	1182	226	521	366
44	0	2683	3703	28	1	187	305	21451	1212	77	1336	989	864	298	506	519
44	0	2685	3543	28	10	723	192	16583	1009	59	1157	661	696	299	315	391
44	0	2688	4663	18	22	179	2178	19918	1881	164	594	668	385	1114	1272	1877
44	0	2690	3418	28	18	543	1119	15829	1249	86	617	591	619	541	642	733
44	0	2693	3304	28	10	242	1919	17663	1188	76	1085	685	846	343	456	563
44	0	2695	3543	28	1	962	1402	17162	1272	75	280	813	315	705	869	484
44	0	2698	4475	18	22	558	1487	25751	1603	92	770	1384	524	641	1233	480
44	0	2699	4722	18	22	253	2147	22992	1309	81	2752	805	1010	373	411	484
44	0	2705	3475	27	22	1505	673	10997	863	64	514	349	586	366	303	573
44	0	2707	3600	27	26	1978	1432	11863	760	43	694	443	411	192	284	257
44	0	2709	3600	27	18	53	262	15105	1629	114	344	428	481	1191	1048	1054
44	0	2711	3636	27	6	1091	332	12705	1238	72	259	434	296	1257	593	554
44	0	2713	4997	17	26	675	870	23511	1699	104	905	1085	715	1234	1017	700
44	0	2719	3552	27	8	717	1515	18986	1018	83	988	909	410	205	379	823
44	0	2721	5076	17	22	269	776	21387	1795	187	585	804	885	775	797	2511
44	0	2722	3489	27	26	79	434	20259	1101	71	1605	870	794	287	321	502
44	0	2723	3671	27	26	1300	107	16040	1069	67	613	699	546	309	530	486
44	0	2724	5364	7	1	430	1252	32273	1645	117	1584	1816	958	353	912	891
44	0	2725	3635	27	8	404	13	15593	1304	100	729	494	994	344	628	945
44	0	2729	3559	27	1	320	361	20360	1268	80	986	930	818	316	590	561
44	0	2731	3444	27	1	114	668	20629	1280	84	1028	939	797	310	619	615
44	0	2735	4880	7	10	596	1603	27763	1212	76	2412	1409	759	297	419	438
44	0	2737	3655	27	22	105	621	19912	1551	102	198	978	198	1230	1084	837
44	0	2743	3914	27	6	148	388	19463	1654	101	324	860	350	1480	1083	752
44	0	2745	3638	27	18	766	598	14974	1071	76	978	506	767	346	304	700
44	0	2747	3318	27	8	67	669	18444	1330	86	923	726	881	404	677	629
44	0	2753	3107	27	6	199	707	12236	1307	86	300	345	455	1445	484	818
44	0	2754	3637	27	22	3148	89	4743	401	25	126	121	107	163	158	192
44	0	2755	4033	27	22	72	642	17184	1753	97	241	654	241	2330	1152	622
44	0	2756	3902	27	22	1545	-8937	15979	978	62	722	719	492	328	556	379
44	0	2757	3648	27	18	1113	16	13082	1174	83	368	441	462	715	734	690
44	0	2758	3323	27	22	127	323	17964	1151	81	1409	656	772	256	423	674
44	0	2759	3274	27	8	62	435	20167	1122	71	1089	963	859	309	422	476
44	0	2760	3647	27	22	101	915	13691	1520	126	158	400	211	1649	697	1514
44	0	2761	4050	17	22	605	1685	19315	1131	77	1506	777	769	216	410	592
44	0	2762	3402	26	26	478	863	14490	1316	87	474	489	450	955	711	732
44	0	2768	3569	26	22	132	660	15802	1573	110	274	542	359	1327	913	1053
44	0	2769	3188	26	26	645	1695	13049	1165	81	364	450	360	895	539	757
44	0	2775	3820	26	22	535	-8125	20468	1092	72	1484	927	699	345	437	475
44	0	2779	3205	26	26	408	1615	16613	1135	65	1069	622	768	293	558	365
44	0	2783	4203	26	22	239	481	23603	1663	113	426	1209	373	809	1273	903
44	0	2784	3714	26	1	106	760	22067	1688	114	272	1074	435	654	1472	848
44	0	2785	3205	26	6	982	1547	13842	882	53	906	518	582	198	395	307
44	0	2786	3280	26	26	112	172	14695	1374	87	381	520	375	1375	679	740
44	0	2788	3402	26	1	678	133	15894	1177	71	371	716	415	828	632	493
44	0	2789	3361	26	22	296	1934	17452	1379	86	219	810	350	1019	860	656
44	0	2796	3230	25	1	478	1445	14938	1078	82	813	523	933	237	334	771
44	0	2798	4568	25	6	582	560	17957	1671	130	438	612	1091	785	942	1288
44	0	2800	3150	25	8	142	439	17388	1072	74	1315	661	767	235	378	590
44	0	2801	3148	25	1	132	427	17737	1365	78	271	840	401	1108	794	513
44	0	2802	3150	25	10	142	640	20879	1130	65	1033	1047	745	220	568	338
44	0	2803	3148	25	26	233	970	14234	1367	92	318	468	635	857	782	783
44	0	2807	3201	25	22	1278	110	10291	998	63	217	315	375	675	531	483
44	0	2812	3968	15	26	510	3059	20973	1547	97	249	1069	293	1077	1091	713
44	0	2818	3947	25	22	179	-8810	18384	1549	115	512	723	567	1001	993	1051
44	0	2820	3399	25	10	629	215	17937	1042	63	1120	778	671	206	405	410
44	0	2821	3477	25	26	970	264	12913	1205	73	410	415	396	839	697	539
44	0	2824	3460	25	6	571	282	16453	1031	71	1216	616	726	277	317	576
44	0	2826	3774	25	10	103	1115	22223	1337	84	1157	1047	890	398	699	528
44	0	2830	3239	25	26	339	892	16835	1239	77	788	664	560	563	707	530
44	0	2840	3449	25	18	413	360	17171	1112	74	1224	648	714	376	379	591
44	0	2841	3108	25	26	2488	35	6274	435	22	192	217	189	171	147	130
44	0	2847	3150	24	6	49	110	14409	1234	90	514	496	565	750	635	816
44	0	2851	3220	24	6	2821	160	4189	347	18	169	91	169	139	92	108
44	0	2857	4071	24	22	269	446	14488	1568	109	183	474	349	2149	646	1117
44	0	2861	3833	23	22	1172	1509	13437	1237	90	334	453	364	893	558	916
44	0	2866	3643	23	6	1482	881	13332	895	67	815	470	477	154	292	640
44	0	2867	3069	23	10	64	322	15854	1384	96	179	661	236	1098	860	869
44	0	2869	3035	23	8	341	405	19251	1048	62	827	974	622	184	602	323
44	0	2871	3071	23	18	280	431	17050	1059	71	826	751	739	364	507	490
44	0	2872	3140	23	22	875	52	12405	1022	62	737	363	651	425	447	430
44	0	2874	3140	23	22	2090	203	7099	658	39	160	201	250	375	304	284
44	0	2875	2811	23	22	68	456	17350	1033	63	1196	710	643	212	402	424
44	0	2876	3080	23	22	459	572	18843	1141	67	667	928	535	269	703	379
44	0	2877	3833	23	26	53	1589	23290	1292	88	1536	1089	759	352	585	643
44	0	2878	2811	23	1	330	541	15765	978	60	1072	613	597	203	395	405
44	0	2879	2811	23	1	231	890	10897	1177	88	240	278	354	922	565	908
44	0	2881	3208	23	1	427	92	12887	1279	84	335	394	482	986	694	698
44	0	2883	4285	13	1	996	1534	14148	1382	114	334	450	337	1253	566	1338
44	0	2885	3244	23	8	913	379	13393	1138	72	271	518	356	737	672	554
44	0	2886	3244	23	18	695	98	15620	1011	64	856	631	690	319	378	460
44	0	2890	3381	22	8	170	1053	18685	1243	77	927	814	652	726	541	544
44	0	2891	3451	22	18	478	1084	21143	1340	72	516	1114	390	525	1016	322
44	0	2894	3447	22	22	2437	499	6763	634	38	190	178	216	402	257	289
44	0	2895	3050	22	26	129	300	13674	1374	102	232	439	308	1025	793	1023
44	0	2896	3056	22	10	346	190	16599	1052	64	927	694	680	366	458	410
44	0	2897	3050	22	1	219	220	15656	1337	85	382	608	390	800	896	636
44	0	2901	4758	1	26	530	594	20117	1465	138	1464	652	1193	188	597	1571
44	0	2902	3885	21	10	1562	357	13028	994	69	808	400	747	246	326	593
44	0	2908	2918	21	8	377	926	14930	1028	68	817	564	667	280	478	494
44	0	2909	2918	21	18	715	466	11852	1129	73	238	393	272	808	644	599
44	0	2913	3256	21	22	955	90	12216	967	77	519	408	474	505	284	824
44	0	2918	2770	21	26	951	170	11383	961	53	362	403	282	705	443	360
44	0	2921	3981	11	22	895	1239	17755	1158	82	979	725	870	338	442	680
44	0	2931	3447	20	8	789	154	14333	1042	81	848	483	710	288	366	781
44	0	2932	3447	20	6	589	285	14277	1286	83	346	515	503	988	675	683
44	0	2937	3666	20	18	275	498	17087	1188	74	1698	508	1015	357	489	447
44	0	2939	3378	19	8	2205	43	8718	746	42	230	284	263	407	318	306
44	0	2940	3648	19	1	3269	11	4596	350	20	147	122	152	84	103	147
44	0	2941	2880	19	26	77	141	15020	1089	71	945	520	780	449	407	541
44	0	2942	2880	19	6	232	271	13478	1196	92	253	494	320	870	612	940
44	0	2943	3795	19	18	1763	227	13755	918	53	627	560	494	311	429	323
44	0	2944	3703	19	22	2764	184	7702	658	38	216	234	242	266	280	282
44	0	2946	3401	19	26	188	138	13067	1216	107	587	318	1471	342	278	1214
44	0	2947	3451	19	18	386	487	18075	1206	80	916	752	833	329	625	563
44	0	2951	3783	19	22	2448	86	10031	689	37	438	369	374	163	359	181
44	0	2952	3351	19	6	1407	203	13051	891	55	549	522	463	289	432	370
44	0	2954	2924	19	10	878	123	12729	866	50	827	447	552	347	280	318
44	0	2956	3615	19	10	54	519	11870	1467	96	256	266	805	2090	459	902
44	0	2957	3789	18	8	3268	91	4781	430	25	138	112	129	209	163	182
44	0	2959	3441	18	6	1047	567	12677	1145	82	156	479	194	929	594	802
44	0	2960	3799	18	22	2248	260	10501	788	50	439	360	495	271	271	385
44	0	2963	3888	18	10	2108	499	11346	781	48	664	393	454	268	303	331
44	0	2964	3956	18	26	626	591	17538	1175	80	966	715	1020	671	450	587
44	0	2965	3484	18	22	778	294	20796	1292	66	312	1166	279	615	1054	245
44	0	2967	3437	18	18	1001	440	12854	1001	52	973	394	386	873	374	282
44	0	2968	3474	18	6	1450	296	13379	926	58	702	496	541	234	381	419
44	0	2974	4227	16	10	2182	1313	9706	994	70	152	291	189	1060	348	728
44	0	2975	4088	16	22	1662	2692	12431	1312	73	229	376	290	897	1034	412
44	0	2976	4446	16	22	2485	1983	14791	863	52	690	665	392	192	396	340
44	0	2978	3965	16	26	1133	25	14802	968	78	1573	419	424	248	337	747
44	0	2979	3853	16	26	1937	1251	11246	929	56	342	401	400	616	418	414
44	0	2980	3292	16	10	243	413	16110	1085	80	1055	589	836	363	394	688
44	0	2981	3663	16	26	2678	1455	6738	577	40	270	164	418	133	169	347
44	0	2983	4372	16	26	1722	422	10547	1282	83	215	233	339	1355	702	706
