result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	1134	1 	34	0
3	0	1134	1 	35	0
3	0	1134	1 	60	0
3	0	1134	2 	12	0
3	0	1136	1 	10	0
3	0	1136	1 	11	0
3	0	1136	1 	53	0
3	0	1137	1 	15	0
3	0	1137	1 	39	0
3	0	1138	1 	46	0
3	0	1138	1 	48	0
3	0	1138	1 	77	0
3	0	1138	2 	10	0
3	0	1138	2 	11	0
3	0	1139	1 	1	0
3	0	1139	1 	2	0
3	0	1139	1 	68	0
3	0	1140	1 	34	0
3	0	1140	1 	35	0
3	0	1140	1 	60	0
3	0	1140	2 	7	0
3	0	1140	2 	8	0
3	0	1141	1 	9	0
3	0	1141	1 	31	0
3	0	1141	1 	59	0
3	0	1141	2 	16	0
3	0	1141	2 	17	0
3	0	1142	1 	4	0
3	0	1142	1 	5	0
3	0	1142	1 	54	0
3	0	1143	1 	7	0
3	0	1143	1 	8	0
3	0	1143	1 	51	0
3	0	1144	1 	20	0
3	0	1144	1 	21	0
3	0	1144	1 	57	0
3	0	1144	2 	3	0
3	0	1144	3 	50	0
3	0	1144	4 	16	0
3	0	1145	1 	26	0
3	0	1145	1 	38	0
3	0	1145	1 	64	0
3	0	1146	1 	4	0
3	0	1146	1 	5	0
3	0	1147	1 	41	0
3	0	1147	1 	47	0
3	0	1147	1 	73	0
3	0	1148	1 	36	0
3	0	1148	1 	37	0
3	0	1148	1 	62	0
3	0	1148	2 	34	0
3	0	1148	2 	35	0
3	0	1149	1 	1	0
3	0	1149	1 	2	0
3	0	1149	1 	68	0
3	0	1149	2 	20	0
3	0	1150	1 	34	0
3	0	1150	1 	35	0
3	0	1150	2 	36	0
3	0	1150	2 	37	0
3	0	1150	3 	52	0
3	0	1151	1 	4	0
3	0	1151	1 	5	0
3	0	1151	1 	54	0
3	0	1152	1 	34	0
3	0	1152	1 	35	0
3	0	1152	1 	60	0
3	0	1152	2 	36	0
3	0	1152	2 	37	0
3	0	1153	1 	16	0
3	0	1153	1 	17	0
3	0	1153	2 	50	0
3	0	1154	1 	26	0
3	0	1154	1 	38	0
3	0	1154	1 	64	0
3	0	1155	1 	6	0
3	0	1155	1 	44	0
3	0	1155	1 	70	0
3	0	1155	2 	50	0
3	0	1157	1 	4	0
3	0	1157	1 	5	0
3	0	1159	1 	15	0
3	0	1159	1 	39	0
3	0	1159	1 	63	0
3	0	1159	2 	34	0
3	0	1159	3 	52	0
3	0	1159	4 	24	0
3	0	1160	1 	18	0
3	0	1160	1 	19	0
3	0	1160	1 	56	0
3	0	1160	2 	52	0
3	0	1161	1 	16	0
3	0	1161	1 	17	0
3	0	1161	1 	65	0
3	0	1161	2 	6	0
3	0	1161	3 	9	0
3	0	1162	1 	3	0
3	0	1162	1 	45	0
3	0	1162	1 	71	0
3	0	1162	2 	34	0
3	0	1163	1 	18	0
3	0	1163	1 	19	0
3	0	1163	2 	9	0
3	0	1163	2 	31	0
3	0	1164	1 	16	0
3	0	1164	1 	17	0
3	0	1164	1 	65	0
3	0	1164	2 	6	0
3	0	1165	1 	18	0
3	0	1165	1 	19	0
3	0	1165	1 	56	0
3	0	1166	1 	1	0
3	0	1166	1 	2	0
3	0	1166	1 	68	0
3	0	1166	2 	20	0
3	0	1166	2 	21	0
3	0	1167	1 	4	0
3	0	1167	1 	5	0
3	0	1168	1 	23	0
3	0	1168	1 	40	0
3	0	1168	1 	75	0
3	0	1168	2 	24	0
3	0	1168	2 	25	0
3	0	1169	1 	1	0
3	0	1169	1 	2	0
3	0	1170	1 	4	0
3	0	1170	1 	5	0
3	0	1172	1 	24	0
3	0	1172	1 	25	0
3	0	1173	1 	10	0
3	0	1173	1 	11	0
3	0	1173	2 	41	0
3	0	1173	2 	47	0
3	0	1174	1 	18	0
3	0	1174	1 	19	0
3	0	1174	1 	56	0
3	0	1174	3 	66	0
3	0	1174	3 	97	0
3	0	1175	1 	4	0
3	0	1175	1 	5	0
3	0	1175	2 	9	0
3	0	1175	3 	3	0
3	0	1175	4 	20	0
3	0	1177	1 	16	0
3	0	1177	1 	17	0
3	0	1177	2 	6	0
3	0	1177	2 	44	0
3	0	1177	3 	9	0
3	0	1177	3 	31	0
3	0	1178	1 	4	0
3	0	1178	1 	5	0
3	0	1178	1 	54	0
3	0	1179	1 	15	0
3	0	1179	1 	39	0
3	0	1179	1 	63	0
3	0	1179	2 	36	0
3	0	1180	1 	15	0
3	0	1180	1 	39	0
3	0	1180	2 	46	0
3	0	1180	2 	48	0
3	0	1180	3 	61	0
3	0	1180	3 	86	0
3	0	1181	1 	15	0
3	0	1181	1 	39	0
3	0	1181	2 	52	0
3	0	1181	3 	24	0
3	0	1182	1 	26	0
3	0	1182	1 	38	0
3	0	1182	1 	64	0
3	0	1183	1 	26	0
3	0	1183	1 	38	0
3	0	1183	1 	64	0
3	0	1184	1 	7	0
3	0	1184	1 	8	0
3	0	1184	1 	51	0
3	0	1184	2 	15	0
3	0	1184	3 	52	0
3	0	1185	1 	13	0
3	0	1185	1 	14	0
3	0	1185	1 	49	0
3	0	1185	2 	50	0
3	0	1185	3 	20	0
3	0	1186	1 	32	0
3	0	1186	1 	33	0
3	0	1186	1 	72	0
3	0	1186	2 	23	0
3	0	1187	1 	18	0
3	0	1187	1 	19	0
3	0	1187	1 	56	0
3	0	1187	2 	55	0
3	0	1187	2 	84	0
3	0	1188	1 	6	0
3	0	1188	1 	44	0
3	0	1188	1 	70	0
3	0	1188	2 	16	0
3	0	1188	2 	17	0
3	0	1189	1 	18	0
3	0	1189	1 	19	0
3	0	1189	2 	13	0
3	0	1189	3 	50	0
3	0	1189	4 	55	0
3	0	1190	1 	18	0
3	0	1190	1 	19	0
3	0	1190	1 	56	0
3	0	1190	2 	6	0
3	0	1190	2 	44	0
3	0	1191	1 	34	0
3	0	1191	1 	35	0
3	0	1191	2 	46	0
3	0	1191	2 	48	0
3	0	1192	1 	18	0
3	0	1192	1 	19	0
3	0	1192	1 	56	0
3	0	1193	1 	34	0
3	0	1193	1 	35	0
3	0	1193	1 	60	0
3	0	1193	3 	24	0
3	0	1193	3 	25	0
3	0	1194	1 	20	0
3	0	1194	1 	21	0
3	0	1194	2 	29	0
3	0	1195	1 	18	0
3	0	1195	1 	19	0
3	0	1195	1 	56	0
3	0	1196	1 	32	0
3	0	1196	1 	33	0
3	0	1196	1 	72	0
3	0	1197	1 	9	0
3	0	1197	1 	31	0
3	0	1197	1 	59	0
3	0	1198	1 	4	0
3	0	1198	1 	5	0
3	0	1198	1 	54	0
3	0	1199	1 	18	0
3	0	1199	1 	19	0
3	0	1199	1 	56	0
3	0	1199	2 	20	0
3	0	1200	1 	7	0
3	0	1200	1 	8	0
3	0	1200	1 	51	0
3	0	1200	2 	36	0
3	0	1201	1 	1	0
3	0	1201	1 	2	0
3	0	1201	2 	26	0
3	0	1201	2 	38	0
3	0	1201	3 	4	0
3	0	1201	3 	5	0
3	0	1202	1 	7	0
3	0	1202	1 	8	0
3	0	1202	1 	51	0
3	0	1203	1 	6	0
3	0	1203	1 	44	0
3	0	1204	1 	32	0
3	0	1204	1 	33	0
3	0	1204	1 	72	0
3	0	1204	2 	7	0
3	0	1204	2 	8	0
3	0	1205	1 	4	0
3	0	1205	1 	5	0
3	0	1205	1 	54	0
3	0	1206	1 	18	0
3	0	1206	1 	19	0
3	0	1206	1 	56	0
3	0	1207	1 	9	0
3	0	1207	1 	31	0
3	0	1207	1 	59	0
3	0	1207	2 	20	0
3	0	1207	3 	16	0
3	0	1208	1 	34	0
3	0	1208	1 	35	0
3	0	1208	1 	60	0
3	0	1208	2 	4	0
3	0	1208	2 	5	0
3	0	1209	1 	16	0
3	0	1209	1 	17	0
3	0	1209	2 	18	0
3	0	1209	2 	19	0
3	0	1210	1 	23	0
3	0	1210	1 	40	0
3	0	1210	1 	75	0
3	0	1210	2 	7	0
3	0	1210	2 	8	0
3	0	1211	1 	1	0
3	0	1211	1 	2	0
3	0	1211	1 	68	0
3	0	1212	1 	4	0
3	0	1212	1 	5	0
3	0	1212	1 	54	0
3	0	1212	2 	13	0
3	0	1212	2 	14	0
3	0	1213	1 	36	0
3	0	1213	1 	37	0
3	0	1213	1 	62	0
3	0	1214	1 	1	0
3	0	1214	1 	2	0
3	0	1214	1 	68	0
3	0	1215	1 	7	0
3	0	1215	1 	8	0
3	0	1215	2 	46	0
3	0	1215	2 	48	0
3	0	1215	3 	52	0
3	0	1216	1 	26	0
3	0	1216	1 	38	0
3	0	1216	1 	64	0
3	0	1216	1 	99	0
3	0	1217	1 	9	0
3	0	1217	1 	31	0
3	0	1217	1 	59	0
3	0	1217	2 	66	0
3	0	1218	1 	4	0
3	0	1218	1 	5	0
3	0	1219	1 	20	0
3	0	1219	1 	21	0
3	0	1219	1 	57	0
3	0	1220	1 	7	0
3	0	1220	1 	8	0
3	0	1220	1 	51	0
3	0	1220	2 	52	0
3	0	1220	3 	36	0
3	0	1221	1 	18	0
3	0	1221	1 	19	0
3	0	1221	2 	55	0
3	0	1221	2 	84	0
3	0	1221	2 	104	0
3	0	1222	1 	23	0
3	0	1222	1 	40	0
3	0	1222	1 	75	0
3	0	1222	2 	15	0
3	0	1222	3 	52	0
3	0	1223	1 	18	0
3	0	1223	1 	19	0
3	0	1223	1 	56	0
3	0	1223	2 	50	0
3	0	1224	1 	18	0
3	0	1224	1 	19	0
3	0	1224	1 	56	0
3	0	1224	2 	50	0
3	0	1224	2 	83	0
3	0	1225	1 	9	0
3	0	1225	1 	31	0
3	0	1225	1 	59	0
3	0	1225	2 	50	0
3	0	1226	1 	4	0
3	0	1226	1 	5	0
3	0	1226	1 	54	0
3	0	1226	2 	32	0
3	0	1227	1 	34	0
3	0	1227	1 	35	0
3	0	1227	1 	60	0
3	0	1227	2 	36	0
3	0	1228	1 	9	0
3	0	1228	1 	31	0
3	0	1228	1 	59	0
3	0	1228	2 	16	0
3	0	1228	2 	17	0
3	0	1229	1 	27	0
3	0	1229	1 	28	0
3	0	1229	2 	4	0
3	0	1229	2 	5	0
3	0	1229	3 	61	0
3	0	1231	1 	18	0
3	0	1231	1 	19	0
3	0	1231	1 	56	0
3	0	1232	1 	3	0
3	0	1232	1 	45	0
3	0	1232	2 	9	0
3	0	1232	2 	31	0
3	0	1232	3 	18	0
3	0	1232	3 	19	0
3	0	1233	1 	20	0
3	0	1233	1 	21	0
3	0	1233	1 	57	0
3	0	1233	2 	16	0
3	0	1234	1 	4	0
3	0	1234	1 	5	0
3	0	1234	1 	54	0
3	0	1234	2 	6	0
3	0	1234	2 	44	0
3	0	1235	1 	15	0
3	0	1235	1 	39	0
3	0	1235	1 	63	0
3	0	1236	1 	20	0
3	0	1236	1 	21	0
3	0	1236	1 	57	0
3	0	1236	1 	105	0
3	0	1237	1 	27	0
3	0	1237	1 	28	0
3	0	1237	1 	76	0
3	0	1238	1 	15	0
3	0	1238	1 	39	0
3	0	1238	1 	63	0
3	0	1239	1 	7	0
3	0	1239	1 	8	0
3	0	1241	1 	36	0
3	0	1241	1 	37	0
3	0	1241	1 	62	0
3	0	1241	2 	52	0
3	0	1241	2 	80	0
3	0	1243	1 	29	0
3	0	1243	1 	30	0
3	0	1243	1 	58	0
3	0	1243	2 	50	0
3	0	1243	2 	83	0
3	0	1244	1 	16	0
3	0	1244	1 	17	0
3	0	1244	1 	65	0
3	0	1245	1 	27	0
3	0	1245	1 	28	0
3	0	1245	1 	76	0
3	0	1245	2 	26	0
3	0	1246	1 	9	0
3	0	1246	1 	31	0
3	0	1246	1 	59	0
3	0	1246	2 	1	0
3	0	1247	1 	15	0
3	0	1247	1 	39	0
3	0	1247	1 	63	0
3	0	1247	2 	50	0
3	0	1247	2 	83	0
3	0	1248	1 	29	0
3	0	1248	1 	30	0
3	0	1248	2 	9	0
3	0	1248	2 	31	0
3	0	1249	1 	26	0
3	0	1249	1 	38	0
3	0	1249	1 	64	0
3	0	1250	1 	9	0
3	0	1250	1 	31	0
3	0	1250	1 	59	0
3	0	1251	1 	9	0
3	0	1251	1 	31	0
3	0	1251	1 	59	0
3	0	1251	2 	16	0
3	0	1252	1 	29	0
3	0	1252	1 	30	0
3	0	1252	2 	18	0
3	0	1252	2 	19	0
3	0	1253	1 	7	0
3	0	1253	1 	8	0
3	0	1253	1 	51	0
3	0	1253	2 	36	0
3	0	1253	2 	37	0
3	0	1254	1 	6	0
3	0	1254	1 	44	0
3	0	1254	2 	13	0
3	0	1254	3 	50	0
3	0	1254	4 	55	0
3	0	1255	1 	29	0
3	0	1255	1 	30	0
3	0	1255	1 	58	0
3	0	1256	1 	23	0
3	0	1256	1 	40	0
3	0	1257	1 	27	0
3	0	1257	1 	28	0
3	0	1257	1 	76	0
3	0	1257	2 	50	0
3	0	1257	3 	20	0
3	0	1258	1 	4	0
3	0	1258	1 	5	0
3	0	1258	2 	18	0
3	0	1258	2 	19	0
3	0	1259	1 	6	0
3	0	1259	1 	44	0
3	0	1259	1 	70	0
3	0	1259	2 	50	0
3	0	1259	2 	83	0
3	0	1260	1 	15	0
3	0	1260	1 	39	0
3	0	1260	1 	63	0
3	0	1260	2 	52	0
3	0	1260	3 	36	0
3	0	1261	1 	4	0
3	0	1261	1 	5	0
3	0	1261	1 	54	0
3	0	1261	2 	9	0
3	0	1262	1 	4	0
3	0	1262	1 	5	0
3	0	1263	1 	4	0
3	0	1263	1 	5	0
3	0	1263	2 	13	0
3	0	1263	3 	18	0
3	0	1264	1 	4	0
3	0	1264	1 	5	0
3	0	1265	1 	7	0
3	0	1265	1 	8	0
3	0	1267	1 	24	0
3	0	1267	1 	25	0
3	0	1268	1 	24	0
3	0	1268	1 	25	0
3	0	1268	1 	67	0
3	0	1268	2 	15	0
3	0	1268	2 	39	0
3	0	1269	1 	1	0
3	0	1269	1 	2	0
3	0	1269	2 	26	0
3	0	1269	3 	50	0
3	0	1269	4 	3	0
3	0	1269	4 	45	0
3	0	1270	1 	10	0
3	0	1270	1 	11	0
3	0	1270	1 	53	0
3	0	1270	2 	16	0
3	0	1271	1 	24	0
3	0	1271	1 	25	0
3	0	1271	1 	67	0
3	0	1271	2 	32	0
3	0	1271	2 	33	0
3	0	1272	1 	36	0
3	0	1272	1 	37	0
3	0	1272	1 	62	0
3	0	1272	2 	61	0
3	0	1272	3 	24	0
3	0	1273	1 	18	0
3	0	1273	1 	19	0
3	0	1273	1 	56	0
3	0	1273	2 	3	0
3	0	1273	2 	45	0
3	0	1274	1 	36	0
3	0	1274	1 	37	0
3	0	1274	1 	62	0
3	0	1274	2 	61	0
3	0	1275	1 	26	0
3	0	1275	1 	38	0
3	0	1275	2 	13	0
3	0	1275	3 	20	0
3	0	1275	4 	16	0
3	0	1277	1 	15	0
3	0	1277	1 	39	0
3	0	1277	2 	24	0
3	0	1277	3 	36	0
3	0	1277	4 	42	0
3	0	1278	1 	29	0
3	0	1278	1 	30	0
3	0	1278	2 	9	0
3	0	1278	2 	31	0
3	0	1279	1 	15	0
3	0	1279	1 	39	0
3	0	1279	1 	63	0
3	0	1279	1 	106	0
3	0	1282	1 	32	0
3	0	1282	1 	33	0
3	0	1282	1 	72	0
3	0	1282	2 	4	0
3	0	1282	3 	36	0
3	0	1283	1 	3	0
3	0	1283	1 	45	0
3	0	1283	1 	71	0
3	0	1283	2 	55	0
3	0	1283	2 	84	0
3	0	1284	1 	42	0
3	0	1284	1 	43	0
3	0	1284	2 	7	0
3	0	1284	2 	8	0
3	0	1284	2 	51	0
3	0	1285	1 	1	0
3	0	1285	1 	2	0
3	0	1285	1 	68	0
3	0	1286	1 	3	0
3	0	1286	1 	45	0
3	0	1286	1 	71	0
3	0	1287	1 	18	0
3	0	1287	1 	19	0
3	0	1287	2 	29	0
3	0	1287	3 	50	0
3	0	1287	4 	26	0
3	0	1288	1 	4	0
3	0	1288	1 	5	0
3	0	1288	1 	54	0
3	0	1288	2 	26	0
3	0	1289	1 	4	0
3	0	1289	1 	5	0
3	0	1289	1 	54	0
3	0	1289	2 	50	0
3	0	1289	2 	83	0
3	0	1290	1 	18	0
3	0	1290	1 	19	0
3	0	1290	1 	56	0
3	0	1291	1 	16	0
3	0	1291	1 	17	0
3	0	1291	1 	65	0
3	0	1292	1 	3	0
3	0	1292	1 	45	0
3	0	1293	1 	4	0
3	0	1293	1 	5	0
3	0	1293	1 	54	0
3	0	1293	2 	1	0
3	0	1294	1 	7	0
3	0	1294	1 	8	0
3	0	1294	1 	51	0
3	0	1295	1 	6	0
3	0	1295	1 	44	0
3	0	1295	1 	70	0
3	0	1295	2 	50	0
3	0	1295	2 	83	0
3	0	1296	1 	18	0
3	0	1296	1 	19	0
3	0	1296	2 	4	0
3	0	1296	2 	5	0
3	0	1296	3 	50	0
3	0	1296	4 	55	0
3	0	1297	1 	20	0
3	0	1297	1 	21	0
3	0	1297	1 	57	0
3	0	1298	1 	15	0
3	0	1298	1 	39	0
3	0	1298	1 	63	0
3	0	1298	2 	36	0
3	0	1299	1 	15	0
3	0	1299	1 	39	0
3	0	1299	1 	63	0
3	0	1299	2 	7	0
3	0	1299	3 	61	0
3	0	1300	1 	16	0
3	0	1300	1 	17	0
3	0	1300	1 	65	0
3	0	1301	1 	15	0
3	0	1301	1 	39	0
3	0	1301	1 	63	0
3	0	1301	2 	87	0
3	0	1302	1 	9	0
3	0	1302	1 	31	0
3	0	1302	1 	59	0
3	0	1303	1 	4	0
3	0	1303	1 	5	0
3	0	1303	1 	54	0
3	0	1304	1 	7	0
3	0	1304	1 	8	0
3	0	1304	1 	51	0
3	0	1304	2 	34	0
3	0	1304	2 	35	0
3	0	1305	1 	4	0
3	0	1305	1 	5	0
3	0	1305	1 	54	0
3	0	1306	1 	20	0
3	0	1306	1 	21	0
3	0	1307	1 	15	0
3	0	1307	1 	39	0
3	0	1307	1 	63	0
3	0	1307	2 	32	0
3	0	1307	2 	33	0
3	0	1308	1 	9	0
3	0	1308	1 	31	0
3	0	1308	1 	59	0
3	0	1309	1 	41	0
3	0	1309	1 	47	0
3	0	1309	1 	73	0
3	0	1309	2 	7	0
3	0	1310	1 	7	0
3	0	1310	1 	8	0
3	0	1310	1 	51	0
3	0	1310	2 	29	0
3	0	1311	1 	7	0
3	0	1311	1 	8	0
3	0	1311	1 	51	0
3	0	1311	2 	34	0
3	0	1312	1 	13	0
3	0	1312	1 	14	0
3	0	1312	1 	49	0
3	0	1313	1 	29	0
3	0	1313	1 	30	0
3	0	1313	1 	58	0
3	0	1313	2 	26	0
3	0	1313	3 	50	0
3	0	1314	1 	15	0
3	0	1314	1 	39	0
3	0	1314	2 	36	0
3	0	1314	3 	24	0
3	0	1314	3 	25	0
3	0	1315	1 	4	0
3	0	1315	1 	5	0
3	0	1315	2 	13	0
3	0	1315	2 	14	0
3	0	1315	3 	26	0
3	0	1316	1 	4	0
3	0	1316	1 	5	0
3	0	1316	1 	54	0
3	0	1317	1 	4	0
3	0	1317	1 	5	0
3	0	1317	1 	54	0
3	0	1318	1 	20	0
3	0	1318	1 	21	0
3	0	1318	1 	57	0
3	0	1319	1 	41	0
3	0	1319	1 	47	0
3	0	1319	2 	34	0
3	0	1319	2 	35	0
3	0	1320	1 	9	0
3	0	1320	1 	31	0
3	0	1320	1 	59	0
3	0	1320	2 	4	0
3	0	1320	3 	55	0
3	0	1321	1 	15	0
3	0	1321	1 	39	0
3	0	1321	1 	63	0
3	0	1322	1 	4	0
3	0	1322	1 	5	0
3	0	1322	1 	54	0
3	0	1324	1 	4	0
3	0	1324	1 	5	0
3	0	1324	1 	54	0
3	0	1324	2 	1	0
3	0	1324	3 	26	0
3	0	1325	1 	36	0
3	0	1325	1 	37	0
3	0	1325	1 	62	0
3	0	1325	2 	52	0
3	0	1325	3 	61	0
3	0	1326	1 	6	0
3	0	1326	1 	44	0
3	0	1326	2 	50	0
3	0	1326	2 	83	0
3	0	1327	1 	7	0
3	0	1327	1 	8	0
3	0	1327	1 	51	0
3	0	1327	2 	61	0
3	0	1327	3 	24	0
3	0	1328	1 	4	0
3	0	1328	1 	5	0
3	0	1328	1 	54	0
3	0	1328	2 	32	0
3	0	1329	1 	16	0
3	0	1329	1 	17	0
3	0	1329	1 	65	0
3	0	1330	1 	1	0
3	0	1330	1 	2	0
3	0	1330	1 	68	0
3	0	1330	2 	50	0
3	0	1330	3 	26	0
3	0	1331	1 	6	0
3	0	1331	1 	44	0
3	0	1332	1 	9	0
3	0	1332	1 	31	0
3	0	1332	1 	59	0
3	0	1332	2 	6	0
3	0	1332	2 	44	0
3	0	1333	1 	15	0
3	0	1333	1 	39	0
3	0	1333	1 	63	0
3	0	1333	2 	41	0
3	0	1334	1 	16	0
3	0	1334	1 	17	0
3	0	1334	1 	65	0
3	0	1334	2 	9	0
3	0	1334	2 	31	0
3	0	1335	1 	12	0
3	0	1335	1 	22	0
3	0	1335	1 	79	0
3	0	1335	3 	7	0
3	0	1336	1 	36	0
3	0	1336	1 	37	0
3	0	1336	1 	62	0
3	0	1337	1 	32	0
3	0	1337	1 	33	0
3	0	1337	2 	9	0
3	0	1337	3 	50	0
3	0	1337	3 	83	0
3	0	1337	4 	4	0
3	0	1338	1 	7	0
3	0	1338	1 	8	0
3	0	1338	1 	51	0
3	0	1338	2 	34	0
3	0	1338	2 	35	0
3	0	1339	1 	46	0
3	0	1339	1 	48	0
3	0	1339	1 	77	0
3	0	1340	1 	6	0
3	0	1340	1 	44	0
3	0	1340	1 	70	0
3	0	1340	2 	55	0
3	0	1342	1 	29	0
3	0	1342	1 	30	0
3	0	1343	1 	9	0
3	0	1343	1 	31	0
3	0	1343	2 	16	0
3	0	1343	2 	17	0
3	0	1343	3 	50	0
3	0	1343	4 	20	0
3	0	1344	1 	20	0
3	0	1344	1 	21	0
3	0	1344	2 	4	0
3	0	1344	2 	5	0
3	0	1345	1 	18	0
3	0	1345	1 	19	0
3	0	1345	1 	56	0
3	0	1345	2 	29	0
3	0	1346	1 	34	0
3	0	1346	1 	35	0
3	0	1346	1 	60	0
3	0	1347	1 	4	0
3	0	1347	1 	5	0
3	0	1347	1 	54	0
3	0	1347	1 	101	0
3	0	1348	1 	23	0
3	0	1348	1 	40	0
3	0	1348	1 	75	0
3	0	1348	2 	7	0
3	0	1348	3 	52	0
3	0	1349	1 	7	0
3	0	1349	1 	8	0
3	0	1349	1 	51	0
3	0	1349	2 	29	0
3	0	1350	1 	13	0
3	0	1350	1 	14	0
3	0	1350	1 	49	0
3	0	1350	2 	50	0
3	0	1350	3 	55	0
3	0	1351	1 	27	0
3	0	1351	1 	28	0
3	0	1351	1 	76	0
3	0	1351	2 	4	0
3	0	1351	2 	5	0
3	0	1352	1 	41	0
3	0	1352	1 	47	0
3	0	1352	1 	73	0
3	0	1352	2 	34	0
3	0	1352	2 	35	0
3	0	1353	1 	18	0
3	0	1353	1 	19	0
3	0	1353	1 	56	0
3	0	1353	2 	20	0
3	0	1353	3 	50	0
3	0	1353	4 	9	0
3	0	1354	1 	3	0
3	0	1354	1 	45	0
3	0	1354	1 	71	0
3	0	1354	2 	10	0
3	0	1354	3 	55	0
3	0	1355	1 	36	0
3	0	1355	1 	37	0
3	0	1355	1 	62	0
3	0	1356	1 	26	0
3	0	1356	1 	38	0
3	0	1356	2 	1	0
3	0	1356	3 	50	0
3	0	1356	3 	83	0
3	0	1356	4 	20	0
3	0	1357	1 	34	0
3	0	1357	1 	35	0
3	0	1357	2 	50	0
3	0	1357	2 	83	0
3	0	1358	1 	41	0
3	0	1358	1 	47	0
3	0	1358	1 	73	0
3	0	1360	1 	13	0
3	0	1360	1 	14	0
3	0	1360	1 	49	0
3	0	1360	2 	50	0
3	0	1361	1 	13	0
3	0	1361	1 	14	0
3	0	1361	1 	49	0
3	0	1361	2 	50	0
3	0	1362	1 	3	0
3	0	1362	1 	45	0
3	0	1362	1 	71	0
3	0	1363	1 	27	0
3	0	1363	1 	28	0
3	0	1363	1 	76	0
3	0	1363	2 	29	0
3	0	1364	1 	9	0
3	0	1364	1 	31	0
3	0	1364	1 	59	0
3	0	1365	1 	3	0
3	0	1365	1 	45	0
3	0	1365	1 	71	0
3	0	1366	1 	7	0
3	0	1366	1 	8	0
3	0	1366	2 	41	0
3	0	1366	2 	47	0
3	0	1367	1 	34	0
3	0	1367	1 	35	0
3	0	1367	2 	1	0
3	0	1367	2 	2	0
3	0	1367	3 	61	0
3	0	1368	1 	13	0
3	0	1368	1 	14	0
3	0	1368	1 	49	0
3	0	1369	1 	41	0
3	0	1369	1 	47	0
3	0	1369	1 	73	0
3	0	1370	1 	20	0
3	0	1370	1 	21	0
3	0	1370	1 	57	0
3	0	1370	2 	9	0
3	0	1370	2 	31	0
3	0	1371	1 	41	0
3	0	1371	1 	47	0
3	0	1372	1 	24	0
3	0	1372	1 	25	0
3	0	1372	1 	67	0
3	0	1373	1 	4	0
3	0	1373	1 	5	0
3	0	1373	1 	54	0
3	0	1373	2 	50	0
3	0	1373	2 	83	0
3	0	1374	1 	7	0
3	0	1374	1 	8	0
3	0	1374	1 	51	0
3	0	1374	2 	46	0
3	0	1375	1 	36	0
3	0	1375	1 	37	0
3	0	1377	1 	29	0
3	0	1377	1 	30	0
3	0	1377	1 	58	0
3	0	1377	2 	7	0
3	0	1378	1 	9	0
3	0	1378	1 	31	0
3	0	1378	1 	59	0
3	0	1379	1 	15	0
3	0	1379	1 	39	0
3	0	1379	2 	107	0
3	0	1379	2 	108	0
3	0	1380	1 	18	0
3	0	1380	1 	19	0
3	0	1380	1 	56	0
3	0	1380	2 	27	0
3	0	1381	1 	3	0
3	0	1381	1 	45	0
3	0	1381	1 	71	0
3	0	1381	2 	20	0
3	0	1382	1 	36	0
3	0	1382	1 	37	0
3	0	1382	1 	62	0
3	0	1382	2 	61	0
3	0	1382	2 	86	0
3	0	1383	1 	18	0
3	0	1383	1 	19	0
3	0	1383	1 	56	0
3	0	1383	2 	50	0
3	0	1383	2 	83	0
3	0	1385	1 	20	0
3	0	1385	1 	21	0
3	0	1385	1 	57	0
3	0	1386	1 	13	0
3	0	1386	1 	14	0
3	0	1386	2 	24	0
3	0	1386	2 	25	0
3	0	1386	3 	61	0
3	0	1387	1 	4	0
3	0	1387	1 	5	0
3	0	1387	1 	54	0
3	0	1387	2 	13	0
3	0	1387	2 	14	0
3	0	1388	1 	4	0
3	0	1388	1 	5	0
3	0	1389	1 	4	0
3	0	1389	1 	5	0
3	0	1389	1 	54	0
3	0	1389	2 	50	0
3	0	1389	3 	55	0
3	0	1390	1 	4	0
3	0	1390	1 	5	0
3	0	1390	1 	54	0
3	0	1390	2 	13	0
3	0	1390	2 	14	0
3	0	1391	1 	29	0
3	0	1391	1 	30	0
3	0	1391	1 	58	0
3	0	1392	1 	41	0
3	0	1392	1 	47	0
3	0	1392	1 	73	0
3	0	1392	2 	34	0
3	0	1393	1 	9	0
3	0	1393	1 	31	0
3	0	1393	1 	59	0
3	0	1393	2 	6	0
3	0	1393	2 	44	0
3	0	1394	1 	6	0
3	0	1394	1 	44	0
3	0	1394	1 	70	0
3	0	1394	2 	20	0
3	0	1395	1 	4	0
3	0	1395	1 	5	0
3	0	1395	1 	54	0
3	0	1395	2 	18	0
3	0	1396	1 	6	0
3	0	1396	1 	44	0
3	0	1396	1 	70	0
3	0	1397	1 	46	0
3	0	1397	1 	48	0
3	0	1397	1 	77	0
3	0	1397	2 	52	0
3	0	1398	1 	9	0
3	0	1398	1 	31	0
3	0	1398	2 	16	0
3	0	1398	2 	17	0
3	0	1398	3 	50	0
3	0	1399	1 	4	0
3	0	1399	1 	5	0
3	0	1399	1 	54	0
3	0	1399	2 	13	0
3	0	1399	2 	14	0
3	0	1400	1 	18	0
3	0	1400	1 	19	0
3	0	1400	1 	56	0
3	0	1400	2 	13	0
3	0	1400	3 	55	0
3	0	1401	1 	15	0
3	0	1401	1 	39	0
