result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	2122	24596	8	6	9876	67150	60036	4795	467	549	3474	443	6928	3040	6683
60	0	2127	7696	38	5	3446	866	18094	1466	119	1249	543	1195	713	530	1209
60	0	2128	8735	58	7	907	5180	23774	2684	251	521	660	1872	3134	876	3395
60	0	2130	11621	48	1	97	4167	76293	2575	155	5745	5416	3177	515	844	553
60	0	2147	8758	58	6	196	3825	44367	2707	191	2387	2348	2679	1075	1627	1408
60	0	2148	9787	58	2	440	10667	34889	3348	249	645	1503	645	3979	2511	2549
60	0	2149	9773	58	1	588	8668	45069	2733	197	2986	2299	2406	1604	1361	1612
60	0	2152	10148	58	6	3292	2867	24658	2386	236	606	898	660	3149	844	3319
60	0	2154	11751	28	3	820	654	63721	3881	256	504	4520	553	3414	3883	1839
60	0	2163	9319	58	3	539	617	33894	2757	224	1769	1350	1833	2040	1422	2415
60	0	2168	10018	47	5	2557	1091	34913	2305	176	2358	1551	1698	855	1277	1593
60	0	2171	6179	57	1	4239	297	11817	922	55	370	451	346	594	463	374
60	0	2174	11092	37	1	1481	1622	47650	2947	226	2581	2508	2347	885	1953	1986
60	0	2179	8978	57	3	2402	5372	22753	2499	204	415	744	504	3269	1376	2413
60	0	2198	10101	57	2	186	1566	28352	3139	223	337	1105	633	6370	1341	2479
60	0	2199	11320	37	1	629	7680	45033	4191	229	600	2241	447	4388	4867	1010
60	0	2200	11153	47	4	112	4316	56905	3317	250	3801	3099	3113	1943	1709	2164
60	0	2201	21309	17	4	4162	84747	109853	3784	289	10259	7791	4420	1056	1360	2011
60	0	2210	11250	36	1	107	2802	46061	3281	240	4489	1731	2056	312	2974	1804
60	0	2219	21516	16	6	4562	6022	96762	6425	375	1225	6958	1331	7161	7380	1878
60	0	2224	21287	6	1	6039	50619	70437	4275	345	7945	3114	4339	809	3009	3001
60	0	2225	10159	56	6	4115	1412	23199	2011	181	1387	679	1588	297	1051	2091
60	0	2229	10724	26	1	124	1523	69862	2554	162	4700	4909	1463	476	1570	758
60	0	2239	6535	56	4	1124	118	25760	1878	123	1390	1086	1226	1137	918	954
60	0	2248	10206	56	1	1029	5994	57391	3448	209	438	4042	494	2630	3564	1185
60	0	2249	15682	26	7	2607	28467	50288	4655	321	679	2628	743	9254	2998	3192
60	0	2253	7892	56	4	1199	1653	31038	2468	158	2479	1044	2134	436	2014	889
60	0	2258	10407	56	3	91	818	71417	2485	181	5009	5052	1603	679	1112	1244
60	0	2262	9427	56	7	1826	5567	41528	2969	181	502	2485	621	2960	2559	1184
60	0	2265	9411	56	6	341	6696	49012	3543	212	637	2989	694	3628	3301	1305
60	0	2266	9679	56	7	1540	5747	49932	1908	126	4941	2892	1678	457	646	666
60	0	2267	9560	56	1	752	4689	47781	2623	168	3950	2428	2861	593	1525	905
60	0	2270	11674	55	1	137	9011	60018	3531	175	525	4465	421	6339	2427	717
60	0	2273	10535	45	2	172	3119	62173	3755	220	1113	4235	862	2612	3959	1058
60	0	2274	9737	55	3	162	1996	29792	3207	286	617	1028	668	4417	1758	3746
60	0	2278	9676	55	6	1965	1259	31081	2467	231	1800	1128	1577	429	1669	2685
60	0	2285	10844	25	6	164	2915	59309	3124	214	3842	3505	1876	1182	2368	1411
60	0	2289	7637	55	6	565	920	30512	2674	163	530	1475	727	3901	1621	1271
60	0	2292	10718	45	6	185	5428	43831	3720	348	480	2261	572	4893	2240	4701
60	0	2294	10848	55	6	1112	2779	44505	3149	267	2635	2022	2931	1632	1612	2874
60	0	2295	9732	55	4	159	919	49527	3209	181	482	3362	518	5263	2049	1166
60	0	2296	9676	55	5	118	2170	55680	2700	197	4273	3189	1973	313	1835	1393
60	0	2306	9196	55	2	300	1519	27705	3140	279	417	916	498	4645	1657	3700
60	0	2309	9182	55	4	432	2616	55190	3213	195	528	3887	573	2454	3070	1140
60	0	2310	9432	55	7	1300	1186	33972	2465	223	2784	1211	2194	362	1309	2468
60	0	2314	10762	35	4	388	5558	67041	2097	161	6372	4441	1905	437	423	1152
60	0	2315	11253	35	7	177	5374	67755	4250	273	709	4723	658	3380	4663	1760
60	0	2316	10835	35	3	473	4463	35106	3944	223	337	1474	566	7831	2754	1616
60	0	2317	11225	35	6	486	5070	68938	3194	195	3442	4687	1891	470	2908	817
60	0	2319	9979	55	5	1713	414	29798	2471	235	2629	811	2715	685	874	2888
60	0	2322	10104	35	7	693	8159	51697	2157	146	5105	2903	1880	492	837	878
60	0	2324	10373	55	6	2498	7833	41324	3002	179	480	2464	600	3267	2452	1165
60	0	2325	8493	54	1	127	6703	41436	2760	235	2587	1915	2306	1026	1590	2427
60	0	2326	5780	54	7	548	146	25775	1923	129	1027	1157	1025	1337	1153	1004
60	0	2327	18563	24	6	3331	5422	105926	5176	310	3809	7971	3169	1243	6001	1047
60	0	2334	9081	54	2	106	612	34446	3567	268	403	1354	724	2788	3503	2605
60	0	2335	8039	54	2	1871	1124	27737	2070	176	1658	1068	1953	869	943	1821
60	0	2340	8817	54	4	3629	2236	25213	1714	128	1602	1037	1139	595	851	1150
60	0	2341	8857	54	3	3315	1201	23217	2142	151	673	874	1175	1861	1175	1404
60	0	2346	9106	54	3	2500	1808	28696	2051	171	2849	920	1810	507	926	1713
60	0	2347	10404	44	1	98	302	56944	2976	213	3190	3424	2836	1028	1671	1629
60	0	2348	10525	44	3	1546	469	31130	3379	196	259	1319	425	5979	2374	1479
60	0	2349	18695	14	6	966	54835	57756	6900	390	587	2469	843	15404	5947	2731
60	0	2355	9724	44	3	1382	51396	31062	2990	264	627	1110	2524	734	2269	2951
60	0	2356	9845	44	4	1503	5064	31062	2990	264	627	1110	2524	734	2269	2951
60	0	2357	9836	44	4	1494	4768	31062	2990	264	627	1110	2524	734	2269	2951
60	0	2358	9825	44	3	1483	4848	31062	2990	264	627	1110	2524	734	2269	2951
60	0	2368	18105	13	1	1066	35127	105772	3479	236	12843	6972	3700	943	1162	1085
60	0	2378	10312	23	5	194	2559	56034	2366	153	5416	3220	1890	559	1113	808
60	0	2383	9877	33	5	469	3295	48958	3526	217	564	3004	663	3536	3266	1427
60	0	2384	8274	53	5	290	6041	31912	2679	180	2733	1030	1675	2041	1577	1415
60	0	2389	8132	53	1	1066	5071	47970	2715	160	421	3358	414	1823	2700	804
60	0	2393	9771	22	4	1115	12613	59268	2527	152	2586	4146	1651	426	1920	633
60	0	2395	14122	12	1	4763	18553	31929	3273	277	484	1256	429	4197	2199	3381
60	0	2398	17161	12	4	4182	23051	72758	4854	275	904	5016	947	5530	5096	1312
60	0	2400	8469	52	7	2473	3017	24960	2228	181	489	1063	468	2497	1215	2061
60	0	2403	8709	32	6	436	286	46484	1948	126	4669	2537	1545	413	745	701
60	0	2404	8754	32	7	81	45	24634	3035	215	580	671	1734	5095	1173	2297
60	0	2408	17386	22	7	4529	37304	54597	5269	337	1842	2118	5607	1294	5898	1883
60	0	2419	9700	52	1	161	2463	59705	3118	191	2234	3930	1710	624	3043	872
60	0	2426	8518	52	6	3350	465	22097	1360	103	1686	877	966	150	558	923
60	0	2427	9076	52	3	134	1960	35977	2448	215	4030	1191	2173	460	1206	2233
60	0	2428	8576	52	7	175	512	54814	2348	180	3346	3514	1507	419	1373	1424
60	0	2432	10411	51	7	401	492	35742	2969	413	1778	1179	2404	350	1147	6857
60	0	2436	8379	51	7	131	1540	42536	2478	176	2896	2154	2151	671	1411	1344
60	0	2449	10033	51	6	82	8549	32542	3083	328	1349	923	5533	457	876	4497
60	0	2468	8260	41	6	128	2244	35093	3370	209	384	1587	504	2857	3494	1429
60	0	2469	16029	21	6	841	17074	44546	4857	532	923	1175	10079	1236	1568	7824
60	0	2470	10829	31	1	469	9240	35652	4138	228	363	1427	627	7823	3244	1486
60	0	2472	8626	41	3	1241	2320	38602	2049	146	3089	1932	1481	406	1151	1059
60	0	2473	9291	51	6	1026	3781	41060	2528	189	4042	1711	2206	502	1565	1473
60	0	2476	6036	51	7	990	92	22810	1773	137	1089	879	1430	843	868	1293
60	0	2483	7896	50	2	872	2836	24446	2518	200	252	896	1149	2257	1456	2247
60	0	2486	7191	50	6	1339	4029	28899	1948	149	1974	1197	1333	487	1160	1303
60	0	2487	6746	50	1	2178	62	23027	1587	107	1293	954	1126	411	793	843
60	0	2493	8434	50	3	865	3224	47446	1929	141	3066	2987	1254	307	889	1072
60	0	2497	10041	30	2	899	12339	37127	3734	393	611	1295	1064	753	3708	5359
60	0	2498	7771	50	7	347	3753	40443	2748	157	487	2487	423	2348	2537	837
60	0	2499	7619	50	5	592	1293	43262	2175	138	2070	2613	1779	437	1424	750
60	0	2500	7622	50	4	462	3529	38728	2259	160	2446	1986	1789	1030	1145	1253
60	0	2501	7617	50	3	99	3422	30767	2661	173	391	1533	485	3691	1699	1494
60	0	2506	8631	50	6	74	2501	37725	2233	147	4777	1414	1806	769	1107	916
60	0	2510	7281	49	6	2965	2364	24203	1524	98	1439	1090	960	613	691	713
60	0	2513	13083	9	2	3932	23753	39065	3207	273	441	2064	546	4381	1807	3366
60	0	2514	8153	49	4	317	3563	48097	2783	164	2094	2885	901	1588	2458	788
60	0	2517	6718	49	4	3691	78	14275	1396	90	258	494	361	1270	693	814
60	0	2518	22595	9	6	5646	74594	121173	3543	279	9360	9640	2952	878	1406	2007
60	0	2525	6761	49	2	3756	31	19065	1174	77	880	872	794	335	441	602
60	0	2530	10659	39	3	357	1259	50573	3010	229	4879	2288	2575	514	2008	1825
60	0	2531	13625	9	5	1644	12703	69080	2974	220	6531	4093	2849	519	1576	1506
60	0	2532	9237	49	3	570	894	59364	3351	206	610	4261	551	2082	3662	1098
60	0	2533	13026	9	7	3360	19998	40230	2641	245	4285	1415	4145	309	723	2720
60	0	2534	10356	19	1	2080	5340	40418	2883	242	377	2346	415	2069	2365	2658
60	0	2538	14226	9	7	856	25958	57766	4395	406	752	3418	788	6783	2378	5537
60	0	2539	9442	49	4	121	4244	57675	3691	233	535	3888	540	2593	4027	1447
60	0	2540	8317	39	6	305	2238	48264	2878	184	995	3097	655	1344	2864	1134
60	0	2542	12919	9	5	1893	18039	49566	2989	326	4927	2079	1957	311	1564	4300
60	0	2543	8544	49	3	166	5419	59151	2591	166	1165	4441	1551	506	2095	929
60	0	2549	9415	38	5	1274	4505	47916	3086	170	657	3094	450	2188	3308	684
60	0	2550	8363	38	4	739	2338	40264	2295	141	3190	1951	2454	361	1341	696
60	0	2551	8144	48	2	423	3990	30885	3140	225	779	1089	2246	2298	2352	1973
60	0	2555	9083	38	7	668	2625	29755	2842	197	405	1332	482	4223	1784	1910
60	0	2557	7570	48	1	95	2736	50530	2490	140	2071	3282	1452	411	2207	455
60	0	2558	7554	48	4	103	1405	32798	2106	186	3495	1146	2211	259	756	1969
60	0	2561	8138	48	7	240	3179	42840	2360	148	3403	2168	2296	736	1296	801
60	0	2565	8317	48	1	1808	1778	40351	2600	165	499	2513	363	1559	2605	1036
60	0	2567	8619	28	1	263	24967	29606	3126	175	328	1271	313	5518	2192	1218
60	0	2568	7105	48	6	1850	3938	36108	1687	100	1780	2184	1043	386	967	492
60	0	2581	9757	18	7	1828	555	18210	1046	61	1052	820	661	211	425	364
60	0	2583	7468	48	6	155	1535	31722	2915	283	689	1193	1079	387	2698	3487
60	0	2584	7538	48	7	79	1535	23226	2591	250	321	744	562	3808	940	3577
60	0	2588	6917	48	6	141	257	32257	2211	154	2117	1386	1840	817	1227	1198
60	0	2593	7634	38	1	393	796	43295	1881	137	2362	2718	987	435	1023	1049
60	0	2602	7505	38	4	285	437	30832	2010	198	2706	1166	1164	440	884	2412
60	0	2604	7738	38	7	950	596	29080	2446	159	402	1411	522	2046	2002	1231
60	0	2609	5721	47	3	2178	20	16902	1547	107	456	601	648	952	1126	843
60	0	2616	8080	46	4	122	1282	50103	1874	119	4953	2933	1688	469	562	580
60	0	2624	6505	46	3	2827	1481	19475	1517	93	478	881	505	1320	763	725
60	0	2626	7575	36	6	347	404	31474	1954	193	2711	1258	1188	351	834	2328
60	0	2636	9238	36	1	452	475	53778	3357	218	757	3550	688	2335	3361	1444
60	0	2637	9687	36	6	367	4446	27906	3292	215	470	988	717	7204	1387	2185
60	0	2638	6896	46	3	1450	1669	30534	1788	121	1681	1538	1053	486	1070	885
60	0	2641	6705	46	1	148	4455	21903	2301	146	597	751	897	3326	1064	1300
60	0	2660	10378	25	1	900	2251	44193	2334	148	7016	1601	2194	525	1075	698
60	0	2661	17040	25	6	3115	15793	42068	4314	479	901	1245	8987	1112	1203	7029
60	0	2668	14800	15	6	1762	19149	90448	4249	261	3695	6612	2440	680	4636	1006
60	0	2670	7877	35	6	241	3503	35601	2269	219	3001	1441	1733	351	1035	2581
60	0	2672	5972	44	3	332	505	24835	2130	156	820	999	1168	1684	1308	1416
60	0	2673	7004	44	5	943	83	26651	2031	166	1620	997	1603	824	986	1685
60	0	2674	6923	44	2	1772	1211	22361	1735	148	1902	654	1304	347	778	1567
60	0	2677	7461	44	2	923	3246	21907	2144	226	401	767	327	2144	870	3306
60	0	2679	7847	44	1	921	2586	41722	1983	127	2939	2338	2211	296	906	694
60	0	2683	6908	44	1	1270	886	32471	1706	117	2301	1646	1332	501	740	845
60	0	2685	6632	44	4	75	767	32389	1825	120	2765	1471	1596	522	669	853
60	0	2688	9238	34	6	271	5171	34767	3361	326	953	1278	609	2315	2681	4283
60	0	2693	5873	44	4	283	4054	29735	1820	118	2121	1336	1637	536	845	792
60	0	2695	6632	44	1	3407	4357	19733	1439	85	270	996	300	982	990	557
60	0	2698	9084	34	6	292	4510	53870	3270	211	1071	3509	743	1828	3353	1327
60	0	2699	8876	34	6	298	5497	39132	2108	136	6070	1368	1935	454	880	735
60	0	2709	6722	43	5	741	1067	23337	2383	183	521	805	648	2118	1627	1902
60	0	2711	7423	33	2	462	6600	23537	2369	208	441	876	365	3455	938	2723
60	0	2713	9568	23	7	176	1002	45485	3233	210	1987	2374	1634	3013	2251	1530
60	0	2721	11364	23	6	70	1484	43419	3587	462	1458	1740	2454	1092	1734	7525
60	0	2722	7384	33	7	277	1742	38784	1627	106	3823	2044	1495	359	444	620
60	0	2723	6571	33	7	133	127	37608	2047	132	1938	2103	1339	611	1293	829
60	0	2724	15104	3	1	1282	19075	94233	3719	269	5244	7009	3282	976	2387	1797
60	0	2725	6146	43	3	962	258	21975	1791	157	1438	677	1453	391	806	1740
60	0	2729	6677	43	1	1371	151	29351	1830	119	1534	1421	1326	482	1016	839
60	0	2731	7361	23	1	1283	10693	20347	1097	75	1012	1000	807	183	401	587
60	0	2735	13346	13	4	1321	22685	75901	2585	178	8611	4750	2385	705	849	916
60	0	2737	7628	23	6	263	2879	38576	2722	173	241	2358	379	2666	2309	1272
60	0	2743	7649	33	2	192	4073	35441	2739	163	554	1938	399	2914	2305	1056
60	0	2745	7189	33	5	89	4417	26466	1930	191	3222	661	1834	409	489	2353
60	0	2747	6159	43	3	128	1204	29761	2067	156	1763	1265	1701	642	1081	1403
60	0	2753	5885	43	2	523	1181	17669	1990	139	411	520	883	2923	645	1467
60	0	2755	8175	23	6	170	5445	29123	3238	185	332	1159	332	5533	2398	1328
60	0	2757	6036	43	5	250	227	26973	2346	175	917	1081	1039	1713	1789	1557
60	0	2758	5862	43	6	504	444	24611	1548	118	2289	906	1167	281	641	1046
60	0	2759	6431	43	3	68	736	35404	1917	121	2303	1845	1740	539	935	728
60	0	2760	7681	33	6	140	4720	24741	2715	266	264	843	365	3848	1208	3813
60	0	2761	8149	33	6	334	1623	39692	2171	149	3409	1908	1989	452	1073	1039
60	0	2768	7281	42	6	74	1710	25675	2663	208	430	938	647	3058	1589	2344
60	0	2784	7495	32	1	89	3046	46451	3035	202	545	2911	771	1465	3164	1382
60	0	2786	6297	42	7	1207	1624	20770	2052	119	469	779	450	2207	1360	851
60	0	2788	6625	42	1	1326	1191	29164	1922	111	555	1669	697	1881	1125	704
60	0	2789	6680	42	6	104	1076	39025	2565	158	426	2421	516	2000	2208	1026
60	0	2798	9337	41	2	2516	1213	27025	2703	222	503	936	2084	1303	1888	2334
60	0	2800	6624	41	3	399	1472	30464	1882	152	2879	1198	1525	610	744	1449
60	0	2801	6565	41	1	194	460	35458	2544	145	486	2052	623	2513	2042	835
60	0	2802	6567	41	4	742	1003	37819	1923	120	1835	2220	1381	520	1175	667
60	0	2803	6565	41	7	667	1973	24914	2388	162	598	928	1436	1656	1707	1311
60	0	2812	7092	21	7	241	8344	36188	2623	158	331	2131	406	2650	2146	1072
60	0	2818	6913	41	6	370	-7171	24837	2335	197	661	933	867	2379	1222	2298
60	0	2820	6570	41	4	118	847	38604	1634	107	2957	2205	1292	315	590	667
60	0	2824	6673	41	2	2134	1630	23176	1434	108	1915	906	1053	370	493	986
60	0	2826	7199	31	4	106	1723	42570	2223	143	2161	2487	1840	531	1416	834
60	0	2830	6620	41	7	949	85	33685	1857	119	2038	1782	853	791	1159	756
60	0	2840	6263	41	5	492	2140	26646	1676	125	2273	1049	1298	433	614	1136
60	0	2847	6212	40	2	65	55	22502	2238	169	708	758	842	2270	1222	1762
60	0	2861	6188	39	6	2200	3379	16305	1580	134	455	516	624	1341	596	1598
60	0	2866	6664	39	2	88	2719	26327	1828	202	3294	672	1326	245	508	2703
60	0	2867	6059	39	4	629	1070	26041	2175	152	240	1281	392	2191	1456	1416
60	0	2869	6020	39	3	988	890	34190	1702	107	1502	2017	1281	287	1130	548
60	0	2871	6061	39	5	1251	1771	28602	1596	106	1429	1495	1286	445	880	684
60	0	2872	5606	39	6	74	628	24648	1931	134	1690	864	1539	957	930	1104
60	0	2874	5606	39	6	2643	1079	14552	1356	99	255	516	463	875	804	936
60	0	2875	5214	39	6	460	1501	29101	1376	87	2508	1433	997	299	500	523
60	0	2876	5503	39	6	133	167	37821	1986	118	1319	2316	1039	394	1695	518
60	0	2883	9367	19	1	70	25538	41362	3392	235	473	2268	602	4751	2384	2191
60	0	2885	6219	39	3	3313	722	15508	1322	84	377	608	409	970	776	650
60	0	2886	6219	39	5	2593	321	19553	1268	88	1291	774	1000	344	446	729
60	0	2890	6356	38	3	1175	3429	26893	1734	106	1546	1252	1045	1032	866	689
60	0	2891	5981	38	5	141	1859	38544	2185	128	689	2481	525	1007	2006	643
60	0	2894	6159	38	6	3869	485	10839	1077	73	253	328	269	1040	452	692
60	0	2895	5505	38	7	95	102	21698	2109	162	375	812	368	1696	1470	1700
60	0	2896	5492	38	4	209	72	29865	1639	107	2102	1457	1277	493	748	710
60	0	2897	5486	38	1	782	752	22096	2019	131	412	886	614	1145	1631	1012
60	0	2901	12635	7	7	2569	20280	40131	2996	331	3690	1290	3128	292	1359	4481
60	0	2902	7631	37	4	4576	572	14698	1183	92	757	468	765	392	409	946
60	0	2909	5108	37	5	228	2353	23490	2045	137	321	1060	355	1769	1490	1177
60	0	2913	5444	37	6	182	411	20809	1810	166	788	739	1023	1573	534	2116
60	0	2918	5141	37	7	672	595	23636	1699	98	845	1138	509	1734	862	677
60	0	2921	9584	17	6	976	1329	45957	2677	208	2381	2523	2577	1042	1422	1853
60	0	2931	5879	36	3	1009	117	22882	1594	135	1630	832	1263	315	596	1436
60	0	2932	5879	36	2	397	244	21557	2051	144	425	845	617	2329	1086	1404
60	0	2937	6735	26	5	69	5540	29535	2091	146	3445	897	1961	649	1040	1065
60	0	2939	5915	35	3	2234	135	18587	1569	101	494	756	597	1254	834	834
60	0	2941	5675	35	7	74	193	27694	1832	123	1926	1166	1602	754	795	938
60	0	2942	5751	35	2	141	6	21464	2098	198	355	772	380	1853	1138	2584
60	0	2943	6001	35	5	616	383	28644	1795	116	1903	1294	1395	660	927	783
60	0	2947	5933	35	5	62	1880	21874	1583	105	1752	738	1327	218	907	716
60	0	2952	5224	35	2	1548	1060	19951	1430	98	923	823	896	530	780	769
60	0	2954	5222	35	4	127	698	27983	1642	101	2173	1248	1547	532	729	572
60	0	2956	7254	25	4	83	2140	21139	2593	184	496	568	1628	4606	811	1938
60	0	2959	6039	34	2	64	292	26707	2283	183	285	1270	323	2549	1307	2089
60	0	2960	6379	34	6	2049	614	21507	1567	114	1128	854	1246	693	703	985
60	0	2963	6361	34	4	241	488	34104	1911	120	2542	1666	1863	686	1008	636
60	0	2965	6085	34	6	168	469	37843	2401	137	410	2380	423	1448	2316	675
60	0	2967	6035	34	5	115	795	26480	1860	98	2832	943	718	2206	726	503
60	0	2968	5877	34	2	252	1203	33693	1586	102	2336	1849	1227	597	534	666
60	0	2974	6692	32	4	232	2321	23290	2361	199	336	896	374	3630	976	2505
60	0	2975	8684	22	6	204	9166	31298	3916	219	325	1003	403	4335	4570	1105
60	0	2976	7608	32	6	380	7912	48046	1846	123	3080	3110	1777	393	695	715
60	0	2979	7250	32	7	3973	4005	15733	1440	96	427	555	597	1117	693	863
60	0	2980	5092	32	4	63	1961	24454	1608	124	1743	982	1302	625	600	1161
60	0	2981	6708	32	7	3811	979	16513	1150	82	679	660	1231	168	398	702
60	0	2983	6811	32	7	86	767	22970	2834	197	330	656	586	3617	2097	1871
60	0	2988	4879	31	7	1880	290	14062	1353	87	302	473	433	926	818	701
60	0	2990	4879	31	3	496	570	25926	1353	99	1809	1251	911	275	448	854
60	0	2991	7198	31	6	207	6054	37756	2226	165	2326	1917	1753	990	1109	1401
60	0	2992	7000	31	1	238	8767	40729	2303	148	2294	2235	1287	876	1653	897
60	0	2995	6091	31	6	5740	7	4631	338	18	135	135	120	105	107	119
60	0	2996	5665	31	1	100	100	24856	2251	169	649	989	881	1931	1551	1601
60	0	2997	6177	30	7	2440	205	16754	1731	119	231	567	294	1255	1321	1035
60	0	2998	5253	30	6	1378	143	15963	1598	93	382	531	621	1350	971	648
60	0	2999	4893	30	6	2213	747	14909	1165	76	425	608	457	763	653	574
60	0	3001	5012	30	4	2055	165	16106	1052	65	1049	618	680	346	390	457
60	0	3002	6267	30	6	2934	157	13999	1459	94	222	456	263	1451	780	855
60	0	3005	4716	30	7	85	402	23083	1612	125	1040	1005	1296	830	728	1158
60	0	3007	5370	30	6	159	467	20131	2156	144	278	718	376	2802	1304	1336
60	0	3010	6124	29	6	1008	1333	23767	2005	140	666	994	845	1371	1378	1192
60	0	3013	10124	19	6	497	5034	63000	3737	370	508	4264	366	434	4340	4418
60	0	3015	6183	29	4	72	561	35403	1987	150	1696	1933	1995	889	990	1191
60	0	3019	7475	19	2	1590	5724	23249	1809	177	2050	628	2386	281	386	2152
60	0	3020	5838	29	6	247	666	24064	2180	143	471	1047	483	2828	1282	1255
60	0	3021	5465	29	6	1749	1990	14489	1539	114	339	421	586	1607	589	1219
60	0	3022	5112	29	6	101	343	23628	1675	135	1358	940	1482	662	708	1309
60	0	3024	8112	28	2	4886	1032	16924	1301	98	937	579	808	353	600	929
60	0	3026	6166	28	5	2665	2099	18576	1305	100	1308	649	902	230	664	883
60	0	3027	5247	28	7	2649	303	15465	1076	69	656	638	635	561	385	545
60	0	3028	5585	28	6	2032	1799	14682	1523	102	235	486	475	1736	622	1002
60	0	3030	5727	27	5	2076	50	16907	1549	113	276	658	321	1419	839	1130
60	0	3031	6828	27	6	1486	1568	31072	2062	117	1972	1393	1227	255	1872	427
60	0	3032	5504	27	2	2762	618	14189	1251	78	442	503	456	927	671	592
60	0	3036	5211	26	6	3020	1176	15135	809	49	899	683	451	272	353	275
60	0	3037	5678	26	1	1995	1176	18087	1160	122	1480	615	785	220	390	1456
60	0	3038	5712	26	4	2161	1174	17583	1180	120	1447	570	674	204	513	1374
60	0	3039	5270	26	2	106	1260	20695	1921	194	365	771	422	1631	1032	2581
60	0	3043	9605	26	6	5465	1703	17487	2049	148	115	512	259	1407	1861	1351
60	0	3045	6088	26	7	2444	1085	15002	1563	121	343	445	426	1298	849	1282
60	0	3046	6877	26	5	4510	905	10009	1173	86	145	233	288	1046	521	903
60	0	3048	6757	25	6	6105	993	6251	505	30	238	168	260	135	135	243
60	0	3049	6479	25	4	3957	1855	15567	895	53	1153	630	501	408	239	359
60	0	3055	6717	24	6	3108	1966	21090	1491	80	281	1137	309	1677	830	471
60	0	3060	8068	24	6	1139	4738	25075	2586	154	459	993	1628	4640	1043	1182
60	0	3069	5859	23	3	3543	807	15162	993	68	716	618	642	207	375	563
60	0	3070	6889	23	4	5124	1969	11473	970	56	251	427	310	610	496	393
60	0	3074	5988	23	5	366	894	31818	1782	111	2380	1524	1747	502	940	572
60	0	3076	7507	22	7	2232	1585	30731	1866	129	1785	1501	1148	673	1260	894
60	0	3079	6633	22	1	4948	28	11859	750	48	561	472	449	222	247	368
60	0	3080	6646	22	6	2975	70	15024	1541	127	222	489	318	1498	754	1465
60	0	3082	6781	22	2	95	147	41998	1555	111	4389	2319	1346	377	418	679
60	0	3086	6691	21	7	4554	376	13261	845	59	645	540	588	388	309	448
60	0	3091	5349	20	4	3759	598	9370	914	64	156	273	324	399	508	569
60	0	3092	5349	20	4	2203	338	19867	1210	76	1122	890	661	388	649	487
60	0	3093	5349	20	3	2928	152	16606	1036	61	791	728	618	202	507	364
60	0	3094	5890	20	6	2185	142	13142	1483	102	298	354	742	2005	467	1018
60	0	3096	5798	20	1	1929	473	21013	1493	106	860	926	691	844	937	843
60	0	3097	6890	20	3	5799	232	7542	697	42	194	211	283	366	302	319
60	0	3105	5629	19	5	4423	1449	7623	658	48	305	190	528	152	159	462
60	0	3110	6301	19	6	3660	175	15069	1133	71	766	535	900	284	533	479
60	0	3117	6715	18	1	4586	451	12614	1021	63	406	461	461	515	543	450
60	0	3120	6281	17	5	3911	515	15351	941	58	685	685	581	351	445	361
60	0	3123	6280	17	7	4425	581	11456	833	59	468	409	616	205	326	486
60	0	3128	6842	17	6	3526	1273	14371	1077	106	1582	299	927	158	265	1219
60	0	3133	8341	17	5	3256	571	21486	1430	151	2757	534	1336	213	341	1830
60	0	3135	7300	16	5	2702	13617	33098	1339	94	1986	1981	1043	165	619	588
60	0	3137	7742	16	5	5842	99	10450	916	60	306	340	424	569	456	459
60	0	3139	5926	16	5	3108	507	18448	1027	63	1089	851	667	352	420	379
60	0	3140	7278	15	1	6359	103	8136	578	33	276	288	296	156	211	220
60	0	3147	7509	14	2	5779	363	10699	916	56	307	365	310	536	483	411
60	0	3149	7520	14	5	6097	204	10089	714	45	365	380	316	289	331	326
60	0	3151	7031	14	2	5339	335	10090	790	54	570	291	511	250	260	454
60	0	3152	7480	14	1	7233	95	4030	309	14	69	118	99	128	99	79
60	0	3159	7062	13	6	5423	272	9855	822	55	451	281	542	225	336	441
60	0	3160	7062	13	6	5751	272	8519	796	45	200	253	344	451	375	299
60	0	3161	7750	13	6	6995	320	6162	517	28	130	190	208	280	210	183
60	0	3162	7747	13	3	6713	320	7491	628	39	260	218	300	280	236	293
60	0	3163	7713	13	5	6956	130	6936	457	25	292	238	224	155	145	155
60	0	3165	7062	13	3	6592	272	5264	461	24	154	132	159	149	190	153
60	0	3167	7786	13	4	5925	128	11966	777	53	703	435	485	210	259	421
60	0	3169	7289	12	3	6135	323	8697	624	39	326	306	289	197	306	253
60	0	3170	7286	12	2	6170	351	8685	620	35	338	307	284	222	268	209
60	0	3172	7283	12	2	5495	118	11397	786	51	618	401	537	271	270	382
60	0	3173	7373	12	3	5563	192	9227	929	60	237	240	537	482	525	439
60	0	3174	7286	12	3	6341	351	7244	640	37	151	220	228	275	325	253
60	0	3175	7286	12	1	4825	61	13178	1003	79	654	440	760	352	386	746
60	0	3176	7321	12	4	5390	135	11579	780	55	762	384	535	213	254	452
60	0	3177	7280	12	7	5509	303	9812	911	61	366	274	344	587	443	499
60	0	3178	7503	11	6	6713	290	6275	455	32	257	185	259	133	133	269
60	0	3179	7501	11	7	5887	139	10849	738	44	493	409	430	293	303	271
