result_no	generate_no	e_no	i_no	
21	0	2833	3
21	0	2834	1
21	0	2834	2
21	0	2834	3
21	0	2836	1
21	0	2836	2
21	0	2836	3
21	0	2837	1
21	0	2837	2
21	0	2837	3
21	0	2838	1
21	0	2838	2
21	0	2838	3
21	0	2839	1
21	0	2839	2
21	0	2839	3
21	0	2840	1
21	0	2840	2
21	0	2840	3
21	0	2841	1
21	0	2841	2
21	0	2841	3
21	0	2842	1
21	0	2842	2
21	0	2842	3
21	0	2844	1
21	0	2844	2
21	0	2844	3
21	0	2845	1
21	0	2845	2
21	0	2845	3
21	0	2846	1
21	0	2846	2
21	0	2846	3
21	0	2847	1
21	0	2847	2
21	0	2847	3
21	0	2848	1
21	0	2848	2
21	0	2848	3
21	0	2849	1
21	0	2849	2
21	0	2849	3
21	0	2850	1
21	0	2850	2
21	0	2850	3
21	0	2851	1
21	0	2851	2
21	0	2851	3
21	0	2852	1
21	0	2852	2
21	0	2852	3
21	0	2853	1
21	0	2853	2
21	0	2853	3
21	0	2854	1
21	0	2854	2
21	0	2854	3
21	0	2855	1
21	0	2855	2
21	0	2855	3
21	0	2856	1
21	0	2856	2
21	0	2856	3
21	0	2857	1
21	0	2857	2
21	0	2857	3
21	0	2858	1
21	0	2858	2
21	0	2858	3
21	0	2859	1
21	0	2859	2
21	0	2859	3
21	0	2860	1
21	0	2860	2
21	0	2860	3
