result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	1960	1896	23	6	348	77	9360	861	59	166	299	246	467	461	520
23	0	1962	1934	23	22	101	426	12112	917	56	556	421	448	266	465	393
23	0	1963	1586	23	1	141	148	10852	664	40	395	462	452	212	262	239
23	0	1964	2216	23	26	60	477	15033	1093	58	195	727	255	742	697	311
23	0	1965	2242	13	22	190	647	11343	1056	73	215	380	273	767	496	696
23	0	1967	2146	23	8	135	55	13782	945	53	754	519	511	225	471	294
23	0	1969	2138	23	10	276	342	14704	779	43	725	694	444	218	257	244
23	0	1970	1960	23	18	122	268	13125	848	51	577	543	415	247	401	337
23	0	1972	1887	23	6	209	105	9198	903	61	191	268	224	642	451	536
23	0	1973	2055	13	18	265	1147	11360	923	58	543	351	493	247	448	430
23	0	1977	1896	23	18	86	12	11435	900	57	489	381	494	255	459	404
23	0	1981	2224	23	8	50	687	13914	913	70	804	517	516	162	377	634
23	0	1983	1748	23	26	57	212	10212	833	56	414	313	614	237	301	466
23	0	1984	1461	23	1	536	212	7189	530	35	377	202	286	126	157	290
23	0	1987	1628	23	22	118	50	9121	831	52	212	289	252	577	383	416
23	0	1988	1516	23	6	181	95	8059	768	49	176	229	269	420	411	377
23	0	1990	1336	23	22	981	9	4274	371	20	85	107	132	153	125	140
23	0	1991	2092	23	1	105	306	13310	929	55	675	497	553	238	425	354
23	0	1995	1592	23	6	491	299	8667	609	32	418	293	293	183	276	162
23	0	2001	2201	23	6	88	211	11423	1140	74	177	364	252	788	691	609
23	0	2004	1921	23	6	131	527	11602	794	60	592	411	484	163	296	538
23	0	2009	1634	23	6	309	142	8785	716	44	377	260	416	284	258	339
23	0	2010	1701	23	22	448	141	9000	747	44	239	306	243	404	349	311
23	0	2011	1870	23	18	267	197	8855	923	58	195	226	370	564	445	471
23	0	2013	2235	23	6	116	403	10762	1069	74	207	332	211	948	469	731
23	0	2014	1672	23	6	136	389	10322	736	49	606	329	403	176	269	387
23	0	2016	2067	23	26	152	220	12995	903	54	563	509	446	264	496	334
23	0	2018	1484	23	22	906	195	5059	494	28	104	115	177	213	216	197
23	0	2019	2150	23	22	433	85	10785	848	57	586	317	568	152	335	461
23	0	2022	1692	23	26	77	416	9052	858	52	192	286	158	791	394	423
23	0	2023	2147	23	6	201	173	12726	915	59	679	447	456	237	412	447
23	0	2026	2033	23	22	357	178	10777	796	51	635	335	511	212	258	406
23	0	2027	2034	23	6	309	31	11010	882	57	476	351	479	226	410	449
23	0	2028	1980	23	6	213	36	11496	764	55	606	411	529	130	205	500
23	0	2029	1980	23	26	105	402	9663	979	59	144	299	267	965	388	506
23	0	2030	1372	22	26	462	16	7739	544	31	239	282	234	215	224	194
23	0	2031	1841	22	1	47	25	12506	852	52	647	464	481	177	390	342
23	0	2032	1300	22	8	229	8	7844	652	38	216	251	230	294	334	256
23	0	2035	1579	22	1	87	84	10533	734	42	457	391	389	271	325	250
23	0	2041	1580	22	26	49	147	10149	797	52	397	330	533	217	297	413
23	0	2043	1366	22	10	684	110	7199	436	23	226	286	146	120	200	120
23	0	2044	1309	22	6	104	4	8085	705	42	205	252	288	393	315	308
23	0	2047	1335	22	8	445	4	6302	566	34	200	159	310	213	247	226
23	0	2048	1979	22	10	68	244	10231	1004	64	238	309	240	845	463	551
23	0	2050	1757	22	22	117	116	9525	925	63	182	280	258	449	543	539
23	0	2051	1757	22	18	206	132	11866	772	44	534	470	481	197	269	291
23	0	2052	1757	22	26	189	18	11807	931	49	163	500	223	496	585	268
23	0	2053	1757	22	8	192	345	9731	873	52	228	317	296	490	443	377
23	0	2055	1950	22	26	179	790	12919	741	43	788	529	428	216	230	262
23	0	2057	2236	12	18	279	236	11398	1000	65	200	418	193	695	529	559
23	0	2060	1911	22	22	52	314	10413	984	62	265	325	273	768	448	521
23	0	2062	1321	22	26	694	38	5972	509	28	137	175	157	227	216	186
23	0	2065	1915	22	22	275	252	9221	951	62	143	263	234	728	430	556
23	0	2067	2157	12	6	352	53	10428	967	60	219	349	199	823	444	501
23	0	2069	1439	22	26	78	119	9455	689	40	501	303	376	205	256	264
23	0	2070	1354	22	22	167	5	8993	686	37	210	341	268	378	314	227
23	0	2072	1753	22	26	144	25	9511	873	48	187	321	248	751	399	333
23	0	2073	1955	22	26	164	472	10462	958	63	333	303	505	326	513	504
23	0	2076	1797	22	26	75	574	9054	950	67	181	229	309	547	483	630
23	0	2079	2024	22	6	162	202	9409	994	68	205	242	312	728	463	625
23	0	2082	1933	22	8	306	616	12464	938	53	157	555	205	470	585	338
23	0	2085	1908	22	6	53	711	10427	1076	65	182	308	182	742	687	492
23	0	2086	1675	22	26	220	319	10486	738	41	630	343	421	184	284	253
23	0	2087	1881	22	6	50	594	9641	969	62	264	259	342	632	502	509
23	0	2090	1468	22	26	242	13	10281	626	35	365	437	352	184	254	200
23	0	2091	1660	22	6	665	112	7498	553	37	230	247	452	137	138	305
23	0	2093	1709	22	22	93	230	10995	798	53	543	374	445	232	278	439
23	0	2096	1655	22	22	339	118	7334	799	54	149	163	212	515	378	497
23	0	2101	1556	21	26	50	117	9236	834	50	255	291	217	609	384	383
23	0	2103	2186	11	22	364	223	10351	938	58	178	359	223	639	512	458
23	0	2106	1891	21	26	455	370	8217	866	51	153	215	306	689	354	400
23	0	2107	1330	21	8	514	352	6885	620	35	157	202	157	362	257	257
23	0	2111	2020	21	22	498	427	9860	848	46	162	367	198	651	411	305
23	0	2114	1719	21	22	129	203	8790	863	56	218	241	320	541	424	463
23	0	2115	1995	21	22	145	140	14393	889	48	491	669	403	296	445	260
23	0	2117	1687	21	22	57	188	9892	908	59	204	323	229	625	426	508
23	0	2118	1861	21	22	108	81	11667	1004	59	192	443	238	580	605	418
23	0	2120	1798	21	26	50	717	11493	807	50	691	383	499	193	299	366
23	0	2122	2098	11	22	429	311	9360	918	63	167	277	278	625	395	597
23	0	2125	1327	21	1	121	51	8142	725	43	191	251	304	362	358	291
23	0	2127	1312	11	18	112	76	7475	642	42	321	196	356	306	218	333
23	0	2128	1607	21	26	531	199	7342	658	39	188	217	209	421	279	290
23	0	2130	1950	21	1	412	176	12088	798	43	513	490	370	238	378	238
23	0	2132	1803	21	6	162	233	9710	865	57	491	241	526	216	385	461
23	0	2135	1462	21	22	162	38	10365	632	37	370	439	394	195	233	227
23	0	2136	1462	21	6	532	78	5702	577	40	114	127	262	369	162	388
23	0	2137	1462	21	1	303	138	7830	688	46	171	242	222	334	354	378
23	0	2144	1890	21	1	744	479	8887	685	39	192	336	218	379	320	258
23	0	2147	1340	21	22	71	157	9161	626	40	319	340	495	177	200	295
23	0	2148	1823	21	6	189	235	9686	960	62	179	289	207	657	494	534
23	0	2149	1823	21	1	204	281	10816	803	47	504	375	441	379	268	338
23	0	2150	1461	21	8	290	114	7800	680	46	266	214	324	229	291	393
23	0	2151	2002	21	8	130	886	12958	1025	60	147	562	255	553	645	413
23	0	2152	1444	21	22	197	194	8893	659	44	310	310	298	277	234	363
23	0	2153	1766	21	22	110	408	9246	910	66	152	272	217	603	411	664
23	0	2154	2074	21	8	270	191	10427	944	60	160	373	194	826	427	522
23	0	2159	1726	21	8	380	188	9001	750	48	362	261	407	135	406	339
23	0	2160	1246	21	6	436	78	5845	546	31	169	140	292	262	204	216
23	0	2161	1449	21	10	478	134	8858	552	31	299	361	216	169	244	181
23	0	2162	1455	21	8	62	139	9718	733	49	358	331	401	173	332	380
23	0	2163	1435	21	8	58	94	8554	793	52	245	238	350	366	356	431
23	0	2164	1646	21	10	135	397	10150	761	47	404	354	442	328	263	351
23	0	2168	1420	10	18	520	490	7712	548	32	318	255	266	140	211	218
23	0	2171	1251	20	1	786	180	4507	397	23	131	106	115	206	138	164
23	0	2174	1850	20	1	153	322	11878	881	52	532	421	484	208	434	331
23	0	2177	1184	20	8	429	0	6103	508	31	188	170	223	190	207	223
23	0	2179	1684	20	8	300	244	8781	842	49	200	258	273	525	411	354
23	0	2181	1856	20	26	355	133	9974	723	49	460	333	509	204	200	423
23	0	2182	1372	20	26	417	146	7838	602	33	172	285	210	292	285	200
23	0	2184	1852	20	8	131	464	11543	769	49	703	404	425	192	307	343
23	0	2186	1705	20	10	45	3	11389	768	47	682	397	430	227	270	336
23	0	2188	1705	20	8	276	490	11524	755	45	540	445	380	175	272	323
23	0	2193	1341	20	8	71	151	9729	693	43	380	349	348	166	307	303
23	0	2194	1844	20	10	332	210	11068	758	48	511	406	441	188	256	379
23	0	2196	1705	20	26	255	175	8173	792	53	160	238	204	666	294	500
23	0	2198	1735	20	6	167	811	9146	867	59	239	262	286	550	343	559
23	0	2199	1900	20	1	419	310	9940	676	41	479	353	340	142	263	283
23	0	2200	1695	20	10	67	602	11736	813	49	532	441	451	278	288	364
23	0	2201	2116	10	10	204	805	14618	794	45	797	663	431	256	248	273
23	0	2210	1784	19	1	241	671	12366	768	42	592	506	429	139	320	233
23	0	2214	1478	19	18	98	293	10561	723	43	543	371	417	142	271	297
23	0	2219	2027	9	22	60	29	12378	1065	61	165	495	245	793	617	422
23	0	2220	1563	19	8	160	234	10885	834	45	155	463	172	500	469	279
23	0	2224	1916	9	1	273	755	10783	814	51	584	340	483	209	313	381
23	0	2225	1562	19	22	135	202	10265	755	46	464	349	435	225	264	352
23	0	2228	1673	19	22	262	93	8767	764	51	235	277	263	491	296	446
23	0	2229	1822	19	1	147	57	13025	861	45	500	549	416	214	458	220
23	0	2230	1161	19	26	461	37	6505	480	28	298	188	217	111	167	192
23	0	2236	1614	19	10	583	498	7460	644	33	196	235	210	427	282	199
23	0	2239	1398	19	10	63	41	8719	696	42	342	279	311	375	291	287
23	0	2240	1398	19	1	388	191	8347	602	35	307	292	223	209	271	233
23	0	2242	1744	19	22	156	212	10857	804	51	490	371	453	194	343	383
23	0	2245	1240	19	6	419	21	6745	503	32	256	206	255	137	193	233
23	0	2246	1398	19	8	108	51	9598	748	47	257	344	316	256	368	347
23	0	2248	1760	19	1	237	361	10650	859	48	152	433	244	672	354	357
23	0	2249	1523	19	26	107	294	8412	778	46	162	271	230	702	311	347
23	0	2250	1576	19	6	60	299	10318	769	48	549	327	481	203	268	358
23	0	2251	1576	19	22	152	208	8595	851	58	204	228	251	450	410	531
23	0	2253	1485	19	10	49	198	9625	764	46	510	280	405	175	375	303
23	0	2255	1726	19	26	290	60	9560	744	55	479	278	457	163	197	549
23	0	2258	1356	19	8	45	245	9910	704	43	428	352	314	197	316	294
23	0	2259	1406	19	6	341	219	8745	627	37	361	299	340	181	220	254
23	0	2261	1613	19	8	275	322	8569	784	49	233	250	305	399	375	380
23	0	2262	1650	19	26	100	439	9817	907	56	148	332	232	615	450	455
23	0	2263	1618	19	26	237	36	9513	746	47	439	290	498	194	262	355
23	0	2264	1726	19	1	226	523	9361	742	56	473	265	450	196	216	541
23	0	2265	1645	19	22	65	487	10776	902	52	167	419	210	627	470	376
23	0	2266	1688	19	26	230	287	11381	745	41	558	439	357	218	301	242
23	0	2267	1661	19	1	75	248	11423	766	44	667	403	477	158	289	270
23	0	2270	2089	18	1	181	679	12849	977	60	255	550	241	673	487	467
23	0	2271	1469	18	26	554	104	7822	513	30	278	292	254	191	178	195
23	0	2273	1678	18	6	493	138	8893	651	39	386	295	381	190	240	267
23	0	2274	1628	18	8	58	361	9747	908	57	238	300	281	568	416	477
23	0	2278	1628	18	22	88	151	11138	784	48	463	415	437	236	302	346
23	0	2279	1169	18	6	59	81	8114	636	40	330	242	423	145	217	315
23	0	2282	1618	18	8	247	450	9164	691	50	389	290	435	161	228	458
23	0	2285	1572	18	22	167	138	11457	754	42	538	447	299	214	344	250
23	0	2288	1539	18	10	624	47	7897	591	33	361	244	248	132	264	201
23	0	2289	1225	18	22	170	89	7955	690	39	177	257	220	396	305	277
23	0	2290	1469	18	22	665	414	5850	528	33	176	144	240	226	209	256
23	0	2292	1389	18	22	45	105	8341	740	50	255	244	230	376	375	410
23	0	2294	1498	18	22	188	428	9816	761	46	350	337	363	293	292	344
23	0	2295	1628	18	10	67	281	9165	866	52	290	262	287	666	321	433
23	0	2296	1628	18	18	94	121	11284	763	44	590	414	379	263	270	303
23	0	2297	1119	18	8	83	94	7761	652	39	231	235	338	258	244	296
23	0	2298	1499	18	6	260	703	8696	666	41	416	264	377	185	272	285
23	0	2300	1473	18	6	272	601	8464	687	43	332	249	433	142	289	320
23	0	2301	2031	8	22	801	701	8441	747	43	193	272	250	490	308	315
23	0	2302	1209	18	8	108	199	7370	649	39	168	226	244	376	314	273
23	0	2304	1720	18	10	89	384	10404	923	61	136	380	137	655	466	546
23	0	2306	1400	18	6	132	160	7414	775	49	148	186	229	638	272	435
23	0	2307	1841	18	22	86	354	11541	930	54	255	454	246	638	482	369
23	0	2309	1419	18	10	79	269	10225	779	41	161	428	243	558	334	257
23	0	2310	1422	18	26	86	1120	9712	720	42	439	322	444	184	281	284
23	0	2311	1643	18	6	428	398	8258	652	45	390	235	368	190	214	385
23	0	2312	1400	18	18	229	639	9009	624	38	469	298	358	178	184	277
23	0	2313	1376	18	6	196	9	7989	694	48	266	222	354	231	267	429
23	0	2314	1796	18	10	302	141	9945	715	48	496	324	561	170	174	414
23	0	2315	1900	18	26	109	93	12016	966	58	226	485	246	614	530	414
23	0	2316	1812	18	8	151	207	8771	903	55	138	253	313	865	317	482
23	0	2317	1806	18	22	279	152	12898	789	43	475	573	370	141	392	240
23	0	2318	1387	18	26	81	203	8374	722	42	252	262	287	467	302	301
23	0	2319	1382	18	18	112	133	8358	714	47	314	238	328	275	314	382
23	0	2320	1071	18	22	808	46	4466	343	17	131	121	113	82	108	105
23	0	2321	1860	18	1	384	405	10962	733	47	492	411	471	175	227	366
23	0	2322	1656	18	26	296	320	10548	700	43	512	388	351	129	303	288
23	0	2324	1718	18	22	268	700	9146	842	49	147	307	237	674	354	390
23	0	2325	1506	17	1	255	488	8915	681	48	334	288	349	161	273	425
23	0	2326	1113	17	26	387	34	5985	529	32	127	168	178	244	223	245
23	0	2327	1625	17	22	176	361	12476	774	40	466	549	308	201	390	197
23	0	2329	1185	17	8	978	39	3812	312	15	78	97	88	110	102	95
23	0	2334	1431	17	6	43	260	7432	814	54	152	161	375	493	334	475
23	0	2335	1278	17	6	276	17	7237	591	39	303	196	356	174	191	320
23	0	2340	1324	17	10	114	251	10140	699	38	394	385	322	210	293	235
23	0	2341	1324	17	8	99	181	9514	759	41	199	360	216	442	370	258
23	0	2344	1162	17	18	97	227	7425	655	42	180	222	205	326	320	323
23	0	2346	1384	17	8	138	150	8967	700	42	469	262	345	205	270	306
23	0	2347	1584	17	1	168	148	11343	705	41	522	456	419	161	243	271
23	0	2348	1586	17	8	455	180	7779	751	47	169	218	179	495	312	400
23	0	2349	1626	17	22	148	654	8603	849	49	161	252	347	673	322	386
23	0	2350	1294	17	22	506	264	6244	511	32	292	152	296	128	152	254
23	0	2351	1391	17	6	206	119	7647	699	46	271	189	438	183	293	372
23	0	2352	1608	17	1	153	119	10419	809	48	238	408	233	552	326	371
23	0	2353	1156	17	10	65	120	8646	580	34	437	296	282	169	205	231
23	0	2355	1536	17	8	348	133	8009	677	44	320	224	277	277	235	384
23	0	2356	1536	17	10	348	149	8009	677	44	320	224	277	277	235	384
23	0	2357	1536	17	10	348	69	8009	677	44	320	224	277	277	235	384
23	0	2358	1536	17	8	348	109	8009	677	44	320	224	277	277	235	384
23	0	2365	1246	16	18	285	460	8442	567	32	316	313	242	177	229	199
23	0	2368	1595	16	1	195	306	11700	658	35	658	485	340	149	211	198
23	0	2370	1288	16	26	116	176	8532	737	41	205	284	187	502	321	291
23	0	2371	1438	16	6	132	400	9893	708	43	481	334	362	155	303	291
23	0	2378	1509	16	18	273	185	10201	701	40	438	379	300	199	298	255
23	0	2383	1460	16	18	421	192	8557	687	36	113	330	161	399	364	217
23	0	2384	1290	16	18	85	208	9666	669	38	382	359	305	195	301	232
23	0	2388	1581	16	26	103	47	12360	773	40	499	532	314	216	376	197
23	0	2389	1339	16	1	48	262	10075	789	42	224	392	180	462	410	253
23	0	2392	1157	15	22	44	13	8962	649	38	341	313	317	186	261	263
23	0	2393	1502	5	10	463	1410	9795	620	32	365	398	270	151	269	162
23	0	2395	1367	15	1	107	304	8604	756	46	207	275	225	443	341	367
23	0	2398	1276	15	10	71	226	8895	754	38	178	317	236	520	339	227
23	0	2400	1248	15	26	78	144	7497	749	45	192	190	218	470	335	364
23	0	2403	1270	15	22	79	98	9499	669	39	493	317	342	181	228	267
23	0	2404	1242	15	26	156	123	7414	695	39	204	207	223	510	250	293
23	0	2405	1022	15	18	57	80	7866	554	31	322	267	275	180	211	199
23	0	2406	1312	15	22	266	252	7360	579	34	441	187	321	196	177	249
23	0	2407	1168	15	8	48	231	8479	633	37	511	241	312	134	262	236
23	0	2408	1593	15	26	68	154	10287	941	52	268	316	503	232	636	265
23	0	2410	1399	15	18	273	131	10346	664	35	356	430	266	193	296	197
23	0	2411	1445	5	10	353	272	8169	642	38	389	238	344	224	205	282
23	0	2412	1445	5	8	278	40	10378	682	36	397	412	319	135	320	188
23	0	2413	1445	5	18	298	160	8470	794	42	143	268	175	425	479	249
23	0	2414	1445	5	6	205	180	7951	720	38	143	264	214	680	251	260
23	0	2415	1134	15	6	314	73	6633	568	33	144	203	187	275	259	230
23	0	2416	1118	15	26	443	195	5726	471	31	209	146	229	135	150	261
23	0	2419	1460	15	1	134	220	10366	720	40	407	391	374	203	308	247
23	0	2421	1159	15	10	382	82	6189	556	34	153	168	172	264	243	256
23	0	2423	1399	15	22	273	31	7898	706	44	188	241	163	412	317	369
23	0	2424	1162	15	6	325	414	6635	578	33	230	170	389	147	203	227
23	0	2425	1388	15	22	47	299	9836	654	42	370	380	373	232	233	317
23	0	2426	1257	15	22	79	143	8076	692	44	396	204	375	219	249	357
23	0	2427	1429	15	8	223	91	9902	701	41	362	369	324	236	262	295
23	0	2428	1416	15	26	305	228	9453	613	35	366	368	308	193	210	237
23	0	2430	1325	14	18	399	109	7466	557	31	277	242	300	184	217	192
23	0	2431	1353	14	8	93	195	9104	598	41	542	299	303	126	208	321
23	0	2432	1284	14	26	178	98	8416	647	42	426	242	333	136	220	354
23	0	2433	1076	14	26	226	21	7407	573	32	293	225	315	179	175	225
23	0	2435	1083	14	8	82	107	8546	578	34	364	305	241	165	230	222
23	0	2436	1232	14	26	40	148	8548	642	40	385	268	372	162	267	277
23	0	2437	1249	14	22	168	0	7535	698	40	139	228	198	406	363	276
23	0	2440	1418	14	8	1030	447	4574	375	20	95	127	106	147	158	127
23	0	2446	1394	14	6	322	156	8118	636	36	304	254	407	194	221	233
23	0	2449	1335	14	22	120	208	8602	696	46	409	242	324	209	243	405
23	0	2450	1307	14	1	446	323	7915	533	29	287	289	235	145	218	165
23	0	2453	1223	14	26	102	65	9387	749	38	199	356	159	452	371	228
23	0	2456	1485	14	8	252	94	9692	682	38	510	326	308	169	284	236
23	0	2457	1339	14	1	68	328	9971	679	38	458	366	346	250	257	232
23	0	2460	1377	14	22	276	346	7911	696	38	157	260	191	481	302	268
23	0	2461	1310	14	22	64	215	9304	780	42	176	340	192	507	386	272
23	0	2464	1197	14	6	407	68	6538	479	32	226	204	258	132	147	263
23	0	2465	1210	14	1	254	120	7852	634	36	286	239	297	206	262	244
23	0	2468	1512	14	22	396	2	8514	763	41	129	289	158	428	442	250
23	0	2469	1296	14	22	189	148	8434	721	41	197	273	342	312	304	292
23	0	2470	1485	14	1	344	98	8606	746	40	146	298	263	434	355	248
23	0	2472	1236	14	8	105	419	9610	661	38	386	354	318	168	253	257
23	0	2473	1247	14	22	91	96	9609	694	38	428	333	302	202	294	229
23	0	2475	1266	14	26	146	25	8881	680	36	194	339	243	381	317	213
23	0	2476	1191	14	26	300	38	6956	565	35	238	201	327	178	192	263
23	0	2480	1160	13	22	83	74	7680	575	39	303	240	333	169	210	314
23	0	2481	1166	13	22	332	149	7453	534	30	194	274	182	205	259	176
23	0	2482	1153	13	18	120	175	8045	570	35	342	268	294	171	210	251
23	0	2483	1293	13	6	158	111	7855	691	45	167	247	155	376	337	372
23	0	2484	1191	13	8	134	58	8707	722	40	316	264	353	170	349	252
23	0	2485	1107	13	22	177	173	8106	562	31	370	274	238	164	216	198
23	0	2486	1168	13	22	47	142	8416	641	36	376	263	349	174	288	209
23	0	2487	1061	13	1	61	107	8654	570	33	373	316	260	178	190	226
23	0	2490	1306	13	1	386	106	8696	642	33	142	353	146	321	327	190
23	0	2491	1308	13	22	43	409	9443	752	42	140	374	213	545	314	292
23	0	2493	1379	13	8	263	240	9481	589	33	428	368	278	152	224	194
23	0	2494	1054	13	22	274	185	6029	545	35	151	157	225	249	201	290
23	0	2497	1248	13	6	59	613	8553	727	48	285	250	366	177	326	395
23	0	2498	1239	13	26	38	74	9080	719	43	359	291	278	253	326	309
23	0	2499	1101	13	18	65	74	8890	620	35	412	305	263	166	239	237
23	0	2500	1104	13	10	49	90	8361	608	35	344	281	303	228	214	246
23	0	2501	1099	13	8	63	73	7797	705	42	209	227	226	381	287	330
23	0	2506	1242	13	22	83	284	8880	690	41	321	294	325	245	287	284
23	0	2509	1124	13	6	96	295	7615	673	39	138	244	220	382	306	281
23	0	2510	1340	12	22	100	278	9309	686	42	336	330	280	231	325	289
23	0	2512	1039	12	18	247	134	6538	490	28	326	183	239	171	155	185
23	0	2513	1299	12	6	487	33	6475	575	31	111	201	153	390	236	208
23	0	2514	1121	12	10	115	122	9550	590	31	338	396	248	147	259	161
23	0	2517	1080	12	10	59	93	6982	604	36	181	210	225	385	217	270
23	0	2518	1670	2	22	239	967	10870	702	43	467	423	465	130	253	299
23	0	2524	1113	12	22	43	356	10000	644	32	344	412	246	165	316	149
23	0	2525	1080	12	6	62	118	8256	570	34	339	287	330	188	155	253
23	0	2528	1107	12	18	38	331	9041	618	34	370	332	289	239	200	219
23	0	2529	1130	12	10	174	113	7731	494	30	329	280	275	192	158	203
23	0	2530	1625	12	8	44	141	11653	694	41	630	467	402	161	259	247
23	0	2531	1385	12	18	274	392	8985	617	34	485	298	333	169	190	228
23	0	2532	1067	12	8	164	199	7496	632	34	133	255	173	342	317	208
23	0	2533	1372	12	26	226	141	8614	610	36	480	266	407	122	191	238
23	0	2534	1218	12	1	170	195	9198	710	38	153	364	157	386	349	250
23	0	2535	1053	12	22	95	196	7563	648	37	146	247	195	314	319	255
23	0	2536	1427	12	6	101	99	8324	666	51	348	235	488	154	176	497
23	0	2537	1116	12	22	55	309	8230	620	37	281	273	407	147	243	243
23	0	2538	1364	12	26	53	2	9210	731	51	182	340	185	437	283	486
23	0	2539	1401	12	10	135	452	10838	759	41	175	485	155	401	411	248
23	0	2540	1142	12	22	45	236	10054	663	34	263	430	241	235	330	165
23	0	2542	1177	12	18	97	173	8605	622	38	474	261	340	129	198	283
23	0	2543	1078	12	8	42	142	9268	640	35	415	329	241	143	286	217
23	0	2549	1089	11	18	138	290	8071	659	37	221	268	164	295	326	247
23	0	2550	1077	11	10	217	221	7887	534	29	308	283	213	176	207	174
23	0	2551	1148	11	6	47	208	7355	701	41	138	208	270	362	349	295
23	0	2555	1111	11	26	60	71	7453	673	42	197	213	208	343	304	338
23	0	2557	1257	11	1	234	276	9845	633	33	306	408	296	143	266	190
23	0	2558	1257	11	10	286	5	7826	569	34	411	233	311	137	168	259
23	0	2561	1143	11	26	132	218	8922	594	34	377	326	289	154	199	236
23	0	2564	1415	11	1	519	106	7303	633	32	129	244	154	441	276	202
23	0	2565	1083	11	1	352	241	7325	566	29	157	260	152	212	289	158
23	0	2566	1334	11	22	208	139	10366	674	36	336	430	252	139	358	191
23	0	2567	1091	11	1	44	101	7395	650	37	183	228	193	455	250	278
23	0	2568	1210	11	22	419	68	7071	499	28	364	215	207	140	174	178
23	0	2576	1123	11	26	462	356	5615	531	32	100	146	139	271	231	246
23	0	2577	1167	11	1	165	264	8683	613	33	333	309	265	140	292	181
23	0	2579	1078	11	18	383	0	6369	461	27	270	191	234	131	133	200
23	0	2581	1275	1	26	270	40	8357	568	33	454	271	314	149	159	229
23	0	2583	1248	11	22	184	5	8362	683	45	208	274	264	198	316	369
23	0	2584	1257	11	26	88	5	7147	718	41	185	180	270	553	257	309
23	0	2586	1021	11	22	42	172	7521	643	40	189	233	182	306	303	312
23	0	2588	1051	11	22	97	61	7491	585	36	327	216	328	153	200	275
23	0	2589	1089	11	1	46	112	7886	656	38	241	242	358	256	248	272
23	0	2593	1114	11	1	66	134	9097	615	35	390	329	278	150	234	235
23	0	2594	1177	11	22	222	43	7493	541	35	288	244	306	169	164	280
23	0	2602	1117	11	10	146	145	7627	635	39	293	215	292	207	234	315
23	0	2603	1092	11	26	47	266	7687	668	37	172	246	198	381	331	244
23	0	2604	1117	11	26	96	134	8477	674	35	217	302	178	383	306	216
23	0	2607	1094	10	10	83	80	8449	577	33	307	313	210	188	295	195
23	0	2608	1208	10	26	470	145	6572	451	25	276	213	243	164	131	166
23	0	2609	1219	10	8	311	205	6668	634	37	144	178	196	276	361	241
23	0	2610	1219	10	18	439	205	6776	482	29	267	217	216	143	177	208
23	0	2611	1036	10	22	496	137	5404	505	32	127	127	170	159	198	267
23	0	2612	1226	10	1	716	31	5406	465	25	125	149	138	180	199	172
23	0	2615	1220	9	1	155	73	8398	607	35	391	272	328	170	229	230
23	0	2616	1163	9	10	483	210	7021	471	25	301	236	233	128	133	155
23	0	2617	1191	9	10	465	50	6078	500	27	162	183	184	262	201	173
23	0	2620	1053	9	26	98	253	7434	602	35	185	248	170	327	279	237
23	0	2623	1281	9	22	1041	77	3970	317	17	137	90	110	71	78	133
23	0	2624	1055	9	8	329	107	6894	556	30	134	233	165	264	229	208
23	0	2626	1173	9	22	367	105	7372	549	32	310	228	253	146	186	226
23	0	2627	1120	9	26	57	111	7282	675	43	158	209	171	380	334	338
23	0	2628	1190	9	26	529	109	6400	480	27	257	189	207	120	172	191
23	0	2629	1251	9	10	531	101	6475	484	28	393	164	228	130	122	205
23	0	2631	1126	9	26	310	233	7197	509	29	311	231	242	138	171	201
23	0	2632	1114	9	10	274	158	7533	543	29	295	249	303	147	194	170
23	0	2634	1284	9	6	77	0	7878	587	43	473	212	342	148	177	378
23	0	2635	1107	9	22	181	179	6934	567	35	339	176	318	183	162	283
23	0	2636	1105	9	1	414	166	7805	494	25	241	310	154	137	205	133
23	0	2637	1179	9	22	75	94	7619	670	36	132	256	182	548	265	243
23	0	2638	1109	9	8	538	178	5994	422	24	224	188	159	108	151	166
23	0	2640	1129	9	1	133	241	6638	649	40	176	164	191	408	265	325
23	0	2641	1129	9	1	188	79	7049	623	34	174	213	204	422	234	231
23	0	2642	1073	9	26	45	82	9377	561	31	287	405	288	179	213	186
23	0	2644	1286	9	26	30	7	9741	705	39	154	417	198	443	351	234
23	0	2646	1176	9	1	291	0	8136	543	30	299	300	259	157	196	187
23	0	2647	1270	9	8	199	40	7935	597	36	369	241	321	189	206	266
23	0	2650	1113	8	18	168	117	7847	537	30	425	251	236	164	180	196
23	0	2653	1273	8	22	440	105	7205	527	32	263	234	244	151	200	223
23	0	2654	1558	8	18	698	360	6707	594	37	136	198	169	273	284	287
23	0	2659	1264	8	22	1209	0	2872	237	11	64	58	66	60	66	69
23	0	2660	1379	8	1	419	733	8031	529	31	373	279	254	133	186	205
23	0	2661	1348	8	22	403	93	7591	628	33	109	274	155	404	293	205
23	0	2662	1280	8	1	862	76	5687	357	17	151	209	144	89	116	91
23	0	2664	1172	8	26	397	116	6963	563	32	161	230	140	293	235	230
23	0	2665	1247	8	18	764	77	5539	380	20	188	177	184	97	112	126
23	0	2666	1286	8	6	550	80	6315	484	32	263	176	216	124	158	261
23	0	2668	1376	8	22	385	52	9919	573	29	305	448	174	153	283	130
