result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	2027	5130	30	6	203	1254	29976	1588	110	1591	1604	911	347	867	824
40	0	2028	5347	30	6	407	633	25340	1434	115	1852	1127	995	224	625	1052
40	0	2029	5597	30	26	209	1011	20871	1972	129	241	906	304	3057	980	1202
40	0	2032	4163	39	8	976	1544	16408	1477	85	294	654	406	1219	968	565
40	0	2041	4818	39	26	961	454	19939	1474	109	907	778	1238	349	622	1020
40	0	2047	2910	39	8	2020	4	6302	566	34	200	159	310	213	247	226
40	0	2048	5219	29	10	109	239	18092	1931	167	342	575	308	2488	775	2137
40	0	2050	4560	39	22	828	560	13777	1586	124	171	367	353	1383	862	1382
40	0	2051	4560	39	18	1504	258	16514	939	62	1116	687	652	156	294	465
40	0	2052	4768	39	26	785	248	22280	1708	97	172	1157	267	1311	1310	601
40	0	2053	4560	39	8	1493	1103	13722	1423	89	252	425	327	940	962	711
40	0	2055	4749	39	26	809	1667	25494	1184	78	1823	1308	863	293	378	516
40	0	2057	6017	19	18	123	646	29848	2100	153	262	1714	294	2209	1307	1486
40	0	2060	5038	39	22	81	1362	19347	1905	130	625	651	598	1992	1050	1195
40	0	2065	4641	39	22	1019	644	16725	1538	106	165	671	347	1207	899	996
40	0	2067	5204	29	6	114	902	21115	1989	138	377	867	359	2742	991	1363
40	0	2069	4401	39	26	1571	2215	16372	1078	69	1043	626	764	297	396	503
40	0	2072	4476	39	26	280	653	18283	1809	108	308	690	399	2021	1075	846
40	0	2073	5810	39	26	69	1420	25205	2200	175	1204	866	1446	962	1365	1753
40	0	2076	5171	39	26	160	2137	18484	2024	170	340	549	491	1971	1061	2051
40	0	2079	5867	29	6	409	350	19298	2097	184	306	597	473	2157	1095	2305
40	0	2082	4718	39	8	1545	1679	21678	1435	83	218	1207	272	863	1060	503
40	0	2085	5078	29	6	85	1290	19096	2340	150	328	508	328	2171	2164	1127
40	0	2091	3871	39	6	940	824	14316	1163	97	456	492	1247	287	375	1001
40	0	2093	4792	39	22	781	1020	22100	1389	100	1473	927	977	498	512	874
40	0	2103	5758	18	22	270	338	23093	2299	157	506	839	853	2004	1669	1344
40	0	2106	4899	38	26	607	1310	15997	1913	150	215	399	405	1362	1386	1583
40	0	2111	6080	18	22	1204	3005	27282	1927	106	298	1548	336	1792	1519	550
40	0	2114	4414	38	22	375	384	17402	1555	122	1015	500	804	896	764	1233
40	0	2115	4748	38	22	348	463	28368	1499	90	1273	1573	991	484	757	525
40	0	2117	4695	38	22	120	382	19332	1848	115	338	761	767	2257	879	960
40	0	2118	5049	28	22	133	230	27458	2141	127	369	1413	486	1629	1770	793
40	0	2120	5186	38	26	185	2322	25330	1679	140	1754	1006	1241	264	812	1392
40	0	2122	6145	8	22	781	3132	22012	1951	173	210	965	305	2161	939	2163
40	0	2127	3942	18	18	872	472	14426	1174	84	857	446	889	699	447	720
40	0	2128	3795	38	26	284	731	13610	1364	120	354	396	691	1305	465	1426
40	0	2130	5193	28	1	383	510	31608	1452	83	1924	1791	1150	339	608	380
40	0	2144	4895	38	1	2927	3000	12380	1052	66	217	476	270	602	631	503
40	0	2147	3818	38	22	192	892	19892	1357	99	902	846	1163	460	616	834
40	0	2148	4891	38	6	821	1795	17131	1680	116	241	633	281	1518	1092	1075
40	0	2149	4861	38	1	546	1345	22530	1551	102	1323	936	1095	789	640	791
40	0	2151	5907	38	8	122	3208	35931	2331	151	306	2219	455	1482	2060	1064
40	0	2152	4393	38	22	2054	645	12945	1046	76	450	461	497	594	388	729
40	0	2153	4554	38	22	313	2903	17245	1806	145	208	568	421	1481	1107	1595
40	0	2154	5024	18	8	90	1861	23649	1903	132	234	1179	283	1943	1233	1197
40	0	2163	4141	38	8	318	607	17752	1560	112	739	597	849	901	802	1020
40	0	2168	4613	27	18	756	636	19792	1402	100	1200	750	1011	371	749	794
40	0	2171	3151	37	1	2130	180	7249	592	35	208	231	217	357	246	247
40	0	2174	4803	27	1	128	1390	25117	1759	118	1256	1080	1257	388	1067	875
40	0	2179	4184	37	8	603	2933	15195	1604	107	298	476	422	1574	857	994
40	0	2184	4837	37	8	988	2975	22318	1386	94	1433	965	884	394	736	667
40	0	2188	4422	37	8	74	1963	25015	1609	109	1247	1158	932	410	948	827
40	0	2194	5014	27	10	2674	2320	15345	993	63	814	621	605	252	385	467
40	0	2198	4314	37	6	665	1333	15258	1401	108	220	580	263	1274	673	1174
40	0	2199	5360	17	1	2131	1096	15395	1209	84	714	549	425	487	642	744
40	0	2200	4884	27	10	280	1793	24838	1567	106	1430	1130	1153	704	666	820
40	0	2201	6089	17	10	73	2046	37711	1621	110	2762	2159	1339	439	560	739
40	0	2210	4903	26	1	784	2770	23827	1328	87	1518	1119	864	171	616	617
40	0	2214	4380	36	18	255	244	24962	1393	89	1752	1151	999	197	689	570
40	0	2219	5899	16	22	75	495	32188	2443	146	364	1768	447	2057	2143	912
40	0	2224	6033	6	1	297	1348	28916	1804	131	2552	1155	1367	363	914	1057
40	0	2225	4594	36	22	1446	762	15543	1214	97	866	498	849	250	472	994
40	0	2228	4568	36	22	1355	373	16334	1332	91	428	665	580	1121	611	807
40	0	2229	4982	26	1	111	351	31850	1827	102	1308	1760	963	355	1421	420
40	0	2239	3500	36	10	155	45	17184	1297	81	898	649	712	792	605	589
40	0	2240	3500	36	1	1202	695	13486	993	63	633	501	473	472	468	454
40	0	2242	5418	36	22	1094	737	24079	1427	93	1905	1014	1108	343	588	647
40	0	2246	3500	36	8	734	314	15302	1222	82	605	560	637	575	573	687
40	0	2248	4439	36	1	143	1064	25840	1779	105	227	1471	329	1420	1291	698
40	0	2249	4856	26	26	721	1269	18717	1741	110	286	779	379	2329	930	925
40	0	2253	4191	36	10	1154	906	16215	1300	82	952	523	817	274	820	533
40	0	2258	4438	36	8	73	332	28923	1412	92	1659	1585	725	380	651	638
40	0	2259	4089	36	6	981	2727	17562	1198	89	1086	658	751	280	465	834
40	0	2262	4579	36	26	73	1805	25226	1926	120	310	1311	410	1724	1392	865
40	0	2263	4551	36	26	400	286	18876	1481	120	1252	586	1448	351	481	1247
40	0	2265	4563	36	22	105	1324	25798	1938	113	328	1365	375	1654	1517	692
40	0	2266	5000	36	26	213	1636	30294	1373	87	2531	1558	982	342	495	517
40	0	2267	4918	36	1	70	1132	27510	1591	101	2047	1243	1493	343	763	593
40	0	2270	5182	35	1	361	1745	27021	1840	106	370	1552	350	2144	1049	734
40	0	2273	4215	35	6	676	1358	20314	1339	89	773	948	657	585	685	708
40	0	2274	4470	35	8	270	346	17050	1708	128	328	584	342	1642	969	1324
40	0	2278	4470	35	22	147	246	21919	1674	132	1080	832	1012	427	929	1304
40	0	2279	2979	35	6	369	73	12461	1078	86	453	369	1167	242	356	851
40	0	2285	4925	25	22	608	1215	26129	1461	92	1458	1317	770	428	818	574
40	0	2289	3429	35	22	113	293	16475	1442	85	315	682	396	1535	777	627
40	0	2292	4517	25	22	125	1835	19711	1773	143	326	799	378	1678	988	1569
40	0	2294	4677	35	22	106	1069	23218	1699	121	1081	973	1116	821	811	1066
40	0	2295	4470	35	10	214	216	22088	1645	94	327	1150	361	2002	829	681
40	0	2296	4470	35	18	382	256	23614	1416	94	1592	1041	839	283	748	671
40	0	2297	3310	35	8	435	161	13123	1222	91	361	401	1056	612	428	888
40	0	2298	4360	35	6	1865	2848	14214	1012	68	838	500	658	287	457	510
40	0	2302	3054	35	8	553	199	13596	1143	77	348	512	494	739	719	576
40	0	2306	3832	35	6	86	498	15119	1586	120	259	481	304	1682	743	1312
40	0	2309	3851	35	10	208	800	24695	1523	87	305	1458	349	1088	1053	497
40	0	2310	4332	35	26	665	714	19603	1405	95	1130	742	1114	283	707	730
40	0	2313	3455	35	6	68	14	14122	1389	116	422	411	566	1061	520	1360
40	0	2314	5233	15	10	1032	2786	23728	1249	94	1688	1100	1262	289	266	832
40	0	2315	5654	15	26	858	1338	26916	1940	121	374	1461	363	1680	1389	884
40	0	2316	5354	15	8	162	2242	20387	2069	119	213	831	437	3164	1110	923
40	0	2317	5623	15	22	416	2013	34884	1889	112	1360	2029	1111	284	1441	537
40	0	2318	3945	35	26	582	1111	14777	1326	97	274	557	479	1214	534	988
40	0	2319	4077	35	18	772	352	15784	1315	103	928	471	793	475	586	1021
40	0	2322	4559	25	26	333	2190	25183	1387	91	1786	1170	1004	278	558	647
40	0	2324	4607	35	22	1349	2653	17651	1459	86	196	814	302	1404	813	649
40	0	2325	4134	34	1	83	2260	20744	1478	120	1237	782	1071	422	665	1192
40	0	2326	2886	34	26	661	29	12678	1033	69	411	455	473	513	525	566
40	0	2327	5317	24	22	231	790	35188	1922	110	1248	2088	911	440	1612	451
40	0	2329	2668	34	8	2171	112	5395	444	24	130	156	141	180	173	159
40	0	2334	4293	34	6	80	268	17307	1928	140	237	513	542	1381	1409	1337
40	0	2335	3480	34	6	63	204	17130	1292	105	936	599	1070	471	513	1021
40	0	2340	3841	34	10	1615	696	13398	935	61	601	516	505	255	436	458
40	0	2341	3846	34	8	1621	1	13293	1069	65	379	515	434	697	509	477
40	0	2346	3799	34	8	80	1332	17893	1292	99	1552	544	955	329	497	913
40	0	2347	4738	24	1	72	847	27824	1564	104	1465	1421	1223	433	768	719
40	0	2348	4751	24	8	989	209	14478	1609	95	172	472	287	2144	855	770
40	0	2349	5243	14	22	160	1062	19562	2129	122	245	706	522	2983	1279	899
40	0	2352	4208	34	1	358	1033	20114	1589	109	338	935	458	1354	871	981
40	0	2353	2941	34	10	690	3	13126	869	63	952	442	566	242	325	511
40	0	2355	4661	24	8	969	1242	16095	1452	118	535	513	853	506	744	1245
40	0	2356	4647	24	10	955	0	16095	1452	118	535	513	853	506	744	1245
40	0	2357	4635	24	10	943	229	16095	1452	118	535	513	853	506	744	1245
40	0	2358	4629	24	8	937	75	16095	1452	118	535	513	853	506	744	1245
40	0	2368	5151	13	1	251	2774	31036	1324	78	2765	1616	1010	273	421	368
40	0	2370	3698	33	26	168	227	15166	1442	91	274	569	386	1759	587	821
40	0	2378	4299	33	18	187	405	25407	1339	81	1782	1235	792	355	608	473
40	0	2383	4163	33	18	419	1070	21219	1672	103	243	1040	330	1316	1191	756
40	0	2384	3933	33	18	250	2268	19072	1408	90	1061	739	778	832	703	647
40	0	2388	4251	33	26	670	404	23513	1418	80	1029	1188	537	553	981	385
40	0	2389	4112	33	1	896	2664	21544	1458	81	272	1173	248	940	1064	461
40	0	2393	4188	22	10	228	1204	27627	1437	82	1134	1559	818	253	905	392
40	0	2395	4136	22	1	439	582	15744	1505	107	228	587	241	1427	876	1038
40	0	2398	4497	22	10	401	1122	23314	1743	100	291	1219	402	1586	1191	631
40	0	2400	3736	32	26	470	526	14492	1490	103	330	446	452	1282	800	967
40	0	2403	3751	12	22	413	492	20747	1141	68	1539	917	736	285	403	433
40	0	2404	3800	12	26	138	451	14266	1515	100	353	423	680	1756	577	932
40	0	2405	3253	32	18	78	204	17182	1249	87	889	655	936	552	607	671
40	0	2407	3810	32	8	384	1303	21145	1102	64	1721	939	697	222	409	349
40	0	2408	5169	32	26	114	233	24803	2212	131	740	951	1616	597	2026	653
40	0	2416	3160	32	26	145	-9388	15814	1178	89	760	579	804	435	505	823
40	0	2419	4039	32	1	252	391	24290	1384	84	857	1303	699	261	938	471
40	0	2423	3871	32	22	370	106	15080	1459	120	291	515	261	1381	682	1393
40	0	2424	3802	32	6	1100	1906	13982	1144	78	741	434	922	430	430	658
40	0	2426	3741	32	22	1241	186	13308	1010	68	796	423	670	253	391	568
40	0	2427	4096	32	8	85	412	20284	1383	102	1499	741	1029	436	514	920
40	0	2428	3739	32	26	172	448	23145	1248	82	1228	1166	684	303	553	604
40	0	2432	3983	31	26	135	654	17292	1419	145	926	516	953	234	500	1877
40	0	2436	3387	31	26	93	199	18910	1272	78	1145	751	911	287	656	489
40	0	2449	4633	31	22	678	1045	17559	1462	126	899	536	1466	268	501	1390
40	0	2456	4827	21	8	334	488	27481	1282	82	2326	1355	870	287	424	513
40	0	2461	4040	31	22	505	1757	17516	1576	87	313	726	359	1678	896	588
40	0	2465	3462	31	1	242	243	18315	1298	85	963	727	745	493	647	636
40	0	2468	3782	21	22	245	1260	16262	1744	102	234	531	302	1320	1433	684
40	0	2469	5361	11	22	822	2179	16961	1664	150	405	480	2080	433	598	1726
40	0	2470	4744	21	1	259	1225	18111	1963	104	210	659	357	2639	1332	617
40	0	2472	3794	21	8	910	648	15616	1099	68	991	555	614	174	570	461
40	0	2473	4462	31	22	502	2174	22577	1439	91	1649	919	915	350	749	597
40	0	2476	2632	31	26	124	75	13320	1065	74	542	458	782	432	454	608
40	0	2483	3546	30	6	155	432	15247	1447	103	263	542	669	1201	666	1002
40	0	2486	3237	30	22	135	1487	17758	1233	82	1032	683	751	309	662	594
40	0	2487	3011	30	1	213	127	17166	1206	75	831	685	739	293	598	534
40	0	2493	3662	30	8	58	770	24243	1206	80	1313	1277	725	231	496	578
40	0	2497	3998	30	6	1395	958	13520	1253	96	481	396	485	425	689	970
40	0	2498	3308	30	26	616	817	14948	1183	70	366	623	316	735	705	482
40	0	2499	3173	30	18	178	527	19437	1120	66	996	918	672	267	525	393
40	0	2500	3176	30	10	170	913	18939	1149	72	1029	847	739	401	472	506
40	0	2501	3171	30	8	119	886	14460	1417	88	239	515	316	1370	817	713
40	0	2506	3320	30	22	298	568	17002	1257	80	805	661	688	550	607	602
40	0	2509	3379	20	6	507	959	14616	1322	86	204	574	330	1214	664	758
40	0	2510	3221	29	22	326	745	17196	1159	71	848	720	673	505	528	486
40	0	2513	3621	9	6	105	1030	16424	1496	105	209	667	317	1646	709	1034
40	0	2514	3335	29	10	295	909	20834	1225	67	906	1041	514	435	755	311
40	0	2517	3007	29	10	824	43	11419	1086	67	225	385	284	1005	454	577
40	0	2518	5590	9	22	290	394	35658	1577	108	2185	2083	1103	288	692	752
40	0	2525	3033	29	6	949	76	14575	929	57	638	622	549	280	342	420
40	0	2530	4515	19	8	83	519	24035	1560	110	1724	969	1096	266	874	835
40	0	2531	4195	9	18	73	954	25667	1308	81	1951	1231	1003	256	492	484
40	0	2532	3861	29	8	60	609	25210	1679	101	325	1415	327	969	1376	609
40	0	2533	3886	9	26	71	1203	18493	1332	102	1388	596	1460	178	414	945
40	0	2534	4011	9	1	1105	2184	17827	1288	80	183	893	225	683	906	585
40	0	2538	5381	9	26	63	343	24724	2021	164	392	1171	434	2327	1004	1855
40	0	2539	4266	29	10	190	1109	25781	1755	108	295	1446	319	1162	1342	735
40	0	2540	3420	19	22	337	743	21295	1321	76	663	1094	436	485	863	444
40	0	2542	3959	9	18	51	1558	20502	1312	116	1562	764	734	188	527	1258
40	0	2543	3369	29	8	446	2335	19782	1217	75	663	980	495	260	762	484
40	0	2549	3393	28	18	817	1719	16440	1230	74	480	711	323	644	790	493
40	0	2550	3141	28	10	819	1528	14829	1005	61	857	561	579	264	437	420
40	0	2551	3345	28	6	377	926	15275	1380	90	257	582	577	998	768	736
40	0	2555	3319	28	26	234	271	14360	1429	93	220	491	306	1088	907	787
40	0	2557	3148	28	1	278	2141	20250	1180	63	951	982	666	229	643	299
40	0	2558	3115	28	10	718	163	14531	935	66	925	536	745	174	233	586
40	0	2561	3340	28	26	470	1485	18600	1075	63	1130	828	734	264	434	372
40	0	2564	3735	28	1	1450	938	12958	1183	73	192	485	254	937	635	604
40	0	2565	3147	28	1	67	1091	21641	1445	87	272	1179	262	779	1190	525
40	0	2566	3436	28	22	1021	947	16115	1083	70	581	702	595	253	567	512
40	0	2567	3143	28	1	92	1469	14904	1406	80	245	574	252	1556	784	584
40	0	2568	3163	28	22	445	1219	17919	1062	62	1128	771	608	277	423	383
40	0	2581	4217	8	26	285	13788	20147	1312	110	1675	712	860	245	465	1127
40	0	2583	3068	28	22	518	163	14634	1193	90	430	532	634	303	621	859
40	0	2584	3101	28	26	466	163	11767	1245	86	216	341	337	1154	537	846
40	0	2586	2805	28	22	369	1351	12584	1140	79	388	407	444	767	485	751
40	0	2588	2807	28	22	256	499	14454	1108	72	779	490	731	336	496	545
40	0	2593	3069	28	1	310	491	17868	1095	68	786	825	517	299	545	467
40	0	2602	3277	28	10	523	270	15020	1091	81	789	544	533	368	444	769
40	0	2604	3243	28	26	67	210	18591	1445	89	411	834	409	907	895	664
40	0	2607	3238	27	10	792	521	15476	1070	63	699	629	612	307	596	377
40	0	2609	2971	27	8	1906	20	7292	691	41	160	202	222	314	403	270
40	0	2616	3326	26	10	161	718	21074	1063	62	1458	1006	777	242	332	355
40	0	2624	2911	26	8	711	765	12927	1089	68	262	502	332	755	554	537
40	0	2626	3174	26	22	622	126	15335	1025	67	804	607	583	287	412	525
40	0	2627	3084	26	26	602	1810	11075	1179	90	217	294	436	902	501	954
40	0	2629	3542	26	10	644	1404	15971	988	69	1677	503	480	280	282	591
40	0	2632	3229	26	10	505	234	16960	1086	62	1033	685	810	265	486	342
40	0	2634	2772	26	6	60	133	15857	1021	69	1095	589	749	222	382	524
40	0	2635	2812	26	22	212	1501	15201	1084	71	858	554	708	387	368	587
40	0	2636	3231	26	1	99	497	21996	1375	87	480	1187	320	654	996	577
40	0	2637	4057	16	22	362	1255	14385	1531	96	217	483	411	2216	574	886
40	0	2638	2831	26	8	337	717	17022	1010	63	912	754	558	254	413	439
40	0	2640	3337	26	1	971	160	10559	1181	82	202	262	309	934	593	794
40	0	2641	3347	26	1	641	1499	12619	1245	82	320	391	410	1053	572	738
40	0	2642	3268	26	26	562	557	18994	1054	66	749	966	697	363	470	425
40	0	2647	3079	26	8	83	369	15217	1123	85	1114	469	893	314	377	785
40	0	2653	3011	25	22	979	665	8325	663	44	338	249	394	229	239	362
40	0	2660	4716	15	1	983	254	20423	1243	75	1946	747	897	288	501	450
40	0	2661	4024	25	22	470	181	16061	1487	110	228	575	1232	712	710	1043
40	0	2664	2869	25	26	334	1565	13184	1197	75	317	469	396	1044	531	625
40	0	2668	4452	15	22	148	35	31147	1555	88	1252	1850	678	284	1177	359
40	0	2670	3161	25	22	455	455	15446	1043	84	1066	534	605	175	377	833
40	0	2671	2864	24	10	844	801	10437	1006	68	272	304	458	642	467	592
40	0	2672	2739	24	8	893	248	10506	894	58	317	352	405	533	446	440
40	0	2673	3294	24	18	382	464	15066	1219	88	704	510	740	552	517	802
40	0	2674	3119	24	6	249	133	14129	1121	88	1042	382	779	243	417	868
40	0	2677	3232	24	6	769	511	11634	1150	95	161	365	277	864	454	1116
40	0	2678	3069	24	1	214	1254	18274	1167	73	1012	775	594	273	645	487
40	0	2679	3170	24	1	498	709	17006	1006	60	936	745	895	207	425	327
40	0	2683	3268	24	1	546	232	17346	1035	65	1008	748	696	230	425	439
40	0	2685	3032	24	10	761	246	13930	899	52	871	528	582	284	285	341
40	0	2688	4043	14	22	174	1418	17461	1690	152	430	563	312	937	1147	1766
40	0	2690	3108	24	18	522	866	14538	1162	79	528	534	553	509	599	667
40	0	2693	2831	24	10	174	1395	15965	1081	67	889	622	741	331	417	482
40	0	2695	3032	24	1	915	891	15101	1092	63	262	703	297	553	700	401
40	0	2698	3855	14	22	191	1337	24114	1549	90	694	1263	478	646	1216	472
40	0	2699	4106	14	22	552	1510	19038	1138	69	1976	665	819	369	348	427
40	0	2705	2845	23	22	875	673	10997	863	64	514	349	586	366	303	573
40	0	2707	3093	23	26	1652	1016	10690	715	40	580	383	380	186	278	250
40	0	2709	3093	23	18	252	171	12913	1360	93	311	364	400	1035	783	831
40	0	2711	2750	23	6	644	578	11023	1066	61	255	356	291	1013	477	469
40	0	2713	4195	13	26	701	931	19504	1450	87	710	855	572	1028	848	582
40	0	2716	2668	23	6	503	364	11420	927	69	697	309	665	245	283	668
40	0	2719	3208	23	8	373	1119	18986	1018	83	988	909	410	205	379	823
40	0	2721	4232	13	22	71	590	18477	1588	168	557	633	834	592	670	2254
40	0	2722	2925	23	26	51	120	17430	999	63	1310	709	725	244	299	442
40	0	2723	2938	23	26	1044	155	13670	942	57	490	567	457	268	449	405
40	0	2724	4365	13	1	495	436	26009	1330	93	1287	1396	768	254	654	709
40	0	2725	2990	23	8	314	573	13492	1128	83	674	405	827	322	495	745
40	0	2729	3084	23	1	295	136	17471	1148	73	874	733	736	294	514	528
40	0	2731	2611	23	1	50	698	17147	1078	69	791	756	619	250	499	501
40	0	2735	3881	23	10	113	1865	24972	1100	67	2066	1257	662	278	395	355
40	0	2737	2929	23	22	73	1689	16300	1312	85	178	745	178	1021	868	676
40	0	2743	3068	23	6	512	348	13860	1245	78	230	529	302	970	697	633
40	0	2745	2752	23	18	76	1394	14578	1039	73	932	496	749	344	296	652
40	0	2747	2622	23	8	165	428	15368	1115	68	710	592	637	327	577	458
40	0	2753	2417	23	6	60	515	10933	1122	72	279	312	381	1094	440	643
40	0	2754	2995	23	22	2607	89	4323	366	22	111	106	95	142	137	168
40	0	2755	3498	23	22	452	1	14615	1422	79	220	551	220	1606	883	519
40	0	2756	3172	23	22	815	-9114	15979	978	62	722	719	492	328	556	379
40	0	2757	3011	23	18	1300	16	9694	880	59	260	299	320	500	484	475
40	0	2758	2874	23	22	116	206	16344	1037	71	1191	608	666	240	385	559
40	0	2759	2793	23	8	134	433	17858	985	61	899	851	682	276	383	388
40	0	2760	3098	23	22	202	274	11955	1311	110	140	338	199	1286	584	1307
40	0	2761	3150	23	22	272	1121	17448	1036	68	1295	693	687	225	358	502
40	0	2762	2575	22	26	143	562	13035	1163	74	426	437	401	782	617	584
40	0	2768	3039	22	22	273	486	13682	1338	93	242	460	310	1049	744	877
40	0	2769	2856	22	26	655	1119	11423	1067	74	281	367	319	812	470	703
40	0	2775	3283	22	22	317	-8679	18742	1013	66	1312	835	620	322	414	440
40	0	2779	2870	22	26	481	1145	14394	1023	58	884	510	673	274	524	304
40	0	2783	3659	22	22	159	456	21898	1558	103	318	1122	364	796	1182	772
40	0	2784	3083	22	1	50	833	18425	1484	100	246	819	409	527	1217	771
40	0	2785	2870	22	6	854	1077	12707	845	51	789	456	551	190	387	299
40	0	2786	2964	22	26	244	155	13127	1211	77	335	459	329	1181	567	657
40	0	2788	2575	22	1	79	482	15145	1148	69	392	652	407	771	618	475
40	0	2789	2813	22	22	406	1829	14084	1162	72	205	596	333	951	575	574
40	0	2796	2836	21	1	410	951	13826	964	75	696	502	803	218	279	718
40	0	2798	4101	21	6	717	930	15984	1471	115	402	527	1032	525	844	1101
40	0	2800	2587	21	8	247	414	14821	908	58	1042	563	617	201	310	409
40	0	2801	2585	21	1	160	482	15300	1174	63	249	701	335	888	678	372
40	0	2802	2587	21	10	327	445	16166	935	52	835	729	562	195	417	280
40	0	2803	2585	21	26	224	525	12193	1164	78	263	391	469	730	611	682
40	0	2807	2565	21	22	1300	401	7778	757	47	163	214	280	428	377	354
40	0	2812	3178	11	26	446	2761	17454	1298	80	221	847	257	814	892	560
40	0	2818	3155	21	22	141	-9167	15101	1305	94	402	557	457	806	798	828
40	0	2820	3050	21	10	676	203	15657	934	54	951	653	608	197	366	317
40	0	2821	2826	21	26	374	175	12617	1175	72	408	401	394	797	683	531
40	0	2824	2632	21	6	219	291	14467	908	60	1060	527	575	251	296	466
40	0	2826	3364	21	10	56	330	20630	1238	75	1023	972	819	368	660	431
40	0	2830	2908	21	26	308	934	15649	1134	68	776	603	548	427	670	419
40	0	2837	2898	21	10	1698	190	8609	617	35	408	286	339	253	221	222
40	0	2840	3085	21	18	575	408	14360	978	66	985	502	598	361	322	537
40	0	2841	2920	21	26	2300	35	6274	435	22	192	217	189	171	147	130
40	0	2847	2441	20	6	79	42	11827	1013	72	358	402	411	592	527	618
40	0	2851	3040	20	6	2668	160	4099	340	17	161	89	161	133	90	104
40	0	2857	3509	20	22	364	527	12754	1360	89	166	414	328	1795	569	836
40	0	2861	3017	19	22	916	1172	11454	1069	74	260	372	301	746	489	698
40	0	2866	2769	19	6	1032	1118	11602	774	54	618	418	414	147	259	475
40	0	2867	2668	19	10	149	211	14196	1228	82	172	579	200	878	793	697
40	0	2869	2634	19	8	273	354	17177	971	57	720	834	569	170	549	289
40	0	2870	2668	19	1	993	180	12272	740	42	572	519	425	235	294	245
40	0	2871	2670	19	18	133	180	15529	1001	67	748	652	699	355	469	465
40	0	2872	2540	19	22	1084	316	9516	781	46	477	274	432	296	306	325
40	0	2874	2540	19	22	1660	527	6317	593	35	143	167	230	322	260	254
40	0	2875	2421	19	22	336	14	13680	920	57	810	502	544	192	379	401
40	0	2876	2690	19	22	599	260	15302	987	58	523	695	450	262	562	343
40	0	2877	3017	19	26	121	1132	18648	1046	68	1218	824	632	228	440	463
40	0	2878	2421	19	1	675	849	11544	849	53	652	376	489	177	369	375
40	0	2879	2421	19	1	715	518	9347	962	66	210	243	320	551	475	596
40	0	2881	2572	19	1	132	495	11845	1159	75	323	355	470	802	639	590
40	0	2883	3422	19	1	413	1303	13186	1269	105	300	424	273	1135	553	1199
40	0	2885	2849	19	8	844	278	12228	1021	63	259	466	344	571	628	441
40	0	2886	2849	19	18	688	57	14226	886	54	684	603	547	306	344	362
40	0	2890	2937	18	8	177	606	16841	1064	66	808	751	566	686	361	483
40	0	2891	3007	18	18	1024	614	14713	1014	53	477	647	351	330	666	244
40	0	2894	3207	18	22	2252	275	6440	602	37	188	164	214	360	243	281
40	0	2895	2698	18	26	150	225	11897	1221	92	218	351	279	892	686	925
40	0	2896	2698	18	10	367	235	14745	950	57	782	601	592	336	413	355
40	0	2897	2698	18	1	277	145	13761	1188	75	324	516	325	720	771	553
40	0	2900	3296	18	8	2001	765	9162	620	49	506	294	312	106	164	488
40	0	2901	3866	17	26	702	855	16073	1171	104	1057	517	882	164	462	1118
40	0	2902	3449	17	10	1544	207	11509	863	57	747	341	609	175	302	452
40	0	2904	2385	17	8	779	287	9395	856	55	287	279	307	472	455	416
40	0	2908	2651	17	8	920	653	11306	813	54	515	402	465	233	354	408
40	0	2909	2651	17	18	817	313	10800	961	62	223	375	257	640	497	512
40	0	2913	2973	17	22	1291	131	10665	813	58	482	353	367	340	253	551
40	0	2918	2431	17	26	848	157	9942	859	47	354	320	274	594	391	314
40	0	2919	2988	17	26	462	571	11680	1079	89	321	375	285	1094	372	1001
40	0	2921	2898	17	22	292	16	15864	1025	69	832	648	743	311	400	533
40	0	2924	2425	16	22	815	535	10741	808	48	359	401	403	404	348	323
40	0	2931	3108	16	8	1254	24	10952	859	62	552	335	553	260	289	565
40	0	2932	3108	16	6	992	89	11489	1038	67	272	388	427	710	499	548
40	0	2937	3130	16	18	59	1974	15907	1066	67	1517	492	969	341	366	429
40	0	2939	2755	15	8	1925	1	7258	607	33	185	231	203	319	235	221
40	0	2940	3488	15	1	3303	11	3561	279	14	100	83	104	62	73	101
40	0	2941	2542	15	26	226	26	12845	966	63	785	414	672	416	347	489
40	0	2942	2542	15	6	348	96	12101	1007	80	220	463	241	727	474	830
40	0	2943	3125	15	18	1754	196	10678	716	40	439	415	358	211	316	232
40	0	2944	3092	15	22	2306	184	7083	600	34	198	211	219	231	241	247
40	0	2945	3099	15	26	2366	103	5664	541	32	131	138	205	280	216	239
40	0	2946	3170	15	26	1361	73	9754	827	62	491	254	646	250	219	612
40	0	2947	3089	15	18	594	594	16012	1064	66	790	661	607	310	606	409
40	0	2951	3120	15	22	2230	64	8146	523	28	279	316	233	146	236	146
40	0	2952	3128	15	6	1758	121	10394	703	40	434	397	340	238	300	252
40	0	2954	2593	15	10	857	90	10739	793	45	677	335	490	335	268	293
40	0	2956	3064	15	10	96	161	10552	1275	80	229	243	661	1825	393	705
40	0	2957	3171	14	8	3096	59	2910	255	12	57	57	60	90	72	78
40	0	2959	3179	14	6	1526	653	10211	894	60	120	379	158	643	442	545
