result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	2055	6919	48	7	2129	1606	30218	1353	88	2241	1617	1037	313	433	577
49	0	2057	8022	18	5	95	2581	40261	2723	198	336	2500	375	2914	1940	1887
49	0	2060	7280	48	6	616	1408	24355	2363	163	827	875	849	2680	1323	1534
49	0	2065	6984	48	6	1874	260	19465	1780	131	176	825	390	1882	864	1398
49	0	2067	8524	28	2	179	1089	32896	3051	216	546	1540	528	5267	1664	2204
49	0	2069	6804	48	7	2463	2939	22412	1528	100	1606	856	1140	336	735	736
49	0	2072	6833	48	7	143	516	23669	2595	152	354	873	452	3835	1718	1148
49	0	2073	9002	38	7	412	3210	35170	3094	262	1800	1253	2299	1477	2101	2807
49	0	2076	7523	48	7	163	4588	24950	2781	248	456	782	607	3364	1525	3211
49	0	2079	7958	38	2	405	1050	24630	2710	258	341	790	529	2979	1489	3524
49	0	2082	6796	48	3	1048	1128	37955	2259	127	289	2513	343	1501	2048	628
49	0	2085	7450	28	2	89	4474	25078	3296	232	417	601	417	3282	3268	2065
49	0	2091	5574	48	2	189	2328	20204	1904	183	566	599	2861	393	587	2222
49	0	2103	7700	17	6	209	347	29837	3058	217	713	1077	1194	2661	2508	1939
49	0	2106	6754	47	7	1141	1428	19017	2462	186	233	416	430	1560	2217	1868
49	0	2111	9503	7	6	1049	4910	47249	3229	184	570	2988	636	3261	3002	959
49	0	2114	6736	47	6	250	392	25790	2144	187	2306	710	1515	952	1057	2051
49	0	2115	6845	47	6	308	542	39073	2004	130	1965	2279	1638	724	993	855
49	0	2117	7070	47	6	107	626	26349	2622	160	446	1079	1387	3897	1280	1297
49	0	2118	7199	27	6	138	820	39176	2889	170	524	2249	667	2456	2643	994
49	0	2120	7203	47	7	341	2178	32922	2059	176	2427	1422	1620	284	1046	1796
49	0	2122	10052	7	6	1642	6184	34897	2896	263	451	1747	383	3519	1617	3416
49	0	2127	5366	27	5	1906	584	15734	1264	96	1020	483	934	706	477	883
49	0	2128	5489	47	7	796	1985	16520	1751	148	384	478	1061	1859	567	1769
49	0	2130	8047	37	1	614	780	48232	1881	109	3350	3064	1820	392	697	439
49	0	2144	7085	47	1	3643	4273	18017	1646	115	283	701	339	913	1316	979
49	0	2147	5512	47	6	290	2270	27422	1868	135	1384	1223	1624	604	1009	1105
49	0	2148	6933	47	2	112	873	25948	2558	195	460	1016	517	2821	1720	2042
49	0	2149	6919	47	1	128	404	34643	2204	155	2159	1650	1805	1273	1000	1259
49	0	2151	7860	47	3	749	4526	44711	2715	176	363	2977	513	1771	2552	1188
49	0	2152	6397	47	6	1846	1180	18704	1702	151	547	667	602	1711	613	1880
49	0	2153	7040	47	6	343	4567	24474	2645	236	298	801	627	1985	1941	2888
49	0	2154	8030	17	3	323	362	41409	2778	187	347	2594	396	2493	2391	1481
49	0	2163	6053	47	3	94	398	24264	2060	157	1113	895	1190	1459	1038	1570
49	0	2168	6346	36	5	1506	978	23693	1645	123	1587	917	1209	414	870	1066
49	0	2171	4202	46	1	3097	180	7790	632	37	226	256	234	384	266	259
49	0	2174	7483	36	1	396	2588	36089	2408	176	1935	1707	1864	671	1536	1462
49	0	2179	5950	46	3	776	4034	19372	2101	158	369	619	493	2433	1144	1710
49	0	2194	7569	26	4	5049	4449	16540	1026	65	889	702	626	259	392	481
49	0	2198	6729	46	2	1898	1591	16366	1571	114	216	622	395	1809	678	1200
49	0	2199	7600	26	1	1467	260	25030	2281	130	400	1104	311	1907	2214	689
49	0	2200	7058	36	4	74	2552	36078	2203	157	2253	1773	1790	1060	1043	1280
49	0	2201	9968	16	4	583	2694	58931	2273	163	4833	3717	2171	609	802	1107
49	0	2210	7528	25	1	253	2734	32542	2361	167	2828	1169	1435	225	1913	1221
49	0	2214	6585	45	5	769	1128	32475	1748	115	2636	1540	1557	232	861	710
49	0	2219	10116	15	6	811	2616	51605	3648	220	590	3229	684	3394	3632	1306
49	0	2224	9997	5	1	426	2432	45617	2776	215	4514	1953	2510	541	1677	1786
49	0	2225	6769	45	6	2001	382	20298	1712	148	1188	609	1274	281	818	1649
49	0	2228	6444	45	6	1718	618	24433	1872	117	478	1207	646	1689	1192	857
49	0	2229	7157	25	1	82	551	45914	2109	119	2512	2876	1117	397	1516	454
49	0	2239	5112	45	4	402	118	23083	1674	108	1232	957	1077	982	784	823
49	0	2246	5112	45	3	1596	387	18280	1426	98	825	690	792	656	693	837
49	0	2248	6900	45	1	308	2822	41180	2522	154	329	2716	397	1885	2291	948
49	0	2249	7800	25	7	142	668	31588	2928	192	439	1499	533	4851	1776	1728
49	0	2253	5791	45	4	1323	1113	21861	1745	109	1500	720	1281	330	1267	643
49	0	2258	7022	45	3	475	62	43635	1821	124	2792	2704	1014	481	849	851
49	0	2259	5907	45	2	387	3829	26716	1736	158	2205	1012	1187	358	683	1789
49	0	2262	6793	45	7	200	2555	36059	2607	159	431	2089	550	2507	2145	1064
49	0	2263	6687	45	7	1113	631	23458	1816	155	1746	740	1898	440	597	1683
49	0	2265	6777	45	6	116	3684	36510	2704	161	457	2086	509	2605	2320	1010
49	0	2266	7045	45	7	161	2735	42535	1758	115	3961	2358	1474	439	617	649
49	0	2267	7077	45	1	230	2744	37688	2099	133	2951	1840	2088	444	1131	735
49	0	2270	8047	44	1	66	5292	43109	2728	149	435	2888	433	4204	1685	897
49	0	2273	6667	44	2	555	765	34099	2217	137	760	1957	694	1346	1797	869
49	0	2274	6778	44	3	763	431	22659	2221	178	370	871	370	2494	1308	2022
49	0	2278	6763	44	6	903	1	27228	2074	178	1454	1052	1275	480	1310	1884
49	0	2279	4596	44	2	1500	103	13586	1214	103	474	390	1486	263	377	1084
49	0	2285	7433	24	6	438	1832	39837	2184	145	2335	2185	1248	739	1467	944
49	0	2289	5027	44	6	490	458	20460	1824	113	409	863	606	2052	981	902
49	0	2292	6973	34	6	74	4018	29075	2567	224	384	1326	476	2929	1455	2761
49	0	2294	7187	44	6	232	2020	32720	2357	186	1743	1428	1892	1186	1166	1835
49	0	2295	6763	44	4	637	1	31947	2183	119	347	1941	438	3145	1258	721
49	0	2296	6763	44	5	906	391	34054	1798	123	2268	1764	1113	223	1126	834
49	0	2297	5293	44	3	1347	31	17862	1594	124	399	654	1094	902	698	1283
49	0	2306	6204	44	2	207	616	20584	2265	186	345	662	397	2946	1110	2254
49	0	2309	6224	44	4	513	1293	38032	2181	124	423	2528	401	1545	1871	622
49	0	2310	6189	44	7	686	1159	26236	1900	144	1755	987	1609	339	1035	1278
49	0	2313	5050	44	2	764	87	16920	1642	141	544	516	733	1267	655	1674
49	0	2314	7680	24	4	410	3023	45083	1672	128	3887	2683	1565	360	338	997
49	0	2315	8083	24	7	128	1799	46760	3102	197	537	2968	524	2555	2904	1342
49	0	2316	7749	24	3	117	4328	26964	2924	166	263	1107	492	5256	1807	1243
49	0	2317	8087	24	6	572	2485	48252	2401	145	2104	3051	1382	343	2033	655
49	0	2319	6289	44	5	731	813	22435	1903	165	1590	642	1564	643	830	1832
49	0	2322	6510	34	7	89	2247	37402	1791	120	3185	1936	1400	423	721	797
49	0	2324	7070	44	6	668	4661	34730	2532	148	399	2006	505	2635	1981	937
49	0	2325	6032	43	1	444	3631	28063	1940	162	1696	1165	1512	640	975	1633
49	0	2326	3916	43	7	1246	146	14764	1180	78	499	561	543	636	613	619
49	0	2327	8947	23	6	1343	554	51052	2701	158	1808	3291	1441	711	2508	626
49	0	2334	6474	43	2	81	562	25398	2713	205	311	886	736	2014	2252	2039
49	0	2335	4990	43	2	270	332	22091	1674	139	1263	805	1490	649	723	1406
49	0	2340	5761	43	4	1783	440	21401	1393	102	1211	910	896	414	640	880
49	0	2341	5767	43	3	1827	845	18270	1623	107	518	688	849	1321	809	900
49	0	2346	6159	43	3	517	1665	24665	1794	148	2346	763	1503	441	789	1469
49	0	2347	7071	33	1	425	794	36954	2052	142	2091	1975	1747	606	1072	1035
49	0	2348	7150	33	3	89	711	25012	2781	159	253	972	376	4707	1853	1170
49	0	2349	8970	13	6	1469	1132	26355	3027	175	301	966	589	4861	2096	1285
49	0	2352	6357	43	1	480	1398	29057	2181	164	496	1507	616	2163	1234	1662
49	0	2353	4541	43	4	1375	93	16763	1098	86	1407	566	814	304	428	759
49	0	2355	6256	33	3	467	611	23531	2217	187	597	804	1584	663	1471	2022
49	0	2356	6242	33	4	453	1	23531	2217	187	597	804	1584	663	1471	2022
49	0	2357	6230	33	4	441	211	23531	2217	187	597	804	1584	663	1471	2022
49	0	2358	6224	33	3	511	1	23283	2188	185	595	796	1549	661	1444	1987
49	0	2368	8684	12	1	184	4708	52118	1966	124	5341	3025	1755	450	612	590
49	0	2378	6862	22	5	906	1522	34673	1647	104	2751	1831	997	431	776	612
49	0	2383	6599	32	5	294	2457	34379	2536	155	392	1952	478	2351	2136	1040
49	0	2384	5835	42	5	450	3247	23879	1908	128	1547	859	1169	1426	914	1052
49	0	2388	5996	42	7	1396	1046	28728	1729	102	1352	1490	656	721	1258	542
49	0	2389	6230	42	1	529	3003	38112	2242	130	351	2519	344	1474	2071	664
49	0	2393	6122	21	4	386	1921	39198	1837	105	1742	2448	1087	297	1252	445
49	0	2395	7715	11	1	2225	530	19775	1967	156	231	749	238	2085	1252	1708
49	0	2398	8743	11	4	1442	7441	40582	2809	160	472	2491	580	2901	2448	858
49	0	2400	5066	41	7	765	705	18536	1755	127	464	672	459	1722	917	1281
49	0	2403	5952	21	6	82	123	33857	1619	103	3133	1669	1236	391	585	636
49	0	2404	5994	21	7	188	182	19220	2187	149	483	560	1098	3196	810	1497
49	0	2408	7533	31	7	237	978	32353	3046	189	988	1207	2685	813	2982	1013
49	0	2416	4171	41	7	265	-9208	18846	1442	113	946	692	1027	577	679	1078
49	0	2419	6388	41	1	669	863	35033	1900	113	1287	2063	978	340	1556	526
49	0	2426	5087	41	6	1118	413	19157	1273	91	1315	721	924	195	537	767
49	0	2427	6087	41	3	67	778	27456	1893	151	2520	955	1542	469	843	1451
49	0	2428	5605	41	7	100	881	35326	1676	119	2012	2030	989	345	855	906
49	0	2432	6456	40	7	601	315	22736	1880	222	1336	668	1401	261	629	3239
49	0	2436	5070	40	7	532	663	25599	1550	96	1693	1153	1164	372	792	592
49	0	2449	7106	40	6	247	1891	23726	2250	222	1012	637	3391	330	751	2792
49	0	2456	8234	20	3	690	1806	44931	1817	119	4280	2522	1449	428	602	693
49	0	2461	6174	40	6	1755	906	17791	1736	96	226	714	317	2182	1011	675
49	0	2468	5599	30	6	192	848	20286	2464	151	263	572	383	2020	2333	1073
49	0	2469	7954	20	6	205	1586	26336	2689	256	547	775	4055	802	1029	3203
49	0	2470	7962	20	1	350	1874	27246	3091	170	287	1046	551	5159	2253	1105
49	0	2472	5861	30	3	1143	974	24429	1551	99	1655	1044	905	351	911	655
49	0	2473	6351	40	6	156	2864	32473	2027	142	2833	1350	1560	458	1180	1028
49	0	2476	4026	40	7	72	75	18837	1469	109	851	704	1140	653	684	981
49	0	2483	4998	39	2	353	1145	17764	1744	141	209	633	728	1283	936	1551
49	0	2486	4820	39	6	903	2758	20860	1455	102	1294	808	933	348	815	807
49	0	2487	4555	39	1	723	21	20392	1386	89	1071	853	899	371	705	648
49	0	2493	5504	39	3	73	2013	36081	1484	104	2162	2188	936	274	585	759
49	0	2497	6386	29	2	194	1666	26559	2606	257	570	880	809	508	2293	3221
49	0	2498	5183	39	7	565	598	26049	1828	103	442	1410	355	1329	1404	587
49	0	2499	5040	39	5	546	1698	27826	1542	93	1394	1456	1093	327	860	518
49	0	2500	5043	39	4	524	1804	26153	1572	104	1480	1251	1134	640	735	752
49	0	2501	5038	39	3	556	787	20621	1873	115	292	888	362	2009	1200	907
49	0	2506	5578	39	6	1124	620	22938	1584	103	1288	970	919	743	796	780
49	0	2509	4833	29	2	802	1398	20367	1724	109	269	930	400	1671	1069	867
49	0	2510	4917	38	6	1166	620	21716	1389	85	1179	974	887	608	643	555
49	0	2513	6394	18	2	904	4971	24414	2076	164	295	1147	401	2564	1024	1848
49	0	2514	5473	38	4	407	1990	31527	1913	110	1303	1714	649	1013	1464	546
49	0	2517	4541	38	4	2054	557	12478	1204	75	237	424	305	1110	542	663
49	0	2518	9200	8	6	274	2105	60553	2217	160	4206	4084	1654	435	991	1087
49	0	2525	4569	38	2	2029	120	16598	1059	68	761	719	690	313	381	529
49	0	2530	7161	28	3	202	892	34729	2092	155	2957	1511	1627	356	1256	1210
49	0	2531	6946	18	5	133	2032	39580	1894	130	3270	2091	1553	409	851	871
49	0	2532	5984	38	3	148	665	39368	2342	143	414	2575	391	1415	2265	801
49	0	2533	6240	18	7	90	4906	26944	1881	161	2476	880	2546	233	557	1647
49	0	2534	7117	8	1	2076	567	26792	1887	139	254	1468	296	1119	1456	1282
49	0	2538	8989	8	7	180	807	39227	3058	265	543	2136	569	4348	1567	3306
49	0	2539	5985	38	4	324	1555	34847	2338	145	362	2093	386	1596	2090	944
49	0	2540	5412	28	6	110	951	33800	2065	129	841	1967	642	850	1687	819
49	0	2542	6042	18	5	77	3491	27915	1768	171	2269	1088	1165	218	755	2005
49	0	2543	5309	38	3	124	3424	35807	1817	110	822	2308	890	346	1403	578
49	0	2549	5749	37	5	1373	1086	26198	1789	102	487	1426	362	1122	1450	565
49	0	2550	5262	27	4	98	1500	28905	1733	102	2086	1306	1648	322	936	490
49	0	2551	5475	37	2	378	1417	21918	2162	149	469	779	1240	1594	1431	1278
49	0	2555	5433	37	7	1085	856	17238	1756	117	198	619	309	1526	1191	1040
49	0	2557	4775	37	1	74	3212	32046	1662	90	1413	1846	978	289	1147	333
49	0	2558	4730	37	4	598	713	20191	1299	102	1710	711	1206	182	355	983
49	0	2561	5469	37	7	184	1006	29793	1720	107	2099	1412	1472	591	820	631
49	0	2565	5133	37	1	88	1258	34039	2153	130	339	2109	319	1249	2105	725
49	0	2567	5431	27	1	449	3464	20880	2011	113	356	868	285	2837	1233	789
49	0	2568	5293	37	6	251	2179	34521	1634	96	1721	2054	1003	377	916	483
49	0	2581	7195	7	7	921	55203	29975	1848	179	2717	1161	1293	290	702	2112
49	0	2583	4679	37	6	903	683	18851	1571	121	605	696	747	303	1042	1170
49	0	2584	4724	37	7	91	713	16015	1776	149	253	468	494	2077	664	1846
49	0	2586	4511	37	6	1245	2610	15591	1394	99	471	549	527	1075	634	965
49	0	2588	4513	37	6	387	568	21704	1498	97	1362	861	1177	478	733	685
49	0	2593	5047	37	1	251	392	28305	1393	99	1420	1577	669	325	726	756
49	0	2602	4921	37	4	355	375	20477	1351	119	1456	773	673	365	557	1298
49	0	2604	5048	37	7	314	190	24595	1796	110	368	1286	370	1300	1355	751
49	0	2607	4579	36	4	1883	815	16312	1145	70	790	647	713	310	609	455
49	0	2609	3916	36	3	2851	20	7292	691	41	160	202	222	314	403	270
49	0	2616	5436	35	4	163	789	33461	1409	87	2933	1789	1169	341	427	452
49	0	2624	4295	35	3	1320	1279	16217	1322	81	430	665	456	1036	645	637
49	0	2626	5040	35	6	291	293	22468	1450	128	1736	849	901	294	568	1380
49	0	2629	5487	35	4	806	3950	22651	1349	113	2928	699	594	349	442	1129
49	0	2632	4788	35	4	860	687	22861	1372	81	1559	1001	1158	327	652	435
49	0	2634	4119	35	2	592	905	19304	1212	84	1428	749	977	265	474	641
49	0	2635	4202	35	6	694	352	18949	1330	85	1153	732	875	585	517	658
49	0	2636	5258	35	1	695	837	28168	1901	120	460	1573	436	1253	1482	822
49	0	2637	6185	25	6	143	2392	19779	2257	142	386	648	551	4009	922	1348
49	0	2638	4521	35	3	115	1206	25832	1494	101	1387	1274	819	383	816	745
49	0	2640	4803	35	1	1932	1299	12092	1379	93	216	312	334	1202	760	865
49	0	2641	4825	35	1	1027	1688	14151	1497	93	315	434	372	1529	809	775
49	0	2642	4729	35	7	744	16	26080	1385	86	1149	1421	923	456	671	539
49	0	2647	4584	35	3	226	140	20105	1519	125	1547	628	1260	384	605	1273
49	0	2653	4154	34	6	909	635	13136	1007	77	631	443	738	384	398	707
49	0	2660	8536	14	1	266	1044	39387	2124	136	6168	1367	1985	410	955	681
49	0	2661	6569	34	6	541	1277	20258	2055	196	367	588	2704	687	737	2411
49	0	2664	4242	34	7	374	416	16954	1632	98	364	628	617	1911	741	784
49	0	2668	8830	14	6	142	3531	61764	2939	176	2444	4237	1518	496	2873	669
49	0	2670	5209	24	6	1515	499	18015	1322	112	1297	578	795	175	572	1178
49	0	2671	4327	33	4	1701	1389	12854	1240	84	314	406	539	887	590	757
49	0	2672	4421	33	3	563	200	18106	1554	111	581	682	811	1129	891	951
49	0	2673	4755	33	5	363	585	20470	1585	121	1093	747	1145	688	736	1144
49	0	2674	4682	33	2	494	713	18718	1485	124	1539	514	1099	298	625	1296
49	0	2677	4675	33	2	822	927	14585	1434	135	246	470	247	1201	534	1804
49	0	2678	4448	33	1	598	3606	22704	1418	92	1331	1010	801	331	807	634
49	0	2679	4883	33	1	535	1274	27213	1384	84	1733	1392	1442	242	611	411
49	0	2683	4763	33	1	862	228	23517	1307	84	1516	1107	950	327	549	566
49	0	2685	4335	33	4	381	55	22219	1244	74	1752	963	964	340	403	461
49	0	2688	6029	23	6	271	3153	24779	2284	204	818	882	470	1424	1602	2430
49	0	2690	4158	33	5	644	1119	18147	1403	100	872	674	755	578	711	875
49	0	2693	4192	33	4	200	2246	22126	1413	90	1477	920	1140	401	594	621
49	0	2695	4335	33	1	1419	1785	18551	1344	78	261	925	289	833	942	493
49	0	2698	5843	23	6	595	2456	31988	1998	124	737	1847	504	1005	1707	760
49	0	2699	6088	23	6	146	3081	29510	1609	100	3970	1058	1326	408	575	552
49	0	2705	3740	32	6	1770	673	10997	863	64	514	349	586	366	303	573
49	0	2707	4387	32	7	1861	1685	15908	1022	59	1066	612	598	248	463	346
49	0	2709	4387	32	5	222	285	16911	1833	131	407	486	542	1458	1193	1250
49	0	2711	4301	32	2	990	524	15235	1479	95	272	551	309	1563	710	868
49	0	2713	6840	12	7	368	182	33576	2362	150	1431	1669	1148	1956	1503	1058
49	0	2721	7627	12	6	751	1389	28663	2385	278	871	1100	1399	842	1085	4101
49	0	2722	4193	32	7	104	899	23328	1219	78	1957	1042	911	351	346	531
49	0	2723	4202	32	7	652	62	21936	1407	90	941	1033	752	452	806	629
49	0	2724	6907	12	1	338	848	42286	2018	142	2093	2588	1339	541	1148	1030
49	0	2725	4619	32	3	1000	173	16960	1404	112	891	532	1055	350	658	1107
49	0	2729	4567	32	1	984	260	21808	1385	88	1028	1003	892	347	691	632
49	0	2731	4221	32	1	75	1163	23730	1373	88	1234	1157	932	344	649	603
49	0	2735	6569	12	4	222	1729	40022	1572	104	3924	2199	1156	394	519	591
49	0	2737	4607	32	6	340	2739	23606	1713	113	202	1272	202	1375	1235	911
49	0	2743	4636	32	2	298	323	21705	1762	110	332	1026	354	1565	1165	842
49	0	2745	4302	32	5	574	1334	17481	1268	99	1382	548	955	361	344	1011
49	0	2747	3982	32	3	86	835	20943	1504	102	1096	837	1034	443	789	804
49	0	2753	3726	32	2	60	812	14019	1528	107	323	401	505	1838	545	1122
49	0	2754	3902	32	6	3345	89	5087	429	27	138	134	118	179	174	211
49	0	2755	4869	32	6	94	1543	19548	2053	113	261	752	261	3013	1406	720
49	0	2757	4416	32	5	1571	16	14382	1286	92	410	498	519	799	832	774
49	0	2758	3898	32	6	71	212	20738	1299	94	1729	778	909	274	480	800
49	0	2759	4198	32	3	437	879	22900	1257	79	1309	1117	1014	328	494	504
49	0	2760	4484	32	6	68	2946	16094	1795	155	182	484	283	2026	849	1930
49	0	2761	5315	22	6	143	1077	27757	1563	105	2269	1232	1316	322	668	730
49	0	2762	3996	31	7	652	1520	16010	1458	99	547	545	517	1063	816	853
49	0	2768	4750	31	6	110	472	19544	1962	141	326	701	440	1804	1217	1407
49	0	2783	5327	31	6	169	1040	30551	2061	144	516	1699	416	994	1743	1163
49	0	2784	4538	31	1	108	1484	27381	1987	134	311	1459	474	847	1857	964
49	0	2786	4267	31	7	871	504	15471	1483	93	391	542	385	1481	785	765
49	0	2788	3996	31	1	299	180	20859	1464	86	425	1063	495	1268	788	584
49	0	2789	4110	31	6	184	1890	22521	1689	102	246	1161	377	1255	1235	697
49	0	2796	3792	30	1	845	2102	15610	1141	85	885	541	984	292	349	801
49	0	2798	5743	30	2	63	14	23072	2275	178	475	795	1548	1275	1465	1798
49	0	2800	4065	30	3	329	554	19751	1291	94	1549	731	895	435	469	811
49	0	2801	4010	30	1	533	312	19855	1531	88	296	965	428	1299	947	578
49	0	2802	4012	30	4	751	345	22177	1225	72	1069	1123	786	301	625	390
49	0	2803	4010	30	7	321	1245	16689	1651	112	372	552	789	1158	983	972
49	0	2807	3547	30	6	1036	43	12408	1188	74	239	421	397	977	657	578
49	0	2812	4820	10	7	190	8579	26803	1917	118	281	1481	355	1478	1498	812
49	0	2818	4951	30	6	795	-8346	19795	1687	124	543	786	691	1154	1065	1121
49	0	2820	4225	30	4	339	1236	24458	1260	78	1590	1211	881	243	499	499
49	0	2824	4049	30	2	445	559	19397	1223	88	1464	745	864	328	411	761
49	0	2826	4725	30	4	650	359	24206	1449	91	1307	1153	999	407	763	581
49	0	2830	4089	30	7	1189	494	16835	1239	77	788	664	560	563	707	530
49	0	2840	4156	30	5	228	832	20616	1332	93	1621	779	934	404	476	783
49	0	2841	3803	30	7	3183	35	6274	435	22	192	217	189	171	147	130
49	0	2847	4053	29	2	205	19	17440	1500	109	617	631	694	998	809	1005
49	0	2857	5178	29	6	56	1055	18177	2007	137	211	630	401	3177	889	1405
49	0	2861	4287	28	6	1342	2059	14383	1308	99	437	478	409	908	579	1033
49	0	2866	4672	28	2	821	1573	18105	1236	117	1722	535	751	189	360	1381
49	0	2867	3645	28	4	244	849	17249	1520	107	191	728	252	1290	925	1006
49	0	2869	3611	28	3	570	592	21320	1152	68	942	1100	721	196	672	352
49	0	2871	3647	28	5	634	458	18110	1127	75	927	796	814	376	534	516
49	0	2872	4040	28	6	1121	291	15368	1208	75	988	489	816	473	543	523
49	0	2874	4040	28	6	2651	582	8729	799	48	184	274	284	499	392	358
49	0	2875	3332	28	6	196	605	19657	1105	68	1443	845	711	228	420	443
49	0	2876	3601	28	6	56	531	24976	1413	84	883	1357	690	307	997	431
49	0	2877	4287	28	7	214	2139	24308	1368	96	1667	1119	806	354	605	765
49	0	2878	3332	28	1	429	1120	18286	1053	65	1340	760	664	219	414	424
49	0	2879	3332	28	1	277	1469	12236	1340	104	260	320	377	1170	660	1109
49	0	2881	3621	28	1	231	518	14512	1493	97	352	448	499	1345	820	832
49	0	2883	6669	8	1	2167	8868	18308	1762	146	358	663	372	1885	779	1732
49	0	2885	4014	28	3	1473	308	14228	1205	77	283	563	384	822	715	587
49	0	2886	4014	28	5	998	157	17475	1117	74	1049	709	794	332	413	570
49	0	2890	4386	27	3	459	1699	21850	1451	90	1180	962	846	786	670	622
49	0	2891	4489	27	5	588	1705	26304	1683	96	554	1459	428	720	1407	487
49	0	2894	4255	27	6	2892	817	8104	770	46	203	234	229	599	321	361
49	0	2895	3604	27	7	126	83	15519	1592	116	250	505	374	1227	971	1142
49	0	2896	3601	27	4	241	183	19864	1221	76	1179	869	836	420	531	494
49	0	2897	3595	27	1	64	153	18017	1624	105	407	685	526	931	1185	803
49	0	2901	6369	6	7	705	432	24793	1839	182	1985	783	1721	217	742	2185
49	0	2902	4932	26	4	1961	608	15103	1205	89	855	476	877	414	388	874
49	0	2908	3425	26	3	464	1085	17317	1130	74	1032	693	742	307	520	525
49	0	2909	3425	26	5	634	545	13961	1384	91	258	463	292	981	890	768
49	0	2913	3694	26	6	601	149	15420	1218	96	643	558	606	731	405	1018
49	0	2918	3677	26	7	1309	553	13589	1138	63	384	526	304	988	547	431
49	0	2921	5068	6	6	1587	966	19006	1296	93	1060	754	998	350	521	810
49	0	2931	4352	25	3	1316	31	16645	1143	89	1002	614	763	291	406	859
49	0	2932	4352	25	2	413	42	17768	1618	107	390	691	540	1655	844	937
49	0	2937	4239	25	5	289	1293	19221	1423	94	1851	558	1043	367	725	655
49	0	2939	3730	24	3	1825	207	11466	1000	61	315	393	368	618	481	479
49	0	2941	3554	24	7	183	282	17407	1277	87	1041	633	852	619	477	727
49	0	2942	3554	24	2	569	382	14657	1337	102	326	519	372	980	687	1047
49	0	2943	4623	24	5	1472	320	18547	1217	74	976	792	765	484	592	477
49	0	2946	3827	24	7	251	294	13932	1318	120	604	335	1716	359	295	1394
49	0	2947	4084	24	5	662	786	19906	1301	85	1104	841	856	327	687	592
49	0	2951	4048	24	6	2713	154	10031	689	37	438	369	374	163	359	181
49	0	2952	3735	24	2	1165	529	15540	1101	71	680	621	630	380	552	522
49	0	2954	3780	24	4	600	426	18286	1148	67	1297	729	905	417	445	388
49	0	2956	4365	24	4	103	772	13966	1717	119	277	331	923	2375	574	1196
49	0	2957	4519	23	3	3692	91	5920	533	33	198	147	177	293	223	253
49	0	2959	4360	23	2	653	335	17652	1567	121	209	735	247	1467	861	1291
49	0	2960	4578	23	6	1913	493	15250	1102	76	717	580	766	427	437	628
49	0	2963	4645	23	4	2865	377	11346	781	48	664	393	454	268	303	331
49	0	2964	4231	23	7	901	795	17538	1175	80	966	715	1020	671	450	587
49	0	2965	4406	23	6	188	132	29450	1836	98	357	1787	350	1086	1666	394
49	0	2967	4356	23	5	886	158	17839	1251	64	1493	642	461	1204	470	329
49	0	2968	3816	23	2	313	469	22154	1177	76	1447	1052	835	279	435	531
49	0	2974	4717	21	4	2021	1495	11524	1207	92	170	351	207	1366	419	1043
49	0	2975	5029	21	6	270	2353	19799	2368	130	285	592	346	2230	2393	652
49	0	2976	5403	21	6	907	1942	31033	1190	74	1899	1871	1116	214	380	359
49	0	2978	4396	21	7	512	173	19354	1195	100	2222	599	534	304	417	997
49	0	2979	4754	21	7	2223	2206	13427	1137	69	417	491	504	881	516	518
49	0	2980	3613	21	4	254	763	18219	1168	85	1155	727	898	375	431	713
49	0	2981	4544	21	7	3504	1900	6987	600	42	306	166	429	134	171	376
49	0	2983	4778	21	7	654	374	15634	1846	121	257	436	406	2155	1210	1031
49	0	2986	3646	20	5	736	588	16192	1155	80	768	643	560	635	465	698
49	0	2988	3407	20	7	1411	148	11484	1022	64	331	380	384	619	509	503
49	0	2989	4436	20	7	3996	103	4271	424	23	86	86	167	172	176	151
49	0	2990	3407	20	3	860	158	16902	967	65	990	741	556	227	325	529
49	0	2991	4645	20	6	427	3116	23817	1539	111	1245	1076	1089	649	762	917
49	0	2992	4548	20	1	347	1192	26437	1545	94	1371	1331	843	511	1050	498
49	0	2995	4418	20	6	4272	7	3487	266	13	87	87	81	74	74	81
49	0	2996	3502	20	1	91	302	16556	1479	106	404	621	560	1214	879	938
49	0	2997	4246	19	7	2249	472	11305	1016	73	191	398	225	674	541	684
49	0	2998	3607	19	6	1431	766	12170	1137	68	277	408	379	757	626	506
49	0	2999	3824	19	6	2063	80	9808	889	58	271	303	374	521	473	454
49	0	3001	3458	19	4	1542	536	12488	879	53	657	453	511	350	308	388
49	0	3002	4272	19	6	2096	524	11687	1077	71	317	381	302	819	490	631
49	0	3005	3771	19	7	308	215	19699	1294	91	813	890	1092	544	640	684
49	0	3007	3747	19	6	911	334	12770	1338	86	205	408	303	1468	682	745
49	0	3010	4316	18	6	1056	495	16038	1405	98	431	594	563	904	936	794
49	0	3013	6329	18	6	818	2709	38192	2283	216	224	2410	207	292	2388	2367
49	0	3015	4378	18	4	3007	727	10018	681	42	365	385	409	208	284	280
49	0	3019	4594	18	2	2073	998	11860	1035	83	654	294	1029	215	291	847
49	0	3020	4148	18	6	1183	194	13860	1286	79	312	508	348	1467	599	645
