result_no	generate_no	e_no	i_no	
15	0	2420	1
15	0	2420	2
15	0	2420	3
15	0	2421	1
15	0	2421	2
15	0	2421	3
15	0	2423	1
15	0	2423	2
15	0	2423	3
15	0	2423	4
15	0	2423	5
15	0	2424	1
15	0	2424	2
15	0	2424	3
15	0	2425	1
15	0	2425	2
15	0	2425	3
15	0	2426	1
15	0	2426	2
15	0	2426	3
15	0	2426	4
15	0	2426	5
15	0	2427	1
15	0	2427	2
15	0	2427	3
15	0	2427	4
15	0	2428	1
15	0	2428	2
15	0	2428	3
15	0	2428	4
15	0	2428	5
15	0	2430	1
15	0	2430	2
15	0	2430	3
15	0	2431	1
15	0	2431	2
15	0	2431	3
15	0	2432	1
15	0	2432	2
15	0	2432	3
15	0	2433	1
15	0	2433	2
15	0	2433	3
15	0	2435	1
15	0	2435	2
15	0	2435	3
15	0	2436	1
15	0	2436	2
15	0	2436	3
15	0	2437	1
15	0	2437	2
15	0	2437	3
15	0	2438	1
15	0	2438	2
15	0	2438	3
15	0	2439	1
15	0	2439	2
15	0	2439	3
15	0	2440	1
15	0	2440	2
15	0	2440	3
15	0	2441	1
15	0	2441	2
15	0	2441	3
15	0	2446	1
15	0	2446	2
15	0	2446	3
15	0	2446	4
15	0	2446	5
15	0	2449	1
15	0	2449	2
15	0	2449	3
15	0	2449	4
15	0	2450	1
15	0	2450	2
15	0	2450	3
15	0	2453	1
15	0	2453	2
15	0	2453	3
15	0	2453	4
15	0	2453	5
15	0	2455	1
15	0	2455	2
15	0	2455	3
15	0	2456	1
15	0	2456	2
15	0	2456	3
15	0	2457	1
15	0	2457	2
15	0	2457	3
15	0	2460	1
15	0	2460	2
15	0	2460	3
15	0	2461	1
15	0	2461	2
15	0	2461	3
15	0	2461	5
15	0	2464	1
15	0	2464	2
15	0	2464	3
15	0	2465	1
15	0	2465	2
15	0	2465	3
15	0	2466	1
15	0	2466	2
15	0	2466	3
15	0	2467	1
15	0	2467	2
15	0	2467	3
15	0	2468	1
15	0	2468	2
15	0	2468	3
15	0	2469	1
15	0	2469	2
15	0	2469	3
15	0	2469	4
15	0	2470	1
15	0	2470	2
15	0	2470	3
15	0	2470	5
15	0	2471	1
15	0	2471	2
15	0	2471	3
15	0	2472	1
15	0	2472	2
15	0	2472	3
15	0	2473	1
15	0	2473	2
15	0	2473	4
15	0	2473	5
15	0	2474	1
15	0	2474	2
15	0	2474	3
15	0	2475	1
15	0	2475	2
15	0	2475	3
15	0	2476	1
15	0	2476	2
15	0	2476	3
15	0	2477	1
15	0	2477	2
15	0	2477	3
15	0	2477	4
15	0	2477	5
15	0	2478	1
15	0	2478	2
15	0	2478	3
15	0	2479	1
15	0	2479	2
15	0	2479	3
15	0	2480	1
15	0	2480	2
15	0	2480	3
15	0	2481	1
15	0	2481	2
15	0	2481	3
15	0	2482	1
15	0	2482	2
15	0	2482	3
15	0	2483	1
15	0	2483	2
15	0	2483	3
15	0	2484	1
15	0	2484	2
15	0	2484	3
15	0	2484	4
15	0	2484	5
15	0	2485	1
15	0	2485	2
15	0	2485	3
15	0	2486	1
15	0	2486	2
15	0	2486	3
15	0	2486	5
15	0	2487	1
15	0	2487	2
15	0	2487	3
15	0	2487	5
15	0	2490	1
15	0	2490	2
15	0	2490	3
15	0	2490	4
15	0	2490	5
15	0	2491	1
15	0	2491	2
15	0	2491	3
15	0	2491	4
15	0	2492	1
15	0	2492	2
15	0	2492	3
15	0	2493	1
15	0	2493	2
15	0	2493	3
15	0	2493	5
15	0	2494	1
15	0	2494	2
15	0	2494	3
15	0	2495	1
15	0	2495	2
15	0	2495	3
15	0	2496	1
15	0	2496	2
15	0	2496	3
15	0	2497	1
15	0	2497	2
15	0	2497	3
15	0	2498	1
15	0	2498	2
15	0	2498	3
15	0	2498	5
15	0	2499	1
15	0	2499	2
15	0	2499	3
15	0	2499	4
15	0	2499	5
15	0	2500	1
15	0	2500	2
15	0	2500	3
15	0	2500	4
15	0	2500	5
15	0	2501	1
15	0	2501	2
15	0	2501	3
15	0	2501	4
15	0	2501	5
15	0	2505	1
15	0	2505	2
15	0	2505	3
15	0	2506	1
15	0	2506	2
15	0	2506	3
15	0	2507	1
15	0	2507	2
15	0	2507	3
15	0	2508	1
15	0	2508	2
15	0	2508	3
15	0	2509	1
15	0	2509	2
15	0	2509	3
15	0	2509	4
15	0	2510	1
15	0	2510	2
15	0	2510	3
15	0	2510	4
15	0	2510	5
15	0	2511	1
15	0	2511	2
15	0	2511	3
15	0	2512	1
15	0	2512	2
15	0	2512	3
15	0	2513	1
15	0	2513	2
15	0	2513	3
15	0	2514	1
15	0	2514	2
15	0	2514	3
15	0	2515	1
15	0	2515	2
15	0	2515	3
15	0	2516	1
15	0	2516	2
15	0	2516	3
15	0	2517	1
15	0	2517	2
15	0	2517	3
15	0	2517	5
15	0	2518	1
15	0	2518	2
15	0	2518	3
15	0	2519	1
15	0	2519	2
15	0	2519	3
15	0	2519	5
15	0	2520	1
15	0	2520	2
15	0	2520	3
15	0	2520	5
15	0	2521	1
15	0	2521	2
15	0	2521	3
15	0	2523	1
15	0	2523	2
15	0	2523	3
15	0	2524	1
15	0	2524	2
15	0	2524	3
15	0	2525	1
15	0	2525	2
15	0	2525	3
15	0	2525	5
15	0	2526	1
15	0	2526	2
15	0	2526	3
15	0	2527	1
15	0	2527	2
15	0	2527	3
15	0	2527	5
15	0	2528	1
15	0	2528	2
15	0	2528	3
15	0	2529	1
15	0	2529	2
15	0	2529	3
15	0	2530	1
15	0	2530	2
15	0	2530	3
15	0	2531	1
15	0	2531	2
15	0	2531	3
15	0	2532	1
15	0	2532	2
15	0	2532	3
15	0	2532	5
15	0	2533	1
15	0	2533	2
15	0	2533	3
15	0	2534	1
15	0	2534	2
15	0	2534	3
15	0	2534	5
15	0	2535	1
15	0	2535	2
15	0	2535	3
15	0	2536	1
15	0	2536	2
15	0	2536	3
15	0	2536	4
15	0	2536	5
15	0	2537	1
15	0	2537	2
15	0	2537	3
15	0	2538	1
15	0	2538	2
15	0	2538	3
15	0	2539	1
15	0	2539	2
15	0	2539	3
15	0	2539	4
15	0	2539	5
15	0	2540	1
15	0	2540	2
15	0	2540	3
15	0	2541	1
15	0	2541	2
15	0	2541	3
15	0	2542	1
15	0	2542	2
15	0	2542	3
15	0	2542	5
15	0	2543	1
15	0	2543	2
15	0	2543	3
15	0	2549	1
15	0	2549	2
15	0	2549	3
15	0	2550	1
15	0	2550	2
15	0	2550	3
15	0	2551	1
15	0	2551	2
15	0	2551	3
15	0	2554	1
15	0	2554	2
15	0	2554	3
15	0	2555	1
15	0	2555	2
15	0	2555	3
15	0	2555	5
15	0	2556	1
15	0	2556	2
15	0	2556	3
15	0	2557	1
15	0	2557	2
15	0	2557	5
15	0	2558	2
15	0	2558	3
15	0	2560	1
15	0	2560	2
15	0	2560	3
15	0	2561	1
15	0	2561	2
15	0	2561	3
15	0	2562	1
15	0	2562	2
15	0	2562	3
15	0	2563	1
15	0	2563	2
15	0	2563	3
15	0	2564	1
15	0	2564	2
15	0	2564	3
15	0	2564	5
15	0	2565	1
15	0	2565	2
15	0	2565	3
15	0	2566	1
15	0	2566	2
15	0	2566	3
15	0	2566	4
15	0	2566	5
15	0	2567	1
15	0	2567	2
15	0	2567	3
15	0	2568	1
15	0	2568	2
15	0	2568	3
15	0	2569	1
15	0	2569	2
15	0	2569	3
15	0	2570	1
15	0	2570	2
15	0	2570	3
15	0	2572	1
15	0	2572	2
15	0	2572	3
15	0	2573	1
15	0	2573	2
15	0	2573	3
15	0	2573	5
15	0	2574	1
15	0	2574	2
15	0	2574	3
15	0	2574	5
15	0	2575	1
15	0	2575	2
15	0	2575	3
15	0	2576	1
15	0	2576	2
15	0	2576	3
15	0	2577	1
15	0	2577	2
15	0	2577	3
15	0	2578	1
15	0	2578	2
15	0	2578	3
15	0	2579	1
15	0	2579	2
15	0	2579	3
15	0	2580	1
15	0	2580	2
15	0	2580	3
15	0	2581	1
15	0	2581	2
15	0	2581	3
15	0	2582	1
15	0	2582	2
15	0	2582	3
15	0	2583	1
15	0	2583	2
15	0	2583	3
15	0	2584	1
15	0	2584	2
15	0	2584	3
15	0	2585	1
15	0	2585	2
15	0	2585	3
15	0	2586	1
15	0	2586	2
15	0	2586	3
15	0	2587	1
15	0	2587	2
15	0	2587	3
15	0	2588	1
15	0	2588	2
15	0	2588	3
15	0	2589	1
15	0	2589	2
15	0	2589	3
15	0	2591	1
15	0	2591	2
15	0	2591	3
15	0	2592	1
15	0	2592	2
15	0	2592	3
15	0	2593	1
15	0	2593	2
15	0	2593	3
15	0	2594	1
15	0	2594	2
15	0	2594	3
15	0	2599	1
15	0	2599	2
15	0	2599	3
15	0	2600	1
15	0	2600	2
15	0	2600	3
15	0	2601	1
15	0	2601	2
15	0	2601	3
15	0	2602	1
15	0	2602	2
15	0	2602	3
15	0	2603	1
15	0	2603	2
15	0	2603	3
15	0	2603	5
15	0	2604	1
15	0	2604	2
15	0	2604	3
15	0	2605	1
15	0	2605	2
15	0	2605	3
15	0	2607	1
15	0	2607	2
15	0	2607	3
15	0	2608	1
15	0	2608	2
15	0	2608	3
15	0	2609	1
15	0	2609	2
15	0	2609	3
15	0	2610	1
15	0	2610	2
15	0	2610	3
15	0	2611	1
15	0	2611	2
15	0	2611	3
15	0	2612	1
15	0	2612	2
15	0	2612	3
15	0	2614	1
15	0	2614	2
15	0	2614	3
15	0	2615	1
15	0	2615	2
15	0	2615	3
15	0	2616	1
15	0	2616	2
15	0	2616	3
15	0	2617	1
15	0	2617	2
15	0	2617	3
15	0	2619	1
15	0	2619	2
15	0	2619	3
15	0	2620	1
15	0	2620	2
15	0	2620	3
15	0	2621	1
15	0	2621	2
15	0	2621	3
15	0	2622	1
15	0	2622	2
15	0	2622	3
15	0	2623	1
15	0	2623	2
15	0	2623	3
15	0	2624	1
15	0	2624	2
15	0	2624	3
15	0	2625	1
15	0	2625	2
15	0	2625	3
15	0	2626	1
15	0	2626	2
15	0	2626	3
15	0	2627	1
15	0	2627	2
15	0	2627	3
15	0	2628	1
15	0	2628	2
15	0	2628	3
15	0	2629	1
15	0	2629	2
15	0	2629	3
15	0	2630	1
15	0	2630	2
15	0	2630	3
15	0	2631	1
15	0	2631	2
15	0	2631	3
15	0	2632	1
15	0	2632	2
15	0	2632	3
15	0	2633	1
15	0	2633	2
15	0	2633	3
15	0	2634	1
15	0	2634	2
15	0	2634	3
15	0	2635	1
15	0	2635	2
15	0	2635	3
15	0	2636	1
15	0	2636	2
15	0	2636	3
15	0	2637	1
15	0	2637	2
15	0	2637	3
15	0	2638	1
15	0	2638	2
15	0	2638	3
15	0	2639	1
15	0	2639	2
15	0	2639	3
15	0	2640	1
15	0	2640	2
15	0	2640	3
15	0	2641	1
15	0	2641	2
15	0	2641	3
15	0	2642	1
15	0	2642	2
15	0	2642	3
15	0	2643	1
15	0	2643	2
15	0	2643	3
15	0	2644	1
15	0	2644	2
15	0	2644	3
15	0	2645	1
15	0	2645	2
15	0	2645	3
15	0	2646	1
15	0	2646	2
15	0	2646	3
15	0	2647	1
15	0	2647	2
15	0	2647	3
15	0	2648	1
15	0	2648	2
15	0	2648	3
