result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	2067	8775	29	6	94	1114	34156	3164	224	564	1615	546	5544	1739	2297
50	0	2069	7062	49	26	2289	3229	24154	1634	109	1808	929	1250	354	808	809
50	0	2072	7077	49	26	114	524	24375	2697	158	359	894	460	3996	1828	1205
50	0	2073	9316	39	26	464	3472	35792	3169	270	1820	1270	2363	1533	2154	2934
50	0	2076	7773	49	26	122	4880	25770	2878	258	471	812	622	3546	1587	3364
50	0	2079	8240	39	6	265	1394	25839	2836	276	351	839	551	3157	1547	3835
50	0	2082	6907	49	8	859	1638	39984	2357	132	296	2687	350	1582	2183	630
50	0	2085	7575	29	6	103	4524	25259	3326	237	417	601	417	3304	3290	2153
50	0	2091	5814	49	6	262	2360	20618	1952	189	575	608	2985	402	596	2314
50	0	2103	8864	18	22	1022	277	31223	3194	228	754	1139	1260	2811	2642	2041
50	0	2106	6989	48	26	1021	1899	19954	2625	197	239	426	436	1640	2486	1931
50	0	2111	10140	8	22	1506	9222	47622	3284	191	570	2995	670	3295	3036	1054
50	0	2114	6968	48	22	311	368	26412	2183	192	2414	727	1566	956	1074	2110
50	0	2115	7160	48	22	587	770	37621	1970	128	1900	2153	1627	712	992	843
50	0	2117	7302	48	22	152	650	26931	2682	164	456	1108	1435	4042	1309	1326
50	0	2118	7463	28	22	117	716	40842	2992	176	547	2374	690	2581	2768	1017
50	0	2120	7484	48	26	386	1943	33665	2120	180	2492	1451	1723	290	1086	1820
50	0	2122	10307	8	22	1500	5875	35336	2899	270	429	1798	361	3649	1572	3578
50	0	2127	5439	28	18	1673	584	16727	1328	105	1152	512	969	711	500	1015
50	0	2128	5728	48	26	753	2227	17094	1827	153	388	496	1155	1998	585	1821
50	0	2130	8259	38	1	78	904	53412	2005	117	3775	3489	2071	411	716	458
50	0	2144	7154	48	1	3712	4273	18017	1646	115	283	701	339	913	1316	979
50	0	2147	5751	48	22	246	2212	28989	1958	141	1468	1317	1719	645	1074	1152
50	0	2148	7160	48	6	204	1136	26342	2614	199	469	1026	526	2907	1758	2094
50	0	2149	7146	48	1	178	487	35436	2252	158	2218	1696	1846	1317	1029	1280
50	0	2151	8054	48	8	943	4772	44711	2715	176	363	2977	513	1771	2552	1188
50	0	2152	6612	48	22	2061	1431	18704	1702	151	547	667	602	1711	613	1880
50	0	2153	7127	48	22	304	5177	25008	2687	238	299	835	628	2053	1975	2892
50	0	2154	8856	18	8	1149	362	41409	2778	187	347	2594	396	2493	2391	1481
50	0	2163	6299	48	8	79	426	25072	2129	163	1169	928	1234	1539	1074	1639
50	0	2168	6611	37	18	1771	1008	23693	1645	123	1587	917	1209	414	870	1066
50	0	2171	4274	47	1	3109	180	8095	654	38	238	270	243	401	278	266
50	0	2174	7744	37	1	283	2703	37829	2508	185	2048	1810	1964	713	1611	1557
50	0	2179	6021	47	8	847	4034	19372	2101	158	369	619	493	2433	1144	1710
50	0	2194	7832	27	10	5312	4745	16540	1026	65	889	702	626	259	392	481
50	0	2198	6902	47	6	1638	1751	17293	1696	122	225	657	413	2148	725	1290
50	0	2199	7850	27	1	955	382	28407	2611	145	418	1291	330	2320	2685	709
50	0	2200	7378	37	10	94	5412	37555	2284	163	2360	1863	1877	1120	1091	1341
50	0	2201	10218	17	10	398	2450	61663	2364	170	5102	3922	2279	630	844	1154
50	0	2210	7791	26	1	350	2040	29849	2310	166	2833	924	1339	207	1942	1226
50	0	2214	6773	46	18	648	1096	33867	1823	120	2799	1609	1684	240	896	745
50	0	2219	10365	16	22	118	2242	57213	3995	239	668	3670	762	3839	4076	1385
50	0	2224	10217	6	1	615	2008	45721	2790	215	4531	1953	2531	541	1690	1779
50	0	2225	6981	46	22	1978	288	19888	1693	149	1205	572	1361	251	788	1672
50	0	2228	6669	46	22	1439	630	27220	2053	126	490	1406	658	1901	1415	869
50	0	2229	7419	16	1	74	427	47828	2146	122	2682	3033	1142	404	1529	461
50	0	2239	5179	46	10	469	118	23083	1674	108	1232	957	1077	982	784	823
50	0	2246	5179	46	8	1663	387	18280	1426	98	825	690	792	656	693	837
50	0	2248	7149	46	1	395	3108	41561	2588	159	333	2720	401	1928	2376	993
50	0	2249	7899	26	26	93	707	31993	2984	197	444	1510	538	4878	1843	1778
50	0	2253	5859	46	10	1061	1113	23173	1850	116	1637	765	1403	345	1374	673
50	0	2258	7294	46	8	354	80	45987	1913	131	3007	2868	1057	498	931	881
50	0	2259	6156	46	6	476	4087	27490	1766	161	2280	1058	1218	361	698	1804
50	0	2262	7040	46	26	447	2837	36059	2607	159	431	2089	550	2507	2145	1064
50	0	2263	6858	46	26	1284	847	23458	1816	155	1746	740	1898	440	597	1683
50	0	2265	7024	46	22	84	3966	38144	2804	167	478	2208	530	2727	2442	1031
50	0	2266	7292	46	26	271	3017	42959	1708	111	4064	2412	1438	400	583	603
50	0	2267	7324	46	1	277	2636	38451	2162	137	3012	1873	2161	452	1197	753
50	0	2270	8322	45	1	215	3949	43401	2764	153	435	2899	444	4253	1696	957
50	0	2273	6894	35	6	479	379	36058	2328	143	794	2103	713	1423	1939	888
50	0	2274	7020	45	8	319	380	24548	2444	202	404	940	404	2905	1444	2364
50	0	2278	7005	45	22	871	290	28400	2169	188	1527	1101	1332	491	1394	2012
50	0	2279	4663	45	6	1567	103	13586	1214	103	474	390	1486	263	377	1084
50	0	2285	7529	25	22	272	1952	41315	2259	150	2443	2281	1295	770	1527	986
50	0	2289	5223	45	22	162	298	22486	1993	123	434	984	631	2415	1102	975
50	0	2292	7236	35	22	73	4339	30008	2650	232	390	1378	482	3064	1507	2888
50	0	2294	7254	45	22	118	1890	33462	2408	191	1799	1464	1956	1214	1194	1899
50	0	2295	7005	45	10	309	280	35237	2360	127	362	2213	453	3526	1400	751
50	0	2296	7005	45	18	392	280	38652	1978	138	2682	2066	1264	241	1277	928
50	0	2297	5359	45	8	1413	31	17862	1594	124	399	654	1094	902	698	1283
50	0	2306	6423	45	6	186	633	21248	2342	194	357	686	409	3087	1157	2372
50	0	2309	6443	45	10	312	1470	41001	2333	133	443	2773	421	1657	2065	664
50	0	2310	6418	45	26	555	1420	27348	1980	154	1887	1023	1690	346	1071	1424
50	0	2313	5116	45	6	670	87	17494	1694	144	562	541	758	1304	699	1711
50	0	2314	7924	25	10	528	3221	45584	1700	129	3960	2707	1589	360	349	1008
50	0	2315	8327	25	26	156	1677	48036	3147	197	546	3091	496	2587	3035	1272
50	0	2316	7993	25	8	73	4626	27823	3032	172	271	1145	500	5519	1905	1281
50	0	2317	8331	25	22	382	2783	51217	2536	153	2235	3281	1462	363	2204	675
50	0	2319	7016	45	18	1296	503	22834	1944	169	1617	651	1640	643	839	1893
50	0	2322	6752	35	26	376	2136	36420	1733	116	3052	1891	1342	411	693	781
50	0	2324	7318	45	22	427	4947	37342	2698	159	431	2195	537	2814	2170	1011
50	0	2325	6207	44	1	493	3841	28729	1977	164	1740	1204	1523	641	1011	1644
50	0	2326	4488	44	26	1520	146	16048	1265	83	558	629	591	712	672	655
50	0	2327	9117	24	22	559	1474	58015	3007	177	2065	3856	1646	763	2919	678
50	0	2334	6660	44	6	72	510	26121	2789	211	319	917	744	2074	2351	2109
50	0	2335	5636	44	6	916	332	22091	1674	139	1263	805	1490	649	723	1406
50	0	2340	5954	44	10	1906	656	21663	1423	103	1219	920	922	448	647	892
50	0	2341	5960	44	8	1801	821	19036	1702	113	543	717	897	1394	863	968
50	0	2346	6377	44	8	735	1792	24665	1794	148	2346	763	1503	441	789	1469
50	0	2347	7306	34	1	201	760	39470	2175	150	2205	2154	1862	650	1178	1090
50	0	2348	7385	34	8	133	717	25583	2852	163	258	997	381	4881	1918	1195
50	0	2349	9150	14	22	749	2142	29041	3362	193	325	1085	613	5692	2405	1404
50	0	2352	6441	44	1	564	1515	29057	2181	164	496	1507	616	2163	1234	1662
50	0	2353	4607	44	10	1441	93	16763	1098	86	1407	566	814	304	428	759
50	0	2355	7032	34	8	880	64	24662	2352	200	606	841	1695	717	1605	2166
50	0	2356	7017	34	10	865	0	24662	2352	200	606	841	1695	717	1605	2166
50	0	2357	7009	34	10	857	0	24662	2352	200	606	841	1695	717	1605	2166
50	0	2358	6998	34	8	925	0	24379	2321	197	603	831	1658	714	1575	2129
50	0	2368	8860	13	1	139	5718	52935	1978	126	5521	3073	1778	461	607	603
50	0	2378	7101	23	18	1055	1590	35298	1666	105	2801	1877	1005	433	780	614
50	0	2383	6838	33	18	371	2665	34791	2577	159	396	1974	482	2442	2140	1101
50	0	2384	6011	43	18	176	3457	25186	2021	138	1721	894	1305	1554	949	1154
50	0	2388	6062	43	26	1462	1046	28728	1729	102	1352	1490	656	721	1258	542
50	0	2389	6296	43	1	595	3003	38112	2242	130	351	2519	344	1474	2071	664
50	0	2393	6401	22	10	536	2246	39818	1872	108	1785	2487	1099	300	1288	457
50	0	2395	7922	12	1	2308	839	20308	2022	160	235	773	243	2141	1300	1757
50	0	2398	8903	12	10	1103	8451	43458	2986	170	505	2712	613	3131	2653	900
50	0	2400	5285	42	26	480	933	20472	1902	143	476	784	471	1945	1005	1504
50	0	2403	6158	22	22	288	384	33857	1619	103	3133	1669	1236	391	585	636
50	0	2404	6200	22	26	268	143	19572	2256	153	484	561	1099	3220	908	1514
50	0	2408	8513	32	26	1037	1038	32750	3097	191	991	1223	2740	908	2998	1029
50	0	2416	4759	42	26	853	-9188	18846	1442	113	946	692	1027	577	679	1078
50	0	2419	6556	42	1	624	1023	36414	1976	117	1326	2163	1012	374	1638	545
50	0	2426	5306	42	22	995	401	21048	1344	96	1494	830	995	202	573	801
50	0	2427	6349	42	8	71	703	28455	1954	158	2667	990	1620	476	874	1529
50	0	2428	5839	42	26	106	934	36814	1727	124	2110	2140	1027	350	893	944
50	0	2432	6698	41	26	87	949	25236	2090	258	1430	762	1590	279	723	3880
50	0	2436	5231	41	26	162	510	28450	1667	105	1931	1332	1283	432	852	652
50	0	2449	7170	41	22	230	1011	24394	2267	223	1059	682	3397	331	753	2793
50	0	2456	8324	21	8	80	2006	49238	1937	128	4835	2818	1598	465	639	730
50	0	2461	6238	41	22	1819	906	17791	1736	96	226	714	317	2182	1011	675
50	0	2468	5777	31	22	88	778	21022	2582	159	276	585	396	2167	2480	1140
50	0	2469	8230	21	22	127	1254	27276	2803	269	566	796	4304	830	1071	3402
50	0	2470	8052	21	1	440	2174	27246	3091	170	287	1046	551	5159	2253	1105
50	0	2472	6071	31	8	1058	1254	26052	1592	104	1800	1153	977	356	910	703
50	0	2473	6596	41	22	128	2996	33703	2099	148	2986	1405	1644	471	1235	1083
50	0	2476	4207	41	26	253	262	18837	1469	109	851	704	1140	653	684	981
50	0	2483	5230	40	6	233	858	18990	1840	150	216	702	736	1424	990	1689
50	0	2486	5451	40	22	1534	2758	20860	1455	102	1294	808	933	348	815	807
50	0	2487	4728	40	1	630	212	21442	1450	94	1160	903	960	399	738	693
50	0	2493	5736	40	8	77	2216	37722	1521	107	2283	2320	968	284	595	781
50	0	2497	6531	30	6	75	2396	27574	2711	269	577	920	836	515	2427	3409
50	0	2498	5366	40	26	335	446	28420	1973	111	451	1585	364	1474	1580	618
50	0	2499	5223	40	18	408	1906	29688	1633	99	1477	1583	1166	347	943	547
50	0	2500	5226	40	10	351	1842	27717	1678	112	1580	1333	1244	689	812	809
50	0	2501	5221	40	8	435	615	21590	1975	123	307	932	380	2167	1278	987
50	0	2506	6257	40	22	1591	620	23072	1542	101	1392	981	934	704	753	752
50	0	2509	5465	30	6	1434	1398	20367	1724	109	269	930	400	1671	1069	867
50	0	2510	5094	39	22	1207	827	22133	1424	89	1218	986	898	608	654	628
50	0	2513	6590	9	6	335	5221	27496	2303	188	334	1338	440	2985	1139	2193
50	0	2514	5704	39	10	512	2239	32049	1945	113	1337	1742	683	1014	1475	580
50	0	2517	4713	39	10	2119	748	12827	1244	79	242	436	315	1142	575	693
50	0	2518	9431	9	22	185	2261	62558	2289	167	4352	4242	1711	448	1032	1153
50	0	2525	4741	39	6	2091	101	17356	1086	69	786	773	707	317	401	533
50	0	2530	7364	29	8	360	846	35084	2114	156	2994	1529	1629	357	1274	1211
50	0	2531	7223	9	18	284	2291	39387	1876	131	3317	2067	1582	384	825	894
50	0	2532	6248	39	8	432	686	39361	2319	142	428	2581	392	1366	2248	794
50	0	2533	6438	9	26	107	5156	27609	1923	166	2568	903	2638	238	566	1703
50	0	2534	7440	9	1	2087	2375	28475	1984	148	266	1590	308	1208	1543	1375
50	0	2538	9268	9	26	201	876	40369	3132	271	549	2221	575	4469	1617	3383
50	0	2539	6052	39	10	65	1585	36937	2456	153	377	2254	401	1677	2251	992
50	0	2540	5618	29	22	106	1212	35106	2141	134	851	2066	652	900	1786	849
50	0	2542	6252	9	18	73	3347	28805	1823	177	2362	1126	1219	222	777	2098
50	0	2543	5971	39	8	165	3424	40940	1970	119	896	2773	1036	361	1549	607
50	0	2549	5969	28	18	1562	1350	25482	1770	102	423	1378	346	1117	1454	571
50	0	2550	5351	28	10	64	1590	29535	1766	104	2138	1342	1684	324	964	497
50	0	2551	5705	38	6	473	2066	22164	2201	153	472	782	1290	1646	1434	1325
50	0	2555	5654	28	26	1048	870	18322	1833	122	207	687	318	1677	1235	1083
50	0	2557	4978	38	1	82	4244	33366	1721	94	1458	1945	1013	298	1219	342
50	0	2558	4933	38	10	393	925	21685	1392	111	1910	763	1336	191	392	1087
50	0	2561	5699	38	26	253	1255	30622	1761	110	2178	1459	1531	602	848	642
50	0	2565	5367	38	1	64	1536	35740	2248	137	354	2240	326	1314	2236	763
50	0	2567	5522	28	1	276	3514	21614	2112	119	362	895	292	3047	1316	827
50	0	2568	5457	38	22	202	2378	36108	1687	100	1780	2184	1043	386	967	492
50	0	2581	7273	8	26	873	55813	30634	1882	181	2766	1200	1312	291	730	2118
50	0	2583	4882	38	22	719	895	20173	1713	138	614	744	780	312	1202	1393
50	0	2584	4927	38	26	108	925	16475	1828	155	257	485	498	2183	681	1952
50	0	2588	4685	38	22	391	520	22527	1539	100	1436	905	1233	489	759	696
50	0	2593	5229	38	1	322	320	27976	1345	98	1424	1565	655	295	680	770
50	0	2602	5104	38	10	297	308	21342	1413	127	1573	797	723	373	578	1416
50	0	2604	5231	38	26	233	238	25774	1885	115	382	1361	379	1402	1456	783
50	0	2607	5191	37	10	2495	815	16312	1145	70	790	647	713	310	609	455
50	0	2609	3977	37	8	2912	20	7292	691	41	160	202	222	314	403	270
50	0	2616	5664	36	10	139	828	34998	1452	90	3121	1890	1219	354	440	465
50	0	2624	4353	36	8	1378	1279	16217	1322	81	430	665	456	1036	645	637
50	0	2626	5221	36	22	230	291	23679	1509	134	1830	916	946	300	597	1456
50	0	2629	5620	36	10	939	4126	22651	1349	113	2928	699	594	349	442	1129
50	0	2634	4258	36	6	374	1064	21077	1303	90	1586	841	1092	288	528	675
50	0	2635	4344	36	22	836	517	18949	1330	85	1153	732	875	585	517	658
50	0	2636	5488	36	1	795	1065	28165	1898	117	463	1579	479	1346	1446	765
50	0	2637	6440	26	22	127	2727	20454	2349	148	391	672	559	4209	993	1397
50	0	2638	4691	36	8	235	1288	26079	1507	102	1402	1289	827	389	828	751
50	0	2640	4922	36	1	2051	1643	12092	1379	93	216	312	334	1202	760	865
50	0	2641	4944	36	1	984	2032	15177	1556	96	319	501	376	1568	876	779
50	0	2642	4848	36	26	773	360	26595	1411	87	1187	1452	951	458	680	543
50	0	2647	4721	36	8	308	105	20311	1542	127	1571	630	1287	385	608	1299
50	0	2653	4734	35	22	1489	635	13136	1007	77	631	443	738	384	398	707
50	0	2660	8791	15	1	374	4893	40114	2163	138	6218	1412	1998	413	996	694
50	0	2661	6860	25	22	452	1216	21373	2152	207	409	627	2975	709	743	2590
50	0	2664	4383	35	26	515	581	16954	1632	98	364	628	617	1911	741	784
50	0	2668	8553	15	22	-87	0	61266	2910	175	2423	4201	1497	493	2855	663
50	0	2670	5366	25	22	1597	407	18284	1356	114	1330	579	814	175	598	1204
50	0	2671	4918	34	10	2292	1389	12854	1240	84	314	406	539	887	590	757
50	0	2672	4556	34	8	601	275	18589	1587	113	604	707	824	1154	914	968
50	0	2673	4978	34	18	586	833	20470	1585	121	1093	747	1145	688	736	1144
50	0	2674	4905	34	6	531	961	19502	1543	129	1584	549	1150	313	664	1342
50	0	2677	4898	34	6	824	1102	15165	1501	144	249	489	250	1280	562	1954
50	0	2678	4697	34	1	721	3853	23375	1447	94	1380	1051	837	332	818	638
50	0	2679	5092	34	1	381	1492	29324	1462	89	1915	1529	1548	248	651	434
50	0	2683	4886	34	1	985	381	23517	1307	84	1516	1107	950	327	549	566
50	0	2685	4494	34	10	285	154	23417	1293	78	1900	1025	1014	349	417	493
50	0	2688	6234	24	22	441	3445	24848	2305	206	829	876	473	1432	1624	2443
50	0	2690	4286	34	18	772	1273	18147	1403	100	872	674	755	578	711	875
50	0	2693	4332	34	10	214	2411	22659	1448	92	1511	948	1168	420	608	640
50	0	2695	4494	34	1	1578	1964	18551	1344	78	261	925	289	833	942	493
50	0	2698	6096	24	22	728	2791	32328	2042	128	747	1858	508	1060	1731	808
50	0	2699	6346	24	22	469	3422	27597	1543	97	3740	945	1267	391	560	542
50	0	2705	4288	33	22	2318	673	10997	863	64	514	349	586	366	303	573
50	0	2707	4545	33	26	2019	1864	15908	1022	59	1066	612	598	248	463	346
50	0	2709	4545	33	18	197	244	17416	1892	137	423	502	558	1549	1234	1316
50	0	2711	4912	33	6	1322	204	15869	1554	104	278	573	315	1699	732	1004
50	0	2713	6979	13	26	372	642	33983	2397	152	1483	1683	1169	2008	1517	1063
50	0	2721	7896	13	22	840	1554	29388	2433	280	932	1134	1460	849	1119	4108
50	0	2722	4329	33	26	112	846	23795	1254	80	1937	1078	912	420	365	552
50	0	2723	4278	33	26	215	240	24634	1557	101	1100	1192	843	521	943	698
50	0	2724	7042	3	1	161	1468	44049	2101	147	2172	2721	1410	598	1204	1062
50	0	2725	4674	33	8	1055	173	16960	1404	112	891	532	1055	350	658	1107
50	0	2729	4733	33	1	1150	451	21808	1385	88	1028	1003	892	347	691	632
50	0	2731	4804	33	1	638	883	23375	1330	83	1117	1173	875	334	659	541
50	0	2735	6771	13	10	186	1685	41524	1621	108	4101	2299	1206	405	532	610
50	0	2737	5217	33	22	630	2749	25432	1831	120	210	1401	210	1506	1359	962
50	0	2743	4772	33	6	359	240	22086	1798	111	332	1048	354	1610	1195	847
50	0	2745	4890	33	18	793	1234	18496	1343	109	1571	563	1045	369	359	1146
50	0	2747	4114	33	8	218	989	20943	1504	102	1096	837	1034	443	789	804
50	0	2753	3858	33	6	192	966	14019	1528	107	323	401	505	1838	545	1122
50	0	2754	4462	33	22	3905	89	5087	429	27	138	134	118	179	174	211
50	0	2755	5037	33	22	207	2553	19898	2081	115	263	771	263	3027	1425	745
50	0	2757	4470	33	18	1625	16	14382	1286	92	410	498	519	799	832	774
50	0	2758	4026	33	22	132	150	20972	1316	95	1761	785	925	278	488	820
50	0	2759	4320	33	8	227	1030	24390	1336	83	1442	1197	1116	346	542	522
50	0	2760	4661	33	22	214	3956	16246	1808	156	183	491	284	2028	856	1954
50	0	2761	5457	23	22	114	1097	28585	1600	107	2346	1281	1348	325	685	747
50	0	2762	4562	32	26	1218	1520	16010	1458	99	547	545	517	1063	816	853
50	0	2768	4928	32	22	65	478	20188	2030	147	336	730	450	1928	1257	1475
50	0	2783	5491	32	22	368	710	29866	1980	134	512	1676	407	964	1680	1014
50	0	2784	4713	32	1	248	2494	27569	1999	134	327	1467	492	848	1858	970
50	0	2786	4337	32	26	796	604	15914	1546	96	394	555	392	1555	848	778
50	0	2788	4562	32	1	626	180	21912	1516	88	439	1143	515	1368	832	588
50	0	2789	4331	32	22	253	1895	23390	1735	104	250	1226	381	1278	1295	700
50	0	2796	4342	31	1	1246	2102	16119	1185	88	936	557	1023	323	367	822
50	0	2798	5996	31	6	316	16	23072	2275	178	475	795	1548	1275	1465	1798
50	0	2800	4253	31	8	307	714	20596	1342	99	1646	766	941	461	492	865
50	0	2801	4198	31	1	559	362	20158	1584	92	300	969	435	1390	971	633
50	0	2802	4200	31	10	787	245	22353	1274	76	1063	1119	788	391	648	443
50	0	2803	4198	31	26	462	1065	16795	1666	114	372	555	791	1180	993	988
50	0	2807	3686	31	22	1175	197	12408	1188	74	239	421	397	977	657	578
50	0	2812	5031	11	26	208	8909	27533	1975	121	285	1530	359	1581	1547	821
50	0	2818	5094	31	22	583	-8184	21087	1800	132	577	849	783	1278	1138	1195
50	0	2820	4386	31	10	365	1195	25290	1294	80	1613	1274	891	264	525	510
50	0	2824	4617	31	6	1013	559	19397	1223	88	1464	745	864	328	411	761
50	0	2826	4845	31	10	488	510	25728	1519	95	1386	1253	1075	418	815	600
50	0	2830	4163	31	26	777	642	19437	1380	87	936	812	645	626	833	593
50	0	2840	4270	31	18	194	710	21224	1368	97	1680	806	962	406	492	821
50	0	2841	3859	31	26	3239	35	6274	435	22	192	217	189	171	147	130
50	0	2847	4105	30	6	64	19	18102	1553	114	642	663	716	1066	832	1057
50	0	2857	5340	30	22	65	1375	18541	2054	141	214	645	408	3318	907	1442
50	0	2861	4419	29	22	1474	2231	14383	1308	99	437	478	409	908	579	1033
50	0	2866	4780	29	6	874	1641	18366	1259	119	1750	542	779	190	362	1398
50	0	2867	3765	29	10	84	702	18600	1611	113	198	815	259	1405	1003	1067
50	0	2869	3731	29	8	167	745	24591	1291	78	1081	1327	860	219	785	398
50	0	2871	3767	29	18	438	611	19925	1206	80	1000	917	887	387	594	540
50	0	2872	4155	29	22	1148	434	15310	1195	75	980	490	834	472	514	548
50	0	2874	4155	29	22	2766	725	8729	799	48	184	274	284	499	392	358
50	0	2875	3445	29	22	309	732	19657	1105	68	1443	845	711	228	420	443
50	0	2876	3714	29	22	108	478	25393	1433	85	896	1387	702	309	1020	433
50	0	2877	4419	29	26	346	2311	24308	1368	96	1667	1119	806	354	605	765
50	0	2878	3445	29	1	542	1247	18286	1053	65	1340	760	664	219	414	424
50	0	2879	3445	29	1	390	1596	12236	1340	104	260	320	377	1170	660	1109
50	0	2881	4156	29	1	766	518	14512	1493	97	352	448	499	1345	820	832
50	0	2883	7166	9	1	2322	14013	19829	1871	151	365	760	386	2056	876	1760
50	0	2885	4122	29	8	1419	280	14729	1255	81	294	584	398	881	746	634
50	0	2886	4122	29	18	970	119	17951	1148	77	1103	726	820	335	425	613
50	0	2890	4437	28	8	495	1699	21840	1455	90	1192	956	854	787	670	630
50	0	2891	4589	28	18	120	1782	30148	1869	107	582	1763	454	847	1634	539
50	0	2894	4346	28	22	2928	868	8317	799	49	205	239	231	636	328	396
50	0	2895	3736	28	26	108	39	15922	1648	118	253	519	377	1328	1012	1156
50	0	2896	3733	28	10	233	159	20541	1258	78	1239	903	876	423	549	512
50	0	2897	3727	28	1	54	109	18447	1678	109	410	699	552	959	1244	835
50	0	2901	6563	7	26	510	988	26181	1947	196	2141	824	1853	226	792	2390
50	0	2902	5006	27	10	1906	1058	15476	1240	95	867	488	901	417	400	957
50	0	2908	3537	27	8	383	1220	18298	1175	77	1119	746	777	317	541	544
50	0	2909	3537	27	18	620	380	14754	1417	92	259	523	293	1049	899	769
50	0	2913	3760	27	22	244	195	16288	1335	111	661	576	695	892	423	1251
50	0	2918	3775	27	26	1407	675	13589	1138	63	384	526	304	988	547	431
50	0	2921	6124	7	22	2588	1076	19415	1329	96	1061	776	1000	351	550	843
50	0	2931	4451	26	8	1304	161	16798	1145	91	1035	618	758	270	406	906
50	0	2932	4451	26	6	396	112	18020	1648	111	390	699	540	1678	860	1002
50	0	2937	4365	26	18	235	1459	19902	1464	99	1922	586	1066	370	741	716
50	0	2939	3810	25	8	1752	218	12027	1055	66	334	414	387	668	514	525
50	0	2941	3687	25	26	119	245	18171	1317	90	1102	672	888	633	496	764
50	0	2942	3757	25	6	760	295	14244	1296	100	305	505	328	966	658	1049
50	0	2943	4669	25	18	1518	320	18547	1217	74	976	792	765	484	592	477
50	0	2946	3909	25	26	71	400	14553	1392	129	616	347	1898	371	307	1527
50	0	2947	4218	25	18	811	969	12567	834	54	712	456	606	131	287	406
50	0	2951	4610	25	22	3275	154	10031	689	37	438	369	374	163	359	181
50	0	2952	4274	25	6	1704	529	15540	1101	71	680	621	630	380	552	522
50	0	2954	3876	25	10	146	548	21041	1285	76	1541	875	1087	454	529	426
50	0	2956	4490	25	10	99	848	14449	1755	122	283	355	929	2418	598	1239
50	0	2957	4564	24	8	3737	91	5920	533	33	198	147	177	293	223	253
50	0	2959	4518	24	6	703	516	18258	1603	122	211	778	249	1525	882	1293
50	0	2960	4624	24	22	1698	493	16195	1174	81	776	620	836	467	477	678
50	0	2963	4690	24	10	2604	287	12815	856	53	785	464	544	285	345	348
50	0	2964	4805	24	26	1475	795	17538	1175	80	966	715	1020	671	450	587
50	0	2965	4564	24	22	371	493	28777	1791	96	308	1754	318	1084	1627	382
50	0	2967	4514	24	18	684	509	19372	1328	68	1692	716	475	1342	499	338
50	0	2968	4360	24	6	664	399	23161	1229	80	1521	1110	872	295	468	554
50	0	2974	4822	22	10	1946	1643	11983	1263	97	177	365	214	1447	447	1111
50	0	2975	5153	12	22	274	2558	20205	2411	134	293	606	365	2242	2433	693
50	0	2976	5569	22	22	880	2236	32383	1237	77	1990	1970	1170	238	389	380
50	0	2978	4494	22	26	535	121	19918	1218	101	2266	632	548	306	425	1005
50	0	2979	4971	22	26	2440	2474	13427	1137	69	417	491	504	881	516	518
50	0	2980	3691	22	10	332	864	18219	1168	85	1155	727	898	375	431	713
50	0	2981	4689	22	26	3468	2098	7592	650	47	356	181	513	137	182	421
50	0	2983	4900	22	26	425	343	17035	1973	130	268	506	423	2327	1333	1107
50	0	2986	3752	21	18	716	673	16963	1189	81	769	703	561	703	474	699
50	0	2988	3917	21	26	1921	148	11484	1022	64	331	380	384	619	509	503
50	0	2989	4481	21	26	4041	103	4271	424	23	86	86	167	172	176	151
50	0	2990	3917	21	8	1136	158	18323	1006	68	1094	836	592	234	332	546
50	0	2991	5245	21	22	901	2416	24596	1560	112	1318	1128	1098	650	763	921
50	0	2992	4739	21	1	487	2555	26870	1561	95	1406	1359	854	510	1050	504
50	0	2995	5003	21	22	4840	7	3588	273	13	91	91	85	77	77	85
50	0	2996	3593	21	1	56	259	16938	1532	110	408	630	564	1238	936	982
50	0	2997	4330	20	26	2188	476	11841	1077	77	197	416	255	697	593	725
50	0	2998	3681	20	22	1345	568	12568	1196	71	283	417	411	829	667	525
50	0	2999	3891	20	22	2130	166	9808	889	58	271	303	374	521	473	454
50	0	3001	3532	20	10	1445	528	13206	924	57	721	482	546	355	330	426
50	0	3002	4356	20	22	2090	528	11897	1105	72	294	395	293	871	521	638
50	0	3005	3838	20	26	249	181	20045	1327	95	854	896	1126	550	646	733
50	0	3007	3852	20	22	961	459	13014	1375	87	206	414	304	1502	714	755
50	0	3010	4378	19	22	722	585	17672	1533	108	480	676	628	1002	1050	876
50	0	3013	6588	19	22	702	2588	40386	2423	230	236	2566	219	315	2573	2543
50	0	3015	4436	19	10	2678	811	12048	784	50	461	497	521	256	332	344
50	0	3019	4786	9	6	2220	899	12331	1056	84	680	320	1042	215	298	854
50	0	3020	4206	19	22	704	240	15961	1461	90	335	627	372	1822	719	716
50	0	3021	4490	19	22	2519	762	9775	966	63	318	263	377	822	320	587
50	0	3022	4356	19	22	1547	45	15187	1110	83	663	577	749	403	521	727
50	0	3024	5339	18	6	3311	472	12087	902	65	564	415	555	280	373	563
50	0	3026	4691	18	18	1765	865	16314	1074	78	1215	577	808	219	499	604
50	0	3027	4501	18	26	3231	135	9441	667	43	361	339	362	208	238	343
