result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	1765	467	7	6	51	0	4478	365	23	150	105	177	94	97	189
7	0	1766	357	7	22	51	19	4272	331	16	142	112	82	140	111	90
7	0	1767	467	7	8	66	0	4952	376	21	150	140	144	89	139	137
7	0	1768	436	7	22	50	134	4452	406	20	86	110	109	213	146	134
7	0	1769	407	7	22	52	87	4352	381	21	81	110	95	134	173	139
7	0	1770	407	7	26	36	37	4206	363	20	97	103	100	157	136	139
7	0	1771	440	7	26	59	40	4983	351	19	159	150	174	84	89	125
7	0	1772	453	7	8	43	77	5757	386	19	153	202	134	88	143	108
7	0	1773	461	7	18	71	104	5004	366	21	215	133	131	80	105	152
7	0	1774	419	7	6	54	3	4322	354	18	156	102	140	144	102	113
7	0	1775	400	7	26	39	10	4175	330	20	146	97	160	83	83	160
7	0	1776	426	7	26	45	3	4581	411	21	95	116	112	212	143	136
7	0	1777	465	7	22	45	40	4935	378	22	185	129	163	89	114	160
7	0	1778	427	7	10	147	33	4152	324	18	139	100	144	72	81	133
7	0	1779	403	7	1	93	2	4619	318	16	125	144	137	77	98	92
7	0	1780	435	7	26	62	53	4499	404	22	95	110	105	170	156	149
7	0	1781	467	7	18	72	30	5386	372	17	240	159	121	95	117	95
7	0	1782	428	7	1	118	29	3781	345	19	77	82	120	147	117	130
7	0	1783	428	7	22	118	3	4031	343	18	90	100	90	155	125	115
7	0	1785	424	7	26	89	27	4042	368	20	92	90	95	169	130	145
7	0	1786	390	7	1	104	0	3926	309	18	119	93	135	75	79	142
7	0	1787	440	7	10	54	55	5234	384	18	145	162	162	90	138	99
7	0	1788	448	7	26	55	27	4559	419	22	97	109	109	181	176	144
7	0	1789	433	7	10	40	40	4945	399	21	150	131	164	126	118	150
7	0	1790	447	7	6	46	61	5140	371	18	162	157	120	101	147	102
7	0	1791	429	7	6	34	28	4544	411	23	113	101	198	92	153	161
7	0	1792	400	7	26	30	72	4433	396	23	87	109	106	170	142	173
7	0	1793	445	7	6	41	13	5196	392	20	208	140	164	89	117	134
7	0	1794	436	7	18	46	42	4458	382	20	133	101	246	85	108	132
7	0	1795	425	7	6	55	68	4357	361	20	133	102	205	86	96	143
7	0	1796	398	7	26	37	64	4860	347	18	158	144	141	102	96	117
7	0	1798	456	7	10	60	1	4979	368	20	198	135	154	98	99	133
7	0	1799	458	7	6	48	47	4897	377	20	205	123	151	91	115	140
7	0	1800	436	7	8	40	24	5092	371	20	190	145	124	82	133	125
7	0	1801	474	7	6	84	8	4832	376	21	179	123	159	87	109	157
7	0	1802	415	7	18	33	31	5081	390	21	144	146	155	97	124	140
7	0	1803	375	7	6	40	6	4082	359	20	111	87	192	82	111	141
7	0	1804	409	7	18	278	84	3292	258	13	96	72	101	59	57	89
7	0	1805	436	7	22	65	33	4740	447	23	87	113	129	154	201	145
7	0	1806	422	7	8	35	20	4941	377	20	132	145	123	111	147	120
7	0	1808	456	7	22	93	29	4283	356	21	145	95	173	82	100	163
7	0	1809	370	7	6	42	1	3889	361	20	80	83	136	157	112	143
7	0	1810	431	7	6	28	1	4693	381	20	141	118	235	89	100	138
7	0	1811	440	7	22	37	51	4860	420	22	86	134	109	155	200	130
7	0	1812	374	7	10	75	9	3975	327	17	122	92	131	106	99	111
7	0	1813	370	7	22	41	6	4536	355	17	90	134	121	146	119	100
7	0	1814	358	7	10	31	10	4252	374	19	98	102	113	154	134	126
7	0	1815	448	7	8	52	62	5105	370	20	167	151	142	98	114	142
7	0	1816	370	7	26	185	78	3478	304	14	73	79	70	157	88	85
7	0	1817	395	7	6	39	0	4679	345	18	142	133	156	89	97	119
7	0	1818	488	7	18	58	5	5105	400	25	186	132	152	91	114	203
7	0	1819	377	7	6	221	77	3328	262	15	98	72	77	58	65	117
7	0	1820	346	7	26	38	12	4336	339	18	123	115	100	115	106	130
7	0	1821	358	7	18	62	43	4028	353	18	83	97	100	152	128	116
7	0	1822	378	7	26	268	77	3283	264	13	86	72	97	63	67	82
7	0	1824	405	7	22	30	51	4530	347	20	180	111	149	81	97	149
7	0	1826	361	7	26	158	70	3848	311	16	75	100	70	103	105	114
7	0	1827	520	7	8	37	76	6047	411	21	205	203	153	96	148	116
7	0	1829	411	7	8	35	97	4679	423	22	89	118	127	175	163	143
7	0	1831	430	7	1	69	63	4694	384	17	91	138	104	207	131	96
7	0	1832	474	7	26	43	14	4159	421	22	84	84	133	280	126	152
7	0	1833	406	7	6	45	4	4326	352	21	146	100	158	89	91	173
7	0	1834	434	7	6	46	97	5084	343	17	188	158	111	85	132	85
7	0	1835	419	7	22	79	13	4371	399	20	111	99	127	166	145	127
7	0	1836	414	7	18	79	42	5122	350	17	146	167	120	81	122	96
7	0	1837	453	7	26	82	102	4443	399	22	85	110	89	170	157	163
7	0	1838	414	7	26	49	42	4497	355	22	134	115	137	88	109	174
7	0	1839	403	7	6	42	54	4289	335	20	136	107	150	93	93	150
7	0	1840	430	7	10	33	40	5122	365	18	220	144	142	90	106	109
7	0	1841	414	7	10	64	42	4304	341	19	172	98	148	79	97	139
7	0	1842	403	7	8	42	79	4476	363	19	103	122	107	131	150	117
7	0	1843	394	7	6	84	9	4021	347	18	77	100	95	147	130	125
7	0	1844	455	7	10	65	56	4928	385	19	171	131	163	106	125	120
7	0	1845	467	7	22	42	12	4804	430	21	114	123	115	234	159	122
7	0	1847	379	7	6	281	63	3040	257	12	59	65	64	84	77	74
7	0	1848	467	7	1	152	0	4902	332	15	159	154	119	80	110	80
7	0	1849	402	7	26	92	18	4136	347	18	77	109	93	146	134	115
7	0	1850	435	7	1	64	70	4471	390	21	134	101	154	114	133	151
7	0	1852	414	7	22	59	42	4271	395	21	86	98	96	145	183	137
7	0	1853	448	7	6	92	17	4571	367	21	105	125	125	114	128	150
7	0	1854	437	7	26	111	62	4033	327	20	129	91	153	78	83	161
7	0	1855	392	7	6	176	63	3976	296	16	98	107	128	68	68	119
7	0	1856	434	7	6	64	54	4278	364	23	124	96	154	96	99	196
7	0	1857	381	7	22	85	33	4554	334	16	161	125	106	74	123	88
7	0	1858	461	7	22	28	35	6201	395	19	149	237	152	114	126	101
7	0	1859	455	7	8	59	56	5277	384	19	204	152	141	83	140	100
7	0	1861	424	7	18	94	18	5251	330	16	135	189	95	79	123	82
7	0	1862	450	7	10	100	33	4885	409	20	174	117	132	78	173	121
7	0	1863	421	7	18	36	27	4491	419	22	87	106	125	186	162	145
7	0	1864	411	7	6	86	97	4308	367	20	148	93	159	85	104	153
7	0	1866	424	7	10	184	78	4268	297	14	152	120	103	78	77	81
7	0	1867	387	7	22	56	29	4455	316	17	145	127	129	91	80	117
7	0	1869	424	7	26	129	48	3749	359	17	81	76	109	190	116	112
7	0	1870	430	7	18	34	36	4602	391	22	141	107	195	84	132	151
7	0	1871	430	7	18	29	8	4429	354	24	166	101	151	81	86	211
7	0	1872	467	7	6	67	50	4509	419	23	112	101	114	195	145	177
7	0	1873	389	7	1	35	35	4918	360	19	164	141	137	87	110	129
7	0	1874	427	7	22	92	3	4289	366	20	103	107	99	165	118	141
7	0	1875	400	7	18	97	75	4213	342	17	135	100	141	76	122	104
7	0	1876	419	7	26	51	39	4938	409	21	151	127	139	101	163	124
7	0	1877	480	7	26	36	37	4872	458	23	117	116	120	259	157	159
7	0	1878	417	7	8	62	73	4310	363	22	132	98	150	94	109	169
7	0	1879	407	7	10	52	35	4983	349	16	145	157	128	81	137	81
7	0	1880	449	7	18	109	17	4728	354	18	182	125	122	79	122	114
7	0	1881	434	7	22	124	0	4310	314	16	155	115	122	90	90	102
7	0	1883	461	7	6	41	35	4794	366	21	164	127	173	91	99	163
7	0	1884	392	7	22	49	16	4543	362	20	130	117	154	83	113	146
7	0	1885	414	7	1	38	3	4809	385	19	90	144	127	168	139	108
7	0	1886	413	7	6	38	8	4366	352	21	137	105	175	90	94	159
7	0	1887	369	7	8	34	17	4441	363	19	97	121	96	145	130	133
7	0	1888	445	7	8	37	6	5066	392	22	186	134	163	89	126	149
7	0	1889	417	7	1	88	89	4574	359	18	114	128	125	108	138	99
7	0	1890	441	7	8	48	60	4660	426	21	89	118	123	224	154	127
7	0	1891	461	7	22	73	99	3937	369	19	85	85	132	208	117	132
7	0	1892	392	7	26	41	17	4208	392	22	92	92	122	155	142	160
7	0	1893	439	7	18	41	31	4606	380	19	127	115	242	84	115	118
7	0	1894	439	7	8	89	1	5098	355	17	164	159	126	87	117	100
7	0	1895	497	7	22	42	46	5383	416	22	189	149	194	113	116	152
7	0	1896	371	7	22	38	20	4287	378	24	87	102	96	126	133	199
7	0	1898	467	7	6	110	50	4423	336	19	192	104	149	70	78	146
7	0	1900	410	7	22	291	4	3509	270	12	79	90	62	81	85	71
7	0	1901	417	7	1	99	2	4661	360	17	90	143	85	143	149	90
7	0	1903	437	7	22	37	36	4514	362	22	170	106	156	98	98	170
7	0	1904	415	7	1	34	32	4627	375	20	130	121	133	117	133	140
7	0	1906	402	7	22	41	16	4175	330	20	146	97	160	83	83	160
7	0	1907	369	7	22	41	49	4194	345	20	123	99	137	95	103	154
7	0	1908	411	7	26	96	54	4234	376	20	101	96	146	109	127	147
7	0	1909	406	7	8	34	19	5713	357	17	145	213	125	86	118	90
7	0	1910	385	7	6	30	38	4336	358	22	136	101	145	94	101	174
7	0	1911	431	7	18	56	21	5544	351	17	150	201	104	84	133	88
7	0	1913	468	7	6	70	48	4271	343	21	134	101	184	85	86	173
7	0	1914	441	7	26	31	20	4783	382	20	174	120	190	123	100	128
7	0	1915	387	7	22	47	53	4081	377	19	81	94	116	206	121	122
7	0	1916	440	7	22	49	45	4217	382	20	88	100	104	193	145	135
7	0	1917	415	7	18	54	68	4711	346	18	194	125	121	99	102	118
7	0	1918	367	7	22	169	69	3632	325	19	69	78	66	102	109	162
7	0	1920	434	7	6	98	64	4620	382	20	132	116	157	99	129	132
7	0	1922	404	7	26	41	10	4860	349	19	159	142	135	85	106	128
7	0	1923	414	7	22	39	54	4103	385	21	86	89	127	176	139	149
7	0	1924	447	7	10	41	35	5406	384	19	197	164	145	100	121	117
7	0	1925	454	7	1	37	2	5264	424	20	144	150	132	111	200	102
7	0	1926	454	7	18	44	33	4477	421	23	89	103	117	164	193	149
7	0	1928	437	7	10	47	78	5300	382	19	112	179	90	128	171	101
7	0	1929	435	7	6	40	7	5824	386	19	148	209	123	98	134	114
7	0	1930	442	7	8	39	32	4615	406	23	87	120	94	181	163	166
7	0	1931	396	7	22	36	18	4712	386	21	97	130	149	115	133	150
7	0	1932	419	7	26	46	48	4626	352	20	153	123	145	86	113	137
7	0	1933	414	7	26	33	32	4828	348	18	190	134	157	98	93	108
7	0	1934	453	7	10	40	18	5561	381	20	171	183	138	103	116	132
7	0	1935	436	7	10	50	17	4694	376	20	198	109	181	89	105	130
7	0	1936	409	7	6	74	88	4613	342	17	125	135	112	94	135	98
7	0	1937	455	7	10	125	31	4865	355	16	98	160	101	153	125	81
7	0	1938	430	7	6	29	17	4321	369	22	165	89	165	93	110	176
7	0	1939	403	7	22	68	104	4097	353	19	79	103	98	159	130	130
7	0	1940	436	7	22	48	43	4996	326	17	176	160	134	101	85	103
7	0	1941	413	7	18	38	0	4756	347	19	157	135	144	96	100	128
7	0	1942	423	7	8	46	1	5074	400	18	80	163	112	178	161	93
7	0	1943	415	7	10	100	149	4751	347	18	160	134	118	79	103	129
7	0	1945	413	7	22	38	15	4271	397	21	86	98	104	165	177	130
7	0	1946	401	7	18	36	113	4971	346	17	198	145	112	81	122	99
7	0	1947	453	7	18	40	4	5886	397	20	179	201	139	93	127	128
7	0	1948	423	7	22	90	37	4928	392	20	133	138	134	128	125	129
7	0	1949	419	7	26	38	26	4359	371	20	88	115	87	194	131	146
7	0	1950	378	7	10	40	8	4726	333	19	148	139	145	80	81	137
7	0	1951	413	7	6	150	30	3706	300	20	104	82	115	71	71	175
7	0	1952	400	7	26	37	22	4841	346	18	151	143	154	85	97	124
7	0	1954	436	7	10	66	27	4630	365	21	176	112	153	77	107	160
7	0	1955	420	7	22	30	19	4562	379	23	87	125	96	159	134	181
7	0	1956	433	7	22	63	9	5337	383	18	138	173	131	89	158	94
7	0	1957	453	7	10	60	77	4804	383	21	171	122	136	113	125	146
7	0	1958	367	7	22	66	5	4380	338	19	151	110	121	78	98	141
7	0	1959	419	7	10	36	37	5171	370	21	169	154	150	81	99	159
7	0	1960	461	7	6	60	14	4396	425	23	84	96	96	150	221	150
7	0	1962	488	7	22	52	53	5343	372	19	192	165	149	107	119	113
7	0	1963	410	7	1	44	24	5088	346	17	141	166	156	84	103	100
7	0	1964	423	7	26	47	79	4968	402	20	85	152	114	194	138	124
7	0	1965	426	7	22	38	0	4429	421	23	97	98	117	191	158	163
7	0	1967	440	7	8	50	86	5516	406	20	173	170	127	100	156	113
7	0	1968	456	7	6	30	0	4768	397	25	191	105	170	91	103	216
7	0	1969	494	7	10	44	13	6211	380	18	186	235	159	100	106	100
7	0	1970	421	7	18	35	7	5424	354	18	168	185	111	87	129	98
7	0	1972	411	7	6	30	114	4367	396	22	95	103	103	162	164	147
7	0	1973	454	7	18	53	37	4911	371	21	150	139	137	92	135	139
7	0	1976	400	7	6	39	72	4305	334	20	141	107	150	83	93	155
7	0	1977	461	7	18	110	29	4344	353	20	145	102	145	80	114	151
7	0	1978	383	7	1	48	40	4042	323	20	130	93	159	79	79	159
7	0	1981	449	7	8	53	9	4941	384	21	170	131	132	84	141	149
7	0	1982	398	7	6	123	51	3861	347	21	85	83	83	119	116	178
7	0	1983	419	7	26	49	0	4532	370	21	159	106	174	84	108	156
7	0	1984	417	7	1	77	88	4595	357	21	182	111	150	78	88	162
7	0	1985	363	7	10	85	47	4245	312	16	177	106	112	80	82	101
7	0	1986	398	7	10	283	64	3573	263	11	66	101	70	76	86	55
7	0	1987	354	7	22	36	20	4337	352	17	107	116	110	147	122	100
7	0	1988	398	7	6	133	41	3845	342	18	85	85	106	116	123	126
7	0	1990	411	7	22	191	72	3605	306	16	66	86	104	113	95	104
7	0	1991	467	7	1	37	35	5474	396	20	200	162	178	88	118	130
7	0	1993	412	7	22	136	69	3768	354	18	74	80	98	157	131	111
7	0	1994	406	7	10	215	69	3514	304	13	76	81	81	161	84	76
7	0	1995	420	7	6	39	0	5398	363	17	166	180	142	108	102	101
7	0	1996	385	7	1	99	12	3892	335	18	74	96	86	150	119	119
7	0	1998	401	7	6	40	0	4902	342	17	155	151	107	87	134	95
7	0	1999	359	7	18	294	50	2957	246	11	54	64	57	72	75	71
7	0	2001	417	7	6	34	50	4722	384	23	90	134	104	147	130	184
7	0	2002	442	7	18	52	40	4317	378	20	97	107	107	203	124	144
7	0	2004	433	7	6	52	63	4767	362	20	139	134	136	86	138	127
7	0	2006	340	7	1	275	25	3151	231	10	79	77	72	49	57	59
7	0	2007	392	7	22	172	38	3774	314	17	66	95	75	94	123	114
7	0	2008	340	7	6	229	5	2989	263	11	53	63	58	128	73	64
7	0	2009	377	7	6	91	44	3789	311	16	139	81	130	109	81	103
7	0	2010	374	7	22	44	70	3992	362	19	80	93	96	183	132	121
7	0	2011	415	7	18	55	91	4045	397	21	81	81	135	161	152	147
7	0	2013	468	7	6	56	21	4768	407	25	96	127	96	159	147	207
7	0	2014	443	7	6	53	35	4721	368	22	202	112	146	83	98	173
7	0	2015	435	7	1	90	9	4342	342	19	142	107	160	86	91	138
7	0	2016	444	7	26	54	95	4971	397	21	141	136	125	91	173	131
7	0	2018	427	7	22	202	3	3650	344	18	69	74	110	126	118	124
7	0	2019	456	7	22	119	17	4597	353	19	189	113	145	87	93	129
7	0	2020	413	7	6	250	83	3292	267	14	101	67	109	60	60	109
7	0	2022	448	7	26	82	17	4294	391	20	114	97	92	196	138	141
7	0	2023	440	7	6	39	69	4859	391	22	175	120	173	89	122	152
7	0	2025	435	7	22	150	99	3984	359	20	76	92	84	139	134	145
7	0	2026	411	7	22	38	20	4169	367	20	158	81	186	88	117	132
7	0	2027	422	7	6	37	0	4804	382	21	134	129	148	84	149	142
7	0	2028	447	7	6	102	65	4500	364	20	143	110	172	87	104	144
7	0	2029	447	7	26	72	55	4092	414	21	79	82	102	233	151	145
7	0	2030	360	6	26	59	48	4533	322	16	126	136	130	92	90	99
7	0	2031	428	6	1	93	2	4279	343	20	120	107	120	79	127	147
7	0	2032	312	6	8	197	3	3131	276	12	55	66	80	91	96	66
7	0	2035	367	6	1	61	0	4831	350	17	148	143	124	80	122	94
7	0	2036	377	6	26	91	55	4485	314	15	145	132	96	77	114	79
7	0	2037	307	6	18	252	11	2969	237	10	63	66	61	64	67	62
7	0	2038	319	6	22	34	21	4231	333	16	123	111	93	124	109	102
7	0	2041	368	6	26	35	4	4536	355	20	144	116	155	79	99	149
7	0	2043	349	6	10	53	61	4992	309	14	122	180	87	74	109	75
7	0	2044	318	6	6	141	21	3379	302	14	66	72	94	130	85	91
7	0	2045	378	6	26	73	14	4511	367	19	125	118	105	129	127	120
7	0	2046	360	6	26	150	40	4010	308	16	96	106	114	68	82	118
7	0	2047	349	6	8	197	41	3338	291	14	80	68	107	87	86	86
7	0	2048	376	6	10	27	15	4065	387	20	104	83	111	186	139	129
7	0	2049	307	6	18	242	1	2960	247	10	56	64	67	77	76	54
7	0	2050	366	6	22	60	42	4097	383	20	82	90	103	154	141	146
7	0	2051	366	6	18	56	37	4904	353	17	149	147	152	86	97	100
7	0	2052	366	6	26	126	17	4260	328	15	81	126	74	126	123	82
7	0	2053	366	6	8	54	57	4396	394	21	83	107	113	119	168	139
7	0	2054	312	6	8	257	13	2875	241	10	57	59	67	68	71	62
7	0	2055	377	6	26	35	44	4318	341	16	180	101	146	112	96	92
7	0	2057	413	6	18	38	0	4377	416	22	117	92	93	197	152	165
7	0	2058	377	6	6	207	64	3527	289	15	98	77	117	65	77	103
7	0	2059	320	6	6	265	24	2773	234	14	48	54	48	57	57	119
7	0	2060	397	6	22	47	37	4269	375	20	89	105	103	156	144	138
7	0	2062	351	6	26	167	56	3544	304	15	68	82	82	107	99	99
7	0	2065	433	6	22	63	82	4357	398	23	84	103	102	172	145	180
7	0	2066	388	6	6	312	82	2920	248	12	53	60	55	76	71	90
7	0	2067	366	6	6	46	33	4199	386	21	87	96	86	165	142	158
7	0	2069	337	6	26	41	42	4109	332	17	134	98	113	121	93	120
7	0	2070	349	6	22	55	43	4487	362	17	95	126	105	140	128	104
7	0	2071	384	6	8	308	70	2912	248	11	51	61	68	89	66	69
7	0	2072	353	6	26	35	17	4009	364	19	79	93	93	172	133	131
7	0	2073	339	6	26	36	23	3837	344	20	101	77	150	91	105	155
7	0	2074	303	6	22	173	16	3187	273	13	65	68	66	91	86	92
7	0	2075	384	6	8	147	10	4072	317	17	113	104	111	84	85	122
7	0	2076	344	6	26	43	30	4230	338	17	103	113	109	145	96	119
7	0	2077	362	6	8	274	51	3066	244	12	74	66	79	56	61	84
7	0	2078	328	6	22	34	36	4336	314	16	134	121	136	87	77	110
7	0	2079	396	6	6	79	2	3856	365	20	82	79	119	170	110	149
7	0	2080	356	6	22	53	55	4049	371	18	86	92	116	164	137	103
7	0	2081	356	6	1	41	105	4654	338	17	158	131	112	77	116	109
7	0	2082	386	6	8	50	40	4875	380	19	77	154	96	145	152	114
7	0	2084	354	6	26	44	70	3703	335	17	102	77	90	187	102	115
7	0	2085	379	6	6	44	20	4076	388	22	86	86	86	161	159	156
7	0	2086	385	6	26	29	0	4836	363	18	216	122	148	79	104	116
7	0	2087	360	6	6	34	29	4030	382	20	99	81	135	148	130	144
7	0	2088	348	6	6	118	80	3887	295	14	123	97	122	76	76	91
7	0	2089	396	6	1	141	27	3695	339	17	79	78	98	143	116	119
7	0	2090	368	6	26	208	4	4420	282	12	99	150	87	60	74	68
7	0	2091	392	6	6	137	57	4235	308	15	117	119	147	76	76	97
7	0	2093	368	6	22	33	33	4286	348	22	126	102	135	84	90	197
7	0	2094	312	6	6	224	3	2897	255	12	56	56	72	87	72	76
7	0	2096	361	6	22	136	32	3620	351	18	67	72	72	154	136	117
7	0	2097	318	6	10	253	41	3037	226	9	122	62	52	49	59	49
7	0	2098	376	6	18	41	76	3908	321	16	174	79	154	120	79	93
7	0	2100	347	5	1	64	37	4176	359	18	79	108	91	169	122	116
7	0	2101	333	5	26	37	85	3838	353	18	97	80	90	157	126	126
7	0	2102	351	5	22	192	0	3801	290	13	100	99	81	78	87	73
7	0	2103	369	5	22	69	0	4222	388	20	104	94	99	167	140	130
7	0	2104	335	5	10	280	67	2753	225	11	89	48	59	57	48	81
7	0	2106	350	5	26	33	71	4066	389	20	77	88	109	170	152	125
7	0	2107	345	5	8	244	56	2909	258	12	53	58	58	122	67	77
7	0	2108	328	5	8	273	66	2893	238	11	58	61	61	69	67	67
7	0	2109	344	5	1	93	15	3975	316	15	94	105	69	120	119	90
7	0	2111	327	5	22	92	6	3542	335	16	81	70	84	184	95	110
7	0	2112	323	5	22	204	60	3675	265	12	59	109	71	82	73	73
7	0	2113	299	5	1	234	13	2957	236	11	69	63	76	57	58	71
7	0	2114	343	5	22	97	54	3783	334	17	72	88	85	128	120	116
7	0	2115	346	5	22	49	2	5321	337	16	127	193	126	84	89	93
7	0	2117	347	5	22	92	6	3896	337	18	84	91	94	114	122	127
7	0	2118	320	5	22	64	48	4153	348	19	77	108	77	118	126	144
7	0	2119	326	5	18	271	84	2878	231	11	77	57	74	48	57	71
7	0	2120	396	5	26	33	16	4449	339	17	207	106	139	117	85	100
7	0	2121	335	5	8	80	62	4229	311	17	107	119	127	73	81	124
7	0	2122	367	5	22	83	22	3948	345	18	87	92	103	132	117	127
7	0	2123	308	5	10	113	44	3843	315	15	89	96	79	112	106	90
7	0	2124	316	5	6	188	43	3145	258	15	84	63	89	56	57	119
7	0	2125	320	5	1	49	32	4250	355	17	75	116	105	157	119	102
7	0	2126	323	5	18	258	60	3184	227	9	90	79	62	48	58	49
7	0	2127	329	5	18	51	39	3889	318	18	147	82	125	91	75	139
7	0	2128	363	5	26	141	74	3825	324	14	81	95	78	144	116	76
7	0	2129	351	5	26	36	14	4554	356	20	108	127	102	92	138	138
7	0	2130	353	5	1	40	10	5020	354	16	174	151	132	82	112	88
7	0	2131	299	5	26	244	13	2950	230	11	73	64	53	57	57	79
7	0	2132	308	5	6	28	15	3831	348	19	105	75	136	84	118	142
7	0	2133	293	5	8	228	1	2913	244	11	54	62	57	82	69	69
7	0	2134	315	5	6	145	13	3904	285	14	103	107	89	68	84	84
7	0	2135	317	5	22	117	73	4167	272	13	100	133	113	65	65	73
7	0	2136	317	5	6	117	13	3401	304	15	65	73	83	128	100	100
7	0	2137	317	5	1	42	13	4158	348	19	74	109	83	111	140	133
7	0	2138	325	5	1	260	83	2961	242	11	51	67	56	87	66	67
7	0	2139	326	5	22	85	53	3869	297	16	99	99	119	79	79	119
7	0	2140	271	5	22	256	0	2358	197	11	40	40	40	40	40	100
7	0	2141	295	5	10	225	11	2755	231	11	79	48	82	51	54	69
7	0	2142	314	5	22	75	40	4208	316	15	128	113	104	78	108	83
7	0	2143	302	5	1	247	36	3115	227	10	74	77	61	53	57	60
7	0	2144	334	5	1	79	35	4108	323	15	90	114	87	147	96	98
7	0	2145	397	5	8	51	23	4345	394	20	86	106	101	201	135	138
7	0	2146	315	5	10	52	12	4078	321	16	82	114	81	134	115	92
7	0	2147	333	5	22	133	45	4157	273	12	120	128	98	65	73	65
7	0	2148	328	5	6	32	33	4054	379	21	83	88	92	156	137	156
7	0	2149	328	5	1	43	36	4306	337	17	130	110	153	86	90	112
7	0	2150	341	5	8	265	31	3001	246	12	65	64	64	66	70	76
7	0	2151	347	5	8	32	32	4341	379	20	81	110	104	132	152	134
7	0	2152	330	5	22	130	49	3562	286	16	90	83	98	85	75	118
7	0	2153	348	5	22	32	49	4314	371	19	77	115	77	204	113	145
7	0	2154	379	5	8	64	2	4732	367	19	83	145	114	139	120	124
7	0	2155	325	5	26	135	77	3470	303	15	103	69	91	120	78	107
7	0	2156	326	5	6	156	54	3373	286	18	85	68	93	66	69	155
7	0	2157	290	5	1	201	16	3753	236	10	67	124	70	51	57	51
7	0	2158	332	5	8	36	85	4400	342	18	122	118	110	86	128	113
7	0	2159	384	5	8	69	2	4284	354	19	136	100	143	75	131	119
7	0	2160	315	5	6	97	53	3418	319	15	74	67	119	146	89	95
7	0	2161	343	5	10	88	6	4933	308	14	115	177	92	73	101	73
7	0	2162	343	5	8	74	51	4043	330	17	115	96	132	78	105	119
7	0	2163	329	5	8	28	11	4070	343	19	113	93	136	96	106	143
7	0	2164	320	5	10	32	29	4394	328	16	111	129	97	144	93	96
7	0	2165	332	5	6	87	27	3776	328	18	82	84	124	92	100	140
7	0	2166	298	4	6	173	58	3139	256	13	81	65	91	61	61	97
7	0	2167	305	4	18	55	58	4498	346	17	118	125	108	75	129	103
7	0	2168	300	4	18	224	63	3312	235	10	83	87	74	50	61	50
7	0	2169	296	4	26	195	12	2977	261	12	63	58	68	92	78	77
7	0	2171	292	4	1	227	54	2788	241	11	56	54	52	97	61	74
7	0	2172	321	4	22	121	41	3964	289	12	65	123	82	133	82	65
7	0	2173	326	4	18	126	2	3689	292	16	83	93	75	95	90	113
7	0	2174	300	4	1	45	95	4084	319	17	114	103	134	72	95	116
7	0	2175	305	4	26	85	73	3704	319	15	71	89	76	134	115	94
7	0	2176	292	4	6	146	54	3395	277	14	89	74	109	60	74	94
7	0	2177	294	4	8	39	37	3948	326	17	103	94	119	95	102	119
7	0	2178	295	4	22	220	3	2895	250	12	57	57	59	70	80	73
7	0	2179	312	4	8	33	53	3852	361	17	77	84	89	189	118	114
7	0	2180	300	4	10	40	42	4081	316	15	152	98	129	93	81	86
7	0	2181	292	4	26	122	54	3455	285	16	95	73	113	66	69	120
7	0	2182	328	4	26	273	72	3144	242	10	48	81	51	67	79	57
7	0	2183	308	4	26	193	41	3620	245	11	81	106	86	55	55	70
7	0	2184	299	4	8	43	25	4170	320	16	154	102	121	71	98	93
7	0	2185	291	4	1	170	13	3418	257	12	87	85	74	59	78	70
7	0	2186	313	4	10	52	24	4674	315	16	129	149	90	68	103	99
7	0	2187	308	4	22	162	41	3566	263	13	97	91	77	58	74	87
7	0	2188	318	4	8	38	17	4729	343	17	172	132	115	74	109	102
7	0	2189	302	4	26	41	65	4044	336	17	92	103	73	138	117	115
7	0	2190	326	4	26	71	93	3717	331	15	86	84	85	183	100	94
7	0	2191	291	4	18	215	11	2977	247	11	64	64	50	91	71	65
7	0	2193	308	4	8	77	4	4388	297	14	145	131	79	68	98	75
7	0	2194	320	4	10	28	50	4322	319	18	139	116	117	87	78	137
7	0	2195	294	4	10	239	55	3019	230	10	72	69	72	48	58	63
7	0	2196	313	4	26	35	34	3879	339	17	70	96	91	190	95	117
7	0	2197	321	4	22	255	41	3061	243	10	53	74	50	88	70	58
7	0	2198	314	4	6	43	19	3820	343	21	93	79	110	120	92	179
7	0	2199	348	4	1	45	27	4556	346	18	111	130	115	71	131	121
7	0	2200	287	4	10	33	26	4265	314	16	133	116	116	84	81	105
7	0	2201	316	4	10	46	4	4752	324	15	140	151	102	100	89	85
7	0	2206	274	3	10	139	33	3780	268	12	79	110	85	61	78	71
7	0	2208	293	3	10	238	11	3231	236	10	69	84	56	48	77	48
7	0	2209	297	3	26	26	30	3917	363	18	90	84	89	160	135	115
7	0	2210	300	3	1	34	49	4179	325	17	129	106	110	83	98	116
7	0	2211	293	3	22	238	11	2888	240	10	60	60	58	72	71	62
7	0	2213	293	3	18	238	11	2867	230	12	69	58	60	52	55	89
7	0	2214	275	3	18	34	33	4123	292	14	114	118	123	69	79	89
7	0	2215	297	3	1	77	30	3714	298	15	108	86	114	84	79	108
7	0	2216	267	3	1	30	14	4106	327	15	71	117	92	141	108	81
