result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	2041	5101	41	26	545	111	24151	1624	122	1160	1058	1339	364	722	1130
42	0	2047	3461	41	8	2571	4	6302	566	34	200	159	310	213	247	226
42	0	2048	5648	31	10	153	304	19070	2056	180	350	607	318	2718	833	2335
42	0	2050	4913	41	22	827	1186	14563	1712	133	176	381	401	1546	949	1479
42	0	2051	5235	41	18	1938	258	17594	1012	67	1221	730	733	162	326	502
42	0	2052	5133	41	26	817	141	23697	1790	103	174	1260	299	1391	1387	646
42	0	2053	5235	41	8	1809	713	14990	1547	97	270	483	341	1100	1067	764
42	0	2055	5111	41	26	970	1714	26731	1220	80	1934	1392	910	302	387	534
42	0	2057	6429	21	18	100	837	32329	2243	164	283	1900	316	2400	1426	1599
42	0	2060	5521	41	22	102	730	20747	2053	140	681	706	643	2232	1163	1280
42	0	2065	5080	41	22	1377	488	16109	1473	99	155	652	333	1277	792	927
42	0	2067	6083	31	6	102	806	24280	2275	159	421	1043	403	3401	1167	1582
42	0	2069	4808	41	26	1505	2448	17964	1198	78	1184	683	955	309	449	583
42	0	2072	4921	41	26	398	711	17894	1852	113	299	639	354	2183	1111	922
42	0	2073	6278	41	26	68	1307	26867	2351	189	1290	930	1596	1031	1487	1920
42	0	2076	5536	41	26	108	2558	19609	2156	184	359	589	510	2206	1140	2247
42	0	2079	6260	31	6	757	812	19137	2074	183	300	594	470	2141	1063	2296
42	0	2082	5176	41	8	1341	1028	26197	1658	96	246	1556	300	1009	1323	559
42	0	2085	5470	21	6	139	1193	20032	2488	160	345	525	345	2357	2350	1211
42	0	2091	4141	41	6	405	736	16179	1388	125	492	528	1784	323	411	1395
42	0	2103	6173	20	22	68	179	25014	2537	177	581	891	975	2220	1921	1537
42	0	2106	5330	40	26	870	1335	16401	1978	156	218	403	415	1378	1460	1662
42	0	2111	6435	10	22	662	3389	32132	2236	125	357	1891	395	2121	1861	663
42	0	2114	4734	40	22	278	349	18565	1690	135	1108	518	939	904	865	1380
42	0	2115	5579	40	22	924	225	29817	1555	93	1378	1671	1061	489	771	533
42	0	2117	5157	40	22	97	707	20682	2013	124	357	812	903	2537	977	1022
42	0	2118	5535	20	22	105	533	30069	2311	137	406	1591	528	1798	1956	851
42	0	2120	5635	40	26	186	1728	26829	1773	150	1876	1077	1323	277	882	1521
42	0	2122	6639	10	22	591	1795	24664	2166	193	225	1121	320	2491	1083	2443
42	0	2127	4066	20	18	765	362	15209	1229	91	953	468	915	703	464	816
42	0	2128	4063	40	26	399	893	13977	1414	126	360	404	731	1377	473	1508
42	0	2130	6004	30	1	738	243	34175	1535	87	2172	1965	1250	348	633	395
42	0	2144	5232	40	1	3264	3301	12380	1052	66	217	476	270	602	631	503
42	0	2147	4086	40	22	194	1054	21414	1449	106	983	930	1253	494	671	883
42	0	2148	5266	40	6	462	1022	19818	1921	136	296	763	338	1834	1279	1296
42	0	2149	5236	40	1	135	1182	26295	1754	118	1576	1153	1312	934	748	936
42	0	2151	6174	40	8	73	3459	37455	2358	153	313	2371	462	1513	2082	1077
42	0	2152	4762	40	22	2045	864	13988	1164	89	481	494	518	762	421	922
42	0	2153	4967	40	22	420	3339	18245	1941	157	218	592	434	1550	1249	1755
42	0	2154	5381	20	8	116	1775	25878	2017	138	248	1347	297	2022	1368	1232
42	0	2163	4568	40	8	253	718	19686	1706	124	858	683	944	1030	883	1153
42	0	2168	4904	29	18	625	949	21363	1511	109	1345	814	1124	400	818	887
42	0	2171	3273	39	1	2223	180	7404	602	36	212	239	223	365	252	251
42	0	2174	5243	29	1	102	1477	27271	1876	128	1388	1205	1364	430	1147	979
42	0	2179	4512	39	8	931	3291	15195	1604	107	298	476	422	1574	857	994
42	0	2184	5172	39	8	1323	3276	22318	1386	94	1433	965	884	394	736	667
42	0	2188	4802	39	8	76	2194	26975	1706	116	1362	1280	999	437	1023	886
42	0	2194	5505	19	10	3165	3603	15345	993	63	814	621	605	252	385	467
42	0	2198	4727	39	6	841	1083	16468	1495	113	224	651	285	1365	752	1196
42	0	2199	6239	19	1	2662	1107	15859	1279	85	664	580	375	625	769	689
42	0	2200	5365	29	10	296	3214	26804	1687	116	1590	1229	1281	747	727	916
42	0	2201	6463	19	10	114	1119	39728	1691	116	2950	2298	1429	454	583	776
42	0	2210	5292	18	1	840	2773	24778	1447	95	1645	1124	921	176	743	674
42	0	2214	4789	38	18	404	290	26241	1440	92	1886	1227	1057	201	705	586
42	0	2219	6345	18	22	113	634	34368	2576	155	383	1926	466	2152	2301	981
42	0	2224	6481	8	1	130	904	31586	1933	142	2887	1288	1510	376	1008	1141
42	0	2225	5380	38	22	1847	427	16581	1312	107	964	520	1012	258	496	1119
42	0	2228	4826	38	22	1558	383	16753	1365	93	429	690	581	1147	639	808
42	0	2229	5471	18	1	405	2134	32584	1834	102	1372	1821	947	355	1431	412
42	0	2239	3624	38	10	108	45	18137	1356	85	942	701	764	814	627	619
42	0	2240	3624	38	1	1326	695	13486	993	63	633	501	473	472	468	454
42	0	2242	5646	38	22	975	510	25666	1520	99	2055	1093	1209	368	641	675
42	0	2246	3624	38	8	558	314	16582	1308	88	688	619	699	605	625	741
42	0	2248	4843	38	1	122	1247	28287	1916	115	245	1653	347	1540	1438	768
42	0	2249	5236	28	26	270	1706	21532	2027	129	320	919	413	2889	1147	1096
42	0	2253	4420	38	10	1132	943	17220	1379	86	1042	559	887	282	899	548
42	0	2258	4971	38	8	90	446	32573	1495	99	1919	1869	796	403	674	685
42	0	2259	4461	38	6	686	3129	19926	1354	109	1371	738	864	318	530	1095
42	0	2262	5043	38	26	97	1494	27755	2086	128	338	1489	438	1904	1573	893
42	0	2263	4896	38	26	255	171	20590	1593	131	1422	653	1597	380	515	1382
42	0	2265	5027	38	22	102	1813	27484	2091	124	348	1460	400	1884	1645	792
42	0	2266	5357	38	26	159	2041	32540	1458	93	2743	1703	1090	358	529	547
42	0	2267	5381	38	1	96	1811	29833	1708	108	2251	1376	1623	369	845	628
42	0	2270	5672	37	1	484	2223	28350	1882	108	371	1679	354	2350	1036	734
42	0	2273	4644	37	6	522	883	23547	1548	101	784	1170	707	757	907	755
42	0	2274	4763	37	8	162	298	18749	1850	140	343	675	357	1829	1070	1467
42	0	2278	4763	37	22	72	458	23339	1772	141	1169	899	1122	456	987	1394
42	0	2279	3537	37	6	927	73	12461	1078	86	453	369	1167	242	356	851
42	0	2285	5273	17	22	382	1364	29359	1637	104	1666	1513	881	502	967	648
42	0	2289	3568	37	22	107	333	16970	1488	89	321	707	402	1606	813	657
42	0	2292	4827	27	22	62	2107	20942	1897	154	333	856	425	1853	1045	1732
42	0	2294	5059	37	22	234	1490	24213	1767	128	1151	1019	1198	855	845	1148
42	0	2295	4763	37	10	69	298	23987	1792	102	336	1272	435	2211	950	703
42	0	2296	4763	37	18	391	268	25186	1512	101	1667	1132	888	288	838	717
42	0	2297	3666	37	8	600	116	14124	1299	97	367	454	1062	652	481	959
42	0	2298	4629	37	6	2134	3066	14214	1012	68	838	500	658	287	457	510
42	0	2302	3172	37	8	671	199	13596	1143	77	348	512	494	739	719	576
42	0	2306	4320	37	6	258	248	15538	1658	128	263	486	309	1816	777	1434
42	0	2309	4339	37	10	307	1185	27037	1624	93	360	1639	350	1165	1168	524
42	0	2310	4692	37	26	222	1581	22591	1632	116	1372	858	1355	312	889	936
42	0	2313	3577	37	6	82	14	14400	1419	119	431	420	582	1093	533	1401
42	0	2314	5624	17	10	306	3261	31401	1399	106	2442	1653	1362	315	293	883
42	0	2315	6051	17	26	100	1317	34393	2363	149	430	2021	419	1960	1949	1052
42	0	2316	5744	17	8	191	2446	21231	2190	126	214	864	436	3487	1205	964
42	0	2317	6020	17	22	357	1723	37614	1962	115	1523	2251	1134	297	1539	508
42	0	2318	4175	37	26	445	1799	16109	1444	108	285	622	526	1336	595	1131
42	0	2319	4840	37	18	1278	267	16978	1411	110	979	525	834	528	668	1080
42	0	2322	4939	27	26	120	1676	28082	1521	101	2065	1336	1096	331	636	723
42	0	2324	5009	37	22	1183	3086	20222	1643	99	224	972	330	1604	979	754
42	0	2325	4418	36	1	85	2314	22047	1560	128	1317	849	1151	462	718	1272
42	0	2326	3004	36	26	724	29	13039	1062	71	425	472	484	532	539	574
42	0	2327	5719	26	22	120	410	38794	2086	120	1380	2360	1011	465	1814	478
42	0	2334	4698	36	6	240	274	17933	2020	148	244	524	610	1448	1471	1436
42	0	2335	3810	36	6	80	255	18178	1389	112	1003	634	1184	504	570	1091
42	0	2340	4575	36	10	1927	304	15330	1042	72	746	609	592	297	478	579
42	0	2341	4581	36	8	2085	349	14039	1154	72	396	540	465	801	544	575
42	0	2346	4285	36	8	389	1567	18634	1383	106	1588	561	956	331	604	970
42	0	2347	5169	26	1	83	829	29807	1673	112	1571	1545	1347	486	830	782
42	0	2348	5169	26	8	972	586	16024	1766	105	185	543	300	2361	995	852
42	0	2349	5654	16	22	97	1803	20770	2285	131	255	755	536	3360	1388	967
42	0	2352	4634	36	1	376	1209	21281	1683	119	356	1001	476	1543	895	1122
42	0	2353	3493	36	10	1242	3	13126	869	63	952	442	566	242	325	511
42	0	2355	4908	26	8	1001	144	17409	1535	122	567	591	861	562	824	1255
42	0	2356	4894	26	10	987	208	17409	1535	122	567	591	861	562	824	1255
42	0	2357	4882	26	10	975	208	17409	1535	122	567	591	861	562	824	1255
42	0	2358	4876	26	8	969	208	17409	1535	122	567	591	861	562	824	1255
42	0	2368	5513	15	1	82	2203	34089	1425	85	3120	1809	1121	294	450	402
42	0	2378	4643	25	18	128	1339	27381	1433	86	1875	1372	810	413	710	482
42	0	2383	4507	25	18	662	679	21159	1692	105	230	1029	315	1372	1200	784
42	0	2384	4241	35	18	166	2089	20266	1510	97	1208	774	883	962	738	716
42	0	2388	4618	35	26	1037	726	23513	1418	80	1029	1188	537	553	981	385
42	0	2389	4856	35	1	1235	2861	24036	1599	88	283	1357	259	1035	1229	478
42	0	2393	4556	24	10	309	1082	29551	1507	86	1256	1696	867	262	946	401
42	0	2395	4507	24	1	655	520	15574	1523	111	169	578	203	1473	901	1104
42	0	2398	4903	24	10	122	1640	27250	1979	113	337	1499	448	1831	1455	682
42	0	2400	3952	34	26	71	304	16772	1665	121	342	572	464	1534	900	1219
42	0	2403	4363	14	22	596	2	22799	1235	75	1781	1020	824	302	444	475
42	0	2404	4416	14	26	80	171	15783	1710	114	399	469	830	2214	626	1082
42	0	2407	4101	34	8	176	1628	24101	1198	70	2017	1123	788	242	443	369
42	0	2408	6036	34	26	66	100	28426	2576	156	881	1085	2081	641	2460	794
42	0	2416	3281	34	26	71	-9348	16444	1236	94	798	601	849	465	543	876
42	0	2419	4435	34	1	118	835	27818	1547	93	997	1550	809	283	1104	498
42	0	2423	4164	34	22	504	251	15481	1504	126	295	530	265	1467	697	1479
42	0	2424	4093	34	6	1306	2231	14066	1156	79	776	429	929	444	433	673
42	0	2426	3957	34	22	971	264	15585	1132	78	976	533	780	265	467	641
42	0	2427	4493	34	8	106	407	21706	1480	112	1690	786	1137	444	559	1029
42	0	2428	4534	34	26	151	311	28113	1424	97	1544	1510	807	319	673	724
42	0	2432	4364	33	26	89	612	18624	1533	164	973	563	1049	244	547	2205
42	0	2436	3528	33	26	96	16	19561	1304	80	1200	786	948	297	674	499
42	0	2449	5039	33	22	89	2128	19865	1739	160	950	582	2144	318	546	1887
42	0	2456	5136	23	8	175	559	30226	1364	86	2584	1542	958	306	443	532
42	0	2461	4775	33	22	985	1664	18308	1655	92	323	765	369	1824	935	636
42	0	2465	3782	33	1	352	403	19439	1360	89	1027	791	782	521	702	664
42	0	2468	4072	23	22	100	1194	17295	1917	113	248	545	381	1491	1615	755
42	0	2469	5816	13	22	542	5840	19075	1890	176	439	543	2576	484	661	2090
42	0	2470	5053	23	1	91	196	19474	2139	114	221	713	381	3026	1473	684
42	0	2472	4121	23	8	1012	1133	16342	1214	73	995	573	618	287	683	479
42	0	2473	4857	33	22	111	2450	25978	1642	108	2048	1064	1132	386	894	742
42	0	2476	3143	33	26	503	75	13800	1109	77	561	477	797	462	484	642
42	0	2483	3826	32	6	342	744	15272	1456	106	254	539	670	1171	675	1056
42	0	2486	3797	32	22	549	1487	18314	1270	86	1082	705	779	311	685	641
42	0	2487	3205	32	1	105	271	18259	1306	82	893	725	835	309	679	584
42	0	2493	4447	32	8	317	983	27064	1244	85	1532	1498	755	220	501	625
42	0	2497	4358	32	6	1277	776	15163	1426	116	499	452	524	437	867	1224
42	0	2498	3563	32	26	502	1044	17112	1295	78	413	766	341	836	780	547
42	0	2499	3429	32	18	71	1304	21563	1212	71	1116	1055	772	278	575	414
42	0	2500	3432	32	10	66	1520	20687	1247	80	1139	945	833	462	525	567
42	0	2501	3427	32	8	105	1073	15669	1515	94	248	583	325	1511	897	751
42	0	2506	3714	32	22	458	832	18074	1328	84	841	723	716	623	659	626
42	0	2509	3635	22	6	538	1094	15542	1402	90	214	623	342	1310	736	788
42	0	2510	3468	31	22	68	677	20106	1268	78	1060	900	831	517	581	508
42	0	2513	4358	11	6	104	1172	19291	1708	127	242	834	350	2013	810	1336
42	0	2514	3706	31	10	505	947	21057	1293	72	896	1034	516	550	781	378
42	0	2517	3199	31	10	981	187	11561	1100	68	228	390	290	1012	465	588
42	0	2518	5946	11	22	451	1900	36073	1631	112	2241	2083	1192	284	728	776
42	0	2525	3225	31	6	1141	220	14575	929	57	638	622	549	280	342	420
42	0	2530	4838	21	8	216	862	25155	1612	113	1835	1030	1134	273	902	862
42	0	2531	4930	11	18	103	894	29696	1457	92	2331	1484	1166	274	572	559
42	0	2532	4205	31	8	58	574	27631	1801	108	340	1603	342	1056	1524	638
42	0	2533	4239	11	26	78	2213	19771	1428	112	1511	639	1581	185	460	1068
42	0	2534	4770	11	1	1287	1170	20537	1481	99	207	1055	250	803	1082	802
42	0	2538	5987	11	26	250	2616	26499	2142	174	409	1290	451	2569	1065	1994
42	0	2539	4521	31	10	67	1105	27222	1904	116	304	1521	328	1310	1518	772
42	0	2540	3715	21	22	212	1075	23429	1435	86	770	1224	484	517	950	529
42	0	2542	4324	11	18	155	2450	21346	1398	123	1598	791	845	193	573	1338
42	0	2543	3706	31	8	572	2865	21162	1266	76	633	1102	506	267	834	467
42	0	2549	3806	30	18	975	1534	17966	1312	77	495	819	344	742	839	504
42	0	2550	3516	30	10	897	1731	16214	1086	65	971	626	678	270	481	433
42	0	2551	3714	30	6	536	964	15878	1458	96	279	595	645	1051	835	787
42	0	2555	4001	30	26	725	59	14732	1458	93	184	524	295	1131	958	769
42	0	2557	3715	30	1	599	1786	21707	1213	64	999	1102	676	228	701	272
42	0	2558	3670	30	10	1044	298	15401	1001	73	1031	560	790	178	253	670
42	0	2561	3709	30	26	491	1653	20208	1164	69	1267	910	840	299	485	406
42	0	2565	3522	30	1	102	824	23924	1567	96	297	1345	281	853	1341	568
42	0	2567	3518	30	1	146	1592	16146	1527	86	252	639	259	1773	881	613
42	0	2568	3713	30	22	590	1219	20678	1164	67	1220	971	669	293	500	399
42	0	2581	4480	10	26	98	23308	21793	1439	124	1868	761	948	260	535	1328
42	0	2583	3619	30	22	808	298	15576	1300	101	435	563	654	308	723	1002
42	0	2584	3664	30	26	642	423	12668	1355	98	224	370	345	1338	566	1030
42	0	2586	3365	30	22	536	1481	14162	1262	89	422	488	470	910	557	854
42	0	2588	3367	30	22	483	279	15872	1198	79	866	558	816	370	549	613
42	0	2593	3323	30	1	174	477	20293	1196	76	933	977	574	311	606	540
42	0	2602	3547	30	10	284	327	17069	1220	95	982	627	612	404	508	939
42	0	2604	3497	30	26	76	526	19375	1454	87	418	912	374	998	929	607
42	0	2607	3512	29	10	997	663	15801	1088	64	725	645	636	308	607	378
42	0	2609	3071	29	8	2006	20	7292	691	41	160	202	222	314	403	270
42	0	2616	3691	28	10	261	266	22590	1107	65	1631	1098	823	254	344	367
42	0	2624	3135	28	8	709	929	13788	1171	73	315	530	378	820	598	586
42	0	2626	3440	28	22	249	413	17475	1168	86	1071	671	685	300	463	792
42	0	2629	3869	28	10	159	1772	19053	1147	88	2260	594	528	312	352	810
42	0	2632	3426	28	10	155	70	19575	1213	71	1265	822	958	289	556	386
42	0	2634	3350	28	6	216	146	17766	1125	77	1274	679	865	246	436	580
42	0	2635	3055	28	22	260	1755	15986	1136	75	939	584	752	394	398	617
42	0	2636	3485	28	1	148	560	22734	1451	90	489	1225	358	773	1034	595
42	0	2637	4388	18	22	311	1649	15447	1652	103	269	519	441	2499	616	952
42	0	2638	3389	28	8	543	607	18525	1125	71	991	823	637	276	503	506
42	0	2640	3555	28	1	1189	591	10559	1181	82	202	262	309	934	593	794
42	0	2641	3565	28	1	688	1230	11542	1215	79	291	322	373	1154	544	706
42	0	2642	3486	28	26	486	558	20379	1140	71	823	1043	753	397	529	459
42	0	2647	3280	28	8	64	271	16141	1198	92	1195	499	942	326	423	868
42	0	2653	3124	27	22	694	525	9913	776	55	432	312	505	277	288	470
42	0	2660	5499	17	1	569	88	25194	1470	91	3001	886	1175	316	612	506
42	0	2661	4730	27	22	992	57	16819	1548	116	299	596	1261	716	736	1131
42	0	2664	3099	27	26	383	1819	13737	1277	78	319	487	398	1178	580	643
42	0	2668	5032	17	22	497	427	32665	1609	92	1355	1959	681	288	1209	387
42	0	2670	3521	17	22	674	1051	15740	1082	91	1053	541	626	175	384	952
42	0	2671	3085	26	10	910	988	10869	1058	72	283	316	500	696	481	644
42	0	2672	3253	26	8	968	88	12148	1041	69	371	419	502	652	549	543
42	0	2673	3664	26	18	128	821	17381	1384	103	866	606	915	613	606	964
42	0	2674	3489	26	6	64	490	15819	1256	104	1280	416	897	256	483	1074
42	0	2677	3548	26	6	876	602	12675	1226	100	203	413	304	921	498	1164
42	0	2678	3332	26	1	106	1556	20241	1276	81	1125	888	658	321	741	535
42	0	2679	3396	26	1	75	650	20938	1149	69	1226	992	1112	222	497	357
42	0	2683	3448	26	1	72	4	20709	1173	75	1282	947	834	284	484	501
42	0	2685	3272	26	10	730	224	15157	956	56	1004	585	645	290	298	375
42	0	2688	4370	16	22	304	1812	18524	1756	155	488	619	337	980	1191	1780
42	0	2690	3202	26	18	382	866	15535	1226	85	582	583	602	540	637	716
42	0	2693	3059	26	10	357	1649	16242	1102	69	922	630	757	332	422	498
42	0	2695	3272	26	1	892	1154	16267	1192	69	271	768	306	664	780	435
42	0	2698	4182	16	22	380	1731	25186	1596	92	749	1335	508	648	1243	474
42	0	2699	4429	16	22	305	1931	21328	1256	77	2446	731	949	376	402	475
42	0	2705	2941	25	22	971	673	10997	863	64	514	349	586	366	303	573
42	0	2707	3331	25	26	1835	1214	11125	735	41	621	404	392	188	280	253
42	0	2709	3331	25	18	135	134	14025	1501	104	328	394	428	1112	928	948
42	0	2711	3033	25	6	625	650	11908	1181	68	261	387	297	1206	548	526
42	0	2713	4773	15	26	746	911	22218	1604	97	833	1021	643	1169	967	634
42	0	2719	3378	25	8	543	1298	18986	1018	83	988	909	410	205	379	823
42	0	2721	4608	15	22	272	732	19331	1657	173	559	681	834	649	723	2314
42	0	2722	3208	25	26	54	262	18975	1054	67	1480	794	772	255	312	470
42	0	2723	3528	25	26	1427	136	14357	1006	63	529	590	504	299	488	460
42	0	2724	4713	15	1	248	1835	29983	1490	105	1491	1679	897	294	765	786
42	0	2725	3537	25	8	516	263	14793	1237	94	708	460	929	336	576	867
42	0	2729	3264	25	1	193	230	19311	1223	77	948	858	790	308	557	548
42	0	2731	3153	25	1	170	275	18876	1192	79	913	837	715	292	567	593
42	0	2735	4229	25	10	119	1404	26995	1174	73	2310	1373	730	291	411	395
42	0	2737	3357	25	22	233	2363	17777	1414	92	186	837	186	1101	954	744
42	0	2743	3673	25	6	708	350	15630	1386	86	258	626	318	1146	815	686
42	0	2745	3035	25	18	214	1446	15270	1090	78	1001	519	773	347	310	715
42	0	2747	3116	25	8	342	428	16463	1212	75	779	630	746	356	629	524
42	0	2753	2892	25	6	74	515	12009	1264	82	304	343	461	1378	477	752
42	0	2754	3091	25	22	2664	89	4512	381	23	118	113	101	149	145	177
42	0	2755	3738	25	22	107	299	16264	1633	90	234	617	234	2064	1053	585
42	0	2756	3336	25	22	979	-8977	15979	978	62	722	719	492	328	556	379
42	0	2757	3109	25	18	1069	16	11031	997	69	302	354	375	584	581	559
42	0	2758	3044	25	22	64	28	17260	1102	76	1310	636	724	248	405	620
42	0	2759	3033	25	8	119	147	18678	1053	67	962	880	779	296	393	460
42	0	2760	3347	25	22	184	572	12728	1402	117	150	364	211	1410	631	1405
42	0	2761	3515	25	22	285	1184	18932	1125	75	1430	761	778	242	405	557
42	0	2762	2792	24	26	183	719	13568	1216	78	453	455	424	837	649	631
42	0	2768	3259	24	22	162	471	14705	1456	102	262	496	334	1185	827	972
42	0	2769	3019	24	26	476	1201	13049	1165	81	364	450	360	895	539	757
42	0	2775	3583	24	22	397	-8370	20010	1068	70	1424	907	674	343	435	464
42	0	2779	3046	24	26	464	1488	15422	1080	62	949	563	733	286	543	335
42	0	2783	3909	24	22	383	359	21490	1537	103	318	1090	331	765	1169	791
42	0	2784	3416	24	1	50	417	20525	1602	108	261	965	424	600	1363	815
42	0	2785	3046	24	6	823	1420	13842	882	53	906	518	582	198	395	307
42	0	2786	3129	24	26	123	81	14103	1321	84	357	496	351	1338	642	703
42	0	2788	2792	24	1	215	299	15231	1130	67	364	676	403	765	609	462
42	0	2789	3075	24	22	109	2003	17466	1357	85	220	824	351	1063	800	650
42	0	2796	2999	23	1	311	1169	14608	1046	80	789	513	907	230	316	762
42	0	2798	4229	23	6	454	607	17366	1590	125	436	592	1089	653	903	1226
42	0	2800	2863	23	8	232	483	16007	986	65	1173	606	690	218	342	488
42	0	2801	2861	23	1	181	371	15820	1249	72	253	711	383	985	682	499
42	0	2802	2863	23	10	330	334	17832	1007	57	901	839	628	205	472	302
42	0	2803	2861	23	26	295	784	12882	1238	84	285	413	532	772	674	724
42	0	2807	2693	23	22	1128	320	8994	870	54	195	262	328	535	443	419
42	0	2812	3352	13	26	314	2933	19094	1411	87	232	952	268	924	988	618
42	0	2818	3740	23	22	420	-9040	16397	1401	102	450	621	505	878	870	907
42	0	2820	3231	23	10	626	134	16899	995	59	1062	715	650	202	383	375
42	0	2821	2947	23	26	440	264	12913	1205	73	410	415	396	839	697	539
42	0	2824	2847	23	6	247	288	15186	957	65	1111	557	645	264	297	520
42	0	2826	3537	23	10	111	827	21205	1276	78	1070	998	843	378	674	465
42	0	2830	3047	23	26	276	875	16381	1200	74	782	640	554	508	692	487
42	0	2840	3281	23	18	590	309	15423	1032	69	1074	555	638	365	343	561
42	0	2841	3010	23	26	2390	35	6274	435	22	192	217	189	171	147	130
42	0	2847	2956	22	6	335	13	12780	1095	78	417	436	468	649	561	683
42	0	2851	3126	22	6	2727	160	4189	347	18	169	91	169	139	92	108
42	0	2857	3759	22	22	389	480	13420	1441	97	174	435	336	1902	604	941
42	0	2861	3596	21	22	1186	1312	12631	1164	82	283	429	320	856	531	804
42	0	2866	3335	21	6	1373	718	12591	838	61	714	454	446	151	281	556
42	0	2867	2854	21	10	100	572	14777	1307	90	177	594	236	982	804	811
42	0	2869	2820	21	8	126	165	19251	1048	62	827	974	622	184	602	323
42	0	2871	2856	21	18	65	191	17050	1059	71	826	751	739	364	507	490
42	0	2872	3050	21	22	1308	202	10474	873	52	570	296	512	337	363	361
42	0	2874	3050	21	22	2000	433	7099	658	39	160	201	250	375	304	284
42	0	2875	2622	21	22	306	509	15028	961	59	947	578	577	195	385	407
42	0	2876	2891	21	22	396	365	18071	1109	65	623	879	518	268	686	362
42	0	2877	3596	21	26	280	1272	20523	1165	78	1308	930	671	339	498	568
42	0	2878	2622	21	1	672	204	12812	888	55	763	448	514	183	375	385
42	0	2879	2622	21	1	531	623	10214	1080	77	225	264	335	725	531	745
42	0	2881	3091	21	1	491	256	12359	1207	78	329	380	476	895	664	621
42	0	2883	3707	21	1	508	1534	13746	1333	111	332	436	310	1188	561	1296
42	0	2885	3026	21	8	866	258	12924	1086	68	266	499	351	654	653	496
42	0	2886	3026	21	18	694	137	14797	945	58	762	609	625	312	358	399
42	0	2890	3157	20	8	236	764	17433	1145	71	846	759	597	686	450	510
42	0	2891	3230	20	18	914	788	16866	1127	59	489	798	363	393	780	269
42	0	2894	3309	20	22	2354	356	6440	602	37	188	164	214	360	243	281
42	0	2895	2869	20	26	129	11	12950	1293	97	226	412	287	968	731	970
42	0	2896	2875	20	10	230	191	16274	1026	62	897	683	669	365	451	384
42	0	2897	2869	20	1	93	221	15383	1302	83	380	600	373	792	868	617
42	0	2901	4139	19	26	250	534	18891	1370	127	1310	620	1097	181	567	1412
42	0	2902	3631	19	10	1421	219	12546	948	65	803	378	737	195	313	551
42	0	2908	2780	19	8	706	825	12926	902	58	645	478	560	251	398	426
42	0	2909	2780	19	18	757	335	11392	1053	68	231	386	265	733	569	565
42	0	2913	3104	19	22	1080	71	11674	904	68	541	385	436	408	271	696
42	0	2918	2599	19	26	835	25	11083	930	52	360	389	280	663	429	352
42	0	2919	3108	19	26	582	713	11680	1079	89	321	375	285	1094	372	1001
42	0	2921	3213	19	22	342	586	16752	1098	77	922	673	812	326	418	628
42	0	2931	3259	18	8	1098	109	12338	943	69	669	392	619	272	325	641
42	0	2932	3259	18	6	766	170	12889	1164	75	308	451	464	861	581	620
42	0	2937	3303	18	18	103	249	16383	1098	70	1591	506	1013	355	380	443
42	0	2939	2874	17	8	1803	43	8305	704	39	218	270	242	379	295	278
42	0	2940	3564	17	1	3227	11	4345	333	19	136	112	141	80	97	138
42	0	2941	2683	17	26	203	68	13754	1024	67	850	455	716	428	375	510
42	0	2942	2683	17	6	312	148	12727	1084	85	238	480	280	784	521	875
42	0	2943	3259	17	18	1626	277	11941	808	46	506	472	403	264	368	279
42	0	2944	3174	17	22	2235	184	7702	658	38	216	234	242	266	280	282
42	0	2946	3278	17	26	938	96	11080	974	78	551	282	913	306	242	806
42	0	2947	3199	17	18	497	530	16948	1121	71	849	707	684	316	612	456
42	0	2951	3218	17	22	2147	50	8986	601	32	348	338	294	152	289	160
42	0	2952	3231	17	6	1700	207	11228	757	44	473	438	369	254	338	279
42	0	2954	2757	17	10	840	288	11978	840	48	768	404	528	341	274	307
42	0	2956	3435	17	10	214	248	11119	1365	86	240	250	729	1918	443	766
42	0	2957	3256	16	8	2938	91	3971	356	19	101	87	98	157	122	136
42	0	2959	3330	16	6	1349	704	11113	1007	70	137	405	175	768	511	650
42	0	2960	3719	16	22	2353	260	9591	717	45	386	324	444	234	239	352
42	0	2963	3347	16	10	1831	499	10060	712	44	565	332	379	252	268	315
42	0	2964	3373	16	26	43	482	17538	1175	80	966	715	1020	671	450	587
42	0	2965	3373	16	22	965	321	18952	1162	59	304	1045	271	514	920	201
42	0	2967	3326	16	18	1311	597	11153	892	46	790	325	340	719	335	254
42	0	2968	3354	16	6	1573	221	11869	872	54	586	410	493	225	372	400
42	0	2974	3633	14	10	2015	1073	8583	868	58	140	251	177	854	308	555
42	0	2975	3729	14	22	2038	1701	10237	992	56	215	315	275	523	661	352
42	0	2976	3768	14	22	2296	746	11647	782	48	483	459	273	184	387	333
42	0	2978	3812	14	26	1607	72	12410	834	62	1143	356	386	217	282	559
42	0	2979	3159	14	26	1683	1001	9581	796	46	271	330	310	499	356	315
42	0	2980	3174	14	10	380	261	14919	1018	77	958	531	764	349	360	674
42	0	2981	3566	14	26	2581	1359	6738	577	40	270	164	418	133	169	347
42	0	2983	4090	14	26	2137	372	8678	1014	64	198	186	308	956	479	540
42	0	2986	3043	13	18	1523	138	9973	778	51	388	335	353	369	288	424
42	0	2988	2944	13	26	1602	168	8685	781	47	242	261	302	392	392	332
