result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	1927	1 	9	0
1	0	1927	1 	31	0
1	0	1928	1 	46	0
1	0	1928	1 	48	0
1	0	1929	1 	9	0
1	0	1929	1 	31	0
1	0	1929	2 	29	0
1	0	1930	1 	15	0
1	0	1930	1 	39	0
1	0	1931	1 	15	0
1	0	1931	1 	39	0
1	0	1932	1 	18	0
1	0	1932	1 	19	0
1	0	1933	1 	26	0
1	0	1933	1 	38	0
1	0	1934	1 	4	0
1	0	1934	1 	5	0
1	0	1935	1 	3	0
1	0	1935	1 	45	0
1	0	1936	1 	6	0
1	0	1936	1 	44	0
1	0	1937	1 	12	0
1	0	1937	1 	22	0
1	0	1937	2 	10	0
1	0	1938	1 	13	0
1	0	1938	1 	14	0
1	0	1939	1 	34	0
1	0	1939	1 	35	0
1	0	1940	1 	26	0
1	0	1940	1 	38	0
1	0	1941	1 	29	0
1	0	1941	1 	30	0
1	0	1942	1 	41	0
1	0	1942	1 	47	0
1	0	1942	2 	10	0
1	0	1943	1 	18	0
1	0	1943	1 	19	0
1	0	1944	1 	15	0
1	0	1944	1 	39	0
1	0	1945	1 	7	0
1	0	1945	1 	8	0
1	0	1946	1 	9	0
1	0	1946	1 	31	0
1	0	1947	1 	6	0
1	0	1947	1 	44	0
1	0	1947	2 	9	0
1	0	1948	1 	6	0
1	0	1948	1 	44	0
1	0	1948	2 	12	0
1	0	1949	1 	15	0
1	0	1949	1 	39	0
1	0	1950	1 	20	0
1	0	1950	1 	21	0
1	0	1950	2 	4	0
1	0	1951	1 	4	0
1	0	1951	1 	5	0
1	0	1952	1 	20	0
1	0	1952	1 	21	0
1	0	1954	1 	18	0
1	0	1954	1 	19	0
1	0	1955	1 	15	0
1	0	1955	1 	39	0
1	0	1956	1 	9	0
1	0	1956	1 	31	0
1	0	1957	1 	9	0
1	0	1957	1 	31	0
1	0	1958	1 	18	0
1	0	1958	1 	19	0
1	0	1959	1 	18	0
1	0	1959	1 	19	0
1	0	1960	1 	7	0
1	0	1960	1 	8	0
1	0	1961	1 	4	0
1	0	1961	1 	5	0
1	0	1962	1 	26	0
1	0	1962	1 	38	0
1	0	1963	1 	16	0
1	0	1963	1 	17	0
1	0	1963	2 	20	0
1	0	1964	1 	15	0
1	0	1964	1 	39	0
1	0	1965	1 	7	0
1	0	1965	1 	8	0
1	0	1965	2 	36	0
1	0	1966	1 	4	0
1	0	1966	1 	5	0
1	0	1966	2 	13	0
1	0	1967	1 	42	0
1	0	1967	1 	43	0
1	0	1967	2 	29	0
1	0	1968	1 	4	0
1	0	1968	1 	5	0
1	0	1968	2 	13	0
1	0	1969	1 	16	0
1	0	1969	1 	17	0
1	0	1969	2 	26	0
1	0	1970	1 	9	0
1	0	1970	1 	31	0
1	0	1970	2 	18	0
1	0	1971	1 	7	0
1	0	1971	1 	8	0
1	0	1971	2 	24	0
1	0	1972	1 	34	0
1	0	1972	1 	35	0
1	0	1973	1 	27	0
1	0	1973	1 	28	0
1	0	1974	1 	1	0
1	0	1974	1 	2	0
1	0	1975	1 	12	0
1	0	1975	1 	22	0
1	0	1976	1 	4	0
1	0	1976	1 	5	0
1	0	1977	1 	4	0
1	0	1977	1 	5	0
1	0	1978	1 	4	0
1	0	1978	1 	5	0
1	0	1979	1 	9	0
1	0	1979	1 	31	0
1	0	1980	1 	29	0
1	0	1980	1 	30	0
1	0	1981	1 	6	0
1	0	1981	1 	44	0
1	0	1982	1 	23	0
1	0	1982	1 	40	0
1	0	1983	1 	4	0
1	0	1983	1 	5	0
1	0	1984	1 	18	0
1	0	1984	1 	19	0
1	0	1984	2 	4	0
1	0	1985	1 	18	0
1	0	1985	1 	19	0
1	0	1986	1 	12	0
1	0	1986	1 	22	0
1	0	1987	1 	12	0
1	0	1987	1 	22	0
1	0	1988	1 	32	0
1	0	1988	1 	33	0
1	0	1989	1 	23	0
1	0	1989	1 	40	0
1	0	1990	1 	24	0
1	0	1990	1 	25	0
1	0	1991	1 	16	0
1	0	1991	1 	17	0
1	0	1992	1 	10	0
1	0	1992	1 	11	0
1	0	1993	1 	7	0
1	0	1993	1 	8	0
1	0	1994	1 	12	0
1	0	1994	1 	22	0
1	0	1995	1 	26	0
1	0	1995	1 	38	0
1	0	1995	2 	1	0
1	0	1996	1 	34	0
1	0	1996	1 	35	0
1	0	1998	1 	9	0
1	0	1998	1 	31	0
1	0	1999	1 	7	0
1	0	1999	1 	8	0
1	0	2000	1 	42	0
1	0	2000	1 	43	0
1	0	2001	1 	15	0
1	0	2001	1 	39	0
1	0	2001	2 	10	0
1	0	2002	1 	32	0
1	0	2002	1 	33	0
1	0	2003	1 	24	0
1	0	2003	1 	25	0
1	0	2004	1 	6	0
1	0	2004	1 	44	0
1	0	2005	1 	9	0
1	0	2005	1 	31	0
1	0	2006	1 	16	0
1	0	2006	1 	17	0
1	0	2007	1 	7	0
1	0	2007	1 	8	0
1	0	2008	1 	41	0
1	0	2008	1 	47	0
1	0	2009	1 	1	0
1	0	2009	1 	2	0
1	0	2010	1 	7	0
1	0	2010	1 	8	0
1	0	2011	1 	24	0
1	0	2011	1 	25	0
1	0	2013	1 	15	0
1	0	2013	1 	39	0
1	0	2014	1 	4	0
1	0	2014	1 	5	0
1	0	2015	1 	4	0
1	0	2015	1 	5	0
1	0	2016	1 	6	0
1	0	2016	1 	44	0
1	0	2016	2 	9	0
1	0	2017	1 	20	0
1	0	2017	1 	21	0
1	0	2018	1 	7	0
1	0	2018	1 	8	0
1	0	2019	1 	4	0
1	0	2019	1 	5	0
1	0	2020	1 	4	0
1	0	2020	1 	5	0
1	0	2022	1 	36	0
1	0	2022	1 	37	0
1	0	2023	1 	4	0
1	0	2023	1 	5	0
1	0	2024	1 	13	0
1	0	2024	1 	14	0
1	0	2025	1 	15	0
1	0	2025	1 	39	0
1	0	2026	1 	13	0
1	0	2026	1 	14	0
1	0	2027	1 	6	0
1	0	2027	1 	44	0
1	0	2028	1 	4	0
1	0	2028	1 	5	0
1	0	2028	2 	26	0
1	0	2029	1 	34	0
1	0	2029	1 	35	0
1	0	2029	2 	36	0
