result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	95	1 	29	1
9	0	95	1 	30	1
9	0	95	1 	60	0
9	0	95	1 	113	0
9	0	95	2 	31	0
9	0	95	2 	32	0
9	0	95	2 	62	0
9	0	95	3 	19	0
9	0	95	3 	20	0
9	0	95	3 	67	0
9	0	95	4 	142	0
9	0	96	1 	29	1
9	0	96	1 	30	1
9	0	96	1 	60	0
9	0	96	1 	113	0
9	0	96	2 	61	1
9	0	96	2 	86	0
9	0	96	3 	74	1
9	0	96	3 	89	0
9	0	96	4 	90	0
9	0	96	4 	119	0
9	0	97	1 	41	0
9	0	97	1 	42	0
9	0	97	1 	70	0
9	0	97	2 	45	0
9	0	97	2 	46	1
9	0	97	2 	73	0
9	0	97	3 	29	0
9	0	97	3 	30	0
9	0	97	3 	60	0
9	0	97	4 	107	0
9	0	97	4 	108	0
9	0	97	5 	156	0
9	0	97	5 	162	0
9	0	97	6 	125	0
9	0	97	6 	139	0
9	0	98	1 	43	1
9	0	98	1 	44	1
9	0	98	1 	71	1
9	0	98	1 	95	0
9	0	98	2 	25	0
9	0	98	3 	3	0
9	0	98	4 	135	0
9	0	98	4 	172	0
9	0	98	4 	219	0
9	0	98	4 	238	0
9	0	98	5 	98	0
9	0	99	1 	43	1
9	0	99	1 	44	1
9	0	99	1 	71	0
9	0	99	1 	95	0
9	0	99	1 	160	0
9	0	99	2 	50	0
9	0	99	2 	83	0
9	0	99	3 	118	1
9	0	99	3 	149	0
9	0	99	4 	147	0
9	0	99	5 	9	0
9	0	99	5 	10	0
9	0	99	5 	49	0
9	0	100	1 	39	1
9	0	100	1 	40	1
9	0	100	1 	69	1
9	0	100	1 	124	0
9	0	100	2 	61	1
9	0	100	2 	86	0
9	0	100	2 	126	0
9	0	100	3 	37	0
9	0	100	3 	38	0
9	0	100	4 	217	0
9	0	100	4 	257	0
9	0	101	1 	31	1
9	0	101	1 	32	1
9	0	101	1 	62	0
9	0	101	2 	19	1
9	0	101	2 	20	1
9	0	101	2 	67	0
9	0	101	2 	123	0
9	0	101	3 	5	0
9	0	101	3 	6	0
9	0	101	4 	87	0
9	0	101	4 	110	0
9	0	101	5 	114	0
9	0	101	6 	156	0
9	0	101	7 	125	0
9	0	101	7 	139	0
9	0	102	1 	29	0
9	0	102	1 	30	1
9	0	102	1 	60	1
9	0	102	2 	31	0
9	0	102	2 	32	0
9	0	102	3 	19	0
9	0	102	3 	20	0
9	0	102	4 	107	0
9	0	102	4 	108	0
9	0	102	4 	141	0
9	0	102	4 	174	0
9	0	102	5 	269	0
9	0	102	5 	278	0
9	0	103	1 	33	1
9	0	103	1 	34	1
9	0	103	1 	64	0
9	0	103	1 	99	0
9	0	103	2 	25	1
9	0	103	2 	26	0
9	0	103	2 	59	0
9	0	103	3 	50	0
9	0	103	4 	17	0
9	0	103	5 	82	0
9	0	103	5 	85	0
9	0	103	5 	109	0
9	0	103	6 	185	0
9	0	103	7 	215	0
9	0	104	1 	13	1
9	0	104	1 	14	1
9	0	104	1 	56	1
9	0	104	1 	117	0
9	0	104	1 	199	0
9	0	104	2 	55	1
9	0	104	2 	84	0
9	0	104	2 	104	0
9	0	104	3 	98	0
9	0	104	4 	185	0
9	0	104	4 	222	0
9	0	104	5 	215	0
9	0	105	1 	29	1
9	0	105	1 	30	1
9	0	105	1 	60	1
9	0	105	1 	113	0
9	0	105	2 	45	1
9	0	105	2 	46	1
9	0	105	3 	107	0
9	0	105	3 	108	0
9	0	105	4 	90	0
9	0	105	4 	119	0
9	0	106	1 	3	0
9	0	106	1 	4	1
9	0	106	1 	54	0
9	0	106	1 	101	1
9	0	106	1 	168	0
9	0	107	1 	27	1
9	0	107	1 	28	1
9	0	107	1 	72	1
9	0	107	2 	107	0
9	0	107	2 	108	0
9	0	107	2 	141	0
9	0	107	3 	19	0
9	0	107	3 	20	0
9	0	107	3 	67	0
9	0	107	4 	142	0
9	0	108	1 	45	1
9	0	108	1 	46	1
9	0	108	1 	73	0
9	0	108	1 	112	0
9	0	108	1 	198	0
9	0	108	2 	61	1
9	0	108	2 	86	1
9	0	108	2 	126	0
9	0	108	3 	31	0
9	0	108	4 	114	0
9	0	108	5 	217	0
9	0	108	6 	218	0
9	0	108	7 	187	0
9	0	109	1 	31	0
9	0	109	1 	32	1
9	0	109	1 	62	0
9	0	109	1 	128	0
9	0	109	1 	190	0
9	0	109	2 	52	0
9	0	109	3 	5	0
9	0	109	3 	6	0
9	0	110	1 	7	1
9	0	110	1 	8	1
9	0	110	1 	53	0
9	0	110	2 	31	1
9	0	110	3 	5	0
9	0	110	3 	6	0
9	0	110	4 	19	0
9	0	110	4 	20	0
9	0	110	4 	67	0
9	0	110	5 	125	0
9	0	110	5 	139	0
9	0	110	5 	170	0
9	0	110	6 	114	0
9	0	110	7 	11	0
9	0	111	1 	5	1
9	0	111	1 	6	1
9	0	111	1 	51	0
9	0	111	1 	91	0
9	0	111	2 	74	0
9	0	111	2 	89	0
9	0	111	3 	201	0
9	0	111	4 	156	0
9	0	111	4 	162	0
9	0	111	4 	195	0
9	0	111	5 	187	0
9	0	111	5 	224	0
9	0	111	6 	225	0
9	0	111	6 	252	0
9	0	112	1 	25	0
9	0	112	1 	26	1
9	0	112	1 	59	1
9	0	112	1 	93	0
9	0	112	2 	13	0
9	0	112	2 	14	0
9	0	112	2 	56	1
9	0	112	2 	117	0
9	0	112	3 	135	0
9	0	112	3 	172	0
9	0	113	1 	9	1
9	0	113	1 	10	1
9	0	113	1 	49	1
9	0	113	1 	127	1
9	0	113	1 	191	0
9	0	114	1 	37	1
9	0	114	1 	38	1
9	0	114	1 	75	1
9	0	114	2 	52	0
9	0	114	2 	80	0
9	0	114	2 	153	0
9	0	114	3 	107	0
9	0	114	3 	108	0
9	0	114	3 	141	0
9	0	114	4 	125	0
9	0	114	4 	139	0
9	0	114	4 	170	0
9	0	115	1 	39	1
9	0	115	1 	40	1
9	0	115	1 	69	1
9	0	115	1 	124	0
9	0	115	2 	5	0
9	0	115	2 	6	0
9	0	115	2 	51	0
9	0	115	2 	91	0
9	0	115	2 	176	0
9	0	116	1 	31	1
9	0	116	1 	32	1
9	0	116	1 	62	0
9	0	116	1 	128	0
9	0	116	1 	190	0
9	0	116	2 	74	0
9	0	116	3 	47	1
9	0	116	4 	154	0
9	0	116	4 	229	0
9	0	116	5 	187	0
9	0	116	5 	224	0
9	0	116	6 	253	0
9	0	117	1 	33	1
9	0	117	1 	34	1
9	0	117	1 	64	1
9	0	117	1 	99	1
9	0	117	1 	179	0
9	0	117	2 	98	0
9	0	117	3 	135	0
9	0	117	4 	211	0
9	0	118	1 	5	1
9	0	118	1 	6	1
9	0	118	1 	51	1
9	0	118	1 	91	0
9	0	118	2 	90	0
9	0	118	3 	114	0
9	0	118	3 	145	0
9	0	118	4 	125	0
9	0	118	4 	139	0
9	0	118	4 	170	0
9	0	118	5 	19	0
9	0	118	5 	20	0
9	0	118	5 	67	0
9	0	119	1 	3	1
9	0	119	1 	4	1
9	0	119	1 	54	1
9	0	119	1 	101	1
9	0	119	1 	168	0
9	0	120	1 	3	1
9	0	120	1 	4	1
9	0	120	1 	54	0
9	0	120	1 	101	0
9	0	120	1 	168	0
9	0	120	2 	98	0
9	0	120	3 	135	0
9	0	120	3 	172	0
9	0	120	3 	219	0
9	0	120	4 	234	0
9	0	121	1 	11	1
9	0	121	1 	12	0
9	0	121	2 	25	1
9	0	121	2 	26	1
9	0	121	2 	59	0
9	0	121	3 	23	0
9	0	121	3 	24	1
9	0	121	3 	58	0
9	0	121	4 	41	1
9	0	121	4 	42	0
9	0	121	4 	70	0
9	0	121	5 	185	0
9	0	121	5 	222	0
9	0	121	5 	262	0
9	0	122	1 	5	1
9	0	122	1 	6	1
9	0	122	1 	51	1
9	0	122	1 	91	0
9	0	122	2 	31	0
9	0	122	3 	52	0
9	0	122	4 	19	0
9	0	122	4 	20	0
9	0	122	5 	156	0
9	0	122	5 	162	0
9	0	122	5 	195	0
9	0	122	5 	258	0
9	0	122	6 	17	0
9	0	122	7 	187	0
9	0	123	1 	5	1
9	0	123	1 	6	1
9	0	123	1 	51	1
9	0	123	1 	91	0
9	0	123	1 	176	0
9	0	123	2 	74	0
9	0	123	3 	47	1
9	0	123	4 	154	0
9	0	123	4 	229	0
9	0	123	5 	187	0
9	0	123	6 	253	0
9	0	123	7 	254	0
9	0	127	1 	3	0
9	0	127	1 	4	1
9	0	127	1 	54	0
9	0	127	1 	101	0
9	0	127	2 	13	0
9	0	127	2 	14	1
9	0	127	3 	98	0
9	0	127	3 	129	0
9	0	127	4 	25	0
9	0	127	4 	26	0
9	0	127	5 	135	0
9	0	127	5 	172	0
9	0	127	6 	234	0
9	0	127	6 	263	0
9	0	129	1 	15	1
9	0	129	1 	16	0
9	0	129	1 	57	1
9	0	129	2 	13	1
9	0	129	2 	14	0
9	0	129	3 	50	0
9	0	129	3 	83	0
9	0	129	3 	137	0
9	0	129	4 	82	0
9	0	129	4 	85	0
9	0	129	4 	109	0
9	0	129	5 	43	0
9	0	129	6 	115	0
9	0	129	7 	156	0
9	0	130	1 	23	1
9	0	130	1 	24	1
9	0	130	1 	58	1
9	0	130	1 	120	0
9	0	130	1 	183	0
9	0	130	2 	55	0
9	0	130	3 	98	0
9	0	130	3 	129	0
9	0	131	1 	39	1
9	0	131	1 	40	1
9	0	131	1 	69	1
9	0	131	1 	124	0
9	0	131	1 	213	0
9	0	131	2 	5	0
9	0	131	3 	19	0
9	0	131	3 	20	0
9	0	131	3 	67	0
9	0	131	4 	125	0
9	0	131	4 	139	0
9	0	131	5 	247	0
9	0	132	1 	37	1
9	0	132	1 	38	1
9	0	132	1 	75	1
9	0	132	1 	130	1
9	0	132	1 	188	0
9	0	132	2 	205	0
9	0	132	2 	226	0
9	0	133	1 	29	0
9	0	133	1 	30	1
9	0	133	1 	60	0
9	0	133	1 	113	0
9	0	133	1 	161	0
9	0	133	2 	52	0
9	0	133	3 	87	0
9	0	133	3 	110	0
9	0	133	3 	143	0
9	0	133	4 	81	0
9	0	133	5 	156	0
9	0	133	5 	162	0
9	0	134	1 	15	1
9	0	134	1 	16	1
9	0	134	1 	57	1
9	0	134	1 	105	0
9	0	134	1 	155	0
9	0	135	1 	33	0
9	0	135	1 	34	1
9	0	135	1 	64	0
9	0	135	1 	99	0
9	0	135	2 	25	1
9	0	135	2 	26	0
9	0	135	3 	82	0
9	0	135	3 	85	0
9	0	135	3 	109	0
9	0	135	3 	175	0
9	0	135	4 	135	0
9	0	135	4 	172	0
9	0	135	5 	234	0
9	0	136	1 	41	1
9	0	136	1 	42	0
9	0	136	1 	70	0
9	0	136	1 	133	0
9	0	136	1 	177	0
9	0	136	2 	15	1
9	0	136	2 	16	0
9	0	136	3 	55	0
9	0	136	3 	84	0
9	0	136	4 	135	0
9	0	136	4 	172	0
9	0	137	1 	33	0
9	0	137	1 	34	0
9	0	137	1 	64	0
9	0	137	1 	99	1
9	0	137	1 	179	0
9	0	137	2 	25	0
9	0	137	2 	26	0
9	0	138	1 	23	1
9	0	138	1 	24	1
9	0	138	1 	58	1
9	0	138	1 	120	0
9	0	138	2 	50	1
9	0	138	2 	83	0
9	0	138	3 	82	0
9	0	138	3 	85	0
9	0	138	3 	109	0
9	0	138	4 	11	0
9	0	138	5 	185	0
9	0	138	6 	21	0
9	0	138	7 	184	0
9	0	139	1 	27	1
9	0	139	1 	28	0
9	0	139	1 	72	1
9	0	139	1 	131	0
9	0	139	2 	7	1
9	0	139	2 	8	0
9	0	139	3 	61	0
9	0	139	3 	86	0
9	0	139	4 	107	0
9	0	139	4 	108	0
9	0	139	4 	141	0
9	0	139	5 	201	0
9	0	140	1 	31	1
9	0	140	1 	32	1
9	0	140	2 	45	0
9	0	140	2 	46	1
9	0	140	4 	39	0
9	0	140	5 	19	1
9	0	140	5 	20	0
9	0	140	5 	67	0
9	0	140	5 	123	0
9	0	140	6 	125	0
9	0	140	6 	139	0
9	0	142	1 	45	1
9	0	142	1 	46	1
9	0	142	1 	73	0
9	0	142	2 	29	0
9	0	142	2 	30	1
9	0	142	3 	5	0
9	0	142	4 	31	0
9	0	142	4 	32	0
9	0	143	1 	13	1
9	0	143	1 	14	1
9	0	143	1 	56	1
9	0	143	1 	117	0
9	0	143	2 	3	0
9	0	143	2 	4	0
9	0	143	2 	54	0
9	0	143	3 	82	0
9	0	143	3 	85	0
9	0	143	3 	109	0
9	0	144	1 	11	1
9	0	144	1 	12	1
9	0	144	1 	65	1
9	0	144	1 	121	0
9	0	144	1 	200	0
9	0	144	2 	50	1
9	0	144	3 	55	0
9	0	144	3 	84	0
9	0	144	4 	135	0
9	0	144	4 	172	0
9	0	144	5 	215	0
9	0	144	6 	234	0
9	0	145	1 	25	1
9	0	145	1 	26	1
9	0	145	1 	59	0
9	0	145	1 	93	0
9	0	145	1 	165	0
9	0	145	2 	5	1
9	0	145	2 	6	0
9	0	145	3 	55	0
9	0	145	4 	82	0
9	0	145	5 	11	0
9	0	145	6 	157	0
9	0	145	7 	47	0
9	0	145	8 	135	0
9	0	145	9 	256	0
9	0	146	1 	25	0
9	0	146	1 	26	0
9	0	146	3 	50	0
9	0	146	5 	82	0
9	0	146	5 	85	0
9	0	146	5 	109	0
9	0	146	5 	175	0
9	0	146	5 	237	0
9	0	147	1 	47	1
9	0	147	1 	48	1
9	0	147	1 	77	1
9	0	147	1 	132	0
9	0	147	1 	202	0
9	0	147	2 	7	0
9	0	147	3 	52	0
9	0	147	4 	87	0
9	0	147	5 	81	0
9	0	147	6 	156	0
9	0	147	6 	162	0
9	0	147	6 	195	0
9	0	147	7 	5	0
9	0	148	1 	37	1
9	0	148	1 	38	1
9	0	148	1 	75	1
9	0	148	1 	130	0
9	0	148	2 	52	0
9	0	148	2 	80	1
9	0	148	3 	19	0
9	0	148	3 	20	0
9	0	148	3 	67	0
9	0	148	4 	5	0
9	0	148	5 	156	0
9	0	148	6 	225	0
9	0	149	1 	31	1
9	0	149	1 	32	1
9	0	149	1 	62	0
9	0	149	1 	128	0
9	0	149	1 	190	0
9	0	149	2 	122	0
9	0	149	2 	138	0
9	0	149	3 	115	0
9	0	149	4 	225	0
9	0	149	5 	242	0
9	0	150	1 	5	1
9	0	150	1 	6	1
9	0	150	1 	51	0
9	0	150	1 	91	0
9	0	150	2 	17	0
9	0	150	3 	52	1
9	0	150	4 	19	0
9	0	150	4 	20	0
9	0	150	4 	67	0
9	0	150	5 	114	0
9	0	150	6 	37	0
9	0	150	6 	38	0
9	0	151	1 	29	1
9	0	151	1 	30	1
9	0	151	1 	60	0
9	0	151	2 	19	1
9	0	151	2 	20	1
9	0	151	2 	67	0
9	0	151	3 	31	0
9	0	151	4 	125	1
9	0	151	4 	139	0
9	0	151	4 	170	0
9	0	151	4 	204	0
9	0	151	5 	156	0
9	0	151	5 	162	0
9	0	151	5 	195	0
9	0	151	6 	254	0
9	0	152	1 	3	0
9	0	152	1 	4	1
9	0	152	1 	54	0
9	0	152	1 	101	0
9	0	152	2 	98	0
9	0	152	2 	129	0
9	0	152	2 	178	0
9	0	152	2 	230	0
9	0	152	3 	82	0
9	0	152	3 	85	0
9	0	152	4 	115	0
9	0	152	4 	116	0
9	0	153	1 	7	1
9	0	153	1 	8	0
9	0	153	1 	53	0
9	0	153	1 	102	0
9	0	153	1 	169	0
9	0	153	2 	29	1
9	0	153	2 	30	1
9	0	153	3 	19	0
9	0	153	3 	20	0
9	0	153	3 	67	0
9	0	153	4 	201	0
9	0	153	4 	214	0
9	0	154	1 	15	1
9	0	154	1 	16	1
9	0	154	1 	57	1
9	0	154	1 	105	1
9	0	154	1 	155	0
9	0	154	2 	122	0
9	0	154	2 	138	0
9	0	154	3 	234	0
9	0	155	1 	43	1
9	0	155	1 	44	1
9	0	155	1 	71	0
9	0	155	1 	95	0
9	0	155	1 	160	0
9	0	155	2 	50	0
9	0	155	3 	15	0
9	0	155	4 	23	0
9	0	155	4 	24	0
9	0	155	5 	11	0
9	0	155	5 	12	0
9	0	155	5 	65	0
9	0	155	6 	189	0
9	0	155	6 	193	0
9	0	155	7 	157	0
9	0	155	8 	241	0
9	0	156	1 	43	1
9	0	156	1 	44	1
9	0	156	1 	71	1
9	0	156	1 	95	0
9	0	156	1 	160	0
9	0	156	2 	15	1
9	0	156	2 	16	0
9	0	156	2 	57	0
9	0	156	3 	1	1
9	0	156	4 	122	0
9	0	156	5 	115	0
9	0	156	6 	189	0
9	0	156	7 	156	0
9	0	157	1 	21	1
9	0	157	1 	22	1
9	0	157	1 	76	1
9	0	157	1 	94	0
9	0	157	2 	50	1
9	0	157	2 	83	0
9	0	157	3 	82	0
9	0	157	3 	85	0
9	0	157	3 	109	0
9	0	157	5 	211	0
9	0	157	5 	232	0
9	0	157	6 	23	0
9	0	158	1 	35	1
9	0	158	1 	36	1
9	0	158	1 	63	0
9	0	158	1 	106	0
9	0	158	2 	29	0
9	0	158	2 	30	0
9	0	158	3 	107	0
9	0	158	3 	108	0
9	0	158	4 	125	0
9	0	158	4 	139	0
9	0	158	4 	170	0
9	0	158	4 	204	0
9	0	159	1 	21	1
9	0	159	1 	22	0
9	0	159	1 	76	0
9	0	159	1 	94	0
9	0	159	1 	158	0
9	0	159	2 	33	0
9	0	159	2 	34	0
9	0	159	2 	64	0
9	0	159	3 	55	0
9	0	159	3 	84	0
9	0	160	1 	19	1
9	0	160	1 	20	1
9	0	160	1 	67	1
9	0	160	1 	123	0
9	0	160	1 	181	0
9	0	160	2 	35	0
9	0	160	2 	36	0
9	0	160	2 	63	0
9	0	160	2 	106	0
9	0	160	3 	225	0
9	0	161	1 	29	1
9	0	161	1 	30	1
9	0	161	1 	60	1
9	0	161	2 	31	1
9	0	161	2 	32	1
9	0	161	2 	62	0
9	0	161	3 	90	0
9	0	161	4 	125	0
9	0	161	4 	139	0
9	0	161	4 	170	0
9	0	161	4 	204	0
9	0	162	1 	15	1
9	0	162	1 	16	0
9	0	162	1 	57	1
9	0	162	1 	105	0
9	0	162	2 	1	1
9	0	162	2 	2	0
9	0	162	3 	41	1
9	0	162	3 	42	0
9	0	162	3 	70	0
9	0	162	4 	11	0
9	0	162	5 	25	0
9	0	162	5 	26	0
9	0	162	5 	59	0
9	0	162	6 	115	0
9	0	162	7 	215	0
9	0	162	8 	234	0
9	0	162	9 	184	0
9	0	163	1 	3	1
9	0	163	1 	4	1
9	0	163	1 	54	1
9	0	163	1 	101	0
9	0	163	1 	168	0
9	0	163	2 	13	1
9	0	163	2 	14	1
9	0	163	3 	25	0
9	0	163	4 	41	0
9	0	163	5 	156	0
9	0	163	6 	5	0
9	0	163	6 	6	0
9	0	163	7 	225	0
9	0	163	8 	234	0
9	0	164	1 	13	1
9	0	164	1 	14	1
9	0	164	1 	56	0
9	0	164	1 	117	0
9	0	164	2 	21	1
9	0	164	2 	22	0
9	0	164	3 	50	1
9	0	164	4 	33	0
9	0	164	5 	82	0
9	0	164	5 	85	0
9	0	164	5 	109	0
9	0	164	6 	118	0
9	0	164	7 	234	0
9	0	167	1 	3	1
9	0	167	1 	4	1
9	0	167	1 	54	0
9	0	167	1 	101	1
9	0	167	1 	168	0
9	0	167	2 	82	0
9	0	167	2 	85	0
9	0	167	2 	109	0
9	0	167	3 	147	0
9	0	167	3 	209	0
9	0	167	3 	244	0
9	0	169	1 	13	0
9	0	169	1 	14	1
9	0	169	1 	56	0
9	0	169	2 	3	0
9	0	169	2 	4	0
9	0	169	3 	25	0
9	0	169	3 	26	0
9	0	169	4 	82	0
9	0	169	4 	85	0
9	0	169	4 	109	0
9	0	170	1 	25	1
9	0	170	1 	26	1
9	0	170	1 	59	0
9	0	170	2 	43	1
9	0	170	2 	44	0
9	0	170	2 	71	0
9	0	170	3 	33	0
9	0	170	3 	34	0
9	0	170	4 	118	0
9	0	170	4 	149	0
9	0	170	5 	82	0
9	0	170	5 	85	0
9	0	170	6 	211	0
9	0	170	6 	232	0
9	0	171	1 	19	1
9	0	171	1 	20	1
9	0	171	1 	67	0
9	0	171	1 	123	0
9	0	171	2 	5	1
9	0	171	3 	61	0
9	0	171	4 	15	1
9	0	171	5 	31	0
9	0	171	6 	90	0
9	0	171	6 	119	0
9	0	171	7 	205	0
9	0	171	7 	226	0
9	0	171	7 	255	0
9	0	171	7 	279	0
9	0	171	8 	156	0
9	0	172	1 	1	1
9	0	172	1 	2	1
9	0	172	1 	68	0
9	0	172	1 	100	0
9	0	172	1 	166	0
9	0	172	2 	9	0
9	0	172	2 	10	0
9	0	173	1 	33	0
9	0	173	1 	34	1
9	0	173	1 	64	1
9	0	173	1 	99	0
9	0	173	1 	179	0
9	0	173	2 	82	0
9	0	174	1 	13	1
9	0	174	1 	14	1
9	0	174	1 	56	1
9	0	174	1 	117	0
9	0	174	2 	41	0
9	0	174	2 	42	1
9	0	174	2 	70	0
9	0	174	3 	50	0
9	0	174	4 	55	0
9	0	174	4 	84	0
9	0	174	6 	189	0
9	0	174	7 	11	0
9	0	174	7 	12	0
9	0	174	8 	15	0
9	0	175	1 	31	1
9	0	175	1 	32	1
9	0	175	1 	62	0
9	0	175	1 	128	0
9	0	175	1 	190	0
9	0	175	2 	90	0
9	0	175	3 	142	0
9	0	176	1 	15	0
9	0	176	1 	16	0
9	0	176	1 	57	1
9	0	176	1 	105	0
9	0	176	1 	155	0
9	0	176	2 	3	0
9	0	176	2 	4	0
9	0	176	3 	122	0
9	0	176	3 	138	0
9	0	176	4 	43	0
9	0	176	4 	44	0
9	0	176	5 	115	0
9	0	178	1 	27	0
9	0	178	1 	28	0
9	0	178	1 	72	1
9	0	178	1 	131	0
9	0	178	1 	206	0
9	0	178	2 	43	0
9	0	178	2 	44	0
9	0	178	2 	71	0
9	0	179	1 	7	1
9	0	179	1 	8	0
9	0	179	1 	53	0
9	0	179	1 	102	0
9	0	179	1 	169	0
9	0	179	2 	31	1
9	0	179	2 	32	1
9	0	179	2 	62	0
9	0	179	3 	114	0
9	0	180	1 	21	1
9	0	180	1 	22	1
9	0	180	1 	76	1
9	0	180	1 	94	0
9	0	180	2 	33	0
9	0	180	3 	55	0
9	0	180	3 	84	0
9	0	180	3 	104	0
9	0	180	3 	173	0
9	0	180	4 	98	0
9	0	180	5 	135	0
9	0	180	6 	234	0
9	0	181	1 	35	1
9	0	181	1 	36	1
9	0	181	1 	63	0
9	0	181	1 	106	0
9	0	181	2 	31	0
9	0	181	2 	32	0
9	0	181	2 	62	0
9	0	181	3 	90	0
9	0	181	3 	119	0
9	0	181	3 	136	0
9	0	181	3 	196	0
9	0	182	1 	23	1
9	0	182	1 	24	1
9	0	182	1 	58	1
9	0	182	1 	120	0
9	0	182	1 	183	0
9	0	182	2 	25	1
9	0	182	2 	26	0
9	0	182	2 	59	0
9	0	182	3 	41	0
9	0	182	3 	42	0
9	0	183	1 	45	1
9	0	183	1 	46	1
9	0	183	1 	73	0
9	0	183	1 	112	0
9	0	183	2 	61	1
9	0	183	2 	86	1
9	0	183	2 	126	0
9	0	183	3 	74	0
9	0	183	3 	89	0
9	0	183	3 	163	0
9	0	183	4 	142	0
9	0	183	5 	187	0
9	0	183	6 	225	0
9	0	184	1 	11	1
9	0	184	1 	12	1
9	0	184	1 	65	0
9	0	184	2 	3	0
9	0	184	2 	4	0
9	0	184	2 	54	0
9	0	184	3 	50	0
9	0	184	3 	83	0
9	0	184	3 	137	0
9	0	184	4 	15	1
9	0	184	5 	98	0
9	0	184	5 	129	0
9	0	184	5 	178	0
9	0	184	6 	157	0
9	0	184	7 	189	0
9	0	184	8 	211	0
9	0	184	9 	242	0
9	0	185	1 	29	1
9	0	185	1 	30	1
9	0	185	1 	60	1
9	0	185	1 	113	0
9	0	185	2 	31	1
9	0	185	2 	32	0
9	0	185	3 	39	0
9	0	185	3 	40	0
9	0	185	4 	114	0
9	0	185	4 	145	0
9	0	185	4 	182	0
9	0	185	5 	156	0
9	0	186	1 	5	1
9	0	186	1 	6	0
9	0	186	1 	51	1
9	0	186	1 	91	1
9	0	186	1 	176	0
9	0	186	3 	142	0
9	0	186	3 	150	0
9	0	186	4 	19	0
9	0	186	4 	20	0
9	0	187	1 	37	1
9	0	187	1 	38	1
9	0	187	1 	75	0
9	0	187	2 	35	1
9	0	187	3 	61	1
9	0	187	3 	86	0
9	0	187	4 	19	1
9	0	187	4 	20	1
9	0	187	4 	67	1
9	0	187	5 	31	1
9	0	187	6 	205	0
9	0	187	7 	156	0
9	0	187	7 	162	0
9	0	187	7 	195	0
9	0	187	8 	187	0
9	0	188	1 	3	1
9	0	188	1 	4	1
9	0	188	1 	54	1
9	0	188	1 	101	0
9	0	188	2 	15	0
9	0	188	2 	16	0
9	0	188	2 	57	0
9	0	188	3 	82	1
9	0	188	3 	85	0
9	0	188	3 	109	0
9	0	188	4 	9	0
9	0	189	1 	13	1
9	0	189	1 	14	1
9	0	189	1 	56	0
9	0	189	1 	117	0
9	0	189	1 	199	0
9	0	189	2 	31	0
9	0	189	2 	32	0
9	0	189	3 	55	0
9	0	189	3 	84	0
9	0	190	1 	29	0
9	0	190	1 	30	1
9	0	190	1 	60	0
9	0	190	2 	45	1
9	0	190	2 	46	0
9	0	190	2 	73	0
9	0	190	2 	112	0
9	0	190	3 	3	0
9	0	190	4 	107	0
9	0	190	4 	108	0
9	0	190	4 	141	0
9	0	190	5 	215	0
9	0	190	6 	218	0
9	0	191	1 	3	1
9	0	191	1 	4	1
9	0	191	1 	54	1
9	0	191	1 	101	0
9	0	191	1 	168	0
9	0	191	2 	11	1
9	0	191	2 	12	0
9	0	191	3 	118	0
9	0	191	3 	149	0
9	0	191	4 	189	0
9	0	192	1 	19	1
9	0	192	1 	20	1
9	0	192	1 	67	1
9	0	192	1 	123	0
9	0	192	1 	181	0
9	0	192	2 	7	1
9	0	192	2 	8	0
9	0	192	3 	15	0
9	0	192	3 	16	0
9	0	192	4 	81	0
9	0	192	4 	96	0
9	0	192	5 	115	0
9	0	192	5 	116	0
9	0	192	6 	31	0
9	0	193	1 	9	1
9	0	193	1 	10	1
9	0	193	1 	49	1
9	0	193	1 	127	0
9	0	193	1 	191	0
9	0	193	2 	82	0
9	0	193	3 	135	0
9	0	193	4 	157	0
9	0	194	1 	1	1
9	0	194	1 	2	1
9	0	194	1 	68	1
9	0	194	1 	100	0
9	0	194	2 	98	0
9	0	194	3 	82	0
9	0	194	3 	85	0
9	0	194	3 	109	0
9	0	194	4 	135	0
9	0	194	5 	33	0
9	0	194	5 	34	0
9	0	194	5 	64	0
9	0	195	1 	25	1
9	0	195	1 	26	1
9	0	195	1 	59	0
9	0	195	2 	33	1
9	0	195	2 	34	1
9	0	195	2 	64	0
9	0	195	3 	82	0
9	0	195	3 	85	0
9	0	195	3 	109	0
9	0	195	3 	175	0
9	0	195	4 	1	0
9	0	195	5 	185	0
9	0	196	1 	3	1
9	0	196	1 	4	1
9	0	196	1 	54	0
9	0	196	1 	101	0
9	0	196	2 	9	0
9	0	196	2 	10	0
9	0	196	3 	50	1
9	0	196	3 	83	0
9	0	196	4 	82	0
9	0	196	4 	85	0
9	0	196	4 	109	0
9	0	196	4 	175	0
9	0	196	5 	184	0
9	0	197	1 	1	0
9	0	197	1 	2	1
9	0	197	1 	68	0
9	0	197	1 	100	0
9	0	197	1 	166	0
9	0	197	2 	13	0
9	0	197	2 	14	1
9	0	197	3 	15	0
9	0	197	3 	16	0
9	0	197	4 	211	0
9	0	198	1 	5	1
9	0	198	1 	6	1
9	0	198	1 	51	1
9	0	198	1 	91	1
9	0	198	1 	176	0
9	0	198	2 	74	0
9	0	198	3 	81	0
9	0	198	3 	96	0
9	0	198	3 	203	0
9	0	198	4 	154	0
9	0	198	5 	187	0
9	0	198	6 	253	0
9	0	198	6 	280	0
9	0	199	1 	29	0
