result_no	generate_no	e_no	i_no	
5	0	2138	1
5	0	2138	2
5	0	2138	3
5	0	2139	1
5	0	2139	2
5	0	2139	3
5	0	2140	1
5	0	2140	2
5	0	2140	3
5	0	2141	1
5	0	2141	2
5	0	2141	3
5	0	2142	1
5	0	2142	2
5	0	2142	3
5	0	2143	1
5	0	2143	2
5	0	2143	3
5	0	2144	1
5	0	2144	2
5	0	2144	3
5	0	2145	1
5	0	2145	2
5	0	2145	3
5	0	2145	5
5	0	2146	1
5	0	2146	2
5	0	2146	3
5	0	2147	1
5	0	2147	2
5	0	2147	3
5	0	2148	1
5	0	2148	2
5	0	2148	3
5	0	2149	1
5	0	2149	2
5	0	2149	3
5	0	2150	1
5	0	2150	2
5	0	2150	3
5	0	2151	1
5	0	2151	2
5	0	2151	3
5	0	2152	1
5	0	2152	2
5	0	2152	3
5	0	2153	1
5	0	2153	2
5	0	2153	3
5	0	2154	1
5	0	2154	2
5	0	2154	3
5	0	2155	1
5	0	2155	2
5	0	2155	3
5	0	2156	1
5	0	2156	2
5	0	2156	3
5	0	2157	1
5	0	2157	2
5	0	2157	3
5	0	2158	1
5	0	2158	2
5	0	2158	3
5	0	2159	1
5	0	2159	2
5	0	2159	3
5	0	2160	1
5	0	2160	2
5	0	2160	3
5	0	2161	1
5	0	2161	2
5	0	2161	3
5	0	2162	1
5	0	2162	2
5	0	2162	3
5	0	2163	1
5	0	2163	2
5	0	2163	3
5	0	2164	1
5	0	2164	2
5	0	2164	3
5	0	2165	1
5	0	2165	2
5	0	2165	3
5	0	2166	1
5	0	2166	2
5	0	2166	3
5	0	2167	1
5	0	2167	2
5	0	2167	3
5	0	2168	1
5	0	2168	2
5	0	2168	3
5	0	2169	1
5	0	2169	2
5	0	2169	3
5	0	2170	1
5	0	2170	2
5	0	2170	3
5	0	2171	1
5	0	2171	2
5	0	2171	3
5	0	2172	1
5	0	2172	2
5	0	2172	3
5	0	2173	1
5	0	2173	2
5	0	2173	3
5	0	2174	1
5	0	2174	2
5	0	2174	3
5	0	2175	1
5	0	2175	2
5	0	2175	3
5	0	2176	1
5	0	2176	2
5	0	2176	3
5	0	2177	1
5	0	2177	2
5	0	2177	3
5	0	2178	1
5	0	2178	2
5	0	2178	3
5	0	2179	1
5	0	2179	2
5	0	2179	3
5	0	2180	1
5	0	2180	2
5	0	2180	3
5	0	2181	1
5	0	2181	2
5	0	2181	3
5	0	2182	1
5	0	2182	2
5	0	2182	3
5	0	2183	1
5	0	2183	2
5	0	2183	3
5	0	2184	1
5	0	2184	2
5	0	2184	3
5	0	2185	1
5	0	2185	2
5	0	2185	3
5	0	2186	1
5	0	2186	2
5	0	2186	3
5	0	2187	1
5	0	2187	2
5	0	2187	3
5	0	2188	1
5	0	2188	2
5	0	2188	3
5	0	2189	1
5	0	2189	2
5	0	2189	3
5	0	2190	1
5	0	2190	2
5	0	2190	3
5	0	2190	5
5	0	2191	1
5	0	2191	2
5	0	2191	3
5	0	2193	1
5	0	2193	2
5	0	2193	3
5	0	2194	1
5	0	2194	2
5	0	2194	3
5	0	2195	1
5	0	2195	2
5	0	2195	3
5	0	2196	1
5	0	2196	2
5	0	2196	3
5	0	2197	1
5	0	2197	2
5	0	2197	3
5	0	2198	1
5	0	2198	2
5	0	2198	3
5	0	2199	1
5	0	2199	2
5	0	2199	3
5	0	2200	1
5	0	2200	2
5	0	2200	3
5	0	2201	1
5	0	2201	2
5	0	2201	3
5	0	2202	1
5	0	2202	2
5	0	2202	3
5	0	2203	1
5	0	2203	2
5	0	2203	3
5	0	2204	1
5	0	2204	2
5	0	2204	3
5	0	2205	1
5	0	2205	2
5	0	2205	3
5	0	2206	1
5	0	2206	2
5	0	2206	3
5	0	2208	1
5	0	2208	2
5	0	2208	3
5	0	2209	1
5	0	2209	2
5	0	2209	3
5	0	2210	1
5	0	2210	2
5	0	2210	3
5	0	2211	1
5	0	2211	2
5	0	2211	3
5	0	2213	1
5	0	2213	2
5	0	2213	3
5	0	2214	1
5	0	2214	2
5	0	2214	3
5	0	2215	1
5	0	2215	2
5	0	2215	3
5	0	2216	1
5	0	2216	2
5	0	2216	3
5	0	2217	1
5	0	2217	2
5	0	2217	3
5	0	2218	1
5	0	2218	2
5	0	2218	3
5	0	2219	1
5	0	2219	2
5	0	2219	3
5	0	2220	1
5	0	2220	2
5	0	2220	3
5	0	2222	1
5	0	2222	2
5	0	2222	3
5	0	2223	1
5	0	2223	2
5	0	2223	3
5	0	2224	1
5	0	2224	2
5	0	2224	3
5	0	2225	1
5	0	2225	2
5	0	2225	3
5	0	2226	1
5	0	2226	2
5	0	2226	3
5	0	2227	1
5	0	2227	2
5	0	2227	3
5	0	2228	1
5	0	2228	2
5	0	2228	3
5	0	2229	1
5	0	2229	2
5	0	2229	3
5	0	2230	1
5	0	2230	2
5	0	2230	3
5	0	2231	1
5	0	2231	2
5	0	2231	3
5	0	2235	1
5	0	2235	2
5	0	2235	3
5	0	2236	1
5	0	2236	2
5	0	2236	3
5	0	2237	1
5	0	2237	2
5	0	2237	3
5	0	2238	1
5	0	2238	2
5	0	2238	3
5	0	2239	1
5	0	2239	2
5	0	2239	3
5	0	2240	1
5	0	2240	2
5	0	2240	3
5	0	2241	1
5	0	2241	2
5	0	2241	3
5	0	2242	1
5	0	2242	2
5	0	2242	3
5	0	2243	1
5	0	2243	2
5	0	2243	3
5	0	2244	1
5	0	2244	2
5	0	2244	3
5	0	2245	1
5	0	2245	2
5	0	2245	3
5	0	2246	1
5	0	2246	2
5	0	2246	3
5	0	2247	1
5	0	2247	2
5	0	2247	3
5	0	2248	1
5	0	2248	2
5	0	2248	3
5	0	2249	1
5	0	2249	2
5	0	2249	3
5	0	2250	1
5	0	2250	2
5	0	2250	3
5	0	2251	1
5	0	2251	2
5	0	2251	3
5	0	2252	1
5	0	2252	2
5	0	2252	3
5	0	2253	1
5	0	2253	2
5	0	2253	3
5	0	2254	1
5	0	2254	2
5	0	2254	3
5	0	2255	1
5	0	2255	2
5	0	2255	3
5	0	2256	1
5	0	2256	2
5	0	2256	3
5	0	2257	1
5	0	2257	2
5	0	2257	3
5	0	2258	1
5	0	2258	2
5	0	2258	3
5	0	2259	1
5	0	2259	2
5	0	2259	3
5	0	2260	1
5	0	2260	2
5	0	2260	3
5	0	2261	1
5	0	2261	2
5	0	2261	3
5	0	2262	1
5	0	2262	2
5	0	2262	3
5	0	2263	1
5	0	2263	2
5	0	2263	3
5	0	2264	1
5	0	2264	2
5	0	2264	3
5	0	2265	1
5	0	2265	2
5	0	2265	3
5	0	2266	1
5	0	2266	2
5	0	2266	3
5	0	2267	1
5	0	2267	2
5	0	2267	3
