result_no	generate_no	e_no	i_no	
16	0	2477	4
16	0	2477	5
16	0	2478	1
16	0	2478	2
16	0	2478	3
16	0	2479	1
16	0	2479	2
16	0	2479	3
16	0	2480	1
16	0	2480	2
16	0	2480	3
16	0	2481	1
16	0	2481	2
16	0	2481	3
16	0	2482	1
16	0	2482	2
16	0	2482	3
16	0	2483	1
16	0	2483	2
16	0	2483	3
16	0	2484	1
16	0	2484	2
16	0	2484	3
16	0	2484	4
16	0	2484	5
16	0	2485	1
16	0	2485	2
16	0	2485	3
16	0	2486	1
16	0	2486	2
16	0	2486	3
16	0	2486	5
16	0	2487	1
16	0	2487	2
16	0	2487	3
16	0	2487	5
16	0	2490	1
16	0	2490	2
16	0	2490	3
16	0	2490	4
16	0	2490	5
16	0	2491	1
16	0	2491	2
16	0	2491	3
16	0	2491	4
16	0	2492	1
16	0	2492	2
16	0	2492	3
16	0	2493	1
16	0	2493	2
16	0	2493	3
16	0	2493	5
16	0	2494	1
16	0	2494	2
16	0	2494	3
16	0	2495	1
16	0	2495	2
16	0	2495	3
16	0	2496	1
16	0	2496	2
16	0	2496	3
16	0	2497	1
16	0	2497	2
16	0	2497	3
16	0	2498	1
16	0	2498	2
16	0	2498	3
16	0	2498	5
16	0	2499	1
16	0	2499	2
16	0	2499	3
16	0	2499	4
16	0	2499	5
16	0	2500	1
16	0	2500	2
16	0	2500	3
16	0	2500	4
16	0	2500	5
16	0	2501	1
16	0	2501	2
16	0	2501	3
16	0	2501	4
16	0	2501	5
16	0	2505	1
16	0	2505	2
16	0	2505	3
16	0	2506	1
16	0	2506	2
16	0	2506	3
16	0	2507	1
16	0	2507	2
16	0	2507	3
16	0	2508	1
16	0	2508	2
16	0	2508	3
16	0	2509	1
16	0	2509	2
16	0	2509	3
16	0	2509	4
16	0	2510	1
16	0	2510	2
16	0	2510	3
16	0	2510	4
16	0	2510	5
16	0	2511	1
16	0	2511	2
16	0	2511	3
16	0	2512	1
16	0	2512	2
16	0	2512	3
16	0	2513	1
16	0	2513	2
16	0	2513	3
16	0	2513	5
16	0	2514	1
16	0	2514	2
16	0	2514	3
16	0	2514	5
16	0	2515	1
16	0	2515	2
16	0	2515	3
16	0	2516	1
16	0	2516	2
16	0	2516	3
16	0	2517	1
16	0	2517	2
16	0	2517	3
16	0	2517	5
16	0	2518	1
16	0	2518	2
16	0	2518	3
16	0	2519	1
16	0	2519	2
16	0	2519	3
16	0	2519	5
16	0	2520	1
16	0	2520	2
16	0	2520	3
16	0	2520	5
16	0	2521	1
16	0	2521	2
16	0	2521	3
16	0	2523	1
16	0	2523	2
16	0	2523	3
16	0	2524	1
16	0	2524	2
16	0	2524	3
16	0	2525	1
16	0	2525	2
16	0	2525	3
16	0	2525	5
16	0	2526	1
16	0	2526	2
16	0	2526	3
16	0	2528	1
16	0	2528	2
16	0	2528	3
16	0	2529	1
16	0	2529	2
16	0	2529	3
16	0	2530	1
16	0	2530	2
16	0	2530	3
16	0	2531	1
16	0	2531	2
16	0	2531	3
16	0	2532	1
16	0	2532	2
16	0	2532	3
16	0	2532	5
16	0	2533	1
16	0	2533	2
16	0	2533	3
16	0	2534	1
16	0	2534	2
16	0	2534	3
16	0	2534	5
16	0	2535	1
16	0	2535	2
16	0	2535	3
16	0	2536	1
16	0	2536	2
16	0	2536	3
16	0	2536	4
16	0	2536	5
16	0	2537	1
16	0	2537	2
16	0	2537	3
16	0	2538	1
16	0	2538	2
16	0	2538	3
16	0	2539	1
16	0	2539	2
16	0	2539	3
16	0	2539	4
16	0	2539	5
16	0	2540	1
16	0	2540	2
16	0	2540	3
16	0	2541	1
16	0	2541	2
16	0	2541	3
16	0	2542	1
16	0	2542	2
16	0	2542	3
16	0	2542	5
16	0	2543	1
16	0	2543	2
16	0	2543	3
16	0	2549	1
16	0	2549	2
16	0	2549	3
16	0	2550	1
16	0	2550	2
16	0	2550	3
16	0	2551	1
16	0	2551	2
16	0	2551	3
16	0	2554	1
16	0	2554	2
16	0	2554	3
16	0	2555	1
16	0	2555	2
16	0	2555	3
16	0	2555	5
16	0	2556	1
16	0	2556	2
16	0	2556	3
16	0	2557	1
16	0	2557	2
16	0	2557	5
16	0	2558	2
16	0	2558	3
16	0	2560	1
16	0	2560	2
16	0	2560	3
16	0	2561	1
16	0	2561	2
16	0	2561	3
16	0	2562	1
16	0	2562	2
16	0	2562	3
16	0	2563	1
16	0	2563	2
16	0	2563	3
16	0	2564	1
16	0	2564	2
16	0	2564	3
16	0	2564	5
16	0	2565	1
16	0	2565	2
16	0	2565	3
16	0	2566	1
16	0	2566	2
16	0	2566	3
16	0	2566	4
16	0	2566	5
16	0	2567	1
16	0	2567	2
16	0	2567	3
16	0	2568	1
16	0	2568	2
16	0	2568	3
16	0	2569	1
16	0	2569	2
16	0	2569	3
16	0	2570	1
16	0	2570	2
16	0	2570	3
16	0	2572	1
16	0	2572	2
16	0	2572	3
16	0	2573	1
16	0	2573	2
16	0	2573	3
16	0	2573	5
16	0	2574	1
16	0	2574	2
16	0	2574	3
16	0	2574	5
16	0	2575	1
16	0	2575	2
16	0	2575	3
16	0	2576	1
16	0	2576	2
16	0	2576	3
16	0	2577	1
16	0	2577	2
16	0	2577	3
16	0	2578	1
16	0	2578	2
16	0	2578	3
16	0	2579	1
16	0	2579	2
16	0	2579	3
16	0	2580	1
16	0	2580	2
16	0	2580	3
16	0	2581	1
16	0	2581	2
16	0	2581	3
16	0	2582	1
16	0	2582	2
16	0	2582	3
16	0	2583	1
16	0	2583	2
16	0	2583	3
16	0	2584	1
16	0	2584	2
16	0	2584	3
16	0	2585	1
16	0	2585	2
16	0	2585	3
16	0	2586	1
16	0	2586	2
16	0	2586	3
16	0	2586	4
16	0	2586	5
16	0	2587	1
16	0	2587	2
16	0	2587	3
16	0	2588	1
16	0	2588	2
16	0	2588	3
16	0	2589	1
16	0	2589	2
16	0	2589	3
16	0	2591	1
16	0	2591	2
16	0	2591	3
16	0	2592	1
16	0	2592	2
16	0	2592	3
16	0	2593	1
16	0	2593	2
16	0	2593	3
16	0	2593	5
16	0	2594	1
16	0	2594	2
16	0	2594	3
16	0	2599	1
16	0	2599	2
16	0	2599	3
16	0	2600	1
16	0	2600	2
16	0	2600	3
16	0	2601	1
16	0	2601	2
16	0	2601	3
16	0	2602	1
16	0	2602	2
16	0	2602	3
16	0	2602	4
16	0	2603	1
16	0	2603	2
16	0	2603	3
16	0	2603	5
16	0	2604	1
16	0	2604	2
16	0	2604	3
16	0	2604	5
16	0	2605	1
16	0	2605	2
16	0	2605	3
16	0	2607	1
16	0	2607	2
16	0	2607	3
16	0	2608	1
16	0	2608	2
16	0	2608	3
16	0	2609	1
16	0	2609	2
16	0	2609	3
16	0	2610	1
16	0	2610	2
16	0	2610	3
16	0	2611	1
16	0	2611	2
16	0	2611	3
16	0	2612	1
16	0	2612	2
16	0	2612	3
16	0	2614	1
16	0	2614	2
16	0	2614	3
16	0	2615	1
16	0	2615	2
16	0	2615	3
16	0	2616	1
16	0	2616	2
16	0	2616	3
16	0	2617	1
16	0	2617	2
16	0	2617	3
16	0	2620	1
16	0	2620	2
16	0	2620	3
16	0	2622	1
16	0	2622	2
16	0	2622	3
16	0	2623	1
16	0	2623	2
16	0	2623	3
16	0	2624	1
16	0	2624	2
16	0	2624	3
16	0	2625	1
16	0	2625	2
16	0	2625	3
16	0	2626	1
16	0	2626	2
16	0	2626	3
16	0	2627	1
16	0	2627	2
16	0	2627	3
16	0	2628	1
16	0	2628	2
16	0	2628	3
16	0	2629	1
16	0	2629	2
16	0	2629	3
16	0	2630	1
16	0	2630	2
16	0	2630	3
16	0	2631	1
16	0	2631	2
16	0	2631	3
16	0	2632	1
16	0	2632	2
16	0	2632	3
16	0	2633	1
16	0	2633	2
16	0	2633	3
16	0	2634	1
16	0	2634	2
16	0	2634	3
16	0	2635	1
16	0	2635	2
16	0	2635	3
16	0	2636	1
16	0	2636	2
16	0	2636	3
16	0	2637	1
16	0	2637	2
16	0	2637	3
16	0	2638	1
16	0	2638	2
16	0	2638	3
16	0	2639	1
16	0	2639	2
16	0	2639	3
16	0	2640	1
16	0	2640	2
16	0	2640	3
16	0	2641	1
16	0	2641	2
16	0	2641	3
16	0	2642	1
16	0	2642	2
16	0	2642	3
16	0	2643	1
16	0	2643	2
16	0	2643	3
16	0	2644	1
16	0	2644	2
16	0	2644	3
16	0	2645	1
16	0	2645	2
16	0	2645	3
16	0	2646	1
16	0	2646	2
16	0	2646	3
16	0	2647	1
16	0	2647	2
16	0	2647	3
16	0	2648	1
16	0	2648	2
16	0	2648	3
16	0	2649	1
16	0	2649	2
16	0	2649	3
16	0	2650	1
16	0	2650	2
16	0	2650	3
16	0	2651	1
16	0	2651	2
16	0	2651	3
16	0	2652	1
16	0	2652	2
16	0	2652	3
16	0	2653	1
16	0	2653	2
16	0	2653	3
16	0	2654	1
16	0	2654	2
16	0	2654	3
16	0	2655	1
16	0	2655	2
16	0	2655	3
16	0	2656	1
16	0	2656	2
16	0	2656	3
16	0	2657	1
16	0	2657	2
16	0	2657	3
16	0	2658	1
16	0	2658	2
16	0	2658	3
16	0	2659	1
16	0	2659	2
16	0	2659	3
16	0	2660	1
16	0	2660	2
16	0	2660	3
16	0	2661	1
16	0	2661	2
16	0	2661	3
16	0	2662	1
16	0	2662	2
16	0	2662	3
16	0	2664	1
16	0	2664	2
16	0	2664	3
16	0	2665	1
16	0	2665	2
16	0	2665	3
16	0	2666	1
16	0	2666	2
16	0	2666	3
16	0	2667	1
16	0	2667	2
16	0	2667	3
16	0	2668	1
16	0	2668	2
16	0	2668	3
16	0	2669	1
16	0	2669	2
16	0	2669	3
16	0	2670	1
16	0	2670	2
16	0	2670	3
