result_no	generate_no	e_no	i_no	
7	0	2067	3
7	0	2069	1
7	0	2069	2
7	0	2069	3
7	0	2070	1
7	0	2070	2
7	0	2070	3
7	0	2071	1
7	0	2071	2
7	0	2071	3
7	0	2072	1
7	0	2072	2
7	0	2072	3
7	0	2073	1
7	0	2073	2
7	0	2073	3
7	0	2073	4
7	0	2073	5
7	0	2074	1
7	0	2074	2
7	0	2074	3
7	0	2075	1
7	0	2075	2
7	0	2075	3
7	0	2076	1
7	0	2076	2
7	0	2076	3
7	0	2077	1
7	0	2077	2
7	0	2077	3
7	0	2078	1
7	0	2078	2
7	0	2078	3
7	0	2079	1
7	0	2079	2
7	0	2079	3
7	0	2080	1
7	0	2080	2
7	0	2080	3
7	0	2081	1
7	0	2081	2
7	0	2081	3
7	0	2082	1
7	0	2082	2
7	0	2082	3
7	0	2084	1
7	0	2084	2
7	0	2084	3
7	0	2085	1
7	0	2085	2
7	0	2085	3
7	0	2086	1
7	0	2086	2
7	0	2086	3
7	0	2087	1
7	0	2087	2
7	0	2087	3
7	0	2088	1
7	0	2088	2
7	0	2088	3
7	0	2089	1
7	0	2089	2
7	0	2089	3
7	0	2090	1
7	0	2090	2
7	0	2090	3
7	0	2091	1
7	0	2091	2
7	0	2091	3
7	0	2093	1
7	0	2093	2
7	0	2093	3
7	0	2093	4
7	0	2094	1
7	0	2094	2
7	0	2094	3
7	0	2096	1
7	0	2096	2
7	0	2096	3
7	0	2097	1
7	0	2097	2
7	0	2097	3
7	0	2098	1
7	0	2098	2
7	0	2098	3
7	0	2100	1
7	0	2100	2
7	0	2100	3
7	0	2101	1
7	0	2101	2
7	0	2101	3
7	0	2102	1
7	0	2102	2
7	0	2102	3
7	0	2103	1
7	0	2103	2
7	0	2103	3
7	0	2103	4
7	0	2103	5
7	0	2104	1
7	0	2104	2
7	0	2104	3
7	0	2106	1
7	0	2106	2
7	0	2106	3
7	0	2107	1
7	0	2107	2
7	0	2107	3
7	0	2108	1
7	0	2108	2
7	0	2108	3
7	0	2109	1
7	0	2109	2
7	0	2109	3
7	0	2111	1
7	0	2111	2
7	0	2111	3
7	0	2112	1
7	0	2112	2
7	0	2112	3
7	0	2113	1
7	0	2113	2
7	0	2113	3
7	0	2114	1
7	0	2114	2
7	0	2114	3
7	0	2115	1
7	0	2115	2
7	0	2115	3
7	0	2117	1
7	0	2117	2
7	0	2117	3
7	0	2118	1
7	0	2118	2
7	0	2118	3
7	0	2119	1
7	0	2119	2
7	0	2119	3
7	0	2120	1
7	0	2120	2
7	0	2120	3
7	0	2120	5
7	0	2121	1
7	0	2121	2
7	0	2121	3
7	0	2122	1
7	0	2122	2
7	0	2122	3
7	0	2123	1
7	0	2123	2
7	0	2123	3
7	0	2124	1
7	0	2124	2
7	0	2124	3
7	0	2125	1
7	0	2125	2
7	0	2125	3
7	0	2126	1
7	0	2126	2
7	0	2126	3
7	0	2127	1
7	0	2127	2
7	0	2127	3
7	0	2128	1
7	0	2128	2
7	0	2128	3
7	0	2129	1
7	0	2129	2
7	0	2129	3
7	0	2130	1
7	0	2130	2
7	0	2130	3
7	0	2130	5
7	0	2131	1
7	0	2131	2
7	0	2131	3
7	0	2132	1
7	0	2132	2
7	0	2132	3
7	0	2133	1
7	0	2133	2
7	0	2133	3
7	0	2134	1
7	0	2134	2
7	0	2134	3
7	0	2135	1
7	0	2135	2
7	0	2135	3
7	0	2136	1
7	0	2136	2
7	0	2136	3
7	0	2137	1
7	0	2137	2
7	0	2137	3
7	0	2138	1
7	0	2138	2
7	0	2138	3
7	0	2139	1
7	0	2139	2
7	0	2139	3
7	0	2140	1
7	0	2140	2
7	0	2140	3
7	0	2141	1
7	0	2141	2
7	0	2141	3
7	0	2142	1
7	0	2142	2
7	0	2142	3
7	0	2143	1
7	0	2143	2
7	0	2143	3
7	0	2144	1
7	0	2144	2
7	0	2144	3
7	0	2145	1
7	0	2145	2
7	0	2145	3
7	0	2145	5
7	0	2146	1
7	0	2146	2
7	0	2146	3
7	0	2147	1
7	0	2147	2
7	0	2147	3
7	0	2148	1
7	0	2148	2
7	0	2148	3
7	0	2148	4
7	0	2149	1
7	0	2149	2
7	0	2149	3
7	0	2149	4
7	0	2150	1
7	0	2150	2
7	0	2150	3
7	0	2151	1
7	0	2151	2
7	0	2151	3
7	0	2151	4
7	0	2152	1
7	0	2152	2
7	0	2152	3
7	0	2153	1
7	0	2153	2
7	0	2153	3
7	0	2154	1
7	0	2154	2
7	0	2154	3
7	0	2155	1
7	0	2155	2
7	0	2155	3
7	0	2156	1
7	0	2156	2
7	0	2156	3
7	0	2157	1
7	0	2157	2
7	0	2157	3
7	0	2158	1
7	0	2158	2
7	0	2158	3
7	0	2159	1
7	0	2159	2
7	0	2159	3
7	0	2160	1
7	0	2160	2
7	0	2160	3
7	0	2161	1
7	0	2161	2
7	0	2161	3
7	0	2162	1
7	0	2162	2
7	0	2162	3
7	0	2163	1
7	0	2163	2
7	0	2163	3
7	0	2163	5
7	0	2164	1
7	0	2164	2
7	0	2164	3
7	0	2164	5
7	0	2165	1
7	0	2165	2
7	0	2165	3
7	0	2166	1
7	0	2166	2
7	0	2166	3
7	0	2167	1
7	0	2167	2
7	0	2167	3
7	0	2168	1
7	0	2168	2
7	0	2168	3
7	0	2169	1
7	0	2169	2
7	0	2169	3
7	0	2171	1
7	0	2171	2
7	0	2171	3
7	0	2172	1
7	0	2172	2
7	0	2172	3
7	0	2173	1
7	0	2173	2
7	0	2173	3
7	0	2174	1
7	0	2174	2
7	0	2174	3
7	0	2175	1
7	0	2175	2
7	0	2175	3
7	0	2176	1
7	0	2176	2
7	0	2176	3
7	0	2177	1
7	0	2177	2
7	0	2177	3
7	0	2178	1
7	0	2178	2
7	0	2178	3
7	0	2179	1
7	0	2179	2
7	0	2179	3
7	0	2180	1
7	0	2180	2
7	0	2180	3
7	0	2181	1
7	0	2181	2
7	0	2181	3
7	0	2182	1
7	0	2182	2
7	0	2182	3
7	0	2183	1
7	0	2183	2
7	0	2183	3
7	0	2184	1
7	0	2184	2
7	0	2184	3
7	0	2184	4
7	0	2185	1
7	0	2185	2
7	0	2185	3
7	0	2185	4
7	0	2186	1
7	0	2186	2
7	0	2186	3
7	0	2187	1
7	0	2187	2
7	0	2187	3
7	0	2188	1
7	0	2188	2
7	0	2188	3
7	0	2189	1
7	0	2189	2
7	0	2189	3
7	0	2190	1
7	0	2190	2
7	0	2190	3
7	0	2190	5
7	0	2191	1
7	0	2191	2
7	0	2191	3
7	0	2193	1
7	0	2193	2
7	0	2193	3
7	0	2194	1
7	0	2194	2
7	0	2194	3
7	0	2195	1
7	0	2195	2
7	0	2195	3
7	0	2196	1
7	0	2196	2
7	0	2196	3
7	0	2197	1
7	0	2197	2
7	0	2197	3
7	0	2198	1
7	0	2198	2
7	0	2198	3
7	0	2199	1
7	0	2199	2
7	0	2199	3
7	0	2199	4
7	0	2200	1
7	0	2200	2
7	0	2200	3
7	0	2201	1
7	0	2201	2
7	0	2201	3
7	0	2201	4
7	0	2206	1
7	0	2206	2
7	0	2206	3
7	0	2208	1
7	0	2208	2
7	0	2208	3
7	0	2209	1
7	0	2209	2
7	0	2209	3
7	0	2210	1
7	0	2210	2
7	0	2210	3
7	0	2211	1
7	0	2211	2
7	0	2211	3
7	0	2213	1
7	0	2213	2
7	0	2213	3
7	0	2214	1
7	0	2214	2
7	0	2214	3
7	0	2215	1
7	0	2215	2
7	0	2215	3
7	0	2216	1
7	0	2216	2
7	0	2216	3
7	0	2217	1
7	0	2217	2
7	0	2217	3
7	0	2218	1
7	0	2218	2
7	0	2218	3
7	0	2219	1
7	0	2219	2
7	0	2219	3
7	0	2219	4
7	0	2220	1
7	0	2220	2
7	0	2220	3
7	0	2222	1
7	0	2222	2
7	0	2222	3
7	0	2224	1
7	0	2224	2
7	0	2224	3
7	0	2224	4
7	0	2225	1
7	0	2225	2
7	0	2225	3
7	0	2225	4
7	0	2226	1
7	0	2226	2
7	0	2226	3
7	0	2227	1
7	0	2227	2
7	0	2227	3
7	0	2228	1
7	0	2228	2
7	0	2228	3
7	0	2229	1
7	0	2229	2
7	0	2229	3
7	0	2229	5
7	0	2230	1
7	0	2230	2
7	0	2230	3
7	0	2231	1
7	0	2231	2
7	0	2231	3
7	0	2235	1
7	0	2235	2
7	0	2235	3
7	0	2236	1
7	0	2236	2
7	0	2236	3
7	0	2237	1
7	0	2237	2
7	0	2237	3
7	0	2238	1
7	0	2238	2
7	0	2238	3
7	0	2239	1
7	0	2239	2
7	0	2239	3
7	0	2240	1
7	0	2240	2
7	0	2240	3
7	0	2241	1
7	0	2241	2
7	0	2241	3
7	0	2242	1
7	0	2242	2
7	0	2242	3
7	0	2243	1
7	0	2243	2
7	0	2243	3
7	0	2244	1
7	0	2244	2
7	0	2244	3
7	0	2245	1
7	0	2245	2
7	0	2245	3
7	0	2246	1
7	0	2246	2
7	0	2246	3
7	0	2248	1
7	0	2248	2
7	0	2248	3
7	0	2248	4
7	0	2249	1
7	0	2249	2
7	0	2249	3
7	0	2250	1
7	0	2250	2
7	0	2250	3
7	0	2250	4
7	0	2251	1
7	0	2251	2
7	0	2251	3
7	0	2252	1
7	0	2252	2
7	0	2252	3
7	0	2253	1
7	0	2253	2
7	0	2253	3
7	0	2255	1
7	0	2255	2
7	0	2255	3
7	0	2256	1
7	0	2256	2
7	0	2256	3
7	0	2257	1
7	0	2257	2
7	0	2257	3
7	0	2258	1
7	0	2258	2
7	0	2258	3
7	0	2259	1
7	0	2259	2
7	0	2259	3
7	0	2260	1
7	0	2260	2
7	0	2260	3
7	0	2261	1
7	0	2261	2
7	0	2261	3
7	0	2262	1
7	0	2262	2
7	0	2262	3
7	0	2263	1
7	0	2263	2
7	0	2263	3
7	0	2264	1
7	0	2264	2
7	0	2264	3
7	0	2265	1
7	0	2265	2
7	0	2265	3
7	0	2266	1
7	0	2266	2
7	0	2266	3
7	0	2267	1
7	0	2267	2
7	0	2267	3
7	0	2270	1
7	0	2270	2
7	0	2270	3
7	0	2271	1
7	0	2271	2
7	0	2271	3
7	0	2272	1
7	0	2272	2
7	0	2272	3
7	0	2273	1
7	0	2273	2
7	0	2273	3
7	0	2274	1
7	0	2274	2
7	0	2274	3
7	0	2275	1
7	0	2275	2
7	0	2275	3
7	0	2276	1
7	0	2276	2
7	0	2276	3
7	0	2277	1
7	0	2277	2
7	0	2277	3
7	0	2278	1
7	0	2278	2
7	0	2278	3
7	0	2279	1
7	0	2279	2
7	0	2279	3
7	0	2280	1
7	0	2280	2
7	0	2280	3
7	0	2281	1
7	0	2281	2
7	0	2281	3
7	0	2282	1
7	0	2282	2
7	0	2282	3
7	0	2285	1
7	0	2285	2
7	0	2285	3
7	0	2287	1
7	0	2287	2
7	0	2287	3
7	0	2288	1
7	0	2288	2
7	0	2288	3
7	0	2289	1
7	0	2289	2
7	0	2289	3
7	0	2290	1
7	0	2290	2
7	0	2290	3
7	0	2291	1
7	0	2291	2
7	0	2291	3
7	0	2292	1
7	0	2292	2
7	0	2292	3
7	0	2293	1
7	0	2293	2
7	0	2293	3
7	0	2294	1
7	0	2294	2
7	0	2294	3
7	0	2295	1
7	0	2295	2
7	0	2295	3
7	0	2296	1
7	0	2296	2
7	0	2296	3
7	0	2297	1
7	0	2297	2
7	0	2297	3
7	0	2298	1
7	0	2298	2
7	0	2298	3
7	0	2299	1
7	0	2299	2
7	0	2299	3
7	0	2300	1
7	0	2300	2
7	0	2300	3
7	0	2301	1
7	0	2301	2
7	0	2301	3
7	0	2301	4
7	0	2302	1
7	0	2302	2
7	0	2302	3
7	0	2304	1
7	0	2304	2
7	0	2304	3
7	0	2304	4
7	0	2305	1
7	0	2305	2
7	0	2305	3
7	0	2306	1
7	0	2306	2
7	0	2306	3
7	0	2307	1
7	0	2307	2
7	0	2307	3
7	0	2308	1
7	0	2308	2
7	0	2308	3
7	0	2309	1
7	0	2309	2
7	0	2309	3
7	0	2310	1
7	0	2310	2
7	0	2310	3
7	0	2311	1
7	0	2311	2
7	0	2311	3
7	0	2312	1
7	0	2312	2
7	0	2312	3
7	0	2313	1
7	0	2313	2
7	0	2313	3
7	0	2314	1
7	0	2314	2
7	0	2314	3
7	0	2315	1
7	0	2315	2
7	0	2315	3
7	0	2315	5
7	0	2316	1
7	0	2316	2
7	0	2316	3
7	0	2317	1
7	0	2317	2
7	0	2317	3
7	0	2318	1
7	0	2318	2
7	0	2318	3
7	0	2319	1
7	0	2319	2
7	0	2319	3
7	0	2320	1
7	0	2320	2
7	0	2320	3
7	0	2321	1
7	0	2321	2
7	0	2321	3
7	0	2322	1
7	0	2322	2
7	0	2322	3
7	0	2324	1
7	0	2324	2
7	0	2324	3
7	0	2325	1
7	0	2325	2
7	0	2325	3
7	0	2326	1
7	0	2326	2
7	0	2326	3
7	0	2327	1
7	0	2327	2
7	0	2327	3
7	0	2328	1
7	0	2328	2
7	0	2328	3
7	0	2329	1
7	0	2329	2
7	0	2329	3
7	0	2330	1
7	0	2330	2
7	0	2330	3
7	0	2331	1
7	0	2331	2
7	0	2331	3
7	0	2332	1
7	0	2332	2
7	0	2332	3
7	0	2333	1
7	0	2333	2
7	0	2333	3
7	0	2334	1
7	0	2334	2
7	0	2334	3
7	0	2335	1
7	0	2335	2
7	0	2335	3
7	0	2336	1
7	0	2336	2
7	0	2336	3
7	0	2337	1
7	0	2337	2
7	0	2337	3
7	0	2339	1
7	0	2339	2
7	0	2339	3
7	0	2340	1
7	0	2340	2
7	0	2340	3
7	0	2341	1
7	0	2341	2
7	0	2341	3
7	0	2342	1
7	0	2342	2
7	0	2342	3
7	0	2343	1
7	0	2343	2
7	0	2343	3
7	0	2344	1
7	0	2344	2
7	0	2344	3
7	0	2345	1
7	0	2345	2
7	0	2345	3
7	0	2346	1
7	0	2346	2
7	0	2346	3
7	0	2347	1
7	0	2347	2
7	0	2347	3
7	0	2348	1
7	0	2348	2
7	0	2348	3
7	0	2349	1
7	0	2349	2
7	0	2349	3
7	0	2350	1
7	0	2350	2
7	0	2350	3
7	0	2351	1
7	0	2351	2
7	0	2351	3
7	0	2352	1
7	0	2352	2
7	0	2352	3
7	0	2353	1
7	0	2353	2
7	0	2353	3
7	0	2354	1
7	0	2354	2
7	0	2354	3
7	0	2355	1
7	0	2355	2
7	0	2355	3
7	0	2356	1
7	0	2356	2
7	0	2356	3
7	0	2357	1
7	0	2357	2
7	0	2357	3
7	0	2358	1
7	0	2358	2
7	0	2358	3
