result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	1988	1955	26	6	620	95	8059	768	49	176	229	269	420	411	377
26	0	1990	1745	26	22	1390	9	4274	371	20	85	107	132	153	125	140
26	0	1991	2570	26	1	259	173	14655	1025	64	793	546	619	254	463	462
26	0	2001	2632	26	6	81	-12072	12794	1305	86	195	410	270	979	827	732
26	0	2004	2271	26	6	140	267	13073	894	70	704	468	584	175	328	664
26	0	2009	2095	26	6	411	50	10093	861	53	418	299	520	331	377	391
26	0	2010	2251	26	22	836	32	9024	777	47	269	287	269	434	355	356
26	0	2011	2070	26	18	169	133	9675	1040	67	207	243	426	691	498	569
26	0	2013	2970	16	6	77	340	13019	1295	93	224	434	254	1356	585	946
26	0	2014	2086	26	6	80	851	12987	824	54	872	471	474	194	287	405
26	0	2016	2482	26	26	221	31	15101	1004	61	678	630	501	279	549	391
26	0	2019	2790	26	22	766	540	12850	945	62	683	435	626	162	392	486
26	0	2022	1920	26	26	80	532	9795	928	57	201	321	167	927	429	468
26	0	2023	2603	26	6	299	239	14035	998	69	819	492	499	242	436	589
26	0	2026	2329	26	22	186	912	13059	918	61	837	437	587	231	312	503
26	0	2027	2471	26	6	355	398	13485	985	64	557	508	548	253	477	488
26	0	2028	2611	26	6	531	235	12969	807	57	764	491	560	142	208	507
26	0	2029	2611	26	26	87	176	11898	1202	75	171	398	293	1332	521	653
26	0	2030	1516	25	26	525	16	8083	576	33	263	292	258	236	234	208
26	0	2031	2381	25	1	544	145	12776	862	52	660	481	489	179	395	346
26	0	2032	1720	25	8	259	593	9358	793	46	259	314	299	462	396	301
26	0	2035	2017	25	1	525	376	10533	734	42	457	391	389	271	325	250
26	0	2041	2018	25	26	233	199	11603	881	57	463	405	598	237	342	454
26	0	2044	1387	25	6	182	0	8085	705	42	205	252	288	393	315	308
26	0	2047	1473	25	8	583	4	6302	566	34	200	159	310	213	247	226
26	0	2048	2412	25	10	176	10	11196	1115	73	262	340	256	997	502	673
26	0	2050	2238	25	22	340	284	10494	1015	71	187	324	265	569	565	650
26	0	2051	2238	25	18	515	137	12510	782	46	638	501	483	199	257	305
26	0	2052	2238	25	26	288	14	14203	1064	56	177	662	237	616	698	293
26	0	2053	2238	25	8	376	537	10406	974	59	225	336	267	620	537	439
26	0	2055	2360	25	26	134	1010	14928	845	54	978	621	496	226	266	388
26	0	2057	2994	5	18	314	715	14654	1215	82	229	616	222	990	649	740
26	0	2060	2284	25	22	51	167	11560	1123	72	299	358	301	910	551	617
26	0	2065	2245	25	22	158	223	10679	1128	74	161	307	307	865	561	679
26	0	2067	2601	15	6	130	603	12699	1175	76	244	460	224	1205	539	682
26	0	2069	1866	25	26	240	401	11226	758	45	627	400	420	213	271	302
26	0	2070	1762	25	22	310	0	10217	786	44	257	393	319	438	376	278
26	0	2072	1993	25	26	75	169	10596	1000	55	211	358	286	910	478	372
26	0	2073	2437	25	26	172	215	12181	1119	78	430	357	597	431	592	677
26	0	2076	2371	25	26	370	195	10251	1070	76	212	271	353	628	556	717
26	0	2079	2448	25	6	154	507	10919	1175	79	235	288	369	875	628	703
26	0	2082	2500	25	8	440	241	14399	1081	63	177	666	232	600	701	418
26	0	2085	2348	25	6	55	488	12108	1263	76	198	374	198	935	873	558
26	0	2086	2015	25	26	242	357	11693	833	47	726	388	485	255	325	296
26	0	2087	2451	25	6	473	643	10028	1032	66	270	265	348	694	564	536
26	0	2090	1970	25	26	744	131	10281	626	35	365	437	352	184	254	200
26	0	2091	1858	25	6	863	16	7498	553	37	230	247	452	137	138	305
26	0	2093	2101	25	22	200	125	12066	865	59	636	416	549	254	279	499
26	0	2096	2228	25	22	596	105	8307	925	64	166	187	229	637	456	608
26	0	2101	1956	24	26	111	165	10295	997	59	272	311	231	755	533	447
26	0	2103	2932	4	22	233	67	13632	1250	80	254	499	339	956	766	624
26	0	2106	2290	24	26	495	417	9309	1016	64	165	238	345	787	459	548
26	0	2107	1894	24	8	1078	570	6885	620	35	157	202	157	362	257	257
26	0	2111	2423	24	22	131	253	13989	1109	61	206	622	238	922	650	371
26	0	2114	2104	24	22	201	118	10065	966	65	323	279	386	586	473	548
26	0	2115	2336	24	22	85	233	16800	999	56	616	816	495	334	491	312
26	0	2117	2037	24	22	66	365	11232	1020	67	231	386	274	751	485	582
26	0	2118	2257	24	22	76	513	13309	1183	71	212	507	258	709	785	512
26	0	2120	2198	24	26	53	287	13425	915	60	853	469	584	209	347	463
26	0	2122	2475	14	22	589	187	9285	923	69	139	273	234	676	367	727
26	0	2125	1747	24	1	541	51	8142	725	43	191	251	304	362	358	291
26	0	2127	1716	4	18	516	498	7475	642	42	321	196	356	306	218	333
26	0	2128	1802	24	26	186	164	9093	827	54	244	279	296	596	355	455
26	0	2130	2270	24	1	275	158	14555	949	52	649	618	437	296	494	279
26	0	2132	2391	24	6	631	421	10201	915	61	516	255	566	229	420	489
26	0	2135	1936	24	22	636	111	10365	632	37	370	439	394	195	233	227
26	0	2136	1936	24	6	1006	151	5702	577	40	114	127	262	369	162	388
26	0	2137	1936	24	1	555	151	8578	764	53	190	267	262	398	395	456
26	0	2144	2230	24	1	766	937	10170	823	50	204	384	230	438	457	350
26	0	2147	1817	24	22	197	12	10478	730	47	427	386	582	264	236	347
26	0	2148	2185	24	6	278	362	10132	1045	68	167	295	188	737	596	596
26	0	2149	2185	24	1	149	278	12295	918	56	661	417	590	410	305	414
26	0	2150	1888	24	8	217	34	9674	842	61	347	280	445	283	389	540
26	0	2151	2655	24	8	185	442	16661	1253	75	171	801	279	678	889	507
26	0	2152	1718	24	22	347	163	9646	701	47	349	347	339	285	244	390
26	0	2153	2191	24	22	345	549	9890	990	72	140	298	219	725	445	733
26	0	2154	2417	14	8	145	2	12145	1100	74	171	456	208	1042	517	685
26	0	2159	1892	24	8	382	151	9747	803	51	417	289	442	145	453	357
26	0	2161	1993	24	10	962	206	9193	573	32	313	378	233	176	253	188
26	0	2162	2000	24	8	522	56	10119	761	51	377	349	421	181	349	397
26	0	2163	1937	24	8	272	116	9584	893	58	281	275	414	450	417	481
26	0	2164	2016	24	10	100	730	11837	908	56	493	416	560	380	356	417
26	0	2168	1989	13	18	738	580	9261	649	40	423	319	350	182	246	293
26	0	2171	1389	23	1	924	180	4507	397	23	131	106	115	206	138	164
26	0	2174	2231	23	1	130	867	13678	1021	61	641	493	596	227	539	387
26	0	2177	1322	23	8	567	0	6103	508	31	188	170	223	190	207	223
26	0	2179	1946	23	8	256	101	9981	948	56	252	303	323	611	475	421
26	0	2181	2266	23	26	254	462	12048	866	62	611	413	675	239	243	565
26	0	2182	1785	23	26	530	146	9214	721	40	202	346	268	384	362	251
26	0	2184	2189	23	8	143	912	13345	874	55	817	494	494	220	371	389
26	0	2186	2003	23	10	193	234	11949	805	51	748	415	466	236	285	372
26	0	2188	2081	23	8	283	581	13505	856	51	639	558	414	204	354	354
26	0	2193	1794	23	8	223	127	11425	793	49	447	440	394	188	398	325
26	0	2194	2238	23	10	518	803	12360	828	52	586	474	470	209	301	397
26	0	2196	2003	23	26	478	404	8648	833	56	177	257	212	696	310	524
26	0	2198	2157	23	6	257	367	9978	957	68	238	295	303	665	398	660
26	0	2199	2738	13	1	926	337	11785	773	46	631	441	397	188	294	323
26	0	2200	2062	23	10	81	771	13403	915	56	638	522	535	318	338	406
26	0	2201	2522	13	10	75	367	17839	905	54	1072	856	545	277	273	335
26	0	2210	2215	22	1	450	288	12545	755	39	647	517	430	116	317	193
26	0	2214	1881	22	18	130	411	12447	833	50	666	461	504	146	349	339
26	0	2219	2427	12	22	81	275	14248	1221	71	184	592	271	892	771	494
26	0	2220	1946	22	8	136	272	12664	996	57	169	545	243	557	616	374
26	0	2224	2330	12	1	198	224	12859	860	54	826	453	505	209	324	392
26	0	2225	1945	22	22	59	187	12346	859	55	622	449	568	251	280	438
26	0	2228	1930	22	22	245	145	9574	839	58	272	304	314	577	307	544
26	0	2229	2213	22	1	136	240	15734	993	52	596	719	483	228	572	238
26	0	2239	1633	22	10	138	198	9556	740	45	379	323	355	393	316	305
26	0	2240	1633	22	1	274	358	9953	713	43	376	367	280	259	340	294
26	0	2242	2353	22	22	368	-1331	12982	928	58	620	477	539	235	422	407
26	0	2246	1633	22	8	233	217	10128	793	49	274	368	339	295	391	356
26	0	2248	2116	22	1	349	468	11594	920	51	148	496	242	773	405	361
26	0	2249	1916	22	26	176	658	9529	882	53	175	324	243	900	364	413
26	0	2250	1903	22	6	128	525	11320	842	53	649	359	561	216	299	404
26	0	2251	1903	22	22	75	573	9870	1010	74	220	260	288	533	539	722
26	0	2253	1763	22	10	118	407	10455	838	51	572	305	456	193	436	338
26	0	2255	2013	22	26	415	356	10042	786	60	532	287	500	172	206	610
26	0	2258	1738	22	8	57	134	12540	793	48	580	514	361	216	340	330
26	0	2259	1660	22	6	220	476	10673	738	44	482	390	431	205	271	308
26	0	2261	1866	22	8	342	367	9356	848	54	265	282	335	441	417	423
26	0	2262	2031	22	26	135	463	11422	1033	65	164	416	262	749	525	540
26	0	2263	1871	22	26	121	141	10782	842	56	531	333	638	223	276	460
26	0	2264	2013	22	1	50	818	10931	873	68	586	314	596	245	265	677
26	0	2265	2026	22	22	160	431	12872	1018	58	177	556	220	673	583	403
26	0	2266	2069	22	26	228	571	13874	824	46	754	588	411	234	327	262
26	0	2267	2012	22	1	151	649	13058	830	48	769	499	530	168	316	291
26	0	2270	2520	21	1	210	272	14662	1083	69	300	660	268	799	530	564
26	0	2271	1675	21	26	575	100	8806	564	34	322	344	306	213	200	225
26	0	2273	1946	21	6	369	312	10891	736	46	524	401	453	232	252	331
26	0	2274	2021	21	8	150	300	10924	1021	64	265	348	344	667	490	524
26	0	2278	2021	21	22	203	220	12527	877	55	529	481	510	265	344	407
26	0	2279	1542	21	6	61	0	9702	752	49	395	311	528	184	282	386
26	0	2282	1960	21	8	589	1327	9164	691	50	389	290	435	161	228	458
26	0	2285	1897	21	22	144	301	13343	817	46	713	551	347	220	357	271
26	0	2289	1714	21	22	354	110	9273	793	46	219	316	272	473	369	331
26	0	2290	1595	21	22	791	414	5850	528	33	176	144	240	226	209	256
26	0	2292	1692	21	22	226	277	8932	792	54	267	269	239	420	402	457
26	0	2294	2091	21	22	368	199	11624	902	56	432	415	440	375	371	431
26	0	2295	2021	21	10	309	340	9548	895	53	288	284	310	693	345	416
26	0	2296	2021	21	18	189	140	12994	829	48	734	508	416	281	300	311
26	0	2297	1533	21	8	47	-30	8955	795	53	263	260	548	312	276	454
26	0	2298	1880	21	6	542	1057	9234	698	43	466	285	395	189	285	304
26	0	2300	1656	21	6	56	697	9697	807	55	374	286	614	169	326	457
26	0	2301	2330	11	22	1100	1034	8441	747	43	193	272	250	490	308	315
26	0	2302	1341	21	8	145	199	7752	681	42	181	241	264	400	335	294
26	0	2304	2327	21	10	185	396	12220	1102	77	154	457	159	827	597	729
26	0	2306	1715	21	6	136	148	8493	893	56	181	220	252	757	356	498
26	0	2307	2250	21	22	64	223	13270	1063	62	311	540	307	783	565	427
26	0	2309	1734	21	10	148	270	11662	851	45	165	527	256	627	388	285
26	0	2310	1861	21	26	326	711	10716	780	46	517	366	494	196	312	304
26	0	2312	1715	21	18	544	921	9009	624	38	469	298	358	178	184	277
26	0	2313	1608	21	6	100	167	9156	814	58	318	256	410	315	316	545
26	0	2314	2294	11	10	235	391	11895	854	63	647	393	792	217	196	587
26	0	2315	2398	11	26	369	392	13140	1032	63	273	546	268	660	565	461
26	0	2316	2310	11	8	252	391	9848	1042	68	151	281	357	1027	383	639
26	0	2317	2320	11	22	172	331	16611	955	53	624	812	466	174	536	271
26	0	2318	1680	21	26	65	148	9395	836	53	275	293	343	576	329	438
26	0	2319	1741	21	18	158	252	9593	813	56	429	272	403	300	352	474
26	0	2320	1440	21	22	1177	46	4466	343	17	131	121	113	82	108	105
26	0	2321	2237	21	1	71	414	15082	858	56	821	658	608	202	254	420
26	0	2322	2035	21	26	332	663	12529	794	49	645	493	437	147	327	333
26	0	2324	2071	21	22	331	597	10619	956	55	155	389	246	808	452	404
26	0	2325	1762	20	1	54	724	10882	824	60	471	362	486	207	337	534
26	0	2326	1493	20	26	767	29	5985	529	32	127	168	178	244	223	245
26	0	2327	2248	20	22	285	172	15977	940	49	581	774	388	221	540	226
26	0	2329	1308	20	8	998	39	4336	356	18	94	116	105	134	125	116
26	0	2334	1828	20	6	55	310	8332	954	66	159	174	454	632	408	613
26	0	2335	1488	20	6	61	46	8786	714	51	422	243	481	215	232	445
26	0	2340	1798	20	10	507	229	9901	697	38	363	371	323	182	319	226
26	0	2341	1803	20	8	277	34	10806	837	49	284	416	272	470	398	343
26	0	2344	1531	20	18	466	227	7425	655	42	180	222	205	326	320	323
26	0	2346	1696	20	8	180	152	10158	778	47	585	305	403	231	305	344
26	0	2347	2142	10	1	277	354	14014	844	50	629	613	516	195	338	317
26	0	2348	2144	10	8	751	401	8601	850	53	175	248	182	664	353	468
26	0	2349	1974	10	22	79	337	9770	994	62	175	284	426	804	396	532
26	0	2351	1630	20	6	80	178	9228	808	55	354	254	525	224	344	459
26	0	2352	2004	20	1	223	10	11893	909	57	256	491	239	652	374	485
26	0	2353	1524	20	10	269	0	9319	623	38	501	320	321	181	223	266
26	0	2355	1850	20	8	308	216	9718	783	53	472	287	341	289	278	478
26	0	2356	1850	20	10	308	32	9718	783	53	472	287	341	289	278	478
26	0	2357	1850	20	10	308	32	9718	783	53	472	287	341	289	278	478
26	0	2358	1850	20	8	308	32	9718	783	53	472	287	341	289	278	478
26	0	2368	1935	9	1	64	336	14380	751	40	929	631	413	166	230	217
26	0	2370	1626	19	26	167	206	9787	853	48	216	344	198	665	375	346
26	0	2371	2012	19	6	248	304	12078	841	52	641	431	464	180	373	366
26	0	2378	1828	19	18	242	318	12198	758	43	641	488	347	207	300	262
26	0	2383	1779	19	18	458	370	10253	808	42	126	428	167	529	451	242
26	0	2384	1585	19	18	125	480	11065	750	43	443	433	344	218	372	255
26	0	2388	1837	19	26	51	229	14179	878	46	571	638	340	271	468	218
26	0	2389	1616	19	1	96	564	11338	896	49	237	454	207	519	497	302
26	0	2392	1519	18	22	51	0	10562	757	46	428	385	402	240	312	323
26	0	2393	2086	8	10	556	1060	12469	773	40	501	539	368	180	382	192
26	0	2395	1713	18	1	122	130	9692	833	52	188	342	226	522	405	407
26	0	2398	1652	18	10	242	257	10016	835	44	171	383	244	612	390	273
26	0	2400	1507	18	26	91	409	8345	852	52	207	215	252	570	399	423
26	0	2403	1792	18	22	440	67	10059	698	40	543	342	371	187	251	269
26	0	2404	1761	18	26	385	157	8339	795	47	231	237	268	633	286	373
26	0	2405	1284	18	18	69	103	9004	643	38	384	311	345	218	255	251
26	0	2407	1694	18	8	199	217	10464	748	44	640	334	384	169	330	276
26	0	2408	1974	18	26	81	-792	12445	1090	60	310	432	553	296	775	302
26	0	2410	1577	18	18	119	118	11971	761	42	436	514	334	235	354	242
26	0	2415	1510	18	6	690	73	6633	568	33	144	203	187	275	259	230
26	0	2416	1492	18	26	562	-9935	6916	553	38	267	194	287	164	189	319
26	0	2419	1890	18	1	188	173	12549	857	49	493	504	455	217	414	298
26	0	2421	1324	18	10	83	190	8179	730	46	220	244	258	386	346	365
26	0	2423	1577	18	22	451	128	7898	706	44	188	241	163	412	317	369
26	0	2424	1687	18	6	480	620	8217	686	42	317	233	488	189	245	317
26	0	2425	1581	18	22	58	479	10749	702	46	413	429	420	255	256	347
26	0	2426	1516	18	22	113	199	9029	785	50	444	232	441	238	311	407
26	0	2427	1917	18	8	73	4	12771	879	54	521	508	469	329	348	404
26	0	2428	1674	18	26	115	388	11994	752	44	519	498	384	232	295	293
26	0	2430	1471	17	18	545	182	7466	557	31	277	242	300	184	217	192
26	0	2431	1577	17	8	136	376	9785	679	45	619	305	360	132	269	339
26	0	2432	1631	17	26	215	102	9410	730	51	507	269	417	145	252	450
26	0	2435	1379	17	8	63	303	10152	679	39	486	373	333	183	279	242
26	0	2436	1502	17	26	45	736	9998	724	44	493	333	450	177	302	292
26	0	2446	1569	17	6	497	253	8118	636	36	304	254	407	194	221	233
26	0	2449	1654	17	22	169	126	9866	788	55	496	287	406	211	276	493
26	0	2453	1468	17	26	215	217	9955	798	42	208	383	168	496	402	258
26	0	2456	1956	7	8	441	979	11318	786	45	577	406	384	188	335	299
26	0	2457	1491	17	1	179	424	10169	691	39	469	376	356	257	262	239
26	0	2460	1522	17	22	53	236	9855	812	45	203	369	220	573	405	297
26	0	2461	1581	17	22	44	507	10240	896	50	197	367	232	599	475	332
26	0	2465	1429	17	1	120	87	9620	753	45	372	318	369	260	316	316
26	0	2468	1980	7	22	395	896	9830	948	53	164	317	193	602	603	335
26	0	2469	1776	7	22	364	890	9366	829	52	222	293	504	330	318	420
26	0	2470	1956	7	1	439	833	9755	903	51	169	323	337	547	462	342
26	0	2472	1706	7	8	200	439	11459	785	47	505	434	390	190	336	324
26	0	2473	1609	17	22	48	146	11310	812	46	607	389	399	214	363	280
26	0	2475	1486	17	26	104	117	9886	811	44	218	366	263	488	418	261
26	0	2476	1305	17	26	89	28	8195	665	43	297	247	412	231	239	337
26	0	2480	1533	16	22	381	74	7988	597	41	319	253	348	177	223	326
26	0	2482	1438	16	18	187	0	9105	633	40	399	319	339	203	242	283
26	0	2483	1505	16	6	100	78	8996	794	53	182	297	170	468	402	456
26	0	2484	1433	16	8	252	180	9457	768	42	340	304	361	194	389	260
26	0	2485	1548	16	22	275	107	9690	688	38	497	326	343	179	295	231
26	0	2486	1403	16	22	94	186	9366	716	40	439	297	411	188	331	232
26	0	2487	1289	16	1	71	175	9779	652	38	467	355	316	184	227	270
26	0	2491	1804	16	22	296	656	11113	837	46	146	486	218	589	392	311
26	0	2493	1631	16	8	104	120	12202	708	40	603	519	343	160	293	229
26	0	2497	1570	16	6	100	761	9609	838	58	317	283	392	243	388	519
26	0	2498	1484	16	26	53	140	10171	818	49	368	344	289	380	369	360
26	0	2499	1349	16	18	79	120	9964	699	40	505	344	319	216	260	271
26	0	2500	1352	16	10	70	86	9632	682	41	425	340	358	256	237	287
26	0	2501	1347	16	8	56	99	8772	797	47	211	274	228	533	329	381
26	0	2506	1457	16	22	106	357	9925	757	45	368	344	369	265	321	324
26	0	2509	1417	16	6	135	340	8482	779	47	147	271	248	521	334	379
26	0	2510	1584	15	22	289	322	9562	712	44	360	334	299	235	329	317
26	0	2512	1377	15	18	240	4	8163	592	35	438	250	302	202	214	241
26	0	2513	1596	5	6	460	242	7942	708	40	126	266	192	537	293	295
26	0	2514	1414	15	10	121	95	10899	671	35	443	455	332	159	298	175
26	0	2517	1305	15	10	89	111	7790	688	41	188	243	232	493	252	319
26	0	2518	2316	5	22	226	642	15158	846	53	749	688	586	153	307	356
26	0	2524	1394	15	22	84	622	11458	730	37	424	486	287	189	372	180
26	0	2525	1305	15	6	162	254	8874	611	37	382	312	363	202	169	276
26	0	2528	1348	15	18	43	397	10406	684	38	470	400	329	254	230	246
26	0	2530	1911	15	8	44	233	12801	824	49	664	501	506	171	363	305
26	0	2531	1661	5	18	91	26	11616	729	42	700	432	423	178	234	272
26	0	2532	1370	15	8	110	128	9730	782	42	152	382	192	452	446	239
26	0	2533	1639	5	26	129	238	9741	734	48	515	293	608	137	211	377
26	0	2534	1610	15	1	374	347	10021	803	44	170	392	174	444	422	295
26	0	2535	1303	15	22	183	349	8555	723	41	164	297	211	379	370	273
26	0	2536	1943	15	6	442	1	9040	714	55	414	259	526	155	194	537
26	0	2537	1552	15	22	336	-9923	8743	674	41	303	287	458	161	278	278
26	0	2538	1901	15	26	44	572	11350	932	67	203	439	204	676	408	650
26	0	2539	1777	15	10	45	1187	13431	939	51	195	642	183	568	555	307
26	0	2540	1633	15	22	271	255	11636	764	39	303	520	273	288	408	184
26	0	2542	1704	5	18	315	108	10004	712	47	570	318	401	152	222	385
26	0	2543	1535	15	8	104	678	11017	755	45	550	399	315	162	349	299
26	0	2549	1485	14	18	359	230	9184	724	41	278	322	195	322	361	274
26	0	2550	1341	14	10	216	561	9203	651	36	386	327	288	205	277	213
26	0	2551	1438	14	6	57	112	8298	819	53	147	232	296	432	415	436
26	0	2555	1565	14	26	334	90	8156	772	48	206	230	217	442	369	381
26	0	2557	1509	14	1	268	370	10960	710	38	402	450	348	150	314	211
26	0	2558	1509	14	10	319	106	8717	624	39	506	263	359	141	201	290
26	0	2561	1433	14	26	77	131	10485	685	39	502	394	387	170	243	252
26	0	2564	1678	14	1	538	201	8168	756	43	138	261	176	528	348	316
26	0	2565	1332	14	1	276	489	9498	708	37	183	381	176	271	421	200
26	0	2566	1535	14	22	50	55	12142	798	45	405	517	310	182	443	263
26	0	2567	1340	14	1	51	345	8352	754	47	197	259	210	508	323	380
26	0	2568	1476	14	22	305	155	8979	615	36	532	288	288	155	223	246
26	0	2576	1410	14	26	749	183	5615	531	32	100	146	139	271	231	246
26	0	2581	1599	4	26	161	61	10549	689	40	615	373	421	177	209	262
26	0	2583	1454	14	22	78	44	9671	795	55	259	323	335	237	370	476
26	0	2584	1509	14	26	135	105	7902	822	47	192	199	290	671	304	378
26	0	2586	1252	14	22	46	274	8643	742	46	206	282	228	376	359	363
26	0	2588	1282	14	22	216	107	8163	628	39	369	244	363	165	218	293
26	0	2589	1317	14	1	206	276	8186	676	39	255	256	370	274	255	281
26	0	2593	1345	14	1	102	406	10379	692	39	474	389	334	163	273	244
26	0	2602	1348	14	10	128	497	9157	718	43	386	289	346	231	275	326
26	0	2604	1348	14	26	53	446	9685	789	44	239	351	213	450	389	288
26	0	2607	1300	13	10	54	107	9365	662	40	334	349	246	241	357	248
26	0	2608	1414	13	26	666	282	6584	453	26	277	213	244	164	131	167
26	0	2609	1372	13	8	307	194	7292	691	41	160	202	222	314	403	270
26	0	2610	1372	13	18	482	224	7290	516	32	298	238	233	154	198	234
26	0	2611	1388	13	22	742	-9808	5940	543	35	152	148	183	173	217	296
26	0	2612	1344	13	1	643	25	6378	540	30	155	190	167	218	248	205
26	0	2615	1420	12	1	49	152	9553	703	43	499	304	392	193	285	294
26	0	2616	1447	12	10	461	259	8365	572	33	392	282	350	149	149	237
26	0	2617	1563	12	10	837	82	6078	500	27	162	183	184	262	201	173
26	0	2620	1424	12	26	359	273	7981	636	37	211	274	184	353	300	254
26	0	2624	1289	12	8	187	308	8604	686	40	176	313	206	354	316	283
26	0	2626	1396	12	22	301	452	9175	663	37	396	314	308	183	258	250
26	0	2627	1346	12	26	110	304	7898	747	48	173	227	186	444	374	395
26	0	2628	1554	12	26	893	109	6400	480	27	257	189	207	120	172	191
26	0	2629	1568	12	10	793	363	6866	508	29	425	179	244	133	128	212
26	0	2632	1318	12	10	168	276	9332	653	35	391	334	363	180	261	203
26	0	2634	1496	12	6	53	26	9183	675	48	572	262	421	163	208	410
26	0	2635	1292	12	22	57	140	8473	669	44	451	233	387	196	196	377
26	0	2636	1335	12	1	70	-50	11399	717	39	276	525	184	241	416	205
26	0	2637	1487	12	22	65	131	8344	782	45	141	269	251	731	279	353
26	0	2638	1334	12	8	528	265	7506	515	29	319	253	217	131	184	200
26	0	2640	1384	12	1	113	484	7575	765	51	186	188	206	475	343	461
26	0	2641	1384	12	1	164	313	7899	749	42	186	230	245	572	287	315
26	0	2642	1328	12	26	118	138	10451	628	35	325	463	307	211	267	199
26	0	2646	1384	12	1	177	35	9691	643	37	384	371	336	197	243	243
26	0	2647	1410	12	8	150	143	8809	664	42	446	268	373	204	228	318
26	0	2650	1283	11	18	227	271	8450	571	32	459	281	254	194	190	206
26	0	2653	1381	11	22	136	50	9182	657	41	366	323	329	207	281	285
26	0	2654	1864	11	18	1004	687	6707	594	37	136	198	169	273	284	287
26	0	2659	1360	11	22	1305	0	2872	237	11	64	58	66	60	66	69
26	0	2660	1601	11	1	305	399	10076	666	38	437	385	278	202	291	235
26	0	2661	1568	11	22	316	236	9293	760	42	115	363	195	512	371	285
26	0	2664	1358	11	26	413	184	7909	646	37	195	267	176	351	269	267
26	0	2668	1595	11	22	311	104	11951	679	35	402	561	233	164	344	160
26	0	2670	1434	11	22	159	213	9177	651	45	527	283	310	137	219	395
26	0	2671	1628	10	10	1508	13	3155	274	13	64	65	82	86	79	86
26	0	2672	1432	10	8	242	129	7741	681	42	213	230	300	374	301	317
26	0	2673	1688	10	18	463	149	8601	643	43	345	280	359	190	253	334
26	0	2674	1431	10	6	510	129	7056	558	36	371	181	308	136	169	293
26	0	2677	1333	10	6	392	126	6523	610	43	118	178	169	326	242	407
26	0	2678	1500	10	1	55	343	10512	710	43	513	386	323	205	365	256
26	0	2679	1324	10	1	684	223	6104	470	26	173	189	241	132	186	155
26	0	2683	1572	10	1	506	25	8698	574	34	433	301	309	131	188	239
26	0	2685	1680	10	10	674	66	8142	594	33	358	264	344	191	184	215
26	0	2687	1772	10	1	456	406	9186	650	41	498	293	410	150	231	294
26	0	2688	1524	10	22	45	203	8618	800	68	178	249	146	366	428	722
26	0	2689	1399	10	22	168	657	8670	668	48	321	276	335	183	246	437
26	0	2690	1465	10	18	413	189	8007	637	39	274	254	253	252	268	297
26	0	2693	1337	10	10	258	174	8040	630	38	349	242	316	236	218	279
26	0	2695	1680	10	1	840	121	7783	586	32	194	280	178	230	275	199
26	0	2696	1303	10	22	127	201	8091	735	41	164	252	262	403	372	275
26	0	2697	1304	10	22	146	247	9328	675	38	322	340	299	191	326	234
26	0	2698	1530	10	22	399	281	9889	693	37	265	401	196	235	400	195
26	0	2699	1549	10	22	492	352	8106	596	36	345	262	327	221	168	280
26	0	2703	1614	10	22	541	133	8591	615	34	428	277	333	133	260	191
26	0	2705	1710	9	22	1177	66	5129	427	26	185	124	195	140	117	218
26	0	2707	1749	9	26	1321	196	5190	369	19	192	154	155	112	106	118
26	0	2709	1749	9	18	863	71	7130	636	39	166	209	159	291	301	304
26	0	2711	1307	9	6	359	107	6711	624	34	168	189	185	497	211	247
26	0	2713	1636	9	26	206	117	10128	736	40	377	380	320	392	338	224
26	0	2715	1277	9	1	631	201	6268	468	28	222	190	225	129	151	203
26	0	2716	1296	9	6	325	154	7161	570	38	347	188	325	141	165	323
26	0	2719	1536	9	8	566	-44	8938	583	34	341	342	208	144	249	226
26	0	2720	1359	9	22	284	306	8116	659	35	222	277	182	406	301	219
26	0	2721	1635	9	22	473	268	8516	691	37	169	314	182	493	318	224
26	0	2722	1497	9	26	346	116	8303	583	37	463	255	368	146	165	277
26	0	2723	1487	9	26	441	88	9603	612	34	298	399	230	160	285	209
26	0	2724	1660	9	1	689	26	8450	573	33	386	294	243	158	212	215
26	0	2725	1483	9	8	623	80	6686	551	35	285	172	324	147	173	285
26	0	2726	1615	9	10	203	237	11015	679	39	424	467	361	240	279	230
26	0	2729	1458	9	1	458	94	8015	566	35	357	263	310	174	159	272
26	0	2731	1317	9	1	230	280	8745	607	40	352	306	301	138	227	313
26	0	2733	1481	9	1	1119	44	5143	347	16	163	166	138	84	115	84
26	0	2735	1583	9	10	890	5	7358	476	23	232	284	137	162	221	102
26	0	2736	1559	9	22	675	222	7558	523	31	322	252	263	129	199	200
26	0	2737	1339	9	22	196	216	8367	706	41	134	298	151	423	368	291
26	0	2741	1515	9	6	565	178	7461	593	38	238	230	288	147	264	280
26	0	2742	1488	9	26	708	79	6776	496	28	279	209	273	147	169	175
26	0	2743	1534	9	6	374	208	8595	689	40	167	315	200	400	323	287
26	0	2744	1318	9	18	571	286	6587	447	28	348	197	198	98	149	198
26	0	2745	1293	9	18	392	69	7475	559	35	323	226	319	142	161	274
26	0	2746	1318	9	22	35	114	9371	616	39	446	336	392	161	196	292
26	0	2747	1294	9	8	258	168	8813	607	34	341	320	291	158	252	205
