result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	22	1	† AVARICE † 	29	239	126	2	239	2	2	0
28	0	22	2	牙	93	40	2	0	2	0	2	0
28	0	22	3	微妙な物体	93	20	2	0	2	0	2	0
28	0	22	4	腐肉	119	0	2	0	2	0	2	0
28	0	22	5	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	22	6	ブロックエナジー	5	344	139	3	2	0	122	2
28	0	22	7	鉋屑	93	50	2	0	2	0	2	0
28	0	22	8	ラルフ人形	144	30	145	1	2	0	2	0
28	0	22	9	壊れた仮面	93	60	2	0	2	0	2	0
28	0	22	10	黒檀	93	80	2	0	2	0	2	0
28	0	22	12	† PASSSION †	12	311	355	3	207	3	2	0
28	0	22	13	蒼い若布	119	60	2	0	2	0	2	0
28	0	22	17	小拳ヴェノムアサルト	35	165	249	1	2	0	95	2
28	0	22	18	触手	93	20	2	0	2	0	2	0
28	0	22	19	げそ	119	40	2	0	2	0	2	0
28	0	22	20	蓮	93	60	2	0	2	0	2	0
28	0	22	21	シュラスコ	121	300	202	3	139	3	206	3
28	0	22	22	煉瓦	93	60	2	0	2	0	2	0
28	0	22	23	竹槍ヒールルビー	3	159	154	2	2	0	156	1
28	0	22	24	怨恨晶	93	60	2	0	2	0	2	0
28	0	22	25	角笛	93	60	2	0	2	0	2	0
28	0	22	26	巨大丸太	93	40	2	0	2	0	2	0
28	0	22	27	金毛樹	93	70	2	0	2	0	2	0
28	0	22	28	炎水晶	93	70	2	0	2	0	2	0
28	0	22	29	角笛	93	60	2	0	2	0	2	0
28	0	22	30	吸血石	93	70	2	0	2	0	2	0
28	0	23	1	チョコレートフォンデュ	121	211	122	5	204	3	2	0
28	0	23	2	ローブ	21	20	2	0	2	0	2	0
28	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
28	0	23	4	T.S.T	5	385	125	3	120	3	2	0
28	0	23	7	女の料理	121	269	263	3	204	3	2	0
28	0	23	8	ゼラチンウォール	5	669	139	5	206	5	2	0
28	0	23	11	ドラゴンブレス	30	591	95	5	208	5	2	0
28	0	23	12	ねばねば	30	343	95	3	94	2	2	0
28	0	23	13	愛されキャミワンピ	4	460	208	5	2	0	2	0
28	0	23	14	心臓つなぎ	5	221	120	3	145	1	2	0
28	0	23	16	悠久のグングニル	59	606	205	4	208	5	2	0
28	0	23	17	タンドリーチキン炎陣焼き	121	300	122	3	340	3	173	3
28	0	23	19	アンチゴット	59	183	208	2	122	2	2	0
28	0	23	20	お肉アーマー	4	466	143	4	139	3	2	0
28	0	23	21	くろたん	5	688	120	5	2	0	2	0
28	0	23	22	特大ルリアンナバッグ	144	90	143	3	276	3	2	0
28	0	23	23	リインカーネーション	144	30	145	1	2	0	2	0
28	0	23	24	くちばし	5	257	94	2	143	2	2	0
28	0	23	26	突撃チョッキ	4	299	139	3	143	2	2	0
28	0	24	1	ヴォーパル・ロングソード+3	19	330	126	3	340	2	2	0
28	0	24	2	磨珠	93	70	2	0	2	0	2	0
28	0	24	3	黒檀	93	80	2	0	2	0	2	0
28	0	24	4	火打石の欠片	93	60	2	0	2	0	2	0
28	0	24	5	ハッピーチーズ	121	300	355	3	263	3	157	3
28	0	24	6	リング・オヴ・レジスタンス+3	5	487	120	3	94	3	2	0
28	0	24	7	ヴォーパル・ロングソード+4	19	536	126	3	126	3	2	0
28	0	24	8	ロングソード＋2	16	169	126	2	340	2	2	0
28	0	24	9	彼岸花	93	10	2	0	2	0	2	0
28	0	24	10	朴	93	80	2	0	2	0	2	0
28	0	24	11	レザーアーマー+2	12	203	124	2	122	2	2	0
28	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
28	0	24	15	羊歯	93	30	2	0	2	0	2	0
28	0	24	17	アルミ缶	93	40	2	0	2	0	2	0
28	0	24	18	レザーアーマー＋3	12	425	122	3	139	3	2	0
28	0	24	19	馬銜	93	60	2	0	2	0	2	0
28	0	24	20	黄金椰子	93	50	2	0	2	0	2	0
28	0	24	23	露草	93	30	2	0	2	0	2	0
28	0	24	24	銅の箱	123	2	2	0	2	0	2	0
28	0	24	25	透輝石	93	70	2	0	2	0	2	0
28	0	24	26	黒パン	119	30	2	0	2	0	2	0
28	0	24	27	蜜酒	119	70	2	0	2	0	2	0
28	0	24	28	煉瓦	93	60	2	0	2	0	2	0
28	0	24	29	吸血石	93	70	2	0	2	0	2	0
28	0	24	30	家紋の入ったカフスボタン	144	130	143	3	178	3	2	0
28	0	25	1	犀利な爪	15	20	2	0	2	0	2	0
28	0	25	2	灰色狼族の衣装	12	487	139	3	263	3	2	0
28	0	25	3	賢狼の守り刀	5	20	2	0	2	0	2	0
28	0	25	4	虹色巻貝の首飾り	5	606	122	4	239	1	2	0
28	0	25	5	灰色狼族の衣装	12	73	124	1	178	1	2	0
28	0	25	6	犀利な爪	29	330	126	3	221	3	2	0
28	0	25	7	犀利な爪	29	221	94	2	95	2	2	0
28	0	25	8	水晶の花	93	70	2	0	2	0	2	0
28	0	25	9	大きな牙	93	50	2	0	2	0	2	0
28	0	25	10	ラルフ人形	144	30	145	1	2	0	2	0
28	0	25	11	黄鉄鋼	93	30	2	0	2	0	2	0
28	0	25	12	灰色狼族の衣装	12	257	143	2	2	0	2	0
28	0	25	13	虹色巻貝の首飾り	5	311	122	3	94	3	2	0
28	0	25	14	不気味なルリアンナパンツ	144	87	94	3	340	3	2	0
28	0	25	15	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	25	16	鈴蘭	93	20	2	0	2	0	2	0
28	0	25	17	炎水晶	93	70	2	0	2	0	2	0
28	0	25	18	触手	93	20	2	0	2	0	2	0
28	0	25	19	げそ	119	40	2	0	2	0	2	0
28	0	25	20	鋳鉄	93	40	2	0	2	0	2	0
28	0	25	21	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	25	22	角笛	93	60	2	0	2	0	2	0
28	0	25	23	吸血石	93	70	2	0	2	0	2	0
28	0	25	24	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	25	25	金毛樹	93	70	2	0	2	0	2	0
28	0	25	26	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	25	27	割り箸	93	20	2	0	2	0	2	0
28	0	26	1	角材	93	70	2	0	2	0	2	0
28	0	26	3	軽鎧"風前"	12	376	143	3	154	3	2	0
28	0	26	5	闇の石	93	30	2	0	2	0	2	0
28	0	26	6	氷水晶	93	70	2	0	2	0	2	0
28	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
28	0	26	8	腰袋"綽々"	5	376	124	3	122	3	2	0
28	0	26	9	虎爪"燕雀"	37	528	126	5	94	5	2	0
28	0	26	10	腰袋"離影"	5	195	120	2	158	2	2	0
28	0	26	11	角笛	93	60	2	0	2	0	2	0
28	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
28	0	26	13	樅	93	50	2	0	2	0	2	0
28	0	26	14	蒼石のベルト　	12	117	143	2	178	1	2	0
28	0	26	16	虎爪"趨勢"	37	275	94	3	126	2	2	0
28	0	26	17	黄金椰子	93	50	2	0	2	0	2	0
28	0	26	18	壊れた仮面	93	60	2	0	2	0	2	0
28	0	26	19	腰袋"空漠"	5	293	122	3	94	1	2	0
28	0	26	20	ねばねば	93	5	2	0	2	0	2	0
28	0	26	21	卓袱台	93	40	2	0	2	0	2	0
28	0	26	22	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	26	23	巻貝	93	20	2	0	2	0	2	0
28	0	26	24	軽鎧"青雀"	12	528	124	4	2	0	2	0
28	0	26	27	人間の姿	12	186	154	2	124	2	2	0
28	0	26	29	ハニースコーン	121	228	208	5	2	0	2	0
28	0	26	30	木製ルリアンナ抱き枕	144	85	95	3	367	3	2	0
28	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
28	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
28	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
28	0	27	4	魔杖『ナグーアマルス・ヴィゴーレ』	13	466	141	3	223	3	2	0
28	0	27	5	流体金属の鎖帷子	21	87	124	1	125	1	2	0
28	0	27	6	白桃とクリームのパンケーキ	121	177	122	5	204	3	2	0
28	0	27	7	蓮手袋『ロート・マジーアグアント』	5	619	141	4	122	3	2	0
28	0	27	9	林檎	93	70	2	0	2	0	2	0
28	0	27	10	ふやけるお守り	5	211	141	2	145	1	2	0
28	0	27	11	壊れた仮面	93	60	2	0	2	0	2	0
28	0	27	12	ラルフ人形	144	30	145	1	2	0	2	0
28	0	27	13	硬長靴『ブルーノ・スティヴァーレ』 	5	385	122	3	222	1	2	0
28	0	27	14	刺身の舟盛り	121	106	158	3	263	4	2	0
28	0	27	15	襤褸外套『ノーヴルシルフ』	21	318	223	2	263	3	2	0
28	0	27	16	黄金色に輝く得体の知れない液体	13	203	178	1	122	2	2	0
28	0	27	17	蜜蟻を使用した甘めのカレー	121	103	122	5	145	3	2	0
28	0	27	18	抗力岩	93	70	2	0	2	0	2	0
28	0	27	19	光革甲『ルーチェ・クオイオグアント』	144	95	143	3	224	3	2	0
28	0	27	20	駄石	93	20	2	0	2	0	2	0
28	0	27	21	げそまんじゅう	121	87	142	3	2	0	2	0
28	0	27	23	護符	144	50	122	1	124	1	2	0
28	0	27	24	銅の箱	123	2	2	0	2	0	2	0
28	0	27	25	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	27	26	じんじゃーぶれっどくっきー	121	300	276	3	246	0	242	3
28	0	27	27	怨恨晶	93	60	2	0	2	0	2	0
28	0	27	29	角材	93	70	2	0	2	0	2	0
28	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
28	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
28	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
28	0	28	4	丈夫な服	12	396	263	3	139	3	2	0
28	0	28	5	角材	93	70	2	0	2	0	2	0
28	0	28	6	コールブランド	19	134	126	2	126	2	2	0
28	0	28	7	着慣れた服	12	217	139	2	2	0	2	0
28	0	28	8	角笛	93	60	2	0	2	0	2	0
28	0	28	9	蒼刀コールブランド	19	311	126	3	2	0	2	0
28	0	28	10	壊れた仮面	93	60	2	0	2	0	2	0
28	0	28	11	無限なる蒼	5	357	138	3	122	3	2	0
28	0	28	12	自由への進撃	144	113	124	3	138	3	2	0
28	0	28	13	蒲公英	93	5	2	0	2	0	2	0
28	0	28	14	復活の光	144	30	145	1	2	0	2	0
28	0	28	15	七面鳥の丸焼き	121	300	168	3	447	3	95	3
28	0	28	16	銅の箱	123	2	2	0	2	0	2	0
28	0	28	17	黄金椰子	93	50	2	0	2	0	2	0
28	0	28	18	怨恨晶	93	60	2	0	2	0	2	0
28	0	28	19	砥石	93	70	2	0	2	0	2	0
28	0	28	20	輝きの蒼刀コールブランド	19	415	224	3	126	3	2	0
28	0	28	21	月の雫	93	50	2	0	2	0	2	0
28	0	28	22	金杖アクアウィザード	600	277	203	3	2	0	141	2
28	0	28	23	光水晶	93	70	2	0	2	0	2	0
28	0	29	1	サクラロッド	13	20	2	0	2	0	2	0
28	0	29	2	紅葉	93	60	2	0	2	0	2	0
28	0	29	3	うさちゃんアクセ	5	20	2	0	2	0	2	0
28	0	29	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	29	6	吸血石	93	70	2	0	2	0	2	0
28	0	29	7	*Blue spinel	46	435	141	3	265	3	2	0
28	0	29	8	コスモオーラ・ミニエッグ	5	376	120	3	141	3	2	0
28	0	29	9	吸血石	93	70	2	0	2	0	2	0
28	0	29	10	隠せぬ恋慕	144	100	125	3	206	3	2	0
28	0	29	11	羽根	93	5	2	0	2	0	2	0
28	0	29	12	たくあん	121	20	2	0	2	0	2	0
28	0	29	13	水晶の花	93	70	2	0	2	0	2	0
28	0	29	14	角笛	93	60	2	0	2	0	2	0
28	0	29	15	*Rose quartz	46	280	159	2	2	0	2	0
28	0	29	16	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	29	17	蒼い若布	119	60	2	0	2	0	2	0
28	0	29	18	木簡	93	30	2	0	2	0	2	0
28	0	29	19	ラルフ人形	144	30	145	1	2	0	2	0
28	0	29	20	牛フィレ肉のステーキ	121	300	355	3	242	3	206	3
28	0	29	21	海獣の尾	93	60	2	0	2	0	2	0
28	0	29	22	公孫樹	93	50	2	0	2	0	2	0
28	0	29	23	銅の箱	123	2	2	0	2	0	2	0
28	0	29	24	怨恨晶	93	60	2	0	2	0	2	0
28	0	29	25	大鬼蓮	93	80	2	0	2	0	2	0
28	0	29	26	ソメイヨシノ	21	466	124	4	206	3	2	0
28	0	29	27	磨珠	93	70	2	0	2	0	2	0
28	0	29	28	黒檀	93	80	2	0	2	0	2	0
28	0	29	29	蟻通	93	60	2	0	2	0	2	0
28	0	30	1	双剣	32	20	2	0	2	0	2	0
28	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
28	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
28	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
28	0	30	5	草色の外套	4	87	124	1	2	0	2	0
28	0	30	6	角	93	30	2	0	2	0	2	0
28	0	30	7	南天	93	70	2	0	2	0	2	0
28	0	30	8	鉋屑	93	50	2	0	2	0	2	0
28	0	30	9	翡翠	93	70	2	0	2	0	2	0
28	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
28	0	30	11	コスモス	93	30	2	0	2	0	2	0
28	0	30	12	ピンクローズ	93	10	2	0	2	0	2	0
28	0	30	13	ルリアンナ人形	144	30	142	1	2	0	2	0
28	0	30	14	抗力岩	93	70	2	0	2	0	2	0
28	0	30	15	毒液	93	30	2	0	2	0	2	0
28	0	30	16	姉	12	285	139	3	2	0	2	0
28	0	30	17	馬銜	93	60	2	0	2	0	2	0
28	0	30	18	人参	5	251	222	2	2	0	2	0
28	0	30	19	35身合体ゴッドアナスタシアちゃん	16	367	126	3	2	0	2	0
28	0	30	20	宝石の欠片	93	40	2	0	2	0	2	0
28	0	30	21	橘	93	60	2	0	2	0	2	0
28	0	30	22	ブッシュドノエル	121	300	313	3	194	3	207	3
28	0	30	23	八手	93	70	2	0	2	0	2	0
28	0	30	24	林檎	93	70	2	0	2	0	2	0
28	0	30	25	林檎	93	70	2	0	2	0	2	0
28	0	32	1	神武不殺・命乃輝貴	33	167	95	1	2	0	2	0
28	0	32	2	命之母	4	104	178	1	2	0	2	0
28	0	32	3	欠けたろごまーく	5	20	2	0	2	0	2	0
28	0	32	4	黒曜花	93	50	2	0	2	0	2	0
28	0	32	5	蟻通	93	60	2	0	2	0	2	0
28	0	32	6	コスモス	93	30	2	0	2	0	2	0
28	0	32	7	神武不殺・命乃輝貴	33	404	206	3	95	2	2	0
28	0	32	8	虹の欠片	93	50	2	0	2	0	2	0
28	0	32	9	コスモス	93	30	2	0	2	0	2	0
28	0	32	10	白パン	119	70	2	0	2	0	2	0
28	0	32	11	良質な食材	119	50	2	0	2	0	2	0
28	0	32	12	角笛	93	60	2	0	2	0	2	0
28	0	32	13	砥石	93	70	2	0	2	0	2	0
28	0	32	14	蟹味噌	119	30	2	0	2	0	2	0
28	0	32	15	黒曜花	93	50	2	0	2	0	2	0
28	0	32	16	欠けたろごまーく	5	217	143	2	120	2	2	0
28	0	32	17	宝石の欠片	93	40	2	0	2	0	2	0
28	0	32	18	名鎧・命之母	12	376	139	3	154	3	2	0
28	0	32	19	巨大丸太	93	40	2	0	2	0	2	0
28	0	32	20	ポプラ	93	50	2	0	2	0	2	0
28	0	32	21	黒真珠	93	50	2	0	2	0	2	0
28	0	32	23	紅葉	93	60	2	0	2	0	2	0
28	0	32	24	ねこみみジュリエッタ時計	144	84	126	3	248	3	2	0
28	0	32	25	チョコポップ	121	300	293	3	159	3	194	3
28	0	32	26	方解石	93	60	2	0	2	0	2	0
28	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
28	0	33	2	紫檀	93	80	2	0	2	0	2	0
28	0	33	3	抗力岩	93	70	2	0	2	0	2	0
28	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	33	5	脱ぎ捨てられた兵士の鎧	12	87	178	1	124	2	2	0
28	0	33	6	翡翠	93	70	2	0	2	0	2	0
28	0	33	7	柏ノ木の仕込み杖	13	73	175	1	141	1	2	0
28	0	33	8	紺屋の白袴	5	596	122	5	178	3	2	0
28	0	33	9	骨壷の杯	5	163	120	2	141	2	2	0
28	0	33	10	白檀	93	80	2	0	2	0	2	0
28	0	33	11	銀の箱	123	3	2	0	2	0	2	0
28	0	33	12	金の箱	123	4	2	0	2	0	2	0
28	0	33	13	乙女の涙	93	20	2	0	2	0	2	0
28	0	33	14	僧兵の衣	12	293	124	3	355	3	2	0
28	0	33	15	蜜蟻	119	40	2	0	2	0	2	0
28	0	33	16	紅蓮華	93	70	2	0	2	0	2	0
28	0	33	17	玉杖 死路	13	318	141	3	208	2	2	0
28	0	33	18	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	33	19	ケンタッキーフライドチキン	121	300	143	3	158	3	139	3
28	0	33	20	黒真珠	93	50	2	0	2	0	2	0
28	0	33	21	闇の石	93	30	2	0	2	0	2	0
28	0	33	22	護符	144	50	122	1	124	1	2	0
28	0	33	23	柚子	93	70	2	0	2	0	2	0
28	0	33	24	チーズたっぷりカレー	121	52	120	3	246	0	2	0
28	0	33	25	輝くルリアンナ財布	144	90	122	3	158	3	2	0
28	0	33	26	曙杉	93	80	2	0	2	0	2	0
28	0	34	1	チーズの燻製	121	49	120	3	204	3	2	0
28	0	34	2	チーズリゾット	121	29	120	3	139	3	2	0
28	0	34	3	擦れた王冠	5	20	2	0	122	1	2	0
28	0	34	4	硝子のトラバサミ	52	102	94	1	125	1	2	0
28	0	34	5	ラルフ印の王冠	5	117	122	1	95	1	2	0
28	0	34	6	曙杉	93	80	2	0	2	0	2	0
28	0	34	7	氷水晶	93	70	2	0	2	0	2	0
28	0	34	8	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	34	9	壊れた天球儀の輪	4	425	139	3	120	3	2	0
28	0	34	10	氷水晶	93	70	2	0	2	0	2	0
28	0	34	11	樫	93	60	2	0	2	0	2	0
28	0	34	12	大吟醸のフタ+1	5	423	122	3	125	3	2	0
28	0	34	13	ラルフ人形	144	30	145	1	2	0	2	0
28	0	34	14	牙刃グラップラー	52	311	126	2	199	2	2	0
28	0	34	15	石鹸	93	40	2	0	2	0	2	0
28	0	34	16	トマトソースのスパゲティ	121	81	141	3	263	4	2	0
28	0	34	17	オニキスの欠片	59	367	126	3	340	2	2	0
28	0	34	18	槍ライトエナジー	49	256	138	2	2	0	122	2
28	0	34	19	豚骨	93	30	2	0	2	0	2	0
28	0	34	20	蛙の卵	93	20	2	0	2	0	2	0
28	0	34	21	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	34	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	34	24	叢雲の王冠	5	443	208	5	208	5	2	0
28	0	34	25	アフターバーナー	59	612	293	5	293	5	2	0
28	0	34	26	橘	93	60	2	0	2	0	2	0
28	0	34	28	怨恨晶	93	60	2	0	2	0	2	0
28	0	34	29	物体〇三四	59	628	94	5	126	3	2	0
28	0	35	1	月の雫	93	50	2	0	2	0	2	0
28	0	35	2	ええじゃないか	12	167	122	2	143	2	2	0
28	0	35	3	ええじゃないか	5	20	2	0	2	0	2	0
28	0	35	4	ええじゃないか	4	87	125	1	94	1	2	0
28	0	35	5	ええじゃないか	36	87	95	1	208	1	2	0
28	0	35	6	ええじゃないか	5	186	122	2	120	2	2	0
28	0	35	7	椰子	93	30	2	0	2	0	2	0
28	0	35	8	ええじゃないか	36	221	126	2	208	2	2	0
28	0	35	9	ええじゃないか	39	303	340	2	340	2	2	0
28	0	35	10	ええじゃないか	36	367	126	3	175	2	2	0
28	0	35	11	白パン	119	70	2	0	2	0	2	0
28	0	35	12	南天	93	70	2	0	2	0	2	0
28	0	35	13	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	35	14	ラルフ人形	144	30	145	1	2	0	2	0
28	0	35	15	護符	144	50	122	1	124	1	2	0
28	0	35	16	ええじゃないか	5	293	122	3	263	2	2	0
28	0	35	17	紅蓮華	93	70	2	0	2	0	2	0
28	0	35	18	石英	93	10	2	0	2	0	2	0
28	0	35	19	キュウリ	121	300	158	3	355	3	203	3
28	0	35	20	火打石の欠片	93	60	2	0	2	0	2	0
28	0	35	21	残念な食材	119	10	2	0	2	0	2	0
28	0	35	22	たくあん	121	20	2	0	2	0	2	0
28	0	35	23	たくあん	121	20	2	0	2	0	2	0
28	0	35	24	ええじゃないか	12	299	139	3	94	3	2	0
28	0	35	25	巨大丸太	93	40	2	0	2	0	2	0
28	0	35	26	かっこいいルリアンナストラップ	144	83	125	3	221	3	2	0
28	0	35	27	神海水	93	20	2	0	2	0	2	0
28	0	35	28	黒檀	93	80	2	0	2	0	2	0
28	0	35	29	松	93	10	2	0	2	0	2	0
28	0	35	30	美味しくない草	93	10	2	0	2	0	2	0
28	0	36	1	ロングスピア	7	20	2	0	126	1	2	0
28	0	36	2	普段着	4	20	2	0	2	0	2	0
28	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
28	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	36	6	羊歯	93	30	2	0	2	0	2	0
28	0	36	7	石英	93	10	2	0	2	0	2	0
28	0	36	8	石英	93	10	2	0	2	0	2	0
28	0	36	9	つけまゆげ	121	50	141	2	2	0	2	0
28	0	36	10	物干し竿	41	87	207	1	2	0	2	0
28	0	36	11	蟹の殻	93	40	2	0	2	0	2	0
28	0	36	12	羽根	93	5	2	0	2	0	2	0
28	0	36	13	蟹の殻	93	40	2	0	2	0	2	0
28	0	36	14	ガラス瓶	93	40	2	0	2	0	2	0
28	0	36	15	羊歯	93	30	2	0	2	0	2	0
28	0	36	16	触手	93	20	2	0	2	0	2	0
28	0	36	17	蒼い若布	119	60	2	0	2	0	2	0
28	0	36	18	ゼフィールの詰め合わせ	121	300	224	3	175	3	140	3
28	0	36	19	海獣の尾	93	60	2	0	2	0	2	0
28	0	36	20	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	36	21	亜麻	93	30	2	0	2	0	2	0
28	0	36	22	亜麻	93	30	2	0	2	0	2	0
28	0	36	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	36	24	角	93	30	2	0	2	0	2	0
28	0	36	25	コスモス	93	30	2	0	2	0	2	0
28	0	37	1	南天	93	70	2	0	2	0	2	0
28	0	37	2	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	37	3	かっこいいルリアンナストラップ	144	90	126	3	138	3	2	0
28	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	37	5	仕込み刀付き大斧	29	102	95	1	2	0	2	0
28	0	37	6	可動式大斧	29	299	126	3	94	3	2	0
28	0	37	7	気分がダイレクトに書かれる御札	5	257	122	3	2	0	2	0
28	0	37	8	小さな爪	93	5	2	0	2	0	2	0
28	0	37	9	黒曜花	93	50	2	0	2	0	2	0
28	0	37	10	黒の礼服（鉄鋼入り）	12	102	125	1	94	1	2	0
28	0	37	11	蟹味噌	119	30	2	0	2	0	2	0
28	0	37	12	両刃斧	29	118	126	2	2	0	2	0
28	0	37	13	対吸血鬼用十字架	5	102	122	2	194	2	2	0
28	0	37	14	白檀	93	80	2	0	2	0	2	0
28	0	37	15	手摺	93	30	2	0	2	0	2	0
28	0	37	16	鉄鋼入り黒装束	12	263	139	3	2	0	2	0
28	0	37	17	木簡	93	30	2	0	2	0	2	0
28	0	37	18	角笛	93	60	2	0	2	0	2	0
28	0	37	19	爪ヒールシャイン	83	343	154	2	2	0	224	2
28	0	37	20	銀塊	93	70	2	0	2	0	2	0
28	0	37	21	霊酒	121	300	168	3	142	3	202	3
28	0	37	22	でっかい石斧	29	528	313	3	126	3	2	0
28	0	37	23	アサルトカーム	12	614	242	3	263	3	158	2
28	0	37	24	八手	93	70	2	0	2	0	2	0
28	0	37	25	柚子	93	70	2	0	2	0	2	0
28	0	37	26	透輝石	93	70	2	0	2	0	2	0
28	0	37	27	南天	93	70	2	0	2	0	2	0
28	0	37	28	人面石	93	80	2	0	2	0	2	0
28	0	38	1	クラーク・ガントレットIV	36	163	122	2	126	1	2	0
28	0	38	2	黒曜花	93	50	2	0	2	0	2	0
28	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
28	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	38	5	レモン石	93	60	2	0	2	0	2	0
28	0	38	6	クラーク・ガントレットV	36	293	94	2	122	2	2	0
28	0	38	7	プラチナム・チェイン	5	151	248	1	94	1	2	0
28	0	38	8	スタイリッシュルリアンナ抱き枕	144	90	94	3	154	3	2	0
28	0	38	9	手摺	93	30	2	0	2	0	2	0
28	0	38	10	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	38	11	フィールド・シェルIII	12	221	124	3	248	1	2	0
28	0	38	12	黒檀	93	80	2	0	2	0	2	0
28	0	38	13	プラチナチェーン・ドッグタグ	5	217	126	2	120	2	2	0
28	0	38	14	銀の箱	123	3	2	0	2	0	2	0
28	0	38	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	38	16	クラーク・ガントレットVI	36	435	221	2	126	3	2	0
28	0	38	17	フィールド・シェルIV	12	337	143	3	139	3	2	0
28	0	38	18	チーズ	119	20	2	0	2	0	2	0
28	0	38	19	ノーネーム・ドッグタグ	5	466	94	3	122	3	2	0
28	0	38	20	大拳ハイドロカーム	36	580	262	3	2	0	158	2
28	0	38	21	紫檀	93	80	2	0	2	0	2	0
28	0	38	22	黄金椰子	93	50	2	0	2	0	2	0
28	0	38	23	ジギタリス	93	20	2	0	2	0	2	0
28	0	38	24	アイガイオン・ドッグタグ	5	688	122	5	2	0	2	0
28	0	38	25	フィールド・シェルV	12	562	143	5	124	4	2	0
28	0	38	26	チョコケーキ	121	300	193	3	145	3	202	3
28	0	38	27	磨珠	93	70	2	0	2	0	2	0
28	0	39	1	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	39	2	角笛	93	60	2	0	2	0	2	0
28	0	39	3	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	39	4	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	39	5	オニキスローゼス	64	385	159	3	159	3	2	0
28	0	39	6	クローバー	51	221	178	1	122	2	2	0
28	0	39	7	防護マスク	5	415	156	3	125	3	2	0
28	0	39	8	少し生焼けの紅茶シフォン	121	300	94	3	222	3	94	3
28	0	39	9	銀塊	93	70	2	0	2	0	2	0
28	0	39	10	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	39	11	化石ラジオ	93	50	2	0	2	0	2	0
28	0	39	12	おしゃれマスク	5	293	122	3	141	3	2	0
28	0	39	13	ガーネットローゼス	43	337	141	3	206	3	2	0
28	0	39	14	南天	93	70	2	0	2	0	2	0
28	0	39	15	ミザリィコート	4	384	141	3	206	3	2	0
28	0	39	17	プリーツマスク	5	445	120	3	122	3	2	0
28	0	39	18	触手	93	20	2	0	2	0	2	0
28	0	39	19	歌うルリアンナフェイスタオル	144	90	141	3	223	3	2	0
28	0	39	21	きのこの山	121	235	263	3	2	0	2	0
28	0	39	22	ベルベットドレス	4	280	143	3	124	2	2	0
28	0	39	23	黒檀	93	80	2	0	2	0	2	0
28	0	39	24	ジョーゼットドレス	4	490	125	4	141	3	2	0
28	0	39	25	黒曜花	93	50	2	0	2	0	2	0
28	0	39	26	トリプルベリータルト	121	212	263	3	120	4	2	0
