result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	1785	91	0	1
1	0	0	0	1785	91	1	1
1	0	0	0	1786	91	0	1
1	0	0	0	1786	91	1	1
1	0	0	0	1787	91	0	1
1	0	0	0	1787	91	1	1
1	0	0	0	1788	91	0	1
1	0	0	0	1788	91	1	1
1	0	0	0	1789	91	0	1
1	0	0	0	1789	91	1	1
1	0	0	0	1790	91	0	1
1	0	0	0	1790	91	1	1
1	0	0	0	1791	91	0	1
1	0	0	0	1791	91	1	1
1	0	0	0	1792	91	0	1
1	0	0	0	1792	91	1	1
1	0	0	0	1793	91	0	1
1	0	0	0	1793	91	1	1
1	0	0	0	1794	91	0	1
1	0	0	0	1794	91	1	1
1	0	0	0	1795	91	0	1
1	0	0	0	1795	91	1	1
1	0	0	0	1796	91	0	1
1	0	0	0	1796	91	1	1
1	0	0	0	1798	91	0	1
1	0	0	0	1798	91	1	1
1	0	0	0	1799	91	0	1
1	0	0	0	1799	91	1	1
1	0	0	0	1800	91	0	1
1	0	0	0	1800	91	1	1
1	0	0	0	1801	91	0	1
1	0	0	0	1801	91	1	1
1	0	0	0	1802	91	0	1
1	0	0	0	1802	91	1	1
1	0	0	0	1803	91	0	1
1	0	0	0	1803	91	1	1
1	0	0	0	1804	91	0	1
1	0	0	0	1804	91	1	1
1	0	0	0	1805	91	0	1
1	0	0	0	1805	91	1	1
1	0	0	0	1806	91	0	1
1	0	0	0	1806	91	1	1
1	0	0	0	1807	91	0	1
1	0	0	0	1807	91	1	1
1	0	0	0	1808	91	0	1
1	0	0	0	1808	91	1	1
1	0	0	0	1809	91	0	1
1	0	0	0	1809	91	1	1
1	0	0	0	1810	91	0	1
1	0	0	0	1810	91	1	1
1	0	0	0	1811	91	0	1
1	0	0	0	1811	91	1	1
1	0	0	0	1812	91	0	1
1	0	0	0	1812	91	1	1
1	0	0	0	1813	91	0	1
1	0	0	0	1813	91	1	1
1	0	0	0	1814	91	0	1
1	0	0	0	1814	91	1	1
1	0	0	0	1815	91	0	1
1	0	0	0	1815	91	1	1
1	0	0	0	1816	91	0	1
1	0	0	0	1816	91	1	1
1	0	0	0	1817	91	0	1
1	0	0	0	1817	91	1	1
1	0	0	0	1818	91	0	1
1	0	0	0	1818	91	1	1
1	0	0	0	1819	91	0	1
1	0	0	0	1819	91	1	1
1	0	0	0	1820	91	0	1
1	0	0	0	1820	91	1	1
1	0	0	0	1821	91	0	1
1	0	0	0	1821	91	1	1
1	0	0	0	1822	91	0	1
1	0	0	0	1822	91	1	1
1	0	0	0	1823	91	0	1
1	0	0	0	1823	91	1	1
1	0	0	0	1824	91	0	1
1	0	0	0	1824	91	1	1
1	0	0	0	1825	91	0	1
1	0	0	0	1825	91	1	1
1	0	0	0	1826	91	0	1
1	0	0	0	1826	91	1	1
1	0	0	0	1827	91	0	1
1	0	0	0	1827	91	1	1
1	0	0	0	1828	91	0	1
1	0	0	0	1828	91	1	1
1	0	0	0	1829	91	0	1
1	0	0	0	1829	91	1	1
1	0	0	0	1830	91	0	1
1	0	0	0	1830	91	1	1
1	0	0	0	1831	91	0	1
1	0	0	0	1831	91	1	1
1	0	0	0	1832	91	0	1
1	0	0	0	1832	91	1	1
1	0	0	0	1833	91	0	1
1	0	0	0	1833	91	1	1
1	0	0	0	1834	91	0	1
1	0	0	0	1834	91	1	1
1	0	0	0	1835	91	0	1
1	0	0	0	1835	91	1	1
1	0	0	0	1836	91	0	1
1	0	0	0	1836	91	1	1
1	0	0	0	1837	91	0	1
1	0	0	0	1837	91	1	1
1	0	0	0	1838	91	0	1
1	0	0	0	1838	91	1	1
1	0	0	0	1839	91	0	1
1	0	0	0	1839	91	1	1
1	0	0	0	1840	91	0	1
1	0	0	0	1840	91	1	1
1	0	0	0	1841	91	0	1
1	0	0	0	1841	91	1	1
1	0	0	0	1842	91	0	1
1	0	0	0	1842	91	1	1
1	0	0	0	1843	91	0	1
1	0	0	0	1843	91	1	1
1	0	0	0	1844	91	0	1
1	0	0	0	1844	91	1	1
1	0	0	0	1845	91	0	1
1	0	0	0	1845	91	1	1
1	0	0	0	1846	91	0	1
1	0	0	0	1846	91	1	1
1	0	0	0	1847	91	0	1
1	0	0	0	1847	91	1	1
1	0	0	0	1848	91	0	1
1	0	0	0	1848	91	1	1
1	0	0	0	1849	91	0	1
1	0	0	0	1849	91	1	1
1	0	0	0	1850	91	0	1
1	0	0	0	1850	91	1	1
1	0	0	0	1851	91	0	1
1	0	0	0	1851	91	1	1
1	0	0	0	1852	91	0	1
1	0	0	0	1852	91	1	1
1	0	0	0	1853	91	0	1
1	0	0	0	1853	91	1	1
1	0	0	0	1854	91	0	1
1	0	0	0	1854	91	1	1
1	0	0	0	1855	91	0	1
1	0	0	0	1855	91	1	1
1	0	0	0	1856	91	0	1
1	0	0	0	1856	91	1	1
1	0	0	0	1857	91	0	1
1	0	0	0	1857	91	1	1
1	0	0	0	1858	91	0	1
1	0	0	0	1858	91	1	1
1	0	0	0	1859	91	0	1
1	0	0	0	1859	91	1	1
1	0	0	0	1861	91	0	1
1	0	0	0	1861	91	1	1
1	0	0	0	1862	91	0	1
1	0	0	0	1862	91	1	1
1	0	0	0	1863	91	0	1
1	0	0	0	1863	91	1	1
1	0	0	0	1864	91	0	1
1	0	0	0	1864	91	1	1
1	0	0	0	1865	91	0	1
1	0	0	0	1865	91	1	1
1	0	0	0	1866	91	0	1
1	0	0	0	1866	91	1	1
1	0	0	0	1867	91	0	1
1	0	0	0	1867	91	1	1
1	0	0	0	1868	91	0	1
1	0	0	0	1868	91	1	1
1	0	0	0	1869	91	0	1
1	0	0	0	1869	91	1	1
1	0	0	0	1870	91	0	1
1	0	0	0	1870	91	1	1
1	0	0	0	1871	91	0	1
1	0	0	0	1871	91	1	1
1	0	0	0	1872	91	0	1
1	0	0	0	1872	91	1	1
1	0	0	0	1873	91	0	1
1	0	0	0	1873	91	1	1
1	0	0	0	1874	91	0	1
1	0	0	0	1874	91	1	1
1	0	0	0	1875	91	0	1
1	0	0	0	1875	91	1	1
1	0	0	0	1876	91	0	1
1	0	0	0	1876	91	1	1
1	0	0	0	1877	91	0	1
1	0	0	0	1877	91	1	1
1	0	0	0	1878	91	0	1
1	0	0	0	1878	91	1	1
1	0	0	0	1879	91	0	1
1	0	0	0	1879	91	1	1
1	0	0	0	1880	91	0	1
1	0	0	0	1880	91	1	1
1	0	0	0	1881	91	0	1
1	0	0	0	1881	91	1	1
1	0	0	0	1882	91	0	1
1	0	0	0	1882	91	1	1
1	0	0	0	1883	91	0	1
1	0	0	0	1883	91	1	1
1	0	0	0	1884	91	0	1
1	0	0	0	1884	91	1	1
1	0	0	0	1885	91	0	1
1	0	0	0	1885	91	1	1
1	0	0	0	1886	91	0	1
1	0	0	0	1886	91	1	1
1	0	0	0	1887	91	0	1
1	0	0	0	1887	91	1	1
1	0	0	0	1888	91	0	1
1	0	0	0	1888	91	1	1
1	0	0	0	1889	91	0	1
1	0	0	0	1889	91	1	1
1	0	0	0	1890	91	0	1
1	0	0	0	1890	91	1	1
1	0	0	0	1891	91	0	1
1	0	0	0	1891	91	1	1
1	0	0	0	1892	91	0	1
1	0	0	0	1892	91	1	1
1	0	0	0	1893	91	0	1
1	0	0	0	1893	91	1	1
1	0	0	0	1894	91	0	1
1	0	0	0	1894	91	1	1
1	0	0	0	1895	91	0	1
1	0	0	0	1895	91	1	1
1	0	0	0	1896	91	0	1
1	0	0	0	1896	91	1	1
1	0	0	0	1897	91	0	1
1	0	0	0	1897	91	1	1
1	0	0	0	1898	91	0	1
1	0	0	0	1898	91	1	1
1	0	0	0	1899	91	0	1
1	0	0	0	1899	91	1	1
1	0	0	0	1900	91	0	1
1	0	0	0	1900	91	1	1
1	0	0	0	1901	91	0	1
1	0	0	0	1901	91	1	1
1	0	0	0	1902	91	0	1
1	0	0	0	1902	91	1	1
1	0	0	0	1903	91	0	1
1	0	0	0	1903	91	1	1
1	0	0	0	1904	91	0	1
1	0	0	0	1904	91	1	1
1	0	0	0	1906	91	0	1
1	0	0	0	1906	91	1	1
1	0	0	0	1907	91	0	1
1	0	0	0	1907	91	1	1
1	0	0	0	1908	91	0	1
1	0	0	0	1908	91	1	1
1	0	0	0	1909	91	0	1
1	0	0	0	1909	91	1	1
1	0	0	0	1910	91	0	1
1	0	0	0	1910	91	1	1
1	0	0	0	1911	91	0	1
1	0	0	0	1911	91	1	1
1	0	0	0	1913	91	0	1
1	0	0	0	1913	91	1	1
1	0	0	0	1914	91	0	1
1	0	0	0	1914	91	1	1
1	0	0	0	1915	91	0	1
1	0	0	0	1915	91	1	1
1	0	0	0	1916	91	0	1
1	0	0	0	1916	91	1	1
1	0	0	0	1917	91	0	1
1	0	0	0	1917	91	1	1
1	0	0	0	1918	91	0	1
1	0	0	0	1918	91	1	1
1	0	0	0	1919	91	0	1
1	0	0	0	1919	91	1	1
1	0	0	0	1920	91	0	1
1	0	0	0	1920	91	1	1
1	0	0	0	1922	91	0	1
1	0	0	0	1922	91	1	1
1	0	0	0	1923	91	0	1
1	0	0	0	1923	91	1	1
1	0	0	0	1924	91	0	1
1	0	0	0	1924	91	1	1
1	0	0	0	1925	91	0	1
1	0	0	0	1925	91	1	1
1	0	0	0	1926	91	0	1
1	0	0	0	1926	91	1	1
1	0	0	0	1927	91	0	1
1	0	0	0	1927	91	1	1
1	0	0	0	1928	91	0	1
1	0	0	0	1928	91	1	1
1	0	0	0	1929	91	0	1
1	0	0	0	1929	91	1	1
1	0	0	0	1930	91	0	1
1	0	0	0	1930	91	1	1
1	0	0	0	1931	91	0	1
1	0	0	0	1931	91	1	1
1	0	0	0	1932	91	0	1
1	0	0	0	1932	91	1	1
1	0	0	0	1933	91	0	1
1	0	0	0	1933	91	1	1
1	0	0	0	1934	91	0	1
1	0	0	0	1934	91	1	1
1	0	0	0	1935	91	0	1
1	0	0	0	1935	91	1	1
1	0	0	0	1936	91	0	1
1	0	0	0	1936	91	1	1
1	0	0	0	1937	91	0	1
1	0	0	0	1937	91	1	1
1	0	0	0	1938	91	0	1
1	0	0	0	1938	91	1	1
1	0	0	0	1939	91	0	1
1	0	0	0	1939	91	1	1
1	0	0	0	1940	91	0	1
1	0	0	0	1940	91	1	1
1	0	0	0	1941	91	0	1
1	0	0	0	1941	91	1	1
1	0	0	0	1942	91	0	1
1	0	0	0	1942	91	1	1
1	0	0	0	1943	91	0	1
1	0	0	0	1943	91	1	1
1	0	0	0	1944	91	0	1
1	0	0	0	1944	91	1	1
1	0	0	0	1945	91	0	1
1	0	0	0	1945	91	1	1
1	0	0	0	1946	91	0	1
1	0	0	0	1946	91	1	1
1	0	0	0	1947	91	0	1
1	0	0	0	1947	91	1	1
1	0	0	0	1948	91	0	1
1	0	0	0	1948	91	1	1
1	0	0	0	1949	91	0	1
1	0	0	0	1949	91	1	1
1	0	0	0	1950	91	0	1
1	0	0	0	1950	91	1	1
1	0	0	0	1951	91	0	1
1	0	0	0	1951	91	1	1
1	0	0	0	1952	91	0	1
1	0	0	0	1952	91	1	1
1	0	0	0	1954	91	0	1
1	0	0	0	1954	91	1	1
1	0	0	0	1955	91	0	1
1	0	0	0	1955	91	1	1
1	0	0	0	1956	91	0	1
1	0	0	0	1956	91	1	1
1	0	0	0	1957	91	0	1
1	0	0	0	1957	91	1	1
1	0	0	0	1958	91	0	1
1	0	0	0	1958	91	1	1
1	0	0	0	1959	91	0	1
1	0	0	0	1959	91	1	1
1	0	0	0	1960	91	0	1
1	0	0	0	1960	91	1	1
1	0	0	0	1961	91	0	1
1	0	0	0	1961	91	1	1
1	0	0	0	1962	91	0	1
1	0	0	0	1962	91	1	1
1	0	0	0	1963	91	0	1
1	0	0	0	1963	91	1	1
1	0	0	0	1964	91	0	1
1	0	0	0	1964	91	1	1
1	0	0	0	1965	91	0	1
1	0	0	0	1965	91	1	1
1	0	0	0	1966	91	0	1
1	0	0	0	1966	91	1	1
1	0	0	0	1967	91	0	1
1	0	0	0	1967	91	1	1
1	0	0	0	1968	91	0	1
1	0	0	0	1968	91	1	1
1	0	0	0	1969	91	0	1
1	0	0	0	1969	91	1	1
1	0	0	0	1970	91	0	1
1	0	0	0	1970	91	1	1
1	0	0	0	1971	91	0	1
1	0	0	0	1971	91	1	1
1	0	0	0	1972	91	0	1
1	0	0	0	1972	91	1	1
1	0	0	0	1973	91	0	1
1	0	0	0	1973	91	1	1
1	0	0	0	1974	91	0	1
1	0	0	0	1974	91	1	1
1	0	0	0	1975	91	0	1
1	0	0	0	1975	91	1	1
1	0	0	0	1976	91	0	1
1	0	0	0	1976	91	1	1
1	0	0	0	1977	91	0	1
1	0	0	0	1977	91	1	1
1	0	0	0	1978	91	0	1
1	0	0	0	1978	91	1	1
1	0	0	0	1979	91	0	1
1	0	0	0	1979	91	1	1
1	0	0	0	1980	91	0	1
1	0	0	0	1980	91	1	1
1	0	0	0	1981	91	0	1
1	0	0	0	1981	91	1	1
1	0	0	0	1982	91	0	1
1	0	0	0	1982	91	1	1
1	0	0	0	1983	91	0	1
1	0	0	0	1983	91	1	1
1	0	0	0	1984	91	0	1
1	0	0	0	1984	91	1	1
1	0	0	0	1985	91	0	1
1	0	0	0	1985	91	1	1
1	0	0	0	1986	91	0	1
1	0	0	0	1986	91	1	1
1	0	0	0	1987	91	0	1
1	0	0	0	1987	91	1	1
1	0	0	0	1988	91	0	1
1	0	0	0	1988	91	1	1
1	0	0	0	1989	91	0	1
1	0	0	0	1989	91	1	1
1	0	0	0	1990	91	0	1
1	0	0	0	1990	91	1	1
1	0	0	0	1991	91	0	1
1	0	0	0	1991	91	1	1
1	0	0	0	1992	91	0	1
1	0	0	0	1992	91	1	1
1	0	0	0	1993	91	0	1
1	0	0	0	1993	91	1	1
1	0	0	0	1994	91	0	1
1	0	0	0	1994	91	1	1
1	0	0	0	1995	91	0	1
1	0	0	0	1995	91	1	1
1	0	0	0	1996	91	0	1
1	0	0	0	1996	91	1	1
1	0	0	0	1998	91	0	1
1	0	0	0	1998	91	1	1
1	0	0	0	1999	91	0	1
1	0	0	0	1999	91	1	1
1	0	0	0	2000	91	0	1
1	0	0	0	2000	91	1	1
1	0	0	0	2001	91	0	1
1	0	0	0	2001	91	1	1
1	0	0	0	2002	91	0	1
1	0	0	0	2002	91	1	1
1	0	0	0	2003	91	0	1
1	0	0	0	2003	91	1	1
1	0	0	0	2004	91	0	1
1	0	0	0	2004	91	1	1
1	0	0	0	2005	91	0	1
1	0	0	0	2005	91	1	1
1	0	0	0	2006	91	0	1
1	0	0	0	2006	91	1	1
1	0	0	0	2007	91	0	1
1	0	0	0	2007	91	1	1
1	0	0	0	2008	91	0	1
1	0	0	0	2008	91	1	1
1	0	0	0	2009	91	0	1
1	0	0	0	2009	91	1	1
1	0	0	0	2010	91	0	1
1	0	0	0	2010	91	1	1
1	0	0	0	2011	91	0	1
1	0	0	0	2011	91	1	1
1	0	0	0	2013	91	0	1
1	0	0	0	2013	91	1	1
1	0	0	0	2014	91	0	1
1	0	0	0	2014	91	1	1
1	0	0	0	2015	91	0	1
1	0	0	0	2015	91	1	1
1	0	0	0	2016	91	0	1
1	0	0	0	2016	91	1	1
1	0	0	0	2017	91	0	1
1	0	0	0	2017	91	1	1
1	0	0	0	2018	91	0	1
1	0	0	0	2018	91	1	1
1	0	0	0	2019	91	0	1
1	0	0	0	2019	91	1	1
1	0	0	0	2020	91	0	1
1	0	0	0	2020	91	1	1
1	0	0	0	2022	91	0	1
1	0	0	0	2022	91	1	1
1	0	0	0	2023	91	0	1
1	0	0	0	2023	91	1	1
1	0	0	0	2024	91	0	1
1	0	0	0	2024	91	1	1
1	0	0	0	2025	91	0	1
1	0	0	0	2025	91	1	1
1	0	0	0	2026	91	0	1
1	0	0	0	2026	91	1	1
1	0	0	0	2027	91	0	1
1	0	0	0	2027	91	1	1
1	0	0	0	2028	91	0	1
1	0	0	0	2028	91	1	1
1	0	0	0	2029	91	0	1
1	0	0	0	2029	91	1	1
